shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111625,34.716916,-115.73075,714,181668.32550322
p_111625,34.71722,-115.726613,715,182048.77765139
p_111625,34.717305,-115.725461,716,182154.72254296
p_111625,34.717326,-115.725168,717,182181.6625548
p_111625,34.71739,-115.724294,718,182262.03599354
p_111625,34.717648,-115.720492,719,182611.47626842
p_111625,34.717879,-115.717244,720,182910.09631251
p_111625,34.718182,-115.713054,721,183295.3703334
p_111625,34.718479,-115.708951,722,183672.64610095
p_111625,34.718552,-115.707935,723,183766.06305894
p_111625,34.718581,-115.707525,724,183803.75644729
p_111625,34.719073,-115.700807,725,184421.53658121
p_111625,34.719181,-115.699096,726,184578.71976577
p_111625,34.719256,-115.697813,727,184696.53531621
p_111625,34.719653,-115.692676,728,185169.1341414
p_111625,34.719692,-115.69201,729,185230.29190607
p_111625,34.719892,-115.689378,730,185472.39734565
p_111625,34.720032,-115.687313,731,185662.18394195
p_111625,34.720155,-115.685613,732,185818.497142
p_111625,34.72025,-115.684432,733,185927.18631829
p_111625,34.720463,-115.681743,734,186174.62323893
p_111625,34.720707,-115.678634,735,186460.68309425
p_111625,34.720744,-115.67818,736,186502.47032293
p_111625,34.721356,-115.670933,737,187169.73589188
p_111625,34.721388,-115.670547,738,187205.26992148
p_111625,34.721703,-115.666852,739,187545.51763036
p_111625,34.721845,-115.665213,740,187696.46783622
p_111625,34.722244,-115.662399,741,187957.9914194
p_111625,34.722638,-115.660447,742,188142.05059818
p_111625,34.723118,-115.658016,743,188370.99625184
p_111625,34.723364,-115.656878,744,188478.74403228
p_111625,34.723511,-115.65601,745,188559.90308271
p_111625,34.72364,-115.654768,746,188674.55954651
p_111625,34.723716,-115.653612,747,188780.77733812
p_111625,34.723394,-115.644605,748,189606.53860375
p_111625,34.723276,-115.641584,749,189883.55465294
p_111625,34.723259,-115.640859,750,189949.98739717
p_111625,34.723255,-115.640065,751,190022.71474674
p_111625,34.72326,-115.639338,752,190089.30622395
p_111625,34.723283,-115.638675,753,190150.08691458
p_111625,34.723298,-115.638288,754,190185.57299051
p_111625,34.723337,-115.637669,755,190242.43475098
p_111625,34.723472,-115.635955,756,190400.14007823
p_111625,34.723985,-115.632109,757,190756.977689
p_111625,34.724224,-115.630511,758,190905.72615475
p_111625,34.725131,-115.624092,759,191502.20863276
p_111625,34.725846,-115.618861,760,191987.84766732
p_111625,34.726212,-115.616205,761,192234.47951185
p_111625,34.727013,-115.610507,762,192763.87446201
p_111625,34.728212,-115.601939,763,193559.80736229
p_111625,34.728252,-115.601654,764,193586.28470713
p_111625,34.729972,-115.589357,765,194728.59128158
p_111625,34.730673,-115.584129,766,195213.68033922
p_111625,34.730992,-115.581816,767,195428.45453454
p_111625,34.731157,-115.579679,768,195625.02753899
p_111625,34.731291,-115.576609,769,195906.58822531
p_111625,34.731865,-115.564165,770,197048.05289837
p_111625,34.732137,-115.562031,771,197245.81049943
p_111625,34.732366,-115.560783,772,197362.89719641
p_111625,34.732715,-115.558993,773,197531.34273382
p_111625,34.732912,-115.558185,774,197608.50219433
p_111625,34.733281,-115.556913,775,197731.97942928
p_111625,34.733521,-115.556167,776,197805.30502098
p_111625,34.73378,-115.55543,777,197878.66268794
p_111625,34.734313,-115.553994,778,198022.85615774
p_111625,34.734825,-115.552669,779,198156.83756281
p_111625,34.736161,-115.54913,780,198513.22260975
p_111625,34.744072,-115.528178,781,200623.10518494
p_111625,34.753847,-115.502392,782,203221.34022207
p_111625,34.759846,-115.48644,783,204826.34083524
p_111625,34.761253,-115.482973,784,205180.05781275
p_111625,34.762362,-115.480741,785,205418.57903694
p_111625,34.763271,-115.479188,786,205592.88799131
p_111625,34.767256,-115.472676,787,206335.07657864
p_111625,34.767548,-115.472162,788,206392.20327699
p_111625,34.768413,-115.470745,789,206553.55826573
p_111625,34.770836,-115.466736,790,207008.46443074
p_111625,34.771435,-115.465524,791,207137.79067739
p_111625,34.771981,-115.464344,792,207261.63269711
p_111625,34.772445,-115.463221,793,207376.59983551
p_111625,34.773451,-115.46038,794,207659.59864215
p_111625,34.774309,-115.457937,795,207902.64126652
p_111625,34.775232,-115.455149,796,208177.62332479
p_111625,34.775468,-115.454469,797,208245.15037044
p_111625,34.783242,-115.431705,798,210500.22311698
p_111625,34.78599,-115.423689,799,211294.71646112
p_111625,34.786173,-115.42318,800,211345.53406441
p_111625,34.78684,-115.421614,801,211506.83509263
p_111625,34.787205,-115.420816,802,211590.34485705
p_111625,34.788258,-115.418741,803,211813.30713392
p_111625,34.792143,-115.412441,804,212533.16522108
p_111625,34.792371,-115.411968,805,212583.30132966
p_111625,34.792846,-115.410887,806,212695.39090546
p_111625,34.793389,-115.409297,807,212852.87933436
p_111625,34.793916,-115.407056,808,213066.13859683
p_111625,34.794717,-115.40305,809,213443.36713166
p_111625,34.795395,-115.39972,810,213757.25756306
p_111625,34.795493,-115.399248,811,213801.79969675
p_111625,34.797896,-115.387447,812,214914.1649251
p_111625,34.79832,-115.385696,813,215081.16331687
p_111625,34.798905,-115.383451,814,215296.61285081
p_111625,34.799524,-115.381426,815,215494.23616421
p_111625,34.800366,-115.378949,816,215739.39814897
p_111625,34.801205,-115.376472,817,215984.43139983
p_111625,34.801751,-115.374905,818,216140.09296442
p_111625,34.801921,-115.37439,819,216190.85295294
p_111625,34.802189,-115.373515,820,216276.26365451
p_111625,34.80246,-115.372493,821,216374.49750602
p_111625,34.802693,-115.371565,822,216463.26274793
p_111625,34.802842,-115.370884,823,216527.73380686
p_111625,34.802955,-115.370208,824,216590.84966548
p_111625,34.80311,-115.369309,825,216674.8918016
p_111625,34.803236,-115.368279,826,216770.17409263
p_111625,34.803396,-115.366322,827,216950.12899236
p_111625,34.803393,-115.366019,828,216977.8573021
p_111625,34.803409,-115.365461,829,217028.94847812
p_111625,34.803434,-115.361146,830,217423.80639946
p_111625,34.803431,-115.357544,831,217753.41096137
p_111625,34.803428,-115.357013,832,217802.00175675
p_111625,34.803447,-115.35546,833,217944.12610308
p_111625,34.803437,-115.354618,834,218021.18208143
p_111625,34.803362,-115.34975,835,218466.71086972
p_111625,34.803195,-115.346154,836,218796.28796516
p_111625,34.803151,-115.345567,837,218850.22345256
p_111625,34.802102,-115.334747,838,219847.14289913
p_111625,34.801698,-115.330811,839,220210.09474459
p_111625,34.801451,-115.328584,840,220415.71699351
p_111625,34.801386,-115.327937,841,220475.36028162
p_111625,34.801249,-115.326664,842,220592.83759315
p_111625,34.801049,-115.324684,843,220775.37778305
p_111625,34.800892,-115.323105,844,220920.91590106
p_111625,34.800778,-115.320797,845,221132.49654145
p_111625,34.800756,-115.319925,846,221212.32960446
p_111625,34.800743,-115.318945,847,221302.01992631
p_111625,34.800769,-115.317853,848,221401.98926115
p_111625,34.800794,-115.317078,849,221472.96284366
p_111625,34.80096,-115.314653,850,221695.63440843
p_111625,34.800985,-115.314034,851,221752.34612389
p_111625,34.801564,-115.30754,852,222350.06251643
p_111625,34.80164,-115.306649,853,222432.03087794
p_111625,34.802835,-115.292634,854,223721.33879852
p_111625,34.802901,-115.291702,855,223806.93663699
p_111625,34.803978,-115.279133,856,224963.26392946
p_111625,34.804084,-115.277802,857,225085.62382639
p_111625,34.804134,-115.277101,858,225150.00834673
p_111625,34.804242,-115.275908,859,225259.82945133
p_111625,34.80457,-115.272191,860,225601.89389916
p_111625,34.804755,-115.270132,861,225791.41634105
p_111625,34.804878,-115.268453,862,225945.65701007
p_111625,34.805449,-115.261749,863,226562.36188208
p_111625,34.805793,-115.257517,864,226951.48066535
p_111625,34.805878,-115.25658,865,227037.73622639
p_111625,34.805958,-115.255574,866,227130.21527611
p_111625,34.806001,-115.255011,867,227181.95192313
p_111625,34.806039,-115.254654,868,227214.88941038
p_111625,34.806558,-115.248565,869,227775.01682492
p_111625,34.807025,-115.242936,870,228292.6818223
p_111625,34.807105,-115.242173,871,228363.05962042
p_111625,34.807158,-115.241486,872,228426.19576548
p_111625,34.807766,-115.234249,873,229091.81829072
p_111625,34.808083,-115.230403,874,229445.48381734
p_111625,34.80815,-115.229533,875,229525.43572755
p_111625,34.808325,-115.227409,876,229720.75031972
p_111625,34.808504,-115.225355,877,229909.73837161
p_111625,34.808612,-115.224206,878,230015.55268283
p_111625,34.808659,-115.223599,879,230071.33750274
p_111625,34.808691,-115.22324,880,230104.37732397
p_111625,34.808969,-115.219969,881,230405.25849857
p_111625,34.809139,-115.21799,882,230587.3159086
p_111625,34.809241,-115.216628,883,230712.45099838
p_111625,34.809271,-115.216294,884,230743.19251614
p_111625,34.809317,-115.215751,885,230793.13810819
p_111625,34.809364,-115.215184,886,230845.27962533
p_111625,34.809466,-115.213935,887,230960.1211197
p_111625,34.809512,-115.213325,888,231016.16846183
p_111625,34.809739,-115.210583,889,231268.31964968
p_111625,34.810069,-115.206897,890,231607.56528231
p_111625,34.810747,-115.199898,891,232252.36333601
p_111625,34.810781,-115.199606,892,232279.34563964
p_111625,34.810914,-115.19837,893,232393.39528449
p_111625,34.811051,-115.1972,894,232501.52095892
p_111625,34.811106,-115.196818,895,232537.00157282
p_111625,34.811186,-115.196157,896,232598.12906407
p_111625,34.811542,-115.193312,897,232861.41742252
p_111625,34.811885,-115.190502,898,233121.32392943
p_111625,34.81194,-115.190028,899,233165.12040548
p_111625,34.812317,-115.187062,900,233439.70239128
p_111625,34.812609,-115.18468,901,233660.04000097
p_111625,34.812708,-115.183891,902,233733.06080507
p_111625,34.812739,-115.18363,903,233757.18753607
p_111625,34.814143,-115.172429,904,234793.79008245
p_111625,34.816708,-115.151712,905,236710.48424522
p_111625,34.817848,-115.142505,906,237562.27941259
p_111625,34.818238,-115.139446,907,237845.47120879
p_111625,34.818899,-115.134025,908,238346.8258932
p_111625,34.819778,-115.127023,909,238994.80676594
p_111625,34.823202,-115.099369,910,241553.11656426
p_111625,34.824911,-115.085705,911,242817.43820725
p_111625,34.826605,-115.07196,912,244088.81408179
p_111625,34.827835,-115.062634,913,244952.79663049
p_111625,34.828727,-115.057684,914,245416.3015994
p_111625,34.828917,-115.056744,915,245504.83650418
p_111625,34.828937,-115.056615,916,245516.8439072
p_111625,34.829113,-115.055776,917,245596.03828084
p_111625,34.829196,-115.055394,918,245632.17545409
p_111625,34.829505,-115.053791,919,245782.76704086
p_111625,34.829767,-115.052526,920,245902.07986892
p_111625,34.82989,-115.051949,921,245956.59723719
p_111625,34.829968,-115.051502,922,245998.3928549
p_111625,34.830021,-115.051252,923,246022.00574214
p_111625,34.830133,-115.050673,924,246076.40849487
p_111625,34.830145,-115.050582,925,246084.83862488
p_111625,34.830258,-115.049667,926,246169.47303343
p_111625,34.830345,-115.048769,927,246252.18374641
p_111625,34.830379,-115.048151,928,246308.8417102
p_111625,34.830391,-115.047406,929,246377.00443836
p_111625,34.830367,-115.046304,930,246477.84631062
p_111625,34.83035,-115.046,931,246505.71894414
p_111625,34.830304,-115.045416,932,246559.38423279
p_111625,34.830263,-115.044935,933,246603.6187807
p_111625,34.83019,-115.044082,934,246682.06721159
p_111625,34.829902,-115.040452,935,247015.66050799
p_111625,34.829699,-115.037809,936,247258.48024153
p_111625,34.829425,-115.034426,937,247569.43637115
p_111625,34.829298,-115.032751,938,247723.30719165
p_111625,34.829134,-115.02988,939,247986.56834034
p_111625,34.829172,-115.028527,940,248110.40917801
p_111625,34.829235,-115.027927,941,248165.73884048
p_111625,34.82929,-115.027384,942,248215.78440444
p_111625,34.829384,-115.026739,943,248275.70170746
p_111625,34.829522,-115.025918,944,248352.34896011
p_111625,34.829696,-115.025212,945,248419.75477333
p_111625,34.829883,-115.024493,946,248488.7207076
p_111625,34.831704,-115.017947,947,249120.67974383
p_111625,34.832705,-115.014348,948,249468.11971777
p_111625,34.833254,-115.012402,949,249656.25762299
p_111625,34.833673,-115.010893,950,249801.90646865
p_111625,34.835575,-115.004089,951,250459.07387127
p_111625,34.836535,-115.000652,952,250791.00500535
p_111625,34.837431,-114.997415,953,251103.32935586
p_111625,34.838785,-114.992585,954,251569.9555414
p_111625,34.838934,-114.992026,955,251623.69100841
p_111625,34.839022,-114.9917,956,251655.06659097
p_111625,34.839316,-114.990669,957,251754.84949321
p_111625,34.840531,-114.986328,958,252174.15671203
p_111625,34.841438,-114.982993,959,252495.35777387
p_111625,34.842418,-114.979577,960,252826.1717222
p_111625,34.84286,-114.977959,961,252982.07032376
p_111625,34.842958,-114.977606,962,253016.13784622
p_111625,34.843567,-114.9754,963,253228.91376895
p_111625,34.843753,-114.974777,964,253289.51538047
p_111625,34.844747,-114.971225,965,253632.58923034
p_111625,34.845123,-114.969828,966,253766.99545723
p_111625,34.846098,-114.966342,967,254103.67075466
p_111625,34.846143,-114.966169,968,254120.26199287
p_111625,34.84642,-114.965168,969,254216.83178194
p_111625,34.8473,-114.962031,970,254519.89003372
p_111625,34.847567,-114.961104,971,254609.6963203
p_111625,34.853274,-114.940556,972,256592.67965114
p_111625,34.857468,-114.925493,973,258046.62428658
p_111625,34.857789,-114.923813,974,258204.32688028
p_111625,34.857913,-114.922787,975,258299.15333665
p_111625,34.857986,-114.921755,976,258393.87209312
p_111625,34.858005,-114.920947,977,258467.79019635
p_111625,34.857972,-114.919692,978,258582.61281006
p_111625,34.85784,-114.918239,979,258716.28792924
p_111625,34.857627,-114.916299,980,258895.25974204
p_111625,34.857052,-114.91078,981,259403.96728534
p_111625,34.856847,-114.9089,982,259577.38488627
p_111625,34.856613,-114.906682,983,259781.86881847
p_111625,34.856485,-114.905514,984,259889.61893744
p_111625,34.856237,-114.903181,985,260104.73240064
p_111625,34.856185,-114.902692,986,260149.82082571
p_111625,34.855667,-114.897809,987,260600.04336499
p_111625,34.855555,-114.896767,988,260696.13908569
p_111625,34.855356,-114.894872,989,260870.83437543
p_111625,34.855014,-114.891658,990,261167.18924103
p_111625,34.854951,-114.89096,991,261231.40208488
p_111625,34.854928,-114.890328,992,261289.25413698
p_111625,34.854922,-114.889772,993,261340.10413607
p_111625,34.854927,-114.889258,994,261387.11219359
p_111625,34.854958,-114.888746,995,261434.06020065
p_111625,34.855042,-114.887853,996,261516.2540514
p_111625,34.855127,-114.887237,997,261573.37031224
p_111625,34.855267,-114.886489,998,261643.51500158
p_111625,34.855837,-114.884127,999,261868.58166453
p_111625,34.857706,-114.8765,1000,262596.21470307
p_111625,34.857985,-114.875363,1001,262704.69772379
p_111625,34.858169,-114.874379,1002,262796.96636754
p_111625,34.858259,-114.873712,1003,262858.77221806
p_111625,34.858321,-114.873096,1004,262915.52087798
p_111625,34.858362,-114.872354,1005,262983.5255097
p_111625,34.858351,-114.870425,1006,263159.92752101
p_111625,34.858365,-114.869656,1007,263230.26602763
p_111625,34.858391,-114.869111,1008,263280.18704672
p_111625,34.858465,-114.868345,1009,263350.71343445
p_111625,34.858628,-114.867351,1010,263443.39100392
p_111625,34.859221,-114.863944,1011,263761.8125188
p_111625,34.859575,-114.861961,1012,263947.34997823
p_111625,34.85966,-114.861488,1013,263991.61887086
p_111625,34.85976,-114.860916,1014,264045.08819724
p_111625,34.859866,-114.86045,1015,264089.29371037
p_111625,34.860072,-114.859627,1016,264167.94500589
p_111625,34.860302,-114.858856,1017,264242.92288313
p_111625,34.860506,-114.858222,1018,264305.1583878
p_111625,34.860811,-114.857437,1019,264384.51584632
p_111625,34.861165,-114.856639,1020,264467.38353492
p_111625,34.861775,-114.855378,1021,264601.08272744
p_111625,34.862302,-114.854327,1022,264713.57352236
p_111625,34.862834,-114.853235,1023,264829.56439829
p_111625,34.864366,-114.850137,1024,265159.91657756
p_111625,34.865315,-114.848198,1025,265366.11703798
p_111625,34.865784,-114.847159,1026,265474.43482838
p_111625,34.866151,-114.846209,1027,265570.36798652
p_111625,34.866363,-114.845568,1028,265633.52145042
p_111625,34.866551,-114.844922,1029,265696.16324148
p_111625,34.866734,-114.844245,1030,265761.30953446
p_111625,34.866902,-114.84351,1031,265831.0513292
p_111625,34.867024,-114.842749,1032,265901.9379459
p_111625,34.867191,-114.84158,1033,266010.4197734
p_111625,34.867309,-114.839974,1034,266157.84729507
p_111625,34.867341,-114.839481,1035,266203.06445726
p_111625,34.867497,-114.837046,1036,266426.38070062
p_111625,34.867572,-114.836108,1037,266512.54941318
p_111625,34.867675,-114.83505,1038,266609.96009729
p_111625,34.867812,-114.834163,1039,266692.47457729
p_111625,34.868011,-114.833164,1040,266786.44775809
p_111625,34.86816,-114.832531,1041,266846.63991844
p_111625,34.868452,-114.831514,1042,266945.10941406
p_111625,34.86879,-114.830468,1043,267047.83722502
p_111625,34.868893,-114.830139,1044,267080.01600297
p_111625,34.869349,-114.828708,1045,267220.29608739
p_111625,34.869888,-114.826957,1046,267391.19700473
p_111625,34.87041,-114.825305,1047,267552.96351618
p_111625,34.870612,-114.824664,1048,267615.70947066
p_111625,34.870785,-114.824113,1049,267669.62019368
p_111625,34.871364,-114.822284,1050,267848.75967076
p_111625,34.871942,-114.820449,1051,268028.37063292
p_111625,34.872484,-114.818713,1052,268198.10038701
p_111625,34.873015,-114.817012,1053,268364.404375
p_111625,34.875874,-114.807891,1054,269256.59440242
p_111625,34.876123,-114.807097,1055,269334.2646119
p_111625,34.876848,-114.804766,1056,269562.04904383
p_111625,34.876978,-114.804339,1057,269603.66616453
p_111625,34.877321,-114.803277,1058,269707.94913221
p_111625,34.879014,-114.797876,1059,270236.24037888
p_111625,34.879776,-114.795433,1060,270475.04698203
p_111625,34.880702,-114.792478,1061,270764.06897158
p_111625,34.881339,-114.790463,1062,270961.37030945
p_111625,34.881611,-114.789492,1063,271055.12734301
p_111625,34.881828,-114.788582,1064,271141.73208721
p_111625,34.882001,-114.787787,1065,271216.90167622
p_111625,34.882125,-114.787164,1066,271275.49345739
p_111625,34.882241,-114.78643,1067,271343.81774021
p_111625,34.882425,-114.785081,1068,271468.8194572
p_111625,34.882538,-114.783697,1069,271595.96217723
p_111625,34.882585,-114.782911,1070,271668.00597446
p_111625,34.882606,-114.781966,1071,271754.42773876
p_111625,34.8826,-114.781076,1072,271835.79280106
p_111625,34.88257,-114.780064,1073,271928.36804481
p_111625,34.882497,-114.778947,1074,272030.80307324
p_111625,34.882411,-114.778108,1075,272108.09431967
p_111625,34.882298,-114.777245,1076,272187.97836044
p_111625,34.882178,-114.776441,1077,272262.67492251
p_111625,34.881963,-114.7753,1078,272369.67622246
p_111625,34.881681,-114.774062,1079,272487.09752101
p_111625,34.881441,-114.773187,1080,272571.40430655
p_111625,34.879147,-114.765145,1081,273349.41192245
p_111625,34.878816,-114.763956,1082,273464.14793447
p_111625,34.878541,-114.762825,1083,273571.95382705
p_111625,34.878351,-114.761873,1084,273661.50451759
p_111625,34.878119,-114.760472,1085,273792.14874326
p_111625,34.878007,-114.75942,1086,273889.12541908
p_111625,34.877949,-114.758847,1087,273941.90475755
p_111625,34.87789,-114.758005,1088,274019.16115176
p_111625,34.877855,-114.756707,1089,274137.89248744
p_111625,34.877882,-114.755484,1090,274249.74366616
p_111625,34.877923,-114.754495,1091,274340.27590385
p_111625,34.878036,-114.75348,1092,274433.91367783
p_111625,34.878178,-114.75231,1093,274542.03278406
p_111625,34.878272,-114.751706,1094,274598.2284559
p_111625,34.878409,-114.75098,1095,274666.31951089
p_111625,34.878558,-114.750296,1096,274731.00061763
p_111625,34.878658,-114.749856,1097,274772.72838079
p_111625,34.878856,-114.748924,1098,274860.72007389
p_111625,34.879711,-114.745058,1099,275226.664177
p_111625,34.882222,-114.73387,1100,276286.72888475
p_111625,34.882302,-114.733484,1101,276323.11547471
p_111625,34.882916,-114.73074,1102,276583.05108448
p_111625,34.883816,-114.726665,1103,276968.72561035
p_111625,34.885501,-114.719751,1104,277627.83980779
p_111625,34.888058,-114.711114,1105,278466.79308653
p_111625,34.890373,-114.703535,1106,279205.66766177
p_111625,34.890715,-114.702418,1107,279314.59352869
p_111625,34.890953,-114.701528,1108,279400.12509465
p_111625,34.891115,-114.700684,1109,279479.33996645
p_111625,34.891192,-114.700092,1110,279534.12410815
p_111625,34.891198,-114.699969,1111,279545.38708226
p_111625,34.891217,-114.699646,1112,279574.98727924
p_111625,34.891264,-114.699057,1113,279629.07894976
p_111625,34.891282,-114.698381,1114,279690.90352743
p_111625,34.891255,-114.697524,1115,279769.29808157
p_111625,34.891155,-114.696573,1116,279856.93291378
p_111625,34.891024,-114.695777,1117,279931.13161593
p_111625,34.890827,-114.694895,1118,280014.66414122
p_111625,34.890536,-114.694058,1119,280097.705884
p_111625,34.886147,-114.680454,1120,281433.19987512
p_111625,34.883934,-114.673622,1121,282104.27255569
p_111625,34.883218,-114.671629,1122,282303.02948903
p_111625,34.88226,-114.669474,1123,282526.87471976
p_111625,34.881296,-114.667527,1124,282734.52533229
p_111625,34.879225,-114.66425,1125,283112.06827022
p_111625,34.878964,-114.663862,1126,283157.85732712
p_111625,34.876983,-114.660921,1127,283505.12221985
p_111625,34.876717,-114.660522,1128,283552.04230781
p_111625,34.875483,-114.65866,1129,283770.49316121
p_111625,34.875083,-114.658072,1130,283840.20093071
p_111625,34.874893,-114.65779,1131,283873.50293494
p_111625,34.872608,-114.6544,1132,284273.90633939
p_111625,34.870367,-114.651053,1133,284668.18478026
p_111625,34.869996,-114.650503,1134,284733.16813026
p_111625,34.863216,-114.640436,1135,285921.8824112
p_111625,34.862952,-114.640046,1136,285968.02908261
p_111625,34.86228,-114.639045,1137,286086.07929325
p_111625,34.862022,-114.638663,1138,286131.23853455
p_111625,34.856683,-114.630713,1139,287068.95792973
p_111625,34.856214,-114.630015,1140,287151.30723245
p_111625,34.854885,-114.628015,1141,287386.2299764
p_111625,34.854412,-114.627319,1142,287468.72022538
p_111625,34.854011,-114.626722,1143,287539.14525119
p_111625,34.852567,-114.624578,1144,287792.3366242
p_111625,34.850829,-114.621845,1145,288108.00359249
p_111625,34.850464,-114.62127,1146,288174.37304154
p_111625,34.849775,-114.620201,1147,288298.47145699
p_111625,34.849528,-114.619795,1148,288344.61835356
p_111625,34.848636,-114.618351,1149,288509.64163702
p_111625,34.848237,-114.617699,1150,288583.90459184
p_111625,34.847521,-114.616509,1151,288718.64176429
p_111625,34.847355,-114.616248,1152,288748.79024029
p_111625,34.847223,-114.616017,1153,288774.49581723
p_111625,34.84686,-114.61554,1154,288833.86648146
p_111625,34.846517,-114.615137,1155,288886.8420654
p_111625,34.84618,-114.614794,1156,288935.64583816
p_111625,34.845814,-114.614513,1157,288983.69902254
p_111625,34.845188,-114.614097,1158,289062.88534338
p_111625,34.844407,-114.61374,1159,289155.47587964
p_111625,34.842699,-114.612951,1160,289358.23388116
p_111625,34.84218,-114.612774,1161,289418.04318726
p_111625,34.841816,-114.612641,1162,289460.21697912
p_111625,34.841507,-114.612533,1163,289495.89157996
p_111625,34.841219,-114.61245,1164,289528.73114048
p_111625,34.840604,-114.61225,1165,289599.36758879
p_111625,34.839992,-114.612088,1166,289668.85951749
p_111625,34.83903,-114.6118,1167,289778.784491
p_111625,34.839827,-114.611012,1168,289892.85670533
p_111625,34.84033,-114.61065,1169,289957.7421955
p_111625,34.840497,-114.610526,1170,289979.46471554
p_111625,34.840634,-114.610425,1171,289997.25046662
p_111625,34.841282,-114.609974,1172,290080.13248558
p_111625,34.840812,-114.609041,1173,290180.13711924
p_111625,34.840282,-114.607968,1174,290294.54386531
p_111625,34.839778,-114.606931,1175,290404.64691418
p_111625,34.840292,-114.606546,1176,290471.66589095
p_111625,34.840369,-114.606492,1177,290481.53321348
p_111626,34.415747,-117.288596,1,0
p_111626,34.415998,-117.288543,2,28.26651354
p_111626,34.416684,-117.293272,3,469.62103646
p_111626,34.417009,-117.293197,4,506.32664847
p_111626,34.418809,-117.292779,5,709.66451189
p_111626,34.418979,-117.292748,6,728.73671937
p_111626,34.419208,-117.292711,7,754.36638722
p_111626,34.420208,-117.292505,8,866.90117494
p_111626,34.420465,-117.29427,9,1031.63837879
p_111626,34.420464,-117.294271,10,1031.78244843
p_111626,34.420828,-117.296779,11,1265.8443504
p_111626,34.421078,-117.298588,12,1434.43610332
p_111626,34.421461,-117.301083,13,1667.69396283
p_111626,34.421654,-117.302362,14,1787.20059537
p_111626,34.42203,-117.304812,15,2016.24802823
p_111626,34.422282,-117.306664,16,2188.77340704
p_111626,34.421789,-117.30677,17,2244.32320432
p_111626,34.421763,-117.306775,18,2247.24377902
p_111626,34.421264,-117.306882,19,2303.46497373
p_111626,34.420698,-117.307006,20,2367.27770875
p_111626,34.420198,-117.307115,21,2423.64053283
p_111626,34.41965,-117.307231,22,2485.35837914
p_111626,34.419125,-117.307342,23,2544.48379843
p_111626,34.416299,-117.307928,24,2862.56687967
p_111626,34.415739,-117.308045,25,2925.61194948
p_111626,34.415151,-117.308167,26,2991.79599277
p_111626,34.40753,-117.309815,27,3850.66203458
p_111626,34.407021,-117.309932,28,3908.14085741
p_111626,34.407716,-117.314233,29,4311.02636637
p_111626,34.408401,-117.31893,30,4749.50609325
p_111626,34.408872,-117.318827,31,4802.60528178
p_111626,34.410362,-117.318503,32,4970.55350546
p_111626,34.416488,-117.317188,33,5660.77980965
p_111626,34.416938,-117.317091,34,5711.48851175
p_111626,34.420446,-117.316338,35,6106.739729
p_111626,34.420979,-117.316233,36,6166.64811704
p_111626,34.421005,-117.316228,37,6169.56869205
p_111626,34.421518,-117.316132,38,6227.15599209
p_111626,34.422066,-117.315999,39,6289.16292711
p_111626,34.422575,-117.315876,40,6346.74727973
p_111626,34.423615,-117.315635,41,6464.22234647
p_111626,34.424086,-117.315553,42,6517.01133245
p_111626,34.424272,-117.315521,43,6537.85295066
p_111626,34.424476,-117.315485,44,6560.72336526
p_111626,34.424971,-117.315375,45,6616.55698185
p_111626,34.425432,-117.315272,46,6668.56482894
p_111626,34.425687,-117.316847,47,6816.07881618
p_111626,34.42581,-117.317603,48,6886.89816992
p_111626,34.4261394724198,-117.319934149644,49,7104.27451619
p_111626,34.4242968980897,-117.320360537929,50,7312.39541927
p_111626,34.424357,-117.320916,51,7363.8885348
p_111626,34.424744,-117.323244,52,7582.14808045
p_111626,34.425053,-117.325098,53,7755.98488872
p_111626,34.425523,-117.326224,54,7871.87861897
p_111626,34.425845,-117.326998,55,7951.48892667
p_111626,34.426462,-117.328339,56,8092.48200681
p_111626,34.426865,-117.329655,57,8221.44546878
p_111626,34.426913,-117.330014,58,8254.87160048
p_111626,34.426995,-117.330631,59,8312.31107549
p_111626,34.427055,-117.331903,60,8429.42251876
p_111626,34.427,-117.333876,61,8610.88313882
p_111626,34.426995,-117.334211,62,8641.68132138
p_111626,34.426936,-117.338453,63,9031.66087871
p_111626,34.427596,-117.338452,64,9104.87482012
p_111626,34.428167,-117.338451,65,9168.21599562
p_111626,34.433229,-117.338481,66,9729.7513838
p_111626,34.434744,-117.33849,67,9897.81274678
p_111626,34.435835,-117.338482,68,10018.83990782
p_111626,34.436023,-117.338481,69,10039.69500379
p_111626,34.440104,-117.338477,70,10492.40180142
p_111626,34.441104,-117.338479,71,10603.33232293
p_111626,34.441361,-117.33848,72,10631.84157889
p_111626,34.442685,-117.338472,73,10778.71526212
p_111626,34.447316,-117.338568,74,11292.50992302
p_111626,34.447548,-117.338559,75,11318.25908402
p_111626,34.448667,-117.338513,76,11442.46227794
p_111626,34.449929,-117.338531,77,11582.4663752
p_111626,34.454687,-117.338573,78,12110.28819472
p_111626,34.455962,-117.338561,79,12251.72905486
p_111626,34.456138,-117.338563,80,12271.25371417
p_111626,34.463255,-117.338637,81,13060.77690094
p_111626,34.463437,-117.338638,82,13080.96651244
p_111626,34.468687,-117.338676,83,13663.36384534
p_111626,34.469539,-117.338688,84,13757.88339143
p_111626,34.470466,-117.3387,85,13860.72224876
p_111626,34.471737,-117.338725,86,14001.7341589
p_111626,34.472271,-117.338735,87,14060.97840454
