trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
540383,11:50:00,11:50:00,7-110,27,,0,0,16.4540
540384,10:59:00,10:59:00,7-180,1,,0,0,
540384,10:59:32,10:59:32,4-016,2,,0,0,0.2135
540384,11:00:52,11:00:52,3-009,3,,0,0,0.7451
540384,11:01:59,11:01:59,3-010,4,,0,0,1.1903
540384,11:03:00,11:03:00,3-011,5,,0,0,1.5854
540384,11:03:42,11:03:42,3-076,6,,0,0,2.0604
540384,11:04:10,11:04:10,3-012,7,,0,0,2.3718
540384,11:05:45,11:05:45,3-013,8,,0,0,3.4260
540384,11:11:48,11:11:48,8-031,9,,0,0,7.4407
540384,11:13:47,11:13:47,8-032,10,,0,0,8.7612
540384,11:14:29,11:14:29,8-044,11,,0,0,9.2290
540384,11:15:16,11:15:16,8-033,12,,0,0,9.7512
540384,11:16:00,11:16:00,8-034,13,,1,1,10.2059
540384,11:17:32,11:17:32,8-035,14,,0,0,10.7199
540384,11:19:04,11:19:04,8-036,15,,0,0,11.2360
540384,11:20:07,11:20:07,8-037,16,,0,0,11.5915
540384,11:21:26,11:21:26,8-038,17,,0,0,12.0361
540384,11:22:22,11:22:22,8-039,18,,0,0,12.3509
540384,11:23:00,11:23:00,8-040,19,,0,0,12.5465
540384,11:24:55,11:24:55,8-041,20,,0,0,13.1735
540384,11:25:59,11:25:59,8-042,21,,0,0,13.5260
540384,11:27:07,11:27:07,8-043,22,,0,0,13.8964
540384,11:28:36,11:28:36,8-045,23,,0,0,14.3813
540384,11:30:08,11:30:08,8-046,24,,0,0,14.8820
540384,11:31:40,11:31:40,8-048,25,,0,0,15.3861
540384,11:32:31,11:32:31,8-049,26,,0,0,15.6643
540384,11:35:00,11:35:00,7-110,27,,0,0,16.4540
540385,10:44:00,10:44:00,7-180,1,,0,0,
540385,10:44:32,10:44:32,4-016,2,,0,0,0.2135
540385,10:45:52,10:45:52,3-009,3,,0,0,0.7451
540385,10:46:59,10:46:59,3-010,4,,0,0,1.1903
540385,10:48:00,10:48:00,3-011,5,,0,0,1.5854
540385,10:48:42,10:48:42,3-076,6,,0,0,2.0604
540385,10:49:10,10:49:10,3-012,7,,0,0,2.3718
540385,10:50:45,10:50:45,3-013,8,,0,0,3.4260
540385,10:56:48,10:56:48,8-031,9,,0,0,7.4407
540385,10:58:47,10:58:47,8-032,10,,0,0,8.7612
540385,10:59:29,10:59:29,8-044,11,,0,0,9.2290
540385,11:00:16,11:00:16,8-033,12,,0,0,9.7512
540385,11:01:00,11:01:00,8-034,13,,1,1,10.2059
540385,11:02:32,11:02:32,8-035,14,,0,0,10.7199
540385,11:04:04,11:04:04,8-036,15,,0,0,11.2360
540385,11:05:07,11:05:07,8-037,16,,0,0,11.5915
540385,11:06:26,11:06:26,8-038,17,,0,0,12.0361
540385,11:07:22,11:07:22,8-039,18,,0,0,12.3509
540385,11:08:00,11:08:00,8-040,19,,0,0,12.5465
540385,11:09:55,11:09:55,8-041,20,,0,0,13.1735
540385,11:10:59,11:10:59,8-042,21,,0,0,13.5260
540385,11:12:07,11:12:07,8-043,22,,0,0,13.8964
540385,11:13:36,11:13:36,8-045,23,,0,0,14.3813
540385,11:15:08,11:15:08,8-046,24,,0,0,14.8820
540385,11:16:40,11:16:40,8-048,25,,0,0,15.3861
540385,11:17:31,11:17:31,8-049,26,,0,0,15.6643
540385,11:20:00,11:20:00,7-110,27,,0,0,16.4540
540407,17:58:00,17:58:00,7-180,1,,0,0,
540407,17:58:32,17:58:32,4-016,2,,0,0,0.2135
540407,17:59:52,17:59:52,3-009,3,,0,0,0.7451
540407,18:00:59,18:00:59,3-010,4,,0,0,1.1903
540407,18:02:00,18:02:00,3-011,5,,0,0,1.5854
540407,18:02:42,18:02:42,3-076,6,,0,0,2.0604
540407,18:03:10,18:03:10,3-012,7,,0,0,2.3718
540407,18:04:45,18:04:45,3-013,8,,0,0,3.4260
540407,18:10:48,18:10:48,8-031,9,,0,0,7.4407
540407,18:12:47,18:12:47,8-032,10,,0,0,8.7612
540407,18:13:29,18:13:29,8-044,11,,0,0,9.2290
540407,18:14:16,18:14:16,8-033,12,,0,0,9.7512
540407,18:15:00,18:15:00,8-034,13,,1,1,10.2059
540407,18:16:32,18:16:32,8-035,14,,0,0,10.7199
540407,18:18:04,18:18:04,8-036,15,,0,0,11.2360
540407,18:19:07,18:19:07,8-037,16,,0,0,11.5915
540407,18:20:26,18:20:26,8-038,17,,0,0,12.0361
540407,18:21:22,18:21:22,8-039,18,,0,0,12.3509
540407,18:22:00,18:22:00,8-040,19,,0,0,12.5465
540407,18:23:55,18:23:55,8-041,20,,0,0,13.1735
540407,18:24:59,18:24:59,8-042,21,,0,0,13.5260
540407,18:26:07,18:26:07,8-043,22,,0,0,13.8964
540407,18:27:36,18:27:36,8-045,23,,0,0,14.3813
540407,18:29:08,18:29:08,8-046,24,,0,0,14.8820
540407,18:30:40,18:30:40,8-048,25,,0,0,15.3861
540407,18:31:31,18:31:31,8-049,26,,0,0,15.6643
540407,18:34:00,18:34:00,7-110,27,,0,0,16.4540
540416,11:29:00,11:29:00,7-180,1,,0,0,
540416,11:29:32,11:29:32,4-016,2,,0,0,0.2135
540416,11:30:52,11:30:52,3-009,3,,0,0,0.7451
540416,11:31:59,11:31:59,3-010,4,,0,0,1.1903
540416,11:33:00,11:33:00,3-011,5,,0,0,1.5854
540416,11:33:42,11:33:42,3-076,6,,0,0,2.0604
540416,11:34:10,11:34:10,3-012,7,,0,0,2.3718
540416,11:35:45,11:35:45,3-013,8,,0,0,3.4260
540416,11:41:48,11:41:48,8-031,9,,0,0,7.4407
540416,11:43:47,11:43:47,8-032,10,,0,0,8.7612
540416,11:44:29,11:44:29,8-044,11,,0,0,9.2290
540416,11:45:16,11:45:16,8-033,12,,0,0,9.7512
540416,11:46:00,11:46:00,8-034,13,,1,1,10.2059
540416,11:47:32,11:47:32,8-035,14,,0,0,10.7199
540416,11:49:04,11:49:04,8-036,15,,0,0,11.2360
540416,11:50:07,11:50:07,8-037,16,,0,0,11.5915
540416,11:51:26,11:51:26,8-038,17,,0,0,12.0361
540416,11:52:22,11:52:22,8-039,18,,0,0,12.3509
540416,11:53:00,11:53:00,8-040,19,,0,0,12.5465
540416,11:54:55,11:54:55,8-041,20,,0,0,13.1735
540416,11:55:59,11:55:59,8-042,21,,0,0,13.5260
540416,11:57:07,11:57:07,8-043,22,,0,0,13.8964
540416,11:58:36,11:58:36,8-045,23,,0,0,14.3813
540416,12:00:08,12:00:08,8-046,24,,0,0,14.8820
540416,12:01:40,12:01:40,8-048,25,,0,0,15.3861
540416,12:02:31,12:02:31,8-049,26,,0,0,15.6643
540416,12:05:00,12:05:00,7-110,27,,0,0,16.4540
540417,11:44:00,11:44:00,7-180,1,,0,0,
540417,11:44:32,11:44:32,4-016,2,,0,0,0.2135
540417,11:45:52,11:45:52,3-009,3,,0,0,0.7451
540417,11:46:59,11:46:59,3-010,4,,0,0,1.1903
540417,11:48:00,11:48:00,3-011,5,,0,0,1.5854
540417,11:48:42,11:48:42,3-076,6,,0,0,2.0604
540417,11:49:10,11:49:10,3-012,7,,0,0,2.3718
540417,11:50:45,11:50:45,3-013,8,,0,0,3.4260
540417,11:56:48,11:56:48,8-031,9,,0,0,7.4407
540417,11:58:47,11:58:47,8-032,10,,0,0,8.7612
540417,11:59:29,11:59:29,8-044,11,,0,0,9.2290
540417,12:00:16,12:00:16,8-033,12,,0,0,9.7512
540417,12:01:00,12:01:00,8-034,13,,1,1,10.2059
540417,12:02:32,12:02:32,8-035,14,,0,0,10.7199
540417,12:04:04,12:04:04,8-036,15,,0,0,11.2360
540417,12:05:07,12:05:07,8-037,16,,0,0,11.5915
540417,12:06:26,12:06:26,8-038,17,,0,0,12.0361
540417,12:07:22,12:07:22,8-039,18,,0,0,12.3509
540417,12:08:00,12:08:00,8-040,19,,0,0,12.5465
540417,12:09:55,12:09:55,8-041,20,,0,0,13.1735
540417,12:10:59,12:10:59,8-042,21,,0,0,13.5260
540417,12:12:07,12:12:07,8-043,22,,0,0,13.8964
540417,12:13:36,12:13:36,8-045,23,,0,0,14.3813
540417,12:15:08,12:15:08,8-046,24,,0,0,14.8820
540417,12:16:40,12:16:40,8-048,25,,0,0,15.3861
540417,12:17:31,12:17:31,8-049,26,,0,0,15.6643
540417,12:20:00,12:20:00,7-110,27,,0,0,16.4540
540418,11:59:00,11:59:00,7-180,1,,0,0,
540418,11:59:32,11:59:32,4-016,2,,0,0,0.2135
540418,12:00:52,12:00:52,3-009,3,,0,0,0.7451
540418,12:01:59,12:01:59,3-010,4,,0,0,1.1903
540418,12:03:00,12:03:00,3-011,5,,0,0,1.5854
540418,12:03:42,12:03:42,3-076,6,,0,0,2.0604
540418,12:04:10,12:04:10,3-012,7,,0,0,2.3718
540418,12:05:45,12:05:45,3-013,8,,0,0,3.4260
540418,12:11:48,12:11:48,8-031,9,,0,0,7.4407
540418,12:13:47,12:13:47,8-032,10,,0,0,8.7612
540418,12:14:29,12:14:29,8-044,11,,0,0,9.2290
540418,12:15:16,12:15:16,8-033,12,,0,0,9.7512
540418,12:16:00,12:16:00,8-034,13,,1,1,10.2059
540418,12:17:32,12:17:32,8-035,14,,0,0,10.7199
540418,12:19:04,12:19:04,8-036,15,,0,0,11.2360
540418,12:20:07,12:20:07,8-037,16,,0,0,11.5915
540418,12:21:26,12:21:26,8-038,17,,0,0,12.0361
540418,12:22:22,12:22:22,8-039,18,,0,0,12.3509
540418,12:23:00,12:23:00,8-040,19,,0,0,12.5465
540418,12:24:55,12:24:55,8-041,20,,0,0,13.1735
540418,12:25:59,12:25:59,8-042,21,,0,0,13.5260
540418,12:27:07,12:27:07,8-043,22,,0,0,13.8964
540418,12:28:36,12:28:36,8-045,23,,0,0,14.3813
540418,12:30:08,12:30:08,8-046,24,,0,0,14.8820
540418,12:31:40,12:31:40,8-048,25,,0,0,15.3861
540418,12:32:31,12:32:31,8-049,26,,0,0,15.6643
540418,12:35:00,12:35:00,7-110,27,,0,0,16.4540
540419,12:14:00,12:14:00,7-180,1,,0,0,
540419,12:14:32,12:14:32,4-016,2,,0,0,0.2135
540419,12:15:52,12:15:52,3-009,3,,0,0,0.7451
540419,12:16:59,12:16:59,3-010,4,,0,0,1.1903
540419,12:18:00,12:18:00,3-011,5,,0,0,1.5854
540419,12:18:42,12:18:42,3-076,6,,0,0,2.0604
540419,12:19:10,12:19:10,3-012,7,,0,0,2.3718
540419,12:20:45,12:20:45,3-013,8,,0,0,3.4260
540419,12:26:48,12:26:48,8-031,9,,0,0,7.4407
540419,12:28:47,12:28:47,8-032,10,,0,0,8.7612
540419,12:29:29,12:29:29,8-044,11,,0,0,9.2290
540419,12:30:16,12:30:16,8-033,12,,0,0,9.7512
540419,12:31:00,12:31:00,8-034,13,,1,1,10.2059
540419,12:32:32,12:32:32,8-035,14,,0,0,10.7199
540419,12:34:04,12:34:04,8-036,15,,0,0,11.2360
540419,12:35:07,12:35:07,8-037,16,,0,0,11.5915
540419,12:36:26,12:36:26,8-038,17,,0,0,12.0361
540419,12:37:22,12:37:22,8-039,18,,0,0,12.3509
540419,12:38:00,12:38:00,8-040,19,,0,0,12.5465
540419,12:39:55,12:39:55,8-041,20,,0,0,13.1735
540419,12:40:59,12:40:59,8-042,21,,0,0,13.5260
540419,12:42:07,12:42:07,8-043,22,,0,0,13.8964
540419,12:43:36,12:43:36,8-045,23,,0,0,14.3813
540419,12:45:08,12:45:08,8-046,24,,0,0,14.8820
540419,12:46:40,12:46:40,8-048,25,,0,0,15.3861
540419,12:47:31,12:47:31,8-049,26,,0,0,15.6643
540419,12:50:00,12:50:00,7-110,27,,0,0,16.4540
540420,12:29:00,12:29:00,7-180,1,,0,0,
540420,12:29:32,12:29:32,4-016,2,,0,0,0.2135
540420,12:30:52,12:30:52,3-009,3,,0,0,0.7451
540420,12:31:59,12:31:59,3-010,4,,0,0,1.1903
540420,12:33:00,12:33:00,3-011,5,,0,0,1.5854
540420,12:33:42,12:33:42,3-076,6,,0,0,2.0604
540420,12:34:10,12:34:10,3-012,7,,0,0,2.3718
540420,12:35:45,12:35:45,3-013,8,,0,0,3.4260
540420,12:41:48,12:41:48,8-031,9,,0,0,7.4407
540420,12:43:47,12:43:47,8-032,10,,0,0,8.7612
540420,12:44:29,12:44:29,8-044,11,,0,0,9.2290
540420,12:45:16,12:45:16,8-033,12,,0,0,9.7512
540420,12:46:00,12:46:00,8-034,13,,1,1,10.2059
540420,12:47:32,12:47:32,8-035,14,,0,0,10.7199
540420,12:49:04,12:49:04,8-036,15,,0,0,11.2360
540420,12:50:07,12:50:07,8-037,16,,0,0,11.5915
540420,12:51:26,12:51:26,8-038,17,,0,0,12.0361
540420,12:52:22,12:52:22,8-039,18,,0,0,12.3509
540420,12:53:00,12:53:00,8-040,19,,0,0,12.5465
540420,12:54:55,12:54:55,8-041,20,,0,0,13.1735
540420,12:55:59,12:55:59,8-042,21,,0,0,13.5260
540420,12:57:07,12:57:07,8-043,22,,0,0,13.8964
540420,12:58:36,12:58:36,8-045,23,,0,0,14.3813
540420,13:00:08,13:00:08,8-046,24,,0,0,14.8820
540420,13:01:40,13:01:40,8-048,25,,0,0,15.3861
540420,13:02:31,13:02:31,8-049,26,,0,0,15.6643
540420,13:05:00,13:05:00,7-110,27,,0,0,16.4540
540421,12:44:00,12:44:00,7-180,1,,0,0,
540421,12:44:32,12:44:32,4-016,2,,0,0,0.2135
540421,12:45:52,12:45:52,3-009,3,,0,0,0.7451
540421,12:46:59,12:46:59,3-010,4,,0,0,1.1903
540421,12:48:00,12:48:00,3-011,5,,0,0,1.5854
540421,12:48:42,12:48:42,3-076,6,,0,0,2.0604
540421,12:49:10,12:49:10,3-012,7,,0,0,2.3718
540421,12:50:45,12:50:45,3-013,8,,0,0,3.4260
540421,12:56:48,12:56:48,8-031,9,,0,0,7.4407
540421,12:58:47,12:58:47,8-032,10,,0,0,8.7612
540421,12:59:29,12:59:29,8-044,11,,0,0,9.2290
540421,13:00:16,13:00:16,8-033,12,,0,0,9.7512
540421,13:01:00,13:01:00,8-034,13,,1,1,10.2059
540421,13:02:32,13:02:32,8-035,14,,0,0,10.7199
540421,13:04:04,13:04:04,8-036,15,,0,0,11.2360
540421,13:05:07,13:05:07,8-037,16,,0,0,11.5915
540421,13:06:26,13:06:26,8-038,17,,0,0,12.0361
540421,13:07:22,13:07:22,8-039,18,,0,0,12.3509
540421,13:08:00,13:08:00,8-040,19,,0,0,12.5465
540421,13:09:55,13:09:55,8-041,20,,0,0,13.1735
540421,13:10:59,13:10:59,8-042,21,,0,0,13.5260
540421,13:12:07,13:12:07,8-043,22,,0,0,13.8964
540421,13:13:36,13:13:36,8-045,23,,0,0,14.3813
540421,13:15:08,13:15:08,8-046,24,,0,0,14.8820
540421,13:16:40,13:16:40,8-048,25,,0,0,15.3861
540421,13:17:31,13:17:31,8-049,26,,0,0,15.6643
540421,13:20:00,13:20:00,7-110,27,,0,0,16.4540
540422,12:59:00,12:59:00,7-180,1,,0,0,
540422,12:59:32,12:59:32,4-016,2,,0,0,0.2135
540422,13:00:52,13:00:52,3-009,3,,0,0,0.7451
540422,13:01:59,13:01:59,3-010,4,,0,0,1.1903
540422,13:03:00,13:03:00,3-011,5,,0,0,1.5854
540422,13:03:42,13:03:42,3-076,6,,0,0,2.0604
540422,13:04:10,13:04:10,3-012,7,,0,0,2.3718
540422,13:05:45,13:05:45,3-013,8,,0,0,3.4260
540422,13:11:48,13:11:48,8-031,9,,0,0,7.4407
540422,13:13:47,13:13:47,8-032,10,,0,0,8.7612
540422,13:14:29,13:14:29,8-044,11,,0,0,9.2290
540422,13:15:16,13:15:16,8-033,12,,0,0,9.7512
540422,13:16:00,13:16:00,8-034,13,,1,1,10.2059
540422,13:17:32,13:17:32,8-035,14,,0,0,10.7199
540422,13:19:04,13:19:04,8-036,15,,0,0,11.2360
540422,13:20:07,13:20:07,8-037,16,,0,0,11.5915
540422,13:21:26,13:21:26,8-038,17,,0,0,12.0361
540422,13:22:22,13:22:22,8-039,18,,0,0,12.3509
540422,13:23:00,13:23:00,8-040,19,,0,0,12.5465
540422,13:24:55,13:24:55,8-041,20,,0,0,13.1735
540422,13:25:59,13:25:59,8-042,21,,0,0,13.5260
540422,13:27:07,13:27:07,8-043,22,,0,0,13.8964
540422,13:28:36,13:28:36,8-045,23,,0,0,14.3813
540422,13:30:08,13:30:08,8-046,24,,0,0,14.8820
540422,13:31:40,13:31:40,8-048,25,,0,0,15.3861
540422,13:32:31,13:32:31,8-049,26,,0,0,15.6643
540422,13:35:00,13:35:00,7-110,27,,0,0,16.4540
540423,13:14:00,13:14:00,7-180,1,,0,0,
540423,13:14:32,13:14:32,4-016,2,,0,0,0.2135
540423,13:15:52,13:15:52,3-009,3,,0,0,0.7451
540423,13:16:59,13:16:59,3-010,4,,0,0,1.1903
540423,13:18:00,13:18:00,3-011,5,,0,0,1.5854
540423,13:18:42,13:18:42,3-076,6,,0,0,2.0604
540423,13:19:10,13:19:10,3-012,7,,0,0,2.3718
540423,13:20:45,13:20:45,3-013,8,,0,0,3.4260
540423,13:26:48,13:26:48,8-031,9,,0,0,7.4407
540423,13:28:47,13:28:47,8-032,10,,0,0,8.7612
540423,13:29:29,13:29:29,8-044,11,,0,0,9.2290
540423,13:30:16,13:30:16,8-033,12,,0,0,9.7512
540423,13:31:00,13:31:00,8-034,13,,1,1,10.2059
540423,13:32:32,13:32:32,8-035,14,,0,0,10.7199
540423,13:34:04,13:34:04,8-036,15,,0,0,11.2360
540423,13:35:07,13:35:07,8-037,16,,0,0,11.5915
540423,13:36:26,13:36:26,8-038,17,,0,0,12.0361
540423,13:37:22,13:37:22,8-039,18,,0,0,12.3509
540423,13:38:00,13:38:00,8-040,19,,0,0,12.5465
540423,13:39:55,13:39:55,8-041,20,,0,0,13.1735
540423,13:40:59,13:40:59,8-042,21,,0,0,13.5260
540423,13:42:07,13:42:07,8-043,22,,0,0,13.8964
540423,13:43:36,13:43:36,8-045,23,,0,0,14.3813
540423,13:45:08,13:45:08,8-046,24,,0,0,14.8820
540423,13:46:40,13:46:40,8-048,25,,0,0,15.3861
540423,13:47:31,13:47:31,8-049,26,,0,0,15.6643
540423,13:50:00,13:50:00,7-110,27,,0,0,16.4540
540424,13:29:00,13:29:00,7-180,1,,0,0,
540424,13:29:32,13:29:32,4-016,2,,0,0,0.2135
540424,13:30:52,13:30:52,3-009,3,,0,0,0.7451
540424,13:31:59,13:31:59,3-010,4,,0,0,1.1903
540424,13:33:00,13:33:00,3-011,5,,0,0,1.5854
540424,13:33:42,13:33:42,3-076,6,,0,0,2.0604
540424,13:34:10,13:34:10,3-012,7,,0,0,2.3718
540424,13:35:45,13:35:45,3-013,8,,0,0,3.4260
540424,13:41:48,13:41:48,8-031,9,,0,0,7.4407
540424,13:43:47,13:43:47,8-032,10,,0,0,8.7612
540424,13:44:29,13:44:29,8-044,11,,0,0,9.2290
540424,13:45:16,13:45:16,8-033,12,,0,0,9.7512
540424,13:46:00,13:46:00,8-034,13,,1,1,10.2059
540424,13:47:32,13:47:32,8-035,14,,0,0,10.7199
540424,13:49:04,13:49:04,8-036,15,,0,0,11.2360
540424,13:50:07,13:50:07,8-037,16,,0,0,11.5915
540424,13:51:26,13:51:26,8-038,17,,0,0,12.0361
540424,13:52:22,13:52:22,8-039,18,,0,0,12.3509
540424,13:53:00,13:53:00,8-040,19,,0,0,12.5465
540424,13:54:55,13:54:55,8-041,20,,0,0,13.1735
540424,13:55:59,13:55:59,8-042,21,,0,0,13.5260
540424,13:57:07,13:57:07,8-043,22,,0,0,13.8964
540424,13:58:36,13:58:36,8-045,23,,0,0,14.3813
540424,14:00:08,14:00:08,8-046,24,,0,0,14.8820
540424,14:01:40,14:01:40,8-048,25,,0,0,15.3861
540424,14:02:31,14:02:31,8-049,26,,0,0,15.6643
540424,14:05:00,14:05:00,7-110,27,,0,0,16.4540
540425,13:44:00,13:44:00,7-180,1,,0,0,
540425,13:44:32,13:44:32,4-016,2,,0,0,0.2135
540425,13:45:52,13:45:52,3-009,3,,0,0,0.7451
540425,13:46:59,13:46:59,3-010,4,,0,0,1.1903
540425,13:48:00,13:48:00,3-011,5,,0,0,1.5854
540425,13:48:42,13:48:42,3-076,6,,0,0,2.0604
540425,13:49:10,13:49:10,3-012,7,,0,0,2.3718
540425,13:50:45,13:50:45,3-013,8,,0,0,3.4260
540425,13:56:48,13:56:48,8-031,9,,0,0,7.4407
540425,13:58:47,13:58:47,8-032,10,,0,0,8.7612
540425,13:59:29,13:59:29,8-044,11,,0,0,9.2290
540425,14:00:16,14:00:16,8-033,12,,0,0,9.7512
540425,14:01:00,14:01:00,8-034,13,,1,1,10.2059
540425,14:02:32,14:02:32,8-035,14,,0,0,10.7199
540425,14:04:04,14:04:04,8-036,15,,0,0,11.2360
540425,14:05:07,14:05:07,8-037,16,,0,0,11.5915
540425,14:06:26,14:06:26,8-038,17,,0,0,12.0361
540425,14:07:22,14:07:22,8-039,18,,0,0,12.3509
540425,14:08:00,14:08:00,8-040,19,,0,0,12.5465
540425,14:09:55,14:09:55,8-041,20,,0,0,13.1735
540425,14:10:59,14:10:59,8-042,21,,0,0,13.5260
540425,14:12:07,14:12:07,8-043,22,,0,0,13.8964
540425,14:13:36,14:13:36,8-045,23,,0,0,14.3813
540425,14:15:08,14:15:08,8-046,24,,0,0,14.8820
540425,14:16:40,14:16:40,8-048,25,,0,0,15.3861
540425,14:17:31,14:17:31,8-049,26,,0,0,15.6643
540425,14:20:00,14:20:00,7-110,27,,0,0,16.4540
540426,13:59:00,13:59:00,7-180,1,,0,0,
540426,13:59:32,13:59:32,4-016,2,,0,0,0.2135
540426,14:00:52,14:00:52,3-009,3,,0,0,0.7451
540426,14:01:59,14:01:59,3-010,4,,0,0,1.1903
540426,14:03:00,14:03:00,3-011,5,,0,0,1.5854
540426,14:03:42,14:03:42,3-076,6,,0,0,2.0604
540426,14:04:10,14:04:10,3-012,7,,0,0,2.3718
540426,14:05:45,14:05:45,3-013,8,,0,0,3.4260
540426,14:11:48,14:11:48,8-031,9,,0,0,7.4407
540426,14:13:47,14:13:47,8-032,10,,0,0,8.7612
540426,14:14:29,14:14:29,8-044,11,,0,0,9.2290
540426,14:15:16,14:15:16,8-033,12,,0,0,9.7512
540426,14:16:00,14:16:00,8-034,13,,1,1,10.2059
540426,14:17:32,14:17:32,8-035,14,,0,0,10.7199
540426,14:19:04,14:19:04,8-036,15,,0,0,11.2360
540426,14:20:07,14:20:07,8-037,16,,0,0,11.5915
540426,14:21:26,14:21:26,8-038,17,,0,0,12.0361
540426,14:22:22,14:22:22,8-039,18,,0,0,12.3509
540426,14:23:00,14:23:00,8-040,19,,0,0,12.5465
540426,14:24:55,14:24:55,8-041,20,,0,0,13.1735
540426,14:25:59,14:25:59,8-042,21,,0,0,13.5260
540426,14:27:07,14:27:07,8-043,22,,0,0,13.8964
540426,14:28:36,14:28:36,8-045,23,,0,0,14.3813
540426,14:30:08,14:30:08,8-046,24,,0,0,14.8820
540426,14:31:40,14:31:40,8-048,25,,0,0,15.3861
540426,14:32:31,14:32:31,8-049,26,,0,0,15.6643
540426,14:35:00,14:35:00,7-110,27,,0,0,16.4540
540427,14:14:00,14:14:00,7-180,1,,0,0,
540427,14:14:32,14:14:32,4-016,2,,0,0,0.2135
540427,14:15:52,14:15:52,3-009,3,,0,0,0.7451
540427,14:16:59,14:16:59,3-010,4,,0,0,1.1903
540427,14:18:00,14:18:00,3-011,5,,0,0,1.5854
540427,14:18:42,14:18:42,3-076,6,,0,0,2.0604
540427,14:19:10,14:19:10,3-012,7,,0,0,2.3718
540427,14:20:45,14:20:45,3-013,8,,0,0,3.4260
540427,14:26:48,14:26:48,8-031,9,,0,0,7.4407
540427,14:28:47,14:28:47,8-032,10,,0,0,8.7612
540427,14:29:29,14:29:29,8-044,11,,0,0,9.2290
540427,14:30:16,14:30:16,8-033,12,,0,0,9.7512
540427,14:31:00,14:31:00,8-034,13,,1,1,10.2059
540427,14:32:32,14:32:32,8-035,14,,0,0,10.7199
540427,14:34:04,14:34:04,8-036,15,,0,0,11.2360
540427,14:35:07,14:35:07,8-037,16,,0,0,11.5915
540427,14:36:26,14:36:26,8-038,17,,0,0,12.0361
540427,14:37:22,14:37:22,8-039,18,,0,0,12.3509
540427,14:38:00,14:38:00,8-040,19,,0,0,12.5465
540427,14:39:55,14:39:55,8-041,20,,0,0,13.1735
540427,14:40:59,14:40:59,8-042,21,,0,0,13.5260
540427,14:42:07,14:42:07,8-043,22,,0,0,13.8964
540427,14:43:36,14:43:36,8-045,23,,0,0,14.3813
540427,14:45:08,14:45:08,8-046,24,,0,0,14.8820
540427,14:46:40,14:46:40,8-048,25,,0,0,15.3861
540427,14:47:31,14:47:31,8-049,26,,0,0,15.6643
540427,14:50:00,14:50:00,7-110,27,,0,0,16.4540
540428,14:29:00,14:29:00,7-180,1,,0,0,
540428,14:29:32,14:29:32,4-016,2,,0,0,0.2135
540428,14:30:52,14:30:52,3-009,3,,0,0,0.7451
540428,14:31:59,14:31:59,3-010,4,,0,0,1.1903
540428,14:33:00,14:33:00,3-011,5,,0,0,1.5854
540428,14:33:42,14:33:42,3-076,6,,0,0,2.0604
540428,14:34:10,14:34:10,3-012,7,,0,0,2.3718
540428,14:35:45,14:35:45,3-013,8,,0,0,3.4260
540428,14:41:48,14:41:48,8-031,9,,0,0,7.4407
540428,14:43:47,14:43:47,8-032,10,,0,0,8.7612
540428,14:44:29,14:44:29,8-044,11,,0,0,9.2290
540428,14:45:16,14:45:16,8-033,12,,0,0,9.7512
540428,14:46:00,14:46:00,8-034,13,,1,1,10.2059
540428,14:47:32,14:47:32,8-035,14,,0,0,10.7199
540428,14:49:04,14:49:04,8-036,15,,0,0,11.2360
540428,14:50:07,14:50:07,8-037,16,,0,0,11.5915
540428,14:51:26,14:51:26,8-038,17,,0,0,12.0361
540428,14:52:22,14:52:22,8-039,18,,0,0,12.3509
540428,14:53:00,14:53:00,8-040,19,,0,0,12.5465
540428,14:54:55,14:54:55,8-041,20,,0,0,13.1735
540428,14:55:59,14:55:59,8-042,21,,0,0,13.5260
540428,14:57:07,14:57:07,8-043,22,,0,0,13.8964
540428,14:58:36,14:58:36,8-045,23,,0,0,14.3813
540428,15:00:08,15:00:08,8-046,24,,0,0,14.8820
540428,15:01:40,15:01:40,8-048,25,,0,0,15.3861
540428,15:02:31,15:02:31,8-049,26,,0,0,15.6643
540428,15:05:00,15:05:00,7-110,27,,0,0,16.4540
540429,14:36:00,14:36:00,7-180,1,,0,0,
540429,14:36:32,14:36:32,4-016,2,,0,0,0.2135
540429,14:37:52,14:37:52,3-009,3,,0,0,0.7451
540429,14:38:59,14:38:59,3-010,4,,0,0,1.1903
540429,14:40:00,14:40:00,3-011,5,,0,0,1.5854
540429,14:40:42,14:40:42,3-076,6,,0,0,2.0604
540429,14:41:10,14:41:10,3-012,7,,0,0,2.3718
540429,14:42:45,14:42:45,3-013,8,,0,0,3.4260
540429,14:48:48,14:48:48,8-031,9,,0,0,7.4407
540429,14:50:47,14:50:47,8-032,10,,0,0,8.7612
540429,14:51:29,14:51:29,8-044,11,,0,0,9.2290
540429,14:52:16,14:52:16,8-033,12,,0,0,9.7512
540429,14:53:00,14:53:00,8-034,13,,1,1,10.2059
540429,14:55:51,14:55:51,8-035,14,,0,0,10.7199
540429,14:58:43,14:58:43,8-036,15,,0,0,11.2360
540429,15:00:41,15:00:41,8-037,16,,0,0,11.5915
540429,15:03:09,15:03:09,8-038,17,,0,0,12.0361
540429,15:04:53,15:04:53,8-039,18,,0,0,12.3509
