shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
12,-118.960874,35.036094,190
12,-118.962290,35.040570,191
12,-118.962900,35.042510,192
12,-118.963171,35.043357,193
12,-118.964410,35.047250,194
12,-118.964880,35.048720,195
12,-118.965440,35.050490,196
12,-118.965770,35.051570,197
12,-118.966780,35.054720,198
12,-118.967150,35.055970,199
12,-118.967750,35.057820,200
12,-118.967990,35.058580,201
12,-118.968270,35.059430,202
12,-118.968640,35.060590,203
12,-118.970639,35.066927,204
12,-118.972760,35.073650,205
12,-118.974350,35.078670,206
12,-118.975160,35.081240,207
12,-118.976485,35.085407,208
12,-118.977130,35.087440,209
12,-118.977870,35.089760,210
12,-118.979360,35.094470,211
12,-118.979520,35.095030,212
12,-118.980300,35.097470,213
12,-118.980860,35.099210,214
12,-118.983556,35.107719,215
12,-118.986760,35.117830,216
12,-118.986960,35.118470,217
12,-118.988070,35.121980,218
12,-118.989120,35.125450,219
12,-118.989470,35.126610,220
12,-118.990188,35.128688,221
12,-118.990260,35.128900,222
12,-118.990740,35.130420,223
12,-118.991600,35.133130,224
12,-118.995220,35.144570,225
12,-118.996180,35.147570,226
12,-118.996320,35.148030,227
12,-118.996970,35.150050,228
12,-118.997180,35.150740,229
12,-118.998010,35.153350,230
12,-118.998897,35.156147,231
12,-119.002090,35.166220,232
12,-119.002480,35.167500,233
12,-119.004240,35.173010,234
12,-119.004750,35.174700,235
12,-119.004890,35.175300,236
12,-119.005040,35.176190,237
12,-119.006700,35.186630,238
12,-119.007461,35.191428,239
12,-119.008240,35.196340,240
12,-119.009270,35.202890,241
12,-119.009630,35.205180,242
12,-119.010090,35.208020,243
12,-119.010170,35.208520,244
12,-119.010300,35.209420,245
12,-119.010390,35.209910,246
12,-119.010620,35.211360,247
12,-119.010810,35.212600,248
12,-119.011090,35.214370,249
12,-119.011557,35.217292,250
12,-119.012490,35.223150,251
12,-119.014190,35.233820,252
12,-119.014280,35.234300,253
12,-119.014410,35.234880,254
12,-119.014930,35.236870,255
12,-119.015090,35.237480,256
12,-119.015110,35.237560,257
12,-119.015120,35.237600,258
12,-119.015590,35.239420,259
12,-119.015690,35.239770,260
12,-119.016020,35.241050,261
12,-119.016620,35.243340,262
12,-119.016848,35.244211,263
12,-119.018350,35.249970,264
12,-119.019350,35.253790,265
12,-119.020840,35.259510,266
12,-119.021440,35.261810,267
12,-119.021640,35.262560,268
12,-119.021810,35.263600,269
12,-119.021870,35.263910,270
12,-119.022000,35.264550,271
12,-119.022050,35.264880,272
12,-119.022040,35.265020,273
12,-119.022010,35.265210,274
12,-119.021900,35.265410,275
12,-119.021760,35.265580,276
12,-119.021690,35.265640,277
12,-119.021570,35.265710,278
12,-119.021477,35.265764,279
12,-119.021260,35.265890,280
12,-119.021270,35.266840,281
12,-119.021260,35.270780,282
12,-119.021270,35.272590,283
12,-119.021290,35.274055,284
12,-119.021290,35.274110,285
12,-119.022363,35.274119,286
12,-119.023610,35.274130,287
12,-119.023950,35.274150,288
12,-119.024180,35.274130,289
12,-119.024277,35.274097,290
12,-119.024300,35.274090,291
12,-119.024340,35.274050,292
12,-119.024350,35.273990,293
12,-119.024330,35.273930,294
12,-119.024280,35.273890,295
12,-119.024266,35.273883,296
12,-119.024210,35.273860,297
12,-119.024120,35.273860,298
12,-119.023923,35.273944,299
12,-119.023770,35.274010,300
12,-119.023610,35.274130,301
12,-119.023571,35.274129,302
12,-119.022336,35.274119,303
13,-118.946943,34.976737,1
13,-118.946540,34.976640,2
13,-118.945824,34.976438,3
13,-118.945871,34.976591,4
13,-118.946547,34.976772,5
13,-118.946835,34.976801,6
13,-118.947262,34.976815,7
13,-118.947650,34.976910,8
13,-118.947534,34.976881,9
13,-118.947650,34.976910,10
13,-118.948203,34.977053,11
13,-118.948920,34.977240,12
13,-118.950200,34.977570,13
13,-118.951280,34.977850,14
13,-118.951650,34.977940,15
13,-118.951854,34.977966,16
13,-118.951960,34.977980,17
13,-118.952350,34.977960,18
13,-118.952254,34.980027,19
13,-118.952118,34.982938,20
13,-118.952080,34.983750,21
13,-118.952081,34.983737,22
13,-118.952080,34.983750,23
13,-118.951930,34.983730,24
13,-118.951310,34.983767,25
13,-118.948590,34.983930,26
13,-118.947642,34.983984,27
13,-118.947010,34.984020,28
13,-118.946889,34.984026,29
13,-118.946450,34.984050,30
13,-118.946310,34.984050,31
13,-118.946310,34.984043,32
13,-118.946310,34.984050,33
13,-118.946300,34.984180,34
13,-118.946299,34.984195,35
13,-118.946270,34.984420,36
13,-118.946250,34.984570,37
13,-118.946200,34.984720,38
13,-118.946110,34.984900,39
13,-118.945970,34.985140,40
13,-118.945820,34.985355,41
13,-118.945810,34.985370,42
13,-118.945750,34.985470,43
13,-118.945610,34.985670,44
13,-118.945480,34.985880,45
13,-118.945370,34.986050,46
13,-118.945150,34.986370,47
13,-118.944820,34.986910,48
13,-118.944612,34.987239,49
13,-118.944320,34.987700,50
13,-118.944090,34.988030,51
13,-118.943710,34.988540,52
13,-118.943680,34.988590,53
13,-118.943250,34.989250,54
13,-118.943164,34.989366,55
13,-118.942990,34.989600,56
13,-118.942800,34.989900,57
13,-118.942600,34.990230,58
13,-118.942480,34.990520,59
13,-118.942400,34.990760,60
13,-118.942331,34.991185,61
13,-118.942330,34.991190,62
13,-118.941860,34.991020,63
13,-118.941560,34.990880,64
13,-118.941040,34.990580,65
13,-118.940730,34.990350,66
13,-118.940460,34.990070,67
13,-118.940346,34.989931,68
13,-118.940270,34.989840,69
13,-118.940060,34.989570,70
13,-118.939900,34.989250,71
13,-118.939800,34.988947,72
13,-118.939700,34.988650,73
13,-118.939600,34.988550,74
13,-118.939521,34.986257,75
13,-118.939429,34.986087,76
13,-118.939289,34.985905,77
13,-118.939154,34.985779,78
13,-118.939297,34.985679,79
13,-118.939373,34.985638,80
13,-118.939493,34.985567,81
13,-118.939667,34.985472,82
13,-118.939816,34.985398,83
13,-118.939940,34.985342,84
13,-118.940125,34.985189,85
13,-118.940071,34.984543,86
13,-118.940600,34.984480,87
13,-118.943507,34.984432,88
13,-118.943750,34.985479,89
13,-118.942955,34.985808,90
13,-118.942461,34.985941,91
13,-118.942131,34.985992,92
13,-118.941422,34.986018,93
13,-118.941210,34.986029,94
13,-118.940988,34.986044,95
13,-118.940817,34.986039,96
13,-118.940614,34.986057,97
13,-118.940429,34.986004,98
13,-118.940146,34.985991,99
13,-118.940049,34.985956,100
13,-118.939874,34.985890,101
13,-118.939767,34.985790,102
13,-118.939732,34.985382,103
13,-118.939434,34.985530,104
13,-118.939250,34.985649,105
13,-118.939037,34.985777,106
13,-118.939114,34.986002,107
13,-118.939175,34.986231,108
13,-118.939245,34.986802,109
13,-118.939510,34.988680,110
13,-118.939580,34.988940,111
13,-118.939607,34.989007,112
13,-118.939650,34.989120,113
13,-118.939830,34.989510,114
13,-118.939990,34.989780,115
13,-118.940210,34.990070,116
13,-118.940400,34.990270,117
13,-118.940610,34.990460,118
13,-118.940650,34.990500,119
13,-118.940900,34.990700,120
13,-118.941310,34.990950,121
13,-118.941620,34.991110,122
13,-118.942000,34.991250,123
13,-118.942300,34.991340,124
13,-118.942394,34.991356,125
13,-118.942470,34.991370,126
13,-118.942500,34.991230,127
13,-118.942620,34.990750,128
13,-118.942760,34.990390,129
13,-118.942900,34.990140,130
13,-118.942987,34.989995,131
13,-118.943080,34.989840,132
13,-118.943300,34.989510,133
13,-118.943600,34.989110,134
13,-118.943770,34.988980,135
13,-118.943930,34.988910,136
13,-118.944080,34.988890,137
13,-118.944270,34.988890,138
13,-118.944490,34.988920,139
13,-118.944930,34.989120,140
13,-118.945150,34.989210,141
13,-118.945300,34.989280,142
13,-118.945510,34.989370,143
13,-118.945660,34.989460,144
13,-118.945820,34.989570,145
13,-118.945960,34.989710,146
13,-118.946080,34.989860,147
13,-118.946160,34.990020,148
13,-118.946680,34.991230,149
13,-118.946925,34.991933,150
13,-118.947520,34.993650,151
13,-118.948160,34.995700,152
13,-118.949020,34.998307,153
13,-118.949040,34.998370,154
13,-118.949560,35.000140,155
13,-118.950710,35.003780,156
13,-118.950830,35.004170,157
13,-118.951140,35.005160,158
13,-118.951213,35.005384,159
13,-118.951310,35.005690,160
13,-118.951470,35.006200,161
13,-118.951630,35.006800,162
13,-118.951780,35.007340,163
13,-118.952150,35.008520,164
13,-118.952890,35.010860,165
13,-118.952923,35.010965,166
13,-118.953180,35.011800,167
13,-118.953680,35.013340,168
13,-118.954350,35.015490,169
13,-118.955200,35.018150,170
13,-118.955260,35.018360,171
13,-118.955300,35.018480,172
13,-118.955564,35.019318,173
13,-118.955580,35.019370,174
13,-118.955990,35.020690,175
13,-118.956070,35.020930,176
13,-118.956290,35.021630,177
13,-118.956430,35.022070,178
13,-118.956480,35.022220,179
13,-118.956520,35.022350,180
13,-118.956690,35.022910,181
13,-118.956780,35.023180,182
13,-118.956980,35.023810,183
13,-118.957250,35.024670,184
13,-118.957730,35.026190,185
13,-118.958017,35.027110,186
13,-118.958780,35.029560,187
13,-118.959850,35.032850,188
13,-118.960150,35.033810,189
13,-118.960874,35.036094,190
13,-118.962290,35.040570,191
13,-118.962900,35.042510,192
13,-118.963171,35.043357,193
13,-118.964410,35.047250,194
13,-118.964880,35.048720,195
13,-118.965440,35.050490,196
13,-118.965770,35.051570,197
13,-118.966780,35.054720,198
13,-118.967150,35.055970,199
13,-118.967750,35.057820,200
13,-118.967990,35.058580,201
13,-118.968270,35.059430,202
13,-118.968640,35.060590,203
13,-118.970639,35.066927,204
13,-118.972760,35.073650,205
13,-118.974350,35.078670,206
13,-118.975160,35.081240,207
13,-118.976485,35.085407,208
13,-118.977130,35.087440,209
13,-118.977870,35.089760,210
13,-118.979360,35.094470,211
13,-118.979520,35.095030,212
13,-118.980300,35.097470,213
13,-118.980860,35.099210,214
13,-118.983556,35.107719,215
13,-118.986760,35.117830,216
13,-118.986960,35.118470,217
13,-118.988070,35.121980,218
13,-118.989120,35.125450,219
13,-118.989470,35.126610,220
13,-118.990188,35.128688,221
13,-118.990260,35.128900,222
13,-118.990740,35.130420,223
13,-118.991600,35.133130,224
13,-118.995220,35.144570,225
13,-118.996180,35.147570,226
13,-118.996320,35.148030,227
13,-118.996970,35.150050,228
13,-118.997180,35.150740,229
13,-118.998010,35.153350,230
13,-118.998897,35.156147,231
13,-119.002090,35.166220,232
13,-119.002480,35.167500,233
13,-119.004240,35.173010,234
13,-119.004750,35.174700,235
13,-119.004890,35.175300,236
13,-119.005040,35.176190,237
13,-119.006700,35.186630,238
13,-119.007461,35.191428,239
13,-119.008240,35.196340,240
13,-119.009270,35.202890,241
13,-119.009630,35.205180,242
13,-119.010090,35.208020,243
13,-119.010170,35.208520,244
13,-119.010300,35.209420,245
13,-119.010390,35.209910,246
13,-119.010620,35.211360,247
13,-119.010810,35.212600,248
13,-119.011090,35.214370,249
13,-119.011557,35.217292,250
13,-119.012490,35.223150,251
13,-119.014190,35.233820,252
13,-119.014280,35.234300,253
13,-119.014410,35.234880,254
13,-119.014930,35.236870,255
13,-119.015090,35.237480,256
13,-119.015110,35.237560,257
13,-119.015120,35.237600,258
13,-119.015590,35.239420,259
13,-119.015690,35.239770,260
13,-119.016020,35.241050,261
13,-119.016620,35.243340,262
13,-119.016848,35.244211,263
13,-119.018350,35.249970,264
13,-119.019350,35.253790,265
13,-119.020840,35.259510,266
13,-119.021440,35.261810,267
13,-119.021640,35.262560,268
13,-119.021810,35.263600,269
13,-119.021870,35.263910,270
13,-119.022000,35.264550,271
13,-119.022050,35.264880,272
13,-119.022040,35.265020,273
13,-119.022010,35.265210,274
13,-119.021900,35.265410,275
13,-119.021760,35.265580,276
13,-119.021690,35.265640,277
13,-119.021570,35.265710,278
13,-119.021477,35.265764,279
13,-119.021260,35.265890,280
13,-119.021290,35.274110,281
13,-119.023610,35.274130,282
13,-119.023951,35.274150,283
13,-119.024180,35.274130,284
13,-119.024300,35.274090,285
13,-119.024340,35.274050,286
13,-119.024346,35.274014,287
13,-119.024350,35.273990,288
13,-119.024330,35.273930,289
13,-119.024280,35.273890,290
13,-119.024210,35.273860,291
13,-119.024120,35.273860,292
13,-119.023770,35.274010,293
13,-119.023704,35.274059,294
13,-119.023610,35.274130,295
13,-119.021290,35.274110,296
13,-119.021250,35.281340,297
13,-119.023050,35.281320,298
13,-119.024270,35.281350,299
13,-119.025992,35.282314,300
13,-119.027257,35.284016,301
13,-119.027740,35.285870,302
13,-119.029350,35.292030,303
13,-119.029410,35.292260,304
13,-119.029630,35.293100,305
13,-119.029810,35.293800,306
13,-119.030300,35.295700,307
13,-119.030330,35.295830,308
13,-119.030370,35.295960,309
13,-119.030500,35.296460,310
13,-119.031070,35.298630,311
13,-119.031220,35.299220,312
13,-119.031620,35.300720,313
13,-119.032440,35.303850,314
13,-119.033070,35.306330,315
13,-119.033230,35.306924,316
13,-119.033580,35.308230,317
13,-119.034150,35.310390,318
13,-119.034490,35.311680,319
13,-119.034700,35.312460,320
13,-119.034950,35.313390,321
13,-119.035030,35.313700,322
13,-119.035360,35.315000,323
13,-119.035740,35.316470,324
13,-119.036030,35.317500,325
13,-119.036060,35.317620,326
13,-119.036080,35.317730,327
13,-119.036100,35.317820,328
13,-119.036240,35.318410,329
13,-119.036970,35.321120,330
13,-119.037169,35.321835,331
13,-119.037170,35.321840,332
13,-119.037220,35.322080,333
13,-119.037470,35.323010,334
13,-119.037980,35.324960,335
13,-119.038260,35.326100,336
13,-119.038970,35.328780,337
13,-119.039180,35.329610,338
13,-119.039320,35.330320,339
13,-119.039350,35.330600,340
13,-119.039380,35.330770,341
13,-119.039440,35.331180,342
13,-119.039480,35.331670,343
13,-119.039490,35.332210,344
13,-119.039520,35.333440,345
13,-119.039510,35.334320,346
13,-119.039490,35.335510,347
13,-119.039490,35.336170,348
13,-119.039488,35.336731,349
13,-119.039480,35.338060,350
13,-119.039470,35.339230,351
13,-119.039470,35.339390,352
13,-119.039470,35.339540,353
13,-119.039470,35.339620,354
13,-119.039460,35.341660,355
13,-119.039460,35.342090,356
13,-119.039440,35.344620,357
13,-119.039430,35.345690,358
13,-119.039430,35.345920,359
13,-119.039420,35.346730,360
13,-119.039420,35.347180,361
13,-119.039410,35.348500,362
13,-119.039410,35.349030,363
13,-119.039420,35.349640,364
13,-119.039420,35.350630,365
13,-119.039390,35.352460,366
13,-119.039390,35.352540,367
13,-119.039400,35.352780,368
13,-119.039380,35.353750,369
13,-119.039370,35.354050,370
13,-119.039370,35.354090,371
13,-119.039370,35.354210,372
13,-119.039373,35.354907,373
13,-119.039380,35.356730,374
13,-119.039370,35.359430,375
13,-119.039360,35.360420,376
13,-119.039360,35.360470,377
13,-119.039380,35.361320,378
13,-119.039410,35.361740,379
13,-119.039480,35.362280,380
13,-119.039580,35.362880,381
13,-119.039700,35.363400,382
13,-119.039860,35.363920,383
13,-119.040120,35.364680,384
13,-119.041270,35.367360,385
13,-119.041390,35.367620,386
13,-119.041640,35.368210,387
13,-119.041680,35.368300,388
13,-119.041720,35.368410,389
13,-119.042230,35.369530,390
13,-119.043020,35.371360,391
13,-119.043110,35.371520,392
13,-119.043610,35.372720,393
13,-119.043687,35.372959,394
13,-119.043780,35.373250,395
13,-119.043880,35.373610,396
13,-119.043910,35.373710,397
13,-119.044030,35.374240,398
13,-119.044120,35.374670,399
13,-119.044210,35.375260,400
13,-119.044260,35.375810,401
13,-119.044300,35.376640,402
13,-119.044300,35.377520,403
13,-119.044320,35.378420,404
13,-119.044230,35.378970,405
13,-119.044080,35.380530,406
13,-119.044050,35.380660,407
13,-119.044020,35.380780,408
13,-119.043920,35.381090,409
13,-119.043850,35.381240,410
13,-119.043700,35.381490,411
13,-119.043432,35.381872,412
13,-119.043320,35.382030,413
13,-119.043140,35.382200,414
13,-119.043010,35.382310,415
13,-119.042870,35.382380,416
13,-119.042730,35.382440,417
13,-119.042570,35.382470,418
13,-119.042400,35.382460,419
13,-119.042210,35.382450,420
13,-119.041940,35.382380,421
13,-119.041790,35.382370,422
13,-119.041280,35.382120,423
13,-119.040880,35.381930,424
13,-119.040370,35.381690,425
13,-119.040200,35.381610,426
13,-119.039300,35.381200,427
13,-119.039000,35.381110,428
13,-119.038570,35.381010,429
13,-119.038260,35.380970,430
13,-119.037790,35.380950,431
13,-119.037290,35.380960,432
13,-119.036850,35.380980,433
13,-119.036660,35.381000,434
13,-119.036570,35.381010,435
13,-119.036280,35.381070,436
13,-119.036090,35.381070,437
13,-119.035120,35.381060,438
13,-119.034258,35.381060,439
13,-119.033950,35.381060,440
13,-119.033870,35.381060,441
13,-119.032790,35.381060,442
13,-119.031620,35.381050,443
13,-119.030450,35.381050,444
13,-119.029300,35.381050,445
13,-119.028510,35.381040,446
13,-119.028140,35.381040,447
13,-119.027910,35.381040,448
13,-119.027490,35.380890,449
13,-119.027410,35.380860,450
13,-119.027180,35.380690,451
13,-119.027020,35.380530,452
13,-119.026740,35.380260,453
13,-119.026670,35.380210,454
13,-119.026460,35.380130,455
13,-119.026180,35.380070,456
13,-119.025810,35.380070,457
13,-119.024630,35.380070,458
13,-119.023460,35.380060,459
13,-119.022730,35.380060,460
13,-119.022340,35.380060,461
13,-119.021150,35.380060,462
13,-119.019991,35.380058,463
13,-119.019990,35.380050,464
13,-119.018860,35.380050,465
13,-119.018860,35.379870,466
13,-119.018860,35.379080,467
13,-119.018864,35.378902,468
13,-119.018866,35.378830,469
14,-119.104119,35.351211,1
14,-119.104080,35.351240,2
14,-119.104050,35.351280,3
14,-119.104040,35.351330,4
14,-119.104050,35.351370,5
14,-119.104180,35.351510,6
14,-119.104170,35.353050,7
14,-119.104171,35.353095,8
14,-119.104180,35.353620,9
14,-119.104180,35.353750,10
14,-119.104180,35.354350,11
14,-119.102617,35.354345,12
14,-119.100840,35.354340,13
14,-119.096470,35.354330,14
14,-119.093190,35.354310,15
14,-119.092380,35.354310,16
14,-119.092190,35.354310,17
14,-119.091720,35.354310,18
14,-119.090000,35.354310,19
14,-119.089860,35.354310,20
14,-119.087780,35.354310,21
14,-119.086520,35.354330,22
14,-119.084060,35.354310,23
14,-119.082820,35.354310,24
14,-119.082670,35.354300,25
14,-119.080020,35.354300,26
14,-119.078900,35.354290,27
14,-119.078720,35.354290,28
14,-119.077760,35.354280,29
14,-119.076890,35.354270,30
14,-119.075650,35.354260,31
14,-119.074410,35.354270,32
14,-119.073620,35.354260,33
14,-119.071540,35.354240,34
14,-119.069260,35.354230,35
14,-119.067110,35.354210,36
14,-119.065730,35.354200,37
14,-119.063040,35.354190,38
14,-119.061928,35.354177,39
14,-119.061250,35.354170,40
14,-119.061040,35.354170,41
14,-119.061030,35.354290,42
14,-119.061034,35.354490,43
14,-119.061060,35.356050,44
14,-119.061050,35.356340,45
14,-119.061060,35.357670,46
14,-119.061050,35.357900,47
14,-119.061030,35.358230,48
14,-119.061026,35.358262,49
14,-119.061000,35.358440,50
14,-119.060940,35.358770,51
14,-119.060840,35.359260,52
14,-119.060690,35.359640,53
14,-119.060500,35.360090,54
14,-119.060340,35.360410,55
14,-119.060130,35.360800,56
14,-119.059930,35.361120,57
14,-119.059824,35.361277,58
14,-119.059560,35.361670,59
14,-119.059280,35.362040,60
14,-119.058970,35.362380,61
14,-119.058760,35.362570,62
14,-119.058660,35.362660,63
14,-119.058150,35.363100,64
14,-119.057710,35.363410,65
14,-119.057350,35.363650,66
14,-119.057020,35.363850,67
14,-119.056090,35.364340,68
14,-119.055980,35.364399,69
14,-119.053640,35.365650,70
14,-119.052340,35.366350,71
14,-119.051950,35.366550,72
14,-119.051640,35.366700,73
14,-119.051360,35.366810,74
14,-119.050760,35.367020,75
14,-119.050410,35.367120,76
14,-119.050244,35.367154,77
14,-119.050070,35.367190,78
14,-119.049320,35.367310,79
14,-119.048760,35.367350,80
14,-119.047750,35.367360,81
14,-119.047040,35.367360,82
14,-119.046290,35.367360,83
14,-119.045791,35.367375,84
14,-119.045640,35.367380,85
14,-119.045330,35.367410,86
14,-119.044940,35.367470,87
14,-119.044750,35.367520,88
14,-119.044270,35.367630,89
14,-119.043860,35.367747,90
14,-119.043360,35.367890,91
14,-119.043060,35.367980,92
14,-119.042840,35.368000,93
14,-119.042610,35.368030,94
14,-119.041960,35.368150,95
14,-119.041880,35.368160,96
14,-119.041640,35.368210,97
14,-119.041510,35.368230,98
14,-119.041250,35.368280,99
14,-119.040280,35.368490,100
14,-119.039970,35.368530,101
14,-119.039640,35.368530,102
14,-119.038780,35.368530,103
14,-119.038150,35.368530,104
14,-119.037257,35.368530,105
14,-119.036440,35.368530,106
14,-119.034060,35.368520,107
14,-119.031670,35.368510,108
14,-119.030370,35.368510,109
14,-119.030060,35.368510,110
14,-119.029360,35.368500,111
14,-119.028810,35.368500,112
14,-119.027710,35.368500,113
14,-119.027430,35.368470,114
14,-119.026890,35.368430,115
14,-119.026330,35.368420,116
14,-119.025400,35.368430,117
14,-119.022390,35.368400,118
14,-119.021230,35.368440,119
14,-119.020060,35.368430,120
14,-119.019450,35.368400,121
14,-119.018890,35.368400,122
14,-119.018790,35.368400,123
14,-119.017610,35.368410,124
14,-119.016440,35.368410,125
14,-119.015320,35.368400,126
14,-119.014150,35.368390,127
14,-119.012970,35.368390,128
14,-119.011820,35.368390,129
14,-119.010630,35.368390,130
14,-119.009960,35.368390,131
14,-119.009470,35.368380,132
14,-119.008340,35.368380,133
14,-119.007260,35.368390,134
14,-119.004250,35.368380,135
14,-119.003903,35.368374,136
14,-119.003010,35.368360,137
14,-119.002840,35.368360,138
14,-119.001670,35.368370,139
14,-119.001360,35.368380,140
14,-119.000550,35.368390,141
14,-118.999780,35.368380,142
14,-118.999370,35.368380,143
14,-118.998710,35.368380,144
14,-118.998200,35.368380,145
14,-118.997570,35.368380,146
14,-118.996970,35.368390,147
14,-118.996250,35.368390,148
14,-118.995870,35.368420,149
14,-118.995370,35.368460,150
14,-118.995225,35.368460,151
14,-118.994730,35.368460,152
14,-118.994180,35.368460,153
14,-118.993950,35.368460,154
14,-118.993670,35.368390,155
14,-118.992460,35.368390,156
14,-118.991770,35.368390,157
14,-118.990830,35.368400,158
14,-118.989160,35.368400,159
14,-118.987500,35.368400,160
14,-118.986550,35.368410,161
14,-118.985840,35.368410,162
14,-118.984130,35.368420,163
14,-118.983800,35.368420,164
14,-118.982400,35.368430,165
14,-118.981606,35.368430,166
14,-118.981070,35.368430,167
14,-118.980270,35.368460,168
14,-118.978430,35.368460,169
14,-118.976360,35.368490,170
14,-118.976010,35.368490,171
14,-118.975340,35.368490,172
14,-118.974640,35.368500,173
14,-118.974100,35.368500,174
14,-118.973590,35.368510,175
14,-118.970310,35.368530,176
14,-118.968970,35.368530,177
14,-118.967890,35.368540,178
14,-118.967630,35.368550,179
14,-118.967465,35.368550,180
14,-118.967440,35.368550,181
14,-118.967440,35.368680,182
14,-118.967440,35.369060,183
14,-118.967450,35.369470,184
14,-118.967460,35.369800,185
14,-118.967470,35.370190,186
14,-118.967470,35.370520,187
14,-118.967470,35.370930,188
14,-118.967470,35.371070,189
14,-118.967460,35.371350,190
14,-118.967460,35.371690,191
14,-118.967460,35.372190,192
14,-118.967450,35.372590,193
14,-118.967450,35.373090,194
14,-118.967451,35.373207,195
14,-118.967450,35.373440,196
14,-118.967430,35.373980,197
14,-118.967420,35.374890,198
14,-118.967410,35.375240,199
14,-118.967400,35.375790,200
14,-118.967400,35.376370,201
14,-118.967400,35.377480,202
14,-118.967400,35.377840,203
14,-118.967390,35.378040,204
14,-118.967390,35.378570,205
14,-118.967396,35.379267,206
14,-118.967400,35.379800,207
14,-118.967400,35.380960,208
14,-118.967380,35.382350,209
14,-118.967390,35.383030,210
14,-118.967390,35.384430,211
14,-118.967400,35.384930,212
14,-118.967400,35.385270,213
14,-118.967400,35.386660,214
14,-118.967398,35.386845,215
14,-118.967380,35.387990,216
14,-118.967390,35.389350,217
14,-118.967400,35.390250,218
14,-118.967390,35.390760,219
14,-118.967400,35.391180,220
14,-118.967400,35.391650,221
14,-118.967400,35.392100,222
14,-118.967410,35.392450,223
14,-118.967400,35.392820,224
14,-118.967401,35.393873,225
14,-118.967400,35.394000,226
14,-118.967400,35.394250,227
14,-118.967400,35.394490,228
14,-118.967410,35.394700,229
14,-118.967430,35.395080,230
14,-118.967410,35.395520,231
14,-118.967420,35.396330,232
14,-118.967430,35.396670,233
14,-118.967430,35.396950,234
14,-118.967440,35.397320,235
14,-118.967440,35.397500,236
14,-118.967440,35.397610,237
14,-118.967450,35.398020,238
14,-118.967460,35.398470,239
14,-118.967470,35.398790,240
14,-118.967470,35.400080,241
14,-118.967480,35.400764,242
14,-118.967490,35.401550,243
14,-118.967480,35.402570,244
14,-118.967480,35.402710,245
14,-118.967480,35.402940,246
14,-118.967490,35.403350,247
14,-118.967490,35.403970,248
14,-118.967490,35.404270,249
14,-118.967500,35.404680,250
14,-118.967500,35.404960,251
14,-118.967630,35.404960,252
14,-118.968728,35.404943,253
14,-118.970250,35.404920,254
14,-118.970570,35.404920,255
14,-118.971540,35.404920,256
14,-118.973480,35.404900,257
14,-118.976400,35.404860,258
14,-118.976410,35.405690,259
14,-118.976413,35.405905,260
14,-118.976420,35.406510,261
14,-118.976430,35.407330,262
14,-118.976440,35.408520,263
14,-118.976440,35.409040,264
14,-118.976480,35.410140,265
14,-118.975870,35.410260,266
14,-118.974870,35.410550,267
14,-118.973410,35.410990,268
14,-118.972510,35.411270,269
14,-118.972100,35.411420,270
14,-118.971830,35.411539,271
15,-118.973228,35.411046,1
15,-118.972510,35.411270,2
15,-118.972100,35.411420,3
15,-118.971510,35.411680,4
15,-118.970480,35.412130,5
15,-118.970100,35.412310,6
15,-118.969540,35.412570,7
15,-118.969220,35.412710,8
15,-118.968940,35.412790,9
15,-118.968630,35.412850,10
15,-118.968290,35.412870,11
15,-118.967980,35.412850,12
15,-118.967860,35.412840,13
15,-118.967670,35.412540,14
15,-118.967660,35.410500,15
15,-118.967650,35.409080,16
15,-118.967650,35.408940,17
15,-118.967640,35.408210,18
15,-118.967640,35.407540,19
15,-118.967630,35.406640,20
15,-118.967631,35.406292,21
15,-118.967630,35.405330,22
15,-118.967630,35.404960,23
15,-118.967630,35.404530,24
15,-118.967630,35.403970,25
15,-118.967620,35.403450,26
15,-118.967610,35.402710,27
15,-118.967610,35.401550,28
15,-118.967610,35.401511,29
15,-118.967600,35.401050,30
15,-118.967600,35.400600,31
15,-118.967600,35.400070,32
15,-118.967600,35.398840,33
15,-118.967590,35.398490,34
15,-118.967580,35.398020,35
15,-118.967590,35.397610,36
15,-118.967590,35.397510,37
15,-118.967600,35.397210,38
15,-118.967600,35.396320,39
15,-118.967590,35.395020,40
15,-118.967580,35.394880,41
15,-118.967590,35.394650,42
15,-118.967590,35.394450,43
15,-118.967590,35.394010,44
15,-118.967590,35.393850,45
15,-118.967600,35.393510,46
15,-118.967600,35.392810,47
15,-118.967590,35.392620,48
15,-118.967580,35.392090,49
15,-118.967570,35.391680,50
15,-118.967580,35.390920,51
15,-118.967580,35.390240,52
15,-118.967560,35.389350,53
15,-118.967550,35.388000,54
15,-118.967550,35.386650,55
15,-118.967540,35.386110,56
15,-118.967540,35.385270,57
15,-118.967540,35.384920,58
15,-118.967537,35.384723,59
15,-118.967530,35.384420,60
15,-118.967520,35.383030,61
15,-118.967540,35.380970,62
15,-118.967550,35.379820,63
15,-118.967530,35.379340,64
15,-118.967530,35.378870,65
15,-118.967550,35.378610,66
15,-118.967560,35.378040,67
15,-118.967560,35.377530,68
15,-118.967580,35.376410,69
15,-118.967580,35.375790,70
15,-118.967580,35.375240,71
15,-118.967580,35.374890,72
15,-118.967590,35.374020,73
15,-118.967580,35.373440,74
15,-118.967580,35.373080,75
15,-118.967590,35.372220,76
15,-118.967590,35.371720,77
