shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25298,34.107042,-117.636845,311,
25298,34.10704,-117.637768,312,
25298,34.10704,-117.638383,313,
25298,34.107039,-117.638731,314,
25298,34.107026,-117.640812,315,
25298,34.107023,-117.641466,316,
25298,34.107023,-117.641517,317,
25298,34.107023,-117.641517,318,
25298,34.10702,-117.643932,319,
25298,34.10702,-117.64474,320,
25298,34.107019,-117.645094,321,
25298,34.10702,-117.646246,322,
25298,34.107001,-117.647777,323,
25298,34.106989,-117.649093,324,
25298,34.106978,-117.65032,325,
25298,34.106972,-117.651151,326,
25298,34.106972,-117.651151,327,
25298,34.106987,-117.656033,328,
25298,34.10696,-117.660796,329,
25298,34.106958,-117.6616,330,
25298,34.106956,-117.662381,331,
25298,34.106955,-117.66308,332,
25298,34.106956,-117.664413,333,
25298,34.106952,-117.665448,334,
25298,34.106947,-117.666659,335,
25298,34.106947,-117.666669,336,
25298,34.106944,-117.667527,337,
25298,34.106944,-117.667656,338,
25298,34.106949,-117.668043,339,
25298,34.106942,-117.668534,340,
25298,34.106939,-117.668696,341,
25298,34.106924,-117.669502,342,
25298,34.10691,-117.670172,343,
25298,34.106911,-117.670206,344,
25298,34.106919,-117.67087,345,
25298,34.106922,-117.67104,346,
25298,34.106927,-117.671449,347,
25298,34.106939,-117.672691,348,
25298,34.106942,-117.67299,349,
25298,34.10694,-117.674534,350,
25298,34.106936,-117.675005,351,
25298,34.106929,-117.675807,352,
25298,34.106933,-117.676857,353,
25298,34.106929,-117.677203,354,
25298,34.106904,-117.679161,355,
25298,34.106893,-117.68085,356,
25298,34.106892,-117.680974,357,
25298,34.106837,-117.684363,358,
25298,34.106811,-117.686529,359,
25298,34.106784,-117.688364,360,
25298,34.105278,-117.689648,361,
25298,34.103275,-117.68964,362,
25298,34.103207,-117.689639,363,
25298,34.101639,-117.689624,364,
25298,34.101358,-117.689624,365,
25298,34.100204,-117.689627,366,
25298,34.099575,-117.689619,367,
25298,34.099022,-117.689613,368,
25298,34.097937,-117.689613,369,
25298,34.097634,-117.689609,370,
25298,34.097221,-117.6896,371,
25298,34.097139,-117.6896,372,
25298,34.096948,-117.689591,373,
25298,34.096877,-117.689589,374,
25298,34.09679,-117.689585,375,
25298,34.096714,-117.689583,376,
25298,34.096679,-117.689584,377,
25298,34.09648,-117.689588,378,
25298,34.096314,-117.689595,379,
25298,34.096199,-117.689596,380,
25298,34.096137,-117.689599,381,
25298,34.096041,-117.689599,382,
25298,34.096,-117.689602,383,
25298,34.095984,-117.689602,384,
25298,34.095222,-117.689603,385,
25298,34.095216,-117.691896,386,
25298,34.095231,-117.69397,387,
25298,34.095234,-117.694234,388,
25298,34.095234,-117.69435,389,
25298,34.095227,-117.694482,390,
25298,34.095205,-117.694712,391,
25298,34.095183,-117.694892,392,
25298,34.095141,-117.695202,393,
25298,34.095031,-117.695895,394,
25298,34.094977,-117.696218,395,
25298,34.094967,-117.696283,396,
25298,34.094967,-117.696283,397,
25298,34.094627,-117.696265,398,
25298,34.094385,-117.69626,399,
25298,34.094278,-117.696269,400,
25298,34.094242,-117.696301,401,
25298,34.094231,-117.696399,402,
25298,34.094226,-117.696781,403,
25298,34.094252,-117.696858,404,
25298,34.094268,-117.696935,405,
25298,34.094232,-117.696999,406,
25298,34.094187,-117.697009,407,
25298,34.094134,-117.696975,408,
25298,34.094126,-117.696899,409,
25298,34.094145,-117.696834,410,
25298,34.094146,-117.696725,411,
24825,34.057299,-117.182562,1,
24825,34.057307,-117.183534,2,
24825,34.057313,-117.184179,3,
24825,34.057325,-117.185549,4,
24825,34.057331,-117.185766,5,
24825,34.057352,-117.186589,6,
24825,34.057364,-117.18696,7,
24825,34.057368,-117.187115,8,
24825,34.057386,-117.187545,9,
24825,34.057407,-117.187982,10,
24825,34.057429,-117.188434,11,
24825,34.057483,-117.189752,12,
24825,34.0575,-117.190033,13,
24825,34.057517,-117.190231,14,
24825,34.057535,-117.190394,15,
24825,34.057553,-117.190524,16,
24825,34.057594,-117.190767,17,
24825,34.057621,-117.190912,18,
24825,34.057646,-117.191024,19,
24825,34.057677,-117.19115,20,
24825,34.0577,-117.191228,21,
24825,34.057387,-117.191346,22,
24825,34.057196,-117.191347,23,
24825,34.057141,-117.191352,24,
24825,34.057089,-117.191358,25,
24825,34.057089,-117.191358,26,
24825,34.057103,-117.19143,27,
24825,34.057114,-117.191527,28,
24825,34.057139,-117.19179,29,
24825,34.057159,-117.19192,30,
24825,34.057165,-117.192018,31,
24825,34.057165,-117.192085,32,
24825,34.057159,-117.192134,33,
24825,34.057136,-117.192212,34,
24825,34.057105,-117.192287,35,
24825,34.057075,-117.192343,36,
24825,34.05704,-117.192393,37,
24825,34.056942,-117.192489,38,
24825,34.056051,-117.193292,39,
24825,34.055885,-117.193494,40,
24825,34.055858,-117.19353,41,
24825,34.055823,-117.193581,42,
24825,34.055793,-117.193635,43,
24825,34.055765,-117.193691,44,
24825,34.055746,-117.193736,45,
24825,34.055723,-117.193795,46,
24825,34.055696,-117.193874,47,
24825,34.05567,-117.193968,48,
24825,34.055655,-117.194031,49,
24825,34.055639,-117.194127,50,
24825,34.05561,-117.194373,51,
24825,34.055603,-117.194809,52,
24825,34.055588,-117.195679,53,
24825,34.055582,-117.196007,54,
24825,34.055582,-117.198259,55,
24825,34.055582,-117.20004,56,
24825,34.055583,-117.204332,57,
24825,34.055583,-117.20438,58,
24825,34.055572,-117.205394,59,
24825,34.05555,-117.208316,60,
24825,34.055546,-117.208753,61,
24825,34.055644,-117.208754,62,
24825,34.055977,-117.208759,63,
24825,34.056225,-117.208757,64,
24825,34.057897,-117.208776,65,
24825,34.059241,-117.208798,66,
24825,34.060371,-117.208815,67,
24825,34.062692,-117.208824,68,
24825,34.062886,-117.208788,69,
24825,34.062885,-117.208811,70,
24825,34.062884,-117.209004,71,
24825,34.062895,-117.210969,72,
24825,34.062913,-117.21313,73,
24825,34.062926,-117.214688,74,
24825,34.062961,-117.217479,75,
24825,34.063003,-117.220828,76,
24825,34.063015,-117.221809,77,
24825,34.063041,-117.224036,78,
24825,34.063061,-117.225783,79,
24825,34.063065,-117.226334,80,
24825,34.063065,-117.226393,81,
24825,34.063061,-117.228209,82,
24825,34.063057,-117.230556,83,
24825,34.063057,-117.230578,84,
24825,34.063057,-117.230644,85,
24825,34.063055,-117.23121,86,
24825,34.063054,-117.232361,87,
24825,34.063053,-117.233043,88,
24825,34.063048,-117.234912,89,
24825,34.063041,-117.236899,90,
24825,34.06304,-117.237825,91,
24825,34.063034,-117.240225,92,
24825,34.06303,-117.241654,93,
24825,34.063027,-117.243407,94,
24825,34.063027,-117.243659,95,
24825,34.063036,-117.246397,96,
24825,34.063036,-117.246681,97,
24825,34.063034,-117.246793,98,
24825,34.063038,-117.247783,99,
24825,34.063038,-117.248035,100,
24825,34.063039,-117.248449,101,
24825,34.063041,-117.249739,102,
24825,34.063041,-117.249849,103,
24825,34.063043,-117.249983,104,
24825,34.063064,-117.252443,105,
24825,34.063052,-117.25454,106,
24825,34.063049,-117.254964,107,
24825,34.063049,-117.256211,108,
24825,34.063046,-117.259216,109,
24825,34.06305,-117.261109,110,
24825,34.063232,-117.261109,111,
24825,34.063887,-117.261118,112,
24825,34.064236,-117.261119,113,
24825,34.064671,-117.261126,114,
24825,34.065013,-117.261131,115,
24825,34.06574,-117.261141,116,
24825,34.066114,-117.261147,117,
24825,34.066699,-117.261159,118,
24825,34.066708,-117.261161,119,
24825,34.067796,-117.261185,120,
24825,34.068109,-117.261192,121,
24825,34.06896,-117.261197,122,
24825,34.069998,-117.261201,123,
24825,34.070828,-117.261204,124,
24825,34.071084,-117.261193,125,
24825,34.071104,-117.261192,126,
24825,34.071166,-117.261186,127,
24825,34.07122,-117.261176,128,
24825,34.071287,-117.261158,129,
24825,34.071366,-117.261131,130,
24825,34.071538,-117.261068,131,
24825,34.071641,-117.261023,132,
24825,34.071729,-117.260978,133,
24825,34.071791,-117.260939,134,
24825,34.071861,-117.260889,135,
24825,34.071942,-117.260826,136,
24825,34.071998,-117.260777,137,
24825,34.072039,-117.260735,138,
24825,34.072178,-117.260573,139,
24825,34.072234,-117.260517,140,
24825,34.072355,-117.260393,141,
24825,34.07244,-117.260312,142,
24825,34.072617,-117.260154,143,
24825,34.072719,-117.260069,144,
24825,34.072812,-117.259999,145,
24825,34.072891,-117.259957,146,
24825,34.072921,-117.259931,147,
24825,34.073034,-117.259868,148,
24825,34.073136,-117.259819,149,
24825,34.073254,-117.259773,150,
24825,34.073307,-117.259756,151,
24825,34.073401,-117.259734,152,
24825,34.073511,-117.259717,153,
24825,34.073549,-117.259715,154,
24825,34.073648,-117.259701,155,
24825,34.073786,-117.259693,156,
24825,34.074197,-117.259681,157,
24825,34.074303,-117.259682,158,
24825,34.07587,-117.259687,159,
24825,34.076288,-117.259689,160,
24825,34.077529,-117.259704,161,
24825,34.078099,-117.259711,162,
24825,34.078485,-117.259651,163,
24825,34.079129,-117.259594,164,
24825,34.079812,-117.25954,165,
24825,34.079907,-117.259527,166,
24825,34.080126,-117.259499,167,
24825,34.080191,-117.259492,168,
24825,34.080238,-117.259488,169,
24825,34.08025,-117.259487,170,
24825,34.080275,-117.259486,171,
24825,34.0804,-117.259476,172,
24825,34.08051,-117.259475,173,
24825,34.080771,-117.259475,174,
24825,34.083003,-117.259465,175,
24825,34.083316,-117.259474,176,
24825,34.083376,-117.259475,177,
24825,34.083582,-117.259492,178,
24825,34.083705,-117.259507,179,
24825,34.0838,-117.25952,180,
24825,34.083962,-117.259555,181,
24825,34.084057,-117.259577,182,
24825,34.084319,-117.259627,183,
24825,34.084455,-117.25965,184,
24825,34.084592,-117.259665,185,
24825,34.084756,-117.259678,186,
24825,34.084935,-117.259685,187,
24825,34.085196,-117.259692,188,
24825,34.085512,-117.259695,189,
24825,34.085856,-117.259692,190,
24825,34.085887,-117.25969,191,
24825,34.085887,-117.25969,192,
24825,34.085859,-117.256121,193,
24825,34.085881,-117.254858,194,
24825,34.085896,-117.252418,195,
24825,34.085919,-117.249983,196,
24825,34.08592,-117.249963,197,
24825,34.08591,-117.248269,198,
24825,34.085922,-117.246018,199,
24825,34.085923,-117.244096,200,
24825,34.086383,-117.244136,201,
24825,34.086712,-117.244248,202,
24825,34.08696,-117.244345,203,
24825,34.08592,-117.249963,204,
24825,34.085919,-117.249983,205,
24825,34.085896,-117.252418,206,
24825,34.085881,-117.254858,207,
24825,34.085859,-117.256121,208,
24825,34.085887,-117.25969,209,
24825,34.087527,-117.259693,210,
24825,34.089466,-117.259694,211,
24825,34.089998,-117.259688,212,
24825,34.092131,-117.259661,213,
24825,34.092127,-117.261254,214,
24825,34.092134,-117.265152,215,
24825,34.092135,-117.265925,216,
24825,34.092131,-117.267675,217,
24825,34.092127,-117.269309,218,
24825,34.092124,-117.270392,219,
24825,34.092126,-117.27146,220,
24825,34.092127,-117.272514,221,
24825,34.09213,-117.273534,222,
24825,34.092132,-117.274608,223,
24825,34.092134,-117.275462,224,
24825,34.092134,-117.275535,225,
24825,34.092131,-117.278681,226,
24825,34.092116,-117.281068,227,
24825,34.092118,-117.2817,228,
24825,34.092118,-117.281852,229,
24825,34.092116,-117.28316,230,
24825,34.092115,-117.285108,231,
24825,34.093948,-117.285106,232,
24825,34.097003,-117.285109,233,
24825,34.098912,-117.285111,234,
24825,34.099132,-117.285111,235,
24825,34.099132,-117.285111,236,
24825,34.100804,-117.285113,237,
24825,34.100798,-117.287368,238,
24825,34.100794,-117.289621,239,
24825,34.100794,-117.289642,240,
24825,34.100795,-117.291651,241,
24825,34.100795,-117.291879,242,
24825,34.100795,-117.292429,243,
24825,34.100797,-117.292985,244,
24825,34.100798,-117.294119,245,
24825,34.100797,-117.294511,246,
24825,34.100794,-117.296379,247,
24825,34.100499,-117.296409,248,
24825,34.100293,-117.296428,249,
24825,34.100123,-117.296403,250,
24825,34.100025,-117.296347,251,
24825,34.1,-117.296227,252,
24824,34.039819,-117.100696,1,
24824,34.03982,-117.100554,2,
24824,34.039831,-117.100368,3,
24824,34.039939,-117.100293,4,
24824,34.040281,-117.100552,5,
24824,34.040264,-117.100715,6,
24824,34.040259,-117.100881,7,
24824,34.04026,-117.101113,8,
24824,34.040293,-117.101655,9,
24824,34.040301,-117.101959,10,
24824,34.040299,-117.102122,11,
24824,34.040291,-117.102238,12,
24824,34.040281,-117.102353,13,
24824,34.040245,-117.10263,14,
24824,34.040172,-117.103029,15,
24824,34.04016,-117.103211,16,
24824,34.040157,-117.103276,17,
24824,34.040157,-117.103297,18,
24824,34.040157,-117.10336,19,
24824,34.040161,-117.103459,20,
24824,34.040181,-117.10369,21,
24824,34.040195,-117.103787,22,
24824,34.04022,-117.103932,23,
24824,34.040452,-117.10485,24,
24824,34.040504,-117.105167,25,
24824,34.040532,-117.10533,26,
24824,34.040548,-117.105444,27,
24824,34.040562,-117.105575,28,
24824,34.040569,-117.105674,29,
24824,34.040573,-117.105773,30,
24824,34.040569,-117.105871,31,
24824,34.040563,-117.105937,32,
24824,34.040551,-117.106035,33,
24824,34.040527,-117.106181,34,
24824,34.040509,-117.10626,35,
24824,34.040484,-117.106338,36,
24824,34.040461,-117.106398,37,
24824,34.040346,-117.106664,38,
24824,34.04038,-117.106687,39,
24824,34.040571,-117.106815,40,
24824,34.040628,-117.106859,41,
24824,34.040738,-117.106957,42,
24824,34.04081,-117.107035,43,
24824,34.04087,-117.107103,44,
24824,34.040968,-117.107222,45,
24824,34.040983,-117.107239,46,
24824,34.041025,-117.107294,47,
24824,34.041088,-117.107379,48,
24824,34.04114,-117.107457,49,
24824,34.041208,-117.107562,50,
24824,34.041295,-117.10771,51,
24824,34.041337,-117.107794,52,
24824,34.041347,-117.107812,53,
24824,34.041387,-117.107894,54,
24824,34.041438,-117.108011,55,
24824,34.041487,-117.108129,56,
24824,34.04152,-117.108221,57,
24824,34.04155,-117.108313,58,
24824,34.041609,-117.108515,59,
24824,34.041639,-117.108641,60,
24824,34.041651,-117.108696,61,
24824,34.041692,-117.108899,62,
24824,34.041869,-117.109945,63,
24824,34.041942,-117.11033,64,
24824,34.042001,-117.110602,65,
24824,34.042038,-117.110744,66,
24824,34.042113,-117.110992,67,
24824,34.042196,-117.111236,68,
24824,34.042269,-117.111431,69,
24824,34.042352,-117.111622,70,
24824,34.042446,-117.111824,71,
24824,34.042538,-117.112007,72,
24824,34.042657,-117.112231,73,
24824,34.042769,-117.11242,74,
24824,34.042904,-117.112628,75,
24824,34.04303,-117.112801,76,
24824,34.04304,-117.112816,77,
24824,34.043135,-117.112932,78,
24824,34.043271,-117.113093,79,
24824,34.043319,-117.113154,80,
24824,34.043633,-117.113485,81,
24824,34.043855,-117.11372,82,
24824,34.043957,-117.113831,83,
24824,34.044056,-117.113946,84,
24824,34.044143,-117.114049,85,
24824,34.0443,-117.114258,86,
24824,34.044509,-117.11457,87,
24824,34.044753,-117.114881,88,
24824,34.044892,-117.11504,89,
24824,34.045004,-117.115161,90,
24824,34.04512,-117.115277,91,
24824,34.04526,-117.115411,92,
24824,34.045359,-117.1155,93,
24824,34.045586,-117.115686,94,
24824,34.04687,-117.116644,95,
24824,34.047212,-117.116951,96,
24824,34.047328,-117.117066,97,
24824,34.04737,-117.11711,98,
24824,34.047478,-117.117235,99,
24824,34.047543,-117.11732,100,
24824,34.047616,-117.117421,101,
24824,34.047709,-117.117565,102,
24824,34.047765,-117.117657,103,
24824,34.04785,-117.117808,104,
24824,34.047896,-117.117897,105,
24824,34.047922,-117.117949,106,
24824,34.048002,-117.118123,107,
24824,34.048045,-117.118226,108,
24824,34.048094,-117.118362,109,
24824,34.048124,-117.118455,110,
24824,34.048165,-117.118597,111,
24824,34.048196,-117.118724,112,
24824,34.048234,-117.1189,113,
24824,34.048259,-117.119045,114,
24824,34.048275,-117.119159,115,
24824,34.04829,-117.119289,116,
24824,34.048292,-117.119317,117,
24824,34.048307,-117.119504,118,
24824,34.048314,-117.119653,119,
24824,34.048317,-117.119751,120,
24824,34.048311,-117.119934,121,
24824,34.048305,-117.120054,122,
24824,34.048296,-117.120213,123,
24824,34.048269,-117.120476,124,
24824,34.048248,-117.120737,125,
24824,34.048244,-117.120854,126,
24824,34.048244,-117.121035,127,
24824,34.048247,-117.121392,128,
24824,34.048247,-117.121392,129,
24824,34.049305,-117.121381,130,
24824,34.051192,-117.12137,131,
24824,34.051832,-117.121389,132,
24824,34.051942,-117.121392,133,
24824,34.052825,-117.121417,134,
24824,34.055476,-117.12144,135,
24824,34.055547,-117.12144,136,
24824,34.058173,-117.121466,137,
24824,34.059117,-117.12148,138,
24824,34.060466,-117.121502,139,
24824,34.061794,-117.121518,140,
24824,34.062517,-117.121528,141,
24824,34.062753,-117.121531,142,
24824,34.064178,-117.121555,143,
24824,34.064915,-117.121561,144,
24824,34.065778,-117.121568,145,
24824,34.066323,-117.121576,146,
24824,34.067586,-117.121598,147,
24824,34.067851,-117.121598,148,
24824,34.069583,-117.121603,149,
24824,34.069908,-117.12498,150,
24824,34.069921,-117.125649,151,
24824,34.069925,-117.125929,152,
24824,34.069947,-117.127146,153,
24824,34.069964,-117.128122,154,
24824,34.069969,-117.128458,155,
24824,34.069987,-117.129812,156,
24824,34.070004,-117.131148,157,
24824,34.070012,-117.131819,158,
24824,34.070015,-117.131996,159,
24824,34.070024,-117.132453,160,
24824,34.070046,-117.13381,161,
24824,34.070055,-117.13442,162,
24824,34.070065,-117.135027,163,
24824,34.070071,-117.135403,164,
24824,34.070081,-117.136289,165,
24824,34.070094,-117.137543,166,
24824,34.070107,-117.138805,167,
24824,34.070107,-117.138894,168,
24824,34.070087,-117.142727,169,
24824,34.070086,-117.142916,170,
24824,34.070086,-117.142924,171,
24824,34.070068,-117.145366,172,
24824,34.070066,-117.145621,173,
24824,34.070063,-117.14649,174,
24824,34.07006,-117.147618,175,
24824,34.070057,-117.149188,176,
24824,34.070046,-117.151959,177,
24824,34.070043,-117.152499,178,
24824,34.070046,-117.153917,179,
24824,34.07005,-117.155364,180,
24824,34.070062,-117.156352,181,
24824,34.070088,-117.15866,182,
24824,34.070066,-117.160672,183,
24824,34.070065,-117.16075,184,
24824,34.070054,-117.161678,185,
24824,34.070055,-117.162202,186,
24824,34.07006,-117.164288,187,
24824,34.070062,-117.165218,188,
24824,34.070059,-117.166131,189,
24824,34.070057,-117.166648,190,
24824,34.070056,-117.167216,191,
24824,34.07005,-117.169412,192,
24824,34.070043,-117.171132,193,
24824,34.070043,-117.171258,194,
24824,34.070042,-117.171625,195,
24824,34.070039,-117.172112,196,
24824,34.070029,-117.173649,197,
24824,34.070031,-117.173719,198,
24824,34.070043,-117.174976,199,
24824,34.070001,-117.177055,200,
24824,34.070008,-117.178024,201,
24824,34.070015,-117.179184,202,
24824,34.07002,-117.179745,203,
24824,34.070018,-117.180288,204,
24824,34.070017,-117.181372,205,
24824,34.070018,-117.181787,206,
24824,34.070023,-117.182448,207,
24824,34.068206,-117.182454,208,
24824,34.067617,-117.182458,209,
24824,34.066393,-117.182476,210,
24824,34.065365,-117.182491,211,
24824,34.065306,-117.182492,212,
24824,34.064087,-117.182502,213,
24824,34.063047,-117.182511,214,
24824,34.062827,-117.182514,215,
24824,34.062393,-117.18252,216,
24824,34.062171,-117.182521,217,
24824,34.061848,-117.182526,218,
24824,34.061593,-117.182531,219,
24824,34.061442,-117.182532,220,
24824,34.061325,-117.182536,221,
24824,34.060665,-117.182547,222,
24824,34.06012,-117.182556,223,
24824,34.059674,-117.182556,224,
24824,34.059,-117.182556,225,
24824,34.057991,-117.182556,226,
24824,34.057921,-117.182556,227,
24824,34.057299,-117.182562,228,
24824,34.057299,-117.182562,229,
24824,34.057307,-117.183534,230,
24824,34.057313,-117.184179,231,
24824,34.057325,-117.185549,232,
24824,34.057331,-117.185766,233,
24824,34.057352,-117.186589,234,
24824,34.057364,-117.18696,235,
24824,34.057368,-117.187115,236,
24824,34.057386,-117.187545,237,
24824,34.057407,-117.187982,238,
24824,34.057429,-117.188434,239,
24824,34.057483,-117.189752,240,
24824,34.0575,-117.190033,241,
24824,34.057517,-117.190231,242,
24824,34.057535,-117.190394,243,
24824,34.057553,-117.190524,244,
24824,34.057594,-117.190767,245,
24824,34.057621,-117.190912,246,
24824,34.057646,-117.191024,247,
24824,34.057677,-117.19115,248,
24824,34.0577,-117.191228,249,
24824,34.057387,-117.191346,250,
24824,34.057196,-117.191347,251,
24824,34.057141,-117.191352,252,
24824,34.057089,-117.191358,253,
24824,34.057089,-117.191358,254,
24824,34.057103,-117.19143,255,
24824,34.057114,-117.191527,256,
24824,34.057139,-117.19179,257,
24824,34.057159,-117.19192,258,
24824,34.057165,-117.192018,259,
24824,34.057165,-117.192085,260,
24824,34.057159,-117.192134,261,
24824,34.057136,-117.192212,262,
24824,34.057105,-117.192287,263,
24824,34.057075,-117.192343,264,
24824,34.05704,-117.192393,265,
24824,34.056942,-117.192489,266,
24824,34.056051,-117.193292,267,
24824,34.055885,-117.193494,268,
24824,34.055858,-117.19353,269,
24824,34.055823,-117.193581,270,
24824,34.055793,-117.193635,271,
24824,34.055765,-117.193691,272,
24824,34.055746,-117.193736,273,
24824,34.055723,-117.193795,274,
24824,34.055696,-117.193874,275,
24824,34.05567,-117.193968,276,
24824,34.055655,-117.194031,277,
24824,34.055639,-117.194127,278,
24824,34.05561,-117.194373,279,
24824,34.055603,-117.194809,280,
24824,34.055588,-117.195679,281,
24824,34.055582,-117.196007,282,
24824,34.055582,-117.198259,283,
24824,34.055582,-117.20004,284,
24824,34.055583,-117.204332,285,
24824,34.055583,-117.20438,286,
24824,34.055572,-117.205394,287,
24824,34.05555,-117.208316,288,
24824,34.055546,-117.208753,289,
24824,34.055644,-117.208754,290,
24824,34.055977,-117.208759,291,
24824,34.056225,-117.208757,292,
24824,34.057897,-117.208776,293,
24824,34.059241,-117.208798,294,
24824,34.060371,-117.208815,295,
24824,34.062692,-117.208824,296,
24824,34.062886,-117.208788,297,
24824,34.062885,-117.208811,298,
24824,34.062884,-117.209004,299,
24824,34.062895,-117.210969,300,
24824,34.062913,-117.21313,301,
24824,34.062926,-117.214688,302,
24824,34.062961,-117.217479,303,
24824,34.063003,-117.220828,304,
24824,34.063015,-117.221809,305,
24824,34.063041,-117.224036,306,
24824,34.063061,-117.225783,307,
24824,34.063065,-117.226334,308,
24824,34.063065,-117.226393,309,
24824,34.063061,-117.228209,310,
24824,34.063057,-117.230556,311,
24824,34.063057,-117.230578,312,
24824,34.063057,-117.230644,313,
24824,34.063055,-117.23121,314,
24824,34.063054,-117.232361,315,
24824,34.063053,-117.233043,316,
24824,34.063048,-117.234912,317,
24824,34.063041,-117.236899,318,
24824,34.06304,-117.237825,319,
24824,34.063034,-117.240225,320,
24824,34.06303,-117.241654,321,
24824,34.063027,-117.243407,322,
24824,34.063027,-117.243659,323,
24824,34.063036,-117.246397,324,
24824,34.063036,-117.246681,325,
24824,34.063034,-117.246793,326,
24824,34.063038,-117.247783,327,
24824,34.063038,-117.248035,328,
24824,34.063039,-117.248449,329,
24824,34.063041,-117.249739,330,
24824,34.063041,-117.249849,331,
24824,34.063043,-117.249983,332,
24824,34.063064,-117.252443,333,
24824,34.063052,-117.25454,334,
24824,34.063049,-117.254964,335,
24824,34.063049,-117.256211,336,
24824,34.063046,-117.259216,337,
24824,34.06305,-117.261109,338,
24824,34.063232,-117.261109,339,
24824,34.063887,-117.261118,340,
24824,34.064236,-117.261119,341,
24824,34.064671,-117.261126,342,
24824,34.065013,-117.261131,343,
24824,34.06574,-117.261141,344,
24824,34.066114,-117.261147,345,
24824,34.066699,-117.261159,346,
24824,34.066708,-117.261161,347,
24824,34.067796,-117.261185,348,
24824,34.068109,-117.261192,349,
24824,34.06896,-117.261197,350,
24824,34.069998,-117.261201,351,
24824,34.070828,-117.261204,352,
24824,34.071084,-117.261193,353,
24824,34.071104,-117.261192,354,
24824,34.071166,-117.261186,355,
24824,34.07122,-117.261176,356,
24824,34.071287,-117.261158,357,
24824,34.071366,-117.261131,358,
24824,34.071538,-117.261068,359,
24824,34.071641,-117.261023,360,
24824,34.071729,-117.260978,361,
24824,34.071791,-117.260939,362,
24824,34.071861,-117.260889,363,
24824,34.071942,-117.260826,364,
24824,34.071998,-117.260777,365,
24824,34.072039,-117.260735,366,
24824,34.072178,-117.260573,367,
24824,34.072234,-117.260517,368,
24824,34.072355,-117.260393,369,
24824,34.07244,-117.260312,370,
24824,34.072617,-117.260154,371,
24824,34.072719,-117.260069,372,
24824,34.072812,-117.259999,373,
24824,34.072891,-117.259957,374,
24824,34.072921,-117.259931,375,
24824,34.073034,-117.259868,376,
24824,34.073136,-117.259819,377,
24824,34.073254,-117.259773,378,
24824,34.073307,-117.259756,379,
24824,34.073401,-117.259734,380,
24824,34.073511,-117.259717,381,
24824,34.073549,-117.259715,382,
24824,34.073648,-117.259701,383,
24824,34.073786,-117.259693,384,
24824,34.074197,-117.259681,385,
24824,34.074303,-117.259682,386,
24824,34.07587,-117.259687,387,
24824,34.076288,-117.259689,388,
24824,34.077529,-117.259704,389,
24824,34.078099,-117.259711,390,
24824,34.078485,-117.259651,391,
24824,34.079129,-117.259594,392,
24824,34.079812,-117.25954,393,
24824,34.079907,-117.259527,394,
24824,34.080126,-117.259499,395,
24824,34.080191,-117.259492,396,
24824,34.080238,-117.259488,397,
24824,34.08025,-117.259487,398,
24824,34.080275,-117.259486,399,
24824,34.0804,-117.259476,400,
24824,34.08051,-117.259475,401,
24824,34.080771,-117.259475,402,
24824,34.083003,-117.259465,403,
24824,34.083316,-117.259474,404,
24824,34.083376,-117.259475,405,
24824,34.083582,-117.259492,406,
24824,34.083705,-117.259507,407,
24824,34.0838,-117.25952,408,
24824,34.083962,-117.259555,409,
24824,34.084057,-117.259577,410,
24824,34.084319,-117.259627,411,
24824,34.084455,-117.25965,412,
24824,34.084592,-117.259665,413,
24824,34.084756,-117.259678,414,
24824,34.084935,-117.259685,415,
24824,34.085196,-117.259692,416,
24824,34.085512,-117.259695,417,
24824,34.085856,-117.259692,418,
24824,34.085887,-117.25969,419,
24824,34.085887,-117.25969,420,
24824,34.085859,-117.256121,421,
24824,34.085881,-117.254858,422,
24824,34.085896,-117.252418,423,
24824,34.085919,-117.249983,424,
24824,34.08592,-117.249963,425,
24824,34.08591,-117.248269,426,
24824,34.085922,-117.246018,427,
24824,34.085923,-117.244096,428,
24824,34.086383,-117.244136,429,
24824,34.086712,-117.244248,430,
24824,34.08696,-117.244345,431,
24824,34.08592,-117.249963,432,
24824,34.085919,-117.249983,433,
24824,34.085896,-117.252418,434,
24824,34.085881,-117.254858,435,
24824,34.085859,-117.256121,436,
24824,34.085887,-117.25969,437,
24824,34.087527,-117.259693,438,
24824,34.089466,-117.259694,439,
24824,34.089998,-117.259688,440,
24824,34.092131,-117.259661,441,
24824,34.092127,-117.261254,442,
24824,34.092134,-117.265152,443,
24824,34.092135,-117.265925,444,
24824,34.092131,-117.267675,445,
24824,34.092127,-117.269309,446,
24824,34.092124,-117.270392,447,
24824,34.092126,-117.27146,448,
24824,34.092127,-117.272514,449,
24824,34.09213,-117.273534,450,
24824,34.092132,-117.274608,451,
24824,34.092134,-117.275462,452,
24824,34.092134,-117.275535,453,
24824,34.092131,-117.278681,454,
24824,34.092116,-117.281068,455,
24824,34.092118,-117.2817,456,
24824,34.092118,-117.281852,457,
24824,34.092116,-117.28316,458,
24824,34.092115,-117.285108,459,
24824,34.093948,-117.285106,460,
24824,34.097003,-117.285109,461,
24824,34.098912,-117.285111,462,
24824,34.099132,-117.285111,463,
24824,34.099132,-117.285111,464,
24824,34.100804,-117.285113,465,
24824,34.100798,-117.287368,466,
24824,34.100794,-117.289621,467,
24824,34.100794,-117.289642,468,
