shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_110993,39.31341,-121.405195,297,27605.63093249
p_110993,39.313499,-121.404868,298,27635.5132478
p_110993,39.31385,-121.404304,299,27697.8388282
p_110993,39.314168,-121.404123,300,27736.44061791
p_110993,39.316454,-121.402943,301,28009.87777517
p_110993,39.316921,-121.402663,302,28067.07209131
p_110993,39.317913,-121.402007,303,28190.885529
p_110993,39.318402,-121.401683,304,28251.94324075
p_110993,39.318581,-121.401549,305,28274.93161189
p_110993,39.318718,-121.401375,306,28296.29741043
p_110993,39.318856,-121.401146,307,28321.29182333
p_110993,39.31905,-121.400736,308,28362.69228163
p_110993,39.319164,-121.400494,309,28387.09935658
p_110993,39.32022,-121.398064,310,28627.21769067
p_110993,39.320606,-121.397221,311,28711.60452574
p_110993,39.321001,-121.396591,312,28781.42280476
p_110993,39.321583,-121.395693,313,28882.27718818
p_110993,39.322555,-121.394233,314,29048.09583785
p_110993,39.323375,-121.393007,315,29187.61099269
p_110993,39.323733,-121.392569,316,29242.43999037
p_110993,39.324368,-121.391935,317,29331.65241288
p_110993,39.324623,-121.391626,318,29370.52958886
p_110993,39.324852,-121.391256,319,29411.32530805
p_110993,39.324959,-121.391083,320,29430.39498766
p_110993,39.325475,-121.390166,321,29528.03781961
p_110993,39.325797,-121.38972,322,29580.54478709
p_110993,39.326262,-121.389226,323,29647.47460378
p_110993,39.326409,-121.389076,324,29668.29859505
p_110993,39.32663,-121.388918,325,29696.36306641
p_110993,39.327058,-121.388626,326,29750.13881892
p_110993,39.327414,-121.3883,327,29798.63911883
p_110993,39.327665,-121.387952,328,29839.58945312
p_110993,39.327832,-121.387441,329,29887.39258888
p_110993,39.328566,-121.384668,330,30139.99912305
p_110993,39.328706,-121.384293,331,30175.87501873
p_110993,39.328838,-121.384017,332,30203.82323512
p_110993,39.328983,-121.383793,333,30228.96656941
p_110993,39.329288,-121.383413,334,30276.08508659
p_110993,39.329809,-121.382981,335,30344.88319458
p_110993,39.330818,-121.382454,336,30465.76914499
p_110993,39.332993,-121.381422,337,30723.1137841
p_110993,39.334868,-121.380593,338,30943.20850268
p_110993,39.335575,-121.380149,339,31030.53790723
p_110993,39.335948,-121.379731,340,31085.43442676
p_110993,39.336426,-121.379166,341,31157.46961943
p_110993,39.336717,-121.378746,342,31205.99731543
p_110993,39.337581,-121.376038,343,31458.40181065
p_110993,39.337593,-121.375759,344,31482.49217616
p_110993,39.33755,-121.375332,345,31519.61349803
p_110993,39.337299,-121.373829,346,31652.15486356
p_110993,39.336995,-121.373117,347,31722.20577496
p_110993,39.336565,-121.37227,348,31809.44956762
p_110993,39.336255,-121.371713,349,31868.53077053
p_110993,39.335429,-121.370443,350,32011.35401337
p_110993,39.334453,-121.369034,351,32174.13754353
p_110993,39.333287,-121.367378,352,32366.8624185
p_110993,39.333034,-121.366922,353,32415.18106396
p_110993,39.332943,-121.366444,354,32457.61397256
p_110993,39.332885,-121.365538,355,32535.99333962
p_110993,39.332802,-121.36528,356,32560.07095546
p_110993,39.332673,-121.365098,357,32581.31595642
p_110993,39.3323,-121.364803,358,32629.91441093
p_110993,39.33171,-121.364573,359,32698.35329261
p_110993,39.33159,-121.364497,360,32713.20020603
p_110993,39.331254,-121.36432,361,32753.50453747
p_110993,39.331026,-121.364089,362,32785.71380761
p_110993,39.330752,-121.363521,363,32843.36628458
p_110993,39.330557,-121.363022,364,32891.53070836
p_110993,39.33047,-121.362603,365,32928.92661718
p_110993,39.330412,-121.362078,366,32974.64888985
p_110993,39.330433,-121.360661,367,33096.84778539
p_110993,39.330416,-121.359476,368,33199.03834852
p_110993,39.330497,-121.358058,369,33321.63143888
p_110993,39.330502,-121.358016,370,33325.29506025
p_110993,39.330802,-121.355549,371,33540.59599663
p_110993,39.330897,-121.354562,372,33626.34774011
p_110993,39.330814,-121.353736,373,33698.16038247
p_110993,39.330727,-121.352642,374,33792.98008251
p_110993,39.330686,-121.352186,375,33832.55979885
p_110993,39.330798,-121.351676,376,33878.25711054
p_110993,39.330881,-121.351429,377,33901.4619171
p_110993,39.330943,-121.351172,378,33924.66532179
p_110993,39.330897,-121.350753,379,33961.15129287
p_110993,39.33075,-121.350424,380,33993.87788406
p_110993,39.330698,-121.350308,381,34005.42619058
p_110993,39.330482,-121.349788,382,34056.27187901
p_110993,39.330395,-121.349412,383,34090.09963843
p_110993,39.330113,-121.348296,384,34191.28890026
p_110993,39.329669,-121.346489,385,34354.70520166
p_110993,39.32954,-121.34585,386,34411.63272067
p_110993,39.32935,-121.344498,387,34530.09969164
p_110993,39.329281,-121.34414,388,34561.90402529
p_110993,39.329111,-121.343298,389,34636.91743252
p_110993,39.328896,-121.342643,390,34698.23110611
p_110993,39.328579,-121.341769,391,34781.40395469
p_110993,39.330325,-121.340689,392,34996.45521517
p_110993,39.330937,-121.340346,393,35070.55781512
p_110993,39.33142,-121.340131,394,35127.2951381
p_110993,39.331879,-121.339947,395,35180.66653549
p_110993,39.333817,-121.339413,396,35400.69775756
p_110993,39.335226,-121.339009,397,35560.95858789
p_110993,39.338367,-121.338117,398,35918.05746884
p_110993,39.340956,-121.337396,399,36212.13737894
p_110993,39.34155,-121.337141,400,36281.65196994
p_110993,39.342004,-121.336839,401,36338.38270132
p_110993,39.342442,-121.336415,402,36399.21605539
p_110993,39.343084,-121.335545,403,36502.68242091
p_110993,39.343876,-121.334487,404,36629.37148111
p_110993,39.344525,-121.333608,405,36733.93450747
p_110993,39.344986,-121.333024,406,36805.72566525
p_110993,39.345457,-121.332576,407,36870.73215378
p_110993,39.346216,-121.331995,408,36968.75831201
p_110993,39.347652,-121.330904,409,37153.85796896
p_110993,39.348272,-121.330467,410,37232.32504217
p_110993,39.349744,-121.329756,411,37406.86379792
p_110993,39.349974,-121.329584,412,37436.39097344
p_110993,39.350167,-121.329369,413,37464.72088333
p_110993,39.350528,-121.328808,414,37527.52781671
p_110993,39.350863,-121.32829,415,37585.63900831
p_110993,39.351131,-121.32802,416,37623.41381415
p_110993,39.35137,-121.32784,417,37654.15134548
p_110993,39.351642,-121.327721,418,37686.04389255
p_110993,39.35196,-121.327627,419,37722.26676189
p_110993,39.35362,-121.327205,420,37910.1188823
p_110993,39.355306,-121.326715,421,38102.00793725
p_110993,39.356393,-121.326416,422,38225.41014094
p_110993,39.358954,-121.325567,423,38519.0033052
p_110993,39.360953,-121.324962,424,38746.98004661
p_110993,39.361437,-121.324806,425,38802.37132232
p_110993,39.36177,-121.324653,426,38841.62292374
p_110993,39.362848,-121.324046,427,38972.23865163
p_110993,39.363063,-121.323945,428,38997.64602664
p_110993,39.362848,-121.324046,429,39023.05340165
p_110993,39.362747,-121.323593,430,39063.67240801
p_110993,39.362629,-121.323014,431,39115.26309395
p_110993,39.362336,-121.321585,432,39242.64180104
p_110993,39.361961,-121.319791,433,39402.76159381
p_110993,39.361828,-121.31902,434,39470.82987144
p_110993,39.361752,-121.318331,435,39530.80680116
p_110993,39.361732,-121.317662,436,39588.50635602
p_110993,39.361734,-121.317105,437,39636.51112923
p_110993,39.361724,-121.315604,438,39765.87746938
p_110993,39.361715,-121.313236,439,39969.96269602
p_110993,39.361699,-121.309516,440,40290.57069102
p_110993,39.361679,-121.309004,441,40334.75254863
p_110993,39.36163,-121.308505,442,40378.10092131
p_110993,39.361498,-121.307989,443,40424.92424133
p_110993,39.360961,-121.306234,444,40587.50340424
p_110993,39.360872,-121.305894,445,40618.42727598
p_110993,39.360838,-121.305723,446,40633.64059371
p_110993,39.3608,-121.305485,447,40654.58192302
p_110993,39.360761,-121.305167,448,40682.32859768
p_110993,39.360746,-121.304896,449,40705.74397243
p_110993,39.360745,-121.304604,450,40730.91017998
p_110993,39.360769,-121.304236,451,40762.73791276
p_110993,39.360823,-121.303891,452,40793.07003384
p_110993,39.360873,-121.303599,453,40818.84092333
p_110993,39.361132,-121.302617,454,40908.22554875
p_110993,39.361225,-121.302263,455,40940.43456229
p_110993,39.361304,-121.301893,456,40973.50690627
p_110993,39.361351,-121.30158,457,41000.98257049
p_110993,39.361381,-121.301205,458,41033.47275563
p_110993,39.36138,-121.300791,459,41069.15311399
p_110993,39.361356,-121.300432,460,41100.20770596
p_110993,39.361315,-121.300117,461,41127.73465696
p_110993,39.361244,-121.299807,462,41155.59031853
p_110993,39.36115,-121.299449,463,41188.16145882
p_110993,39.361017,-121.299,464,41229.57975969
p_110993,39.360328,-121.296766,465,41436.75580024
p_110993,39.359573,-121.294295,466,41665.62306776
p_110993,39.359396,-121.293541,467,41733.51376414
p_110993,39.359284,-121.292908,468,41789.46894328
p_110993,39.359222,-121.29219,469,41851.73260561
p_110993,39.359101,-121.290325,470,42013.03127875
p_110993,39.359028,-121.289615,471,42074.75832948
p_110993,39.358926,-121.288954,472,42132.84252414
p_110993,39.358786,-121.288366,473,42185.85055669
p_110993,39.358377,-121.287155,474,42299.67333752
p_110993,39.35773,-121.285285,475,42476.12756745
p_110993,39.35721,-121.283774,476,42618.58154117
p_110993,39.356985,-121.283074,477,42683.88094348
p_110993,39.356563,-121.281858,478,42798.68290201
p_110993,39.356454,-121.281352,479,42843.94286017
p_110993,39.356399,-121.280742,480,42896.87223175
p_110993,39.356405,-121.280085,481,42953.50307235
p_110993,39.356514,-121.279305,482,43021.81180433
p_110993,39.356555,-121.278958,483,43052.0641389
p_110993,39.356659,-121.278253,484,43113.91529572
p_110993,39.356868,-121.276718,485,43248.23585753
p_110993,39.357045,-121.275503,486,43354.78386864
p_110993,39.357412,-121.27286,487,43586.1969941
p_110993,39.357619,-121.271911,488,43671.15741683
p_110993,39.357807,-121.271228,489,43733.61495994
p_110993,39.359301,-121.265862,490,44224.94141144
p_110993,39.359719,-121.264333,491,44364.65295815
p_110993,39.360529,-121.261496,492,44625.17445433
p_110993,39.360917,-121.260162,493,44747.94998627
p_110993,39.361836,-121.256829,494,45052.78335219
p_110993,39.362428,-121.254784,495,45240.88415554
p_110993,39.3627151853444,-121.253967735635,496,45318.12013329
p_110993,39.3622172314753,-121.253800381668,497,45375.25460734
p_110993,39.3621584177954,-121.253825738328,498,45382.14022588
p_110993,39.3626681347371,-121.253993092295,499,45440.53930051
p_110993,39.3605319840478,-121.2612579968,500,46110.06696944
p_110993,39.3576023870152,-121.271954186468,501,47087.6324632
p_110993,39.3565302269824,-121.279345344446,502,47735.69696295
p_110993,39.357838457131,-121.279090915603,503,47882.58580403
p_110993,39.3581728879762,-121.278811043867,504,47926.86262943
p_110993,39.3587335478549,-121.277780607034,505,48035.31497449
p_110993,39.3615189300145,-121.274383981866,506,48461.13880899
p_110993,39.3632706587859,-121.271668026254,507,48765.45940058
p_110993,39.3645984332467,-121.266897485364,508,49202.21783607
p_110993,39.3650901951568,-121.266121477382,509,49288.54983781
p_110993,39.3664081000058,-121.265307305072,510,49450.82030615
p_110993,39.3682774768843,-121.263424476418,511,49714.26109131
p_110993,39.369825285413,-121.260868096282,512,49993.65228916
p_110993,39.370905185911,-121.259809647478,513,50144.29628825
p_110993,39.3718297279976,-121.259419473245,514,50252.30760227
p_110993,39.3736960971801,-121.258576876559,515,50471.86933613
p_110993,39.3755841980266,-121.258436940697,516,50681.83779154
p_110993,39.3770892096343,-121.258717417509,517,50850.66691139
p_110993,39.3783903173783,-121.259229777685,518,51001.71484078
p_110993,39.379608547433,-121.25914204208,519,51137.17715379
p_110993,39.3808160991166,-121.25867122457,520,51277.2457709
p_110993,39.3813482640141,-121.258092486475,521,51354.55778024
p_110993,39.3819437567238,-121.25789987931,522,51422.72193233
p_110993,39.382605409329,-121.258434899209,523,51509.44582797
p_110993,39.3857977950154,-121.257600268162,524,51871.09455108
p_110993,39.38806486352,-121.255781711332,525,52167.5699672
p_110993,39.3884618210196,-121.255931516901,526,52213.49216313
p_110993,39.389239189577,-121.257236965463,527,52355.25602383
p_110993,39.3894542048894,-121.258028794915,528,52427.52810399
p_110993,39.389718838202,-121.259056033126,529,52520.77364489
p_110993,39.3919351027727,-121.259398445845,530,52768.59173732
p_110993,39.3981369616754,-121.259612453803,531,53457.38765435
p_110993,39.402742020922,-121.259507699919,532,53968.73537843
p_110993,39.4057350565942,-121.259208088775,533,54302.03232382
p_110993,39.4091248036302,-121.257710033,534,54699.87588045
p_110993,39.411942466707,-121.257942916201,535,55013.34451492
p_110993,39.4162081809478,-121.258798948041,536,55492.64202744
p_110993,39.4231807552929,-121.258932353801,537,56266.84688619
p_110993,39.4238428128389,-121.259243180583,538,56345.072066
p_110993,39.4250241605097,-121.260197164609,539,56499.82978449
p_110993,39.4261542285242,-121.260629693648,540,56630.70495844
p_110993,39.4269108725126,-121.260718743749,541,56715.05952428
p_110993,39.4277264665812,-121.261342094423,542,56820.32139818
p_110993,39.4284830936392,-121.263008603336,543,56986.59190578
p_110993,39.4287189237271,-121.263504739589,544,57036.69542683
p_110993,39.4294706267848,-121.2639309079,545,57127.86258507
p_110993,39.4307185342542,-121.263880022127,546,57266.47914732
p_110993,39.4317290569668,-121.264321529621,547,57384.93601389
p_110993,39.4335223165112,-121.265860824125,548,57624.10577789
p_110993,39.4346034583153,-121.266923064584,549,57775.00798676
p_110993,39.435836536001,-121.26857685209,550,57972.52736292
p_110993,39.4361463370558,-121.268767673673,551,58010.64460404
p_110993,39.4365147806859,-121.269155677667,552,58063.45680173
p_110993,39.4375218500124,-121.27052323272,553,58225.82219555
p_110993,39.4376593998116,-121.270593200651,554,58242.23853207
p_110993,39.4377772994258,-121.270923958155,555,58273.57800642
p_110993,39.4381506468848,-121.271439176571,556,58334.28643794
p_110993,39.4386910145298,-121.271763573312,557,58400.4617053
p_110993,39.4395850683765,-121.272043445042,558,58502.60531357
p_110993,39.4396292794867,-121.27212454422,559,58511.13975614
p_110993,39.4407103948882,-121.272500353873,560,58635.45303283
p_110993,39.4410346041461,-121.272920161471,561,58686.46002934
p_110993,39.4416437737502,-121.274109754849,562,58809.18461751
p_110993,39.4420318370306,-121.274644055429,563,58872.20703593
p_110993,39.443603658855,-121.275899726973,564,59077.48196968
p_110993,39.4471091624253,-121.277804371051,565,59499.80103106
p_110993,39.4482068844173,-121.278117592077,566,59624.62119871
p_110993,39.4488394621215,-121.278129639038,567,59694.86019497
p_110993,39.4508745464845,-121.280864299412,568,60021.13794291
p_110993,39.4516187264391,-121.282249700093,569,60166.21051274
p_110993,39.4564277976782,-121.282141277388,570,60700.21515097
p_110993,39.4572091242062,-121.282201512191,571,60787.11608745
p_110993,39.457722,-121.282418,572,60847.02859888
p_2910,39.078737,-121.537378,1,0
p_2910,39.079009,-121.537281,2,31.34143346
p_2910,39.078934,-121.536804,3,73.44770169
p_2910,39.078918,-121.536302,4,116.92210538
p_2910,39.078934,-121.53572,5,167.31392895
p_2910,39.078946,-121.535596,6,178.12604397
p_2910,39.079031,-121.535256,7,209.0225609
p_2910,39.079113,-121.53488,8,242.80737786
p_2910,39.078843,-121.534678,9,277.50598778
p_2910,39.078557,-121.534516,10,312.21360884
p_2910,39.078162,-121.534407,11,357.06817361
p_2910,39.077961,-121.534399,12,379.39331987
p_2910,39.077437,-121.534399,13,437.5662091
p_2910,39.077393,-121.537551,14,710.35858277
p_2910,39.077261,-121.544542,15,1315.48150674
p_2910,39.07722,-121.54458,16,1321.09669406
p_2910,39.07715,-121.54938,17,1736.52398729
p_2910,39.07714,-121.55194,18,1958.04934809
p_2910,39.07817,-121.55193,19,2072.40009438
p_2910,39.08374,-121.55181,20,2690.85210098
p_2910,39.08457,-121.55185,21,2783.06125748
p_2910,39.08518,-121.55198,22,2851.70944472
p_2910,39.0881,-121.55186,23,3176.04570038
p_2910,39.09167,-121.55175,24,3572.49133734
p_2910,39.09344,-121.55172,25,3769.00900546
p_2910,39.09554,-121.55161,26,4002.33944039
p_2910,39.09764,-121.55152,27,4235.60579218
p_2910,39.10053,-121.55144,28,4556.52062609
p_2910,39.10133,-121.55111,29,4649.80937557
p_2910,39.10139,-121.55143,30,4678.28040083
p_2910,39.10204,-121.55142,31,4750.4469101
p_2910,39.10226,-121.55142,32,4774.87074493
p_2910,39.10244,-121.55148,33,4795.51687839
p_2910,39.10254,-121.55167,34,4815.35033525
p_2910,39.10437,-121.55305,35,5050.98566756
p_2910,39.10439,-121.55306,36,5053.36855639
p_2910,39.10653,-121.55453,37,5322.83202183
p_2910,39.1085,-121.55606,38,5578.45853
p_2910,39.108529433564,-121.55598221594,39,5585.9379309
p_2910,39.11036,-121.5574,40,5823.29434576
p_2910,39.11106,-121.55796,41,5914.86488024
p_2910,39.11139,-121.55826,42,5959.75852057
p_2910,39.11162,-121.55854,43,5994.95034089
p_2910,39.11182,-121.55888,44,6031.79792938
p_2910,39.11197,-121.55929,45,6070.97419833
p_2910,39.11204,-121.55974,46,6110.66280614
p_2910,39.11203,-121.56121,47,6237.807404
p_2910,39.11209,-121.56153,48,6266.27436352
p_2910,39.11222,-121.56191,49,6302.16955998
p_2910,39.11264,-121.56247,50,6369.40020336
p_2910,39.11313,-121.56283,51,6432.07919471
p_2910,39.113160226954,-121.56305844477,52,6452.11993495
p_2910,39.113137079313,-121.56404170288,53,6537.19904211
p_2910,39.113155135952,-121.56430076456,54,6559.69433366
p_2910,39.113292111945,-121.56448406879,55,6581.66211593
p_2910,39.113284242287,-121.56447967857,56,6582.61473036
p_2910,39.1159,-121.5684,57,7029.03119164
p_2910,39.11771,-121.57105,58,7333.82969256
p_2910,39.1177,-121.57105,59,7334.93986984
p_2910,39.12094,-121.57581,60,7881.59934967
p_2910,39.120975411557,-121.57583506088,61,7886.08846076
p_2910,39.122729551525,-121.57840637833,62,8181.67021355
p_2910,39.122737055429,-121.57838542328,63,8183.66465109
p_2910,39.122982718576,-121.57869336575,64,8221.7823598
p_2910,39.12407,-121.57751,65,8380.02969758
p_2910,39.1255,-121.57596,66,8587.8003409
p_2910,39.12558,-121.57539,67,8637.88379132
p_2910,39.12531,-121.57369,68,8787.91316163
p_2911,39.078737,-121.537378,1,0
p_2911,39.079009,-121.537281,2,31.34143346
p_2911,39.078934,-121.536804,3,73.44770169
p_2911,39.078918,-121.536302,4,116.92210538
p_2911,39.078934,-121.53572,5,167.31392895
p_2911,39.078946,-121.535596,6,178.12604397
p_2911,39.079031,-121.535256,7,209.0225609
p_2911,39.079113,-121.53488,8,242.80737786
p_2911,39.078843,-121.534678,9,277.50598778
p_2911,39.078557,-121.534516,10,312.21360884
p_2911,39.078162,-121.534407,11,357.06817361
p_2911,39.077961,-121.534399,12,379.39331987
p_2911,39.077437,-121.534399,13,437.5662091
p_2911,39.077393,-121.537551,14,710.35858277
p_2911,39.077261,-121.544542,15,1315.48150674
p_2911,39.07722,-121.54458,16,1321.09669406
p_2911,39.07715,-121.54938,17,1736.52398729
p_2911,39.07714,-121.55194,18,1958.04934809
p_2911,39.07817,-121.55193,19,2072.40009438
p_2911,39.08374,-121.55181,20,2690.85210098
p_2911,39.08457,-121.55185,21,2783.06125748
p_2911,39.08518,-121.55198,22,2851.70944472
p_2911,39.0881,-121.55186,23,3176.04570038
p_2911,39.09167,-121.55175,24,3572.49133734
p_2911,39.09344,-121.55172,25,3769.00900546
p_2911,39.09554,-121.55161,26,4002.33944039
p_2911,39.09764,-121.55152,27,4235.60579218
p_2911,39.10053,-121.55144,28,4556.52062609
p_2911,39.10133,-121.55111,29,4649.80937557
p_2911,39.10139,-121.55143,30,4678.28040083
p_2911,39.10204,-121.55142,31,4750.4469101
p_2911,39.10226,-121.55142,32,4774.87074493
p_2911,39.10244,-121.55148,33,4795.51687839
p_2911,39.10254,-121.55167,34,4815.35033525
p_2911,39.10437,-121.55305,35,5050.98566756
p_2911,39.10439,-121.55306,36,5053.36855639
p_2911,39.10653,-121.55453,37,5322.83202183
p_2911,39.1085,-121.55606,38,5578.45853
p_2911,39.108529433564,-121.55598221594,39,5585.9379309
p_2911,39.11036,-121.5574,40,5823.29434576
p_2911,39.11106,-121.55796,41,5914.86488024
p_2911,39.11139,-121.55826,42,5959.75852057
p_2911,39.11162,-121.55854,43,5994.95034089
p_2911,39.11182,-121.55888,44,6031.79792938
p_2911,39.11197,-121.55929,45,6070.97419833
p_2911,39.11204,-121.55974,46,6110.66280614
p_2911,39.11203,-121.56121,47,6237.807404
p_2911,39.11209,-121.56153,48,6266.27436352
p_2911,39.11222,-121.56191,49,6302.16955998
p_2911,39.11264,-121.56247,50,6369.40020336
p_2911,39.11313,-121.56283,51,6432.07919471
p_2911,39.113160226954,-121.56305844477,52,6452.11993495
p_2911,39.113137079313,-121.56404170288,53,6537.19904211
p_2911,39.113155135952,-121.56430076456,54,6559.69433366
p_2911,39.113292111945,-121.56448406879,55,6581.66211593
p_2911,39.113284242287,-121.56447967857,56,6582.61473036
p_2911,39.1159,-121.5684,57,7029.03119164
p_2911,39.11771,-121.57105,58,7333.82969256
p_2911,39.1177,-121.57105,59,7334.93986984
p_2911,39.12094,-121.57581,60,7881.59934967
p_2911,39.120975411557,-121.57583506088,61,7886.08846076
p_2911,39.122729551525,-121.57840637833,62,8181.67021355
p_2911,39.122737055429,-121.57838542328,63,8183.66465109
p_2911,39.122982718576,-121.57869336575,64,8221.7823598
p_2911,39.12407,-121.57751,65,8380.02969758
p_2911,39.1255,-121.57596,66,8587.8003409
p_2911,39.12558,-121.57539,67,8637.88379132
p_2911,39.12531,-121.57369,68,8787.91316163
p_2911,39.12508,-121.57237,69,8904.87934456
p_2911,39.12453,-121.57099,70,9038.92761738
p_2911,39.12497,-121.57065,71,9095.941153
p_2911,39.12524,-121.57007,72,9154.37047496
p_2911,39.12718,-121.56374,73,9742.58794304
p_2911,39.12733,-121.5631,74,9800.38057528
p_2911,39.12742,-121.56239,75,9862.58262356
p_2911,39.12748,-121.56105,76,9978.64477524
p_2911,39.12754,-121.55836,77,10211.34633532
p_2911,39.12754,-121.55841,78,10215.66986888
p_2911,39.12765,-121.55472,79,10534.98000519
p_2911,39.12777,-121.54923,80,11009.88974146
p_2911,39.12776,-121.54943,81,11027.21941755
p_2911,39.1279,-121.54429,82,11471.94851931
p_2911,39.128011,-121.538252,83,11994.2007699
p_2911,39.126925,-121.53821,84,12114.82091236
p_2911,39.126938,-121.537701,85,12158.85851838
p_2912,39.143791067132,-121.59702301025,1,0
p_2912,39.1430856863029,-121.59710825563,2,78.65612515
p_2912,39.1431760848976,-121.595558042168,3,213.04980654
p_2912,39.1454812098991,-121.595872747099,4,470.40282736
p_2912,39.1451829033754,-121.598973174142,5,740.46961057
p_2912,39.1431640588882,-121.61000313401,6,1719.99965985
p_2912,39.1426126255831,-121.61213613449,7,1914.29804042
p_2912,39.14122046325,-121.616157364899,8,2294.75348076
p_2912,39.1408087803876,-121.617658909102,9,2432.37891949
p_2912,39.1412969471937,-121.617682220579,10,2486.61176705
p_2912,39.141669205479,-121.61638319492,11,2606.27995767
p_2912,39.141762,-121.616434,12,2617.479098
p_2912,39.141882,-121.616117,13,2647.95123419
p_2912,39.141282,-121.616131,14,2714.57314008
p_2912,39.140723,-121.617786,15,2870.53376319
p_2912,39.14062,-121.61777,16,2882.05199766
p_2912,39.1387,-121.61685,17,3109.5635367
p_2912,39.13763,-121.61635,18,3235.97418121
p_2912,39.13767,-121.61928,19,3489.33594309
p_2912,39.13777,-121.62293,20,3805.10367438
p_2912,39.13789,-121.62521,21,4002.67777488
p_2912,39.13798,-121.62769,22,4217.32618946
p_2912,39.138,-121.62946,23,4370.37276552
p_2912,39.13801,-121.63014,24,4429.17460073
p_2912,39.13959,-121.63019,25,4604.63650672
p_2912,39.13964,-121.63011,26,4613.50499939
p_2912,39.139766,-121.63012,27,4627.51997798
p_2912,39.140054,-121.630123,28,4659.4942578
p_2912,39.140068,-121.630134,29,4661.31637856
p_2912,39.140632,-121.630142,30,4723.934441
p_2912,39.141658,-121.630187,31,4837.90550921
p_2912,39.141815,-121.630187,32,4855.33536459
p_2912,39.142948,-121.630157,33,4981.14572066
p_2912,39.143157,-121.630249,34,5005.67385314
p_2912,39.143966,-121.630195,35,5095.60883938
p_2912,39.144081,-121.630195,36,5108.37593593
p_2912,39.145317,-121.630195,37,5245.59448519
p_2912,39.145378,-121.633224,38,5507.53573844
p_2912,39.14543,-121.63322,39,5513.31903498
p_2912,39.14545,-121.63446,40,5620.53851483
p_2912,39.14551,-121.63488,41,5657.45294249
p_2912,39.14548,-121.63492,42,5662.2539795
p_2912,39.14667,-121.63904,43,6042.1323416
p_2912,39.14809,-121.64399,44,6498.15753571
p_2912,39.14713,-121.64398,45,6604.7386089
p_2912,39.142988914298,-121.64393927116,46,7064.48818207
p_2912,39.143009716783,-121.64393390675,47,7066.84374076
p_2912,39.14163,-121.64392,48,7220.02213047
p_2912,39.13911,-121.64393,49,7499.78923214
p_302,39.14447167918,-121.65542271164,1,0
p_302,39.146006083694,-121.65541344048,2,170.34879563
p_302,39.146103466095,-121.65545708466,3,181.79946271
p_302,39.146194376638,-121.6554975,4,192.47981928
p_302,39.146934291327,-121.65548427116,5,274.63183507
p_302,39.147520269899,-121.65544958466,6,339.7552438
p_302,39.148279199626,-121.65542151257,7,424.04527545
p_302,39.14863370044,-121.65535383234,8,463.83385525
p_302,39.148973195982,-121.65521806828,9,503.30902009
p_302,39.149301028053,-121.65501607581,10,543.6762405
p_302,39.14963779278,-121.65469782064,11,590.09453925
p_302,39.150153286171,-121.65401298009,12,672.43415129
p_302,39.150440447503,-121.65372956841,13,712.64039846
p_302,39.150662892594,-121.65347834324,14,745.52618844
p_302,39.150668007684,-121.65342566103,15,750.11543377
p_302,39.15069791881,-121.65332007011,16,759.82824635
p_302,39.14951,-121.64899,17,1156.68647614
p_302,39.14922,-121.6481,18,1240.08644208
p_302,39.149257,-121.648109,19,1244.26714777
p_302,39.149036,-121.647354,20,1313.9919058
p_302,39.148086,-121.643974,21,1624.6281018
p_302,39.147937,-121.643486,22,1669.94082184
p_302,39.147926,-121.64344,23,1674.10061923
p_302,39.14793,-121.64342,24,1675.88565345
p_302,39.14642,-121.63818,25,2158.89051037
p_302,39.14639,-121.63807,26,2168.96613046
p_302,39.14548,-121.63492,27,2459.41417648
p_302,39.14544,-121.63491,28,2463.93827027
p_302,39.1454,-121.63476,29,2477.64489241
p_302,39.14536,-121.63449,30,2501.40475886
p_302,39.14533,-121.63244,31,2678.65628903
p_302,39.145362,-121.632408,32,2683.15891357
p_302,39.145317,-121.630195,33,2874.53555373
p_302,39.143966,-121.630195,34,3024.52119954
p_302,39.143795,-121.630203,35,3043.51791022
p_302,39.143157,-121.630249,36,3114.45908512
p_302,39.142879,-121.630302,37,3145.66041271
p_302,39.141819,-121.630325,38,3263.35650121
p_302,39.141654,-121.630325,39,3281.67450209
p_302,39.139904,-121.630279,40,3475.99699653
p_302,39.139743,-121.630195,41,3495.28994157
p_302,39.139522,-121.630187,42,3519.83469895
p_302,39.13959,-121.63019,43,3527.38838706
p_302,39.13801,-121.63014,44,3702.85029305
p_302,39.138,-121.62936,45,3770.2965721
p_302,39.13798,-121.62769,46,3914.69832334
p_302,39.13787,-121.62485,47,4160.54245749
p_302,39.13774,-121.62214,48,4395.28803483
p_302,39.13766,-121.61889,49,4676.41766318
p_302,39.13763,-121.61635,50,4896.04703504
p_302,39.13878,-121.61688,51,5031.6919696
p_302,39.13881,-121.61689,52,5035.13290007
p_302,39.13991,-121.6174,53,5164.96913238
p_302,39.14085,-121.61774,54,5273.38705596
p_302,39.14129,-121.61771,55,5322.30385952
p_302,39.14177,-121.61643,56,5445.12669147
p_302,39.141882,-121.61612,57,5474.67109294
p_302,39.14127,-121.616147,58,5542.65430727
p_302,39.141165,-121.616107,59,5554.8133522
p_302,39.14268,-121.61172,60,5969.70396573
p_302,39.14307,-121.61031,61,6099.06225577
p_302,39.14478,-121.60097,62,6928.52799701
p_302,39.14512,-121.59883,63,7117.34111746
