shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1012,38.709723,-119.553165,2737,331493.823327821
p_1012,38.725183,-119.554717,2738,333215.339078101
p_1012,38.726117,-119.554772,2739,333319.132906761
p_1012,38.728366,-119.555267,2740,333572.478482121
p_1012,38.730435,-119.55593,2741,333809.283789841
p_1012,38.732304,-119.556738,2742,334028.335066771
p_1012,38.734087,-119.557756,2743,334245.157477931
p_1012,38.755428,-119.572816,2744,336951.947186671
p_1012,38.757567,-119.574259,2745,337220.491464011
p_1012,38.758392,-119.574746,2746,337321.384900091
p_1012,38.760449,-119.575815,2747,337567.914635981
p_1012,38.765106,-119.578002,2748,338118.730219031
p_1012,38.767555,-119.579205,2749,338410.007664161
p_1012,38.777977,-119.58515,2750,339677.077590991
p_1012,38.779077,-119.585824,2751,339812.508823641
p_1012,38.78017,-119.586614,2752,339951.916939921
p_1012,38.780922,-119.587222,2753,340050.710284031
p_1012,38.781809,-119.588004,2754,340170.346968011
p_1012,38.782593,-119.58877,2755,340279.913354191
p_1012,38.783987,-119.590302,2756,340484.038928391
p_1012,38.788269,-119.595472,2757,341138.059053811
p_1012,38.789117,-119.596367,2758,341260.159980561
p_1012,38.790041,-119.597194,2759,341385.396639911
p_1012,38.790871,-119.597826,2760,341492.656567471
p_1012,38.813323,-119.613244,2761,344322.145122381
p_1012,38.816699,-119.615611,2762,344749.602072051
p_1012,38.817999,-119.616753,2763,344924.713181251
p_1012,38.8189,-119.617739,2764,345056.383666571
p_1012,38.819746,-119.618827,2765,345189.606690361
p_1012,38.82177,-119.621822,2766,345533.316712121
p_1012,38.822603,-119.622834,2767,345660.890328691
p_1012,38.823348,-119.623548,2768,345764.256591781
p_1012,38.824357,-119.624324,2769,345894.976592211
p_1012,38.827975,-119.626811,2770,346351.000316231
p_1012,38.829443,-119.628146,2771,346550.991315261
p_1012,38.830772,-119.62946,2772,346737.499202221
p_1012,38.83181,-119.630234,2773,346870.897123701
p_1012,38.832708,-119.630788,2774,346981.585471721
p_1012,38.835052,-119.631965,2775,347261.147653991
p_1012,38.835615,-119.632375,2776,347333.074925551
p_1012,38.837033,-119.633624,2777,347524.229343881
p_1012,38.837499,-119.633976,2778,347584.314492041
p_1012,38.840486,-119.635657,2779,347946.606601511
p_1012,38.841213,-119.63619,2780,348039.638068431
p_1012,38.841746,-119.636657,2781,348111.366127231
p_1012,38.842312,-119.637257,2782,348192.984067001
p_1012,38.84432,-119.63991,2783,348513.515255761
p_1012,38.846275,-119.642019,2784,348797.459927871
p_1012,38.847032,-119.643027,2785,348918.784744421
p_1012,38.847606,-119.643896,2786,349017.534761531
p_1012,38.848687,-119.645726,2787,349216.630390941
p_1012,38.850972,-119.649898,2788,349658.796692621
p_1012,38.851856,-119.651941,2789,349861.485067121
p_1012,38.852386,-119.653546,2790,350012.723374481
p_1012,38.852738,-119.65496,2791,350141.536982441
p_1012,38.853443,-119.658462,2792,350455.442030741
p_1012,38.853839,-119.659873,2793,350585.573629401
p_1012,38.854125,-119.660681,2794,350662.562887001
p_1012,38.8545,-119.661556,2795,350749.176630661
p_1012,38.854924,-119.662407,2796,350836.767978801
p_1012,38.85538,-119.663195,2797,350921.863242811
p_1012,38.856216,-119.66438,2798,351060.403199671
p_1012,38.863723,-119.673849,2799,352230.871990441
p_1012,38.867761,-119.67891,2800,352858.471422191
p_1012,38.86879,-119.680071,2801,353010.791804751
p_1012,38.869773,-119.681056,2802,353149.413271071
p_1012,38.87103,-119.682156,2803,353318.485625311
p_1012,38.872779,-119.68343,2804,353541.919029691
p_1012,38.87454,-119.684461,2805,353756.914076421
p_1012,38.878122,-119.686228,2806,354183.102226821
p_1012,38.878653,-119.686557,2807,354248.599554401
p_1012,38.879449,-119.687172,2808,354351.830105551
p_1012,38.883619,-119.691416,2809,354943.363049371
p_1012,38.884976,-119.692721,2810,355131.817967531
p_1012,38.886781,-119.694644,2811,355392.568074171
p_1012,38.890017,-119.697959,2812,355852.759775021
p_1012,38.890397,-119.698311,2813,355904.839007581
p_1012,38.891495,-119.699145,2814,356046.590187441
p_1012,38.892416,-119.699704,2815,356159.752607981
p_1012,38.897191,-119.701974,2816,356725.241096301
p_1012,38.901216,-119.704104,2817,357208.768493201
p_1012,38.906378,-119.706997,2818,357834.359893631
p_1012,38.907229,-119.707546,2819,357940.155778431
p_1012,38.908288,-119.708374,2820,358077.920988221
p_1012,38.913179,-119.713007,2821,358753.415783961
p_1012,38.914132,-119.713996,2822,358889.616442441
p_1012,38.920444,-119.722167,2823,359886.205494331
p_1012,38.920548,-119.722221,2824,359898.664566721
p_1012,38.923036,-119.725451,2825,360292.047571981
p_1012,38.923402,-119.725869,2826,360346.498231301
p_1012,38.925059,-119.72737,2827,360571.843680031
p_1012,38.92515,-119.727521,2828,360588.382073301
p_1012,38.93096,-119.732601,2829,361369.446375451
p_1012,38.931393,-119.732998,2830,361428.570412081
p_1012,38.932273,-119.733945,2831,361556.189010401
p_1012,38.932661,-119.734399,2832,361614.541293231
p_1012,38.933516,-119.735569,2833,361753.469398641
p_1012,38.93659,-119.740356,2834,362290.806538821
p_1012,38.936892,-119.740027,2835,362334.826019151
p_1012,38.93691238757,-119.74002912641,2836,362337.096827241
p_1012,38.9369749773,-119.73998520523,2837,362345.020293031
p_1012,38.937526807692,-119.73944842815,2838,362421.954673521
p_1012,38.93754767076,-119.73938137293,2839,362428.212887221
p_1012,38.936969761491,-119.73838090897,2840,362536.103472201
p_1012,38.936855013603,-119.7382414341,2841,362553.667988141
p_1012,38.936012132515,-119.73931968212,2842,362685.939462061
p_1012,38.936999,-119.740992,2843,362867.671455081
p_1012,38.938067,-119.742683,2844,363056.226225831
p_1012,38.939075,-119.744262,2845,363233.042838981
p_1012,38.939256,-119.744623,2846,363270.236563351
p_1012,38.939376,-119.744889,2847,363296.869955291
p_1012,38.939442,-119.745086,2848,363315.455129841
p_1012,38.939476,-119.745344,2849,363338.139993931
p_1012,38.939489,-119.745661,2850,363365.661805771
p_1012,38.939489,-119.746048,2851,363399.214760041
p_1012,38.939481,-119.746531,2852,363441.10034668
p_1012,38.939476,-119.746829,2853,363466.94295414
p_1012,38.939543,-119.747,2854,363483.52985296
p_1012,38.939609,-119.74712,2855,363496.25492406
p_1012,38.939703,-119.747241,2856,363511.05192015
p_1012,38.940664,-119.748477,2857,363662.2636205
p_1012,38.941558,-119.749594,2858,363800.92968833
p_1012,38.943081,-119.751575,2859,364041.93396676
p_1012,38.943635,-119.752253,2860,364127.00759937
p_1012,38.943868,-119.752545,2861,364163.20033159
p_1012,38.944075,-119.752828,2862,364196.81619059
p_1012,38.944449,-119.753317,2863,364256.15480359
p_1012,38.94505,-119.754038,2864,364347.57983983
p_1012,38.946392,-119.755746,2865,364557.62849567
p_1012,38.946659,-119.756107,2866,364600.73300583
p_1012,38.946886,-119.75639,2867,364635.90335229
p_1012,38.947714,-119.757446,2868,364765.63317244
p_1012,38.949155,-119.75924,2869,364988.74219025
p_1012,38.950504,-119.760295,2870,365164.21788453
p_1012,38.951405,-119.761008,2871,365281.79746198
p_1012,38.952646,-119.761995,2872,365443.97170255
p_1012,38.953838,-119.762952,2873,365600.15353923
p_1012,38.953981,-119.763179,2874,365625.4359557
p_1012,38.954382,-119.764209,2875,365725.20144772
p_1012,38.954756,-119.765179,2876,365818.97529506
p_1012,38.955166,-119.766203,2877,365918.72666484
p_1012,38.955637,-119.767368,2878,366032.44388824
p_1012,38.956058,-119.768459,2879,366137.93081108
p_1012,38.956571,-119.769776,2880,366265.5051167
p_1012,38.957576,-119.772448,2881,366522.582799461
p_1012,38.958907,-119.775832,2882,366851.014594081
p_1012,38.959004,-119.776106,2883,366877.091216281
p_1012,38.95908,-119.776321,2884,366897.547595281
p_1012,38.959234,-119.776682,2885,366933.20362928
p_1012,38.95946,-119.777077,2886,366975.649434861
p_1012,38.959532,-119.777191,2887,366988.358640291
p_1012,38.959787,-119.777499,2888,367027.2696399
p_1012,38.960003,-119.77777,2889,367060.83650207
p_1012,38.960251,-119.778017,2890,367095.7123579
p_1012,38.960715,-119.778402,2891,367157.08746225
p_1012,38.960869,-119.778501,2892,367176.21627809
p_1012,38.960956,-119.778556,2893,367186.98695081
p_1012,38.961095,-119.778639,2894,367204.01251834
p_1012,38.961221,-119.778715,2895,367219.47380601
p_1012,38.961652,-119.778897,2896,367269.85441884
p_1012,38.961985,-119.778985,2897,367307.60095552
p_1012,38.962426,-119.779055,2898,367356.93296417
p_1012,38.962751,-119.779066,2899,367393.02535782
p_1012,38.963536,-119.779068,2900,367480.17213087
p_1012,38.964415,-119.779058,2901,367577.75798346
p_1012,38.964515,-119.779059,2902,367588.85980208
p_1012,38.965115,-119.779058,2903,367655.46874434
p_1012,38.966454,-119.779045,2904,367804.12186921
p_1012,38.96734,-119.779039,2905,367902.48240042
p_1012,38.968226,-119.779033,2906,368000.84294657
p_1012,38.96924,-119.779028,2907,368113.4128735
p_1012,38.970148,-119.77902,2908,368214.21678953
p_1012,38.970452,-119.779026,2909,368247.969329
p_1012,38.971705,-119.779049,2910,368387.08531528
p_1012,38.972179,-119.779074,2911,368439.75098056
p_1012,38.972611,-119.779106,2912,368487.78954963
p_1012,38.973073,-119.779156,2913,368539.26116569
p_1012,38.973394,-119.779202,2914,368575.11923793
p_1012,38.973928,-119.779267,2915,368634.66824148
p_1012,38.975766,-119.77931,2916,368838.74783498
p_1012,38.976006,-119.779311,2917,368865.39158094
p_1012,38.98303,-119.779399,2918,369645.198858
p_1012,38.984153,-119.779407,2919,369769.87081869
p_1012,38.996399,-119.779496,2920,371129.38599496
p_1012,39.001019,-119.779516,2921,371642.2803301
p_1012,39.0048,-119.779548,2922,372062.03922653
p_1012,39.011847,-119.779555,2923,372844.36667603
p_1012,39.022972,-119.77972,2924,374079.50026507
p_1012,39.026664,-119.779712,2925,374489.37175532
p_1012,39.034077,-119.779756,2926,375312.34263223
p_1012,39.041286,-119.779801,2927,376112.667903221
p_1012,39.042647,-119.779794,2928,376263.76227841
p_1012,39.044244,-119.779805,2929,376441.05788346
p_1012,39.047349,-119.77979,2930,376785.766112051
p_1012,39.048152,-119.779798,2931,376874.914965201
p_1012,39.04884,-119.779792,2932,376951.296019011
p_1012,39.04911,-119.779805,2933,376981.291569341
p_1012,39.052189,-119.779824,2934,377323.115168941
p_1012,39.055884,-119.779837,2935,377733.32272579
p_1012,39.059162,-119.779792,2936,378097.255915741
p_1012,39.064544,-119.779856,2937,378694.773264981
p_1012,39.070104,-119.779858,2938,379312.026508701
p_1012,39.071416,-119.779792,2939,379457.792536361
p_1012,39.072369,-119.779654,2940,379564.26347493
p_1012,39.073077,-119.77944,2941,379645.01560579
p_1012,39.074127,-119.77918,2942,379763.734870341
p_1012,39.075593,-119.778818,2943,379929.47297201
p_1012,39.078699,-119.778034,2944,380280.901979531
p_1012,39.089372,-119.775329,2945,381488.681464811
p_1012,39.090313,-119.775157,2946,381594.203181091
p_1012,39.091187,-119.775017,2947,381691.985288881
p_1012,39.091277,-119.775011,2948,381701.990313961
p_1012,39.100792,-119.774719,2949,382758.622053481
p_1012,39.101883,-119.774671,2950,382879.813202781
p_1012,39.103972,-119.774591,2951,383111.831867201
p_1012,39.104996,-119.774451,2952,383226.156936551
p_1012,39.106638,-119.774158,2953,383410.200994341
p_1012,39.110378,-119.773571,2954,383828.499355241
p_1012,39.112239,-119.773282,2955,384036.609671041
p_1012,39.114911,-119.772799,2956,384336.175728121
p_1012,39.116762,-119.772476,2957,384543.559491571
p_1012,39.117629,-119.772325,2958,384640.693698461
p_1012,39.119373,-119.772044,2959,384835.827762571
p_1012,39.121104,-119.771886,2960,385028.484681511
p_1012,39.121209,-119.771857,2961,385040.408272471
p_1012,39.122055,-119.771683,2962,385135.527054091
p_1012,39.122827,-119.771546,2963,385222.047779781
p_1012,39.123028,-119.771514,2964,385244.533292011
p_1012,39.124212,-119.771321,2965,385377.033740421
p_1012,39.124835,-119.771221,2966,385446.736354721
p_1012,39.126597,-119.770934,2967,385643.917903831
p_1012,39.12705,-119.770877,2968,385694.449968491
p_1012,39.127258,-119.770866,2969,385717.561275491
p_1012,39.127499,-119.770834,2970,385744.459298701
p_1012,39.128423,-119.770664,2971,385848.087767271
p_1012,39.12955,-119.770463,2972,385974.406381971
p_1012,39.129911,-119.770398,2973,386014.876046421
p_1012,39.131162,-119.770184,2974,386154.986781341
p_1012,39.132391,-119.769962,2975,386292.771540181
p_1012,39.132486,-119.769946,2976,386303.408598191
p_1012,39.13319,-119.769829,2977,386382.217271611
p_1012,39.133365,-119.769793,2978,386401.893196881
p_1012,39.133486,-119.769769,2979,386415.485713221
p_1012,39.133789,-119.769699,2980,386449.664333701
p_1012,39.133862,-119.769691,2981,386457.798115251
p_1012,39.134552,-119.769575,2982,386535.054372291
p_1012,39.134987,-119.769493,2983,386583.864883041
p_1012,39.135326,-119.769447,2984,386621.709575791
p_1012,39.135652,-119.769391,2985,386658.223902641
p_1012,39.136255,-119.769285,2986,386725.792233601
p_1012,39.137523,-119.769061,2987,386867.889152201
p_1012,39.139239,-119.768759,2988,387060.177202241
p_1012,39.139312,-119.768746,2989,387068.359090451
p_1012,39.139511,-119.768711,2990,387090.657967121
p_1012,39.140209,-119.768588,2991,387168.874887741
p_1012,39.141102,-119.768431,2992,387268.938977421
p_1012,39.141942,-119.768285,2993,387363.044591291
p_1012,39.142197,-119.768242,2994,387391.597267151
p_1012,39.142405,-119.768199,2995,387414.986368691
p_1012,39.142978,-119.768106,2996,387479.105874951
p_1012,39.143742,-119.767974,2997,387564.688018931
p_1012,39.145124,-119.767737,2998,387719.477205831
p_1012,39.145586,-119.767653,2999,387771.279146321
p_1012,39.145854,-119.767597,3000,387801.423318301
p_1012,39.146553,-119.767479,3001,387879.692675941
p_1012,39.146908,-119.76741,3002,387919.552995631
p_1012,39.148281,-119.767179,3003,388073.283592781
p_1012,39.14872,-119.76712,3004,388122.286774071
p_1012,39.148788,-119.76712,3005,388129.836019911
p_1012,39.149231,-119.767082,3006,388179.126717811
p_1012,39.149937,-119.767067,3007,388257.516388601
p_1012,39.150368,-119.767067,3008,388305.365296551
p_1012,39.150536,-119.767059,3009,388324.029195971
p_1012,39.150665,-119.767067,3010,388338.367250521
p_1012,39.151737,-119.767052,3011,388457.386004091
p_1012,39.15202,-119.767044,3012,388488.811815361
p_1012,39.152203,-119.767044,3013,388509.128179881
p_1012,39.152485,-119.767044,3014,388540.435365801
p_1012,39.153034980744,-119.76674795151,3015,388606.639176701
p_1012,39.153292894315,-119.76653337479,3016,388640.754875231
p_1012,39.153484248935,-119.76627588272,3017,388671.523256131
p_1012,39.153783759469,-119.76586818695,3018,388719.974770901
p_1012,39.154033350607,-119.76547122002,3019,388764.079145111
p_1012,39.154316219493,-119.76524591446,3020,388801.031340141
p_1012,39.154848675487,-119.76505279541,3021,388862.455497801
p_1012,39.155156499771,-119.76503133774,3022,388896.679963981
p_1012,39.156554171473,-119.76455926895,3023,389057.122647631
p_1012,39.157311232052,-119.76447343826,3024,389141.497145591
p_1012,39.1596322791,-119.76445198059,3025,389399.182997531
p_1012,39.162502285154,-119.76446270943,3026,389717.808275961
p_1012,39.166528415135,-119.76446270943,3027,390164.783679721
p_1012,39.167152278291,-119.76447343826,3028,390234.050341711
p_1012,39.167163,-119.765953,3029,390361.922874901
p_1012,39.167164,-119.766116,3030,390376.010131161
p_1012,39.167166,-119.766977,3031,390450.419976111
p_1012,39.167811,-119.766969,3032,390522.030361721
p_1012,39.168466,-119.766962,3033,390594.750120971
p_1012,39.169142,-119.766955,3034,390669.801203121
p_1012,39.169775,-119.766948,3035,390740.078654471
p_1012,39.170425,-119.76694,3036,390812.244139991
p_1012,39.171097,-119.766933,3037,390886.851186831
p_1012,39.171577,-119.766927,3038,390940.142710561
p_1012,39.17171,-119.766926,3039,390954.908458321
p_1012,39.171981,-119.766923,3040,390984.995659871
p_1012,39.172573,-119.766916,3041,391050.721555801
p_1012,39.172676,-119.766915,3042,391062.156816381
p_1012,39.173399,-119.766907,3043,391142.426375091
p_1012,39.17407,-119.7669,3044,391216.922444751
p_1012,39.174716,-119.766892,3045,391288.643928431
p_1012,39.175563,-119.766883,3046,391382.680089501
p_1012,39.178194,-119.766854,3047,391674.781455391
p_1012,39.179193,-119.766842,3048,391785.694176671
p_1012,39.179728,-119.766953,3049,391845.858707471
p_1012,39.180232,-119.767077,3050,391902.828844961
p_1012,39.18044,-119.767156,3051,391926.908564521
p_1012,39.180883,-119.767326,3052,391978.236670611
p_1012,39.180959,-119.767289,3053,391987.259484901
p_1012,39.181074,-119.76731,3054,392000.154959951
p_1012,39.181182,-119.767355,3055,392012.759702021
p_1012,39.181333,-119.767418,3056,392030.385218551
p_1012,39.181857,-119.767686,3057,392092.998520891
p_1012,39.18396,-119.76893,3058,392350.025121851
p_1012,39.184991,-119.769553,3059,392476.510941531
p_1012,39.186318,-119.770352,3060,392639.205240561
p_1012,39.186491,-119.770458,3061,392660.483290241
p_1012,39.186854,-119.770679,3062,392705.077740331
p_1012,39.187778,-119.771243,3063,392818.644570721
p_1012,39.189582,-119.772343,3064,393040.327193631
p_1012,39.190654,-119.772972,3065,393171.159197661
p_1012,39.19075,-119.773034,3066,393183.087331541
p_1012,39.194216,-119.775133,3067,393608.466718971
p_1012,39.194533,-119.775325,3068,393647.372640061
p_1012,39.197422,-119.777081,3069,394002.171387611
p_1012,39.197531,-119.777157,3070,394015.938715441
p_1012,39.197673,-119.77724,3071,394033.257347731
p_1012,39.198453,-119.777711,3072,394128.934584691
p_1012,39.199289,-119.778216,3073,394231.487538641
p_1012,39.199588,-119.778399,3074,394268.254187641
p_1012,39.200616,-119.779027,3075,394394.618701461
p_1012,39.200975,-119.779246,3076,394438.736330901
p_1012,39.201244,-119.779402,3077,394471.499971851
p_1012,39.201938,-119.779821,3078,394556.624909711
p_1012,39.203351,-119.780679,3079,394730.121417231
p_1012,39.203734,-119.780947,3080,394778.534969531
p_1012,39.204079,-119.781242,3081,394824.538389181
p_1012,39.204374,-119.78158,3082,394868.412971301
p_1012,39.204594,-119.781875,3083,394903.709283811
p_1012,39.20481,-119.782223,3084,394942.161707251
p_1012,39.205006,-119.782583,3085,394980.114443221
p_1012,39.205163,-119.782942,3086,395015.686322051
p_1012,39.205301,-119.783334,3087,395052.850428541
p_1012,39.2054,-119.783682,3088,395084.855477551
p_1012,39.205488,-119.784107,3089,395122.842789171
p_1012,39.205541,-119.784471,3090,395154.829231881
p_1012,39.205579,-119.784841,3091,395187.065298701
p_1012,39.205595,-119.785217,3092,395219.590899481
p_1012,39.205587,-119.786381,3093,395320.135502361
p_1012,39.20555,-119.788679,3094,395518.668170881
p_1012,39.205559,-119.790264,3095,395655.576508041
p_1012,39.205728,-119.79347,3096,395933.129927831
p_1012,39.205802,-119.794232,3097,395999.458381381
p_1012,39.205954,-119.794965,3098,396064.981398981
p_1012,39.206288,-119.795994,3099,396161.285625971
p_1012,39.206684,-119.797194,3100,396273.87290105
p_1012,39.206881,-119.797898,3101,396338.4935964
p_1012,39.207012,-119.798562,3102,396397.66087337
p_1012,39.207281,-119.80103,3103,396612.91182305
p_1012,39.207448,-119.801888,3104,396689.30383324
p_1012,39.207634,-119.802505,3105,396746.45664237
p_1012,39.207867,-119.803061,3106,396801.00340027
p_1012,39.208125,-119.803619,3107,396857.068071141
p_1012,39.208459,-119.804106,3108,396913.14183415
p_1012,39.208719,-119.80445,3109,396954.56624965
p_1012,39.208906,-119.804659,3110,396982.07740806
p_1012,39.209094,-119.804853,3111,397008.84284761
p_1012,39.20921,-119.804972,3112,397025.31978297
p_1012,39.209497,-119.805238,3113,397064.60152586
p_1012,39.209674,-119.805382,3114,397087.857213381
p_1012,39.209898,-119.805538,3115,397116.141074261
p_1012,39.21012,-119.805677,3116,397143.555868341
p_1012,39.210285,-119.805771,3117,397163.592607081
p_1012,39.210512,-119.80588,3118,397190.495023151
p_1012,39.210656,-119.805932,3119,397207.100709831
p_1012,39.210765,-119.805987,3120,397220.100805741
p_1012,39.211003,-119.806065,3121,397247.368734691
p_1012,39.211102,-119.806087,3122,397258.522701801
p_1012,39.211247,-119.806129,3123,397275.024175931
p_1012,39.21135,-119.806149,3124,397286.588917241
p_1012,39.213311,-119.806538,3125,397506.875284451
p_1012,39.213724,-119.80662,3126,397553.270064121
p_1012,39.215766,-119.807065,3127,397783.206589951
p_1012,39.215936,-119.807101,3128,397802.334289591
p_1012,39.217725,-119.807481,3129,398003.641366431
p_1012,39.222617,-119.808506,3130,398553.915617601
p_1012,39.222751,-119.808532,3131,398568.960733521
p_1012,39.224619,-119.808897,3132,398778.727111991
p_1012,39.226653,-119.809283,3133,399006.988047601
p_1012,39.228492,-119.809632,3134,399213.365580991
p_1012,39.229268,-119.809792,3135,399300.617696051
p_1012,39.230098,-119.80994,3136,399393.646091961
p_1012,39.243064,-119.812677,3137,400852.398286071
p_1012,39.24337,-119.812742,3138,400886.830759761
p_1012,39.247607,-119.813637,3139,401363.526138471
p_1012,39.255378,-119.815279,3140,402237.829826921
p_1012,39.257605,-119.815749,3141,402488.378184931
p_1012,39.273994,-119.819185,3142,404331.899036561
p_1012,39.287344,-119.821987,3143,405833.616256161
p_1012,39.300262,-119.824718,3144,407287.008868971
p_1012,39.304685,-119.825672,3145,407784.903030401
p_1012,39.306129,-119.825951,3146,407947.013886981
p_1012,39.306741,-119.825993,3147,408015.055446021
p_1012,39.307704,-119.825906,3148,408122.232012261
p_1012,39.309049,-119.82566,3149,408273.055598681
p_1012,39.310526,-119.825306,3150,408439.852363231
p_1012,39.311683,-119.824857,3151,408574.014345141
p_1012,39.311977,-119.824696,3152,408609.485381741
p_1012,39.312598,-119.824357,3153,408684.372703991
p_1012,39.313315,-119.823964,3154,408770.890462911
p_1012,39.315684,-119.822475,3155,409063.575112091
p_1012,39.318827,-119.820467,3156,409453.121261671
p_1012,39.323403,-119.817486,3157,410022.489644651
p_1012,39.324819,-119.816583,3158,410197.923340321
p_1012,39.325226,-119.816315,3159,410248.675662991
p_1012,39.32911,-119.813783,3160,410732.003933761
p_1012,39.332963,-119.811349,3161,411208.477387451
p_1012,39.336778,-119.808837,3162,411684.185810731
p_1012,39.3381,-119.807648,3163,411863.209741231
p_1012,39.339027,-119.80653,3164,412004.213513831
p_1012,39.339577,-119.805741,3165,412095.621277331
p_1012,39.339834,-119.805361,3166,412139.064719881
p_1012,39.340143,-119.804802,3167,412198.219718421
p_1012,39.340413,-119.804291,3168,412251.504318361
p_1012,39.342,-119.800502,3169,412622.638613421
p_1012,39.342271,-119.799825,3170,412688.300000061
p_1012,39.344022,-119.795683,3171,413094.856338621
p_1012,39.344793,-119.794117,3172,413254.703658471
p_1012,39.34559,-119.793065,3173,413381.406334631
p_1012,39.34622,-119.792508,3174,413466.245008511
p_1012,39.347285,-119.79178,3175,413600.105196441
p_1012,39.351854,-119.789729,3176,414137.291194451
p_1012,39.354179,-119.7887,3177,414410.230739301
p_1012,39.355122,-119.788109,3178,414526.659596411
p_1012,39.356004,-119.787402,3179,414641.993833151
p_1012,39.356632,-119.786843,3180,414726.743480751
p_1012,39.357678,-119.78548,3181,414891.930069141
p_1012,39.358416,-119.784354,3182,415018.940060641
p_1012,39.35903,-119.783141,3183,415143.746038931
p_1012,39.359892,-119.781006,3184,415351.153003501
p_1012,39.360639,-119.779375,3185,415514.362893661
p_1012,39.361452,-119.777852,3186,415673.661294981
p_1012,39.363227,-119.775095,3187,415982.353994961
p_1012,39.363806,-119.77395,3188,416100.122676341
p_1012,39.364303,-119.772924,3189,416204.348291131
p_1012,39.366611,-119.768014,3190,416699.025393161
p_1012,39.366918,-119.767123,3191,416783.034355771
p_1012,39.367228,-119.765784,3192,416903.448723951
p_1012,39.367499,-119.764343,3193,417031.222157581
p_1012,39.367717,-119.763187,3194,417133.739969851
p_1012,39.368162,-119.760857,3195,417340.518780901
p_1012,39.368596,-119.759582,3196,417460.493352831
p_1012,39.369251,-119.75807,3197,417609.708867191
p_1012,39.369995,-119.75692,3198,417738.719305171
p_1012,39.370991,-119.755804,3199,417885.266396311
p_1012,39.372119,-119.754828,3200,418036.119982811
p_1012,39.372975,-119.754314,3201,418140.969669811
p_1012,39.373637,-119.753945,3202,418221.049766451
p_1012,39.374173,-119.753752,3203,418282.838052431
p_1012,39.374681,-119.753637,3204,418340.101462121
p_1012,39.379085,-119.752789,3205,418834.474853601
p_1012,39.38029,-119.752652,3206,418968.777003091
p_1012,39.381805,-119.752843,3207,419137.779619361
p_1012,39.383132,-119.753251,3208,419289.24253535
p_1012,39.384193,-119.753734,3209,419414.172140991
p_1012,39.387015,-119.755495,3210,419762.280156881
p_1012,39.389238,-119.756868,3211,420035.9654344
p_1012,39.390141,-119.757389,3212,420145.80784774
p_1012,39.390655,-119.757685,3213,420208.31184872
p_1012,39.392212,-119.758283,3214,420388.68763444
p_1012,39.393406,-119.75854,3215,420523.08513733
p_1012,39.394227,-119.758561,3216,420614.25297594
p_1012,39.395042,-119.758501,3217,420704.88423852
p_1012,39.395238,-119.758486,3218,420726.68308263
p_1012,39.396379,-119.758185,3219,420855.98672487
p_1012,39.397404,-119.757913,3220,420972.17237096
p_1012,39.399698,-119.75711,3221,421236.08489778
p_1012,39.402163,-119.756422,3222,421516.0996728
p_1012,39.402713,-119.756259,3223,421578.75566899
p_1012,39.403569,-119.755954,3224,421677.3556164
p_1012,39.403828,-119.755841,3225,421707.71315443
p_1012,39.404116,-119.755728,3226,421741.13633786
p_1012,39.404377,-119.755605,3227,421771.98931006
p_1012,39.404636,-119.755465,3228,421803.17030218
p_1012,39.405033,-119.7552,3229,421852.80572996
p_1012,39.40533,-119.754983,3230,421890.70827948
p_1012,39.405711,-119.75468,3231,421940.41086755
p_1012,39.40603,-119.754402,3232,421983.16171694
p_1012,39.406363,-119.754044,3233,422031.30297459
p_1012,39.406815,-119.753503,3234,422099.78234045
p_1012,39.407031,-119.753188,3235,422135.99206626
p_1012,39.407289,-119.752802,3236,422179.87519774
p_1012,39.407527,-119.752408,3237,422222.88372962
p_1012,39.408071,-119.751523,3238,422320.13394066
p_1012,39.408404,-119.75101,3239,422377.74436278
p_1012,39.408566,-119.750759,3240,422405.8657235
p_1012,39.408753,-119.750523,3241,422434.92029953
p_1012,39.409115,-119.750069,3242,422490.993102751
p_1012,39.409243,-119.749925,3243,422509.85477108
p_1012,39.409664,-119.749446,3244,422572.197231391
p_1012,39.410167,-119.748997,3245,422640.123584761
p_1012,39.41036,-119.748834,3246,422665.740158081
p_1012,39.410474,-119.748751,3247,422680.275933801
p_1012,39.411095,-119.748272,3248,422760.620781811
p_1012,39.411622,-119.747928,3249,422826.203157581
p_1012,39.412626,-119.747433,3250,422945.544379001
p_1012,39.413067,-119.74724,3251,422997.250058281
p_1012,39.413456,-119.747114,3252,423041.780485431
p_1012,39.414501,-119.746853,3253,423159.957192181
p_1012,39.415759,-119.746819,3254,423299.655336401
p_1012,39.416646,-119.746868,3255,423398.223488291
p_1012,39.417917,-119.747126,3256,423541.072673061
p_1012,39.418865,-119.747508,3257,423651.343845881
p_1012,39.419941,-119.74808,3258,423780.561475671
p_1012,39.420807,-119.748683,3259,423889.833393651
p_1012,39.421888,-119.749745,3260,424040.720395471
p_1012,39.422826,-119.750872,3261,424183.068100621
p_1012,39.423161,-119.751362,3262,424239.313673711
p_1012,39.424516,-119.753466,3263,424474.799755771
p_1012,39.42468,-119.75372,3264,424503.257917521
p_1012,39.424934,-119.75408,3265,424545.164076511
p_1012,39.425201,-119.754425,3266,424587.130725461
p_1012,39.425454,-119.754724,3267,424625.233503611
p_1012,39.425721,-119.755013,3268,424663.936954291
p_1012,39.425993,-119.755283,3269,424702.047678181
