trip_id,arrival_time,departure_time,timepoint_id,timepoint_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
135294020,14:57:32,14:57:32,583,21,,0,0,10177.74,0
135294020,14:58:35,14:58:35,579,22,,0,0,10761.15,0
135294020,14:59:30,14:59:30,66,23,,0,0,11262.01,0
135294020,15:00:06,15:00:06,672,24,,0,0,11595.33,0
135294020,15:01:05,15:01:05,692,25,,0,0,12139.24,0
135294020,15:01:35,15:01:35,102,26,,0,0,12413.75,0
135294020,15:02:32,15:02:32,222,27,,0,0,12931.79,0
135294020,15:03:00,15:03:00,181,28,,0,0,13187.69,1
135294020,15:03:31,15:03:31,386,29,,0,0,13411.95,0
135294020,15:04:05,15:04:05,204,30,,0,0,13658.08,0
135294020,15:04:51,15:04:51,158,31,,0,0,13992.82,0
135294020,15:05:39,15:05:39,174,32,,0,0,14340.26,0
135294020,15:06:24,15:06:24,706,33,,0,0,14663.12,0
135294020,15:07:45,15:07:45,734,34,,0,0,15247.77,0
135294020,15:08:32,15:08:32,552,35,,0,0,15585.98,0
135294020,15:10:00,15:10:00,514,36,,0,0,16216.41,1
135294020,15:11:30,15:11:30,516,37,,0,0,16845.05,0
135294020,15:12:02,15:12:02,216,38,,0,0,17073.63,0
135294020,15:12:39,15:12:39,45,39,,0,0,17331.12,0
135294020,15:13:13,15:13:13,697,40,,0,0,17562.62,0
135294020,15:13:39,15:13:39,248,41,,0,0,17744.60,0
135294020,15:14:39,15:14:39,727,42,,0,0,18165.05,0
135294020,15:15:16,15:15:16,509,43,,0,0,18425.85,0
135294020,15:15:48,15:15:48,136,44,,0,0,18644.33,0
135294020,15:17:00,15:17:00,148,45,,0,0,19143.77,1
135294020,15:17:59,15:17:59,648,46,,0,0,19391.68,0
135294020,15:19:12,15:19:12,236,47,,0,0,19701.56,0
135294020,15:20:41,15:20:41,714,48,,0,0,20072.45,0
135294020,15:22:24,15:22:24,249,49,,0,0,20506.47,0
135294020,15:23:57,15:23:57,302,50,,0,0,20896.43,0
135294020,15:25:00,15:25:00,79,51,,0,1,21160.25,1
135295020,13:48:00,13:48:00,227,1,,1,1,0.00,1
135295020,13:52:00,13:52:00,444,2,,1,0,705.24,1
135295020,13:53:29,13:53:29,503,3,,0,0,1271.66,0
135295020,13:55:40,13:55:40,443,4,,0,0,2095.21,0
135295020,13:56:43,13:56:43,529,5,,0,0,2498.12,0
135295020,13:57:51,13:57:51,177,6,,0,0,2924.52,0
135295020,13:59:00,13:59:00,229,7,,0,0,3357.76,0
135295020,14:00:00,14:00:00,131,8,,0,0,3736.64,1
135295020,14:01:40,14:01:40,119,9,,0,0,4503.20,0
135295020,14:02:01,14:02:01,520,10,,0,0,4664.45,0
135295020,14:02:57,14:02:57,531,11,,0,0,5091.71,0
135295020,14:03:57,14:03:57,728,12,,0,0,5548.73,0
135295020,14:04:52,14:04:52,220,13,,0,0,5967.35,0
135295020,14:05:39,14:05:39,581,14,,0,0,6327.80,0
135295020,14:06:36,14:06:36,88,15,,0,0,6767.49,0
135295020,14:07:02,14:07:02,160,16,,0,0,6960.87,0
135295020,14:08:46,14:08:46,103,17,,0,0,7754.81,0
135295020,14:11:00,14:11:00,344,18,,0,0,8777.48,1
135295020,14:12:00,14:12:00,360,19,,0,0,9335.01,0
135295020,14:12:56,14:12:56,423,20,,0,0,9844.87,0
135295020,14:13:32,14:13:32,583,21,,0,0,10177.74,0
135295020,14:14:35,14:14:35,579,22,,0,0,10761.15,0
135295020,14:15:30,14:15:30,66,23,,0,0,11262.01,0
135295020,14:16:06,14:16:06,672,24,,0,0,11595.33,0
135295020,14:17:05,14:17:05,692,25,,0,0,12139.24,0
135295020,14:17:35,14:17:35,102,26,,0,0,12413.75,0
135295020,14:18:32,14:18:32,222,27,,0,0,12931.79,0
135295020,14:19:00,14:19:00,181,28,,0,0,13187.69,1
135295020,14:19:31,14:19:31,386,29,,0,0,13411.95,0
135295020,14:20:05,14:20:05,204,30,,0,0,13658.08,0
135295020,14:20:51,14:20:51,158,31,,0,0,13992.82,0
135295020,14:21:39,14:21:39,174,32,,0,0,14340.26,0
135295020,14:22:24,14:22:24,706,33,,0,0,14663.12,0
135295020,14:23:45,14:23:45,734,34,,0,0,15247.77,0
135295020,14:24:32,14:24:32,552,35,,0,0,15585.98,0
135295020,14:26:00,14:26:00,514,36,,0,0,16216.41,1
135295020,14:27:30,14:27:30,516,37,,0,0,16845.05,0
135295020,14:28:02,14:28:02,216,38,,0,0,17073.63,0
135295020,14:28:39,14:28:39,45,39,,0,0,17331.12,0
135295020,14:29:13,14:29:13,697,40,,0,0,17562.62,0
135295020,14:29:39,14:29:39,248,41,,0,0,17744.60,0
135295020,14:30:39,14:30:39,727,42,,0,0,18165.05,0
135295020,14:31:16,14:31:16,509,43,,0,0,18425.85,0
135295020,14:31:48,14:31:48,136,44,,0,0,18644.33,0
135295020,14:33:00,14:33:00,148,45,,0,0,19143.77,1
135295020,14:33:59,14:33:59,648,46,,0,0,19391.68,0
135295020,14:35:12,14:35:12,236,47,,0,0,19701.56,0
135295020,14:36:41,14:36:41,714,48,,0,0,20072.45,0
135295020,14:38:24,14:38:24,249,49,,0,0,20506.47,0
135295020,14:39:57,14:39:57,302,50,,0,0,20896.43,0
135295020,14:41:00,14:41:00,79,51,,0,1,21160.25,1
135296020,13:03:00,13:03:00,227,1,,1,1,0.00,1
135296020,13:07:00,13:07:00,444,2,,1,0,705.24,1
135296020,13:08:29,13:08:29,503,3,,0,0,1271.66,0
135296020,13:10:40,13:10:40,443,4,,0,0,2095.21,0
135296020,13:11:43,13:11:43,529,5,,0,0,2498.12,0
135296020,13:12:51,13:12:51,177,6,,0,0,2924.52,0
135296020,13:14:00,13:14:00,229,7,,0,0,3357.76,0
135296020,13:15:00,13:15:00,131,8,,0,0,3736.64,1
135296020,13:16:49,13:16:49,119,9,,0,0,4503.20,0
135296020,13:17:12,13:17:12,520,10,,0,0,4664.45,0
135296020,13:18:13,13:18:13,531,11,,0,0,5091.71,0
135296020,13:19:18,13:19:18,728,12,,0,0,5548.73,0
135296020,13:20:18,13:20:18,220,13,,0,0,5967.35,0
135296020,13:21:10,13:21:10,581,14,,0,0,6327.80,0
135296020,13:22:12,13:22:12,88,15,,0,0,6767.49,0
135296020,13:22:40,13:22:40,160,16,,0,0,6960.87,0
135296020,13:24:33,13:24:33,103,17,,0,0,7754.81,0
135296020,13:27:00,13:27:00,344,18,,0,0,8777.48,1
135296020,13:28:08,13:28:08,360,19,,0,0,9335.01,0
135296020,13:29:10,13:29:10,423,20,,0,0,9844.87,0
135296020,13:29:51,13:29:51,583,21,,0,0,10177.74,0
135296020,13:31:02,13:31:02,579,22,,0,0,10761.15,0
135296020,13:32:04,13:32:04,66,23,,0,0,11262.01,0
135296020,13:32:45,13:32:45,672,24,,0,0,11595.33,0
135296020,13:33:51,13:33:51,692,25,,0,0,12139.24,0
135296020,13:34:25,13:34:25,102,26,,0,0,12413.75,0
135296020,13:35:28,13:35:28,222,27,,0,0,12931.79,0
135296020,13:36:00,13:36:00,181,28,,0,0,13187.69,1
135296020,13:36:31,13:36:31,386,29,,0,0,13411.95,0
135296020,13:37:05,13:37:05,204,30,,0,0,13658.08,0
135296020,13:37:51,13:37:51,158,31,,0,0,13992.82,0
135296020,13:38:39,13:38:39,174,32,,0,0,14340.26,0
135296020,13:39:24,13:39:24,706,33,,0,0,14663.12,0
135296020,13:40:45,13:40:45,734,34,,0,0,15247.77,0
135296020,13:41:32,13:41:32,552,35,,0,0,15585.98,0
135296020,13:43:00,13:43:00,514,36,,0,0,16216.41,1
135296020,13:44:30,13:44:30,516,37,,0,0,16845.05,0
135296020,13:45:02,13:45:02,216,38,,0,0,17073.63,0
135296020,13:45:39,13:45:39,45,39,,0,0,17331.12,0
135296020,13:46:13,13:46:13,697,40,,0,0,17562.62,0
135296020,13:46:39,13:46:39,248,41,,0,0,17744.60,0
135296020,13:47:39,13:47:39,727,42,,0,0,18165.05,0
135296020,13:48:16,13:48:16,509,43,,0,0,18425.85,0
135296020,13:48:48,13:48:48,136,44,,0,0,18644.33,0
135296020,13:50:00,13:50:00,148,45,,0,0,19143.77,1
135296020,13:51:06,13:51:06,648,46,,0,0,19391.68,0
135296020,13:52:29,13:52:29,236,47,,0,0,19701.56,0
135296020,13:54:08,13:54:08,714,48,,0,0,20072.45,0
135296020,13:56:04,13:56:04,249,49,,0,0,20506.47,0
135296020,13:57:49,13:57:49,302,50,,0,0,20896.43,0
135296020,13:59:00,13:59:00,79,51,,0,1,21160.25,1
135297020,18:48:00,18:48:00,227,1,,1,1,0.00,1
135297020,18:53:00,18:53:00,444,2,,1,0,705.24,1
135297020,18:54:18,18:54:18,503,3,,0,0,1271.66,0
135297020,18:56:12,18:56:12,443,4,,0,0,2095.21,0
135297020,18:57:08,18:57:08,529,5,,0,0,2498.12,0
135297020,18:58:07,18:58:07,177,6,,0,0,2924.52,0
135297020,18:59:07,18:59:07,229,7,,0,0,3357.76,0
135297020,19:00:00,19:00:00,131,8,,0,0,3736.64,1
135297020,19:01:31,19:01:31,119,9,,0,0,4503.20,0
135297020,19:01:50,19:01:50,520,10,,0,0,4664.45,0
135297020,19:02:41,19:02:41,531,11,,0,0,5091.71,0
135297020,19:03:35,19:03:35,728,12,,0,0,5548.73,0
135297020,19:04:25,19:04:25,220,13,,0,0,5967.35,0
135297020,19:05:08,19:05:08,581,14,,0,0,6327.80,0
135297020,19:06:00,19:06:00,88,15,,0,0,6767.49,0
135297020,19:06:23,19:06:23,160,16,,0,0,6960.87,0
135297020,19:07:58,19:07:58,103,17,,0,0,7754.81,0
135297020,19:10:00,19:10:00,344,18,,0,0,8777.48,1
135297020,19:10:53,19:10:53,360,19,,0,0,9335.01,0
135297020,19:11:41,19:11:41,423,20,,0,0,9844.87,0
135297020,19:12:13,19:12:13,583,21,,0,0,10177.74,0
135297020,19:13:08,19:13:08,579,22,,0,0,10761.15,0
135297020,19:13:56,19:13:56,66,23,,0,0,11262.01,0
135297020,19:14:28,19:14:28,672,24,,0,0,11595.33,0
135297020,19:15:20,19:15:20,692,25,,0,0,12139.24,0
135297020,19:15:46,19:15:46,102,26,,0,0,12413.75,0
135297020,19:16:35,19:16:35,222,27,,0,0,12931.79,0
135297020,19:17:00,19:17:00,181,28,,0,0,13187.69,1
135297020,19:17:26,19:17:26,386,29,,0,0,13411.95,0
135297020,19:17:55,19:17:55,204,30,,0,0,13658.08,0
135297020,19:18:35,19:18:35,158,31,,0,0,13992.82,0
135297020,19:19:16,19:19:16,174,32,,0,0,14340.26,0
135297020,19:19:55,19:19:55,706,33,,0,0,14663.12,0
135297020,19:21:04,19:21:04,734,34,,0,0,15247.77,0
135297020,19:21:45,19:21:45,552,35,,0,0,15585.98,0
135297020,19:23:00,19:23:00,514,36,,0,0,16216.41,1
135297020,19:24:30,19:24:30,516,37,,0,0,16845.05,0
135297020,19:25:02,19:25:02,216,38,,0,0,17073.63,0
135297020,19:25:39,19:25:39,45,39,,0,0,17331.12,0
135297020,19:26:13,19:26:13,697,40,,0,0,17562.62,0
135297020,19:26:39,19:26:39,248,41,,0,0,17744.60,0
135297020,19:27:39,19:27:39,727,42,,0,0,18165.05,0
135297020,19:28:16,19:28:16,509,43,,0,0,18425.85,0
135297020,19:28:48,19:28:48,136,44,,0,0,18644.33,0
135297020,19:30:00,19:30:00,148,45,,0,0,19143.77,1
135297020,19:30:51,19:30:51,648,46,,0,0,19391.68,0
135297020,19:31:56,19:31:56,236,47,,0,0,19701.56,0
135297020,19:33:13,19:33:13,714,48,,0,0,20072.45,0
135297020,19:34:43,19:34:43,249,49,,0,0,20506.47,0
135297020,19:36:05,19:36:05,302,50,,0,0,20896.43,0
135297020,19:37:00,19:37:00,79,51,,0,1,21160.25,1
135298020,18:04:00,18:04:00,227,1,,1,1,0.00,1
135298020,18:09:00,18:09:00,444,2,,1,0,705.24,1
135298020,18:10:18,18:10:18,503,3,,0,0,1271.66,0
135298020,18:12:12,18:12:12,443,4,,0,0,2095.21,0
135298020,18:13:08,18:13:08,529,5,,0,0,2498.12,0
135298020,18:14:07,18:14:07,177,6,,0,0,2924.52,0
135298020,18:15:07,18:15:07,229,7,,0,0,3357.76,0
135298020,18:16:00,18:16:00,131,8,,0,0,3736.64,1
135298020,18:17:31,18:17:31,119,9,,0,0,4503.20,0
135298020,18:17:50,18:17:50,520,10,,0,0,4664.45,0
135298020,18:18:41,18:18:41,531,11,,0,0,5091.71,0
135298020,18:19:35,18:19:35,728,12,,0,0,5548.73,0
135298020,18:20:25,18:20:25,220,13,,0,0,5967.35,0
135298020,18:21:08,18:21:08,581,14,,0,0,6327.80,0
135298020,18:22:00,18:22:00,88,15,,0,0,6767.49,0
135298020,18:22:23,18:22:23,160,16,,0,0,6960.87,0
135298020,18:23:58,18:23:58,103,17,,0,0,7754.81,0
135298020,18:26:00,18:26:00,344,18,,0,0,8777.48,1
135298020,18:26:53,18:26:53,360,19,,0,0,9335.01,0
135298020,18:27:41,18:27:41,423,20,,0,0,9844.87,0
135298020,18:28:13,18:28:13,583,21,,0,0,10177.74,0
135298020,18:29:08,18:29:08,579,22,,0,0,10761.15,0
135298020,18:29:56,18:29:56,66,23,,0,0,11262.01,0
135298020,18:30:28,18:30:28,672,24,,0,0,11595.33,0
135298020,18:31:20,18:31:20,692,25,,0,0,12139.24,0
135298020,18:31:46,18:31:46,102,26,,0,0,12413.75,0
135298020,18:32:35,18:32:35,222,27,,0,0,12931.79,0
135298020,18:33:00,18:33:00,181,28,,0,0,13187.69,1
135298020,18:33:26,18:33:26,386,29,,0,0,13411.95,0
135298020,18:33:55,18:33:55,204,30,,0,0,13658.08,0
135298020,18:34:35,18:34:35,158,31,,0,0,13992.82,0
135298020,18:35:16,18:35:16,174,32,,0,0,14340.26,0
135298020,18:35:55,18:35:55,706,33,,0,0,14663.12,0
135298020,18:37:04,18:37:04,734,34,,0,0,15247.77,0
135298020,18:37:45,18:37:45,552,35,,0,0,15585.98,0
135298020,18:39:00,18:39:00,514,36,,0,0,16216.41,1
135298020,18:40:30,18:40:30,516,37,,0,0,16845.05,0
135298020,18:41:02,18:41:02,216,38,,0,0,17073.63,0
135298020,18:41:39,18:41:39,45,39,,0,0,17331.12,0
135298020,18:42:13,18:42:13,697,40,,0,0,17562.62,0
135298020,18:42:39,18:42:39,248,41,,0,0,17744.60,0
135298020,18:43:39,18:43:39,727,42,,0,0,18165.05,0
135298020,18:44:16,18:44:16,509,43,,0,0,18425.85,0
135298020,18:44:48,18:44:48,136,44,,0,0,18644.33,0
135298020,18:46:00,18:46:00,148,45,,0,0,19143.77,1
135298020,18:46:51,18:46:51,648,46,,0,0,19391.68,0
135298020,18:47:56,18:47:56,236,47,,0,0,19701.56,0
135298020,18:49:13,18:49:13,714,48,,0,0,20072.45,0
135298020,18:50:43,18:50:43,249,49,,0,0,20506.47,0
135298020,18:52:05,18:52:05,302,50,,0,0,20896.43,0
135298020,18:53:00,18:53:00,79,51,,0,1,21160.25,1
135299020,17:20:00,17:20:00,227,1,,1,1,0.00,1
135299020,17:25:00,17:25:00,444,2,,1,0,705.24,1
135299020,17:26:18,17:26:18,503,3,,0,0,1271.66,0
135299020,17:28:12,17:28:12,443,4,,0,0,2095.21,0
135299020,17:29:08,17:29:08,529,5,,0,0,2498.12,0
135299020,17:30:07,17:30:07,177,6,,0,0,2924.52,0
135299020,17:31:07,17:31:07,229,7,,0,0,3357.76,0
135299020,17:32:00,17:32:00,131,8,,0,0,3736.64,1
135299020,17:33:49,17:33:49,119,9,,0,0,4503.20,0
135299020,17:34:12,17:34:12,520,10,,0,0,4664.45,0
135299020,17:35:13,17:35:13,531,11,,0,0,5091.71,0
135299020,17:36:18,17:36:18,728,12,,0,0,5548.73,0
135299020,17:37:18,17:37:18,220,13,,0,0,5967.35,0
135299020,17:38:10,17:38:10,581,14,,0,0,6327.80,0
135299020,17:39:12,17:39:12,88,15,,0,0,6767.49,0
135299020,17:39:40,17:39:40,160,16,,0,0,6960.87,0
135299020,17:41:33,17:41:33,103,17,,0,0,7754.81,0
135299020,17:44:00,17:44:00,344,18,,0,0,8777.48,1
135299020,17:45:23,17:45:23,360,19,,0,0,9335.01,0
135299020,17:46:39,17:46:39,423,20,,0,0,9844.87,0
135299020,17:47:29,17:47:29,583,21,,0,0,10177.74,0
135299020,17:48:56,17:48:56,579,22,,0,0,10761.15,0
135299020,17:50:11,17:50:11,66,23,,0,0,11262.01,0
135299020,17:51:01,17:51:01,672,24,,0,0,11595.33,0
135299020,17:52:23,17:52:23,692,25,,0,0,12139.24,0
135299020,17:53:04,17:53:04,102,26,,0,0,12413.75,0
135299020,17:54:21,17:54:21,222,27,,0,0,12931.79,0
135299020,17:55:00,17:55:00,181,28,,0,0,13187.69,1
135299020,17:55:35,17:55:35,386,29,,0,0,13411.95,0
135299020,17:56:14,17:56:14,204,30,,0,0,13658.08,0
135299020,17:57:07,17:57:07,158,31,,0,0,13992.82,0
135299020,17:58:02,17:58:02,174,32,,0,0,14340.26,0
135299020,17:58:53,17:58:53,706,33,,0,0,14663.12,0
135299020,18:00:26,18:00:26,734,34,,0,0,15247.77,0
135299020,18:01:20,18:01:20,552,35,,0,0,15585.98,0
135299020,18:03:00,18:03:00,514,36,,0,0,16216.41,1
135299020,18:04:30,18:04:30,516,37,,0,0,16845.05,0
135299020,18:05:02,18:05:02,216,38,,0,0,17073.63,0
135299020,18:05:39,18:05:39,45,39,,0,0,17331.12,0
135299020,18:06:13,18:06:13,697,40,,0,0,17562.62,0
135299020,18:06:39,18:06:39,248,41,,0,0,17744.60,0
135299020,18:07:39,18:07:39,727,42,,0,0,18165.05,0
135299020,18:08:16,18:08:16,509,43,,0,0,18425.85,0
135299020,18:08:48,18:08:48,136,44,,0,0,18644.33,0
135299020,18:10:00,18:10:00,148,45,,0,0,19143.77,1
135299020,18:10:51,18:10:51,648,46,,0,0,19391.68,0
135299020,18:11:56,18:11:56,236,47,,0,0,19701.56,0
135299020,18:13:13,18:13:13,714,48,,0,0,20072.45,0
135299020,18:14:43,18:14:43,249,49,,0,0,20506.47,0
135299020,18:16:05,18:16:05,302,50,,0,0,20896.43,0
135299020,18:17:00,18:17:00,79,51,,0,1,21160.25,1
135300020,08:02:00,08:02:00,444,1,,1,0,0.00,1
135300020,08:03:52,08:03:52,503,2,,0,0,566.42,0
135300020,08:06:35,08:06:35,443,3,,0,0,1389.97,0
135300020,08:07:54,08:07:54,529,4,,0,0,1792.88,0
135300020,08:09:19,08:09:19,177,5,,0,0,2219.28,0
135300020,08:10:45,08:10:45,229,6,,0,0,2652.52,0
135300020,08:12:00,08:12:00,131,7,,0,0,3031.40,1
135300020,08:13:40,08:13:40,119,8,,0,0,3797.96,0
135300020,08:14:01,08:14:01,520,9,,0,0,3959.21,0
135300020,08:14:57,08:14:57,531,10,,0,0,4386.47,0
135300020,08:15:57,08:15:57,728,11,,0,0,4843.49,0
135300020,08:16:52,08:16:52,220,12,,0,0,5262.11,0
135300020,08:17:39,08:17:39,581,13,,0,0,5622.56,0
135300020,08:18:36,08:18:36,88,14,,0,0,6062.25,0
135300020,08:19:02,08:19:02,160,15,,0,0,6255.63,0
135300020,08:20:46,08:20:46,103,16,,0,0,7049.57,0
135300020,08:23:00,08:23:00,344,17,,0,0,8072.24,1
135300020,08:24:08,08:24:08,360,18,,0,0,8629.77,0
135300020,08:25:10,08:25:10,423,19,,0,0,9139.63,0
135300020,08:25:51,08:25:51,583,20,,0,0,9472.50,0
135300020,08:27:02,08:27:02,579,21,,0,0,10055.91,0
135300020,08:28:04,08:28:04,66,22,,0,0,10556.77,0
135300020,08:28:45,08:28:45,672,23,,0,0,10890.09,0
135300020,08:29:51,08:29:51,692,24,,0,0,11434.00,0
135300020,08:30:25,08:30:25,102,25,,0,0,11708.51,0
135300020,08:31:28,08:31:28,222,26,,0,0,12226.55,0
135300020,08:32:00,08:32:00,181,27,,0,0,12482.45,1
135300020,08:32:31,08:32:31,386,28,,0,0,12706.71,0
135300020,08:33:05,08:33:05,204,29,,0,0,12952.84,0
135300020,08:33:51,08:33:51,158,30,,0,0,13287.58,0
135300020,08:34:39,08:34:39,174,31,,0,0,13635.02,0
135300020,08:35:24,08:35:24,706,32,,0,0,13957.88,0
135300020,08:36:45,08:36:45,734,33,,0,0,14542.53,0
135300020,08:37:32,08:37:32,552,34,,0,0,14880.74,0
135300020,08:39:00,08:39:00,514,35,,0,0,15511.17,1
135300020,08:40:43,08:40:43,516,36,,0,0,16139.81,0
135300020,08:41:20,08:41:20,216,37,,0,0,16368.39,0
135300020,08:42:02,08:42:02,45,38,,0,0,16625.88,0
135300020,08:42:40,08:42:40,697,39,,0,0,16857.38,0
135300020,08:43:10,08:43:10,248,40,,0,0,17039.36,0
135300020,08:44:19,08:44:19,727,41,,0,0,17459.81,0
135300020,08:45:02,08:45:02,509,42,,0,0,17720.61,0
135300020,08:45:38,08:45:38,136,43,,0,0,17939.09,0
135300020,08:47:00,08:47:00,148,44,,0,0,18438.53,1
135300020,08:48:06,08:48:06,648,45,,0,0,18686.44,0
135300020,08:49:29,08:49:29,236,46,,0,0,18996.32,0
135300020,08:51:08,08:51:08,714,47,,0,0,19367.21,0
135300020,08:53:04,08:53:04,249,48,,0,0,19801.23,0
135300020,08:54:49,08:54:49,302,49,,0,0,20191.19,0
135300020,08:56:00,08:56:00,79,50,,0,1,20455.01,1
135301020,07:18:00,07:18:00,444,1,,1,0,0.00,1
135301020,07:19:52,07:19:52,503,2,,0,0,566.42,0
135301020,07:22:35,07:22:35,443,3,,0,0,1389.97,0
135301020,07:23:54,07:23:54,529,4,,0,0,1792.88,0
135301020,07:25:19,07:25:19,177,5,,0,0,2219.28,0
135301020,07:26:45,07:26:45,229,6,,0,0,2652.52,0
135301020,07:28:00,07:28:00,131,7,,0,0,3031.40,1
135301020,07:29:40,07:29:40,119,8,,0,0,3797.96,0
135301020,07:30:01,07:30:01,520,9,,0,0,3959.21,0
135301020,07:30:57,07:30:57,531,10,,0,0,4386.47,0
135301020,07:31:57,07:31:57,728,11,,0,0,4843.49,0
135301020,07:32:52,07:32:52,220,12,,0,0,5262.11,0
135301020,07:33:39,07:33:39,581,13,,0,0,5622.56,0
135301020,07:34:36,07:34:36,88,14,,0,0,6062.25,0
135301020,07:35:02,07:35:02,160,15,,0,0,6255.63,0
135301020,07:36:46,07:36:46,103,16,,0,0,7049.57,0
135301020,07:39:00,07:39:00,344,17,,0,0,8072.24,1
135301020,07:40:08,07:40:08,360,18,,0,0,8629.77,0
135301020,07:41:10,07:41:10,423,19,,0,0,9139.63,0
135301020,07:41:51,07:41:51,583,20,,0,0,9472.50,0
135301020,07:43:02,07:43:02,579,21,,0,0,10055.91,0
135301020,07:44:04,07:44:04,66,22,,0,0,10556.77,0
135301020,07:44:45,07:44:45,672,23,,0,0,10890.09,0
135301020,07:45:51,07:45:51,692,24,,0,0,11434.00,0
135301020,07:46:25,07:46:25,102,25,,0,0,11708.51,0
135301020,07:47:28,07:47:28,222,26,,0,0,12226.55,0
135301020,07:48:00,07:48:00,181,27,,0,0,12482.45,1
135301020,07:48:31,07:48:31,386,28,,0,0,12706.71,0
135301020,07:49:05,07:49:05,204,29,,0,0,12952.84,0
135301020,07:49:51,07:49:51,158,30,,0,0,13287.58,0
135301020,07:50:39,07:50:39,174,31,,0,0,13635.02,0
135301020,07:51:24,07:51:24,706,32,,0,0,13957.88,0
135301020,07:52:45,07:52:45,734,33,,0,0,14542.53,0
135301020,07:53:32,07:53:32,552,34,,0,0,14880.74,0
135301020,07:55:00,07:55:00,514,35,,0,0,15511.17,1
135301020,07:56:43,07:56:43,516,36,,0,0,16139.81,0
135301020,07:57:20,07:57:20,216,37,,0,0,16368.39,0
135301020,07:58:02,07:58:02,45,38,,0,0,16625.88,0
135301020,07:58:40,07:58:40,697,39,,0,0,16857.38,0
135301020,07:59:10,07:59:10,248,40,,0,0,17039.36,0
135301020,08:00:19,08:00:19,727,41,,0,0,17459.81,0
135301020,08:01:02,08:01:02,509,42,,0,0,17720.61,0
135301020,08:01:38,08:01:38,136,43,,0,0,17939.09,0
135301020,08:03:00,08:03:00,148,44,,0,0,18438.53,1
135301020,08:04:06,08:04:06,648,45,,0,0,18686.44,0
135301020,08:05:29,08:05:29,236,46,,0,0,18996.32,0
135301020,08:07:08,08:07:08,714,47,,0,0,19367.21,0
135301020,08:09:04,08:09:04,249,48,,0,0,19801.23,0
135301020,08:10:49,08:10:49,302,49,,0,0,20191.19,0
135301020,08:12:00,08:12:00,79,50,,0,1,20455.01,1
135302020,06:40:00,06:40:00,444,1,,1,0,0.00,1
135302020,06:41:52,06:41:52,503,2,,0,0,566.42,0
135302020,06:44:35,06:44:35,443,3,,0,0,1389.94,0
135302020,06:45:54,06:45:54,529,4,,0,0,1792.86,0
135302020,06:47:19,06:47:19,177,5,,0,0,2219.24,0
135302020,06:48:45,06:48:45,229,6,,0,0,2652.48,0
135302020,06:50:00,06:50:00,131,7,,0,0,3031.37,1
135302020,06:51:40,06:51:40,119,8,,0,0,3797.90,0
135302020,06:52:01,06:52:01,520,9,,0,0,3959.14,0
135302020,06:52:57,06:52:57,531,10,,0,0,4386.39,0
135302020,06:53:57,06:53:57,728,11,,0,0,4843.43,0
135302020,06:54:52,06:54:52,220,12,,0,0,5262.05,0
135302020,06:55:39,06:55:39,581,13,,0,0,5622.54,0
135302020,06:56:36,06:56:36,88,14,,0,0,6062.23,0
135302020,06:57:02,06:57:02,160,15,,0,0,6255.60,0
135302020,06:58:46,06:58:46,103,16,,0,0,7049.52,0
135302020,07:01:00,07:01:00,344,17,,0,0,8072.23,1
135302020,07:02:08,07:02:08,360,18,,0,0,8629.77,0
135302020,07:03:10,07:03:10,423,19,,0,0,9139.62,0
135302020,07:03:51,07:03:51,583,20,,0,0,9472.47,0
135302020,07:05:02,07:05:02,579,21,,0,0,10055.88,0
135302020,07:06:04,07:06:04,66,22,,0,0,10556.74,0
135302020,07:06:45,07:06:45,672,23,,0,0,10890.06,0
135302020,07:07:51,07:07:51,692,24,,0,0,11433.96,0
135302020,07:08:25,07:08:25,102,25,,0,0,11708.51,0
135302020,07:09:28,07:09:28,222,26,,0,0,12226.54,0
135302020,07:10:00,07:10:00,181,27,,0,0,12482.46,1
135302020,07:10:31,07:10:31,386,28,,0,0,12706.75,0
135302020,07:11:05,07:11:05,204,29,,0,0,12952.85,0
135302020,07:11:51,07:11:51,158,30,,0,0,13287.60,0
135302020,07:12:39,07:12:39,174,31,,0,0,13635.00,0
135302020,07:13:24,07:13:24,706,32,,0,0,13957.87,0
135302020,07:14:45,07:14:45,734,33,,0,0,14542.51,0
135302020,07:15:32,07:15:32,552,34,,0,0,14880.72,0
135302020,07:17:00,07:17:00,514,35,,0,0,15511.16,1
135302020,07:18:43,07:18:43,516,36,,0,0,16139.80,0
135302020,07:19:20,07:19:20,216,37,,0,0,16368.38,0
135302020,07:20:02,07:20:02,45,38,,0,0,16625.89,0
135302020,07:20:40,07:20:40,697,39,,0,0,16857.39,0
135302020,07:21:10,07:21:10,248,40,,0,0,17039.38,0
135302020,07:22:19,07:22:19,727,41,,0,0,17459.84,0
135302020,07:23:02,07:23:02,509,42,,0,0,17720.63,0
135302020,07:23:38,07:23:38,136,43,,0,0,17939.11,0
135302020,07:25:00,07:25:00,148,44,,0,0,18438.58,1
135302020,07:26:06,07:26:06,648,45,,0,0,18686.48,0
135302020,07:27:29,07:27:29,236,46,,0,0,18996.35,0
135302020,07:29:08,07:29:08,714,47,,0,0,19367.22,0
135302020,07:31:04,07:31:04,249,48,,0,0,19801.24,0
135302020,07:32:48,07:32:48,302,49,,0,0,20191.15,0
