shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_213804,36.437685,-119.664218,397,63076.68605969
p_213804,36.434088,-119.669711,398,63710.64567089
p_213804,36.433812,-119.670269,399,63769.30941417
p_213804,36.433724,-119.670848,400,63822.13717847
p_213804,36.433697,-119.671077,401,63842.8884463
p_213804,36.433695,-119.671339,402,63866.38235981
p_213804,36.433722,-119.671595,403,63889.53192005
p_213804,36.433852,-119.672066,404,63934.16098702
p_213804,36.434011,-119.672491,405,63976.15578703
p_213804,36.434291,-119.673016,406,64032.56022429
p_213804,36.434585,-119.673479,407,64085.36072757
p_213804,36.435084,-119.674082,408,64162.75286352
p_213804,36.435309,-119.674383,409,64199.51979393
p_213804,36.435454,-119.674661,410,64229.18881866
p_213804,36.435555,-119.674942,411,64256.7650494
p_213804,36.435614,-119.675199,412,64280.72101992
p_213804,36.435641,-119.675568,413,64313.94285778
p_213804,36.435645,-119.676222,414,64372.58556865
p_213804,36.435648,-119.677575,415,64493.90301533
p_213804,36.435648,-119.678078,416,64539.00460052
p_213804,36.435653,-119.678997,417,64621.40876556
p_213804,36.43566,-119.680401,418,64747.30105997
p_213804,36.435653,-119.681519,419,64847.54972891
p_213804,36.435623,-119.681748,420,64868.35116911
p_213804,36.435076,-119.683741,421,65057.08184721
p_213804,36.434705,-119.685037,422,65180.36600183
p_213804,36.434551,-119.685539,423,65228.51324986
p_213804,36.4345514191151,-119.685519348406,424,65230.27595201
p_213804,36.4343282040149,-119.686298556849,425,65304.40556341
p_213804,36.4338867985842,-119.686083836907,426,65357.0351458
p_213804,36.4331608062967,-119.686201782879,427,65438.28760296
p_213804,36.4325187948969,-119.686551749468,428,65516.13490051
p_213804,36.4320315084928,-119.68673788066,429,65572.72485426
p_213804,36.4316040608803,-119.686696558999,430,65620.30194768
p_213804,36.431347591183,-119.686625721868,431,65649.46186374
p_213804,36.4301268332463,-119.686141668155,432,65791.70986005
p_213804,36.4297183733305,-119.686094443397,433,65837.23282102
p_213804,36.4292531179575,-119.686112027386,434,65888.88487882
p_213804,36.4274705545013,-119.686248877635,435,66087.07083498
p_213804,36.4265880460606,-119.686254158821,436,66185.0012379
p_213804,36.4013053687358,-119.686510546359,437,68990.63055576
p_213804,36.4011567198307,-119.708948214816,438,71003.46362052
p_213804,36.3717215007377,-119.708941330174,439,74269.77750514
p_213804,36.342586612478,-119.708972205994,440,77502.75007013
p_213804,36.3425994757287,-119.691001406637,441,79116.0270757
p_213804,36.3280982424247,-119.690930020845,442,80725.17251642
p_213804,36.3281039906318,-119.655188577152,443,83934.35135015
p_213804,36.3280510005934,-119.655050010158,444,83948.11260974
p_213804,36.3280436344597,-119.654159619645,445,84028.06387524
p_213804,36.3280054816176,-119.653524475129,446,84085.24967907
p_213804,36.3280548558798,-119.653435332043,447,84094.94928253
p_213804,36.3280571167226,-119.652493215068,448,84179.54118874
p_213804,36.3280054981797,-119.652395714814,449,84190.00294826
p_213804,36.3280078104324,-119.652091312525,450,84217.33608005
p_213804,36.3257211568133,-119.651569453287,451,84475.36509746
p_213804,36.3255425140961,-119.652595616255,452,84569.61411705
p_213805,36.326089,-119.652752,1,0
p_213805,36.326587,-119.652861,2,56.12061216
p_213805,36.3266203808037,-119.652638954893,3,76.39930678
p_213805,36.3255828912545,-119.65236119039,4,194.1950076
p_213805,36.3253618662961,-119.653711036874,5,317.85662661
p_213805,36.3253916331317,-119.653864508457,6,332.02745758
p_213805,36.3252798803948,-119.654538106169,7,393.76921212
p_213805,36.325261562323,-119.65478110284,8,415.68284008
p_213805,36.3252609450787,-119.655031688333,9,438.18351356
p_213805,36.3259414101132,-119.654976010515,10,513.85667369
p_213805,36.326276,-119.654971,11,550.98718538
p_213805,36.326745,-119.654966,12,603.03173719
p_213805,36.326864,-119.654965,13,616.23688582
p_213805,36.327138,-119.654971,14,646.64608869
p_213805,36.327383,-119.654979,15,673.84202097
p_213805,36.327621,-119.654992,16,700.27749367
p_213805,36.327939,-119.655014,17,735.61963884
p_213805,36.328048,-119.655026,18,747.76273058
p_213805,36.328105,-119.655199,19,764.53455154
p_213805,36.328109,-119.65532,20,775.40804994
p_213805,36.328107,-119.655821,21,820.39274647
p_213805,36.328106,-119.656486,22,880.10235001
p_213805,36.328107,-119.657373,23,959.74502413
p_213805,36.328107,-119.657505,24,971.59713542
p_213805,36.328109,-119.658093,25,1024.39336966
p_213805,36.328108,-119.65821,26,1034.89923595
p_213805,36.328107,-119.658351,27,1047.55993195
p_213805,36.328109,-119.659275,28,1130.52500674
p_213805,36.328111,-119.661749,29,1352.66240701
p_213805,36.328112,-119.662865,30,1452.8666763
p_213805,36.328111,-119.66298,31,1463.19297495
p_213805,36.32811,-119.663096,32,1473.60905731
p_213805,36.32811,-119.66352,33,1511.67947393
p_213805,36.328112,-119.666398,34,1770.09149758
p_213805,36.32811,-119.666566,35,1785.17763456
p_213805,36.32811,-119.668367,36,1946.88711647
p_213805,36.32811,-119.668484,37,1957.39239652
p_213805,36.328111,-119.668618,38,1969.4245964
p_213805,36.328111,-119.66885,39,1990.25557881
p_213805,36.32811,-119.670477,40,2136.34186492
p_213805,36.328124,-119.671396,41,2218.87231233
p_213805,36.328119,-119.672712,42,2337.03555101
p_213805,36.328119,-119.672834,43,2347.9897734
p_213805,36.32812,-119.672968,44,2360.0219719
p_213805,36.32812,-119.673078,45,2369.89872967
p_213805,36.328116,-119.674125,46,2463.90855609
p_213805,36.328113,-119.674971,47,2539.87053696
p_213805,36.328112,-119.675844,48,2618.25616419
p_213805,36.32811,-119.677634,49,2778.97812136
p_213805,36.328112,-119.679077,50,2908.54343048
p_213805,36.328108,-119.679239,51,2923.09597343
p_213805,36.328003,-119.679239,52,2934.74730825
p_213805,36.327905,-119.679292,53,2946.61755489
p_213805,36.326247,-119.679295,54,3130.59784688
p_213805,36.325049,-119.679304,55,3263.53643151
p_213805,36.324833,-119.679301,56,3287.50639288
p_213805,36.324632,-119.679267,57,3310.01833707
p_213805,36.324416,-119.679212,58,3334.49028491
p_213805,36.324221,-119.679124,59,3357.52610712
p_213805,36.324066,-119.679045,60,3376.13109623
p_213805,36.323886,-119.678917,61,3399.17563592
p_213805,36.323713,-119.678771,62,3422.42196063
p_213805,36.323546,-119.678607,63,3446.09186832
p_213805,36.323409,-119.678434,64,3467.8271772
p_213805,36.323266,-119.678227,65,3492.26658511
p_213805,36.32315,-119.678008,66,3515.76972403
p_213805,36.323089,-119.677856,67,3531.00475144
p_213805,36.322977,-119.677533,68,3562.55896122
p_213805,36.322904,-119.677198,69,3593.71175002
p_213805,36.322861,-119.676922,70,3618.95023612
p_213805,36.322858,-119.676666,71,3641.94010039
p_213805,36.322855,-119.675638,72,3734.24969904
p_213805,36.322855,-119.675269,73,3767.38396077
p_213805,36.322854,-119.673996,74,3881.69272859
p_213805,36.322853,-119.673035,75,3967.98555368
p_213805,36.322497,-119.673034,76,4007.48919338
p_213805,36.322234,-119.673034,77,4036.67298512
p_213805,36.321808,-119.673036,78,4083.94440827
p_213805,36.321656,-119.673031,79,4100.81705932
p_213805,36.321083,-119.673013,80,4164.42052766
p_213805,36.320828,-119.673015,81,4192.71716275
p_213805,36.320663,-119.673017,82,4211.02726153
p_213805,36.320207,-119.673019,83,4261.62759823
p_213805,36.31954,-119.673021,84,4335.64143195
p_213805,36.319422,-119.673017,85,4348.74021999
p_213805,36.31939,-119.673085,86,4355.80391434
p_213805,36.319342,-119.673168,87,4364.96476989
p_213805,36.31927,-119.673271,88,4377.18691618
p_213805,36.319032,-119.6736,89,4416.81405337
p_213805,36.318844,-119.673873,90,4449.00400395
p_213805,36.318769,-119.673996,91,4462.8337196
p_213805,36.318714,-119.674097,92,4473.76568029
p_213805,36.31864,-119.674259,93,4490.47069908
p_213805,36.318576,-119.674433,94,4507.63402405
p_213805,36.318538,-119.674557,95,4519.54083167
p_213805,36.318502,-119.674698,96,4532.8178081
p_213805,36.318423,-119.675063,97,4566.74675393
p_213805,36.318141,-119.676553,98,4704.15915602
p_213805,36.318036,-119.677041,99,4749.50411257
p_213805,36.317964,-119.67752,100,4793.254154
p_213805,36.317233,-119.682193,101,5220.66100322
p_213805,36.317194,-119.682428,102,5242.20345164
p_213805,36.317101,-119.682915,103,5287.13776327
p_213805,36.316962,-119.683549,104,5346.12416651
p_213805,36.316896,-119.683821,105,5371.62449571
p_213805,36.316855,-119.683987,106,5387.21035901
p_213805,36.316665,-119.684659,107,5451.13405708
p_213805,36.316491,-119.685228,108,5505.75758206
p_213805,36.315964,-119.686896,109,5666.5583074
p_213805,36.315913,-119.687056,110,5682.00105292
p_213805,36.315776,-119.687496,111,5724.33781703
p_213805,36.314223,-119.692431,112,6199.84487741
p_213805,36.314006,-119.693114,113,6265.73874567
p_213805,36.312722,-119.697227,114,6661.63625285
p_213805,36.312542,-119.697831,115,6719.43990563
p_213805,36.312273,-119.698652,116,6798.9842517
p_213805,36.311978,-119.699604,117,6890.53300933
p_213805,36.311511,-119.701055,118,7030.76938402
p_213805,36.311306,-119.701713,119,7094.09009986
p_213805,36.311107,-119.702347,120,7155.16046068
p_213805,36.311025,-119.702599,121,7179.55281502
p_213805,36.310839,-119.703198,122,7237.17152074
p_213805,36.310736,-119.703537,123,7269.69128941
p_213805,36.310725,-119.703571,124,7272.97971181
p_213805,36.310623,-119.703884,125,7303.2829407
p_213805,36.31056,-119.704077,126,7321.972708
p_213805,36.310175,-119.705806,127,7483.02227479
p_213805,36.310047,-119.706267,128,7526.79297739
p_213805,36.309952,-119.706672,129,7564.6626254
p_213805,36.309797,-119.707256,130,7619.85957789
p_213805,36.309395,-119.708703,131,7757.25740116
p_213805,36.309296,-119.709073,132,7792.25597757
p_213805,36.309789,-119.709067,133,7846.96425273
p_213805,36.310439,-119.709058,134,7919.09587536
p_213805,36.311381,-119.709039,135,8023.63861959
p_213805,36.311966,-119.709024,136,8088.56699723
p_213805,36.312496,-119.709018,137,8147.38080918
p_213805,36.313054,-119.709003,138,8209.31382466
p_213805,36.313554,-119.708993,139,8264.80350183
p_213805,36.314047,-119.708996,140,8319.50982558
p_213805,36.314216,-119.708994,141,8338.26374269
p_213805,36.314213,-119.708928,142,8344.20019125
p_213805,36.314216,-119.708994,143,8350.13663981
p_213805,36.314734,-119.708989,144,8407.61818117
p_213805,36.315249,-119.709009,145,8464.79329669
p_213805,36.315763,-119.708992,146,8521.84966269
p_213805,36.315724,-119.709214,147,8542.25020772
p_213805,36.315662,-119.709604,148,8577.94269096
p_213805,36.3156623889793,-119.709602690381,149,8578.06796916
p_213805,36.3155431144084,-119.710366425787,150,8647.91911218
p_213805,36.3153822882526,-119.711451307922,151,8746.96602404
p_213805,36.3153564506321,-119.711559246163,152,8757.07436088
p_213805,36.3153378816142,-119.711636063083,153,8764.27393441
p_213805,36.3152945538735,-119.711743606772,154,8775.0622781
p_213805,36.3152484139868,-119.711858056601,155,8786.54489519
p_213805,36.3151744203795,-119.71199245014,156,8801.14203477
p_213805,36.3151104602484,-119.712125599472,157,8815.04702646
p_213805,36.3150534658399,-119.712244419679,158,8827.45094061
p_213805,36.3149668100182,-119.712471029595,159,8849.95876639
p_213805,36.3149146089574,-119.712678571831,160,8869.47622358
p_213805,36.3148607872438,-119.71300152434,161,8899.08715452
p_213805,36.3148075237194,-119.713317135425,162,8928.03996288
p_213805,36.3146971813582,-119.714085497759,163,8998.11992064
p_213805,36.3145601263701,-119.714952356225,164,9077.43907212
p_213805,36.3145047314189,-119.715350860326,165,9113.75051384
p_213805,36.3144191066105,-119.715811761849,166,9156.21800926
p_213805,36.3142371743746,-119.71705083556,167,9269.30893442
p_213805,36.3141087606179,-119.717949789761,168,9351.28716283
p_213805,36.3138997350045,-119.718881221401,169,9438.09053814
p_213805,36.3138474620538,-119.71943724133,170,9488.35970838
p_213805,36.3137069440039,-119.720416131708,171,9577.64123947
p_213805,36.313587809374,-119.721238617187,172,9652.67848181
p_213805,36.3135502176221,-119.721725309866,173,9696.58471368
p_213805,36.3135402476056,-119.723020294657,174,9812.88663649
p_213805,36.3135308710984,-119.726377677148,175,10114.39963383
p_213805,36.313535,-119.72638,176,10114.90305126
p_213805,36.313533,-119.726959,177,10166.90087398
p_213805,36.313526,-119.729158,178,10364.38457301
p_213805,36.313482,-119.735971,179,10976.24874278
p_213805,36.3135,-119.739439,180,11287.70058053
p_213805,36.313507,-119.742101,181,11526.76401384
p_213805,36.313513,-119.743358,182,11639.65144847
p_213805,36.313494,-119.74476,183,11765.57637371
p_213805,36.313498,-119.745318,184,11815.68979861
p_213805,36.313502,-119.746034,185,11879.9920527
p_213805,36.313495,-119.747005,186,11967.19663283
p_213805,36.313497,-119.747714,187,12030.86910666
p_213805,36.313501,-119.74871,188,12120.31646504
p_213805,36.313497,-119.749499,189,12191.17437819
p_213805,36.3135,-119.751029,190,12328.57716523
p_213805,36.3135,-119.752681,191,12476.93581467
p_213805,36.313494,-119.753281,192,12530.82321659
p_213805,36.313499,-119.755095,193,12693.73130553
p_213805,36.313498,-119.758342,194,12985.32971887
p_213805,36.313501,-119.759261,195,13067.86162493
p_213805,36.313499,-119.76031,196,13162.06783263
p_213805,36.313502,-119.761317,197,13252.50256097
p_213805,36.313492,-119.762801,198,13385.77851475
p_213805,36.313487,-119.763029,199,13406.26168204
p_213805,36.313489,-119.764314,200,13521.66195219
p_213805,36.313489,-119.764497,201,13538.09635695
p_213805,36.313488,-119.764662,202,13552.91467845
p_213805,36.313488,-119.764686,203,13555.07001025
p_213805,36.313483,-119.765474,204,13625.83891485
p_213805,36.313473,-119.766844,205,13748.877458
p_213805,36.313459,-119.768757,206,13920.68243553
p_213805,36.313459,-119.769199,207,13960.37647753
p_213805,36.313456,-119.769412,208,13979.50795116
p_213805,36.31346,-119.770552,209,14081.88721302
p_213805,36.313462,-119.770749,210,14099.58029289
p_213805,36.313469,-119.77134,211,14152.66103729
p_213805,36.313517,-119.771528,212,14170.36470494
p_213805,36.31352,-119.772313,213,14240.86277439
p_213805,36.313514,-119.774752,214,14459.89929924
p_213805,36.313513,-119.774998,215,14481.99172166
p_213805,36.313509,-119.777453,216,14702.46458565
p_213805,36.313501,-119.778846,217,14827.56675798
p_213805,36.3135,-119.779005,218,14841.84626003
p_213805,36.313494,-119.780789,219,15002.06062208
p_213805,36.313405,-119.780859,220,15013.76752001
p_213805,36.312497,-119.780865,221,15114.52501055
p_213805,36.312387,-119.780869,222,15126.73642376
p_213805,36.312232,-119.780866,223,15143.93807787
p_213805,36.312081,-119.780863,224,15160.69592824
p_213805,36.312034,-119.780862,225,15165.91204682
p_213805,36.311538,-119.780861,226,15220.95065632
p_213805,36.309259,-119.780867,227,15473.83992981
p_213805,36.308823,-119.780868,228,15522.22063969
p_213805,36.307828,-119.780866,229,15632.63068859
p_213805,36.307038,-119.780878,230,15720.29943421
p_213805,36.305819,-119.780866,231,15855.56968629
p_213805,36.305594,-119.780861,232,15880.54077708
p_213805,36.305063,-119.780851,233,15939.46986202
p_213805,36.304831,-119.780848,234,15965.215074
p_213805,36.304466,-119.780849,235,16005.71727376
p_213805,36.304128,-119.780865,236,16043.2508465
p_213805,36.30409,-119.780867,237,16047.47132762
p_213805,36.303555,-119.780853,238,16106.85072677
p_213805,36.303127,-119.780849,239,16154.34494885
p_213805,36.303012,-119.78085,240,16167.10619723
p_213805,36.30243,-119.780856,241,16231.68985577
p_213805,36.302035,-119.780858,242,16275.52124604
p_213805,36.301863,-119.780859,243,16294.60736993
p_213805,36.301348,-119.780861,244,16351.754422
p_213805,36.301272,-119.780858,245,16360.19203501
p_213805,36.300706,-119.780862,246,16422.99902053
p_213805,36.300199,-119.780863,247,16479.25813427
p_213805,36.299107,-119.780864,248,16600.43147264
p_213805,36.298705,-119.780856,249,16645.04500956
p_213805,36.298343,-119.780845,250,16685.22632431
p_213805,36.298327,-119.782368,251,16822.03807248
p_213805,36.298326,-119.782497,252,16833.625755
p_213805,36.298317,-119.78295,253,16874.32777497
p_213805,36.298316,-119.78298,254,16877.02474538
p_213805,36.298318,-119.783257,255,16901.90667521
p_213805,36.298323,-119.784097,256,16977.35993799
p_213805,36.298306,-119.78531,257,17086.33143396
p_213805,36.298307,-119.785476,258,17101.24244833
p_213805,36.298308,-119.785691,259,17120.55469047
p_213805,36.298308,-119.785805,260,17130.79450092
p_213805,36.298308,-119.787391,261,17273.2536183
p_213805,36.298303,-119.789071,262,17424.15711293
p_213805,36.298304,-119.789789,263,17488.65005338
p_213805,36.298305,-119.791068,264,17603.53359957
p_213805,36.298305,-119.791241,265,17619.07296164
p_213805,36.298296,-119.79249,266,17731.26621782
p_213805,36.298285,-119.793578,267,17829.00117585
p_213805,36.298278,-119.794833,268,17941.73162796
p_213805,36.298278,-119.795611,269,18011.61386993
p_213805,36.298283,-119.798591,270,18279.28677709
p_213805,36.298238,-119.798767,271,18295.86548333
p_213805,36.298235,-119.802023,272,18588.32929793
p_213805,36.298244,-119.804058,273,18771.1217848
p_213805,36.298249,-119.804486,274,18809.570019
p_213805,36.298243,-119.805181,275,18872.00053325
p_213805,36.298244,-119.80576,276,18924.00815281
p_213805,36.298245,-119.806175,277,18961.28485115
p_213805,36.298244,-119.807043,278,19039.2512694
p_213805,36.298229,-119.807415,279,19072.70684884
p_213805,36.298286,-119.807744,280,19102.92789193
p_213805,36.298279,-119.808199,281,19143.80470484
p_213805,36.298175,-119.808525,282,19175.27900574
p_213805,36.29805,-119.808731,283,19198.40419732
p_213805,36.297933,-119.808894,284,19217.97251099
p_213805,36.297698,-119.80904,285,19247.16112795
p_213805,36.297462,-119.809091,286,19273.7464158
p_213805,36.2972,-119.80916,287,19303.47242454
p_213805,36.296992,-119.809263,288,19328.33831862
p_213805,36.296812,-119.809417,289,19352.63433442
p_213805,36.29666,-119.809709,290,19383.81819244
p_213805,36.296631,-119.809805,291,19393.0222454
p_213805,36.296584,-119.809958,292,19407.72174479
p_213805,36.296439,-119.81089,293,19492.97076962
p_213805,36.296336,-119.811565,294,19554.67054594
p_213805,36.296232,-119.812262,295,19618.33342868
p_213805,36.296148,-119.812825,296,19669.75690658
p_213805,36.296076,-119.813069,297,19693.08508069
p_213805,36.295862,-119.813458,298,19735.33251279
p_213805,36.295639,-119.813833,299,19777.12936893
p_213805,36.295429,-119.814284,300,19823.86474223
p_213805,36.295249,-119.81479,301,19873.51188927
p_213805,36.295159,-119.815322,302,19922.33194819
p_213805,36.295131,-119.815966,303,19980.26360813
p_213805,36.295139,-119.816747,304,20050.42374932
p_213805,36.295088,-119.817089,305,20081.66133619
p_213805,36.294927,-119.817545,306,20126.34879648
p_213805,36.294702,-119.817999,307,20174.16589792
p_213805,36.294553,-119.81839,308,20212.98530868
p_213805,36.294491,-119.818718,309,20243.241212
p_213805,36.294452,-119.81902,310,20270.71207201
p_213805,36.294442,-119.820032,311,20361.62409733
p_213805,36.294435,-119.820651,312,20417.23264281
p_213805,36.294427,-119.821524,313,20495.65693807
p_213805,36.294426,-119.821574,314,20500.14967605
p_213805,36.294385,-119.821574,315,20504.69921922
p_213805,36.2926651311284,-119.821563402349,316,20695.54589883
p_213805,36.2924516209203,-119.821573712918,317,20719.25603497
p_213805,36.2924458757406,-119.822797346212,318,20829.17639245
p_213805,36.2925205630643,-119.822844865953,319,20838.4987597
p_213805,36.292574184692,-119.822925649508,320,20847.88300101
p_213805,36.292574184692,-119.823042072871,321,20858.34125022
p_213805,36.2925358835371,-119.82312998439,322,20867.30932783
p_213805,36.2924592811485,-119.823195711928,323,20877.65886222
p_213805,36.2924516209203,-119.823201263999,324,20878.64438942
p_213805,36.2923731034049,-119.823198888012,325,20887.35965465
p_213805,36.2922926707491,-119.823139488337,326,20897.75820873
p_213805,36.2922467091923,-119.823037320896,327,20908.25777359
p_213805,36.2922581995806,-119.822928025496,328,20918.15820704
p_213805,36.2923309720235,-119.822828234043,329,20930.22327174
p_213805,36.2923807636562,-119.822799722199,330,20936.31314309
p_213805,36.2923673582195,-119.821571336935,331,21046.66865071
p_213805,36.2925282233011,-119.821573712918,332,21064.52022892
p_213805,36.294385,-119.821574,333,21270.5564354
p_213805,36.294426,-119.821574,334,21275.10597857
p_213805,36.294427,-119.821524,335,21279.59871655
p_213805,36.294435,-119.820651,336,21358.02301181
p_213805,36.294442,-119.820032,337,21413.63155729
p_213805,36.294452,-119.81902,338,21504.54358261
p_213805,36.294491,-119.818718,339,21532.01444262
p_213805,36.294553,-119.81839,340,21562.27034594
p_213805,36.294702,-119.817999,341,21601.0897567
p_213805,36.294927,-119.817545,342,21648.90685814
p_213805,36.295088,-119.817089,343,21693.59431843
p_213805,36.295139,-119.816747,344,21724.8319053
p_213805,36.295131,-119.815966,345,21794.99204649
p_213805,36.295159,-119.815322,346,21852.92370643
p_213805,36.295249,-119.81479,347,21901.74376535
p_213805,36.295429,-119.814284,348,21951.39091239
p_213805,36.295639,-119.813833,349,21998.12628569
p_213805,36.295862,-119.813458,350,22039.92314183
p_213805,36.296076,-119.813069,351,22082.17057393
p_213805,36.296148,-119.812825,352,22105.49874804
p_213805,36.296235,-119.812245,353,22158.48432501
p_213805,36.296336,-119.811565,354,22220.58515248
p_213805,36.296107,-119.811471,355,22247.36212678
p_213805,36.295429,-119.811136,356,22328.39083057
p_213805,36.29518,-119.810981,357,22359.33073673
p_213805,36.294952,-119.810827,358,22388.16552762
p_213805,36.294731,-119.810647,359,22417.5392597
p_213805,36.294246,-119.810252,360,22482.00094156
p_213805,36.29399,-119.81008,361,22514.33769884
p_213805,36.293755,-119.809951,362,22542.87309589
p_213805,36.293534,-119.809831,363,22569.66077658
p_213805,36.292351,-119.809342,364,22708.08616046
p_213805,36.291236,-119.808945,365,22836.84866111
p_213805,36.290213,-119.808602,366,22954.47267175
p_213805,36.289548,-119.808405,367,23030.35641488
p_213805,36.288891,-119.808259,368,23104.43039374
p_213805,36.288255,-119.808156,369,23175.60771838
p_213805,36.287646,-119.808104,370,23243.34627351
p_213805,36.286989,-119.808104,371,23316.24984204
p_213805,36.286318,-119.808087,372,23390.72256398
p_213805,36.285432,-119.808156,373,23489.23216511
p_213805,36.284624,-119.808182,374,23578.92173465
p_213805,36.282514,-119.808192,375,23813.0580594
p_213805,36.281739,-119.808175,376,23899.06890604
p_213805,36.279975,-119.808132,377,24094.84790199
p_213805,36.278679,-119.808104,378,24238.67948977
p_213805,36.277095,-119.808061,379,24414.48917348
p_213805,36.275773,-119.80801,380,24561.25530719
p_213805,36.274804,-119.807958,381,24668.88099164
p_213805,36.274678,-119.807945,382,24682.91117454
p_213805,36.273808,-119.807855,383,24779.78802656
p_213805,36.272728,-119.807726,384,24900.188447
p_213805,36.271261,-119.807708,385,25062.98074384
p_213805,36.269375,-119.807686,386,25272.26822076
p_213805,36.269219,-119.807694,387,25289.59352426
p_213805,36.268981,-119.807695,388,25316.00310838
p_213805,36.26789,-119.807698,389,25437.06511561
p_213805,36.265937,-119.807704,390,25653.77839276
p_213805,36.264794,-119.8077,391,25780.61067114
p_213805,36.264131,-119.807698,392,25854.17996342
p_213805,36.2635,-119.807692,393,25924.20025937
p_213805,36.262254,-119.807663,394,26062.48581338
p_213805,36.261173,-119.807668,395,26182.43858708
p_213805,36.260499,-119.807663,396,26257.22956716
p_213805,36.259862,-119.807664,397,26327.91358465
p_213805,36.259226,-119.807673,398,26398.49120819
p_213805,36.258855,-119.807692,399,26439.69417684
p_213805,36.258565,-119.807712,400,26471.92383617
p_213805,36.258218,-119.807749,401,26510.57158237
p_213805,36.257951,-119.807783,402,26540.35606137
p_213805,36.257776,-119.80781,403,26559.92573749
p_213805,36.257327,-119.807896,404,26610.3443786
p_213805,36.256707,-119.808039,405,26680.33195515
p_213805,36.25632,-119.808147,406,26724.35815788
p_213805,36.255845,-119.808301,407,26778.85275371
p_213805,36.255408,-119.808462,408,26829.45665409
p_213805,36.254799,-119.80873,409,26901.19761542
p_213805,36.254334,-119.808951,410,26956.48652837
p_213805,36.25367,-119.809303,411,27036.67091351
p_213805,36.253034,-119.809703,412,27115.87269421
p_213805,36.252593,-119.81,413,27171.61444882
p_213805,36.251988,-119.810468,414,27250.83589874
p_213805,36.251359,-119.811008,415,27335.84752233
p_213805,36.250792,-119.811534,416,27414.54585842
p_213805,36.250431,-119.811903,417,27466.55103808
p_213805,36.250129,-119.812228,418,27511.00586682
p_213805,36.249561,-119.812802,419,27592.45521982
p_213805,36.249138,-119.813199,420,27651.41573314
p_213805,36.248851,-119.813457,421,27690.81024812
p_213805,36.248658,-119.813622,422,27716.85976612
p_213805,36.248385,-119.813837,423,27752.79156456
p_213805,36.248069,-119.814075,424,27793.86607937
p_213805,36.247442,-119.814512,425,27873.76176813
p_213805,36.247109,-119.814723,426,27915.29533639
p_213805,36.246822,-119.814886,427,27950.3502408
p_213805,36.246243,-119.815201,428,28020.5600294
p_213805,36.245732,-119.81544,429,28081.19530426
p_213805,36.245452,-119.815555,430,28113.93942045
p_213805,36.245228,-119.815639,431,28139.91668828
p_213805,36.244916,-119.815753,432,28176.0218684
p_213805,36.244295,-119.815957,433,28247.32815426
p_213805,36.243714,-119.816117,434,28313.38258259
p_213805,36.243254,-119.816221,435,28365.27475439
p_213805,36.242996,-119.816264,436,28394.16307373
p_213805,36.242812,-119.816288,437,28414.69401104
p_213805,36.242504,-119.816337,438,28449.15340809
p_213805,36.242208,-119.816371,439,28482.14048126
p_213805,36.241886,-119.816397,440,28517.9470772
p_213805,36.241477,-119.816417,441,28563.36673585
p_213805,36.240462,-119.816435,442,28676.00628316
p_213805,36.239093,-119.816406,443,28827.93761377
p_213805,36.23528,-119.816323,444,29251.10685197
p_213805,36.235128,-119.816321,445,29267.97424193
p_213805,36.233223,-119.816292,446,29479.37549439
p_213805,36.231488,-119.816261,447,29671.91701331
p_213805,36.229575,-119.816217,448,29884.22662026
p_213805,36.226047,-119.816152,449,30275.74850655
p_213805,36.225849,-119.81615,450,30297.71995488
p_213805,36.224125,-119.816151,451,30489.02049281
p_213805,36.223805,-119.816145,452,30524.53280078
p_213805,36.222594,-119.816136,453,30658.91160398
p_213805,36.21979,-119.81613,454,30970.05262164
p_213805,36.215352,-119.816106,455,31462.51131679
p_213805,36.211487,-119.816084,456,31891.38772672
p_213805,36.211265,-119.816085,457,31916.02165994
p_213805,36.211102,-119.816084,458,31934.10883948
p_213805,36.209764,-119.816075,459,32082.57941394
p_213805,36.209301,-119.816081,460,32133.9580649
p_213805,36.208851,-119.816093,461,32183.90302019
p_213805,36.208441,-119.816122,462,32229.47247996
p_213805,36.208026,-119.816163,463,32275.66943222
p_213805,36.207673,-119.816211,464,32315.07643836
p_213805,36.206823,-119.81639,465,32410.7586033
p_213805,36.206538,-119.816465,466,32443.09422871
p_213805,36.205677,-119.816726,467,32541.47411905
p_213805,36.205084,-119.816957,468,32610.47636709
p_213805,36.204687,-119.81713,469,32657.19517018
p_213805,36.204136,-119.817395,470,32722.81608265
p_213805,36.203749,-119.817608,471,32769.83727035
p_213805,36.20337,-119.817825,472,32816.19947201
p_213805,36.203198,-119.817932,473,32837.57366803
p_213805,36.202683,-119.818273,474,32902.42812853
p_213805,36.202513,-119.818399,475,32924.43360088
p_213805,36.201677,-119.818996,476,33031.615412
p_213805,36.200518,-119.819835,477,33180.72236117
p_213805,36.200159,-119.8201,478,33227.14303112
p_213805,36.19949,-119.820607,479,33314.26258332
p_213805,36.199162,-119.82085,480,33356.71574903
p_213805,36.198268,-119.821467,481,33470.38205634
p_213805,36.197413,-119.822092,482,33580.65718093
p_213805,36.196975,-119.822412,483,33637.14107389
p_213805,36.196757,-119.822572,484,33665.28762873
p_213805,36.195927,-119.82317,485,33771.94096713
p_213805,36.195514,-119.823475,486,33825.3513623
p_213805,36.193977,-119.82459,487,34023.20023846
