shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
304_3_40,33.143938,-117.201411,50,1.616637
304_3_40,33.143156,-117.201808,51,1.675412
304_3_40,33.142339,-117.202234,52,1.737075
304_3_40,33.142027,-117.202394,53,1.760562
304_3_40,33.141257,-117.202784,54,1.818415
304_3_40,33.140673,-117.203070,55,1.862075
304_3_40,33.140264,-117.203270,56,1.892645
304_3_40,33.139301,-117.203756,57,1.964959
304_3_40,33.138071,-117.204380,58,2.057397
304_3_40,33.137608,-117.204609,59,2.092061
304_3_40,33.137400,-117.204712,60,2.107636
304_3_40,33.136434,-117.205202,61,2.180232
304_3_40,33.136321,-117.205259,62,2.188717
304_3_40,33.135358,-117.205745,63,2.261032
304_3_40,33.134859,-117.206014,64,2.298902
304_3_40,33.134299,-117.206371,65,2.342811
304_3_40,33.134240,-117.206409,66,2.347448
304_3_40,33.133862,-117.206653,67,2.377170
304_3_40,33.132864,-117.207299,68,2.455691
304_3_40,33.131442,-117.208221,69,2.567615
304_3_40,33.131353,-117.208302,70,2.575355
304_3_40,33.131137,-117.208531,71,2.595335
304_3_40,33.130050,-117.209797,72,2.700364
304_3_40,33.129984,-117.209871,73,2.706626
304_3_40,33.129074,-117.210900,74,2.793315
304_3_40,33.128916,-117.211080,75,2.808420
304_3_40,33.128774,-117.211240,76,2.821925
304_3_40,33.127654,-117.212498,77,2.928283
304_3_40,33.126689,-117.213585,78,3.020045
304_3_40,33.124823,-117.215691,79,3.197648
304_3_40,33.122281,-117.218550,80,3.439199
304_3_40,33.122109,-117.218744,81,3.455565
304_3_40,33.120309,-117.220782,82,3.627149
304_3_40,33.120245,-117.220867,83,3.633771
304_3_40,33.119964,-117.221242,84,3.662921
304_3_40,33.119458,-117.222008,85,3.719439
304_3_40,33.119113,-117.222530,86,3.757962
304_3_40,33.118343,-117.223700,87,3.844166
304_3_40,33.118042,-117.224157,88,3.877847
304_3_40,33.117266,-117.225315,89,3.963764
304_3_40,33.117078,-117.225531,90,3.981811
304_3_40,33.116696,-117.225883,91,4.015188
304_3_40,33.116262,-117.226198,92,4.050320
304_3_40,33.115889,-117.226407,93,4.078821
304_3_40,33.115310,-117.226629,94,4.120885
304_3_40,33.114905,-117.226719,95,4.149380
304_3_40,33.114369,-117.226765,96,4.186551
304_3_40,33.113883,-117.226744,97,4.220190
304_3_40,33.113422,-117.226650,98,4.252539
304_3_40,33.113381,-117.226637,99,4.255473
304_3_40,33.113052,-117.226525,100,4.279137
304_3_40,33.111075,-117.225599,101,4.426034
304_3_40,33.110661,-117.225460,102,4.455781
304_3_40,33.110235,-117.225377,103,4.485637
304_3_40,33.109845,-117.225360,104,4.512631
304_3_40,33.109540,-117.225356,105,4.533729
304_3_40,33.109334,-117.225357,106,4.547978
304_3_40,33.108592,-117.225359,107,4.599303
304_3_40,33.107090,-117.225466,108,4.703382
304_3_40,33.106601,-117.225483,109,4.737221
304_3_40,33.106381,-117.225491,110,4.752446
304_3_40,33.105977,-117.225454,111,4.780473
304_3_40,33.105596,-117.225371,112,4.807262
304_3_40,33.105253,-117.225253,113,4.831953
304_3_40,33.104895,-117.225079,114,4.858690
304_3_40,33.104550,-117.224844,115,4.886165
304_3_40,33.104148,-117.224562,116,4.918417
304_3_40,33.102339,-117.222931,117,5.075224
304_3_40,33.101880,-117.222590,118,5.112619
304_3_40,33.101390,-117.222310,119,5.150196
304_3_40,33.100880,-117.222096,120,5.187589
304_3_40,33.100351,-117.221949,121,5.225158
304_3_40,33.099983,-117.221890,122,5.250841
304_3_40,33.099701,-117.221872,123,5.270375
304_3_40,33.099538,-117.221862,124,5.281665
304_3_40,33.098986,-117.221892,125,5.319887
304_3_40,33.098430,-117.222000,126,5.358852
304_3_40,33.098069,-117.222110,127,5.384623
304_3_40,33.097716,-117.222253,128,5.410408
304_3_40,33.097202,-117.222528,129,5.449369
304_3_40,33.096713,-117.222879,130,5.488838
304_3_40,33.096138,-117.223339,131,5.536717
304_3_40,33.095927,-117.223506,132,5.554229
304_3_40,33.095358,-117.223954,133,5.601378
304_3_40,33.094850,-117.224279,134,5.641245
304_3_40,33.094587,-117.224419,135,5.661164
304_3_40,33.094105,-117.224643,136,5.696942
304_3_40,33.093551,-117.224836,137,5.736861
304_3_40,33.092986,-117.224970,138,5.776706
304_3_40,33.092477,-117.225039,139,5.812140
304_3_40,33.092087,-117.225061,140,5.839147
304_3_40,33.089929,-117.225112,141,5.988446
304_3_40,33.089442,-117.225175,142,6.022329
304_3_40,33.088853,-117.225306,143,6.063772
304_3_40,33.088274,-117.225495,144,6.105292
304_3_40,33.087714,-117.225747,145,6.146689
304_3_40,33.087496,-117.225862,146,6.163175
304_3_40,33.087051,-117.226138,147,6.197864
304_3_40,33.087004,-117.226174,148,6.201727
304_3_40,33.086565,-117.226505,149,6.237644
304_3_40,33.086108,-117.226921,150,6.277399
304_3_40,33.085684,-117.227383,151,6.317111
304_3_40,33.085270,-117.227924,152,6.359574
304_3_40,33.084919,-117.228468,153,6.399367
304_3_40,33.084612,-117.229046,154,6.439029
304_3_40,33.084349,-117.229654,155,6.478685
304_3_40,33.084133,-117.230285,156,6.518189
304_3_40,33.083962,-117.230939,157,6.557895
304_3_40,33.083862,-117.231473,158,6.589607
304_3_40,33.083645,-117.233162,159,6.688639
304_3_40,33.083531,-117.233690,160,6.720239
304_3_40,33.083345,-117.234288,161,6.757208
304_3_40,33.083132,-117.234799,162,6.790286
304_3_40,33.082898,-117.235256,163,6.821326
304_3_40,33.082589,-117.235739,164,6.856546
304_3_40,33.082225,-117.236199,165,6.893216
304_3_40,33.081865,-117.236570,166,6.926116
304_3_40,33.081549,-117.236867,167,6.953938
304_3_40,33.081256,-117.236434,168,6.986195
304_3_40,33.080506,-117.235324,169,7.068839
304_3_40,33.080099,-117.234689,170,7.115175
304_3_40,33.079917,-117.234305,171,7.140745
304_3_40,33.079767,-117.233850,172,7.169084
304_3_40,33.079677,-117.233372,173,7.197479
304_3_40,33.079645,-117.232934,174,7.222961
304_3_40,33.079662,-117.232494,175,7.248490
304_3_40,33.079668,-117.232438,176,7.251762
304_3_40,33.079739,-117.232022,177,7.276368
304_3_40,33.079746,-117.231976,178,7.279078
304_3_40,33.079890,-117.231497,179,7.308573
304_3_40,33.080078,-117.231082,180,7.335916
304_3_40,33.080482,-117.230401,181,7.384277
304_3_40,33.079918,-117.230051,182,7.428248
304_3_40,33.079587,-117.229911,183,7.452539
304_3_40,33.079205,-117.229818,184,7.479506
304_3_40,33.078837,-117.229795,185,7.504996
304_3_40,33.078480,-117.229830,186,7.529773
304_3_40,33.078086,-117.229936,187,7.557710
304_3_40,33.077971,-117.229971,188,7.565919
304_3_40,33.077116,-117.230229,189,7.626921
304_3_40,33.076755,-117.230385,190,7.653478
304_3_40,33.076429,-117.230590,191,7.678966
304_3_40,33.076138,-117.230842,192,7.703836
304_3_40,33.075930,-117.231071,193,7.723411
304_3_40,33.075307,-117.231975,194,7.791252
304_3_40,33.075098,-117.232348,195,7.817260
304_3_40,33.075020,-117.232530,196,7.829109
304_3_40,33.074982,-117.232646,197,7.836328
304_3_40,33.074888,-117.232930,198,7.854027
304_3_40,33.074802,-117.233370,199,7.880215
304_3_40,33.074774,-117.233794,200,7.904867
304_3_40,33.074795,-117.234235,201,7.930469
304_3_40,33.074815,-117.234411,202,7.940764
304_3_40,33.074908,-117.234856,203,7.967347
304_3_40,33.075444,-117.236452,204,8.067007
304_3_40,33.075756,-117.237383,205,8.125125
304_3_40,33.076062,-117.238301,206,8.182389
304_3_40,33.076325,-117.239449,207,8.251370
304_3_40,33.075241,-117.239787,208,8.328868
304_3_40,33.074931,-117.239884,209,8.351036
304_3_40,33.074457,-117.240111,210,8.386364
304_3_40,33.074026,-117.240390,211,8.420280
304_3_40,33.073633,-117.240718,212,8.453452
304_3_40,33.073286,-117.241090,213,8.485717
304_3_40,33.072206,-117.242436,214,8.593734
304_3_40,33.071814,-117.242935,215,8.633380
304_3_40,33.070296,-117.244869,216,8.786978
304_3_40,33.070063,-117.245098,217,8.807857
304_3_40,33.069249,-117.245840,218,8.878710
304_3_40,33.068775,-117.245965,219,8.912288
304_3_40,33.068531,-117.245959,220,8.929169
304_3_40,33.068320,-117.245894,221,8.944242
304_3_40,33.068109,-117.245807,222,8.959684
304_3_40,33.067552,-117.245598,223,9.000072
304_3_40,33.067225,-117.245454,224,9.024182
304_3_40,33.065915,-117.244878,225,9.120751
304_3_40,33.065304,-117.244607,226,9.165839
304_3_40,33.064943,-117.244348,227,9.194976
304_3_40,33.064711,-117.244143,228,9.214945
304_3_40,33.063057,-117.242665,229,9.357878
304_3_40,33.061955,-117.241667,230,9.453573
304_3_40,33.061653,-117.241304,231,9.483224
304_3_40,33.061259,-117.240654,232,9.529728
304_3_40,33.060634,-117.239594,233,9.604861
304_3_40,33.060519,-117.239399,234,9.618684
304_3_40,33.059510,-117.237755,235,9.736812
304_3_40,33.059323,-117.237449,236,9.758766
304_3_40,33.058855,-117.236837,237,9.806794
304_3_40,33.058326,-117.236302,238,9.854761
304_3_40,33.057925,-117.235903,239,9.890878
304_3_40,33.057560,-117.235540,240,9.923746
304_3_40,33.057497,-117.235477,241,9.929432
304_3_40,33.056965,-117.234962,242,9.976819
304_3_40,33.056605,-117.234654,243,10.007461
304_3_40,33.055476,-117.233875,244,10.097673
304_3_40,33.054554,-117.233013,245,10.178696
304_3_40,33.054046,-117.232537,246,10.223376
304_3_40,33.053981,-117.232484,247,10.228822
304_3_40,33.053764,-117.232364,248,10.245366
304_3_40,33.053531,-117.232299,249,10.261917
304_3_40,33.053413,-117.232288,250,10.270104
304_3_40,33.053190,-117.232315,251,10.285608
304_3_40,33.052403,-117.232552,252,10.341752
304_3_40,33.052091,-117.232646,253,10.364011
304_3_40,33.049978,-117.233317,254,10.515257
304_3_40,33.048209,-117.233882,255,10.641928
304_3_40,33.047905,-117.233979,256,10.663695
304_3_40,33.047817,-117.234011,257,10.670058
304_3_40,33.045748,-117.234666,258,10.818125
304_3_40,33.043784,-117.235294,259,10.958771
304_3_40,33.043656,-117.235335,260,10.967938
304_3_40,33.043604,-117.235351,261,10.971653
304_3_40,33.041540,-117.236013,262,11.119491
304_3_40,33.041413,-117.236050,263,11.128534
304_3_40,33.041006,-117.236180,264,11.157678
304_3_40,33.040603,-117.236309,265,11.186540
304_3_40,33.040016,-117.236505,266,11.228704
304_3_40,33.039809,-117.236633,267,11.244832
304_3_40,33.039723,-117.236710,268,11.252270
304_3_40,33.039407,-117.237056,269,11.281940
304_3_40,33.038769,-117.237842,270,11.345381
304_3_40,33.038511,-117.238136,271,11.370061
304_3_40,33.038248,-117.238351,272,11.392115
304_3_40,33.037966,-117.238508,273,11.413641
304_3_40,33.037253,-117.238748,274,11.464885
304_3_40,33.037350,-117.238925,275,11.477147
304_3_40,33.037512,-117.239302,276,11.501713
304_3_40,33.037550,-117.239409,277,11.508451
304_3_40,33.037738,-117.239938,278,11.541768
304_3_40,33.037999,-117.240639,279,11.586245
304_3_40,33.038207,-117.241079,280,11.615536
304_3_40,33.038440,-117.241444,281,11.642139
304_3_40,33.038519,-117.241549,282,11.650320
304_3_40,33.038674,-117.241737,283,11.665610
304_3_40,33.038983,-117.242037,284,11.693168
304_3_40,33.039070,-117.242110,285,11.700525
304_3_40,33.041915,-117.244466,286,11.940085
304_3_40,33.042416,-117.244885,287,11.982407
304_3_40,33.043851,-117.246083,288,12.103558
304_3_40,33.044123,-117.246387,289,12.129339
304_3_40,33.044398,-117.246791,290,12.159514
304_3_40,33.044657,-117.247277,291,12.192906
304_3_40,33.044838,-117.247772,292,12.224219
304_3_40,33.045051,-117.248603,293,12.274604
304_3_40,33.045185,-117.249145,294,12.307368
304_3_40,33.045445,-117.250194,295,12.370794
304_3_40,33.045508,-117.250492,296,12.388613
304_3_40,33.045586,-117.251122,297,12.425537
304_3_40,33.045603,-117.251572,298,12.451655
304_3_40,33.045647,-117.252686,299,12.516318
304_3_40,33.045738,-117.254998,300,12.650518
304_3_40,33.045746,-117.255201,301,12.662301
304_3_40,33.045804,-117.256696,302,12.749075
304_3_40,33.045918,-117.259579,303,12.916420
304_3_40,33.044777,-117.259564,304,12.995348
304_3_40,33.042681,-117.259538,305,13.140337
304_3_40,33.040213,-117.259519,306,13.311053
304_3_40,33.039653,-117.259467,307,13.349906
304_3_40,33.039240,-117.259383,308,13.378886
304_3_40,33.039128,-117.259360,309,13.386747
304_3_40,33.038586,-117.259184,310,13.425602
304_3_40,33.038479,-117.259141,311,13.433412
304_3_40,33.038282,-117.259726,312,13.469968
304_3_40,33.037514,-117.261231,313,13.572134
304_3_40,33.036888,-117.262447,314,13.654880
304_3_40,33.036684,-117.262830,315,13.681193
304_3_40,33.036539,-117.263145,316,13.702031
304_3_40,33.036403,-117.263555,317,13.727599
304_3_40,33.036338,-117.263799,318,13.742445
304_3_40,33.036266,-117.264183,319,13.765262
304_3_40,33.036215,-117.264698,320,13.795333
304_3_40,33.036215,-117.265373,321,13.834474
304_3_40,33.036218,-117.266342,322,13.890664
304_3_40,33.036217,-117.266460,323,13.897507
304_3_40,33.036227,-117.267308,324,13.946685
304_3_40,33.036228,-117.267418,325,13.953064
304_3_40,33.036242,-117.268529,326,14.017495
304_3_40,33.036255,-117.269626,327,14.081113
304_3_40,33.036268,-117.270693,328,14.142992
304_3_40,33.036276,-117.271372,329,14.182369
304_3_40,33.036291,-117.272856,330,14.268428
304_3_40,33.036291,-117.273228,331,14.289999
304_3_40,33.036283,-117.274093,332,14.340161
304_3_40,33.036252,-117.277225,333,14.521790
304_3_40,33.036246,-117.278335,334,14.586157
304_3_40,33.036237,-117.279392,335,14.647453
304_3_40,33.036235,-117.279663,336,14.663168
304_3_40,33.036228,-117.280429,337,14.707589
304_3_40,33.036225,-117.280795,338,14.728813
304_3_40,33.036224,-117.281248,339,14.755081
304_3_40,33.036222,-117.281565,340,14.773463
304_3_40,33.036215,-117.282410,341,14.822465
304_3_40,33.036213,-117.282622,342,14.834759
304_3_40,33.036215,-117.284071,343,14.918783
304_3_40,33.036215,-117.284309,344,14.932584
304_3_40,33.036232,-117.284887,345,14.966121
304_3_40,33.036215,-117.285954,346,15.028005
304_3_40,33.036203,-117.287060,347,15.092144
304_3_40,33.036194,-117.287938,348,15.143061
304_3_40,33.036192,-117.288120,349,15.153616
304_3_40,33.036194,-117.288208,350,15.158721
304_3_40,33.036187,-117.288721,351,15.188472
304_3_40,33.036180,-117.289213,352,15.217006
304_3_40,33.036166,-117.290176,353,15.272856
304_3_40,33.036174,-117.291158,354,15.329802
304_3_40,33.036344,-117.291206,355,15.341886
304_3_40,33.037266,-117.291416,356,15.406813
304_3_40,33.038230,-117.291564,357,15.474043
304_3_40,33.038557,-117.291610,358,15.496818
304_3_40,33.039545,-117.291746,359,15.565612
304_3_40,33.040225,-117.291839,360,15.612956
304_3_40,33.040840,-117.291925,361,15.655787
304_3_40,33.042158,-117.292107,362,15.747562
304_3_40,33.042554,-117.292160,363,15.775125
304_3_40,33.043462,-117.292282,364,15.838329
304_3_40,33.044143,-117.292369,365,15.885703
304_3_40,33.044794,-117.292451,366,15.930983
304_3_40,33.044760,-117.292852,367,15.954352
304_3_40,33.045380,-117.292939,368,15.997533
304_3_41,33.147624,-117.185698,1,0.000000
304_3_41,33.147806,-117.186336,2,0.039035
304_3_41,33.147877,-117.186392,3,0.044920
304_3_41,33.147962,-117.186384,4,0.050818
304_3_41,33.148023,-117.186316,5,0.056590
304_3_41,33.148035,-117.186214,6,0.062555
304_3_41,33.147794,-117.185300,7,0.118051
304_3_41,33.147535,-117.185386,8,0.136646
304_3_41,33.147238,-117.185507,9,0.158352
304_3_41,33.147922,-117.187732,10,0.295622
304_3_41,33.148166,-117.188467,11,0.341412
304_3_41,33.148350,-117.188917,12,0.370415
304_3_41,33.148613,-117.189406,13,0.404074
304_3_41,33.148647,-117.189458,14,0.407895
304_3_41,33.148914,-117.189867,15,0.437931
304_3_41,33.150461,-117.191830,16,0.594053
304_3_41,33.150591,-117.191996,17,0.607216
304_3_41,33.150746,-117.192203,18,0.623299
304_3_41,33.150800,-117.192377,19,0.634046
304_3_41,33.150802,-117.192403,20,0.635558
304_3_41,33.150805,-117.192749,21,0.655597
304_3_41,33.150847,-117.193060,22,0.673840
304_3_41,33.150931,-117.193251,23,0.686334
304_3_41,33.152082,-117.194678,24,0.801085
304_3_41,33.152453,-117.195041,25,0.834258
304_3_41,33.152811,-117.195313,26,0.863606
304_3_41,33.153027,-117.195456,27,0.880688
304_3_41,33.152899,-117.195745,28,0.899622
304_3_41,33.152773,-117.195999,29,0.916719
304_3_41,33.152274,-117.197013,30,0.984833
304_3_41,33.152118,-117.197207,31,1.000410
304_3_41,33.152008,-117.197283,32,1.009200
304_3_41,33.151834,-117.197403,33,1.023098
304_3_41,33.151720,-117.197471,34,1.031912
304_3_41,33.150639,-117.198008,35,1.112894
304_3_41,33.150250,-117.198206,36,1.142143
304_3_41,33.150037,-117.198315,37,1.158172
304_3_41,33.149621,-117.198530,38,1.189525
304_3_41,33.148961,-117.198859,39,1.238994
304_3_41,33.148134,-117.199251,40,1.300538
304_3_41,33.148112,-117.199261,41,1.302166
304_3_41,33.147728,-117.199489,42,1.331828
304_3_41,33.147328,-117.199691,43,1.361868
304_3_41,33.146056,-117.200337,44,1.457477
304_3_41,33.145556,-117.200590,45,1.495038
304_3_41,33.145359,-117.200690,46,1.509844
304_3_41,33.145065,-117.200839,47,1.531935
304_3_41,33.144593,-117.201079,48,1.567419
304_3_41,33.144108,-117.201325,49,1.603867
304_3_41,33.143938,-117.201411,50,1.616637
304_3_41,33.143156,-117.201808,51,1.675412
304_3_41,33.142339,-117.202234,52,1.737075
304_3_41,33.142027,-117.202394,53,1.760562
304_3_41,33.141257,-117.202784,54,1.818415
304_3_41,33.140673,-117.203070,55,1.862075
304_3_41,33.140264,-117.203270,56,1.892645
304_3_41,33.139301,-117.203756,57,1.964959
304_3_41,33.138071,-117.204380,58,2.057397
304_3_41,33.137608,-117.204609,59,2.092061
304_3_41,33.137400,-117.204712,60,2.107636
304_3_41,33.136434,-117.205202,61,2.180232
304_3_41,33.136321,-117.205259,62,2.188717
304_3_41,33.135358,-117.205745,63,2.261032
304_3_41,33.134859,-117.206014,64,2.298902
304_3_41,33.134299,-117.206371,65,2.342811
304_3_41,33.134240,-117.206409,66,2.347448
304_3_41,33.133862,-117.206653,67,2.377170
304_3_41,33.132864,-117.207299,68,2.455691
304_3_41,33.131442,-117.208221,69,2.567615
304_3_41,33.131353,-117.208302,70,2.575355
304_3_41,33.131137,-117.208531,71,2.595335
304_3_41,33.130050,-117.209797,72,2.700364
304_3_41,33.129984,-117.209871,73,2.706626
304_3_41,33.129074,-117.210900,74,2.793315
304_3_41,33.128916,-117.211080,75,2.808420
304_3_41,33.128774,-117.211240,76,2.821925
304_3_41,33.127654,-117.212498,77,2.928283
304_3_41,33.126689,-117.213585,78,3.020045
304_3_41,33.124823,-117.215691,79,3.197648
304_3_41,33.122281,-117.218550,80,3.439199
304_3_41,33.122109,-117.218744,81,3.455565
304_3_41,33.120309,-117.220782,82,3.627149
304_3_41,33.120245,-117.220867,83,3.633771
304_3_41,33.119964,-117.221242,84,3.662921
304_3_41,33.119458,-117.222008,85,3.719439
304_3_41,33.119113,-117.222530,86,3.757962
304_3_41,33.118343,-117.223700,87,3.844166
304_3_41,33.118042,-117.224157,88,3.877847
304_3_41,33.117266,-117.225315,89,3.963764
304_3_41,33.117078,-117.225531,90,3.981811
304_3_41,33.116696,-117.225883,91,4.015188
304_3_41,33.116262,-117.226198,92,4.050320
304_3_41,33.115889,-117.226407,93,4.078821
304_3_41,33.115310,-117.226629,94,4.120885
304_3_41,33.114905,-117.226719,95,4.149380
304_3_41,33.114369,-117.226765,96,4.186551
304_3_41,33.113883,-117.226744,97,4.220190
304_3_41,33.113422,-117.226650,98,4.252539
304_3_41,33.113381,-117.226637,99,4.255473
304_3_41,33.113052,-117.226525,100,4.279137
304_3_41,33.111075,-117.225599,101,4.426034
304_3_41,33.110661,-117.225460,102,4.455781
304_3_41,33.110235,-117.225377,103,4.485637
304_3_41,33.109845,-117.225360,104,4.512631
304_3_41,33.109540,-117.225356,105,4.533729
304_3_41,33.109334,-117.225357,106,4.547978
304_3_41,33.108592,-117.225359,107,4.599303
304_3_41,33.107090,-117.225466,108,4.703382
304_3_41,33.106601,-117.225483,109,4.737221
304_3_41,33.106381,-117.225491,110,4.752446
304_3_41,33.105977,-117.225454,111,4.780473
304_3_41,33.105596,-117.225371,112,4.807262
304_3_41,33.105253,-117.225253,113,4.831953
304_3_41,33.104895,-117.225079,114,4.858690
304_3_41,33.104550,-117.224844,115,4.886165
304_3_41,33.104148,-117.224562,116,4.918417
304_3_41,33.102339,-117.222931,117,5.075224
304_3_41,33.101880,-117.222590,118,5.112619
304_3_41,33.101390,-117.222310,119,5.150196
304_3_41,33.100880,-117.222096,120,5.187589
304_3_41,33.100351,-117.221949,121,5.225158
304_3_41,33.099983,-117.221890,122,5.250841
304_3_41,33.099701,-117.221872,123,5.270375
304_3_41,33.099538,-117.221862,124,5.281665
304_3_41,33.098986,-117.221892,125,5.319887
304_3_41,33.098430,-117.222000,126,5.358852
304_3_41,33.098069,-117.222110,127,5.384623
304_3_41,33.097716,-117.222253,128,5.410408
304_3_41,33.097202,-117.222528,129,5.449369
304_3_41,33.096713,-117.222879,130,5.488838
304_3_41,33.096138,-117.223339,131,5.536717
304_3_41,33.095927,-117.223506,132,5.554229
304_3_41,33.095358,-117.223954,133,5.601378
304_3_41,33.094850,-117.224279,134,5.641245
304_3_41,33.094587,-117.224419,135,5.661164
304_3_41,33.094105,-117.224643,136,5.696942
304_3_41,33.093551,-117.224836,137,5.736861
304_3_41,33.092986,-117.224970,138,5.776706
304_3_41,33.092477,-117.225039,139,5.812140
304_3_41,33.092087,-117.225061,140,5.839147
304_3_41,33.089929,-117.225112,141,5.988446
304_3_41,33.089442,-117.225175,142,6.022329
304_3_41,33.088853,-117.225306,143,6.063772
304_3_41,33.088274,-117.225495,144,6.105292
304_3_41,33.087714,-117.225747,145,6.146689
304_3_41,33.087496,-117.225862,146,6.163175
304_3_41,33.087051,-117.226138,147,6.197864
304_3_41,33.087004,-117.226174,148,6.201727
304_3_41,33.086565,-117.226505,149,6.237644
304_3_41,33.086108,-117.226921,150,6.277399
304_3_41,33.085684,-117.227383,151,6.317111
304_3_41,33.085270,-117.227924,152,6.359574
304_3_41,33.084919,-117.228468,153,6.399367
304_3_41,33.084612,-117.229046,154,6.439029
304_3_41,33.084349,-117.229654,155,6.478685
304_3_41,33.084133,-117.230285,156,6.518189
304_3_41,33.083962,-117.230939,157,6.557895
304_3_41,33.083862,-117.231473,158,6.589607
304_3_41,33.083645,-117.233162,159,6.688639
304_3_41,33.083531,-117.233690,160,6.720239
304_3_41,33.083345,-117.234288,161,6.757208
304_3_41,33.083132,-117.234799,162,6.790286
304_3_41,33.082898,-117.235256,163,6.821326
304_3_41,33.082589,-117.235739,164,6.856546
304_3_41,33.082225,-117.236199,165,6.893216
304_3_41,33.081865,-117.236570,166,6.926116
304_3_41,33.081549,-117.236867,167,6.953938
304_3_41,33.081326,-117.237092,168,6.974137
304_3_41,33.080712,-117.237713,169,7.029807
304_3_41,33.080303,-117.238028,170,7.063477
304_3_41,33.079869,-117.238291,171,7.097145
304_3_41,33.079433,-117.238492,172,7.129475
304_3_41,33.079103,-117.238602,173,7.153175
304_3_41,33.076325,-117.239449,174,7.351502
304_3_41,33.075241,-117.239787,175,7.429000
304_3_41,33.074931,-117.239884,176,7.451168
304_3_41,33.074457,-117.240111,177,7.486496
304_3_41,33.074026,-117.240390,178,7.520412
304_3_41,33.073633,-117.240718,179,7.553584
304_3_41,33.073286,-117.241090,180,7.585849
304_3_41,33.072206,-117.242436,181,7.693866
304_3_41,33.071814,-117.242935,182,7.733512
304_3_41,33.070296,-117.244869,183,7.887110
304_3_41,33.070063,-117.245098,184,7.907989
304_3_41,33.069249,-117.245840,185,7.978842
304_3_41,33.068654,-117.246378,186,8.030479
304_3_41,33.068391,-117.246616,187,8.053310
304_3_41,33.068364,-117.246647,188,8.055902
304_3_41,33.068205,-117.246823,189,8.070903
304_3_41,33.067949,-117.247186,190,8.098404
304_3_41,33.067720,-117.247614,191,8.127839
304_3_41,33.067552,-117.248060,192,8.156184
304_3_41,33.067447,-117.248476,193,8.181368
304_3_41,33.067377,-117.248959,194,8.209782
304_3_41,33.067364,-117.249546,195,8.243820
304_3_41,33.067279,-117.251608,196,8.363492
304_3_41,33.067135,-117.255040,197,8.562684
304_3_41,33.067062,-117.255809,198,8.607546
304_3_41,33.067036,-117.256077,199,8.623185
304_3_41,33.066973,-117.257699,200,8.717308
304_3_41,33.066980,-117.258290,201,8.751570
304_3_41,33.067038,-117.258849,202,8.784221
304_3_41,33.067417,-117.260658,203,8.892310
304_3_41,33.067534,-117.261453,204,8.939099
304_3_41,33.067585,-117.262217,205,8.983526
304_3_41,33.067070,-117.262229,206,9.019156
304_3_41,33.065991,-117.262254,207,9.093805
304_3_41,33.065144,-117.262297,208,9.152445
304_3_41,33.064818,-117.262329,209,9.175071
304_3_41,33.064759,-117.262335,210,9.179167
304_3_41,33.062747,-117.262641,211,9.319464
304_3_41,33.062288,-117.262695,212,9.351367
304_3_41,33.061485,-117.262734,213,9.406957
304_3_41,33.058462,-117.262713,214,9.616062
304_3_41,33.058104,-117.262712,215,9.640825
304_3_41,33.058028,-117.262704,216,9.646102
304_3_41,33.057519,-117.262649,217,9.681454
304_3_41,33.056765,-117.262504,218,9.734282
304_3_41,33.056375,-117.262398,219,9.761950
304_3_41,33.055589,-117.262138,220,9.818369
304_3_41,33.054961,-117.261928,221,9.863482
304_3_41,33.054404,-117.261736,222,9.903586
304_3_41,33.052922,-117.261226,223,10.010275
304_3_41,33.051804,-117.260841,224,10.090764
304_3_41,33.051505,-117.260738,225,10.112291
304_3_41,33.050488,-117.260388,226,10.185505
304_3_41,33.049706,-117.260123,227,10.241736
304_3_41,33.048786,-117.259811,228,10.307894
304_3_41,33.048676,-117.259777,229,10.315754
304_3_41,33.048149,-117.259656,230,10.352876
304_3_41,33.047614,-117.259598,231,10.390035
304_3_41,33.047392,-117.259595,232,10.405392
304_3_41,33.045918,-117.259579,233,10.507353
304_3_41,33.044777,-117.259564,234,10.586281
304_3_41,33.042681,-117.259538,235,10.731270
304_3_41,33.040213,-117.259519,236,10.901986
304_3_41,33.039653,-117.259467,237,10.940839
304_3_41,33.039240,-117.259383,238,10.969819
304_3_41,33.039128,-117.259360,239,10.977680
304_3_41,33.038586,-117.259184,240,11.016535
304_3_41,33.038479,-117.259141,241,11.024345
304_3_41,33.038282,-117.259726,242,11.060901
304_3_41,33.037514,-117.261231,243,11.163067
304_3_41,33.036888,-117.262447,244,11.245813
304_3_41,33.036684,-117.262830,245,11.272126
304_3_41,33.036539,-117.263145,246,11.292964
304_3_41,33.036403,-117.263555,247,11.318532
304_3_41,33.036338,-117.263799,248,11.333378
304_3_41,33.036266,-117.264183,249,11.356195
304_3_41,33.036215,-117.264698,250,11.386266
304_3_41,33.036215,-117.265373,251,11.425407
304_3_41,33.036218,-117.266342,252,11.481597
304_3_41,33.036217,-117.266460,253,11.488440
304_3_41,33.036227,-117.267308,254,11.537618
304_3_41,33.036228,-117.267418,255,11.543997
304_3_41,33.036242,-117.268529,256,11.608428
304_3_41,33.036255,-117.269626,257,11.672046
304_3_41,33.036268,-117.270693,258,11.733925
304_3_41,33.036276,-117.271372,259,11.773302
304_3_41,33.036291,-117.272856,260,11.859361
304_3_41,33.036291,-117.273228,261,11.880932
304_3_41,33.036283,-117.274093,262,11.931094
