trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2a_T21,20:23:00,20:23:00,2060,17,Eastbound Westfield Avenue,,,
2a_T21,20:24:00,20:24:00,2062,18,Eastbound Westfield Avenue,,,
2a_T21,20:25:00,20:25:00,2065,19,Eastbound Westfield Avenue,,,
2a_T21,20:26:00,20:26:00,2067,20,Eastbound Westfield Avenue,,,
2a_T21,20:27:00,20:27:00,2070,21,Eastbound Westfield Avenue,,,
2a_T21,20:28:00,20:28:00,2072,22,Eastbound Westfield Avenue,,,
2a_T21,20:29:00,20:29:00,2075,23,Eastbound Westfield Avenue,,,
2a_T21,20:30:00,20:30:00,2080,24,Eastbound Westfield Avenue,,,
2a_T21,20:31:00,20:31:00,2085,25,Southbound Main St,,,
2a_T21,20:32:00,20:32:00,2087,26,Southbound Main St,,,
2a_T21,20:33:00,20:33:00,2090,27,Southbound Main St,,,
2a_T21,20:34:00,20:34:00,2095,28,Southbound Main St,,,
2a_T21,20:35:00,20:35:00,1105,29,Porterville Museum,,,
2a_T21,20:36:00,20:36:00,1000,30,Porterville Transit Center,,,
2a_T22,20:40:00,20:40:00,1000,1,Porterville Transit Center,,,
2a_T22,20:42:00,20:42:00,2010,2,Northbound Main Street,,,
2a_T22,20:44:00,20:44:00,2015,3,Westbound Henderson Avenue,,,
2a_T22,20:46:00,20:46:00,2020,4,Westbound Henderson Avenue,,,
2a_T22,20:47:00,20:47:00,2022,5,Westbound Henderson Avenue,,,
2a_T22,20:49:00,20:49:00,2025,6,Westbound Henderson Avenue,,,
2a_T22,20:51:00,20:51:00,2030,7,Westbound Henderson Avenue,,,
2a_T22,20:52:00,20:52:00,2032,8,Westbound Henderson Avenue,,,
2a_T22,20:54:00,20:54:00,2035,9,Westbound Henderson Avenue,,,
2a_T22,20:55:00,20:55:00,2037,10,Westbound Henderson Avenue,,,
2a_T22,20:57:00,20:57:00,2040,11,Westbound Henderson Avenue,,,
2a_T22,20:58:00,20:58:00,2042,12,Westbound Henderson Avenue,,,
2a_T22,20:59:00,20:59:00,2045,13,Westbound Henderson Avenue,,,
2a_T22,21:00:00,21:00:00,2047,14,Northbound Westwood Street,,,
2a_T22,21:01:00,21:01:00,2050,15,Northbound Westwood Street,,,
2a_T22,21:02:00,21:02:00,2055,16,Eastbound Westfield Avenue,,,
2a_T22,21:03:00,21:03:00,2060,17,Eastbound Westfield Avenue,,,
2a_T22,21:04:00,21:04:00,2062,18,Eastbound Westfield Avenue,,,
2a_T22,21:05:00,21:05:00,2065,19,Eastbound Westfield Avenue,,,
2a_T22,21:06:00,21:06:00,2067,20,Eastbound Westfield Avenue,,,
2a_T22,21:07:00,21:07:00,2070,21,Eastbound Westfield Avenue,,,
2a_T22,21:08:00,21:08:00,2072,22,Eastbound Westfield Avenue,,,
2a_T22,21:09:00,21:09:00,2075,23,Eastbound Westfield Avenue,,,
2a_T22,21:10:00,21:10:00,2080,24,Eastbound Westfield Avenue,,,
2a_T22,21:11:00,21:11:00,2085,25,Southbound Main St,,,
2a_T22,21:12:00,21:12:00,2087,26,Southbound Main St,,,
2a_T22,21:13:00,21:13:00,2090,27,Southbound Main St,,,
2a_T22,21:14:00,21:14:00,2095,28,Southbound Main St,,,
2a_T22,21:15:00,21:15:00,1105,29,Porterville Museum,,,
2a_T22,21:16:00,21:16:00,1000,30,Porterville Transit Center,,,
2a_T23,21:20:00,21:20:00,1000,1,Porterville Transit Center,,,
2a_T23,21:22:00,21:22:00,2010,2,Northbound Main Street,,,
2a_T23,21:24:00,21:24:00,2015,3,Westbound Henderson Avenue,,,
2a_T23,21:26:00,21:26:00,2020,4,Westbound Henderson Avenue,,,
2a_T23,21:27:00,21:27:00,2022,5,Westbound Henderson Avenue,,,
2a_T23,21:29:00,21:29:00,2025,6,Westbound Henderson Avenue,,,
2a_T23,21:31:00,21:31:00,2030,7,Westbound Henderson Avenue,,,
2a_T23,21:32:00,21:32:00,2032,8,Westbound Henderson Avenue,,,
2a_T23,21:34:00,21:34:00,2035,9,Westbound Henderson Avenue,,,
2a_T23,21:35:00,21:35:00,2037,10,Westbound Henderson Avenue,,,
2a_T23,21:37:00,21:37:00,2040,11,Westbound Henderson Avenue,,,
2a_T23,21:38:00,21:38:00,2042,12,Westbound Henderson Avenue,,,
2a_T23,21:39:00,21:39:00,2045,13,Westbound Henderson Avenue,,,
2a_T23,21:40:00,21:40:00,2047,14,Northbound Westwood Street,,,
2a_T23,21:41:00,21:41:00,2050,15,Northbound Westwood Street,,,
2a_T23,21:42:00,21:42:00,2055,16,Eastbound Westfield Avenue,,,
2a_T23,21:43:00,21:43:00,2060,17,Eastbound Westfield Avenue,,,
2a_T23,21:44:00,21:44:00,2062,18,Eastbound Westfield Avenue,,,
2a_T23,21:45:00,21:45:00,2065,19,Eastbound Westfield Avenue,,,
2a_T23,21:46:00,21:46:00,2067,20,Eastbound Westfield Avenue,,,
2a_T23,21:47:00,21:47:00,2070,21,Eastbound Westfield Avenue,,,
2a_T23,21:48:00,21:48:00,2072,22,Eastbound Westfield Avenue,,,
2a_T23,21:49:00,21:49:00,2075,23,Eastbound Westfield Avenue,,,
2a_T23,21:50:00,21:50:00,2080,24,Eastbound Westfield Avenue,,,
2a_T23,21:51:00,21:51:00,2085,25,Southbound Main St,,,
2a_T23,21:52:00,21:52:00,2087,26,Southbound Main St,,,
2a_T23,21:53:00,21:53:00,2090,27,Southbound Main St,,,
2a_T23,21:54:00,21:54:00,2095,28,Southbound Main St,,,
2a_T23,21:55:00,21:55:00,1105,29,Porterville Museum,,,
2a_T23,21:56:00,21:56:00,1000,30,Porterville Transit Center,,,
2a_T24,22:00:00,22:00:00,1000,1,Porterville Transit Center,,,
2a_T24,22:02:00,22:02:00,2010,2,Northbound Main Street,,,
2a_T24,22:04:00,22:04:00,2015,3,Westbound Henderson Avenue,,,
2a_T24,22:06:00,22:06:00,2020,4,Westbound Henderson Avenue,,,
2a_T24,22:07:00,22:07:00,2022,5,Westbound Henderson Avenue,,,
2a_T24,22:09:00,22:09:00,2025,6,Westbound Henderson Avenue,,,
2a_T24,22:11:00,22:11:00,2030,7,Westbound Henderson Avenue,,,
2a_T24,22:12:00,22:12:00,2032,8,Westbound Henderson Avenue,,,
2a_T24,22:14:00,22:14:00,2035,9,Westbound Henderson Avenue,,,
2a_T24,22:15:00,22:15:00,2037,10,Westbound Henderson Avenue,,,
2a_T24,22:17:00,22:17:00,2040,11,Westbound Henderson Avenue,,,
2a_T24,22:18:00,22:18:00,2042,12,Westbound Henderson Avenue,,,
2a_T24,22:19:00,22:19:00,2045,13,Westbound Henderson Avenue,,,
2a_T24,22:20:00,22:20:00,2047,14,Northbound Westwood Street,,,
2a_T24,22:21:00,22:21:00,2050,15,Northbound Westwood Street,,,
2a_T24,22:22:00,22:22:00,2055,16,Eastbound Westfield Avenue,,,
2a_T24,22:23:00,22:23:00,2060,17,Eastbound Westfield Avenue,,,
2a_T24,22:24:00,22:24:00,2062,18,Eastbound Westfield Avenue,,,
2a_T24,22:25:00,22:25:00,2065,19,Eastbound Westfield Avenue,,,
2a_T24,22:26:00,22:26:00,2067,20,Eastbound Westfield Avenue,,,
2a_T24,22:27:00,22:27:00,2070,21,Eastbound Westfield Avenue,,,
2a_T24,22:28:00,22:28:00,2072,22,Eastbound Westfield Avenue,,,
2a_T24,22:29:00,22:29:00,2075,23,Eastbound Westfield Avenue,,,
2a_T24,22:30:00,22:30:00,2080,24,Eastbound Westfield Avenue,,,
2a_T24,22:31:00,22:31:00,2085,25,Southbound Main St,,,
2a_T24,22:32:00,22:32:00,2087,26,Southbound Main St,,,
2a_T24,22:33:00,22:33:00,2090,27,Southbound Main St,,,
2a_T24,22:34:00,22:34:00,2095,28,Southbound Main St,,,
2a_T24,22:35:00,22:35:00,1105,29,Porterville Museum,,,
2a_T24,22:36:00,22:36:00,1000,30,Porterville Transit Center,,,
2b_T01,08:00:00,08:00:00,1000,1,Porterville Transit Center,,,
2b_T01,08:02:00,08:02:00,2010,2,Northbound Main Street,,,
2b_T01,08:04:00,08:04:00,2015,3,Westbound Henderson Avenue,,,
2b_T01,08:06:00,08:06:00,2020,4,Westbound Henderson Avenue,,,
2b_T01,08:07:00,08:07:00,2022,5,Westbound Henderson Avenue,,,
2b_T01,08:09:00,08:09:00,2025,6,Westbound Henderson Avenue,,,
2b_T01,08:11:00,08:11:00,2030,7,Westbound Henderson Avenue,,,
2b_T01,08:12:00,08:12:00,2032,8,Westbound Henderson Avenue,,,
2b_T01,08:14:00,08:14:00,2035,9,Westbound Henderson Avenue,,,
2b_T01,08:15:00,08:15:00,2037,10,Westbound Henderson Avenue,,,
2b_T01,08:17:00,08:17:00,2040,11,Westbound Henderson Avenue,,,
2b_T01,08:18:00,08:18:00,2042,12,Westbound Henderson Avenue,,,
2b_T01,08:19:00,08:19:00,2045,13,Westbound Henderson Avenue,,,
2b_T01,08:20:00,08:20:00,2047,14,Northbound Westwood Street,,,
2b_T01,08:21:00,08:21:00,2050,15,Northbound Westwood Street,,,
2b_T01,08:22:00,08:22:00,2055,16,Eastbound Westfield Avenue,,,
2b_T01,08:23:00,08:23:00,2060,17,Eastbound Westfield Avenue,,,
2b_T01,08:24:00,08:24:00,2062,18,Eastbound Westfield Avenue,,,
2b_T01,08:25:00,08:25:00,2065,19,Eastbound Westfield Avenue,,,
2b_T01,08:26:00,08:26:00,2067,20,Eastbound Westfield Avenue,,,
2b_T01,08:27:00,08:27:00,2070,21,Eastbound Westfield Avenue,,,
2b_T01,08:28:00,08:28:00,2072,22,Eastbound Westfield Avenue,,,
2b_T01,08:29:00,08:29:00,2075,23,Eastbound Westfield Avenue,,,
2b_T01,08:30:00,08:30:00,2080,24,Eastbound Westfield Avenue,,,
2b_T01,08:31:00,08:31:00,2085,25,Southbound Main St,,,
2b_T01,08:32:00,08:32:00,2087,26,Southbound Main St,,,
2b_T01,08:33:00,08:33:00,2090,27,Southbound Main St,,,
2b_T01,08:34:00,08:34:00,2095,28,Southbound Main St,,,
2b_T01,08:35:00,08:35:00,1105,29,Porterville Museum,,,
2b_T01,08:36:00,08:36:00,1000,30,Porterville Transit Center,,,
2b_T02,08:40:00,08:40:00,1000,1,Porterville Transit Center,,,
2b_T02,08:42:00,08:42:00,2010,2,Northbound Main Street,,,
2b_T02,08:44:00,08:44:00,2015,3,Westbound Henderson Avenue,,,
2b_T02,08:46:00,08:46:00,2020,4,Westbound Henderson Avenue,,,
2b_T02,08:47:00,08:47:00,2022,5,Westbound Henderson Avenue,,,
2b_T02,08:49:00,08:49:00,2025,6,Westbound Henderson Avenue,,,
2b_T02,08:51:00,08:51:00,2030,7,Westbound Henderson Avenue,,,
2b_T02,08:52:00,08:52:00,2032,8,Westbound Henderson Avenue,,,
2b_T02,08:54:00,08:54:00,2035,9,Westbound Henderson Avenue,,,
2b_T02,08:55:00,08:55:00,2037,10,Westbound Henderson Avenue,,,
2b_T02,08:57:00,08:57:00,2040,11,Westbound Henderson Avenue,,,
2b_T02,08:58:00,08:58:00,2042,12,Westbound Henderson Avenue,,,
2b_T02,08:59:00,08:59:00,2045,13,Westbound Henderson Avenue,,,
2b_T02,09:00:00,09:00:00,2047,14,Northbound Westwood Street,,,
2b_T02,09:01:00,09:01:00,2050,15,Northbound Westwood Street,,,
2b_T02,09:02:00,09:02:00,2055,16,Eastbound Westfield Avenue,,,
2b_T02,09:03:00,09:03:00,2060,17,Eastbound Westfield Avenue,,,
2b_T02,09:04:00,09:04:00,2062,18,Eastbound Westfield Avenue,,,
2b_T02,09:05:00,09:05:00,2065,19,Eastbound Westfield Avenue,,,
2b_T02,09:06:00,09:06:00,2067,20,Eastbound Westfield Avenue,,,
2b_T02,09:07:00,09:07:00,2070,21,Eastbound Westfield Avenue,,,
2b_T02,09:08:00,09:08:00,2072,22,Eastbound Westfield Avenue,,,
2b_T02,09:09:00,09:09:00,2075,23,Eastbound Westfield Avenue,,,
2b_T02,09:10:00,09:10:00,2080,24,Eastbound Westfield Avenue,,,
2b_T02,09:11:00,09:11:00,2085,25,Southbound Main St,,,
2b_T02,09:12:00,09:12:00,2087,26,Southbound Main St,,,
2b_T02,09:13:00,09:13:00,2090,27,Southbound Main St,,,
2b_T02,09:14:00,09:14:00,2095,28,Southbound Main St,,,
2b_T02,09:15:00,09:15:00,1105,29,Porterville Museum,,,
2b_T02,09:16:00,09:16:00,1000,30,Porterville Transit Center,,,
2b_T03,09:30:00,09:30:00,1000,1,Porterville Transit Center,,,
2b_T03,09:32:00,09:32:00,2010,2,Northbound Main Street,,,
2b_T03,09:34:00,09:34:00,2015,3,Westbound Henderson Avenue,,,
2b_T03,09:36:00,09:36:00,2020,4,Westbound Henderson Avenue,,,
2b_T03,09:37:00,09:37:00,2022,5,Westbound Henderson Avenue,,,
2b_T03,09:39:00,09:39:00,2025,6,Westbound Henderson Avenue,,,
2b_T03,09:41:00,09:41:00,2030,7,Westbound Henderson Avenue,,,
2b_T03,09:42:00,09:42:00,2032,8,Westbound Henderson Avenue,,,
2b_T03,09:44:00,09:44:00,2035,9,Westbound Henderson Avenue,,,
2b_T03,09:45:00,09:45:00,2037,10,Westbound Henderson Avenue,,,
2b_T03,09:47:00,09:47:00,2040,11,Westbound Henderson Avenue,,,
2b_T03,09:48:00,09:48:00,2042,12,Westbound Henderson Avenue,,,
2b_T03,09:49:00,09:49:00,2045,13,Westbound Henderson Avenue,,,
2b_T03,09:50:00,09:50:00,2047,14,Northbound Westwood Street,,,
2b_T03,09:51:00,09:51:00,2050,15,Northbound Westwood Street,,,
2b_T03,09:52:00,09:52:00,2055,16,Eastbound Westfield Avenue,,,
2b_T03,09:53:00,09:53:00,2060,17,Eastbound Westfield Avenue,,,
2b_T03,09:54:00,09:54:00,2062,18,Eastbound Westfield Avenue,,,
2b_T03,09:55:00,09:55:00,2065,19,Eastbound Westfield Avenue,,,
2b_T03,09:56:00,09:56:00,2067,20,Eastbound Westfield Avenue,,,
2b_T03,09:57:00,09:57:00,2070,21,Eastbound Westfield Avenue,,,
2b_T03,09:58:00,09:58:00,2072,22,Eastbound Westfield Avenue,,,
2b_T03,09:59:00,09:59:00,2075,23,Eastbound Westfield Avenue,,,
2b_T03,10:00:00,10:00:00,2080,24,Eastbound Westfield Avenue,,,
2b_T03,10:01:00,10:01:00,2085,25,Southbound Main St,,,
2b_T03,10:02:00,10:02:00,2087,26,Southbound Main St,,,
2b_T03,10:03:00,10:03:00,2090,27,Southbound Main St,,,
2b_T03,10:04:00,10:04:00,2095,28,Southbound Main St,,,
2b_T03,10:05:00,10:05:00,1105,29,Porterville Museum,,,
2b_T03,10:06:00,10:06:00,1000,30,Porterville Transit Center,,,
2b_T04,10:10:00,10:10:00,1000,1,Porterville Transit Center,,,
2b_T04,10:12:00,10:12:00,2010,2,Northbound Main Street,,,
2b_T04,10:14:00,10:14:00,2015,3,Westbound Henderson Avenue,,,
2b_T04,10:16:00,10:16:00,2020,4,Westbound Henderson Avenue,,,
2b_T04,10:17:00,10:17:00,2022,5,Westbound Henderson Avenue,,,
2b_T04,10:19:00,10:19:00,2025,6,Westbound Henderson Avenue,,,
2b_T04,10:21:00,10:21:00,2030,7,Westbound Henderson Avenue,,,
2b_T04,10:22:00,10:22:00,2032,8,Westbound Henderson Avenue,,,
2b_T04,10:24:00,10:24:00,2035,9,Westbound Henderson Avenue,,,
2b_T04,10:25:00,10:25:00,2037,10,Westbound Henderson Avenue,,,
2b_T04,10:27:00,10:27:00,2040,11,Westbound Henderson Avenue,,,
2b_T04,10:28:00,10:28:00,2042,12,Westbound Henderson Avenue,,,
2b_T04,10:29:00,10:29:00,2045,13,Westbound Henderson Avenue,,,
2b_T04,10:30:00,10:30:00,2047,14,Northbound Westwood Street,,,
2b_T04,10:31:00,10:31:00,2050,15,Northbound Westwood Street,,,
2b_T04,10:32:00,10:32:00,2055,16,Eastbound Westfield Avenue,,,
2b_T04,10:33:00,10:33:00,2060,17,Eastbound Westfield Avenue,,,
2b_T04,10:34:00,10:34:00,2062,18,Eastbound Westfield Avenue,,,
2b_T04,10:35:00,10:35:00,2065,19,Eastbound Westfield Avenue,,,
2b_T04,10:36:00,10:36:00,2067,20,Eastbound Westfield Avenue,,,
2b_T04,10:37:00,10:37:00,2070,21,Eastbound Westfield Avenue,,,
2b_T04,10:38:00,10:38:00,2072,22,Eastbound Westfield Avenue,,,
2b_T04,10:39:00,10:39:00,2075,23,Eastbound Westfield Avenue,,,
2b_T04,10:40:00,10:40:00,2080,24,Eastbound Westfield Avenue,,,
2b_T04,10:41:00,10:41:00,2085,25,Southbound Main St,,,
2b_T04,10:42:00,10:42:00,2087,26,Southbound Main St,,,
2b_T04,10:43:00,10:43:00,2090,27,Southbound Main St,,,
2b_T04,10:44:00,10:44:00,2095,28,Southbound Main St,,,
2b_T04,10:45:00,10:45:00,1105,29,Porterville Museum,,,
2b_T04,10:46:00,10:46:00,1000,30,Porterville Transit Center,,,
2b_T05,10:50:00,10:50:00,1000,1,Porterville Transit Center,,,
2b_T05,10:52:00,10:52:00,2010,2,Northbound Main Street,,,
2b_T05,10:54:00,10:54:00,2015,3,Westbound Henderson Avenue,,,
2b_T05,10:56:00,10:56:00,2020,4,Westbound Henderson Avenue,,,
2b_T05,10:57:00,10:57:00,2022,5,Westbound Henderson Avenue,,,
2b_T05,10:59:00,10:59:00,2025,6,Westbound Henderson Avenue,,,
2b_T05,11:01:00,11:01:00,2030,7,Westbound Henderson Avenue,,,
2b_T05,11:02:00,11:02:00,2032,8,Westbound Henderson Avenue,,,
2b_T05,11:04:00,11:04:00,2035,9,Westbound Henderson Avenue,,,
2b_T05,11:05:00,11:05:00,2037,10,Westbound Henderson Avenue,,,
2b_T05,11:07:00,11:07:00,2040,11,Westbound Henderson Avenue,,,
2b_T05,11:08:00,11:08:00,2042,12,Westbound Henderson Avenue,,,
2b_T05,11:09:00,11:09:00,2045,13,Westbound Henderson Avenue,,,
2b_T05,11:10:00,11:10:00,2047,14,Northbound Westwood Street,,,
2b_T05,11:11:00,11:11:00,2050,15,Northbound Westwood Street,,,
2b_T05,11:12:00,11:12:00,2055,16,Eastbound Westfield Avenue,,,
2b_T05,11:13:00,11:13:00,2060,17,Eastbound Westfield Avenue,,,
2b_T05,11:14:00,11:14:00,2062,18,Eastbound Westfield Avenue,,,
2b_T05,11:15:00,11:15:00,2065,19,Eastbound Westfield Avenue,,,
2b_T05,11:16:00,11:16:00,2067,20,Eastbound Westfield Avenue,,,
2b_T05,11:17:00,11:17:00,2070,21,Eastbound Westfield Avenue,,,
2b_T05,11:18:00,11:18:00,2072,22,Eastbound Westfield Avenue,,,
2b_T05,11:19:00,11:19:00,2075,23,Eastbound Westfield Avenue,,,
2b_T05,11:20:00,11:20:00,2080,24,Eastbound Westfield Avenue,,,
2b_T05,11:21:00,11:21:00,2085,25,Southbound Main St,,,
2b_T05,11:22:00,11:22:00,2087,26,Southbound Main St,,,
2b_T05,11:23:00,11:23:00,2090,27,Southbound Main St,,,
2b_T05,11:24:00,11:24:00,2095,28,Southbound Main St,,,
2b_T05,11:25:00,11:25:00,1105,29,Porterville Museum,,,
2b_T05,11:26:00,11:26:00,1000,30,Porterville Transit Center,,,
2b_T06,11:30:00,11:30:00,1000,1,Porterville Transit Center,,,
2b_T06,11:32:00,11:32:00,2010,2,Northbound Main Street,,,
2b_T06,11:34:00,11:34:00,2015,3,Westbound Henderson Avenue,,,
2b_T06,11:36:00,11:36:00,2020,4,Westbound Henderson Avenue,,,
2b_T06,11:37:00,11:37:00,2022,5,Westbound Henderson Avenue,,,
2b_T06,11:39:00,11:39:00,2025,6,Westbound Henderson Avenue,,,
2b_T06,11:41:00,11:41:00,2030,7,Westbound Henderson Avenue,,,
2b_T06,11:42:00,11:42:00,2032,8,Westbound Henderson Avenue,,,
2b_T06,11:44:00,11:44:00,2035,9,Westbound Henderson Avenue,,,
2b_T06,11:45:00,11:45:00,2037,10,Westbound Henderson Avenue,,,
2b_T06,11:47:00,11:47:00,2040,11,Westbound Henderson Avenue,,,
2b_T06,11:48:00,11:48:00,2042,12,Westbound Henderson Avenue,,,
2b_T06,11:49:00,11:49:00,2045,13,Westbound Henderson Avenue,,,
2b_T06,11:50:00,11:50:00,2047,14,Northbound Westwood Street,,,
2b_T06,11:51:00,11:51:00,2050,15,Northbound Westwood Street,,,
2b_T06,11:52:00,11:52:00,2055,16,Eastbound Westfield Avenue,,,
2b_T06,11:53:00,11:53:00,2060,17,Eastbound Westfield Avenue,,,
2b_T06,11:54:00,11:54:00,2062,18,Eastbound Westfield Avenue,,,
2b_T06,11:55:00,11:55:00,2065,19,Eastbound Westfield Avenue,,,
2b_T06,11:56:00,11:56:00,2067,20,Eastbound Westfield Avenue,,,
2b_T06,11:57:00,11:57:00,2070,21,Eastbound Westfield Avenue,,,
2b_T06,11:58:00,11:58:00,2072,22,Eastbound Westfield Avenue,,,
2b_T06,11:59:00,11:59:00,2075,23,Eastbound Westfield Avenue,,,
2b_T06,12:00:00,12:00:00,2080,24,Eastbound Westfield Avenue,,,
2b_T06,12:01:00,12:01:00,2085,25,Southbound Main St,,,
2b_T06,12:02:00,12:02:00,2087,26,Southbound Main St,,,
2b_T06,12:03:00,12:03:00,2090,27,Southbound Main St,,,
2b_T06,12:04:00,12:04:00,2095,28,Southbound Main St,,,
2b_T06,12:05:00,12:05:00,1105,29,Porterville Museum,,,
2b_T06,12:06:00,12:06:00,1000,30,Porterville Transit Center,,,
2b_T07,12:10:00,12:10:00,1000,1,Porterville Transit Center,,,
2b_T07,12:12:00,12:12:00,2010,2,Northbound Main Street,,,
2b_T07,12:14:00,12:14:00,2015,3,Westbound Henderson Avenue,,,
2b_T07,12:16:00,12:16:00,2020,4,Westbound Henderson Avenue,,,
2b_T07,12:17:00,12:17:00,2022,5,Westbound Henderson Avenue,,,
2b_T07,12:19:00,12:19:00,2025,6,Westbound Henderson Avenue,,,
2b_T07,12:21:00,12:21:00,2030,7,Westbound Henderson Avenue,,,
2b_T07,12:22:00,12:22:00,2032,8,Westbound Henderson Avenue,,,
2b_T07,12:24:00,12:24:00,2035,9,Westbound Henderson Avenue,,,
2b_T07,12:25:00,12:25:00,2037,10,Westbound Henderson Avenue,,,
2b_T07,12:27:00,12:27:00,2040,11,Westbound Henderson Avenue,,,
2b_T07,12:28:00,12:28:00,2042,12,Westbound Henderson Avenue,,,
2b_T07,12:29:00,12:29:00,2045,13,Westbound Henderson Avenue,,,
2b_T07,12:30:00,12:30:00,2047,14,Northbound Westwood Street,,,
2b_T07,12:31:00,12:31:00,2050,15,Northbound Westwood Street,,,
2b_T07,12:32:00,12:32:00,2055,16,Eastbound Westfield Avenue,,,
2b_T07,12:33:00,12:33:00,2060,17,Eastbound Westfield Avenue,,,
2b_T07,12:34:00,12:34:00,2062,18,Eastbound Westfield Avenue,,,
2b_T07,12:35:00,12:35:00,2065,19,Eastbound Westfield Avenue,,,
2b_T07,12:36:00,12:36:00,2067,20,Eastbound Westfield Avenue,,,
2b_T07,12:37:00,12:37:00,2070,21,Eastbound Westfield Avenue,,,
2b_T07,12:38:00,12:38:00,2072,22,Eastbound Westfield Avenue,,,
2b_T07,12:39:00,12:39:00,2075,23,Eastbound Westfield Avenue,,,
2b_T07,12:40:00,12:40:00,2080,24,Eastbound Westfield Avenue,,,
2b_T07,12:41:00,12:41:00,2085,25,Southbound Main St,,,
2b_T07,12:42:00,12:42:00,2087,26,Southbound Main St,,,
2b_T07,12:43:00,12:43:00,2090,27,Southbound Main St,,,
2b_T07,12:44:00,12:44:00,2095,28,Southbound Main St,,,
2b_T07,12:45:00,12:45:00,1105,29,Porterville Museum,,,
2b_T07,12:46:00,12:46:00,1000,30,Porterville Transit Center,,,
2b_T08,13:00:00,13:00:00,1000,1,Porterville Transit Center,,,
2b_T08,13:02:00,13:02:00,2010,2,Northbound Main Street,,,
2b_T08,13:04:00,13:04:00,2015,3,Westbound Henderson Avenue,,,
2b_T08,13:06:00,13:06:00,2020,4,Westbound Henderson Avenue,,,
2b_T08,13:07:00,13:07:00,2022,5,Westbound Henderson Avenue,,,
2b_T08,13:09:00,13:09:00,2025,6,Westbound Henderson Avenue,,,
2b_T08,13:11:00,13:11:00,2030,7,Westbound Henderson Avenue,,,
2b_T08,13:12:00,13:12:00,2032,8,Westbound Henderson Avenue,,,
2b_T08,13:14:00,13:14:00,2035,9,Westbound Henderson Avenue,,,
2b_T08,13:15:00,13:15:00,2037,10,Westbound Henderson Avenue,,,
2b_T08,13:17:00,13:17:00,2040,11,Westbound Henderson Avenue,,,
2b_T08,13:18:00,13:18:00,2042,12,Westbound Henderson Avenue,,,
2b_T08,13:19:00,13:19:00,2045,13,Westbound Henderson Avenue,,,
2b_T08,13:20:00,13:20:00,2047,14,Northbound Westwood Street,,,
2b_T08,13:21:00,13:21:00,2050,15,Northbound Westwood Street,,,
2b_T08,13:22:00,13:22:00,2055,16,Eastbound Westfield Avenue,,,
2b_T08,13:23:00,13:23:00,2060,17,Eastbound Westfield Avenue,,,
2b_T08,13:24:00,13:24:00,2062,18,Eastbound Westfield Avenue,,,
2b_T08,13:25:00,13:25:00,2065,19,Eastbound Westfield Avenue,,,
2b_T08,13:26:00,13:26:00,2067,20,Eastbound Westfield Avenue,,,
2b_T08,13:27:00,13:27:00,2070,21,Eastbound Westfield Avenue,,,
2b_T08,13:28:00,13:28:00,2072,22,Eastbound Westfield Avenue,,,
2b_T08,13:29:00,13:29:00,2075,23,Eastbound Westfield Avenue,,,
2b_T08,13:30:00,13:30:00,2080,24,Eastbound Westfield Avenue,,,
2b_T08,13:31:00,13:31:00,2085,25,Southbound Main St,,,
2b_T08,13:32:00,13:32:00,2087,26,Southbound Main St,,,
2b_T08,13:33:00,13:33:00,2090,27,Southbound Main St,,,
2b_T08,13:34:00,13:34:00,2095,28,Southbound Main St,,,
2b_T08,13:35:00,13:35:00,1105,29,Porterville Museum,,,
2b_T08,13:36:00,13:36:00,1000,30,Porterville Transit Center,,,
2b_T09,13:40:00,13:40:00,1000,1,Porterville Transit Center,,,
2b_T09,13:42:00,13:42:00,2010,2,Northbound Main Street,,,
2b_T09,13:44:00,13:44:00,2015,3,Westbound Henderson Avenue,,,
2b_T09,13:46:00,13:46:00,2020,4,Westbound Henderson Avenue,,,
2b_T09,13:47:00,13:47:00,2022,5,Westbound Henderson Avenue,,,
2b_T09,13:49:00,13:49:00,2025,6,Westbound Henderson Avenue,,,
2b_T09,13:51:00,13:51:00,2030,7,Westbound Henderson Avenue,,,
2b_T09,13:52:00,13:52:00,2032,8,Westbound Henderson Avenue,,,
2b_T09,13:54:00,13:54:00,2035,9,Westbound Henderson Avenue,,,
2b_T09,13:55:00,13:55:00,2037,10,Westbound Henderson Avenue,,,
2b_T09,13:57:00,13:57:00,2040,11,Westbound Henderson Avenue,,,
2b_T09,13:58:00,13:58:00,2042,12,Westbound Henderson Avenue,,,
2b_T09,13:59:00,13:59:00,2045,13,Westbound Henderson Avenue,,,
2b_T09,14:00:00,14:00:00,2047,14,Northbound Westwood Street,,,
2b_T09,14:01:00,14:01:00,2050,15,Northbound Westwood Street,,,
2b_T09,14:02:00,14:02:00,2055,16,Eastbound Westfield Avenue,,,
2b_T09,14:03:00,14:03:00,2060,17,Eastbound Westfield Avenue,,,
2b_T09,14:04:00,14:04:00,2062,18,Eastbound Westfield Avenue,,,
2b_T09,14:05:00,14:05:00,2065,19,Eastbound Westfield Avenue,,,
2b_T09,14:06:00,14:06:00,2067,20,Eastbound Westfield Avenue,,,
2b_T09,14:07:00,14:07:00,2070,21,Eastbound Westfield Avenue,,,
2b_T09,14:08:00,14:08:00,2072,22,Eastbound Westfield Avenue,,,
