shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_9025,37.84977,-122.29213,133,3.72676231822207
p_9025,37.84974,-122.29222,134,3.73210141979389
p_9025,37.84969,-122.29228,135,3.73686148781539
p_9025,37.84965,-122.29232,136,3.74038225423326
p_9025,37.84961,-122.29234,137,3.74334989522859
p_9025,37.84955,-122.29236,138,3.74763009760298
p_9025,37.84949,-122.29236,139,3.75176819229249
p_9025,37.84943,-122.29235,140,3.75594226756166
p_9025,37.84936,-122.29234,141,3.76080092053455
p_9025,37.84885,-122.29215,142,3.79747740108188
p_9025,37.84782,-122.29182,143,3.87077132751398
p_9025,37.84708,-122.29158,144,3.92346857935694
p_9025,37.84677,-122.29149,145,3.94540798596608
p_9025,37.84664,-122.29145,146,3.95463687373649
p_9025,37.84637,-122.29136,147,3.97389782721815
p_9025,37.84596,-122.29122,148,4.00319306617885
p_9025,37.84553,-122.29109,149,4.03368973449835
p_9025,37.8448,-122.29086,150,4.08558413219701
p_9025,37.84451,-122.29076,151,4.10631918862372
p_9025,37.84395,-122.29059,152,4.14604472758243
p_9025,37.84368,-122.29051,153,4.16517325827567
p_9025,37.84308,-122.29032,154,4.2078389790973
p_9025,37.84261,-122.29017,155,4.24127607024125
p_9025,37.84177,-122.2899,156,4.30106178617889
p_9025,37.8416,-122.28984,157,4.31323696385376
p_9025,37.8413,-122.28975,158,4.33450489740929
p_9025,37.84105,-122.28967,159,4.35229346240843
p_9025,37.84102,-122.28966,160,4.35443357680908
p_9025,37.84003,-122.28935,161,4.42478576379331
p_9025,37.8399,-122.28931,162,4.43401468876522
p_9025,37.83956,-122.28921,163,4.45809328642363
p_9025,37.83948,-122.28918,164,4.46384955889862
p_9025,37.83906,-122.28905,165,4.49367610010421
p_9025,37.83856,-122.28889,166,4.52925328537969
p_9025,37.8384,-122.28885,167,4.54050298028021
p_9025,37.83827,-122.28879,168,4.55005057477834
p_9025,37.83795,-122.28859,169,4.5746827360316
p_9025,37.83732,-122.28817,170,4.62383184369284
p_9025,37.83711,-122.28808,171,4.63912887815532
p_9025,37.8367,-122.2879,172,4.66907078875366
p_9025,37.83639,-122.28777,173,4.69160233774504
p_9025,37.83605,-122.28763,174,4.71627018539599
p_9025,37.83581,-122.28754,175,4.73353906112423
p_9025,37.83567,-122.28747,176,4.74392604803939
p_9025,37.83323,-122.28654,177,4.91972885366071
p_9025,37.833,-122.28645,178,4.93633787725044
p_9025,37.83251,-122.28624,179,4.97203115592173
p_9025,37.83216,-122.28612,180,4.99704653935745
p_9025,37.83203,-122.28608,181,5.00627550776321
p_9025,37.83152,-122.28592,182,5.04252174025916
p_9025,37.8312,-122.28583,183,5.06513394574785
p_9025,37.83141,-122.28476,184,5.12542969842717
p_9025,37.83163,-122.28369,185,5.18589465736693
p_9025,37.83186,-122.28258,186,5.2486506538723
p_9025,37.8319,-122.28236,187,5.26099701244448
p_9025,37.83206,-122.28158,188,5.30506755325488
p_9025,37.83208,-122.28147,189,5.31124071751311
p_9025,37.83142,-122.28126,190,5.35818671499404
p_9025,37.83132,-122.28123,191,5.36527606634465
p_9025,37.83115,-122.28117,192,5.37745134872678
p_9025,37.831,-122.28112,193,5.38815199776141
p_9025,37.83093,-122.2811,194,5.39310216853286
p_9025,37.83084,-122.28108,195,5.39940496760502
p_9025,37.83073,-122.2811,196,5.40706992891845
p_9025,37.83075,-122.28101,197,5.41218267037086
p_9025,37.83081,-122.28072,198,5.4285770114937
p_9025,37.83096,-122.27994,199,5.47248055242712
p_9025,37.83099,-122.27981,200,5.47988664360464
p_9025,37.83101,-122.27971,201,5.48552803105816
p_9025,37.83114,-122.27906,202,5.52219701463779
p_9025,37.83124,-122.2786,203,5.54828772595866
p_9025,37.83126,-122.27848,204,5.55499525257198
p_9025,37.83133,-122.27823,205,5.56949774042417
p_9025,37.83128,-122.2779,206,5.58787560995361
p_9025,37.83124,-122.27764,207,5.60236305324726
p_9025,37.83122,-122.2775,208,5.61014447989688
p_9025,37.83119,-122.27735,209,5.61860653908372
p_9025,37.83108,-122.27666,210,5.65710543940582
p_9025,37.83095,-122.27594,211,5.69749818853836
p_9025,37.83092,-122.27588,212,5.70137801982365
p_9025,37.8309,-122.27582,213,5.70493818888011
p_9025,37.83088,-122.27576,214,5.70849835875057
p_9025,37.83085,-122.27555,215,5.72017055439052
p_9025,37.83068,-122.2745,216,5.77879183759036
p_9025,37.83059,-122.27393,217,5.81058371966154
p_9025,37.83034,-122.27233,218,5.89978902943367
p_9025,37.83029,-122.27206,219,5.91495581485058
p_9025,37.83023,-122.27163,220,5.93883894598972
p_9025,37.83013,-122.27102,221,5.97291255885929
p_9025,37.82982,-122.26905,222,6.0827765552764
p_9025,37.82972,-122.26845,223,6.11631482954839
p_9025,37.82949,-122.26698,224,6.19827729161985
p_9025,37.82939,-122.26635,225,6.23342333744347
p_9025,37.82935,-122.26606,226,6.24952522609498
p_9025,37.82894,-122.26618,227,6.27855405311393
p_9025,37.82865,-122.26627,228,6.29915180978993
p_9025,37.82858,-122.26629,229,6.30410198634634
p_9037,37.82858,-122.26629,1,0
p_9037,37.826853289135,-122.26675987244,2,0.121830163439199
p_9037,37.827277005955,-122.26919531822,3,0.258227201698193
p_9037,37.82763,-122.27165,4,0.394697638261092
p_9037,37.82801,-122.27405,5,0.528577276150744
p_9037,37.82809,-122.27457,6,0.557553371926398
p_9037,37.82814,-122.27481,7,0.571127581125916
p_9037,37.8282,-122.27523,8,0.594472794473702
p_9037,37.82828,-122.27612,9,0.643470643417096
p_9037,37.82845,-122.27735,10,0.711769838057857
p_9037,37.82847,-122.27751,11,0.720630412813778
p_9037,37.82849,-122.27767,12,0.729490985239557
p_9037,37.82851,-122.27784,13,0.73889230601373
p_9037,37.82852,-122.27801,14,0.748217423807062
p_9037,37.82854,-122.27818,15,0.757618740859223
p_9037,37.82854,-122.27834,16,0.766371282534584
p_9037,37.82855,-122.27851,17,0.775696396574834
p_9037,37.82855,-122.27867,18,0.78444893706959
p_9037,37.82855,-122.27887,19,0.795389612686481
p_9037,37.82854,-122.27903,20,0.804169284316656
p_9037,37.82853,-122.27919,21,0.812948957121223
p_9037,37.82853,-122.27934,22,0.821154466049079
p_9037,37.82852,-122.2795,23,0.829934140034251
p_9037,37.8285,-122.27968,24,0.839876897642315
p_9037,37.82848,-122.27985,25,0.849278219659231
p_9037,37.82843,-122.28016,26,0.866583350812039
p_9037,37.82837,-122.28057,27,0.889390327716903
p_9037,37.82792,-122.28239,28,0.993676183624595
p_9037,37.82788,-122.2825,29,1.00029584601498
p_9037,37.82786,-122.28262,30,1.00700366549919
p_9037,37.82779,-122.28298,31,1.02728019404124
p_9037,37.82778,-122.28313,32,1.0355147182511
p_9037,37.82765,-122.28379,33,1.07271594173717
p_9037,37.82745,-122.2845,34,1.11393247864909
p_9037,37.82687,-122.28692,35,1.2522285816823
p_9037,37.82684,-122.28707,36,1.26069110758105
p_9037,37.82681,-122.28722,37,1.26915363669849
p_9037,37.82679,-122.28737,38,1.27747446318431
p_9037,37.82677,-122.28753,39,1.28633523389585
p_9037,37.82676,-122.28769,40,1.29511511510832
p_9037,37.82675,-122.28785,41,1.30389499749517
p_9037,37.82675,-122.28801,42,1.3126477505983
p_9037,37.82676,-122.28818,43,1.32197308864908
p_9037,37.82677,-122.28836,44,1.33184405716792
p_9037,37.82679,-122.28853,45,1.34124559140795
p_9037,37.8268,-122.2887,46,1.35057092445669
p_9037,37.82684,-122.28903,47,1.36883303264486
p_9037,37.82688,-122.28919,48,1.37801023214975
p_9037,37.82691,-122.28935,49,1.38700419184388
p_9037,37.82695,-122.28949,50,1.39514454218538
p_9037,37.82699,-122.28964,51,1.40380154763605
p_9037,37.82704,-122.2898,52,1.41320907626261
p_9037,37.82709,-122.28996,53,1.42261659940247
p_9037,37.82713,-122.29011,54,1.43127359017635
p_9037,37.82718,-122.29027,55,1.44068110344883
p_9037,37.8273,-122.29063,56,1.46204301497923
p_9037,37.82745,-122.29107,57,1.48824190164981
p_9037,37.82763,-122.29153,58,1.51630139207571
p_9037,37.8278,-122.29193,59,1.54112616972423
p_9037,37.82795,-122.29222,60,1.56006537692293
p_9037,37.82812,-122.29246,61,1.5776674604613
p_9037,37.82829,-122.29265,62,1.59333571122682
p_9037,37.8285,-122.29286,63,1.61182174377175
p_9037,37.82873,-122.29304,64,1.63049201059475
p_9037,37.82895,-122.29316,65,1.64702409483527
p_9037,37.8292,-122.29326,66,1.66511306320995
p_9037,37.82945,-122.29333,67,1.68277515186843
p_9037,37.82969,-122.29336,68,1.69940862778159
p_9037,37.82997,-122.29338,69,1.71875063791117
p_9037,37.83026,-122.29336,70,1.73878126273717
p_9037,37.83083,-122.29334,71,1.77810825577283
p_9037,37.83115,-122.29331,72,1.800238952274
p_9037,37.83149,-122.29332,73,1.82369446226439
p_9037,37.83186,-122.29336,74,1.84930626985182
p_9037,37.83219,-122.29343,75,1.87238557611572
p_9037,37.83248,-122.29351,76,1.89285943956566
p_9037,37.83279,-122.29364,77,1.91539109349421
p_9037,37.83311,-122.29379,78,1.93893673769457
p_9037,37.83347,-122.29398,79,1.96585268759091
p_9037,37.83388,-122.29421,80,1.99680204168796
p_9037,37.83422,-122.29441,81,2.02267756776565
p_9037,37.83524,-122.29487,82,2.09738941485362
p_9037,37.83601,-122.29523,83,2.15402804690491
p_9037,37.83648,-122.29548,84,2.18920932345608
p_9037,37.83716,-122.2958,85,2.23926739452104
p_9037,37.83768,-122.29604,86,2.27745782299374
p_9037,37.83785,-122.29609,87,2.28949713448338
p_9037,37.83802,-122.29612,88,2.3013359803858
p_9037,37.83808,-122.29613,89,2.30551005873077
p_9037,37.83811,-122.29598,90,2.31397137859774
p_9037,37.83833,-122.29494,91,2.37284428354531
p_9037,37.83841,-122.29468,92,2.38809809922424
p_9037,37.83848,-122.29444,93,2.40208477071274
p_9037,37.83857,-122.29407,94,2.42325280989515
p_9037,37.83887,-122.2922,95,2.52760583312071
p_9037,37.83925,-122.29029,96,2.63531167390422
p_9037,37.83931,-122.28999,97,2.65223405929851
p_9037,37.839,-122.28994,98,2.67378837349112
p_9037,37.83891,-122.28991,99,2.68020872634917
p_9037,37.83836,-122.28974,100,2.71926420474283
p_9037,37.83822,-122.28973,101,2.72893522015656
p_9037,37.83812,-122.2897,102,2.73602454441538
p_9037,37.83796,-122.28966,103,2.74727424103711
p_9037,37.83788,-122.28974,104,2.7543161965606
p_9037,37.83771,-122.28994,105,2.77035160263288
p_9037,37.83762,-122.29004,106,2.77862479367842
p_9037,37.837297199557,-122.29039818048,107,2.80828045603524
p_9037,37.83767,-122.29042,108,2.83401947935777
p_9037,37.83772,-122.29043,109,2.83751099352751
p_9037,37.83874,-122.29078,110,2.9104167387628
p_9037,37.83915,-122.29089,111,2.93932665646838
p_9037,37.83924,-122.29092,112,2.94574700821419
p_9037,37.84023,-122.29124,113,3.0162330486505
p_9037,37.8408,-122.29142,114,3.05675890564563
p_9037,37.84089,-122.29145,115,3.06317924973613
p_9037,37.84094,-122.29145,116,3.06662765692565
p_9037,37.84109,-122.29071,117,3.10840256723069
p_9037,37.84111,-122.29062,118,3.11351464641948
p_9037,37.8413,-122.28975,119,3.16286981242498
p_9037,37.8415,-122.28981,120,3.177048435193
p_9037,37.8416,-122.28984,121,3.1841377459805
p_9037,37.84177,-122.2899,122,3.19631292365537
p_9037,37.84261,-122.29017,123,3.25609863959302
p_9037,37.84308,-122.29032,124,3.28953573073697
p_9037,37.84395,-122.29059,125,3.35132844540825
p_9037,37.84451,-122.29076,126,3.39105398436696
p_9037,37.8448,-122.29086,127,3.41178904079367
p_9037,37.84506,-122.29094,128,3.43024683593255
p_9037,37.84553,-122.29109,129,3.46368387359508
p_9037,37.84596,-122.29122,130,3.49418054191458
p_9037,37.84637,-122.29136,131,3.52347578087528
p_9037,37.84677,-122.29149,132,3.5519644840798
p_9037,37.84702,-122.29157,133,3.56975298223184
p_9037,37.84708,-122.29158,134,3.57392705814724
p_9037,37.84782,-122.29182,135,3.6266243099902
p_9037,37.84885,-122.29215,136,3.69991823642229
p_9037,37.84936,-122.29234,137,3.73659471696963
p_9037,37.84943,-122.29235,138,3.74145336994251
p_9037,37.84949,-122.29236,139,3.74562744521169
p_9037,37.84955,-122.29236,140,3.7497655399012
p_9037,37.84961,-122.29234,141,3.75404574227558
p_9037,37.84965,-122.29232,142,3.75701338327092
p_9037,37.84969,-122.29228,143,3.76053414968878
p_9037,37.84974,-122.29222,144,3.76529421771029
p_9037,37.84977,-122.29213,145,3.7706333192821
p_9037,37.8498,-122.29202,146,3.7769948413619
p_9037,37.85001,-122.29101,147,3.83409663882718
p_9037,37.85004,-122.29091,148,3.83994370703633
p_9037,37.85007,-122.29086,149,3.84337266663105
p_9037,37.85013,-122.29083,150,3.84782412459155
p_9037,37.85017,-122.29084,151,3.85063653693472
p_9037,37.85021,-122.29084,152,3.85339526704463
p_9037,37.85058,-122.29097,153,3.87988534165265
p_9037,37.85081,-122.29104,154,3.89620341512233
p_9037,37.8509,-122.29107,155,3.90262371276534
p_9037,37.85102,-122.2911,156,3.9110609474212
p_9037,37.85111,-122.29112,157,3.91736371577277
p_9037,37.85113,-122.29113,158,3.9188475325391
p_9037,37.85146,-122.29123,159,3.94225484598482
p_9037,37.85152,-122.29124,160,3.94642892070719
p_9037,37.85159,-122.29127,161,3.95152784112445
p_9037,37.85185,-122.29135,162,3.96998556130732
p_9037,37.85202,-122.29141,163,3.98216063626953
p_9037,37.85224,-122.29149,164,3.99795177635518
p_9037,37.85226,-122.2914,165,4.00306314261372
p_9037,37.85259,-122.2898,166,4.09347196791765
p_9037,37.85257,-122.28971,167,4.09858331307443
p_9037,37.85233,-122.28962,168,4.11585192045109
p_9037,37.85199,-122.28951,169,4.14006041712426
p_9037,37.85188,-122.28947,170,4.14795598852477
p_9037,37.85172,-122.28942,171,4.15932462913858
p_9037,37.85161,-122.28938,172,4.16722020240943
p_9037,37.85159,-122.28946,173,4.17180741004806
p_9037,37.85155,-122.28964,174,4.18203022952606
p_9037,37.85148,-122.28987,175,4.19550281010547
p_9037,37.85145,-122.28997,176,4.20134977901329
p_9037,37.85134,-122.29029,177,4.22042316415033
p_9037,37.85107,-122.29097,178,4.26201192252639
p_9037,37.85102,-122.2911,179,4.26991340411764
p_9037,37.8509,-122.29107,180,4.2783506387735
p_9037,37.85081,-122.29104,181,4.28477093641651
p_9037,37.85058,-122.29097,182,4.30108900988619
p_9037,37.85021,-122.29084,183,4.32757908449421
p_9037,37.85017,-122.29084,184,4.33033781460412
p_9037,37.85013,-122.29083,185,4.33315022694728
p_9037,37.85007,-122.29086,186,4.33760168490779
p_9037,37.85004,-122.29091,187,4.34103064450251
p_9037,37.85001,-122.29101,188,4.34687771271166
p_9037,37.8498,-122.29202,189,4.40397951017694
p_9037,37.84977,-122.29213,190,4.41034103225674
p_9037,37.84974,-122.29222,191,4.41568013382855
p_9037,37.84969,-122.29228,192,4.42044020185006
p_9037,37.84965,-122.29232,193,4.42396096826792
p_9037,37.84961,-122.29234,194,4.42692860926326
p_9037,37.84955,-122.29236,195,4.43120881163764
p_9037,37.84949,-122.29236,196,4.43534690632715
p_9037,37.84943,-122.29235,197,4.43952098159633
p_9037,37.84936,-122.29234,198,4.44437963456921
p_9037,37.84885,-122.29215,199,4.48105611511655
p_9037,37.84782,-122.29182,200,4.55435004154864
p_9037,37.84708,-122.29158,201,4.6070472933916
p_9037,37.84677,-122.29149,202,4.62898670000074
p_9037,37.84664,-122.29145,203,4.63821558777116
p_9037,37.84637,-122.29136,204,4.65747654125281
p_9037,37.84596,-122.29122,205,4.68677178021352
p_9037,37.84553,-122.29109,206,4.71726844853302
p_9037,37.8448,-122.29086,207,4.76916284623168
p_9037,37.84451,-122.29076,208,4.78989790265838
p_9037,37.84395,-122.29059,209,4.82962344161709
p_9037,37.84368,-122.29051,210,4.84875197231033
p_9037,37.84308,-122.29032,211,4.89141769313196
p_9037,37.84261,-122.29017,212,4.92485478427591
p_9037,37.84177,-122.2899,213,4.98464050021356
p_9037,37.8416,-122.28984,214,4.99681567788843
p_9037,37.8413,-122.28975,215,5.01808361144395
p_9037,37.84105,-122.28967,216,5.0358721764431
p_9037,37.84102,-122.28966,217,5.03801229084375
p_9037,37.84003,-122.28935,218,5.10836447782797
p_9037,37.8399,-122.28931,219,5.11759340279988
p_9037,37.83956,-122.28921,220,5.14167200045829
p_9037,37.838847771765,-122.29262173176,221,5.33463529056894
p_9037,37.838703730912,-122.29378044605,222,5.39878599135755
p_9037,37.838508851662,-122.29471921921,223,5.45186300875095
p_9037,37.83813603775,-122.29681670666,224,5.56943356339302
p_9037,37.838174166532,-122.29714393616,225,5.5875239504762
p_9037,37.838974866403,-122.29742288589,226,5.64481568226875
p_9037,37.83931802083,-122.29766964912,227,5.67206047050543
p_9037,37.839627282094,-122.29775011539,228,5.69383897879202
p_9037,37.839739547848,-122.29773402214,229,5.70163161056
p_9037,37.839798857989,-122.29764550924,230,5.70796956711248
p_9037,37.839813685517,-122.29749262333,231,5.7163939702233
p_9037,37.839760730047,-122.29735583067,232,5.72471968150069
p_9037,37.839572208265,-122.29723244905,233,5.7393686568658
p_9037,37.837720856402,-122.29673355818,234,5.86993612917743
p_9037,37.837631888667,-122.29663163424,235,5.87822643614722
p_9037,37.836998520019,-122.29639023542,236,5.92386060105538
p_9037,37.835039067527,-122.29535222054,237,6.07044295155961
p_9037,37.834123932426,-122.29504108429,238,6.13581233413409
p_9037,37.833124049616,-122.29460120201,239,6.20884951083462
p_9037,37.832369891751,-122.29417204857,240,6.2659143666889
p_9037,37.83053107004,-122.29374289513,241,6.39488869432792
p_9037,37.829251494252,-122.29390382767,242,6.48357650174505
p_9037,37.828565090148,-122.29365706444,243,6.53280335827166
p_9037,37.827895628144,-122.29291677475,244,6.59421810599492
p_9037,37.82712446818,-122.29165077209,245,6.68153945940347
p_9037,37.826556685913,-122.29033112526,246,6.76366694286874
p_9037,37.826344825739,-122.28936553001,247,6.81847340267469
p_9037,37.826302453631,-122.28859305382,248,6.86083265336936
p_9037,37.826412621061,-122.2874879837,249,6.92176111891803
p_9037,37.826599057875,-122.28671550751,250,6.96593226238391
p_9037,37.82712446818,-122.28467702866,251,7.08318627806974
p_9037,37.82742106912,-122.28323936462,252,7.16444948261142
p_9037,37.827675297548,-122.28261709213,253,7.20274058591188
p_9037,37.82802274165,-122.28134036064,254,7.27657914898474
p_9037,37.8282176486,-122.28057861328,255,7.32036405966883
p_9037,37.828429503397,-122.27876543999,256,7.42062147618134
p_9037,37.828344761551,-122.27751016617,257,7.4895376148378
p_9037,37.828183751776,-122.27626562119,258,7.55851836184399
p_9037,37.827963422041,-122.27442026138,259,7.66060372317129
p_9037,37.827141416837,-122.26904511452,260,7.9600616794005
p_9037,37.82972,-122.26845,261,8.1408565396478
p_9037,37.82949,-122.26698,262,8.22281900171926
p_9037,37.82939,-122.26635,263,8.25796504754289
p_9037,37.82935,-122.26606,264,8.2740669361944
p_9037,37.82894,-122.26618,265,8.30309576321335
p_9037,37.82865,-122.26627,266,8.32369351988935
p_9037,37.82858,-122.26629,267,8.32864369644575
p_9038,37.828586275555,-122.2663038969,1,0
p_9038,37.826764308294,-122.26677596569,2,0.128283547656616
p_9038,37.82809053543,-122.27457046509,3,0.564375636060104
p_9038,37.830700548613,-122.27396965027,4,0.747358851015913
p_9038,37.831344563638,-122.27830410004,5,0.988584404589165
p_9038,37.83109,-122.27984,6,1.07441510791917
p_9038,37.83186,-122.28004,7,1.12863568416636
p_9038,37.83208,-122.28012,8,1.14442710422322
p_9038,37.83234,-122.28021,9,1.16302232036718
p_9038,37.83231,-122.28036,10,1.17148425938083
p_9038,37.83224914104,-122.2807046771,11,1.19079987030055
p_9038,37.832251259475,-122.28068053722,12,1.19212839567486
p_9038,37.83219,-122.28096,13,1.20798829628653
p_9038,37.83218,-122.28102,14,1.2113420190829
p_9038,37.83213,-122.28124,15,1.22386050250223
p_9038,37.8321,-122.28139,16,1.2323224640468
p_9038,37.83208,-122.28147,17,1.23691076956756
p_9038,37.83206,-122.28158,18,1.24308393382579
p_9038,37.83186,-122.28258,19,1.29949712167124
p_9038,37.83179,-122.28292,20,1.31871183061475
p_9038,37.83163,-122.28369,21,1.36225315187357
p_9038,37.83141,-122.28476,22,1.42271811081333
p_9038,37.8312,-122.28583,23,1.48301386349265
p_9038,37.83152,-122.28592,24,1.50562606898134
p_9038,37.83203,-122.28608,25,1.54187230147729
p_9038,37.83216,-122.28612,26,1.55110126988304
p_9038,37.83251,-122.28624,27,1.57611665331877
p_9038,37.833,-122.28645,28,1.61180993199006
p_9038,37.83324,-122.28654,29,1.62907885336422
p_9038,37.83567,-122.28747,30,1.80422159519558
p_9038,37.83605,-122.28763,31,1.8318520930071
p_9038,37.83624,-122.28771,32,1.84566733718111
p_9038,37.83639,-122.28777,33,1.85652063337509
p_9038,37.8367,-122.2879,34,1.87905218236646
p_9038,37.83711,-122.28808,35,1.9089940929648
p_9038,37.83732,-122.28817,36,1.92429112742728
p_9038,37.83795,-122.28859,37,1.97344023508852
p_9038,37.83827,-122.28879,38,1.99807239634178
p_9038,37.8384,-122.28885,39,2.00761999083991
p_9038,37.83838,-122.289,40,2.01593955199029
p_9038,37.83833,-122.28916,41,2.02534583671872
p_9038,37.83826,-122.28933,42,2.03582279605121
p_9038,37.83819,-122.28944,43,2.04353685124388
p_9038,37.83814,-122.28952,44,2.04910805146583
p_9038,37.83804,-122.2896,45,2.05727584262794
p_9038,37.83796,-122.28966,46,2.06369552700244
p_9038,37.83788,-122.28974,47,2.07073748252593
p_9038,37.83771,-122.28994,48,2.08677288859821
p_9038,37.83762,-122.29004,49,2.09504607964375
p_9038,37.837297199557,-122.29039818048,50,2.12470174200057
p_9038,37.83767,-122.29042,51,2.1504407653231
p_9038,37.83772,-122.29043,52,2.15393227949285
p_9038,37.83874,-122.29078,53,2.22683802472813
p_9038,37.83915,-122.29089,54,2.25574794243372
p_9038,37.83924,-122.29092,55,2.26216829417952
p_9038,37.84023,-122.29124,56,2.33265433461583
p_9038,37.8408,-122.29142,57,2.37318019161096
p_9038,37.84089,-122.29145,58,2.37960053570147
p_9038,37.84094,-122.29145,59,2.38304894289098
p_9038,37.84109,-122.29071,60,2.42482385319602
p_9038,37.84111,-122.29062,61,2.42993593238481
p_9038,37.8413,-122.28975,62,2.47929109839031
p_9038,37.84105,-122.28967,63,2.49707966338946
p_9038,37.84102,-122.28966,64,2.4992197777901
p_9038,37.84003,-122.28935,65,2.56957196477433
p_9038,37.8399,-122.28931,66,2.57880088974624
p_9038,37.83956,-122.28921,67,2.60287948740465
p_9038,37.83948,-122.28918,68,2.60863575987964
p_9038,37.83906,-122.28905,69,2.63846230108524
p_9038,37.83856,-122.28889,70,2.67403948636071
p_9038,37.8384,-122.28885,71,2.68528918126123
p_9038,37.83827,-122.28879,72,2.69483677575936
p_9038,37.83795,-122.28859,73,2.71946893701263
p_9038,37.83732,-122.28817,74,2.76861804467386
p_9038,37.83711,-122.28808,75,2.78391507913634
p_9038,37.8367,-122.2879,76,2.81385698973468
p_9038,37.83639,-122.28777,77,2.83638853872606
p_9038,37.83605,-122.28763,78,2.86105638637701
p_9038,37.83581,-122.28754,79,2.87832526210525
p_9038,37.83567,-122.28747,80,2.88871224902041
p_9038,37.83323,-122.28654,81,3.06451505464174
p_9038,37.833,-122.28645,82,3.08112407823146
p_9038,37.83251,-122.28624,83,3.11681735690275
p_9038,37.83216,-122.28612,84,3.14183274033847
p_9038,37.83203,-122.28608,85,3.15106170874423
p_9038,37.83152,-122.28592,86,3.18730794124018
p_9038,37.8312,-122.28583,87,3.20992014672887
p_9038,37.83141,-122.28476,88,3.27021589940819
p_9038,37.83163,-122.28369,89,3.33068085834795
p_9038,37.83186,-122.28258,90,3.39343685485332
p_9038,37.8319,-122.28236,91,3.4057832134255
p_9038,37.83206,-122.28158,92,3.4498537542359
p_9038,37.83208,-122.28147,93,3.45602691849413
p_9038,37.83142,-122.28126,94,3.50297291597506
p_9038,37.83132,-122.28123,95,3.51006226732567
p_9038,37.83115,-122.28117,96,3.5222375497078
p_9038,37.831,-122.28112,97,3.53293819874243
p_9038,37.83093,-122.2811,98,3.53788836951388
p_9038,37.83084,-122.28108,99,3.54419116858604
p_9038,37.83073,-122.2811,100,3.55185612989947
p_9038,37.83075,-122.28101,101,3.55696887135188
p_9038,37.83081,-122.28072,102,3.57336321247472
p_9038,37.83096,-122.27994,103,3.61726675340814
p_9038,37.83099,-122.27981,104,3.62467284458566
p_9038,37.83101,-122.27971,105,3.63031423203918
p_9038,37.83114,-122.27906,106,3.6669832156188
p_9038,37.83124,-122.2786,107,3.69307392693968
p_9038,37.83126,-122.27848,108,3.699781453553
p_9038,37.83133,-122.27823,109,3.71428394140519
p_9038,37.83128,-122.2779,110,3.73266181093462
p_9038,37.83124,-122.27764,111,3.74714925422828
p_9038,37.83122,-122.2775,112,3.75493068087789
p_9038,37.83119,-122.27735,113,3.76339274006474
p_9038,37.83108,-122.27666,114,3.80189164038684
p_9038,37.83095,-122.27594,115,3.84228438951938
p_9038,37.83092,-122.27588,116,3.84616422080467
p_9038,37.8309,-122.27582,117,3.84972438986113
p_9038,37.83088,-122.27576,118,3.85328455973158
p_9038,37.83085,-122.27555,119,3.86495675537154
p_9038,37.83068,-122.2745,120,3.92357803857137
p_9038,37.83059,-122.27393,121,3.95536992064256
p_9038,37.83034,-122.27233,122,4.04457523041469
p_9038,37.83029,-122.27206,123,4.0597420158316
p_9038,37.83023,-122.27163,124,4.08362514697073
p_9038,37.83013,-122.27102,125,4.11769875984031
p_9038,37.82982,-122.26905,126,4.22756275625742
p_9038,37.82972,-122.26845,127,4.2611010305294
p_9038,37.82949,-122.26698,128,4.34306349260086
p_9038,37.82939,-122.26635,129,4.37820953842448
p_9038,37.82935,-122.26606,130,4.394311427076
p_9038,37.82894,-122.26618,131,4.42334025409494
p_9038,37.82865,-122.26627,132,4.44393801077095
p_9038,37.82858,-122.26629,133,4.44888818732735
p_9040,37.82858,-122.26629,1,0
p_9040,37.82741,-122.26664,2,0.082932921910995
p_9040,37.82686,-122.26676,3,0.121429146173779
p_9040,37.82724,-122.26907,4,0.250485569927737
p_9040,37.82763,-122.27165,5,0.39416258144291
p_9040,37.82801,-122.27405,6,0.528042219332562
p_9040,37.82809,-122.27457,7,0.557018315108217
p_9040,37.82814,-122.27481,8,0.570592524307734
p_9040,37.8282,-122.27523,9,0.593937737655521
p_9040,37.82828,-122.27612,10,0.642935586598915
p_9040,37.82845,-122.27735,11,0.711234781239676
p_9040,37.82847,-122.27751,12,0.720095355995596
p_9040,37.82849,-122.27767,13,0.728955928421375
p_9040,37.82851,-122.27784,14,0.738357249195549
p_9040,37.82852,-122.27801,15,0.747682366988881
p_9040,37.82854,-122.27818,16,0.757083684041041
p_9040,37.82854,-122.27834,17,0.765836225716402
p_9040,37.82855,-122.27851,18,0.775161339756652
p_9040,37.82855,-122.27867,19,0.783913880251408
p_9040,37.82855,-122.27887,20,0.7948545558683
p_9040,37.82854,-122.27903,21,0.803634227498475
p_9040,37.82853,-122.27919,22,0.812413900303041
p_9040,37.82853,-122.27934,23,0.820619409230898
p_9040,37.82852,-122.2795,24,0.82939908321607
p_9040,37.8285,-122.27968,25,0.839341840824133
p_9040,37.82848,-122.27985,26,0.84874316284105
p_9040,37.82843,-122.28016,27,0.866048293993858
p_9040,37.82837,-122.28057,28,0.888855270898721
p_9040,37.82792,-122.28239,29,0.993141126806414
p_9040,37.82788,-122.2825,30,0.9997607891968
p_9040,37.82786,-122.28262,31,1.00646860868101
p_9040,37.82779,-122.28298,32,1.02674513722306
p_9040,37.82778,-122.28313,33,1.03497966143292
