trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
612228, 9:50:43, 9:50:43,362,29,,0,0,12.0155
612228, 9:53:41, 9:53:41,363,30,,0,0,12.4894
612228,10:00:00,10:00:00,156,31,,0,0,13.4921
612229,11:15:00,11:15:00,4,1,,0,0,
612229,11:17:53,11:17:53,346,2,,0,0,0.8968
612229,11:18:53,11:18:53,347,3,,0,0,1.2084
612229,11:19:42,11:19:42,348,4,,0,0,1.4612
612229,11:20:13,11:20:13,187,5,,0,0,1.6217
612229,11:22:25,11:22:25,189,6,,0,0,2.3045
612229,11:24:00,11:24:00,22,7,,0,0,2.7846
612229,11:25:10,11:25:10,190,8,,0,0,3.2988
612229,11:25:48,11:25:48,191,9,,0,0,3.5788
612229,11:26:21,11:26:21,192,10,,0,0,3.8253
612229,11:26:57,11:26:57,193,11,,0,0,4.0945
612229,11:28:07,11:28:07,194,12,,0,0,4.6074
612229,11:29:00,11:29:00,933,13,,0,0,4.9758
612229,11:29:56,11:29:56,349,14,,0,0,5.4844
612229,11:30:13,11:30:13,350,15,,0,0,5.6476
612229,11:31:38,11:31:38,1110,16,,0,0,6.4225
612229,11:32:00,11:32:00,20,17,,0,0,6.6098
612229,11:32:03,11:32:03,351,18,,0,0,6.6421
612229,11:34:44,11:34:44,353,19,,0,0,8.2656
612229,11:35:15,11:35:15,354,20,,0,0,8.5826
612229,11:36:00,11:36:00,19,21,,0,0,9.0189
612229,11:38:56,11:38:56,355,22,,0,0,9.8010
612229,11:40:11,11:40:11,356,23,,0,0,10.1378
612229,11:41:17,11:41:17,357,24,,0,0,10.4333
612229,11:42:00,11:42:00,884,25,,0,0,10.6180
612229,11:44:18,11:44:18,359,26,,0,0,10.9879
612229,11:47:46,11:47:46,360,27,,0,0,11.5416
612229,11:48:45,11:48:45,361,28,,0,0,11.7002
612229,11:50:43,11:50:43,362,29,,0,0,12.0155
612229,11:53:41,11:53:41,363,30,,0,0,12.4894
612229,12:00:00,12:00:00,156,31,,0,0,13.4921
612219,19:00:00,19:00:00,4,1,,0,0,
612219,19:02:58,19:02:58,346,2,,0,0,0.9324
612219,19:03:57,19:03:57,347,3,,0,0,1.2440
612219,19:04:45,19:04:45,348,4,,0,0,1.4968
612219,19:05:15,19:05:15,187,5,,0,0,1.6573
612219,19:07:25,19:07:25,189,6,,0,0,2.3401
612219,19:09:00,19:09:00,22,7,,0,0,2.8202
612219,19:09:56,19:09:56,190,8,,0,0,3.3344
612219,19:10:26,19:10:26,191,9,,0,0,3.6145
612219,19:10:52,19:10:52,192,10,,0,0,3.8609
612219,19:11:21,19:11:21,193,11,,0,0,4.1301
612219,19:12:17,19:12:17,194,12,,0,0,4.6430
612219,19:13:00,19:13:00,933,13,,0,0,5.0114
612219,19:14:26,19:14:26,349,14,,0,0,5.5201
612219,19:14:53,19:14:53,350,15,,0,0,5.6832
612219,19:17:04,19:17:04,1110,16,,0,0,6.4581
612219,19:19:51,19:19:51,353,17,,0,0,7.4468
612219,19:20:44,19:20:44,354,18,,0,0,7.7638
612219,19:22:00,19:22:00,19,19,,0,0,8.2043
612220,19:50:00,19:50:00,4,1,,0,0,
612220,19:52:58,19:52:58,346,2,,0,0,0.9324
612220,19:53:57,19:53:57,347,3,,0,0,1.2440
612220,19:54:45,19:54:45,348,4,,0,0,1.4968
612220,19:55:15,19:55:15,187,5,,0,0,1.6573
612220,19:57:25,19:57:25,189,6,,0,0,2.3401
612220,19:59:00,19:59:00,22,7,,0,0,2.8202
612220,19:59:56,19:59:56,190,8,,0,0,3.3344
612220,20:00:26,20:00:26,191,9,,0,0,3.6145
612220,20:00:52,20:00:52,192,10,,0,0,3.8609
612220,20:01:21,20:01:21,193,11,,0,0,4.1301
612220,20:02:17,20:02:17,194,12,,0,0,4.6430
612220,20:03:00,20:03:00,933,13,,0,0,5.0114
612220,20:04:26,20:04:26,349,14,,0,0,5.5201
612220,20:04:53,20:04:53,350,15,,0,0,5.6832
612220,20:07:04,20:07:04,1110,16,,0,0,6.4581
612220,20:09:51,20:09:51,353,17,,0,0,7.4468
612220,20:10:44,20:10:44,354,18,,0,0,7.7638
612220,20:12:00,20:12:00,19,19,,0,0,8.2043
612221,22:00:00,22:00:00,4,1,,0,0,
612221,22:02:58,22:02:58,346,2,,0,0,0.9324
612221,22:03:57,22:03:57,347,3,,0,0,1.2440
612221,22:04:45,22:04:45,348,4,,0,0,1.4968
612221,22:05:15,22:05:15,187,5,,0,0,1.6573
612221,22:07:25,22:07:25,189,6,,0,0,2.3401
612221,22:09:00,22:09:00,22,7,,0,0,2.8202
612221,22:09:56,22:09:56,190,8,,0,0,3.3344
612221,22:10:26,22:10:26,191,9,,0,0,3.6145
612221,22:10:52,22:10:52,192,10,,0,0,3.8609
612221,22:11:21,22:11:21,193,11,,0,0,4.1301
612221,22:12:17,22:12:17,194,12,,0,0,4.6430
612221,22:13:00,22:13:00,933,13,,0,0,5.0114
612221,22:14:26,22:14:26,349,14,,0,0,5.5201
612221,22:14:53,22:14:53,350,15,,0,0,5.6832
612221,22:17:04,22:17:04,1110,16,,0,0,6.4581
612221,22:19:51,22:19:51,353,17,,0,0,7.4468
612221,22:20:44,22:20:44,354,18,,0,0,7.7638
612221,22:22:00,22:22:00,19,19,,0,0,8.2043
612225,14:15:00,14:15:00,4,1,,0,0,
612225,14:17:53,14:17:53,346,2,,0,0,0.8968
612225,14:18:53,14:18:53,347,3,,0,0,1.2084
612225,14:19:42,14:19:42,348,4,,0,0,1.4612
612225,14:20:13,14:20:13,187,5,,0,0,1.6217
612225,14:22:25,14:22:25,189,6,,0,0,2.3045
612225,14:24:00,14:24:00,22,7,,0,0,2.7846
612225,14:25:10,14:25:10,190,8,,0,0,3.2988
612225,14:25:48,14:25:48,191,9,,0,0,3.5788
612225,14:26:21,14:26:21,192,10,,0,0,3.8253
612225,14:26:57,14:26:57,193,11,,0,0,4.0945
612225,14:28:07,14:28:07,194,12,,0,0,4.6074
612225,14:29:00,14:29:00,933,13,,0,0,4.9758
612225,14:29:56,14:29:56,349,14,,0,0,5.4844
612225,14:30:13,14:30:13,350,15,,0,0,5.6476
612225,14:31:38,14:31:38,1110,16,,0,0,6.4225
612225,14:32:00,14:32:00,20,17,,0,0,6.6098
612225,14:32:03,14:32:03,351,18,,0,0,6.6421
612225,14:34:44,14:34:44,353,19,,0,0,8.2656
612225,14:35:15,14:35:15,354,20,,0,0,8.5826
612225,14:36:00,14:36:00,19,21,,0,0,9.0189
612225,14:38:56,14:38:56,355,22,,0,0,9.8010
612225,14:40:11,14:40:11,356,23,,0,0,10.1378
612225,14:41:17,14:41:17,357,24,,0,0,10.4333
612225,14:42:00,14:42:00,884,25,,0,0,10.6180
612225,14:44:18,14:44:18,359,26,,0,0,10.9879
612225,14:47:46,14:47:46,360,27,,0,0,11.5416
612225,14:48:45,14:48:45,361,28,,0,0,11.7002
612225,14:50:43,14:50:43,362,29,,0,0,12.0155
612225,14:53:41,14:53:41,363,30,,0,0,12.4894
612225,15:00:00,15:00:00,156,31,,0,0,13.4921
612226,16:15:00,16:15:00,4,1,,0,0,
612226,16:17:53,16:17:53,346,2,,0,0,0.8968
612226,16:18:53,16:18:53,347,3,,0,0,1.2084
612226,16:19:42,16:19:42,348,4,,0,0,1.4612
612226,16:20:13,16:20:13,187,5,,0,0,1.6217
612226,16:22:25,16:22:25,189,6,,0,0,2.3045
612226,16:24:00,16:24:00,22,7,,0,0,2.7846
612226,16:25:10,16:25:10,190,8,,0,0,3.2988
612226,16:25:48,16:25:48,191,9,,0,0,3.5788
612226,16:26:21,16:26:21,192,10,,0,0,3.8253
612226,16:26:57,16:26:57,193,11,,0,0,4.0945
612226,16:28:07,16:28:07,194,12,,0,0,4.6074
612226,16:29:00,16:29:00,933,13,,0,0,4.9758
612226,16:29:56,16:29:56,349,14,,0,0,5.4844
612226,16:30:13,16:30:13,350,15,,0,0,5.6476
612226,16:31:38,16:31:38,1110,16,,0,0,6.4225
612226,16:32:00,16:32:00,20,17,,0,0,6.6098
612226,16:32:03,16:32:03,351,18,,0,0,6.6421
612226,16:34:44,16:34:44,353,19,,0,0,8.2656
612226,16:35:15,16:35:15,354,20,,0,0,8.5826
612226,16:36:00,16:36:00,19,21,,0,0,9.0189
612226,16:38:56,16:38:56,355,22,,0,0,9.8010
612226,16:40:11,16:40:11,356,23,,0,0,10.1378
612226,16:41:17,16:41:17,357,24,,0,0,10.4333
612226,16:42:00,16:42:00,884,25,,0,0,10.6180
612226,16:44:18,16:44:18,359,26,,0,0,10.9879
612226,16:47:46,16:47:46,360,27,,0,0,11.5416
612226,16:48:45,16:48:45,361,28,,0,0,11.7002
612226,16:50:43,16:50:43,362,29,,0,0,12.0155
612226,16:53:41,16:53:41,363,30,,0,0,12.4894
612226,17:00:00,17:00:00,156,31,,0,0,13.4921
612227,18:10:00,18:10:00,4,1,,0,0,
612227,18:12:53,18:12:53,346,2,,0,0,0.8968
612227,18:13:53,18:13:53,347,3,,0,0,1.2084
612227,18:14:42,18:14:42,348,4,,0,0,1.4612
612227,18:15:13,18:15:13,187,5,,0,0,1.6217
612227,18:17:25,18:17:25,189,6,,0,0,2.3045
612227,18:19:00,18:19:00,22,7,,0,0,2.7846
612227,18:20:10,18:20:10,190,8,,0,0,3.2988
612227,18:20:48,18:20:48,191,9,,0,0,3.5788
612227,18:21:21,18:21:21,192,10,,0,0,3.8253
612227,18:21:57,18:21:57,193,11,,0,0,4.0945
612227,18:23:07,18:23:07,194,12,,0,0,4.6074
612227,18:24:00,18:24:00,933,13,,0,0,4.9758
612227,18:24:56,18:24:56,349,14,,0,0,5.4844
612227,18:25:13,18:25:13,350,15,,0,0,5.6476
612227,18:26:38,18:26:38,1110,16,,0,0,6.4225
612227,18:27:00,18:27:00,20,17,,0,0,6.6098
612227,18:27:03,18:27:03,351,18,,0,0,6.6421
612227,18:29:44,18:29:44,353,19,,0,0,8.2656
612227,18:30:15,18:30:15,354,20,,0,0,8.5826
612227,18:31:00,18:31:00,19,21,,0,0,9.0189
612227,18:33:56,18:33:56,355,22,,0,0,9.8010
612227,18:35:11,18:35:11,356,23,,0,0,10.1378
612227,18:36:17,18:36:17,357,24,,0,0,10.4333
612227,18:37:00,18:37:00,884,25,,0,0,10.6180
612227,18:38:01,18:38:01,359,26,,0,0,10.9879
612227,18:39:33,18:39:33,360,27,,0,0,11.5416
612227,18:39:59,18:39:59,361,28,,0,0,11.7002
612227,18:40:51,18:40:51,362,29,,0,0,12.0155
612227,18:42:10,18:42:10,363,30,,0,0,12.4894
612227,18:45:00,18:45:00,156,31,,0,0,13.4921
612230,13:15:00,13:15:00,4,1,,0,0,
612230,13:17:53,13:17:53,346,2,,0,0,0.8968
612230,13:18:53,13:18:53,347,3,,0,0,1.2084
612230,13:19:42,13:19:42,348,4,,0,0,1.4612
612230,13:20:13,13:20:13,187,5,,0,0,1.6217
612230,13:22:25,13:22:25,189,6,,0,0,2.3045
612230,13:24:00,13:24:00,22,7,,0,0,2.7846
612230,13:25:10,13:25:10,190,8,,0,0,3.2988
612230,13:25:48,13:25:48,191,9,,0,0,3.5788
612230,13:26:21,13:26:21,192,10,,0,0,3.8253
612230,13:26:57,13:26:57,193,11,,0,0,4.0945
612230,13:28:07,13:28:07,194,12,,0,0,4.6074
612230,13:29:00,13:29:00,933,13,,0,0,4.9758
612230,13:29:56,13:29:56,349,14,,0,0,5.4844
612230,13:30:13,13:30:13,350,15,,0,0,5.6476
612230,13:31:38,13:31:38,1110,16,,0,0,6.4225
612230,13:32:00,13:32:00,20,17,,0,0,6.6098
612230,13:32:03,13:32:03,351,18,,0,0,6.6421
612230,13:34:44,13:34:44,353,19,,0,0,8.2656
612230,13:35:15,13:35:15,354,20,,0,0,8.5826
612230,13:36:00,13:36:00,19,21,,0,0,9.0189
612230,13:38:56,13:38:56,355,22,,0,0,9.8010
612230,13:40:11,13:40:11,356,23,,0,0,10.1378
612230,13:41:17,13:41:17,357,24,,0,0,10.4333
612230,13:42:00,13:42:00,884,25,,0,0,10.6180
612230,13:44:18,13:44:18,359,26,,0,0,10.9879
612230,13:47:46,13:47:46,360,27,,0,0,11.5416
612230,13:48:45,13:48:45,361,28,,0,0,11.7002
612230,13:50:43,13:50:43,362,29,,0,0,12.0155
612230,13:53:41,13:53:41,363,30,,0,0,12.4894
612230,14:00:00,14:00:00,156,31,,0,0,13.4921
612231,15:15:00,15:15:00,4,1,,0,0,
612231,15:17:53,15:17:53,346,2,,0,0,0.8968
612231,15:18:53,15:18:53,347,3,,0,0,1.2084
612231,15:19:42,15:19:42,348,4,,0,0,1.4612
612231,15:20:13,15:20:13,187,5,,0,0,1.6217
612231,15:22:25,15:22:25,189,6,,0,0,2.3045
612231,15:24:00,15:24:00,22,7,,0,0,2.7846
612231,15:25:10,15:25:10,190,8,,0,0,3.2988
612231,15:25:48,15:25:48,191,9,,0,0,3.5788
612231,15:26:21,15:26:21,192,10,,0,0,3.8253
612231,15:26:57,15:26:57,193,11,,0,0,4.0945
612231,15:28:07,15:28:07,194,12,,0,0,4.6074
612231,15:29:00,15:29:00,933,13,,0,0,4.9758
612231,15:29:56,15:29:56,349,14,,0,0,5.4844
612231,15:30:13,15:30:13,350,15,,0,0,5.6476
612231,15:31:38,15:31:38,1110,16,,0,0,6.4225
612231,15:32:00,15:32:00,20,17,,0,0,6.6098
612231,15:32:03,15:32:03,351,18,,0,0,6.6421
612231,15:34:44,15:34:44,353,19,,0,0,8.2656
612231,15:35:15,15:35:15,354,20,,0,0,8.5826
612231,15:36:00,15:36:00,19,21,,0,0,9.0189
612231,15:38:56,15:38:56,355,22,,0,0,9.8010
612231,15:40:11,15:40:11,356,23,,0,0,10.1378
612231,15:41:17,15:41:17,357,24,,0,0,10.4333
612231,15:42:00,15:42:00,884,25,,0,0,10.6180
612231,15:44:18,15:44:18,359,26,,0,0,10.9879
612231,15:47:46,15:47:46,360,27,,0,0,11.5416
612231,15:48:45,15:48:45,361,28,,0,0,11.7002
612231,15:50:43,15:50:43,362,29,,0,0,12.0155
612231,15:53:41,15:53:41,363,30,,0,0,12.4894
612231,16:00:00,16:00:00,156,31,,0,0,13.4921
612232,17:15:00,17:15:00,4,1,,0,0,
612232,17:17:53,17:17:53,346,2,,0,0,0.8968
612232,17:18:53,17:18:53,347,3,,0,0,1.2084
612232,17:19:42,17:19:42,348,4,,0,0,1.4612
612232,17:20:13,17:20:13,187,5,,0,0,1.6217
612232,17:22:25,17:22:25,189,6,,0,0,2.3045
612232,17:24:00,17:24:00,22,7,,0,0,2.7846
612232,17:25:10,17:25:10,190,8,,0,0,3.2988
612232,17:25:48,17:25:48,191,9,,0,0,3.5788
612232,17:26:21,17:26:21,192,10,,0,0,3.8253
612232,17:26:57,17:26:57,193,11,,0,0,4.0945
612232,17:28:07,17:28:07,194,12,,0,0,4.6074
612232,17:29:00,17:29:00,933,13,,0,0,4.9758
612232,17:29:56,17:29:56,349,14,,0,0,5.4844
612232,17:30:13,17:30:13,350,15,,0,0,5.6476
612232,17:31:38,17:31:38,1110,16,,0,0,6.4225
612232,17:32:00,17:32:00,20,17,,0,0,6.6098
612232,17:32:03,17:32:03,351,18,,0,0,6.6421
612232,17:34:44,17:34:44,353,19,,0,0,8.2656
612232,17:35:15,17:35:15,354,20,,0,0,8.5826
612232,17:36:00,17:36:00,19,21,,0,0,9.0189
612232,17:38:56,17:38:56,355,22,,0,0,9.8010
612232,17:40:11,17:40:11,356,23,,0,0,10.1378
612232,17:41:17,17:41:17,357,24,,0,0,10.4333
612232,17:42:00,17:42:00,884,25,,0,0,10.6180
612232,17:44:18,17:44:18,359,26,,0,0,10.9879
612232,17:47:46,17:47:46,360,27,,0,0,11.5416
612232,17:48:45,17:48:45,361,28,,0,0,11.7002
612232,17:50:43,17:50:43,362,29,,0,0,12.0155
612232,17:53:41,17:53:41,363,30,,0,0,12.4894
612232,18:00:00,18:00:00,156,31,,0,0,13.4921
612233,21:00:00,21:00:00,4,1,,0,0,
612233,21:02:58,21:02:58,346,2,,0,0,0.9324
612233,21:03:57,21:03:57,347,3,,0,0,1.2440
612233,21:04:45,21:04:45,348,4,,0,0,1.4968
612233,21:05:15,21:05:15,187,5,,0,0,1.6573
612233,21:07:25,21:07:25,189,6,,0,0,2.3401
612233,21:09:00,21:09:00,22,7,,0,0,2.8202
612233,21:09:56,21:09:56,190,8,,0,0,3.3344
612233,21:10:26,21:10:26,191,9,,0,0,3.6145
612233,21:10:52,21:10:52,192,10,,0,0,3.8609
612233,21:11:21,21:11:21,193,11,,0,0,4.1301
612233,21:12:17,21:12:17,194,12,,0,0,4.6430
612233,21:13:00,21:13:00,933,13,,0,0,5.0114
612233,21:14:26,21:14:26,349,14,,0,0,5.5201
612233,21:14:53,21:14:53,350,15,,0,0,5.6832
612233,21:17:04,21:17:04,1110,16,,0,0,6.4581
612233,21:19:51,21:19:51,353,17,,0,0,7.4468
612233,21:20:44,21:20:44,354,18,,0,0,7.7638
612233,21:22:00,21:22:00,19,19,,0,0,8.2043
612234, 6:05:00, 6:05:00,20,1,,0,0,
612234, 6:05:50, 6:05:50,351,2,,0,0,0.2927
612234, 6:06:19, 6:06:19,368,3,,0,0,0.4652
612234, 6:08:22, 6:08:22,56,4,,0,0,1.1879
612234, 6:09:10, 6:09:10,369,5,,0,0,1.4712
612234, 6:09:49, 6:09:49,370,6,,0,0,1.7036
612234, 6:11:00, 6:11:00,21,7,,0,0,2.0985
612234, 6:11:32, 6:11:32,209,8,,0,0,2.3252
612234, 6:12:32, 6:12:32,210,9,,0,0,2.7500
612234, 6:13:31, 6:13:31,211,10,,0,0,3.1658
612234, 6:14:05, 6:14:05,689,11,,0,0,3.4051
612234, 6:14:47, 6:14:47,212,12,,0,0,3.7068
612234, 6:16:00, 6:16:00,23,13,,0,0,4.2050
612234, 6:18:43, 6:18:43,64,14,,0,0,4.8676
612234, 6:20:58, 6:20:58,63,15,,0,0,5.4181
612234, 6:21:39, 6:21:39,213,16,,0,0,5.5853
612234, 6:22:11, 6:22:11,343,17,,0,0,5.7170
612234, 6:23:16, 6:23:16,344,18,,0,0,5.9819
612234, 6:24:08, 6:24:08,345,19,,0,0,6.1943
612234, 6:25:00, 6:25:00,4,20,,0,0,6.3983
612235, 6:35:00, 6:35:00,20,1,,0,0,
612235, 6:35:50, 6:35:50,351,2,,0,0,0.2927
612235, 6:36:19, 6:36:19,368,3,,0,0,0.4652
612235, 6:38:22, 6:38:22,56,4,,0,0,1.1879
612235, 6:39:10, 6:39:10,369,5,,0,0,1.4712
612235, 6:39:49, 6:39:49,370,6,,0,0,1.7036
612235, 6:41:00, 6:41:00,21,7,,0,0,2.0985
612235, 6:41:32, 6:41:32,209,8,,0,0,2.3252
612235, 6:42:32, 6:42:32,210,9,,0,0,2.7500
612235, 6:43:31, 6:43:31,211,10,,0,0,3.1658
612235, 6:44:05, 6:44:05,689,11,,0,0,3.4051
612235, 6:44:47, 6:44:47,212,12,,0,0,3.7068
612235, 6:46:00, 6:46:00,23,13,,0,0,4.2050
612235, 6:50:13, 6:50:13,64,14,,0,0,4.8676
612235, 6:53:43, 6:53:43,63,15,,0,0,5.4181
612235, 6:54:47, 6:54:47,213,16,,0,0,5.5853
612235, 6:55:37, 6:55:37,343,17,,0,0,5.7170
612235, 6:57:18, 6:57:18,344,18,,0,0,5.9819
612235, 6:58:39, 6:58:39,345,19,,0,0,6.1943
612235, 7:00:00, 7:00:00,4,20,,0,0,6.3983
612236,19:22:00,19:22:00,19,1,,0,0,
612236,19:22:41,19:22:41,55,2,,0,0,0.4158
612236,19:25:00,19:25:00,20,3,,0,0,1.8000
612236,19:25:02,19:25:02,351,4,,0,0,1.8323
612236,19:25:58,19:25:58,368,5,,0,0,2.5902
612236,19:26:51,19:26:51,56,6,,0,0,3.3128
612236,19:27:12,19:27:12,369,7,,0,0,3.5962
612236,19:27:29,19:27:29,370,8,,0,0,3.8286
612236,19:28:00,19:28:00,21,9,,0,0,4.2234
612236,19:28:25,19:28:25,209,10,,0,0,4.4502
612236,19:29:13,19:29:13,210,11,,0,0,4.8750
612236,19:30:00,19:30:00,211,12,,0,0,5.2907
612236,19:30:27,19:30:27,689,13,,0,0,5.5301
612236,19:31:01,19:31:01,212,14,,0,0,5.8317
612236,19:32:00,19:32:00,23,15,,0,0,6.3299
612236,19:35:55,19:35:55,64,16,,0,0,6.9926
612236,19:39:10,19:39:10,63,17,,0,0,7.5431
612236,19:40:09,19:40:09,213,18,,0,0,7.7103
612236,19:40:55,19:40:55,343,19,,0,0,7.8420
612236,19:42:29,19:42:29,344,20,,0,0,8.1069
612236,19:43:44,19:43:44,345,21,,0,0,8.3193
612236,19:45:00,19:45:00,4,22,,0,0,8.5232
612237,22:22:00,22:22:00,19,1,,0,0,
612237,22:22:27,22:22:27,55,2,,0,0,0.3791
612237,22:24:02,22:24:02,368,3,,0,0,1.6991
612237,22:24:54,22:24:54,56,4,,0,0,2.4218
612237,22:25:14,22:25:14,369,5,,0,0,2.7051
612237,22:25:30,22:25:30,370,6,,0,0,2.9375
612237,22:26:00,22:26:00,21,7,,0,0,3.3324
612237,22:26:25,22:26:25,209,8,,0,0,3.5591
612237,22:27:13,22:27:13,210,9,,0,0,3.9839
612237,22:28:00,22:28:00,211,10,,0,0,4.3997
612237,22:28:27,22:28:27,689,11,,0,0,4.6390
612237,22:29:01,22:29:01,212,12,,0,0,4.9407
612237,22:30:00,22:30:00,23,13,,0,0,5.4389
612237,22:34:31,22:34:31,64,14,,0,0,6.1015
612237,22:38:16,22:38:16,63,15,,0,0,6.6520
612237,22:39:24,22:39:24,213,16,,0,0,6.8192
612237,22:40:18,22:40:18,343,17,,0,0,6.9509
612237,22:42:06,22:42:06,344,18,,0,0,7.2159
612237,22:43:33,22:43:33,345,19,,0,0,7.4282
612237,22:45:00,22:45:00,4,20,,0,0,7.6322
612238, 7:00:00, 7:00:00,156,1,,0,0,
612238, 7:00:37, 7:00:37,364,2,,0,0,0.3357
612238, 7:02:21, 7:02:21,811,3,,0,0,1.2780
612238, 7:03:29, 7:03:29,365,4,,0,0,1.8957
612238, 7:04:13, 7:04:13,366,5,,0,0,2.2997
612238, 7:05:09, 7:05:09,632,6,,0,0,2.8070
612238, 7:06:00, 7:06:00,358,7,,0,0,3.2342
612238, 7:07:40, 7:07:40,885,8,,0,0,3.6631
612238, 7:09:17, 7:09:17,367,9,,0,0,4.0790
612238, 7:12:00, 7:12:00,19,10,,0,0,4.7669
612238, 7:12:38, 7:12:38,55,11,,0,0,5.1419
612238, 7:15:00, 7:15:00,20,12,,0,0,6.5261
612238, 7:15:04, 7:15:04,351,13,,0,0,6.5584
612238, 7:16:56, 7:16:56,368,14,,0,0,7.3163
612238, 7:18:43, 7:18:43,56,15,,0,0,8.0389
612238, 7:19:25, 7:19:25,369,16,,0,0,8.3223
612238, 7:19:59, 7:19:59,370,17,,0,0,8.5547
612238, 7:21:00, 7:21:00,21,18,,0,0,8.9495
612238, 7:21:38, 7:21:38,209,19,,0,0,9.1763
612238, 7:22:50, 7:22:50,210,20,,0,0,9.6011
612238, 7:24:01, 7:24:01,211,21,,0,0,10.0168
612238, 7:24:41, 7:24:41,689,22,,0,0,10.2562
612238, 7:25:32, 7:25:32,212,23,,0,0,10.5578
612238, 7:27:00, 7:27:00,23,24,,0,0,11.0560
612238, 7:32:26, 7:32:26,64,25,,0,0,11.7187
612238, 7:36:57, 7:36:57,63,26,,0,0,12.2692
612238, 7:38:19, 7:38:19,213,27,,0,0,12.4364
612238, 7:39:23, 7:39:23,343,28,,0,0,12.5681
612238, 7:41:33, 7:41:33,344,29,,0,0,12.8330
612238, 7:43:17, 7:43:17,345,30,,0,0,13.0454
612238, 7:45:00, 7:45:00,4,31,,0,0,13.2493
612239, 8:00:00, 8:00:00,156,1,,0,0,
612239, 8:00:37, 8:00:37,364,2,,0,0,0.3357
612239, 8:02:21, 8:02:21,811,3,,0,0,1.2780
612239, 8:03:29, 8:03:29,365,4,,0,0,1.8957
612239, 8:04:13, 8:04:13,366,5,,0,0,2.2997
612239, 8:05:09, 8:05:09,632,6,,0,0,2.8070
612239, 8:06:00, 8:06:00,358,7,,0,0,3.2342
612239, 8:07:40, 8:07:40,885,8,,0,0,3.6631
612239, 8:09:17, 8:09:17,367,9,,0,0,4.0790
612239, 8:12:00, 8:12:00,19,10,,0,0,4.7669
612239, 8:12:38, 8:12:38,55,11,,0,0,5.1419
612239, 8:15:00, 8:15:00,20,12,,0,0,6.5261
612239, 8:15:04, 8:15:04,351,13,,0,0,6.5584
612239, 8:16:56, 8:16:56,368,14,,0,0,7.3163
612239, 8:18:43, 8:18:43,56,15,,0,0,8.0389
612239, 8:19:25, 8:19:25,369,16,,0,0,8.3223
612239, 8:19:59, 8:19:59,370,17,,0,0,8.5547
612239, 8:21:00, 8:21:00,21,18,,0,0,8.9495
612239, 8:21:38, 8:21:38,209,19,,0,0,9.1763
612239, 8:22:50, 8:22:50,210,20,,0,0,9.6011
612239, 8:24:01, 8:24:01,211,21,,0,0,10.0168
612239, 8:24:41, 8:24:41,689,22,,0,0,10.2562
612239, 8:25:32, 8:25:32,212,23,,0,0,10.5578
612239, 8:27:00, 8:27:00,23,24,,0,0,11.0560
612239, 8:32:26, 8:32:26,64,25,,0,0,11.7187
612239, 8:36:57, 8:36:57,63,26,,0,0,12.2692
612239, 8:38:19, 8:38:19,213,27,,0,0,12.4364
612239, 8:39:23, 8:39:23,343,28,,0,0,12.5681
612239, 8:41:33, 8:41:33,344,29,,0,0,12.8330
612239, 8:43:17, 8:43:17,345,30,,0,0,13.0454
612239, 8:45:00, 8:45:00,4,31,,0,0,13.2493
612240,11:00:00,11:00:00,156,1,,0,0,
612240,11:00:37,11:00:37,364,2,,0,0,0.3357
612240,11:02:21,11:02:21,811,3,,0,0,1.2780
612240,11:03:29,11:03:29,365,4,,0,0,1.8957
612240,11:04:13,11:04:13,366,5,,0,0,2.2997
612240,11:05:09,11:05:09,632,6,,0,0,2.8070
612240,11:06:00,11:06:00,358,7,,0,0,3.2342
612240,11:07:40,11:07:40,885,8,,0,0,3.6631
612240,11:09:17,11:09:17,367,9,,0,0,4.0790
612240,11:12:00,11:12:00,19,10,,0,0,4.7669
612240,11:12:38,11:12:38,55,11,,0,0,5.1419
612240,11:15:00,11:15:00,20,12,,0,0,6.5261
612240,11:15:04,11:15:04,351,13,,0,0,6.5584
612240,11:16:56,11:16:56,368,14,,0,0,7.3163
612240,11:18:43,11:18:43,56,15,,0,0,8.0389
612240,11:19:25,11:19:25,369,16,,0,0,8.3223
612240,11:19:59,11:19:59,370,17,,0,0,8.5547
612240,11:21:00,11:21:00,21,18,,0,0,8.9495
612240,11:21:38,11:21:38,209,19,,0,0,9.1763
612240,11:22:50,11:22:50,210,20,,0,0,9.6011
612240,11:24:01,11:24:01,211,21,,0,0,10.0168
612240,11:24:41,11:24:41,689,22,,0,0,10.2562
612240,11:25:32,11:25:32,212,23,,0,0,10.5578
612240,11:27:00,11:27:00,23,24,,0,0,11.0560
612240,11:32:26,11:32:26,64,25,,0,0,11.7187
612240,11:36:57,11:36:57,63,26,,0,0,12.2692
612240,11:38:19,11:38:19,213,27,,0,0,12.4364
612240,11:39:23,11:39:23,343,28,,0,0,12.5681
612240,11:41:33,11:41:33,344,29,,0,0,12.8330
612240,11:43:17,11:43:17,345,30,,0,0,13.0454
612240,11:45:00,11:45:00,4,31,,0,0,13.2493
612241,13:00:00,13:00:00,156,1,,0,0,
612241,13:00:37,13:00:37,364,2,,0,0,0.3357
612241,13:02:21,13:02:21,811,3,,0,0,1.2780
612241,13:03:29,13:03:29,365,4,,0,0,1.8957
