stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_url,location_type,parent_station,tpis_name
3017,3017,Harry Bridges / Bayview,,33.770744,-118.269392,,,,
3019,3019,Long Beach / Imperial,,33.930783,-118.211503,,,,
3020,3020,Long Beach / Josephine,,33.921133,-118.209471,,,,
3021,3021,Long Beach / Kansas,,33.948972,-118.217118,,,,
3022,3022,Long Beach / Liberty,,33.961882,-118.223928,,,,
3023,3023,Long Beach / Michigan,,33.942523,-118.21509,,,,
3024,3024,Long Beach / Norton,,33.933065,-118.212168,,,,
3025,3025,Long Beach / Sanborn,,33.928385,-118.210758,,,,
3026,3026,Los Angeles / Temple,,34.054231,-118.240223,,,,
3027,3027,Long Beach / Santa Ana,,33.964859,-118.225027,,,,
3028,3028,Long Beach / Southern,,33.952177,-118.218115,,,,
3029,3029,Long Beach / Tenaya,,33.939593,-118.214192,,,,
3030,3030,Long Beach / Tweedy,,33.945141,-118.215921,,,,
3031,3031,8th / Spence,,34.020532,-118.202717,,,,
3032,3032,8th / Spence,,34.020456,-118.202017,,,,
3033,3033,5th / Colorado,,34.014736,-118.491174,,,,
3040,3040,Long Beach Blvd Station,,33.924996,-118.209794,,,,
3042,3042,Long Beach / 3rd,,33.770369,-118.189186,,,,
3043,3043,Platt Layover,,34.188003,-118.642562,,,,
3045,3045,Los Feliz / Arbolada,,34.114911,-118.274605,,,,
3046,3046,Los Feliz / Brunswick,,34.124831,-118.265689,,,,
3047,3047,Los Feliz / Glenfeliz,,34.123523,-118.268193,,,,
3048,3048,Los Feliz / Griffith Park,,34.113666,-118.277062,,,,
3049,3049,Los Feliz / Hillhurst,,34.111745,-118.287554,,,,
3050,3050,Los Feliz / Lowry,,34.113197,-118.279224,,,,
3051,3051,Los Feliz / Commonwealth,,34.112141,-118.285395,,,,
3052,3052,Los Feliz / Vermont,,34.110997,-118.291526,,,,
3053,3053,Los Feliz / Revere,,34.125985,-118.263502,,,,
3054,3054,Los Feliz / Wayne,,34.112948,-118.281024,,,,
3055,3055,Colorado / Los Robles,,34.145719,-118.141105,,,,
3056,3056,Los Robles / Maple,,34.1523,-118.141291,,,,
3062,3062,Lower Azusa / Arden,,34.091554,-118.042447,,,,
3063,3063,Baldwin / Lower Azusa,,34.091188,-118.048729,,,,
3064,3064,Lower Azusa / Birchland,,34.09103,-118.046043,,,,
3065,3065,Lower Azusa / Daleview,,34.092604,-118.032314,,,,
3066,3066,Lower Azusa / El Monte,,34.092652,-118.035019,,,,
3067,3067,Lower Azusa / Halifax,,34.091953,-118.039749,,,,
3068,3068,Manchester / Loyola,,33.959938,-118.417004,,,,
3071,3071,World / Maintenance,,33.941638,-118.424513,,,,
3072,3072,World / Maintenance,,33.94149,-118.424489,,,,
3073,3073,Wilshire / 17th,,34.029103,-118.485793,,,,
3074,3074,Wilshire / 17th,,34.029292,-118.486008,,,,
3075,3075,Magnolia / Laurel Canyon,,34.165027,-118.396302,,,,
3076,3076,Magnolia / Tujunga,,34.165035,-118.379278,,,,
3077,3077,Magnolia / Bellaire,,34.16477,-118.409048,,,,
3078,3078,Magnolia / Cedros,,34.164761,-118.453223,,,,
3079,3079,Magnolia / Coldwater Canyon,,34.164777,-118.413412,,,,
3080,3080,Magnolia / Colfax,,34.16478,-118.387895,,,,
3082,3082,Magnolia / Ethel,,34.164774,-118.417772,,,,
3083,3083,Magnolia / Fulton,,34.164775,-118.422142,,,,
3084,3084,Magnolia / Hazeltine,,34.164768,-118.440126,,,,
3085,3085,Magnolia / Laurelgrove,,34.16477,-118.400992,,,,
3086,3086,Laurel Canyon / Magnolia,,34.164763,-118.396314,,,,
3087,3087,Magnolia / Lemp,,34.164783,-118.384119,,,,
3088,3088,Magnolia / Radford,,34.164777,-118.392255,,,,
3089,3089,Magnolia / Ranchito,,34.164775,-118.43523,,,,
3090,3090,Magnolia / Sunnyslope,,34.164774,-118.427002,,,,
3091,3091,Lankershim / Magnolia,,34.164687,-118.374628,,,,
3092,3092,Magnolia / Tyrone,,34.164771,-118.444007,,,,
3093,3093,Magnolia / Van Nuys,,34.165024,-118.448973,,,,
3094,3094,Magnolia / Whitsett,,34.164766,-118.405309,,,,
3095,3095,Magnolia / Woodman,,34.165032,-118.43096,,,,
3096,3096,Ventura / Winnetka,,34.171189,-118.570691,,,,
3097,3097,Rosecrans / Firestone,,33.902241,-118.059794,,,,
3098,3098,Valley / Del Mar,,34.079889,-118.099225,,,,
3099,3099,Del Mar / Bencamp,,34.078635,-118.099396,,,,
3102,3102,Spring / 2nd,,34.051034,-118.246348,,,,
3103,3103,Cesar E Chavez / Vignes,,34.056416,-118.231639,,,,
3105,3105,Main / Brooks,,33.992157,-118.474115,,,,
3115,3115,Main / Martin Luther King Jr,,34.010864,-118.274154,,,,
3117,3117,Main / Pico Layover,,34.008521,-118.490035,,,,
3119,3119,Main / Sunset Layover,,33.994287,-118.476264,,,,
3120,3120,5th / Santa Monica,,34.017546,-118.49449,,,,
3123,3123,Main / Venice,,33.987463,-118.470849,,,,
3124,3124,Harbor Beacon Park Ride - Nb,,33.745739,-118.280318,,,,
3125,3125,Malibu Canyon / Civic Center,,34.038499,-118.702271,,,,
3126,3126,Malibu Canyon / Pacific Coast Highway,,34.035465,-118.703275,,,,
3128,3128,Manchester / Kareem Court,,33.959854,-118.340442,,,,
3129,3129,Manchester / Pershing,,33.956339,-118.442143,,,,
3130,3130,Manchester / Tuscany,,33.957914,-118.438989,,,,
3131,3131,Manchester / Carlton,,33.959862,-118.337606,,,,
3135,3135,Manchester / Crenshaw,,33.959867,-118.326727,,,,
3136,3136,Manchester / Figueroa,,33.959964,-118.282931,,,,
3141,3141,John S Gibson / Harry Bridges,,33.770725,-118.2787,,,,
3142,3142,Manhattan Beach / Inglewood,,33.887257,-118.36096,,,,
3148,3148,Maple / 28th,,34.021985,-118.266445,,,,
3149,3149,Maple / 30th,,34.020477,-118.267408,,,,
3150,3150,Maple / 36th,,34.015009,-118.270944,,,,
3151,3151,Maple / 38th,,34.013344,-118.271998,,,,
3152,3152,Maple / 7th,,34.042549,-118.249013,,,,
3153,3153,Beacon / 1st,,33.743645,-118.280311,,,,
3154,3154,Maple / Adams,,34.02327,-118.265631,,,,
3155,3155,Maple / Jefferson,,34.017351,-118.269407,,,,
3157,3157,Main / Pico,,34.008607,-118.489795,,,,
3160,3160,2nd / Broadway,,34.013207,-118.495194,,,,
3161,3161,Maple Lot,,34.042894,-118.248198,,,,
3162,3162,Marengo / Cornwell,,34.055791,-118.205156,,,,
3163,3163,4th / Santa Monica,,34.016085,-118.494907,,,,
3164,3164,Marengo / Ditman,,34.054876,-118.188502,,,,
3165,3165,Marengo / Evergreen,,34.054412,-118.195104,,,,
3167,3167,Marengo / Mission,,34.060326,-118.214313,,,,
3168,3168,Marengo / Soto,,34.054863,-118.203058,,,,
3169,3169,Marengo / Soto,,34.054405,-118.202528,,,,
3170,3170,Marengo / State,,34.057871,-118.209939,,,,
3171,3171,Spring / Arcadia,,34.056681,-118.241062,,,,
3172,3172,Marengo / Tremont,,34.054495,-118.197936,,,,
3173,3173,Marine / Inglewood,,33.894748,-118.361704,,,,
3174,3174,Marlton / Martin Luther King Jr,,34.012216,-118.338048,,,,
3176,3176,Figueroa / Sycamore Grove Park,,34.099583,-118.203807,,,,
3177,3177,Sherman Way / Hayvenhurst,,34.201052,-118.492719,,,,
3178,3178,Marmion / Figueroa,,34.090783,-118.211101,,,,
3179,3179,4th / Arizona,,34.017923,-118.497015,,,,
3180,3180,Marmion / Avenue 45,,34.097069,-118.208399,,,,
3181,3181,Marmion / Museum,,34.098447,-118.20645,,,,
3184,3184,Mason / Chatsworth,,34.264792,-118.579742,,,,
3185,3185,Mason / San Jose,,34.260567,-118.579941,,,,
3186,3186,Mason / Devonshire,,34.257079,-118.579698,,,,
3187,3187,Mason / Lassen,,34.249783,-118.579697,,,,
3188,3188,Mason / Marilla,,34.24714,-118.579685,,,,
3189,3189,Mason / Mayall,,34.253836,-118.579689,,,,
3190,3190,Mason / Plummer,,34.243009,-118.579686,,,,
3191,3191,Mason / Tulsa,,34.268416,-118.57973,,,,
3192,3192,Rosecrans / Purche,,33.902068,-118.321143,,,,
3194,3194,Rosecrans / Purche,,33.901802,-118.320153,,,,
3195,3195,Sherman Way / Hayvenhurst,,34.20144,-118.49275,,,,
3196,3196,Mednik / 1st,,34.037468,-118.161704,,,,
3197,3197,Mednik / 3rd,,34.033761,-118.161848,,,,
3198,3198,Mednik / Hammel,,34.042824,-118.16178,,,,
3200,3200,Imperial / Erickson,,33.927888,-118.158967,,,,
3201,3201,Hollywood / Gower,,34.101532,-118.321862,,,,
3202,3202,Melrose / Arden,,34.083366,-118.326189,,,,
3203,3203,Arden Layover,,34.082935,-118.326108,,,,
3204,3204,Glendale Fwy / Colorado,,34.14305,-118.226296,,,,
3205,3205,Melrose / Heliotrope,,34.083462,-118.295466,,,,
3206,3206,Melrose / Huntley,,34.081861,-118.380525,,,,
3207,3207,Melrose / Bronson,,34.083385,-118.318071,,,,
3208,3208,Melrose / Cahuenga,,34.083356,-118.328946,,,,
3209,3209,Melrose / Crescent Heights,,34.083634,-118.366042,,,,
3210,3210,Melrose / Gardner,,34.083526,-118.353389,,,,
3211,3211,Melrose / Harper,,34.083583,-118.369225,,,,
3212,3212,Melrose / Harvard,,34.083422,-118.304756,,,,
3213,3213,Melrose / Highland,,34.083344,-118.338243,,,,
3214,3214,Melrose / June,,34.08336,-118.334333,,,,
3215,3215,Melrose / La Brea,,34.083327,-118.344214,,,,
3216,3216,Melrose / La Cienega,,34.081832,-118.376678,,,,
3217,3217,Melrose / Larchmont,,34.08337,-118.323828,,,,
3219,3219,Melrose / Madison,,34.083479,-118.289363,,,,
3220,3220,Melrose / Martel,,34.08348,-118.351275,,,,
3221,3221,Melrose / Normandie,,34.083441,-118.300611,,,,
3222,3222,Melrose / Ogden,,34.083667,-118.359622,,,,
3223,3223,Melrose / Orange,,34.083331,-118.34176,,,,
3224,3224,Melrose / Orlando,,34.083279,-118.373421,,,,
3225,3225,Melrose / Poinsettia,,34.083427,-118.348812,,,,
3226,3226,Melrose / Spaulding,,34.083618,-118.357531,,,,
3227,3227,Melrose / Van Ness,,34.083385,-118.315888,,,,
3228,3228,Melrose / Vermont,,34.083476,-118.291873,,,,
3229,3229,Melrose / Virgil,,34.083474,-118.286992,,,,
3230,3230,Melrose / Western,,34.0834,-118.309297,,,,
3231,3231,Melrose / Wilton,,34.083391,-118.313676,,,,
3232,3232,Melrose / Windsor,,34.083381,-118.319709,,,,
3233,3233,Melrose / Wilcox,,34.083347,-118.331133,,,,
3234,3234,Vignes / Cesar E Chavez,,34.056795,-118.23169,,,,
3235,3235,Mercury / Galena,,34.085826,-118.19124,,,,
3236,3236,Mercury / Huntington,,34.08583,-118.188836,,,,
3237,3237,Mercury / Reynolds,,34.084876,-118.195977,,,,
3239,3239,Century Park West / Santa Monica,,34.059077,-118.421112,,,,
3240,3240,Michillinda / Elma,,34.143941,-118.067779,,,,
3241,3241,Vignes / Main,,34.061224,-118.234774,,,,
3242,3242,Vignes / Main,,34.061001,-118.234942,,,,
3246,3246,Century Park West / Century City Terminal,,34.055877,-118.418359,,,,
3247,3247,Mindanao / Marina,,33.983086,-118.437864,,,,
3248,3248,Mindanao / Lincoln,,33.98067,-118.438742,,,,
3249,3249,Mindanao / Admiralty,,33.979903,-118.439715,,,,
3250,3250,Mindanao / Alla,,33.987878,-118.433364,,,,
3251,3251,Mindanao / Glencoe,,33.985372,-118.43722,,,,
3252,3252,San Fernando / Cohasset,,34.208133,-118.352802,,,,
3253,3253,San Fernando / Lockheed,,34.20827,-118.353458,,,,
3254,3254,Mission / Fair Oaks,,34.115721,-118.150044,,,,
3255,3255,Fair Oaks / Mission,,34.11613,-118.150177,,,,
3257,3257,Mission / Main,,34.066061,-118.205756,,,,
3259,3259,Mission / Milan,,34.115552,-118.144331,,,,
3260,3260,Mission / Delta,,34.089184,-118.086336,,,,
3261,3261,Mission / Muscatel,,34.085963,-118.077918,,,,
3262,3262,Mission / Walnut Grove,,34.087727,-118.082345,,,,
3263,3263,8th / Main,,34.042656,-118.252903,,,,
3264,3264,Mission / Cesar E Chavez,,34.054467,-118.225087,,,,
3265,3265,Mission / Valley,,34.065565,-118.206808,,,,
3266,3266,Mission / Adelaine,,34.115586,-118.162628,,,,
3267,3267,Mission / Fremont,,34.115662,-118.153278,,,,
3268,3268,Mission / Garfield,,34.115665,-118.141735,,,,
3269,3269,Mission / Meridian,,34.115618,-118.157543,,,,
3270,3270,Mission / Orange Grove,,34.115594,-118.160728,,,,
3271,3271,Mission / Park,,34.115415,-118.147919,,,,
3273,3273,Imperial / Mona,,33.929175,-118.230892,,,,
3274,3274,Mona / Industry,,33.926438,-118.229598,,,,
3275,3275,Montana / Veteran,,34.070268,-118.455178,,,,
3277,3277,Montana / Bentley,,34.068997,-118.459747,,,,
3278,3278,Montana / Sepulveda,,34.067435,-118.460914,,,,
3279,3279,The Shops At Montebello Layover,,34.034472,-118.084382,,,,
3280,3280,Montana / Glendale,,34.079822,-118.260391,,,,
3281,3281,Lindbrook / Westwood,,34.059617,-118.444285,,,,
3282,3282,Montana / Logan,,34.07813,-118.257467,,,,
3285,3285,Chandler / Vineland,,34.168023,-118.370591,,,,
3286,3286,Chandler / Vineland,,34.168227,-118.37059,,,,
3287,3287,Centinela / La Tijera,,33.977189,-118.372115,,,,
3288,3288,State / 1st,,34.046872,-118.21711,,,,
3289,3289,Monte Vista / Avenue 49,,34.10622,-118.205082,,,,
3290,3290,Monte Vista / Avenue 50,,34.107187,-118.203495,,,,
3291,3291,Monte Vista / Avenue 52,,34.108334,-118.201162,,,,
3292,3292,Monte Vista / Avenue 54,,34.109647,-118.19851,,,,
3293,3293,Monte Vista / Avenue 56,,34.110967,-118.19584,,,,
3294,3294,Monte Vista / Avenue 59,,34.112627,-118.192468,,,,
3295,3295,Monte Vista / Avenue 61,,34.113785,-118.190115,,,,
3296,3296,The Shops At Montebello,,34.034557,-118.085039,,,,
3297,3297,Telstar / Flair,,34.071801,-118.057154,,,,
3298,3298,Flair / Telstar,,34.072002,-118.057247,,,,
3299,3299,The Shops At Montebello / Kaiser Permanente,,34.036401,-118.088876,,,,
3302,3302,Monterey Pass / Davidson,,34.04864,-118.160656,,,,
3303,3303,1000 Monterey Pass,,34.050692,-118.158752,,,,
3304,3304,616 Monterey Pass,,34.054543,-118.148908,,,,
3305,3305,Monterey Pass / Brightwood,,34.046237,-118.161826,,,,
3306,3306,Monterey Pass / Floral,,34.044401,-118.161806,,,,
3307,3307,Monterey Pass / Vagabond,,34.053349,-118.150741,,,,
3308,3308,Montrose / Rosemont,,34.213025,-118.235007,,,,
3309,3309,Montrose / Briggs,,34.211198,-118.231949,,,,
3310,3310,Montrose / La Crescenta,,34.215992,-118.239759,,,,
3311,3311,Montrose / Ocean View,,34.209384,-118.227773,,,,
3312,3312,Montrose / Pennsylvania,,34.221382,-118.248497,,,,
3313,3313,Montrose / Ramsdell,,34.21869,-118.24411,,,,
3314,3314,Montrose / Florencita,,34.206642,-118.224849,,,,
3315,3315,Marlton / Marlton,,34.010982,-118.339211,,,,
3316,3316,Woodman / Moorpark,,34.150637,-118.431385,,,,
3318,3318,Mulholland / Calabasas,,34.158416,-118.636312,,,,
3320,3320,Mulholland / Flamingo,,34.149739,-118.620278,,,,
3321,3321,Mulholland / Mulholland,,34.149205,-118.61172,,,,
3323,3323,Mulholland / Topanga Canyon,,34.151067,-118.604876,,,,
3324,3324,Mulholland / Valmar,,34.15244,-118.630383,,,,
3325,3325,Mulholland / Willens,,34.151338,-118.626765,,,,
3326,3326,1st / Cypress,,34.183274,-118.314768,,,,
3327,3327,La Mission College Layover,,34.30665,-118.412983,,,,
3328,3328,1st / Orange Grove,,34.180111,-118.310418,,,,
3329,3329,Mission / Soto,,34.077599,-118.193963,,,,
3330,3330,Glendale / Eulalia,,34.126103,-118.252968,,,,
3331,3331,Alameda / Arcadia,,34.054888,-118.237544,,,,
3332,3332,Alameda / Los Angeles,,34.056557,-118.237206,,,,
3333,3333,Allen / Braeburn,,34.187666,-118.111469,,,,
3334,3334,Allen / Brigden,,34.166327,-118.112918,,,,
3335,3335,Allen / Casa Grande,,34.163527,-118.112957,,,,
3337,3337,Allen / Mountain,,34.162071,-118.112972,,,,
3338,3338,Allen / Orange Grove,,34.158169,-118.11302,,,,
3340,3340,Allen / Walnut,,34.14984,-118.113012,,,,
3341,3341,Allen / Layton,,34.172752,-118.112653,,,,
3342,3342,Allen / Loma Vista,,34.160702,-118.11299,,,,
3343,3343,Allen / Meadowbrook,,34.183412,-118.111328,,,,
3344,3344,Allen / Mendocino,,34.185767,-118.111043,,,,
3345,3345,Allen / Monte Vista,,34.156215,-118.113014,,,,
3346,3346,Allen / Oakwood,,34.175113,-118.112355,,,,
3347,3347,Altadena / Brigden,,34.166131,-118.098488,,,,
3348,3348,Washington / Altadena,,34.169222,-118.098624,,,,
3349,3349,Altadena / Crary,,34.173103,-118.098086,,,,
3350,3350,Orange Grove / Altadena,,34.158176,-118.098125,,,,
3351,3351,Altadena / Villa,,34.1547,-118.098386,,,,
3352,3352,Altadena / Washington,,34.168659,-118.098458,,,,
3353,3353,Altadena / Las Lunas,,34.156258,-118.098351,,,,
3354,3354,Altadena / Meguiar,,34.171303,-118.098111,,,,
3355,3355,Canada / Glorietta,,34.186345,-118.229224,,,,
3356,3356,Altadena / Paloma,,34.159591,-118.098282,,,,
3357,3357,Alvarado / Beverly,,34.066451,-118.270275,,,,
3358,3358,Alvarado / Hollywood Fwy,,34.071787,-118.266885,,,,
3359,3359,Alvarado / Kent,,34.074489,-118.265213,,,,
3360,3360,Alvarado / Montana,,34.080352,-118.261625,,,,
3361,3361,Alvarado / Temple,,34.070045,-118.267999,,,,
3362,3362,Alvarado / Sunset,,34.077928,-118.263113,,,,
3363,3363,Canada / Del Valle,,34.18404,-118.229202,,,,
3365,3365,Atlantic / 2nd,,34.102258,-118.134528,,,,
3366,3366,Garfield / Atlantic,,34.105173,-118.134443,,,,
3367,3367,Canada / Opechee,,34.180564,-118.229169,,,,
3368,3368,Canada / Wabasso,,34.178258,-118.229142,,,,
3369,3369,Atlantic / Alhambra,,34.098625,-118.134515,,,,
3370,3370,Atlantic / Emerson,,34.066399,-118.13416,,,,
3371,3371,Atlantic / Hellman,,34.068932,-118.134223,,,,
3372,3372,Atlantic / Pine,,34.103948,-118.134537,,,,
3373,3373,Atlantic / Woodward,,34.094492,-118.134495,,,,
3374,3374,Avalon / 246th,,33.802644,-118.263807,,,,
3375,3375,Avalon / Lomita,,33.798985,-118.263756,,,,
3376,3376,Olympic / Mirasol,,34.018945,-118.199661,,,,
3378,3378,Avalon / Pacific Coast Highway,,33.791451,-118.263173,,,,
3379,3379,Avalon / Anaheim,,33.7798,-118.262274,,,,
3380,3380,Lake / Morada,,34.180606,-118.131513,,,,
3381,3381,Anaheim / Avalon,,33.779877,-118.262087,,,,
3382,3382,Anaheim / Avalon,,33.780121,-118.262219,,,,
3383,3383,5th / Colorado,,34.014849,-118.491558,,,,
3385,3385,Avalon / F,,33.776951,-118.262048,,,,
3386,3386,Avalon / L,,33.78699,-118.262833,,,,
3387,3387,Avalon / M,,33.789124,-118.262994,,,,
3388,3388,Avalon / Opp,,33.782745,-118.262504,,,,
3389,3389,Avalon / Sandison,,33.7936,-118.263344,,,,
3394,3394,Baldwin / Arboretum,,34.143029,-118.051139,,,,
3395,3395,Baldwin / Sierra Madre,,34.161639,-118.052819,,,,
3396,3396,Baldwin / Colorado,,34.14806,-118.050395,,,,
3397,3397,Baldwin / Orange Grove,,34.156797,-118.053097,,,,
3401,3401,Brand / Harvard,,34.1447,-118.254836,,,,
3402,3402,Brand / Broadway,,34.146563,-118.254839,,,,
3407,3407,Brand / Wilson,,34.148363,-118.254838,,,,
3408,3408,Brand / Milford,,34.153224,-118.254882,,,,
3409,3409,Firestone / Rayo,,33.95045,-118.176143,,,,
3411,3411,Broadway / Alpine,,34.062155,-118.238222,,,,
3413,3413,Broadway / Bernard,,34.066674,-118.235752,,,,
3414,3414,Broadway / Bishops,,34.068657,-118.233357,,,,
3416,3416,Broadway / Chinatown,,34.065084,-118.236725,,,,
3417,3417,Broadway / Daly,,34.073513,-118.21538,,,,
3418,3418,Broadway / Eastlake,,34.073623,-118.207944,,,,
3420,3420,Broadway / Griffin,,34.073566,-118.211874,,,,
3421,3421,Broadway / Ord,,34.060169,-118.23923,,,,
3423,3423,Broadway / Avenue 18,,34.071664,-118.222917,,,,
3424,3424,Broadway / Avenue 20,,34.072455,-118.220205,,,,
3425,3425,Eldridge / Hubbard,,34.315121,-118.4212,,,,
3426,3426,Broadway / Solano,,34.070826,-118.230143,,,,
3427,3427,Broadway / Thomas,,34.073638,-118.205372,,,,
3429,3429,Broadway / College,,34.063852,-118.237371,,,,
3432,3432,Cahuenga / Iris,,34.110363,-118.331524,,,,
3433,3433,Eldridge / Hubbard,,34.315221,-118.421068,,,,
3436,3436,Catalina / Carnelian,,33.844812,-118.390492,,,,
3437,3437,Central / 139th,,33.906079,-118.254358,,,,
3438,3438,Central / Compton,,33.896072,-118.251718,,,,
3439,3439,Eldridge / Pasha,,34.313529,-118.419348,,,,
3440,3440,Central / Rosecrans,,33.902638,-118.253326,,,,
3441,3441,Central / 131st,,33.91315,-118.254297,,,,
3442,3442,Central / Brazil,,33.898516,-118.252299,,,,
3443,3443,Eldridge / Pasha,,34.313238,-118.418758,,,,
3444,3444,Central / Piru,,33.908462,-118.254352,,,,
3446,3446,Eldridge / Harding,,34.308742,-118.41379,,,,
3451,3451,Eastern / City Terrace,,34.05786,-118.172021,,,,
3452,3452,Eastern / City Terrace,,34.05781,-118.172321,,,,
3453,3453,Eastern / Converse,,34.082692,-118.177917,,,,
3454,3454,Eldridge / Harding,,34.308643,-118.413922,,,,
3455,3455,Eastern / Ramona,,34.059367,-118.172638,,,,
3458,3458,Edison / Evergreen,,34.178395,-118.355831,,,,
3459,3459,Edison / Maple,,34.177113,-118.353468,,,,
3464,3464,Fair Oaks / Chestnut,,34.150695,-118.150365,,,,
3465,3465,Fair Oaks / Holly,,34.147942,-118.150383,,,,
3466,3466,Fair Oaks / Villa,,34.154385,-118.150384,,,,
3467,3467,Fair Oaks / Walnut,,34.149401,-118.150379,,,,
3468,3468,Gladstone / Hubbard,,34.310232,-118.427605,,,,
3469,3469,Fair Oaks / Mariposa,,34.19207,-118.148329,,,,
3470,3470,Fair Oaks / Orange Grove,,34.158051,-118.150427,,,,
3471,3471,Oxford / Wilshire,,34.061989,-118.307925,,,,
3472,3472,Fair Oaks / Figueroa,,34.185051,-118.150661,,,,
3473,3473,Fair Oaks / Jackie Robinson Ctr,,34.162986,-118.150469,,,,
3474,3474,Fair Oaks / Harriet,,34.190126,-118.149239,,,,
3475,3475,Fair Oaks / Howard,,34.172804,-118.150547,,,,
3476,3476,Fair Oaks / Las Flores,,34.199015,-118.145157,,,,
3477,3477,Fair Oaks / Loma Alta,,34.202841,-118.143665,,,,
3478,3478,Avalon / Colony Cove,,33.869628,-118.265977,,,,
3480,3480,Fair Oaks / Mendocino,,34.190969,-118.149174,,,,
3481,3481,Fair Oaks / Montana,,34.181182,-118.150631,,,,
3482,3482,Fair Oaks / Mountain,,34.16175,-118.150457,,,,
3483,3483,Fair Oaks / Mountain View,,34.186598,-118.150671,,,,
3484,3484,Fair Oaks / Palm,,34.196856,-118.146149,,,,
3485,3485,Fair Oaks / Tremont,,34.178242,-118.150599,,,,
3486,3486,Fair Oaks / Holly,,34.147798,-118.150683,,,,
3487,3487,Fair Oaks / Ventura,,34.188517,-118.150314,,,,
3488,3488,Fair Oaks / Washington,,34.168567,-118.150817,,,,
3491,3491,Fairfax / Beverly,,34.07635,-118.361298,,,,
3492,3492,Fairfax / Fountain,,34.094744,-118.36138,,,,
3493,3493,Fairfax / Hollywood,,34.10121,-118.361405,,,,
3494,3494,Fairfax / Melrose,,34.08364,-118.361289,,,,
3495,3495,Fairfax / Oakwood,,34.078493,-118.361277,,,,
3496,3496,Fairfax / Rosewood,,34.080458,-118.361289,,,,
3497,3497,Fairfax / Santa Monica,,34.091109,-118.361318,,,,
3498,3498,Fairfax / 1st,,34.074176,-118.361262,,,,
3499,3499,Fairfax / Sunset,,34.097918,-118.361384,,,,
3501,3501,Figueroa / Amabel,,34.088335,-118.215686,,,,
3502,3502,Figueroa / Annan,,34.129154,-118.187721,,,,
3504,3504,Figueroa / Buena Vista,,34.132013,-118.189036,,,,
3505,3505,Figueroa / Burwood,,34.126615,-118.186546,,,,
3506,3506,Figueroa / Cypress,,34.086238,-118.219059,,,,
3507,3507,Figueroa / Diamond,,34.058301,-118.251183,,,,
3508,3508,Figueroa / Avenue 41,,34.092673,-118.209788,,,,
3510,3510,Figueroa / Avenue 43,,34.094266,-118.208491,,,,
3511,3511,Figueroa / Avenue 45,,34.095769,-118.207282,,,,
3512,3512,Figueroa / Avenue 50,,34.104972,-118.201855,,,,
3515,3515,Figueroa / Lanark,,34.134461,-118.189227,,,,
3516,3516,Chevy Chase / Glenoaks,,34.153551,-118.228575,,,,
3517,3517,Figueroa / Meridian,,34.120032,-118.183537,,,,
3519,3519,Beverly / Dayton,,34.068243,-118.400443,,,,
3520,3520,Figueroa / San Fernando,,34.081434,-118.225391,,,,
3521,3521,Figueroa / Avenue 49,,34.10216,-118.202915,,,,
3522,3522,Beverly / Dayton,,34.068406,-118.400202,,,,
3523,3523,Figueroa / Avenue 52,,34.106103,-118.199565,,,,
3524,3524,Figueroa / Avenue 54,,34.107241,-118.197265,,,,
3525,3525,Figueroa / Avenue 56,,34.108827,-118.194048,,,,
3526,3526,Figueroa / Avenue 57,,34.109469,-118.192741,,,,
3527,3527,Figueroa / Avenue 59,,34.110299,-118.191055,,,,
3528,3528,Figueroa / Avenue 60,,34.11141,-118.188794,,,,
3529,3529,Figueroa / Avenue 61,,34.112098,-118.187736,,,,
3530,3530,Figueroa / Springvale,,34.123462,-118.185095,,,,
3531,3531,Olympic / Main,,34.040189,-118.256598,,,,
3532,3532,Figueroa / Avenue 28,,34.084679,-118.221093,,,,
3533,3533,Santa Monica / Canon,,34.072117,-118.402793,,,,
3534,3534,Figueroa / Avenue 26,,34.084064,-118.222343,,,,
3535,3535,Doheny / Beverly,,34.076915,-118.389845,,,,
3538,3538,Figueroa / Temple,,34.059586,-118.248657,,,,
3539,3539,Figueroa / Woodside,,34.098194,-118.20496,,,,
3540,3540,Figueroa / York,,34.115225,-118.184409,,,,
3542,3542,Fremont / Alhambra,,34.098431,-118.151992,,,,
3543,3543,Fremont / Main,,34.094939,-118.151916,,,,
3546,3546,Gaffey / Summerland,,33.748031,-118.292884,,,,
3548,3548,Gaffey / Westmont,,33.764209,-118.293296,,,,
3549,3549,Gage / Blanchard,,34.045616,-118.184747,,,,
3550,3550,1st / Gage,,34.036102,-118.184849,,,,
3552,3552,Gage / Harris,,34.049045,-118.184765,,,,
3556,3556,Garfield / Alhambra,,34.100382,-118.130683,,,,
3558,3558,Garfield / Grand,,34.099326,-118.129604,,,,
3560,3560,Garfield / McLean,,34.101917,-118.131759,,,,
3561,3561,Garfield / Pine,,34.104328,-118.133741,,,,
3562,3562,Garfield / Woodward,,34.097354,-118.128587,,,,
3563,3563,Atlantic / Garfield,,34.105066,-118.134849,,,,
3569,3569,Glendale / Broadway,,34.146563,-118.246913,,,,
3570,3570,Glendale / California,,34.149797,-118.245601,,,,
3571,3571,Glendale / Doran,,34.153349,-118.243579,,,,
3572,3572,Glendale / Glenoaks,,34.158951,-118.239575,,,,
3573,3573,Glendale / Lexington,,34.151979,-118.24445,,,,
