shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22706,34.03133,-118.459289,109,6.5435
22706,34.03134,-118.459529,110,6.5655
22706,34.03087,-118.461899,111,6.7887
22706,34.03067,-118.46292,112,6.8852
22706,34.0306,-118.46324,113,6.9153
22706,34.03041,-118.463929,114,6.9817
22706,34.03034,-118.46414,115,7.0032
22706,34.03022,-118.46445,116,7.0341
22706,34.0298,-118.465359,117,7.1304
22706,34.02898,-118.467129,118,7.3162
22706,34.02881,-118.467669,119,7.3697
22706,34.02824,-118.46948,120,7.5476
22706,34.028129,-118.46984,121,7.5827
22706,34.0286,-118.46985,122,7.6357
22706,34.028829,-118.469879,123,7.6608
22706,34.028919,-118.46989,124,7.6708
22706,34.02906,-118.46993,125,7.6873
22706,34.02926,-118.46998,126,7.7097
22706,34.029479,-118.47008,127,7.7363
22706,34.0298,-118.4703,128,7.7779
22706,34.029919,-118.47039,129,7.7932
22706,34.030119,-118.470589,130,7.8224
22706,34.030169,-118.47065,131,7.8302
22706,34.030369,-118.47089,132,7.862
22706,34.030629,-118.471219,133,7.9038
22706,34.030269,-118.471659,134,7.9603
22706,34.029379,-118.472759,135,8.1025
22706,34.029199,-118.472979,136,8.1307
22706,34.0289,-118.473339,137,8.1774
22706,34.028489,-118.473839,138,8.2425
22706,34.02799,-118.474449,139,8.3217
22706,34.02747,-118.475089,140,8.4044
22706,34.027209,-118.475409,141,8.4454
22706,34.026319,-118.476529,142,8.5883
22706,34.02601,-118.47691,143,8.6378
22706,34.025759,-118.47722,144,8.6781
22706,34.02564,-118.47737,145,8.6965
22706,34.025579,-118.477439,146,8.7064
22706,34.025249,-118.47786,147,8.7587
22706,34.02473,-118.47849,148,8.8407
22706,34.02447,-118.47881,149,8.8825
22706,34.023709,-118.47974,150,9.0027
22706,34.02295,-118.4807,151,9.125
22706,34.022189,-118.48163,152,9.2459
22706,34.021659,-118.482299,153,9.3308
22706,34.02141,-118.482609,154,9.3711
22706,34.021199,-118.482869,155,9.4044
22706,34.020649,-118.483559,156,9.492
22706,34.01988,-118.48451,157,9.6144
22706,34.019109,-118.485439,158,9.736
22706,34.01835,-118.4864,159,9.8583
22706,34.017599,-118.487319,160,9.9771
22706,34.0172,-118.487819,161,10.0408
22706,34.01684,-118.48826,162,10.0981
22706,34.01657,-118.488579,163,10.1398
22706,34.016329,-118.488869,164,10.178
22706,34.016049,-118.489209,165,10.2225
22706,34.015259,-118.490199,166,10.3491
22706,34.014519,-118.491099,167,10.4658
22706,34.01412,-118.49159,168,10.5294
22706,34.01375,-118.492059,169,10.5889
22706,34.013359,-118.49159,170,10.6504
22706,34.013199,-118.49141,171,10.6751
22706,34.012839,-118.490969,172,10.7317
22706,34.01258,-118.490669,173,10.7713
22706,34.012459,-118.490519,174,10.7911
22706,34.01224,-118.490259,175,10.8251
22706,34.012019,-118.489989,176,10.8604
22706,34.01169,-118.48961,177,10.9107
22706,34.011469,-118.48934,178,10.9453
22706,34.011179,-118.488999,179,10.9906
22706,34.01088,-118.488639,180,11.0373
22706,34.0108,-118.488549,181,11.0493
22706,34.01062,-118.48835,182,11.0769
22706,34.010209,-118.4879,183,11.1385
22706,34.00964,-118.487279,184,11.2242
22706,34.00934,-118.48771,185,11.2767
22706,34.009,-118.488189,186,11.3349
22706,34.00891,-118.488319,187,11.3505
22706,34.008409,-118.489029,188,11.4356
22706,34.00829,-118.489209,189,11.4577
22706,34.007939,-118.489709,190,11.518
22706,34.008119,-118.489809,191,11.5399
22706,34.008319,-118.48988,192,11.5637
22706,34.008509,-118.489939,193,11.5855
22706,34.00871,-118.49001,194,11.6083
22706,34.009059,-118.490109,195,11.6483
22706,34.00936,-118.49019,196,11.683
22706,34.00963,-118.490299,197,11.7147
22706,34.00981,-118.490379,198,11.7362
22707,34.029549,-118.40321,1,0
22707,34.029379,-118.403349,2,0.023
22707,34.029089,-118.40361,3,0.0638
22707,34.02916,-118.404429,4,0.1393
22707,34.029209,-118.40509,5,0.1996
22707,34.02924,-118.405429,6,0.2307
22707,34.02925,-118.405529,7,0.2409
22707,34.02926,-118.405659,8,0.2529
22707,34.029269,-118.40577,9,0.263
22707,34.02926,-118.405879,10,0.273
22707,34.02924,-118.405979,11,0.2823
22707,34.029209,-118.40609,12,0.293
22707,34.029179,-118.40618,13,0.3016
22707,34.029129,-118.406279,14,0.3124
22707,34.028999,-118.40654,15,0.3402
22707,34.02898,-118.406609,16,0.3475
22707,34.02897,-118.406689,17,0.3547
22707,34.02898,-118.406959,18,0.3798
22707,34.028999,-118.407179,19,0.3999
22707,34.02905,-118.40761,20,0.4392
22707,34.02906,-118.407779,21,0.4554
22707,34.029099,-118.408269,22,0.5005
22707,34.02917,-118.40906,23,0.573
22707,34.029189,-118.409259,24,0.5921
22707,34.02923,-118.409519,25,0.6156
22707,34.02925,-118.40963,26,0.6268
22707,34.029269,-118.409709,27,0.6341
22707,34.029289,-118.409789,28,0.6414
22707,34.029359,-118.410019,29,0.6638
22707,34.029389,-118.41013,30,0.6746
22707,34.029399,-118.41022,31,0.6837
22707,34.029399,-118.41032,32,0.6927
22707,34.029389,-118.4104,33,0.6997
22707,34.02933,-118.410549,34,0.7154
22707,34.029289,-118.41063,35,0.724
22707,34.02924,-118.41072,36,0.7334
22707,34.02933,-118.410789,37,0.7456
22707,34.029639,-118.411009,38,0.7859
22707,34.02971,-118.411059,39,0.7949
22707,34.029809,-118.41112,40,0.8074
22707,34.029899,-118.41116,41,0.8182
22707,34.02998,-118.411189,42,0.8274
22707,34.03013,-118.411199,43,0.8444
22707,34.030299,-118.411179,44,0.8625
22707,34.03058,-118.411099,45,0.8953
22707,34.03077,-118.411009,46,0.9178
22707,34.03085,-118.41098,47,0.9273
22707,34.030929,-118.410969,48,0.9363
22707,34.03105,-118.410959,49,0.9493
22707,34.03123,-118.410969,50,0.9694
22707,34.0313,-118.41099,51,0.9776
22707,34.03142,-118.41104,52,0.9925
22707,34.031539,-118.411089,53,1.0061
22707,34.03167,-118.411149,54,1.0219
22707,34.031899,-118.411229,55,1.0481
22707,34.03203,-118.41125,56,1.0633
22707,34.032149,-118.41126,57,1.0763
22707,34.0324,-118.41125,58,1.1043
22707,34.032519,-118.411229,59,1.1185
22707,34.032639,-118.411179,60,1.1324
22707,34.03313,-118.41098,61,1.1903
22707,34.033439,-118.410839,62,1.2267
22707,34.033789,-118.410689,63,1.2681
22707,34.03418,-118.41049,64,1.3157
22707,34.03427,-118.41044,65,1.3268
22707,34.03437,-118.410379,66,1.3389
22707,34.034499,-118.410289,67,1.3564
22707,34.034689,-118.41013,68,1.3816
22707,34.03484,-118.409969,69,1.4043
22707,34.03491,-118.409879,70,1.4156
22707,34.034969,-118.40978,71,1.4264
22707,34.035069,-118.409649,72,1.4427
22707,34.03519,-118.40954,73,1.4599
22707,34.03544,-118.409349,74,1.4932
22707,34.03575,-118.409159,75,1.5312
22707,34.03591,-118.409069,76,1.5514
22707,34.03611,-118.40897,77,1.5761
22707,34.03618,-118.408939,78,1.5837
22707,34.03625,-118.40891,79,1.5919
22707,34.036329,-118.40888,80,1.6014
22707,34.036579,-118.408799,81,1.6305
22707,34.036849,-118.408719,82,1.6613
22707,34.036939,-118.40869,83,1.6718
22707,34.037009,-118.40865,84,1.6803
22707,34.037109,-118.408589,85,1.6928
22707,34.037229,-118.40847,86,1.7106
22707,34.03742,-118.408229,87,1.7411
22707,34.037499,-118.408139,88,1.7531
22707,34.037589,-118.408049,89,1.7659
22707,34.03771,-118.407949,90,1.7823
22707,34.037769,-118.407909,91,1.7899
22707,34.037849,-118.40788,92,1.7994
22707,34.037999,-118.40783,93,1.8171
22707,34.03826,-118.407769,94,1.8466
22707,34.038549,-118.407729,95,1.8788
22707,34.038659,-118.4077,96,1.8912
22707,34.038809,-118.40765,97,1.9086
22707,34.038909,-118.40761,98,1.9204
22707,34.039009,-118.40753,99,1.9334
22707,34.039169,-118.40738,100,1.9562
22707,34.03931,-118.4072,101,1.9788
22707,34.039379,-118.40711,102,1.9909
22707,34.03976,-118.40662,103,2.0524
22707,34.03995,-118.40636,104,2.0843
22707,34.04007,-118.40617,105,2.1063
22707,34.04012,-118.406049,106,2.1184
22707,34.040189,-118.405829,107,2.14
22707,34.04022,-118.40567,108,2.1555
22707,34.04023,-118.405509,109,2.1705
22707,34.04021,-118.40528,110,2.1917
22707,34.04021,-118.405209,111,2.1977
22707,34.04021,-118.405059,112,2.2117
22707,34.04025,-118.40465,113,2.2491
22707,34.040259,-118.404579,114,2.2561
22707,34.040269,-118.404529,115,2.2603
22707,34.04034,-118.40424,116,2.2884
22707,34.040369,-118.404129,117,2.2989
22707,34.04042,-118.403989,118,2.3132
22707,34.040449,-118.40393,119,2.319
22707,34.040529,-118.403769,120,2.3365
22707,34.04059,-118.403669,121,2.3479
22707,34.04069,-118.40356,122,2.3628
22707,34.040789,-118.40347,123,2.377
22707,34.040899,-118.403399,124,2.3904
22707,34.040979,-118.403359,125,2.4002
22707,34.041089,-118.40333,126,2.4124
22707,34.041189,-118.403309,127,2.4246
22707,34.04131,-118.4033,128,2.4376
22707,34.04149,-118.403319,129,2.4577
22707,34.041639,-118.403369,130,2.4752
22707,34.041789,-118.403439,131,2.4936
22707,34.04193,-118.403539,132,2.5111
22707,34.04204,-118.40365,133,2.5275
22707,34.042429,-118.404249,134,2.5973
22707,34.04255,-118.404399,135,2.6164
22707,34.04309,-118.404939,136,2.6945
22707,34.043789,-118.40549,137,2.7871
22707,34.043969,-118.405659,138,2.8135
22707,34.04453,-118.40612,139,2.8884
22707,34.045049,-118.406549,140,2.9583
22707,34.046929,-118.408119,141,3.2138
22707,34.047829,-118.408859,142,3.3341
22707,34.048549,-118.40946,143,3.432
22707,34.048899,-118.409739,144,3.4789
22707,34.04923,-118.410009,145,3.5236
22707,34.04967,-118.41036,146,3.5821
22707,34.05003,-118.410649,147,3.6306
22707,34.05058,-118.409649,148,3.741
22707,34.05066,-118.4095,149,3.7568
22707,34.05121,-118.40851,150,3.8664
22707,34.051779,-118.40752,151,3.9776
22707,34.051899,-118.4073,152,4.0015
22707,34.052079,-118.40699,153,4.0359
22707,34.052169,-118.406829,154,4.0539
22707,34.052499,-118.40626,155,4.1178
22707,34.054769,-118.407859,156,4.4107
22707,34.054839,-118.40792,157,4.4202
22707,34.056299,-118.40897,158,4.6093
22707,34.05653,-118.40919,159,4.6427
22707,34.05671,-118.409389,160,4.6697
22707,34.056909,-118.409669,161,4.703
22707,34.05714,-118.410059,162,4.7474
22707,34.057649,-118.41095,163,4.8472
22707,34.05776,-118.411099,164,4.8649
22707,34.05787,-118.411239,165,4.8833
22707,34.058199,-118.41166,166,4.9371
22707,34.058269,-118.411739,167,4.947
22707,34.058449,-118.41194,168,4.9746
22707,34.05884,-118.4123,169,5.0288
22707,34.05896,-118.412409,170,5.046
22707,34.05984,-118.41315,171,5.1653
22707,34.060339,-118.413569,172,5.233
22707,34.06073,-118.41391,173,5.2874
22707,34.061589,-118.414659,174,5.405
22707,34.062239,-118.41522,175,5.4941
22707,34.06248,-118.415419,176,5.5263
22707,34.062869,-118.41576,177,5.5801
22707,34.06299,-118.415859,178,5.5968
22707,34.06318,-118.416009,179,5.6215
22707,34.06274,-118.41665,180,5.6981
22707,34.062489,-118.416999,181,5.7407
22707,34.061429,-118.41851,182,5.9236
22707,34.061329,-118.418649,183,5.9407
22707,34.060859,-118.41926,184,6.0171
22707,34.060719,-118.41944,185,6.0397
22707,34.060359,-118.41995,186,6.1014
22707,34.060259,-118.420099,187,6.1192
22707,34.05985,-118.4207,188,6.1909
22707,34.05975,-118.42085,189,6.2088
22707,34.0594,-118.421359,190,6.2691
22707,34.05929,-118.42152,191,6.2883
22707,34.05914,-118.421359,192,6.3109
22707,34.05886,-118.421099,193,6.3501
22707,34.05876,-118.421009,194,6.3646
22707,34.058349,-118.420599,195,6.4236
22707,34.05803,-118.4203,196,6.4684
22707,34.057199,-118.419609,197,6.5808
22707,34.05652,-118.41904,198,6.6728
22707,34.05634,-118.418879,199,6.6978
22707,34.055579,-118.418249,200,6.8002
22707,34.054959,-118.41773,201,6.8851
22707,34.05318,-118.4162,202,7.1284
22707,34.05311,-118.416309,203,7.1412
22707,34.05281,-118.416779,204,7.1962
22707,34.05239,-118.41738,205,7.2685
22707,34.051689,-118.41837,206,7.3876
22707,34.0514,-118.418789,207,7.4381
22707,34.05113,-118.419199,208,7.4871
22707,34.05085,-118.41968,209,7.5409
22707,34.05066,-118.419999,210,7.5767
22707,34.050339,-118.420559,211,7.6392
22707,34.049979,-118.421189,212,7.7096
22707,34.04978,-118.421539,213,7.7485
22707,34.049469,-118.4221,214,7.8111
22707,34.049269,-118.42246,215,7.8508
22707,34.04885,-118.42323,216,7.9351
22707,34.0486,-118.42368,217,7.9856
22707,34.048079,-118.424599,218,8.0877
22707,34.047849,-118.425009,219,8.1329
22707,34.047559,-118.42553,220,8.1906
22707,34.04706,-118.42642,221,8.2899
22707,34.04652,-118.42732,222,8.3915
22707,34.04633,-118.42764,223,8.4281
22707,34.046,-118.42817,224,8.4887
22707,34.045739,-118.42863,225,8.5406
22707,34.045479,-118.429089,226,8.5916
22707,34.044949,-118.429959,227,8.6902
22707,34.044419,-118.43087,228,8.7929
22707,34.04418,-118.431269,229,8.8387
22707,34.0439,-118.43174,230,8.8917
22707,34.04355,-118.43232,231,8.9575
22707,34.043339,-118.43267,232,8.9975
22707,34.042809,-118.43358,233,9.1001
22707,34.04228,-118.434459,234,9.1995
22707,34.04175,-118.435349,235,9.3006
22707,34.041239,-118.436199,236,9.3972
22707,34.040709,-118.437069,237,9.4966
22707,34.040549,-118.437339,238,9.5274
22707,34.04022,-118.437919,239,9.592
22707,34.03986,-118.438509,240,9.6592
22707,34.039629,-118.43889,241,9.7022
22707,34.03933,-118.43938,242,9.7586
22707,34.039199,-118.439589,243,9.7822
22707,34.039089,-118.43978,244,9.8044
22707,34.038989,-118.439949,245,9.823
22707,34.03887,-118.44015,246,9.8452
22707,34.038759,-118.44032,247,9.8652
22707,34.038549,-118.44064,248,9.9029
22707,34.038179,-118.441209,249,9.9699
22707,34.037749,-118.4419,250,10.0491
22707,34.037569,-118.442199,251,10.0827
22707,34.037029,-118.443149,252,10.1892
22707,34.036469,-118.444079,253,10.295
22707,34.03593,-118.444979,254,10.3974
22707,34.03535,-118.44595,255,10.5076
22707,34.035299,-118.44604,256,10.517
22707,34.03481,-118.446869,257,10.6109
22707,34.03457,-118.447279,258,10.6575
22707,34.034519,-118.447369,259,10.6669
22707,34.034229,-118.44785,260,10.7219
22707,34.034039,-118.448169,261,10.7577
22707,34.033959,-118.4483,262,10.7727
22707,34.033889,-118.44842,263,10.7863
22707,34.03367,-118.44878,264,10.8271
22707,34.03358,-118.448939,265,10.8452
22707,34.03331,-118.44946,266,10.9018
22707,34.033179,-118.44983,267,10.9389
22707,34.03301,-118.45032,268,10.9878
22707,34.03284,-118.450959,269,11.0485
22707,34.032619,-118.45225,270,11.1701
22707,34.032519,-118.452849,271,11.2252
22707,34.03247,-118.45315,272,11.2536
22707,34.03238,-118.453759,273,11.3105
22707,34.032269,-118.454349,274,11.3661
22707,34.03222,-118.454609,275,11.3906
22707,34.031809,-118.456819,276,11.5978
22707,34.03167,-118.457579,277,11.6693
22707,34.031549,-118.458179,278,11.7261
22707,34.031469,-118.458569,279,11.763
22707,34.03141,-118.45886,280,11.7909
22707,34.03133,-118.459289,281,11.8309
22707,34.03134,-118.459529,282,11.8529
22707,34.03087,-118.461899,283,12.0761
22707,34.03067,-118.46292,284,12.1726
22707,34.0306,-118.46324,285,12.2027
22707,34.03041,-118.463929,286,12.2691
22707,34.03034,-118.46414,287,12.2906
22707,34.03022,-118.46445,288,12.3215
22707,34.0298,-118.465359,289,12.4178
22707,34.02898,-118.467129,290,12.6036
22707,34.02881,-118.467669,291,12.6571
22707,34.02824,-118.46948,292,12.835
22707,34.028129,-118.46984,293,12.8701
22707,34.0286,-118.46985,294,12.9231
22707,34.028829,-118.469879,295,12.9482
22707,34.028919,-118.46989,296,12.9582
22707,34.02906,-118.46993,297,12.9747
22707,34.02926,-118.46998,298,12.9971
22707,34.029479,-118.47008,299,13.0236
22707,34.0298,-118.4703,300,13.0653
22707,34.029919,-118.47039,301,13.0806
22707,34.030119,-118.470589,302,13.1098
22707,34.030169,-118.47065,303,13.1176
22707,34.030369,-118.47089,304,13.1494
22707,34.030629,-118.471219,305,13.1912
22707,34.030269,-118.471659,306,13.2477
22707,34.029379,-118.472759,307,13.3899
22707,34.029199,-118.472979,308,13.4181
22707,34.0289,-118.473339,309,13.4648
22707,34.028489,-118.473839,310,13.5299
22707,34.02799,-118.474449,311,13.6091
22707,34.02747,-118.475089,312,13.6918
22707,34.027209,-118.475409,313,13.7328
22707,34.026319,-118.476529,314,13.8757
22707,34.02601,-118.47691,315,13.9252
22707,34.025759,-118.47722,316,13.9655
22707,34.02564,-118.47737,317,13.9839
22707,34.025579,-118.477439,318,13.9938
22707,34.025249,-118.47786,319,14.0461
22707,34.02473,-118.47849,320,14.1281
22707,34.02447,-118.47881,321,14.1699
22707,34.023709,-118.47974,322,14.2901
22707,34.02295,-118.4807,323,14.4124
22707,34.022189,-118.48163,324,14.5333
22707,34.021659,-118.482299,325,14.6182
22707,34.02141,-118.482609,326,14.6585
22707,34.021199,-118.482869,327,14.6917
22707,34.020649,-118.483559,328,14.7794
22707,34.01988,-118.48451,329,14.9018
22707,34.019109,-118.485439,330,15.0234
22707,34.01835,-118.4864,331,15.1457
22707,34.017599,-118.487319,332,15.2645
22707,34.0172,-118.487819,333,15.3282
22707,34.01684,-118.48826,334,15.3855
22707,34.01657,-118.488579,335,15.4272
22707,34.016329,-118.488869,336,15.4654
22707,34.016049,-118.489209,337,15.5099
22707,34.015259,-118.490199,338,15.6365
22707,34.014519,-118.491099,339,15.7532
22707,34.01412,-118.49159,340,15.8168
22707,34.01375,-118.492059,341,15.8762
22707,34.013359,-118.49159,342,15.9378
22707,34.013199,-118.49141,343,15.9625
22707,34.012839,-118.490969,344,16.0191
22707,34.01258,-118.490669,345,16.0587
22707,34.012459,-118.490519,346,16.0785
22707,34.01224,-118.490259,347,16.1125
22707,34.012019,-118.489989,348,16.1478
22707,34.01169,-118.48961,349,16.1981
22707,34.011469,-118.48934,350,16.2327
22707,34.011179,-118.488999,351,16.278
22707,34.01088,-118.488639,352,16.3247
22707,34.0108,-118.488549,353,16.3367
22707,34.01062,-118.48835,354,16.3643
22707,34.010209,-118.4879,355,16.4259
22707,34.00964,-118.487279,356,16.5116
22707,34.00934,-118.48771,357,16.5641
22707,34.009,-118.488189,358,16.6223
22707,34.00891,-118.488319,359,16.6379
22707,34.008409,-118.489029,360,16.723
22707,34.00829,-118.489209,361,16.745
22707,34.007939,-118.489709,362,16.8054
22707,34.008119,-118.489809,363,16.8273
22707,34.008319,-118.48988,364,16.8511
22707,34.008509,-118.489939,365,16.8729
22707,34.00871,-118.49001,366,16.8957
22707,34.009059,-118.490109,367,16.9357
22707,34.00936,-118.49019,368,16.9704
22707,34.00963,-118.490299,369,17.0021
22707,34.00981,-118.490379,370,17.0236
22707,34.00998,-118.490489,371,17.0451
22708,34.03015,-118.40411,1,0
22708,34.030109,-118.403859,2,0.0235
22708,34.03007,-118.40343,3,0.0627
22708,34.030009,-118.402829,4,0.1182
22708,34.02986,-118.40294,5,0.1379
22708,34.02971,-118.40306,6,0.1573
22708,34.029549,-118.40321,7,0.1801
22708,34.029379,-118.403349,8,0.2032
22708,34.029089,-118.40361,9,0.244
22708,34.02916,-118.404429,10,0.3194
22708,34.029209,-118.40509,11,0.3797
22708,34.02924,-118.405429,12,0.4108
22708,34.02925,-118.405529,13,0.421
22708,34.02926,-118.405659,14,0.4331
22708,34.029269,-118.40577,15,0.4431
22708,34.02926,-118.405879,16,0.4532
22708,34.02924,-118.405979,17,0.4624
22708,34.029209,-118.40609,18,0.4732
22708,34.029179,-118.40618,19,0.4817
22708,34.029129,-118.406279,20,0.4925
22708,34.028999,-118.40654,21,0.5203
22708,34.02898,-118.406609,22,0.5276
22708,34.02897,-118.406689,23,0.5349
22708,34.02898,-118.406959,24,0.5599
22708,34.028999,-118.407179,25,0.58
22708,34.02905,-118.40761,26,0.6194
22708,34.02906,-118.407779,27,0.6355
22708,34.029099,-118.408269,28,0.6807
22708,34.02917,-118.40906,29,0.7531
22708,34.029189,-118.409259,30,0.7722
22708,34.02923,-118.409519,31,0.7957
22708,34.02925,-118.40963,32,0.8069
22708,34.029269,-118.409709,33,0.8142
22708,34.029289,-118.409789,34,0.8215
22708,34.029359,-118.410019,35,0.844
22708,34.029389,-118.41013,36,0.8547
22708,34.029399,-118.41022,37,0.8638
22708,34.029399,-118.41032,38,0.8728
22708,34.029389,-118.4104,39,0.8799
22708,34.02933,-118.410549,40,0.8955
22708,34.029289,-118.41063,41,0.9041
22708,34.02924,-118.41072,42,0.9135
22708,34.02933,-118.410789,43,0.9258
22708,34.029639,-118.411009,44,0.9661
22708,34.02971,-118.411059,45,0.975
22708,34.029809,-118.41112,46,0.9875
22708,34.029899,-118.41116,47,0.9983
22708,34.02998,-118.411189,48,1.0075
22708,34.03013,-118.411199,49,1.0246
22708,34.030299,-118.411179,50,1.0427
22708,34.03058,-118.411099,51,1.0754
22708,34.03077,-118.411009,52,1.0979
22708,34.03085,-118.41098,53,1.1074
22708,34.030929,-118.410969,54,1.1164
22708,34.03105,-118.410959,55,1.1295
22708,34.03123,-118.410969,56,1.1495
22708,34.0313,-118.41099,57,1.1577
22708,34.03142,-118.41104,58,1.1726
22708,34.031539,-118.411089,59,1.1862
22708,34.03167,-118.411149,60,1.202
22708,34.031899,-118.411229,61,1.2283
22708,34.03203,-118.41125,62,1.2434
22708,34.032149,-118.41126,63,1.2564
22708,34.0324,-118.41125,64,1.2845
22708,34.032519,-118.411229,65,1.2986
22708,34.032639,-118.411179,66,1.3125
22708,34.03313,-118.41098,67,1.3704
22708,34.033439,-118.410839,68,1.4068
22708,34.033789,-118.410689,69,1.4482
22708,34.03418,-118.41049,70,1.4958
22708,34.03427,-118.41044,71,1.507
22708,34.03437,-118.410379,72,1.519
22708,34.034499,-118.410289,73,1.5365
22708,34.034689,-118.41013,74,1.5618
22708,34.03484,-118.409969,75,1.5844
22708,34.03491,-118.409879,76,1.5958
22708,34.034969,-118.40978,77,1.6066
22708,34.035069,-118.409649,78,1.6229
22708,34.03519,-118.40954,79,1.6401
22708,34.03544,-118.409349,80,1.6733
22708,34.03575,-118.409159,81,1.7114
22708,34.03591,-118.409069,82,1.7315
22708,34.03611,-118.40897,83,1.7562
22708,34.03618,-118.408939,84,1.7638
22708,34.03625,-118.40891,85,1.772
22708,34.036329,-118.40888,86,1.7815
22708,34.036579,-118.408799,87,1.8107
22708,34.036849,-118.408719,88,1.8415
22708,34.036939,-118.40869,89,1.8519
22708,34.037009,-118.40865,90,1.8604
22708,34.037109,-118.408589,91,1.873
22708,34.037229,-118.40847,92,1.8908
22708,34.03742,-118.408229,93,1.9212
22708,34.037499,-118.408139,94,1.9332
22708,34.037589,-118.408049,95,1.946
22708,34.03771,-118.407949,96,1.9624
22708,34.037769,-118.407909,97,1.9701
22708,34.037849,-118.40788,98,1.9795
22708,34.037999,-118.40783,99,1.9973
22708,34.03826,-118.407769,100,2.0267
22708,34.038549,-118.407729,101,2.0589
22708,34.038659,-118.4077,102,2.0713
22708,34.038809,-118.40765,103,2.0888
22708,34.038909,-118.40761,104,2.1005
22708,34.039009,-118.40753,105,2.1135
22708,34.039169,-118.40738,106,2.1363
22708,34.03931,-118.4072,107,2.1589
22708,34.039379,-118.40711,108,2.171
22708,34.03976,-118.40662,109,2.2325
22708,34.03995,-118.40636,110,2.2644
22708,34.04007,-118.40617,111,2.2865
22708,34.04012,-118.406049,112,2.2985
22708,34.040189,-118.405829,113,2.3201
22708,34.04022,-118.40567,114,2.3356
22708,34.04023,-118.405509,115,2.3506
22708,34.04021,-118.40528,116,2.3719
22708,34.04021,-118.405209,117,2.3779
22708,34.04021,-118.405059,118,2.3919
22708,34.04025,-118.40465,119,2.4292
22708,34.040259,-118.404579,120,2.4363
22708,34.040269,-118.404529,121,2.4404
22708,34.04034,-118.40424,122,2.4685
22708,34.040369,-118.404129,123,2.479
22708,34.04042,-118.403989,124,2.4933
22708,34.040449,-118.40393,125,2.4991
22708,34.040529,-118.403769,126,2.5166
22708,34.04059,-118.403669,127,2.528
22708,34.04069,-118.40356,128,2.5429
22708,34.040789,-118.40347,129,2.5571
22708,34.040899,-118.403399,130,2.5705
22708,34.040979,-118.403359,131,2.5804
22708,34.041089,-118.40333,132,2.5925
22708,34.041189,-118.403309,133,2.6047
22708,34.04131,-118.4033,134,2.6177
22708,34.04149,-118.403319,135,2.6378
22708,34.041639,-118.403369,136,2.6553
22708,34.041789,-118.403439,137,2.6737
22708,34.04193,-118.403539,138,2.6912
22708,34.04204,-118.40365,139,2.7076
22708,34.042429,-118.404249,140,2.7774
22708,34.04255,-118.404399,141,2.7965
22708,34.04309,-118.404939,142,2.8746
22708,34.043789,-118.40549,143,2.9673
22708,34.043969,-118.405659,144,2.9937
22708,34.04453,-118.40612,145,3.0685
22708,34.045049,-118.406549,146,3.1384
22708,34.046929,-118.408119,147,3.3939
22708,34.047829,-118.408859,148,3.5143
22708,34.048549,-118.40946,149,3.6122
22708,34.048899,-118.409739,150,3.659
22708,34.04923,-118.410009,151,3.7037
22708,34.04967,-118.41036,152,3.7622
22708,34.05003,-118.410649,153,3.8108
22708,34.05058,-118.409649,154,3.9212
22708,34.05066,-118.4095,155,3.937
22708,34.05121,-118.40851,156,4.0465
22708,34.051779,-118.40752,157,4.1578
22708,34.051899,-118.4073,158,4.1816
22708,34.052079,-118.40699,159,4.216
22708,34.052169,-118.406829,160,4.2341
22708,34.052499,-118.40626,161,4.2979
22708,34.054769,-118.407859,162,4.5909
22708,34.054839,-118.40792,163,4.6003
22708,34.056299,-118.40897,164,4.7895
22708,34.05653,-118.40919,165,4.8229
22708,34.05671,-118.409389,166,4.8498
22708,34.056909,-118.409669,167,4.8831
22708,34.05714,-118.410059,168,4.9275
22708,34.057649,-118.41095,169,5.0274
22708,34.05776,-118.411099,170,5.045
22708,34.05787,-118.411239,171,5.0634
22708,34.058199,-118.41166,172,5.1172
22708,34.058269,-118.411739,173,5.1271
22708,34.058449,-118.41194,174,5.1547
22708,34.05884,-118.4123,175,5.209
22708,34.05896,-118.412409,176,5.2262
22708,34.05984,-118.41315,177,5.3454
22708,34.060339,-118.413569,178,5.4131
22708,34.06073,-118.41391,179,5.4675
22708,34.061589,-118.414659,180,5.5852
22708,34.062239,-118.41522,181,5.6742
22708,34.06248,-118.415419,182,5.7064
22708,34.062869,-118.41576,183,5.7602
22708,34.06299,-118.415859,184,5.7769
22708,34.06318,-118.416009,185,5.8016
22708,34.06274,-118.41665,186,5.8783
22708,34.062489,-118.416999,187,5.9208
22708,34.061429,-118.41851,188,6.1038
22708,34.061329,-118.418649,189,6.1208
22708,34.060859,-118.41926,190,6.1972
22708,34.060719,-118.41944,191,6.2199
22708,34.060359,-118.41995,192,6.2816
22708,34.060259,-118.420099,193,6.2994
22708,34.05985,-118.4207,194,6.3711
22708,34.05975,-118.42085,195,6.3889
22708,34.0594,-118.421359,196,6.4492
22708,34.05929,-118.42152,197,6.4684
22708,34.05914,-118.421359,198,6.4911
22708,34.05886,-118.421099,199,6.5303
22708,34.05876,-118.421009,200,6.5447
22708,34.058349,-118.420599,201,6.6037
22708,34.05803,-118.4203,202,6.6486
22708,34.057199,-118.419609,203,6.7609
22708,34.05652,-118.41904,204,6.853
22708,34.05634,-118.418879,205,6.878
22708,34.055579,-118.418249,206,6.9803
