shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20150301-MV-17,37.89716,-122.637,1095,25.8303446
20150301-MV-17,37.89731,-122.63701,1096,25.84706561
20150301-MV-17,37.89749,-122.63707,1097,25.8677847
20150301-MV-17,37.89753,-122.63709,1098,25.87257154
20150301-MV-17,37.89766,-122.63715,1099,25.88797298
20150301-MV-17,37.89785,-122.63724,1100,25.91055295
20150301-MV-17,37.89811,-122.63734,1101,25.94079967
20150301-MV-17,37.89827,-122.63741,1102,25.95964232
20150301-MV-17,37.8984,-122.63755,1103,25.97863349
20150301-MV-17,37.89847,-122.63774,1104,25.99705299
20150301-MV-17,37.89848,-122.63803,1105,26.02255155
20150301-MV-17,37.89848,-122.63831,1106,26.04714737
20150301-MV-17,37.89849,-122.63957,1107,26.15783417
20150301-MV-17,37.89849,-122.63967,1108,26.16661839
20150301-MV-17,37.89849039,-122.6396754,1109,26.16709477
20150301-MV-17,37.8985,-122.63981,1110,26.17896658
20150301-MV-17,37.89858,-122.64019,1111,26.21351415
20150301-MV-17,37.89871,-122.6407,1112,26.26059296
20150301-MV-17,37.8988,-122.64109,1113,26.29628623
20150301-MV-17,37.89875,-122.64111,1114,26.30212288
20150301-MV-17,37.89856,-122.64118,1115,26.32414926
20150301-MV-17,37.89829,-122.64128,1116,26.35546285
20150301-MV-17,37.89808,-122.64135,1117,26.37963511
20150301-MV-17,37.89829,-122.64128,1118,26.40380737
20150301-MV-17,37.89856,-122.64118,1119,26.43512096
20150301-MV-17,37.89875,-122.64111,1120,26.45714734
20150301-MV-17,37.8988,-122.64109,1121,26.462984
20150301-MV-17,37.89892,-122.64155,1122,26.50554205
20150301-MV-17,37.89899,-122.64187,1123,26.53471148
20150301-MV-17,37.89901,-122.64192,1124,26.53963562
20150301-MV-17,37.89906,-122.6422,1125,26.56485318
20150301-MV-17,37.8991,-122.64238,1126,26.58127968
20150301-MV-17,37.89922,-122.64259,1127,26.60405523
20150301-MV-17,37.89937,-122.64273,1128,26.62479302
20150301-MV-17,37.89948,-122.64282,1129,26.63936846
20150301-MV-17,37.89966,-122.64301,1130,26.66544623
20150301-MV-17,37.89975,-122.64315,1131,26.68130842
20150301-MV-17,37.89988,-122.64342,1132,26.70909186
20150301-MV-17,37.89993,-122.64354,1133,26.72101201
20150301-MV-17,37.90001,-122.64372,1134,26.73915878
20150301-MV-17,37.90007,-122.64384,1135,26.75163759
20150301-MV-17,37.90012,-122.64392,1136,26.76060207
20150301-MV-17,37.90018,-122.64403,1137,26.7723483
20150301-MV-17,37.90025,-122.64414,1138,26.78476132
20150301-MV-17,37.90031,-122.64422,1139,26.79445632
20150301-MV-17,37.90039,-122.64432,1140,26.80696502
20150301-MV-17,37.90051,-122.64444,1141,26.82398128
20150301-MV-17,37.90065,-122.64456,1142,26.84279594
20150301-MV-17,37.90079,-122.64468,1143,26.86161059
20150301-MV-17,37.90099,-122.64486,1144,26.88891757
20150301-MV-17,37.9012,-122.64502,1145,26.91619412
20150301-MV-17,37.90128,-122.64508,1146,26.92654232
20150301-MV-17,37.90138,-122.64515,1147,26.93925952
20150301-MV-17,37.90149,-122.64521,1148,26.95259067
20150301-MV-17,37.90159,-122.64528,1149,26.96530786
20150301-MV-17,37.90178,-122.64543,1150,26.99022678
20150301-MV-17,37.90193,-122.6456,1151,27.01262767
20150301-MV-17,37.90204,-122.64578,1152,27.03262582
20150301-MV-17,37.90219,-122.6461,1153,27.06531966
20150301-MV-17,37.90236,-122.64637,1154,27.09566083
20150301-MV-17,37.90242,-122.64645,1155,27.10535568
20150301-MV-17,37.90251,-122.64657,1156,27.11989794
20150301-MV-17,37.90261,-122.64668,1157,27.13463825
20150301-MV-17,37.90273,-122.64682,1158,27.15279497
20150301-MV-17,37.90285,-122.64695,1159,27.17036866
20150301-MV-17,37.90295,-122.64705,1160,27.1845487
20150301-MV-17,37.90309,-122.64717,1161,27.20336316
20150301-MV-17,37.90327,-122.64728,1162,27.22560852
20150301-MV-17,37.90347,-122.6474,1163,27.25024143
20150301-MV-17,37.90363,-122.64756,1164,27.27292942
20150301-MV-17,37.90369,-122.64765,1165,27.28327853
20150301-MV-17,37.90376,-122.64774,1166,27.2943787
20150301-MV-17,37.90383,-122.64786,1167,27.30748667
20150301-MV-17,37.9039,-122.64799,1168,27.3213108
20150301-MV-17,37.90402,-122.64824,1169,27.34701371
20150301-MV-17,37.9041,-122.6485,1170,27.37152592
20150301-MV-17,37.90415,-122.64866,1171,27.38664167
20150301-MV-17,37.90422,-122.64884,1172,27.40426804
20150301-MV-17,37.90438,-122.64909,1173,27.43254215
20150301-MV-17,37.90457,-122.64937,1174,27.46497991
20150301-MV-17,37.90464,-122.64947,1175,27.47672174
20150301-MV-17,37.90472,-122.64958,1176,27.48986175
20150301-MV-17,37.90482,-122.64971,1177,27.50580862
20150301-MV-17,37.90499,-122.64981,1178,27.52667195
20150301-MV-17,37.90515,-122.64984,1179,27.54467693
20150301-MV-17,37.90525,-122.64986,1180,27.55594663
20150301-MV-17,37.90546,-122.6499,1181,27.57958625
20150301-MV-17,37.90579,-122.65005,1182,27.61861282
20150301-MV-17,37.90597,-122.65018,1183,27.64167535
20150301-MV-17,37.90613,-122.65035,1184,27.66491733
20150301-MV-17,37.9063,-122.65062,1185,27.6952575
20150301-MV-17,37.90644,-122.65083,1186,27.71940492
20150301-MV-17,37.90666,-122.65102,1187,27.74904053
20150301-MV-17,37.9068,-122.65113,1188,27.76737709
20150301-MV-17,37.90694,-122.65129,1189,27.7883622
20150301-MV-17,37.90701,-122.65144,1190,27.80366895
20150301-MV-17,37.90707,-122.65162,1191,27.82083169
20150301-MV-17,37.90712,-122.652,1192,27.85466875
20150301-MV-17,37.90717,-122.6525,1193,27.89893601
20150301-MV-17,37.9072,-122.65285,1194,27.92985802
20150301-MV-17,37.90721,-122.653,1195,27.94307974
20150301-MV-17,37.90725,-122.65325,1196,27.96548461
20150301-MV-17,37.90731,-122.65345,1197,27.9842779
20150301-MV-17,37.9074,-122.65359,1198,28.0001391
20150301-MV-17,37.90755,-122.65374,1199,28.02140865
20150301-MV-17,37.90761,-122.65379,1200,28.02940222
20150301-MV-17,37.90775,-122.65389,1201,28.04729152
20150301-MV-17,37.90787,-122.65397,1202,28.06238511
20150301-MV-17,37.90811,-122.65413,1203,28.09257229
20150301-MV-17,37.90833,-122.65424,1204,28.11889938
20150301-MV-17,37.90854,-122.65436,1205,28.14454255
20150301-MV-17,37.90877,-122.65456,1206,28.17559256
20150301-MV-17,37.90888,-122.65467,1207,28.19119012
20150301-MV-17,37.90901,-122.65486,1208,28.21327864
20150301-MV-17,37.90907,-122.65503,1209,28.22963551
20150301-MV-17,37.90912,-122.65528,1210,28.25228737
20150301-MV-17,37.90915,-122.65547,1211,28.26930586
20150301-MV-17,37.90923,-122.65577,1212,28.29711899
20150301-MV-17,37.90936,-122.65602,1213,28.32341631
20150301-MV-17,37.90943,-122.65611,1214,28.33451605
20150301-MV-17,37.90958,-122.6563,1215,28.35812312
20150301-MV-17,37.90968,-122.65643,1216,28.37406945
20150301-MV-17,37.90977,-122.65655,1217,28.38861096
20150301-MV-17,37.90983,-122.65667,1218,28.40108859
20150301-MV-17,37.90989,-122.65678,1219,28.41283376
20150301-MV-17,37.90997,-122.65695,1220,28.43021879
20150301-MV-17,37.91003,-122.6571,1221,28.44498946
20150301-MV-17,37.91028,-122.65772,1222,28.50614246
20150301-MV-17,37.91052,-122.65832,1223,28.56522489
20150301-MV-17,37.9106,-122.65852,1224,28.58491899
20150301-MV-17,37.91069,-122.65878,1225,28.60985535
20150301-MV-17,37.91077,-122.659,1226,28.63113096
20150301-MV-17,37.91084,-122.6592,1227,28.6503473
20150301-MV-17,37.91097,-122.65959,1228,28.68753159
20150301-MV-17,37.91103,-122.65973,1229,28.70152439
20150301-MV-17,37.91113,-122.65997,1230,28.72536185
20150301-MV-17,37.9113,-122.66023,1231,28.75501936
20150301-MV-17,37.91138,-122.66032,1232,28.76692687
20150301-MV-17,37.91152,-122.66048,1233,28.78791139
20150301-MV-17,37.9117,-122.66068,1234,28.81455799
20150301-MV-17,37.9119,-122.66089,1235,28.84346897
20150301-MV-17,37.91205,-122.66105,1236,28.86529291
20150301-MV-17,37.91219,-122.66121,1237,28.88627734
20150301-MV-17,37.91233,-122.66134,1238,28.90559675
20150301-MV-17,37.91244,-122.66145,1239,28.92119402
20150301-MV-17,37.91259,-122.66161,1240,28.94301789
20150301-MV-17,37.91268,-122.66174,1241,28.95820769
20150301-MV-17,37.91276,-122.66195,1242,28.97868852
20150301-MV-17,37.91279,-122.66215,1243,28.9965682
20150301-MV-17,37.91281,-122.66241,1244,29.01951102
20150301-MV-17,37.91281,-122.66264,1245,29.0397108
20150301-MV-17,37.91278,-122.6629,1246,29.06278825
20150301-MV-17,37.91283,-122.66314,1247,29.08458879
20150301-MV-17,37.91288,-122.66324,1248,29.0949865
20150301-MV-17,37.91294,-122.66337,1249,29.10821393
20150301-MV-17,37.91306,-122.66358,1250,29.13098667
20150301-MV-17,37.91313,-122.66367,1251,29.14208612
20150301-MV-17,37.91323,-122.66378,1252,29.15682551
20150301-MV-17,37.91358,-122.66418,1253,29.20928619
20150301-MV-17,37.91394,-122.6646,1254,29.26375259
20150301-MV-17,37.91411,-122.66479,1255,29.2889829
20150301-MV-17,37.91433,-122.66498,1256,29.31861753
20150301-MV-17,37.91441,-122.66504,1257,29.32896526
20150301-MV-17,37.91449,-122.6651,1258,29.33931298
20150301-MV-17,37.91458,-122.66516,1259,29.35063296
20150301-MV-17,37.91468,-122.66522,1260,29.36294907
20150301-MV-17,37.91499,-122.66543,1261,29.40207717
20150301-MV-17,37.91523,-122.66558,1262,29.43186505
20150301-MV-17,37.91559,-122.66582,1263,29.47714483
20150301-MV-17,37.9159,-122.66602,1264,29.51586664
20150301-MV-17,37.91601,-122.6661,1265,29.52998415
20150301-MV-17,37.91627,-122.66631,1266,29.56430359
20150301-MV-17,37.91636,-122.6664,1267,29.57706473
20150301-MV-17,37.91646,-122.66651,1268,29.59180385
20150301-MV-17,37.91656,-122.66663,1269,29.6071329
20150301-MV-17,37.91676,-122.66687,1270,29.63779097
20150301-MV-17,37.91686,-122.667,1271,29.65373651
20150301-MV-17,37.91695,-122.66711,1272,29.66765395
20150301-MV-17,37.917,-122.66721,1273,29.67805125
20150301-MV-17,37.91715,-122.66744,1274,29.7042582
20150301-MV-17,37.91731,-122.66761,1275,29.72749873
20150301-MV-17,37.91736,-122.66764,1276,29.73365674
20150301-MV-17,37.91754,-122.66776,1277,29.75629649
20150301-MV-17,37.91772,-122.66795,1278,29.78237164
20150301-MV-17,37.91782,-122.66817,1279,29.80466942
20150301-MV-17,37.91786,-122.66828,1280,29.81530638
20150301-MV-17,37.91791,-122.66847,1281,29.83289587
20150301-MV-17,37.91798,-122.66871,1282,29.85536678
20150301-MV-17,37.91804,-122.66893,1283,29.87580889
20150301-MV-17,37.9181,-122.66909,1284,29.8913666
20150301-MV-17,37.91815,-122.66924,1285,29.90566706
20150301-MV-17,37.91824,-122.66948,1286,29.92900359
20150301-MV-17,37.91833,-122.6697,1287,29.95076689
20150301-MV-17,37.91843,-122.66991,1288,29.97230809
20150301-MV-17,37.91855,-122.67003,1289,29.98932275
20150301-MV-17,37.91884,-122.6702,1290,30.02489024
20150301-MV-17,37.91911,-122.67032,1291,30.05674037
20150301-MV-17,37.91958,-122.67055,1292,30.11282384
20150301-MV-17,37.91993,-122.67072,1293,30.15454786
20150301-MV-17,37.92029,-122.67089,1294,30.1973132
20150301-MV-17,37.92041,-122.67095,1295,30.21167311
20150301-MV-17,37.92052,-122.67101,1296,30.22500373
20150301-MV-17,37.92063,-122.67109,1297,30.23912102
20150301-MV-17,37.92074,-122.67117,1298,30.2532383
20150301-MV-17,37.92092,-122.67131,1299,30.27674678
20150301-MV-17,37.92112,-122.67148,1300,30.30355245
20150301-MV-17,37.92124,-122.67166,1301,30.3242478
20150301-MV-17,37.92131,-122.67183,1302,30.34108771
20150301-MV-17,37.92136,-122.67214,1303,30.36887353
20150301-MV-17,37.92143,-122.67243,1304,30.39550535
20150301-MV-17,37.92154,-122.67266,1305,30.4191248
20150301-MV-17,37.92168,-122.67286,1306,30.44260543
20150301-MV-17,37.92177,-122.67297,1307,30.45652243
20150301-MV-17,37.922,-122.67318,1308,30.4880757
20150301-MV-17,37.92213,-122.67327,1309,30.50456469
20150301-MV-17,37.92224,-122.67339,1310,30.52071975
20150301-MV-17,37.92236,-122.6736,1311,30.5434906
20150301-MV-17,37.92243,-122.67379,1312,30.56190518
20150301-MV-17,37.92254,-122.67396,1313,30.58121315
20150301-MV-17,37.9227,-122.67413,1314,30.60445297
20150301-MV-17,37.9229,-122.67429,1315,30.63077951
20150301-MV-17,37.92311,-122.67441,1316,30.65642182
20150301-MV-17,37.92318,-122.67445,1317,30.66496925
20150301-MV-17,37.9233,-122.67449,1318,30.67878167
20150301-MV-17,37.9234,-122.67453,1319,30.69045462
20150301-MV-17,37.92354,-122.67459,1320,30.70690586
20150301-MV-17,37.92366,-122.67464,1321,30.72096725
20150301-MV-17,37.92377,-122.6747,1322,30.73429778
20150301-MV-17,37.92388,-122.67477,1323,30.74799913
20150301-MV-17,37.92424,-122.67501,1324,30.79327775
20150301-MV-17,37.9245,-122.67519,1325,30.82625549
20150301-MV-17,37.92458,-122.67525,1326,30.83660285
20150301-MV-17,37.92466,-122.67531,1327,30.8469502
20150301-MV-17,37.92487,-122.67555,1328,30.87842443
20150301-MV-17,37.92493,-122.67564,1329,30.8887718
20150301-MV-17,37.92502,-122.67578,1330,30.90463071
20150301-MV-17,37.92508,-122.67591,1331,30.91785651
20150301-MV-17,37.92512,-122.67602,1332,30.9284926
20150301-MV-17,37.92516,-122.67614,1333,30.93993204
20150301-MV-17,37.9252,-122.67626,1334,30.95137148
20150301-MV-17,37.92522,-122.6764,1335,30.9638649
20150301-MV-17,37.92525,-122.67674,1336,30.9939066
20150301-MV-17,37.92524,-122.6769,1337,31.00800027
20150301-MV-17,37.92523,-122.67707,1338,31.02296947
20150301-MV-17,37.92521,-122.67722,1339,31.03632785
20150301-MV-17,37.92517,-122.67758,1340,31.06825164
20150301-MV-17,37.92514,-122.67792,1341,31.09829337
20150301-MV-17,37.92513,-122.67823,1342,31.12553735
20150301-MV-17,37.92512,-122.67842,1343,31.14225842
20150301-MV-17,37.92514,-122.67874,1344,31.17044582
20150301-MV-17,37.92516,-122.67887,1345,31.18207625
20150301-MV-17,37.92525,-122.67915,1346,31.20862603
20150301-MV-17,37.92533,-122.67934,1347,31.227538
20150301-MV-17,37.92549,-122.67956,1348,31.25381402
20150301-MV-17,37.92561,-122.67973,1349,31.27384602
20150301-MV-17,37.92566,-122.67982,1350,31.28351223
20150301-MV-17,37.92572,-122.67995,1351,31.29673795
20150301-MV-17,37.92578,-122.68008,1352,31.30996366
20150301-MV-17,37.92589,-122.68031,1353,31.33358208
20150301-MV-17,37.92599,-122.68042,1354,31.34832037
20150301-MV-17,37.92612,-122.68048,1355,31.36372111
20150301-MV-17,37.9263,-122.68051,1356,31.38393103
20150301-MV-17,37.92646,-122.68058,1357,31.40277292
20150301-MV-17,37.92663,-122.68075,1358,31.42687602
20150301-MV-17,37.92671,-122.68084,1359,31.43878243
20150301-MV-17,37.92679,-122.68092,1360,31.45012505
20150301-MV-17,37.92692,-122.68104,1361,31.46802627
20150301-MV-17,37.92716,-122.6813,1362,31.50316876
20150301-MV-17,37.92731,-122.6815,1363,31.52740158
20150301-MV-17,37.92748,-122.68175,1364,31.55638462
20150301-MV-17,37.92757,-122.68186,1365,31.57030109
20150301-MV-17,37.92772,-122.68202,1366,31.5921231
20150301-MV-17,37.92784,-122.6821,1367,31.60721581
20150301-MV-17,37.92809,-122.68213,1368,31.63517007
20150301-MV-17,37.92858,-122.68211,1369,31.68974486
20150301-MV-17,37.92885,-122.68209,1370,31.71985237
20150301-MV-17,37.92894,-122.68208,1371,31.72990953
20150301-MV-17,37.92903,-122.68208,1372,31.73992828
20150301-MV-17,37.92927,-122.68211,1373,31.7667745
20150301-MV-17,37.92948,-122.68221,1374,31.7917462
20150301-MV-17,37.92964,-122.68231,1375,31.81160402
20150301-MV-17,37.92978,-122.68245,1376,31.8314533
20150301-MV-17,37.92989,-122.68259,1377,31.84880419
20150301-MV-17,37.92998,-122.68274,1378,31.86535238
20150301-MV-17,37.93002,-122.68282,1379,31.87366917
20150301-MV-17,37.93009,-122.68296,1380,31.88822354
20150301-MV-17,37.93017,-122.68312,1381,31.9048571
20150301-MV-17,37.93026,-122.68334,1382,31.92661761
20150301-MV-17,37.93035,-122.68354,1383,31.94683539
20150301-MV-17,37.93045,-122.68379,1384,31.97144775
20150301-MV-17,37.93051,-122.68403,1385,31.99355388
20150301-MV-17,37.93054,-122.68428,1386,32.01575746
20150301-MV-17,37.93054,-122.68448,1387,32.03331825
20150301-MV-17,37.93047,-122.68482,1388,32.06417184
20150301-MV-17,37.9304,-122.68515,1389,32.09417669
20150301-MV-17,37.93038,-122.68528,1390,32.10580633
20150301-MV-17,37.93037,-122.68538,1391,32.11465703
20150301-MV-17,37.93035,-122.68559,1392,32.13322983
20150301-MV-17,37.93034,-122.68586,1393,32.15696308
20150301-MV-17,37.93033,-122.68605,1394,32.17368298
20150301-MV-17,37.93033,-122.68633,1395,32.19826815
20150301-MV-17,37.93034,-122.68651,1396,32.21411206
20150301-MV-17,37.93036,-122.6867,1397,32.23094276
20150301-MV-17,37.9304,-122.68717,1398,32.27245024
20150301-MV-17,37.93044,-122.68752,1399,32.30350258
20150301-MV-17,37.93046,-122.68769,1400,32.3185944
20150301-MV-17,37.93051,-122.68795,1401,32.34209217
20150301-MV-17,37.93061,-122.68815,1402,32.36288403
20150301-MV-17,37.93072,-122.6883,1403,32.38086756
20150301-MV-17,37.93079,-122.68837,1404,32.39079214
20150301-MV-17,37.93102,-122.6885,1405,32.41882476
20150301-MV-17,37.93126,-122.68857,1406,32.44623929
20150301-MV-17,37.93142,-122.68856,1407,32.46407204
20150301-MV-17,37.93157,-122.68853,1408,32.48097644
20150301-MV-17,37.9317,-122.68851,1409,32.49555413
20150301-MV-17,37.93192,-122.68851,1410,32.52004441
20150301-MV-17,37.93209,-122.68856,1411,32.53947125
20150301-MV-17,37.93224,-122.68869,1412,32.55969762
20150301-MV-17,37.93237,-122.68891,1413,32.58383366
20150301-MV-17,37.93242,-122.68905,1414,32.59732734
20150301-MV-17,37.9325,-122.68928,1415,32.61939818
20150301-MV-17,37.93254,-122.68941,1416,32.63165017
20150301-MV-17,37.93258,-122.68954,1417,32.64390216
20150301-MV-17,37.93264,-122.68983,1418,32.67022604
20150301-MV-17,37.93265,-122.69007,1419,32.69132777
20150301-MV-17,37.93265,-122.6902,1420,32.70274195
20150301-MV-17,37.93264,-122.69033,1421,32.71421029
20150301-MV-17,37.93261,-122.69049,1422,32.72865002
20150301-MV-17,37.93259,-122.69069,1423,32.74635089
20150301-MV-17,37.93258,-122.69088,1424,32.76307028
20150301-MV-17,37.93262,-122.69104,1425,32.77780731
20150301-MV-17,37.93274,-122.69119,1426,32.7965663
20150301-MV-17,37.93292,-122.69132,1427,32.81962675
20150301-MV-17,37.93306,-122.69145,1428,32.83894426
20150301-MV-17,37.93318,-122.69163,1429,32.85963765
20150301-MV-17,37.93324,-122.69172,1430,32.86998434
20150301-MV-17,37.93332,-122.69186,1431,32.88516342
20150301-MV-17,37.93339,-122.69201,1432,32.9004661
20150301-MV-17,37.9335,-122.69227,1433,32.92637106
20150301-MV-17,37.93353,-122.69249,1434,32.94597371
20150301-MV-17,37.93351,-122.69281,1435,32.97415791
20150301-MV-17,37.93345,-122.69322,1436,33.01077048
20150301-MV-17,37.93341,-122.69357,1437,33.04182158
20150301-MV-17,37.93338,-122.69381,1438,33.0631567
20150301-MV-17,37.93337,-122.69399,1439,33.07899996
20150301-MV-17,37.93338,-122.69425,1440,33.10185523
20150301-MV-17,37.93345,-122.6945,1441,33.12514749
20150301-MV-17,37.9335,-122.69463,1442,33.13784634
20150301-MV-17,37.93357,-122.69475,1443,33.15095088
20150301-MV-17,37.93366,-122.69492,1444,33.1689276
20150301-MV-17,37.93376,-122.69508,1445,33.18685153
20150301-MV-17,37.93392,-122.69533,1446,33.21511879
20150301-MV-17,37.93401,-122.69549,1447,33.23237339
20150301-MV-17,37.93408,-122.69564,1448,33.24767596
20150301-MV-17,37.93413,-122.69576,1449,33.25959178
20150301-MV-17,37.93418,-122.69589,1450,33.27229053
20150301-MV-17,37.93435,-122.69643,1451,33.32333954
20150301-MV-17,37.93466,-122.69738,1452,33.41360568
20150301-MV-17,37.93425,-122.69928,1453,33.58655525
20150301-MV-17,37.93393,-122.69921,1454,33.62270377
20150301-MV-17,37.93379,-122.69915,1455,33.63915477
20150301-MV-17,37.93368,-122.6991,1456,33.65216306
20150301-MV-17,37.93289,-122.69864,1457,33.74893639
20150301-MV-17,37.93247,-122.69846,1458,33.79828947
20150301-MV-17,37.93162,-122.69797,1459,33.90223281
20150301-MV-17,37.93134,-122.69785,1460,33.93513492
20150301-MV-17,37.93081,-122.69732,1461,34.01027809
20150301-MV-17,37.92909,-122.69613,1462,34.22840237
20150301-MV-17,37.92771,-122.69568,1463,34.38702342
20150301-MV-17,37.92608,-122.69531,1464,34.5713598
20150301-MV-17,37.92578,-122.69517,1465,34.60694642
20150301-MV-17,37.92561,-122.69506,1466,34.62819323
20150301-MV-17,37.92321,-122.69327,1467,34.93816787
20150301-MV-17,37.92243,-122.69263,1468,35.04159801
20150301-MV-17,37.92149,-122.69204,1469,35.15836233
20150301-MV-17,37.92091,-122.69177,1470,35.22714346
20150301-MV-17,37.92075,-122.69176,1471,35.2449762
20150301-MV-17,37.92054,-122.69179,1472,35.26850127
20150301-MV-17,37.92041,-122.69183,1473,35.283393
20150301-MV-17,37.92032,-122.69188,1474,35.29433168
20150301-MV-17,37.92016,-122.69212,1475,35.32192568
20150301-MV-17,37.91993,-122.69255,1476,35.36754846
20150301-MV-17,37.91959,-122.69315,1477,35.43242344
20150301-MV-17,37.91947,-122.6933,1478,35.45118408
20150301-MV-17,37.91905,-122.69297,1479,35.50619116
20150301-MV-17,37.91878,-122.69281,1480,35.53936954
20150301-MV-17,37.91735,-122.69246,1481,35.70149659
20150301-MV-17,37.91571,-122.69198,1482,35.88886397
20150301-MV-17,37.91337,-122.69114,1483,36.15959625
20150301-MV-17,37.91246,-122.69074,1484,36.26681541
20150301-MV-17,37.91202,-122.69037,1485,36.32559514
20150301-MV-17,37.91166,-122.69005,1486,36.3745427
20150301-MV-17,37.91115,-122.68969,1487,36.43952608
20150301-MV-17,37.91053,-122.6892,1488,36.52086208
20150301-MV-17,37.91049,-122.68917,1489,36.52603601
20150301-MV-17,37.91026,-122.68884,1490,36.56470857
20150301-MV-17,37.91022,-122.68876,1491,36.57302695
20150301-MV-17,37.91001,-122.68832,1492,36.61819202
20150301-MV-17,37.90966,-122.6875,1493,36.70007506
20150301-MV-17,37.90951,-122.68713,1494,36.73661076
20150301-MV-17,37.90942,-122.68676,1495,36.77061687
20150301-MV-17,37.90928,-122.68657,1496,36.79345014
20150301-MV-17,37.909275,-122.686546,1497,36.79563029
20150301-MV-2,37.8571,-122.48041,0,0
20150301-MV-2,37.857,-122.4805,1,0.013656216
20150301-MV-2,37.85717,-122.48071,2,0.040091023
20150301-MV-2,37.85781,-122.48158,3,0.144602794
20150301-MV-2,37.85798,-122.48183,4,0.173601539
20150301-MV-2,37.85808,-122.48199,5,0.191536796
20150301-MV-2,37.85821,-122.48223,6,0.217117425
20150301-MV-2,37.85826,-122.48234,7,0.228273089
20150301-MV-2,37.85831,-122.48245,8,0.239428748
20150301-MV-2,37.85841,-122.48277,9,0.269676493
20150301-MV-2,37.85843856,-122.482872,10,0.279188612
20150301-MV-2,37.85848,-122.48302,11,0.292989826
20150301-MV-2,37.85854,-122.4832,12,0.310162172
20150301-MV-2,37.85866,-122.48353,13,0.342094223
20150301-MV-2,37.85881,-122.48399,14,0.385836003
20150301-MV-2,37.85884,-122.48409,15,0.395238052
20150301-MV-2,37.85889,-122.48422,16,0.407947306
20150301-MV-2,37.859,-122.48447,17,0.433101381
20150301-MV-2,37.85919,-122.48491,18,0.477178786
20150301-MV-2,37.85945,-122.48544,19,0.532019492
20150301-MV-2,37.85962,-122.4858,20,0.568887017
20150301-MV-2,37.85978,-122.48617,21,0.60596402
20150301-MV-2,37.85996937,-122.4866085,22,0.649895231
20150301-MV-2,37.86001,-122.4867,23,0.659118185
20150301-MV-2,37.86025,-122.4872,24,0.710546333
20150301-MV-2,37.86027,-122.48726,25,0.716270333
20150301-MV-2,37.86042,-122.48762,26,0.752045791
20150301-MV-2,37.8608,-122.48843,27,0.83485432
20150301-MV-2,37.86084,-122.48851,28,0.843176688
20150301-MV-2,37.86094,-122.48872,29,0.864730217
20150301-MV-2,37.86104,-122.48893,30,0.886283725
20150301-MV-2,37.86115,-122.48916,31,0.909917346
20150301-MV-2,37.86127,-122.4894,32,0.934884354
20150301-MV-2,37.86135,-122.48958,33,0.953038365
20150301-MV-2,37.86142,-122.48973,34,0.968352138
20150301-MV-2,37.86151,-122.48995,35,0.99012868
20150301-MV-2,37.86156,-122.49007,36,1.002053682
20150301-MV-2,37.8616,-122.49018,37,1.012697344
20150301-MV-2,37.86164,-122.49033,38,1.026611972
20150301-MV-2,37.86171,-122.49061,39,1.052424378
20150301-MV-2,37.86176,-122.49082,40,1.07170148
20150301-MV-2,37.8618,-122.49104,41,1.091542509
20150301-MV-2,37.86184,-122.49132,42,1.116550193
20150301-MV-2,37.86187,-122.49155,43,1.137037969
20150301-MV-2,37.86189,-122.49202,44,1.178404293
20150301-MV-2,37.8619,-122.49249,45,1.219725649
20150301-MV-2,37.86191,-122.49321,46,1.283013257
20150301-MV-2,37.86193,-122.49363,47,1.319992393
20150301-MV-2,37.86193005,-122.4936307,48,1.320055105
20150301-MV-2,37.86195,-122.49391,49,1.344700931
20150301-MV-2,37.86198,-122.49411,50,1.362592529
20150301-MV-2,37.86207,-122.49445,51,1.394108526
20150301-MV-2,37.86216,-122.49469,52,1.417459561
20150301-MV-2,37.86253,-122.49537,53,1.490040327
20150301-MV-2,37.86263,-122.49554,54,1.508671954
20150301-MV-2,37.86268,-122.49564,55,1.519074728
20150301-MV-2,37.86289,-122.49601,56,1.55912305
20150301-MV-2,37.86301,-122.49621,57,1.581200036
20150301-MV-2,37.86321,-122.49658,58,1.62060881
20150301-MV-2,37.86348,-122.49702,59,1.669585045
20150301-MV-2,37.86379,-122.49747,60,1.722072133
20150301-MV-2,37.86398,-122.49771,61,1.751942287
20150301-MV-2,37.86413,-122.4979,62,1.775556644
20150301-MV-2,37.86424,-122.49802,63,1.791717123
20150301-MV-2,37.86448,-122.49828,64,1.826872249
20150301-MV-2,37.8648,-122.49861,65,1.872807158
20150301-MV-2,37.86505,-122.49886,66,1.908264273
20150301-MV-2,37.86532,-122.49913,67,1.946557906
20150301-MV-2,37.86543,-122.49925,68,1.962718273
20150301-MV-2,37.86615,-122.50002,69,2.067613724
20150301-MV-2,37.86658,-122.50047,70,2.1297039
20150301-MV-2,37.8669,-122.50081,71,2.176198109
20150301-MV-2,37.86703,-122.50095,72,2.195192668
20150301-MV-2,37.86732,-122.50125,73,2.236872672
20150301-MV-2,37.86786,-122.50183,74,2.315685365
20150301-MV-2,37.868,-122.50198,75,2.336097212
20150301-MV-2,37.86813,-122.50211,76,2.35453461
20150301-MV-2,37.86853,-122.50248,77,2.409670299
20150301-MV-2,37.86858,-122.50253,78,2.416761588
20150301-MV-2,37.86876,-122.50268,79,2.440746122
20150301-MV-2,37.86897,-122.50283,80,2.467583477
