shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_112,37.60927,-120.95145,253,50259.56028535
p_112,37.60927,-120.95237,254,50340.79299999
p_112,37.60926,-120.95307,255,50402.61046887
p_112,37.60925,-120.95483,256,50558.01617846
p_112,37.60924,-120.95615,257,50674.57278819
p_112,37.60924,-120.95704,258,50753.15664153
p_112,37.60923,-120.96133,259,51131.95012527
p_112,37.60923,-120.96161,260,51156.67313862
p_112,37.60923,-120.96281,261,51262.62891012
p_112,37.60922,-120.96618,262,51560.1901249
p_112,37.60925,-120.97013,263,51908.97707632
p_112,37.60927,-120.9717,264,52047.62025967
p_112,37.609267997622,-120.97169816494,265,52047.8952961
p_112,37.60934,-120.97422,266,52270.70758394
p_112,37.61029,-120.97424,267,52376.16202172
p_112,37.6105,-120.97435,268,52401.4123971
p_112,37.61075,-120.97469,269,52442.29181063
p_112,37.61078,-120.97534,270,52499.77984804
p_112,37.61079,-120.97694,271,52641.05562856
p_112,37.61069,-120.9774,272,52683.16037178
p_112,37.6107,-120.97757,273,52698.21145669
p_112,37.61077,-120.97775,274,52715.90184853
p_112,37.61102,-120.97805,275,52754.26256346
p_112,37.61142,-120.97849,276,52813.25621578
p_112,37.61223,-120.97911,277,52918.51258869
p_112,37.61474,-120.98085,278,53236.64728353
p_112,37.61537,-120.98155,279,53329.96839092
p_112,37.61574,-120.98205,280,53390.2606287
p_112,37.61627,-120.98304,281,53495.61732092
p_112,37.61661,-120.98411,282,53597.34369318
p_112,37.61678,-120.98498,283,53676.43745569
p_112,37.61738,-120.98987,284,54113.26768028
p_112,37.61761,-120.99102,285,54217.95739685
p_112,37.61782,-120.9917,286,54282.35790922
p_112,37.61821,-120.99258,287,54371.29423992
p_112,37.61859,-120.9932,288,54440.39530926
p_112,37.61926,-120.99399,289,54542.34733676
p_112,37.61986,-120.99453,290,54624.24646307
p_112,37.62027,-120.99482,291,54676.45983944
p_112,37.62119,-120.99527,292,54786.02600325
p_112,37.62243,-120.99562,293,54927.07865118
p_112,37.6251,-120.99623,294,55228.27329824
p_112,37.62682,-120.99659,295,55421.80219959
p_112,37.62758,-120.9967,296,55506.71123484
p_112,37.63018,-120.99739,297,55801.64173785
p_112,37.63118,-120.99781,298,55918.65943169
p_112,37.63151,-120.99781,299,55955.28597073
p_112,37.63188,-120.99792,300,55997.48436477
p_112,37.63259,-120.99831,301,56083.47812099
p_112,37.63317,-120.9988,302,56161.03262875
p_112,37.63473,-121.00066,303,56399.63870214
p_112,37.637687127997,-121.00412928444,304,56848.51472117
p_112,37.638612593816,-121.0052546548,305,56991.40211873
p_112,37.640777215893,-121.00240925861,306,57338.95018243
p_112,37.639762289515,-121.00127511178,307,57489.64563191
p_112,37.639513570926,-121.00163762468,308,57531.903928
p_112,37.638959,-121.001056,309,57612.05293286
p_113,37.68946,-121.0542,1,0
p_113,37.689538331999,-121.05378545552,2,37.58288279
p_113,37.68974517727,-121.05361036979,3,65.25135377
p_113,37.689767362973,-121.0524938287,4,163.76238979
p_113,37.69070637052,-121.05248027447,5,267.99027896
p_113,37.690704832384,-121.05207273739,6,303.93548267
p_113,37.690609904496,-121.05167056472,7,340.93885565
p_113,37.690479478364,-121.0514026612,8,368.64975676
p_113,37.690269565558,-121.05108143087,9,405.33153805
p_113,37.689898233647,-121.05077731753,10,454.50570752
p_113,37.689348607421,-121.05055903487,11,518.47507607
p_113,37.689353067421,-121.04986497749,12,579.69409942
p_113,37.687100624096,-121.0498271402,13,829.71637731
p_113,37.685312113778,-121.04983504364,14,1028.22534015
p_113,37.68495,-121.05083,15,1124.75235103
p_113,37.68485,-121.051,16,1143.40829908
p_113,37.68474,-121.05105,17,1156.38943364
p_113,37.68318,-121.05365,18,1443.75075051
p_113,37.68236,-121.05263,19,1571.72917998
p_113,37.6812,-121.05096,20,1767.37438298
p_113,37.67957,-121.0493,21,2000.12419089
p_113,37.6775,-121.04701,22,2306.05495559
p_113,37.66863,-121.03639,23,3665.09967928
p_113,37.66795,-121.03541,24,3779.86864839
p_113,37.66756,-121.03471,25,3855.28665642
p_113,37.66679,-121.03291,26,4035.63224829
p_113,37.6659,-121.03124,27,4213.02301627
p_113,37.6631,-121.02748,28,4667.59624749
p_113,37.66265,-121.02703,29,4731.40089931
p_113,37.66202,-121.02659,30,4811.3792896
p_113,37.66137,-121.02628,31,4888.53407584
p_113,37.66092,-121.02615,32,4939.77985644
p_113,37.66037,-121.02607,33,5001.23116024
p_113,37.65654,-121.02607,34,5426.3229505
p_113,37.65535,-121.02601,35,5558.50709657
p_113,37.65483,-121.0259,36,5617.03243052
p_113,37.65432,-121.02569,37,5676.59340506
p_113,37.65381,-121.02542,38,5738.0081974
p_113,37.65309,-121.02488,39,5831.04983669
p_113,37.65246,-121.02421,40,5922.61936995
p_113,37.64867,-121.0198,41,6495.68352751
p_113,37.64525,-121.01572,42,7018.87902379
p_113,37.64448,-121.01462,43,7148.21677916
p_113,37.64166,-121.01008,44,7656.65685681
p_113,37.64084,-121.00902,45,7787.17688309
p_113,37.640254046932,-121.00845544579,46,7869.10533993
p_113,37.639614670994,-121.0079715979,47,7951.92792873
p_113,37.638885821136,-121.00734993652,48,8049.67512376
p_113,37.637886290867,-121.00619900398,49,8200.09573339
p_113,37.639014333892,-121.00470684921,50,8381.81068099
p_113,37.640758878944,-121.00237373282,51,8664.46741059
p_113,37.639752871448,-121.00128316634,52,8811.88462246
p_113,37.639498366061,-121.00161228324,53,8852.40261424
p_113,37.638955,-121.001067,54,8929.56017006
p_113,37.638973,-121.001061,55,8931.62697971
p_113,37.638498455457,-121.0006160086,56,8997.32824378
p_113,37.635958667062,-121.00388305459,57,9400.58228967999
p_113,37.635093102111,-121.00283725893,58,9533.81096249
p_113,37.635033447961,-121.00270123074,59,9547.52217132
p_113,37.63500777915,-121.00254374488,60,9561.71176339
p_113,37.63423,-121.00129,61,9702.06313
p_113,37.6336,-121.00036,62,9809.89549727
p_113,37.63294,-120.99956,63,9911.64232021
p_113,37.63228,-120.9989,64,10005.23689067
p_113,37.632,-120.99868,65,10041.88238123
p_113,37.63099,-120.99804,66,10167.4121584
p_113,37.62978,-120.9976,67,10307.21295907
p_113,37.62142,-120.99567,68,11250.59673699
p_113,37.62073,-120.99541,69,11330.54521862
p_113,37.62046,-120.99534,70,11361.14289796
p_113,37.61926,-120.99474,71,11504.47703779
p_113,37.61823,-120.99382,72,11644.7122068
p_113,37.61723,-120.99357,73,11757.87479185
p_113,37.616,-120.99358,74,11894.39440507
p_113,37.61521,-120.99365,75,11982.29342188
p_113,37.61257,-120.99366,76,12275.30619541
p_113,37.60806,-120.99355,77,12775.96132461
p_113,37.60453,-120.99353,78,13167.75661546
p_113,37.603233,-120.993522,79,13311.71107446
p_113,37.602127,-120.993515,80,13434.46643347
p_113,37.600715,-120.993515,81,13591.18282802
p_113,37.598899,-120.993515,82,13792.73870229
p_113,37.597332,-120.993576,83,13966.7416913
p_113,37.594871,-120.993591,84,14239.88845763
p_113,37.587673,-120.993629,85,15038.79257714
p_113,37.587654,-120.991691,86,15209.97353557
p_113,37.58763,-120.99169,87,15212.63872794
p_113,37.58763,-120.99364,88,15384.86663754
p_113,37.56583,-120.99365,89,17804.41571775
p_113,37.56597,-121.01194,90,19420.36938962
p_113,37.56593,-121.08496,91,25871.51363824
p_113,37.56598,-121.1361,92,30389.6137449
p_113,37.56582,-121.13723,93,30491.01371219
p_113,37.56565,-121.13783,94,30547.28027643
p_113,37.56544,-121.13833,95,30597.22612414
p_113,37.56502,-121.13904,96,30675.3778545
p_113,37.56366,-121.14081,97,30892.72176936
p_113,37.56314,-121.14172,98,30991.69096921
p_113,37.56276,-121.14283,99,31098.44516243
p_113,37.56264,-121.14339,100,31149.68323288
p_113,37.56257,-121.14419,101,31220.79019146
p_113,37.56262,-121.15301,102,32000.07086524
p_113,37.56267,-121.15373,103,32063.9255566
p_113,37.56287,-121.15469,104,32151.59945527
p_113,37.56312,-121.15533,105,32214.58519208
p_113,37.56435,-121.15806,106,32491.73508732
p_113,37.56464,-121.15893,107,32575.06598817
p_113,37.56476,-121.15956,108,32632.2972071
p_113,37.56481,-121.15985,109,32658.51251287
p_113,37.56543,-121.16755,110,33342.26814596
p_113,37.56546,-121.16893,111,33464.23413622
p_113,37.56533,-121.17012,112,33570.35403009
p_113,37.56513,-121.17109,113,33658.88021287
p_113,37.56479,-121.1721,114,33755.76367279
p_113,37.56416,-121.17339,115,33889.47411983
p_113,37.56336,-121.1745,116,34021.76638561
p_113,37.55889,-121.18014,117,34724.93621801
p_113,37.56416,-121.18249,118,35345.6027958
p_113,37.56482,-121.1828,119,35423.80772079
p_113,37.56496,-121.18291,120,35442.13495019
p_113,37.565066,-121.183013,121,35457.00834899
p_113,37.566455,-121.178149,122,35913.54834127
p_113,37.564551,-121.177312,123,36137.43461745
p_113,37.564402,-121.17783,124,36186.09582125
p_113,37.562496,-121.176953,125,36411.38312034
p_113,37.56215,-121.178184,126,36526.72480159
p_113,37.562168,-121.178192,127,36528.84393957
p_113,37.561992,-121.178833,128,36588.75183522
p_113,37.561283,-121.178382,129,36676.95617034
p_113,37.560722,-121.17781,130,36757.14943386
p_113,37.558856,-121.180145,131,37049.47681585
p_113,37.547336,-121.19474,132,38865.51160379
p_113,37.546581,-121.195716,133,38985.7641173
p_113,37.546356,-121.195983,134,39020.12014565
p_113,37.545436,-121.197166,135,39166.25539252
p_113,37.5433,-121.199859,136,39502.17335343
p_113,37.542907,-121.200355,137,39564.01145864
p_113,37.542453,-121.200927,138,39635.38622418
p_113,37.54249,-121.20089,139,39640.63559714
p_113,37.54209,-121.20139,140,39703.27334416
p_113,37.54237,-121.20175,141,39747.74764117
p_113,37.54268,-121.20141,142,39793.42746695
p_113,37.54363,-121.20168,143,39901.5321452
p_113,37.54376,-121.20178,144,39918.45192071
p_113,37.54388,-121.2023,145,39966.29735544
p_113,37.54424,-121.20217,146,40007.8718586
p_113,37.54431,-121.20194,147,40029.63189963
p_113,37.5445,-121.20162,148,40064.90815367
p_113,37.54402,-121.20113,149,40133.56146731
p_113,37.54341,-121.20093,150,40203.53316849
p_113,37.54321,-121.20074,151,40231.36613536
p_113,37.54294,-121.20034,152,40277.70851461
p_113,37.54636,-121.196,153,40817.32051712
p_113,37.54592,-121.19533,154,40894.06998663
p_113,37.54288,-121.19196,155,41344.10994804
p_113,37.5298,-121.1777,156,43266.59134962
p_113,37.52932,-121.17704,157,43345.59400994
p_113,37.52888,-121.1762,158,43434.46277559
p_113,37.52843,-121.17554,159,43511.26005904
p_113,37.51208,-121.15771,160,45914.86970433
p_113,37.51004,-121.15571,161,46202.15057802
p_113,37.50779,-121.15389,162,46499.22695861
p_113,37.49012,-121.14109,163,48763.55528073
p_113,37.48954,-121.14081,164,48832.52616269
p_113,37.48886,-121.14072,165,48908.41576347
p_113,37.48863,-121.14062,166,48935.43131907
p_113,37.48214,-121.13599,167,49763.99615838
p_113,37.48031,-121.13459,168,50001.87202224
p_113,37.47838,-121.13324,169,50247.10973806
p_113,37.478362,-121.133281,170,50251.25008375
p_113,37.473471,-121.129719,171,50878.89725268
p_113,37.472283,-121.12912,172,51020.99744102
p_113,37.470952,-121.128161,173,51191.34584283
p_113,37.4712091347091,-121.128867653873,174,51260.0625007
p_123,37.60972,-120.97423,1,0
p_123,37.61029,-120.97424,2,63.26995389
p_123,37.61057,-120.97442,3,98.17508195
p_123,37.61075,-120.97469,4,129.27891315
p_123,37.61078,-120.97534,5,186.76695056
p_123,37.61304,-120.97534,6,437.60241994
p_123,37.61304,-120.97507,7,461.44125237
p_123,37.61301,-120.97075,8,842.87718101
p_123,37.61298,-120.96772,9,1110.4227374
p_123,37.61292,-120.96719,10,1157.68900859
p_123,37.612913,-120.966356,11,1231.3287335
p_123,37.612911,-120.966331,12,1233.54717017
p_123,37.612899,-120.966165,13,1248.26405467
p_123,37.610789354381,-120.96618354321,14,1482.41754114
p_123,37.610506758342,-120.96617817879,15,1513.78620351
p_123,37.6094,-120.96618,16,1636.62443086
p_123,37.60922,-120.96618,17,1656.60246827
p_123,37.60922,-120.96543,18,1722.82483432
p_123,37.60923,-120.96281,19,1954.16428003
p_123,37.60923,-120.96161,20,2060.12005153
p_123,37.60923,-120.96133,21,2084.84306488
p_123,37.609231875645,-120.95979183912,22,2220.65740833
p_123,37.60923,-120.9598,23,2221.40745395
p_123,37.60924,-120.95704,24,2465.10823948
p_123,37.607823104849,-120.95703721046,25,2622.36832453
p_123,37.607818855123,-120.9532982111,26,2952.5153576
p_123,37.607823104849,-120.95217168331,27,3051.98678658
p_123,37.607857102648,-120.9512168169,28,3136.38409055
p_123,37.607869851819,-120.94933927059,29,3302.17388549
p_123,37.60788685071,-120.9488350153,30,3346.73861182
p_123,37.60793359764,-120.94838440418,31,3386.86354865
p_123,37.607961220813,-120.94789892435,32,3429.83993977
p_123,37.60806,-120.9479,33,3440.80376148
p_123,37.60807,-120.9479,34,3441.91365221
p_123,37.609280746551,-120.94790160656,35,3576.29337865
p_123,37.60932,-120.9415,36,4141.54893742
p_123,37.609301994761,-120.9387499094,37,4384.38020644
p_123,37.607387506668,-120.93873113394,38,4596.87394281
p_123,37.607393881294,-120.93872845173,39,4597.62004386
p_123,37.60466,-120.93872,40,4901.05180774
p_123,37.60198,-120.93873,41,5198.503595
p_123,37.60145,-120.93872,42,5257.33436808
p_123,37.59866,-120.93871,43,5566.99472024
p_123,37.59833,-120.9387,44,5603.63169936
p_123,37.59761,-120.9387,45,5683.54369506
p_123,37.59689,-120.9387,46,5763.45568099
p_123,37.59473,-120.93869,47,6003.19320672
p_123,37.59472,-120.94022,48,6138.31760491
p_123,37.59472,-120.94053,49,6165.69482921
p_123,37.59472,-120.94145,50,6246.94336583
p_123,37.59473,-120.94196,51,6291.99698549
p_123,37.59473,-120.94234,52,6325.55615917
p_123,37.59473,-120.94325,53,6405.92154877
p_123,37.59473,-120.94355,54,6432.41563325
p_123,37.59473,-120.94416,55,6486.28693837
p_123,37.59473,-120.94506,56,6565.76919182
p_123,37.59473,-120.94555,57,6609.04286314
p_123,37.59473,-120.94601,58,6649.66712602
p_123,37.59474,-120.94668,59,6708.84765257
p_123,37.59474,-120.94691,60,6729.15978129
p_123,37.59474,-120.94782,61,6809.52516013
p_123,37.59322,-120.94783,62,6978.2304594
p_123,37.59322,-120.94799,63,6992.3609233
p_123,37.59321,-120.94982,64,7153.98192599
p_123,37.59321,-120.951,65,7258.19411123
p_123,37.59299,-120.951,66,7282.61164527
p_123,37.59167,-120.95099,67,7429.11949229
p_123,37.59013,-120.95099,68,7600.04216672
p_123,37.58862,-120.95099,69,7767.63513525
p_123,37.5886,-120.95119,70,7785.43823266
p_123,37.588847783842,-120.95098882914,71,7818.179681
p_123,37.588622490579,-120.95099687576,72,7843.19478671
p_123,37.58859,-120.95126,73,7866.71226053
p_123,37.5885,-120.95156,74,7895.02890744
p_123,37.5884,-120.95183,75,7921.33193116
p_123,37.5881,-120.95244,76,7984.66663755
p_123,37.5876,-120.95359,77,8100.40811115
p_123,37.58706,-120.95496,78,8235.43946315
p_123,37.586864754632,-120.9553527832,79,8276.34306552
p_123,37.586571440361,-120.95580339432,80,8327.76085182
p_123,37.586197356714,-120.95632910728,81,8390.04917839
p_123,37.586035820013,-120.95665097237,82,8423.65885885
p_123,37.586010314186,-120.95690846443,83,8446.57706852
p_123,37.58762,-120.95687,84,8625.26625845
p_123,37.587576780846,-120.95747977495,85,8679.33602506
p_123,37.58754,-120.95811,86,8735.14831211
p_123,37.587536397452,-120.9609746933,87,8988.16439453
p_123,37.587534272009,-120.96095860004,88,8989.60522785
p_123,37.58754,-120.96171,89,9055.97350623
p_123,37.58755,-120.96329,90,9195.52684631
p_123,37.58763,-120.96329,91,9204.40594129
p_123,37.58754,-120.96334,92,9215.32755853
p_123,37.58755,-120.96602,93,9452.03340297
p_123,37.58734,-120.96602,94,9475.34102671
p_123,37.58443,-120.96601,95,9798.31922071
p_123,37.58067,-120.96601,96,10215.63632747
p_123,37.58067,-120.96602,97,10216.51962975
p_123,37.5803,-120.96602,98,10257.58539447
p_123,37.58033,-120.96234,99,10582.65923033
p_123,37.58034,-120.96091,100,10708.97689861
p_123,37.58031,-120.95996,101,10792.95703587
p_123,37.580307416952,-120.95927082002,102,10853.83342997
p_123,37.580307151245,-120.95927149057,103,10853.89959562
p_123,37.58029,-120.95699,104,11055.43416968
p_123,37.58081,-120.95696,105,11113.20902066
p_123,37.58134,-120.95693,106,11172.09261554
p_123,37.58171,-120.95692,107,11213.16788587
p_123,37.5823,-120.95692,108,11278.65114922
p_123,37.58296,-120.9569,109,11351.92491917
p_123,37.58354,-120.95689,110,11416.30436974
p_123,37.58362,-120.95689,111,11425.18345867
p_123,37.58428,-120.95689,112,11498.43594695
p_123,37.58481,-120.95689,113,11557.25992076
p_123,37.58563,-120.95691,114,11648.2877497
p_123,37.58601,-120.95689,115,11690.50041557
p_123,37.58602,-120.95678,116,11700.27923571
p_123,37.58603,-120.9567,117,11707.43178505
p_123,37.58607,-120.95657,118,11719.7422793
p_123,37.58612,-120.95646,119,11730.93108974
p_123,37.58674,-120.95555,120,11836.73872491
p_123,37.5869,-120.95529,121,11865.7679714
p_123,37.58693,-120.95522,122,11872.79016292
p_123,37.58691,-120.95522,123,11875.00993641
p_123,37.58789,-120.9529,124,12106.99664698
p_123,37.58849,-120.95162,125,12238.20357377
p_123,37.58857,-120.95138,126,12261.1851373
p_123,37.58862,-120.95098,127,12296.94668444
p_123,37.58882,-120.95098,128,12319.14442615
p_123,37.58882,-120.95099,129,12320.02763214
p_123,37.59013,-120.95099,130,12465.42285896
p_123,37.59013,-120.95182,131,12538.72767117
p_123,37.59016,-120.95196,132,12551.53281002
p_123,37.59018,-120.95204,133,12558.93881952
p_123,37.5902,-120.95208,134,12563.11108358
p_123,37.59021,-120.95209,135,12564.52948898
p_123,37.59022,-120.95211,136,12566.61562051
p_123,37.59027,-120.95214,137,12572.7651292
p_123,37.5904,-120.95218,138,12587.61985882
p_123,37.59166,-120.95217,139,12727.46847522
p_123,37.59201,-120.95218,140,12766.32458196
p_123,37.59192,-120.95217,141,12776.35253758
p_123,37.5932,-120.95221,142,12918.46209231
p_123,37.59321,-120.95159,143,12973.22889842
p_123,37.59321,-120.951,144,13025.33499104
p_123,37.59321,-120.94982,145,13129.54717628
p_123,37.59322,-120.94802,146,13288.51878033
p_123,37.59322,-120.94783,147,13305.29870621
p_123,37.59474,-120.94782,148,13474.00400548
p_123,37.59474,-120.94691,149,13554.36938432
p_123,37.59474,-120.94668,150,13574.68151304
p_123,37.59473,-120.94601,151,13633.86203959
p_123,37.59473,-120.94555,152,13674.48630247
p_123,37.59473,-120.94506,153,13717.75997379
p_123,37.59473,-120.94416,154,13797.24222724
p_123,37.59473,-120.94356,155,13850.23039621
p_123,37.59472,-120.94053,156,14117.82296912
p_123,37.59472,-120.94046,157,14124.00492299
p_123,37.59473,-120.93868,158,14281.2070862
p_123,37.59538,-120.93868,159,14353.34982437
p_123,37.59774,-120.9387,160,14615.28948012
p_123,37.60232,-120.93872,161,15123.62180991
p_123,37.606435556399,-120.93872308731,162,15580.40339576
p_123,37.606418557176,-120.93872308731,163,15582.29012324
p_123,37.60713,-120.93873,164,15661.25484477
p_123,37.60893,-120.93874,165,15861.03712669
p_123,37.6093,-120.93875,166,15902.11258242
p_123,37.6093,-120.94012,167,16023.07864151
p_123,37.60931,-120.94145,168,16140.51808176
p_123,37.60931,-120.94156,169,16150.23068374
p_123,37.60928,-120.9479,170,16710.03975819
p_123,37.60928,-120.94827,171,16742.70943253
p_123,37.60927,-120.95145,172,17023.49425142
p_123,37.60927,-120.95237,173,17104.72696606
p_123,37.60926,-120.95307,174,17166.54443494
p_123,37.60925,-120.95483,175,17321.95014453
p_123,37.60924,-120.95615,176,17438.50675426
p_123,37.60924,-120.95704,177,17517.0906076
p_123,37.60923,-120.95782,178,17585.97079707
p_123,37.60923,-120.96133,179,17895.89142868
p_123,37.60923,-120.96161,180,17920.61444203
p_123,37.60923,-120.96281,181,18026.57021353
p_123,37.60922,-120.96618,182,18324.13142831
p_123,37.60923,-120.96747,183,18438.03929768
p_123,37.60925,-120.97013,184,18672.91838257
p_123,37.60927,-120.97171,185,18812.44441787
p_123,37.6093,-120.97423,186,19034.97628596
p_123,37.60972,-120.97424,187,19081.60006968
p_176317,37.77169,-120.83058,1,0
p_176317,37.77262,-120.83123,2,118.04436099
p_176317,37.76908,-120.84013,3,995.11206393
p_176317,37.76811,-120.84347,4,1308.46777798
p_176317,37.76777,-120.84434,5,1393.90783127
p_176317,37.76683,-120.8465,6,1610.94578371
p_176317,37.76444,-120.85227,7,2184.3925498
p_176317,37.76394,-120.85336,8,2295.31635143
p_176317,37.76395,-120.853378,9,2297.25218227
p_176317,37.763805,-120.853729,10,2332.11676782
p_176317,37.763179,-120.855209,11,2479.87996434
p_176317,37.763019,-120.85559,12,2517.85916763
p_176317,37.762825,-120.856033,13,2562.43892506
p_176317,37.762622,-120.856506,14,2609.81760912
p_176317,37.762565,-120.85662,15,2621.68896362
p_176317,37.762222,-120.857414,16,2701.33957056
p_176317,37.761837,-120.858306,17,2790.8036794
p_176317,37.761146,-120.859962,18,2955.65192993
p_176317,37.761074,-120.860137,19,2973.02005568
p_176317,37.760337,-120.861877,20,3146.80033818
p_176317,37.760223,-120.862152,21,3174.13725086
p_176317,37.75933,-120.86428,22,3386.23631755
p_176317,37.758903,-120.865295,23,3487.45785343
p_176317,37.758373,-120.866645,24,3620.16910858
p_176317,37.757911,-120.867744,25,3729.75116124
p_176317,37.757522,-120.868652,26,3820.67047101
p_176317,37.75727,-120.869247,27,3880.09634035
p_176317,37.757068,-120.86972,28,3927.4250765
p_176317,37.756965,-120.870246,29,3975.16596558
p_176317,37.756179,-120.874206,30,4334.86863174
p_176317,37.755069,-120.879898,31,4851.37405129
p_176317,37.754714,-120.881645,32,5010.28891414
p_176317,37.754661,-120.883995,33,5217.46439789
p_176317,37.75465,-120.884536,34,5265.15525996
p_176317,37.754642,-120.884857,35,5293.45708748
p_176317,37.754596,-120.886871,36,5471.01288136
p_176317,37.754558,-120.888496,37,5614.27707358
p_176317,37.754558,-120.88861,38,5624.32325386
p_176317,37.754554,-120.891006,39,5835.46976084
p_176317,37.754474,-120.895568,40,6237.5915041
p_176317,37.754428,-120.896415,41,6312.4073822
p_176317,37.75407,-120.897834,42,6443.61765403
p_176317,37.753681,-120.898834,43,6541.75124616
p_176317,37.752666,-120.900588,44,6733.02162942
p_176317,37.75114,-120.903457,45,7037.34773314
p_176317,37.751079,-120.903579,46,7050.05356433
p_176317,37.750526,-120.904685,47,7165.23955338
p_176317,37.750041,-120.905761,48,7274.28079789
p_176317,37.74897,-120.908309,49,7528.35968503
p_176317,37.747566,-120.911544,50,7853.27422999
p_176317,37.74747,-120.911735,51,7873.19645714
p_176317,37.747333,-120.911949,52,7897.42318414
p_176317,37.747131,-120.912277,53,7934.00628238
p_176317,37.74694,-120.912551,54,7966.13985514
p_176317,37.746761,-120.912796,55,7995.48203287
p_176317,37.746604,-120.912979,56,8019.22613677
p_176317,37.746261,-120.913337,57,8068.67169915
p_176317,37.745655,-120.913902,58,8152.35970231
p_176317,37.74504,-120.914436,59,8235.27203248
p_176317,37.743827,-120.915565,60,8402.68604316
p_176317,37.741638,-120.917724,61,8711.29659891
p_176317,37.74105,-120.91822,62,8789.84902273
p_176317,37.740425,-120.918609,63,8867.22952583
p_176317,37.739589,-120.918861,64,8962.63994413
p_176317,37.739028,-120.919105,65,9028.51579632
p_176317,37.738674,-120.919387,66,9075.00902442
p_176317,37.738399,-120.919647,67,9113.17753594
p_176317,37.73825,-120.919868,68,9138.73056351
p_176317,37.737888,-120.920265,69,9192.01158085
p_176317,37.737522,-120.920799,70,9254.18649089
p_176317,37.737369,-120.921203,71,9293.63877135
p_176317,37.73711,-120.922225,72,9388.19841486
p_176317,37.736587,-120.92221,73,9446.26202669
p_176317,37.736007,-120.922157,74,9510.80638535
p_176317,37.735019,-120.922187,75,9620.49784527
p_176317,37.734043,-120.922172,76,9728.83357848
p_176317,37.733047,-120.922142,77,9839.41267891
p_176317,37.732654,-120.922134,78,9883.03801004
p_176317,37.732666,-120.924057,79,10052.55637506
p_176317,37.732673,-120.924888,80,10125.81343078
p_176317,37.732677,-120.926521,81,10269.76361604
p_176317,37.732678,-120.926521,82,10269.87460746
p_176317,37.732678,-120.926699,83,10285.56536685
p_176317,37.732678,-120.926761,84,10291.03068754
p_176317,37.732678,-120.926858,85,10299.5812699
p_176317,37.732678,-120.926959,86,10308.4844536
p_176317,37.732679,-120.927042,87,10315.80177307
p_176317,37.732691,-120.930792,88,10646.36817627
p_176317,37.732689,-120.931159,89,10678.72010507
p_176317,37.732689,-120.931244,90,10686.21288232
p_176317,37.732689,-120.931347,91,10695.29236534
p_176317,37.732689,-120.931469,92,10706.04670446
p_176317,37.732686,-120.933516,93,10886.49072157
p_176317,37.732693,-120.933712,94,10903.78564434
p_176317,37.732698,-120.933884,95,10918.95765108
p_176317,37.7327,-120.934109,96,10938.79271274
p_176317,37.732694,-120.93574,97,11082.56741246
p_176317,37.7327,-120.937363,98,11225.6369173
p_176317,37.732696,-120.938102,99,11290.78150919
p_176317,37.732707,-120.938576,100,11332.58258774
p_176317,37.73271,-120.938725,101,11345.72120206
p_176317,37.732709,-120.938768,102,11349.51328946
p_176317,37.73271,-120.938842,103,11356.03735558
p_176317,37.732712,-120.940476,104,11500.07510787
p_176317,37.7327089959467,-120.944141060817,105,11823.15147253
p_176317,37.7326983837922,-120.944135155807,106,11824.43922239
p_176317,37.73268,-120.94497,107,11898.05928724
p_176317,37.73275,-120.94516,108,11916.52215995
p_176317,37.7329,-120.94534,109,11939.5209051
p_176317,37.73271,-120.94584,110,11988.38124779
p_176317,37.7327,-120.95052,111,12400.92615242
p_176317,37.73269,-120.95266,112,12589.57108845
p_176317,37.73268,-120.95413,113,12719.15682004
p_176317,37.73267,-120.95598,114,12882.23872085
p_176317,37.73273,-120.95622,115,12904.41817544
p_176317,37.73273,-120.95849,116,13104.51929285
p_176317,37.73273,-120.95868,117,13121.26784453
p_176317,37.7326,-120.95868,118,13135.69672964
p_176317,37.73249,-120.95868,119,13147.90578602
p_176317,37.73223,-120.95867,120,13176.77701514
p_176317,37.73078,-120.95864,121,13337.73627449
p_176317,37.72939,-120.9586,122,13492.05457702
p_176317,37.72846,-120.95858,123,13595.29159192
p_176317,37.72779,-120.95858,124,13669.65578854
p_176317,37.72663,-120.95857,125,13798.40873894
p_176317,37.72607,-120.95856,126,13860.57012122
p_176317,37.72543,-120.95855,127,13931.61001933
p_176317,37.72214,-120.95851,128,14296.78827997
p_176317,37.71987,-120.95848,129,14548.75219529
p_176317,37.71817,-120.95846,130,14737.44541744
p_176317,37.71541,-120.95835,131,15043.93441141
p_176317,37.71461,-120.95832,132,15132.76667454
p_176317,37.7133,-120.95835,133,15278.18903661
p_176317,37.7131,-120.95836,134,15300.40475268
p_176317,37.71234,-120.95834,135,15384.77638032
p_176317,37.71096,-120.95836,136,15537.95414975
p_176317,37.7101,-120.95834,137,15633.42270474
p_176317,37.7091,-120.95831,138,15744.44521292
p_176317,37.70907,-120.95831,139,15747.77494229
p_176317,37.70737,-120.95828,140,15936.47812196
p_176317,37.70598,-120.95826,141,16090.76559947
p_176317,37.70289,-120.9582,142,16433.76826413
p_176317,37.70213,-120.95819,143,16518.12592331
p_176317,37.69986,-120.95814,144,16770.1136805
p_176317,37.69985,-120.96503,145,17377.73849492
p_176317,37.69985,-120.96858,146,17690.8102856
p_176317,37.69987,-120.97137,147,17936.86823651
p_176317,37.69986,-120.97173,148,17968.63575053
