trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"t28E-sl3-p2CA-r17","9:28:00","9:28:00","89069","11",,"0","0","5130.76105430",1
"t28E-sl3-p2CA-r17","9:29:41","9:29:41","89070","12",,"0","0","5858.42258310",1
"t28E-sl3-p2CA-r17","9:31:22","9:31:22","89071","13",,"0","0","6253.64735230",1
"t28E-sl3-p2CA-r17","9:32:00","9:32:00","89072","14",,"0","0","6431.57528690",1
"t28E-sl3-p2CA-r17","9:33:34","9:33:34","89073","15",,"0","0","6701.46291200",1
"t28E-sl3-p2CA-r17","9:34:34","9:34:34","890741","16",,"0","0","6897.87331850",1
"t28E-sl3-p2CA-r17","9:36:00","9:36:00","89050","17",,"0","0","7922.86400990",1
"t28E-sl3-p2CA-r17","9:42:00","9:42:00","89001","18",,"0","0","10553.56117640",1
"t28E-sl2-p189-r41","9:07:00","9:07:00","89001","1",,"0","0","0.00000000",1
"t28E-sl2-p189-r41","9:15:47","9:15:47","89059","2",,"0","0","452.13892730",1
"t28E-sl2-p189-r41","9:16:23","9:16:23","89060","3",,"0","0","687.79255220",1
"t28E-sl2-p189-r41","9:18:42","9:18:42","89061","4",,"0","0","1465.47035010",1
"t28E-sl2-p189-r41","9:20:00","9:20:00","89062","5",,"0","0","1866.31059230",1
"t28E-sl2-p189-r41","9:22:21","9:22:21","89064","6",,"0","0","2818.46472300",1
"t28E-sl2-p189-r41","9:24:00","9:24:00","89065","7",,"0","0","3469.94705680",1
"t28E-sl2-p189-r41","9:25:10","9:25:10","89066","8",,"0","0","3925.42095830",1
"t28E-sl2-p189-r41","9:26:23","9:26:23","89067","9",,"0","0","4362.34394840",1
"t28E-sl2-p189-r41","9:27:27","9:27:27","89068","10",,"0","0","4760.78724330",1
"t28E-sl2-p189-r41","9:29:00","9:29:00","89069","11",,"0","0","5130.76105430",1
"t28E-sl2-p189-r41","9:30:41","9:30:41","89070","12",,"0","0","5858.42258310",1
"t28E-sl2-p189-r41","9:32:22","9:32:22","89071","13",,"0","0","6253.64735230",1
"t28E-sl2-p189-r41","9:33:00","9:33:00","89072","14",,"0","0","6431.57528690",1
"t28E-sl2-p189-r41","9:34:57","9:34:57","89073","15",,"0","0","6701.46291200",1
"t28E-sl2-p189-r41","9:36:12","9:36:12","890741","16",,"0","0","6897.87331850",1
"t28E-sl2-p189-r41","9:38:00","9:38:00","89050","17",,"0","0","7922.86400990",1
"t28E-sl2-p189-r41","9:45:00","9:45:00","89001","18",,"0","0","10553.56117640",1
"t295-sl2-p183-r40","9:36:00","9:36:00","89001","1",,"0","0","0.00000000",1
"t295-sl2-p183-r40","9:45:47","9:45:47","89059","2",,"0","0","452.13892730",1
"t295-sl2-p183-r40","9:46:23","9:46:23","89060","3",,"0","0","687.79255220",1
"t295-sl2-p183-r40","9:48:42","9:48:42","89061","4",,"0","0","1465.47035010",1
"t295-sl2-p183-r40","9:50:00","9:50:00","89062","5",,"0","0","1866.31059230",1
"t295-sl2-p183-r40","9:52:21","9:52:21","89064","6",,"0","0","2818.46472300",1
"t295-sl2-p183-r40","9:54:00","9:54:00","89065","7",,"0","0","3469.94705680",1
"t295-sl2-p183-r40","9:55:10","9:55:10","89066","8",,"0","0","3925.42095830",1
"t295-sl2-p183-r40","9:56:23","9:56:23","89067","9",,"0","0","4362.34394840",1
"t295-sl2-p183-r40","9:57:27","9:57:27","89068","10",,"0","0","4760.78724330",1
"t295-sl2-p183-r40","9:59:00","9:59:00","89069","11",,"0","0","5130.76105430",1
"t295-sl2-p183-r40","10:00:41","10:00:41","89070","12",,"0","0","5858.42258310",1
"t295-sl2-p183-r40","10:02:22","10:02:22","89071","13",,"0","0","6253.64735230",1
"t295-sl2-p183-r40","10:03:00","10:03:00","89072","14",,"0","0","6431.57528690",1
"t295-sl2-p183-r40","10:04:57","10:04:57","89073","15",,"0","0","6701.46291200",1
"t295-sl2-p183-r40","10:06:12","10:06:12","890741","16",,"0","0","6897.87331850",1
"t295-sl2-p183-r40","10:08:00","10:08:00","89050","17",,"0","0","7922.86400990",1
"t295-sl2-p183-r40","10:16:00","10:16:00","89001","18",,"0","0","10553.56117640",1
"t4FE-sl3-p2CB-r17","9:42:00","9:42:00","89001","1",,"0","0","0.00000000",1
"t4FE-sl3-p2CB-r17","10:00:56","10:00:56","89059","2",,"0","0","452.13892730",1
"t4FE-sl3-p2CB-r17","10:01:39","10:01:39","89060","3",,"0","0","687.79255220",1
"t4FE-sl3-p2CB-r17","10:04:27","10:04:27","89061","4",,"0","0","1465.47035010",1
"t4FE-sl3-p2CB-r17","10:06:00","10:06:00","89062","5",,"0","0","1866.31059230",1
"t4FE-sl3-p2CB-r17","10:07:45","10:07:45","89064","6",,"0","0","2818.46472300",1
"t4FE-sl3-p2CB-r17","10:09:00","10:09:00","89065","7",,"0","0","3469.94705680",1
"t4FE-sl3-p2CB-r17","10:09:56","10:09:56","89066","8",,"0","0","3925.42095830",1
"t4FE-sl3-p2CB-r17","10:10:54","10:10:54","89067","9",,"0","0","4362.34394840",1
"t4FE-sl3-p2CB-r17","10:11:46","10:11:46","89068","10",,"0","0","4760.78724330",1
"t4FE-sl3-p2CB-r17","10:13:00","10:13:00","89069","11",,"0","0","5130.76105430",1
"t4FE-sl3-p2CB-r17","10:14:41","10:14:41","89070","12",,"0","0","5858.42258310",1
"t4FE-sl3-p2CB-r17","10:16:22","10:16:22","89071","13",,"0","0","6253.64735230",1
"t4FE-sl3-p2CB-r17","10:17:00","10:17:00","89072","14",,"0","0","6431.57528690",1
"t4FE-sl3-p2CB-r17","10:18:34","10:18:34","89073","15",,"0","0","6701.46291200",1
"t4FE-sl3-p2CB-r17","10:19:34","10:19:34","890741","16",,"0","0","6897.87331850",1
"t4FE-sl3-p2CB-r17","10:21:00","10:21:00","89050","17",,"0","0","7922.86400990",1
"t4FE-sl3-p2CB-r17","10:28:00","10:28:00","89001","18",,"0","0","10553.56117640",1
"t29B-sl2-p524-r3F","10:07:00","10:07:00","89001","1",,"0","0","0.00000000",1
"t29B-sl2-p524-r3F","10:15:47","10:15:47","89059","2",,"0","0","452.13892730",1
"t29B-sl2-p524-r3F","10:16:23","10:16:23","89060","3",,"0","0","687.79255220",1
"t29B-sl2-p524-r3F","10:18:42","10:18:42","89061","4",,"0","0","1465.47035010",1
"t29B-sl2-p524-r3F","10:20:00","10:20:00","89062","5",,"0","0","1866.31059230",1
"t29B-sl2-p524-r3F","10:22:21","10:22:21","89064","6",,"0","0","2818.46472300",1
"t29B-sl2-p524-r3F","10:24:00","10:24:00","89065","7",,"0","0","3469.94705680",1
"t29B-sl2-p524-r3F","10:25:10","10:25:10","89066","8",,"0","0","3925.42095830",1
"t29B-sl2-p524-r3F","10:26:23","10:26:23","89067","9",,"0","0","4362.34394840",1
"t29B-sl2-p524-r3F","10:27:27","10:27:27","89068","10",,"0","0","4760.78724330",1
"t29B-sl2-p524-r3F","10:29:00","10:29:00","89069","11",,"0","0","5130.76105430",1
"t29B-sl2-p524-r3F","10:30:41","10:30:41","89070","12",,"0","0","5858.42258310",1
"t29B-sl2-p524-r3F","10:32:22","10:32:22","89071","13",,"0","0","6253.64735230",1
"t29B-sl2-p524-r3F","10:33:00","10:33:00","89072","14",,"0","0","6431.57528690",1
"t29B-sl2-p524-r3F","10:35:21","10:35:21","89073","15",,"0","0","6701.46291200",1
"t29B-sl2-p524-r3F","10:36:51","10:36:51","890741","16",,"0","0","6897.87331850",1
"t29B-sl2-p524-r3F","10:39:00","10:39:00","89050","17",,"0","0","7922.86400990",1
"t29B-sl2-p524-r3F","10:46:00","10:46:00","89001","18",,"0","0","10553.56117640",1
"t2A0-sl3-p2CC-r17","10:28:00","10:28:00","89001","1",,"0","0","0.00000000",1
"t2A0-sl3-p2CC-r17","10:46:34","10:46:34","89059","2",,"0","0","452.13892730",1
"t2A0-sl3-p2CC-r17","10:47:46","10:47:46","89060","3",,"0","0","687.79255220",1
"t2A0-sl3-p2CC-r17","10:52:25","10:52:25","89061","4",,"0","0","1465.47035010",1
"t2A0-sl3-p2CC-r17","10:55:00","10:55:00","89062","5",,"0","0","1866.31059230",1
"t2A0-sl3-p2CC-r17","10:56:45","10:56:45","89064","6",,"0","0","2818.46472300",1
"t2A0-sl3-p2CC-r17","10:58:00","10:58:00","89065","7",,"0","0","3469.94705680",1
"t2A0-sl3-p2CC-r17","10:58:56","10:58:56","89066","8",,"0","0","3925.42095830",1
"t2A0-sl3-p2CC-r17","10:59:54","10:59:54","89067","9",,"0","0","4362.34394840",1
"t2A0-sl3-p2CC-r17","11:00:46","11:00:46","89068","10",,"0","0","4760.78724330",1
"t2A0-sl3-p2CC-r17","11:02:00","11:02:00","89069","11",,"0","0","5130.76105430",1
"t2A0-sl3-p2CC-r17","11:03:41","11:03:41","89070","12",,"0","0","5858.42258310",1
"t2A0-sl3-p2CC-r17","11:05:22","11:05:22","89071","13",,"0","0","6253.64735230",1
"t2A0-sl3-p2CC-r17","11:06:00","11:06:00","89072","14",,"0","0","6431.57528690",1
"t2A0-sl3-p2CC-r17","11:08:21","11:08:21","89073","15",,"0","0","6701.46291200",1
"t2A0-sl3-p2CC-r17","11:09:51","11:09:51","890741","16",,"0","0","6897.87331850",1
"t2A0-sl3-p2CC-r17","11:12:00","11:12:00","89050","17",,"0","0","7922.86400990",1
"t2A0-sl3-p2CC-r17","11:19:00","11:19:00","89001","18",,"0","0","10553.56117640",1
"t2A0-sl2-p167-r41","10:37:00","10:37:00","89001","1",,"0","0","0.00000000",1
"t2A0-sl2-p167-r41","10:45:47","10:45:47","89059","2",,"0","0","452.13892730",1
"t2A0-sl2-p167-r41","10:46:23","10:46:23","89060","3",,"0","0","687.79255220",1
"t2A0-sl2-p167-r41","10:48:42","10:48:42","89061","4",,"0","0","1465.47035010",1
"t2A0-sl2-p167-r41","10:50:00","10:50:00","89062","5",,"0","0","1866.31059230",1
"t2A0-sl2-p167-r41","10:52:21","10:52:21","89064","6",,"0","0","2818.46472300",1
"t2A0-sl2-p167-r41","10:54:00","10:54:00","89065","7",,"0","0","3469.94705680",1
"t2A0-sl2-p167-r41","10:55:10","10:55:10","89066","8",,"0","0","3925.42095830",1
"t2A0-sl2-p167-r41","10:56:23","10:56:23","89067","9",,"0","0","4362.34394840",1
"t2A0-sl2-p167-r41","10:57:27","10:57:27","89068","10",,"0","0","4760.78724330",1
"t2A0-sl2-p167-r41","10:59:00","10:59:00","89069","11",,"0","0","5130.76105430",1
"t2A0-sl2-p167-r41","11:00:41","11:00:41","89070","12",,"0","0","5858.42258310",1
"t2A0-sl2-p167-r41","11:02:22","11:02:22","89071","13",,"0","0","6253.64735230",1
"t2A0-sl2-p167-r41","11:03:00","11:03:00","89072","14",,"0","0","6431.57528690",1
"t2A0-sl2-p167-r41","11:04:57","11:04:57","89073","15",,"0","0","6701.46291200",1
"t2A0-sl2-p167-r41","11:06:12","11:06:12","890741","16",,"0","0","6897.87331850",1
"t2A0-sl2-p167-r41","11:08:00","11:08:00","89050","17",,"0","0","7922.86400990",1
"t2A0-sl2-p167-r41","11:17:00","11:17:00","89001","18",,"0","0","10553.56117640",1
"t2A7-sl2-p167-r40","11:08:00","11:08:00","89001","1",,"0","0","0.00000000",1
"t2A7-sl2-p167-r40","11:15:47","11:15:47","89059","2",,"0","0","452.13892730",1
"t2A7-sl2-p167-r40","11:16:23","11:16:23","89060","3",,"0","0","687.79255220",1
"t2A7-sl2-p167-r40","11:18:42","11:18:42","89061","4",,"0","0","1465.47035010",1
"t2A7-sl2-p167-r40","11:20:00","11:20:00","89062","5",,"0","0","1866.31059230",1
"t2A7-sl2-p167-r40","11:22:21","11:22:21","89064","6",,"0","0","2818.46472300",1
"t2A7-sl2-p167-r40","11:24:00","11:24:00","89065","7",,"0","0","3469.94705680",1
"t2A7-sl2-p167-r40","11:25:10","11:25:10","89066","8",,"0","0","3925.42095830",1
"t2A7-sl2-p167-r40","11:26:23","11:26:23","89067","9",,"0","0","4362.34394840",1
"t2A7-sl2-p167-r40","11:27:27","11:27:27","89068","10",,"0","0","4760.78724330",1
"t2A7-sl2-p167-r40","11:29:00","11:29:00","89069","11",,"0","0","5130.76105430",1
"t2A7-sl2-p167-r40","11:30:41","11:30:41","89070","12",,"0","0","5858.42258310",1
"t2A7-sl2-p167-r40","11:32:22","11:32:22","89071","13",,"0","0","6253.64735230",1
"t2A7-sl2-p167-r40","11:33:00","11:33:00","89072","14",,"0","0","6431.57528690",1
"t2A7-sl2-p167-r40","11:34:57","11:34:57","89073","15",,"0","0","6701.46291200",1
"t2A7-sl2-p167-r40","11:36:12","11:36:12","890741","16",,"0","0","6897.87331850",1
"t2A7-sl2-p167-r40","11:38:00","11:38:00","89050","17",,"0","0","7922.86400990",1
"t2A7-sl2-p167-r40","11:47:00","11:47:00","89001","18",,"0","0","10553.56117640",1
"t503-sl3-p2CD-r17","11:19:00","11:19:00","89001","1",,"0","0","0.00000000",1
"t503-sl3-p2CD-r17","11:31:06","11:31:06","89059","2",,"0","0","452.13892730",1
"t503-sl3-p2CD-r17","11:31:56","11:31:56","89060","3",,"0","0","687.79255220",1
"t503-sl3-p2CD-r17","11:35:11","11:35:11","89061","4",,"0","0","1465.47035010",1
"t503-sl3-p2CD-r17","11:37:00","11:37:00","89062","5",,"0","0","1866.31059230",1
"t503-sl3-p2CD-r17","11:38:45","11:38:45","89064","6",,"0","0","2818.46472300",1
"t503-sl3-p2CD-r17","11:40:00","11:40:00","89065","7",,"0","0","3469.94705680",1
"t503-sl3-p2CD-r17","11:40:56","11:40:56","89066","8",,"0","0","3925.42095830",1
"t503-sl3-p2CD-r17","11:41:54","11:41:54","89067","9",,"0","0","4362.34394840",1
"t503-sl3-p2CD-r17","11:42:46","11:42:46","89068","10",,"0","0","4760.78724330",1
"t503-sl3-p2CD-r17","11:44:00","11:44:00","89069","11",,"0","0","5130.76105430",1
"t503-sl3-p2CD-r17","11:45:41","11:45:41","89070","12",,"0","0","5858.42258310",1
"t503-sl3-p2CD-r17","11:47:22","11:47:22","89071","13",,"0","0","6253.64735230",1
"t503-sl3-p2CD-r17","11:48:00","11:48:00","89072","14",,"0","0","6431.57528690",1
"t503-sl3-p2CD-r17","11:49:34","11:49:34","89073","15",,"0","0","6701.46291200",1
"t503-sl3-p2CD-r17","11:50:34","11:50:34","890741","16",,"0","0","6897.87331850",1
"t503-sl3-p2CD-r17","11:52:00","11:52:00","89050","17",,"0","0","7922.86400990",1
"t503-sl3-p2CD-r17","12:01:00","12:01:00","89001","18",,"0","0","10553.56117640",1
"t2AD-sl2-p167-r3F","11:38:00","11:38:00","89001","1",,"0","0","0.00000000",1
"t2AD-sl2-p167-r3F","11:45:47","11:45:47","89059","2",,"0","0","452.13892730",1
"t2AD-sl2-p167-r3F","11:46:23","11:46:23","89060","3",,"0","0","687.79255220",1
"t2AD-sl2-p167-r3F","11:48:42","11:48:42","89061","4",,"0","0","1465.47035010",1
"t2AD-sl2-p167-r3F","11:50:00","11:50:00","89062","5",,"0","0","1866.31059230",1
"t2AD-sl2-p167-r3F","11:52:21","11:52:21","89064","6",,"0","0","2818.46472300",1
"t2AD-sl2-p167-r3F","11:54:00","11:54:00","89065","7",,"0","0","3469.94705680",1
"t2AD-sl2-p167-r3F","11:55:10","11:55:10","89066","8",,"0","0","3925.42095830",1
"t2AD-sl2-p167-r3F","11:56:23","11:56:23","89067","9",,"0","0","4362.34394840",1
"t2AD-sl2-p167-r3F","11:57:27","11:57:27","89068","10",,"0","0","4760.78724330",1
"t2AD-sl2-p167-r3F","11:59:00","11:59:00","89069","11",,"0","0","5130.76105430",1
"t2AD-sl2-p167-r3F","12:00:41","12:00:41","89070","12",,"0","0","5858.42258310",1
"t2AD-sl2-p167-r3F","12:02:22","12:02:22","89071","13",,"0","0","6253.64735230",1
"t2AD-sl2-p167-r3F","12:03:00","12:03:00","89072","14",,"0","0","6431.57528690",1
"t2AD-sl2-p167-r3F","12:04:57","12:04:57","89073","15",,"0","0","6701.46291200",1
"t2AD-sl2-p167-r3F","12:06:12","12:06:12","890741","16",,"0","0","6897.87331850",1
"t2AD-sl2-p167-r3F","12:08:00","12:08:00","89050","17",,"0","0","7922.86400990",1
"t2AD-sl2-p167-r3F","12:17:00","12:17:00","89001","18",,"0","0","10553.56117640",1
"t2B4-sl3-p2CE-r17","12:01:00","12:01:00","89001","1",,"0","0","0.00000000",1
"t2B4-sl3-p2CE-r17","12:15:56","12:15:56","89059","2",,"0","0","452.13892730",1
"t2B4-sl3-p2CE-r17","12:16:39","12:16:39","89060","3",,"0","0","687.79255220",1
"t2B4-sl3-p2CE-r17","12:19:27","12:19:27","89061","4",,"0","0","1465.47035010",1
"t2B4-sl3-p2CE-r17","12:21:00","12:21:00","89062","5",,"0","0","1866.31059230",1
"t2B4-sl3-p2CE-r17","12:22:45","12:22:45","89064","6",,"0","0","2818.46472300",1
"t2B4-sl3-p2CE-r17","12:24:00","12:24:00","89065","7",,"0","0","3469.94705680",1
"t2B4-sl3-p2CE-r17","12:24:56","12:24:56","89066","8",,"0","0","3925.42095830",1
"t2B4-sl3-p2CE-r17","12:25:54","12:25:54","89067","9",,"0","0","4362.34394840",1
"t2B4-sl3-p2CE-r17","12:26:46","12:26:46","89068","10",,"0","0","4760.78724330",1
"t2B4-sl3-p2CE-r17","12:28:00","12:28:00","89069","11",,"0","0","5130.76105430",1
"t2B4-sl3-p2CE-r17","12:29:41","12:29:41","89070","12",,"0","0","5858.42258310",1
"t2B4-sl3-p2CE-r17","12:31:22","12:31:22","89071","13",,"0","0","6253.64735230",1
"t2B4-sl3-p2CE-r17","12:32:00","12:32:00","89072","14",,"0","0","6431.57528690",1
"t2B4-sl3-p2CE-r17","12:33:34","12:33:34","89073","15",,"0","0","6701.46291200",1
"t2B4-sl3-p2CE-r17","12:34:34","12:34:34","890741","16",,"0","0","6897.87331850",1
"t2B4-sl3-p2CE-r17","12:36:00","12:36:00","89050","17",,"0","0","7922.86400990",1
"t2B4-sl3-p2CE-r17","12:46:00","12:46:00","89001","18",,"0","0","10553.56117640",1
"t2B4-sl2-p167-r41","12:08:00","12:08:00","89001","1",,"0","0","0.00000000",1
"t2B4-sl2-p167-r41","12:15:47","12:15:47","89059","2",,"0","0","452.13892730",1
"t2B4-sl2-p167-r41","12:16:23","12:16:23","89060","3",,"0","0","687.79255220",1
"t2B4-sl2-p167-r41","12:18:42","12:18:42","89061","4",,"0","0","1465.47035010",1
"t2B4-sl2-p167-r41","12:20:00","12:20:00","89062","5",,"0","0","1866.31059230",1
"t2B4-sl2-p167-r41","12:22:21","12:22:21","89064","6",,"0","0","2818.46472300",1
"t2B4-sl2-p167-r41","12:24:00","12:24:00","89065","7",,"0","0","3469.94705680",1
"t2B4-sl2-p167-r41","12:25:10","12:25:10","89066","8",,"0","0","3925.42095830",1
"t2B4-sl2-p167-r41","12:26:23","12:26:23","89067","9",,"0","0","4362.34394840",1
"t2B4-sl2-p167-r41","12:27:27","12:27:27","89068","10",,"0","0","4760.78724330",1
"t2B4-sl2-p167-r41","12:29:00","12:29:00","89069","11",,"0","0","5130.76105430",1
"t2B4-sl2-p167-r41","12:30:41","12:30:41","89070","12",,"0","0","5858.42258310",1
"t2B4-sl2-p167-r41","12:32:22","12:32:22","89071","13",,"0","0","6253.64735230",1
"t2B4-sl2-p167-r41","12:33:00","12:33:00","89072","14",,"0","0","6431.57528690",1
"t2B4-sl2-p167-r41","12:34:57","12:34:57","89073","15",,"0","0","6701.46291200",1
"t2B4-sl2-p167-r41","12:36:12","12:36:12","890741","16",,"0","0","6897.87331850",1
"t2B4-sl2-p167-r41","12:38:00","12:38:00","89050","17",,"0","0","7922.86400990",1
"t2B4-sl2-p167-r41","12:47:00","12:47:00","89001","18",,"0","0","10553.56117640",1
"t2BB-sl2-p184-r40","12:38:00","12:38:00","89001","1",,"0","0","0.00000000",1
"t2BB-sl2-p184-r40","12:45:47","12:45:47","89059","2",,"0","0","452.13892730",1
"t2BB-sl2-p184-r40","12:46:23","12:46:23","89060","3",,"0","0","687.79255220",1
"t2BB-sl2-p184-r40","12:48:42","12:48:42","89061","4",,"0","0","1465.47035010",1
"t2BB-sl2-p184-r40","12:50:00","12:50:00","89062","5",,"0","0","1866.31059230",1
"t2BB-sl2-p184-r40","12:52:21","12:52:21","89064","6",,"0","0","2818.46472300",1
"t2BB-sl2-p184-r40","12:54:00","12:54:00","89065","7",,"0","0","3469.94705680",1
"t2BB-sl2-p184-r40","12:55:24","12:55:24","89066","8",,"0","0","3925.42095830",1
"t2BB-sl2-p184-r40","12:56:51","12:56:51","89067","9",,"0","0","4362.34394840",1
"t2BB-sl2-p184-r40","12:58:09","12:58:09","89068","10",,"0","0","4760.78724330",1
"t2BB-sl2-p184-r40","13:00:00","13:00:00","89069","11",,"0","0","5130.76105430",1
"t2BB-sl2-p184-r40","13:01:41","13:01:41","89070","12",,"0","0","5858.42258310",1
"t2BB-sl2-p184-r40","13:03:22","13:03:22","89071","13",,"0","0","6253.64735230",1
"t2BB-sl2-p184-r40","13:04:00","13:04:00","89072","14",,"0","0","6431.57528690",1
"t2BB-sl2-p184-r40","13:06:21","13:06:21","89073","15",,"0","0","6701.46291200",1
"t2BB-sl2-p184-r40","13:07:51","13:07:51","890741","16",,"0","0","6897.87331850",1
"t2BB-sl2-p184-r40","13:10:00","13:10:00","89050","17",,"0","0","7922.86400990",1
"t2BB-sl2-p184-r40","13:18:00","13:18:00","89001","18",,"0","0","10553.56117640",1
"t508-sl3-p2CB-r17","12:46:00","12:46:00","89001","1",,"0","0","0.00000000",1
"t508-sl3-p2CB-r17","13:00:56","13:00:56","89059","2",,"0","0","452.13892730",1
"t508-sl3-p2CB-r17","13:01:39","13:01:39","89060","3",,"0","0","687.79255220",1
"t508-sl3-p2CB-r17","13:04:27","13:04:27","89061","4",,"0","0","1465.47035010",1
"t508-sl3-p2CB-r17","13:06:00","13:06:00","89062","5",,"0","0","1866.31059230",1
"t508-sl3-p2CB-r17","13:07:45","13:07:45","89064","6",,"0","0","2818.46472300",1
"t508-sl3-p2CB-r17","13:09:00","13:09:00","89065","7",,"0","0","3469.94705680",1
"t508-sl3-p2CB-r17","13:09:56","13:09:56","89066","8",,"0","0","3925.42095830",1
"t508-sl3-p2CB-r17","13:10:54","13:10:54","89067","9",,"0","0","4362.34394840",1
"t508-sl3-p2CB-r17","13:11:46","13:11:46","89068","10",,"0","0","4760.78724330",1
"t508-sl3-p2CB-r17","13:13:00","13:13:00","89069","11",,"0","0","5130.76105430",1
"t508-sl3-p2CB-r17","13:14:41","13:14:41","89070","12",,"0","0","5858.42258310",1
"t508-sl3-p2CB-r17","13:16:22","13:16:22","89071","13",,"0","0","6253.64735230",1
"t508-sl3-p2CB-r17","13:17:00","13:17:00","89072","14",,"0","0","6431.57528690",1
"t508-sl3-p2CB-r17","13:18:34","13:18:34","89073","15",,"0","0","6701.46291200",1
"t508-sl3-p2CB-r17","13:19:34","13:19:34","890741","16",,"0","0","6897.87331850",1
"t508-sl3-p2CB-r17","13:21:00","13:21:00","89050","17",,"0","0","7922.86400990",1
"t508-sl3-p2CB-r17","13:28:00","13:28:00","89001","18",,"0","0","10553.56117640",1
"t2C2-sl2-p183-r3F","13:07:00","13:07:00","89001","1",,"0","0","0.00000000",1
"t2C2-sl2-p183-r3F","13:15:47","13:15:47","89059","2",,"0","0","452.13892730",1
"t2C2-sl2-p183-r3F","13:16:23","13:16:23","89060","3",,"0","0","687.79255220",1
"t2C2-sl2-p183-r3F","13:18:42","13:18:42","89061","4",,"0","0","1465.47035010",1
"t2C2-sl2-p183-r3F","13:20:00","13:20:00","89062","5",,"0","0","1866.31059230",1
"t2C2-sl2-p183-r3F","13:22:21","13:22:21","89064","6",,"0","0","2818.46472300",1
"t2C2-sl2-p183-r3F","13:24:00","13:24:00","89065","7",,"0","0","3469.94705680",1
"t2C2-sl2-p183-r3F","13:25:10","13:25:10","89066","8",,"0","0","3925.42095830",1
"t2C2-sl2-p183-r3F","13:26:23","13:26:23","89067","9",,"0","0","4362.34394840",1
"t2C2-sl2-p183-r3F","13:27:27","13:27:27","89068","10",,"0","0","4760.78724330",1
"t2C2-sl2-p183-r3F","13:29:00","13:29:00","89069","11",,"0","0","5130.76105430",1
"t2C2-sl2-p183-r3F","13:30:41","13:30:41","89070","12",,"0","0","5858.42258310",1
"t2C2-sl2-p183-r3F","13:32:22","13:32:22","89071","13",,"0","0","6253.64735230",1
"t2C2-sl2-p183-r3F","13:33:00","13:33:00","89072","14",,"0","0","6431.57528690",1
"t2C2-sl2-p183-r3F","13:34:57","13:34:57","89073","15",,"0","0","6701.46291200",1
"t2C2-sl2-p183-r3F","13:36:12","13:36:12","890741","16",,"0","0","6897.87331850",1
"t2C2-sl2-p183-r3F","13:38:00","13:38:00","89050","17",,"0","0","7922.86400990",1
"t2C2-sl2-p183-r3F","13:46:00","13:46:00","89001","18",,"0","0","10553.56117640",1
"t2C6-sl3-p2CA-r17","13:28:00","13:28:00","89001","1",,"0","0","0.00000000",1
"t2C6-sl3-p2CA-r17","13:45:56","13:45:56","89059","2",,"0","0","452.13892730",1
"t2C6-sl3-p2CA-r17","13:46:39","13:46:39","89060","3",,"0","0","687.79255220",1
"t2C6-sl3-p2CA-r17","13:49:27","13:49:27","89061","4",,"0","0","1465.47035010",1
"t2C6-sl3-p2CA-r17","13:51:00","13:51:00","89062","5",,"0","0","1866.31059230",1
"t2C6-sl3-p2CA-r17","13:52:45","13:52:45","89064","6",,"0","0","2818.46472300",1
"t2C6-sl3-p2CA-r17","13:54:00","13:54:00","89065","7",,"0","0","3469.94705680",1
"t2C6-sl3-p2CA-r17","13:54:56","13:54:56","89066","8",,"0","0","3925.42095830",1
"t2C6-sl3-p2CA-r17","13:55:54","13:55:54","89067","9",,"0","0","4362.34394840",1
"t2C6-sl3-p2CA-r17","13:56:46","13:56:46","89068","10",,"0","0","4760.78724330",1
"t2C6-sl3-p2CA-r17","13:58:00","13:58:00","89069","11",,"0","0","5130.76105430",1
"t2C6-sl3-p2CA-r17","13:59:41","13:59:41","89070","12",,"0","0","5858.42258310",1
"t2C6-sl3-p2CA-r17","14:01:22","14:01:22","89071","13",,"0","0","6253.64735230",1
"t2C6-sl3-p2CA-r17","14:02:00","14:02:00","89072","14",,"0","0","6431.57528690",1
"t2C6-sl3-p2CA-r17","14:03:34","14:03:34","89073","15",,"0","0","6701.46291200",1
"t2C6-sl3-p2CA-r17","14:04:34","14:04:34","890741","16",,"0","0","6897.87331850",1
"t2C6-sl3-p2CA-r17","14:06:00","14:06:00","89050","17",,"0","0","7922.86400990",1
"t2C6-sl3-p2CA-r17","14:12:00","14:12:00","89001","18",,"0","0","10553.56117640",1
"t2CD-sl2-p183-r40","14:08:00","14:08:00","89001","1",,"0","0","0.00000000",1
"t2CD-sl2-p183-r40","14:15:47","14:15:47","89059","2",,"0","0","452.13892730",1
"t2CD-sl2-p183-r40","14:16:23","14:16:23","89060","3",,"0","0","687.79255220",1
"t2CD-sl2-p183-r40","14:18:42","14:18:42","89061","4",,"0","0","1465.47035010",1
"t2CD-sl2-p183-r40","14:20:00","14:20:00","89062","5",,"0","0","1866.31059230",1
"t2CD-sl2-p183-r40","14:22:21","14:22:21","89064","6",,"0","0","2818.46472300",1
"t2CD-sl2-p183-r40","14:24:00","14:24:00","89065","7",,"0","0","3469.94705680",1
"t2CD-sl2-p183-r40","14:25:10","14:25:10","89066","8",,"0","0","3925.42095830",1
"t2CD-sl2-p183-r40","14:26:23","14:26:23","89067","9",,"0","0","4362.34394840",1
"t2CD-sl2-p183-r40","14:27:27","14:27:27","89068","10",,"0","0","4760.78724330",1
