trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
sa221219,,,145,20,
sa221219,,,148,21,
sa221219,,,153,22,
sa221219,,,150,23,
sa221219,,,146,24,
sa221219,,,162,25,
sa221219,15:26:00,15:26:00,161,26,
sa221219,,,164,27,
sa221219,,,163,28,
sa221219,,,155,29,
sa221219,,,158,30,
sa221219,,,147,31,
sa221219,,,152,32,
sa221219,,,151,33,
sa221219,,,132,34,
sa221219,15:35:00,15:35:00,133,35,
sa22129,15:50:00,15:50:00,133,1,
sa22129,,,131,2,
sa22129,,,140,3,
sa22129,,,141,4,
sa22129,,,137,5,
sa22129,,,138,6,
sa22129,,,142,7,
sa22129,,,139,8,
sa22129,,,160,9,
sa22129,16:03:00,16:03:00,156,10,
sa22129,,,144,11,
sa22129,,,136,12,
sa22129,,,157,13,
sa22129,,,159,14,
sa22129,,,143,15,
sa22129,,,165,16,
sa22129,16:14:00,16:14:00,166,17,
sa221220,16:15:00,16:15:00,154,18,
sa221220,,,149,19,
sa221220,,,145,20,
sa221220,,,148,21,
sa221220,,,153,22,
sa221220,,,150,23,
sa221220,,,146,24,
sa221220,,,162,25,
sa221220,16:26:00,16:26:00,161,26,
sa221220,,,164,27,
sa221220,,,163,28,
sa221220,,,155,29,
sa221220,,,158,30,
sa221220,,,147,31,
sa221220,,,152,32,
sa221220,,,151,33,
sa221220,,,132,34,
sa221220,16:35:00,16:35:00,133,35,
sa221210,16:40:00,16:40:00,133,1,
sa221210,,,131,2,
sa221210,,,140,3,
sa221210,,,141,4,
sa221210,,,137,5,
sa221210,,,138,6,
sa221210,,,142,7,
sa221210,,,139,8,
sa221210,,,160,9,
sa221210,16:53:00,16:53:00,156,10,
sa221210,,,144,11,
sa221210,,,136,12,
sa221210,,,157,13,
sa221210,,,159,14,
sa221210,,,143,15,
sa221210,,,165,16,
sa221210,17:04:00,17:04:00,166,17,
sa221221,17:05:00,17:05:00,154,18,
sa221221,,,149,19,
sa221221,,,145,20,
sa221221,,,148,21,
sa221221,,,153,22,
sa221221,,,150,23,
sa221221,,,146,24,
sa221221,,,162,25,
sa221221,17:16:00,17:16:00,161,26,
sa221221,,,164,27,
sa221221,,,163,28,
sa221221,,,155,29,
sa221221,,,158,30,
sa221221,,,147,31,
sa221221,,,152,32,
sa221221,,,151,33,
sa221221,,,132,34,
sa221221,17:25:00,17:25:00,133,35,
sa221211,17:30:00,17:30:00,133,1,
sa221211,,,131,2,
sa221211,,,140,3,
sa221211,,,141,4,
sa221211,,,137,5,
sa221211,,,138,6,
sa221211,,,142,7,
sa221211,,,139,8,
sa221211,,,160,9,
sa221211,17:41:00,17:41:00,156,10,
sa221211,,,144,11,
sa221211,,,136,12,
sa221211,,,157,13,
sa221211,,,159,14,
sa221211,,,143,15,
sa221211,,,165,16,
sa221211,17:51:00,17:51:00,166,17,
sa221222,17:52:00,17:52:00,154,18,
sa221222,,,149,19,
sa221222,,,145,20,
sa221222,,,148,21,
sa221222,,,153,22,
sa221222,,,150,23,
sa221222,,,146,24,
sa221222,,,162,25,
sa221222,18:02:00,18:02:00,161,26,
sa221222,,,164,27,
sa221222,,,163,28,
sa221222,,,155,29,
sa221222,,,158,30,
sa221222,,,147,31,
sa221222,,,152,32,
sa221222,,,151,33,
sa221222,,,132,34,
sa221222,18:10:00,18:10:00,133,35,
su23111,9:00:00,9:00:00,133,1,
su23111,,,131,2,
su23111,,,140,3,
su23111,,,141,4,
su23111,,,137,5,
su23111,,,138,6,
su23111,,,142,7,
su23111,,,139,8,
su23111,,,160,9,
su23111,9:08:00,9:08:00,156,10,
su23111,,,144,11,
su23111,,,136,12,
su23111,,,157,13,
su23111,,,159,14,
su23111,,,143,15,
su23111,,,165,16,
su23111,9:17:00,9:17:00,166,17,
su231112,9:18:00,9:18:00,154,18,
su231112,,,149,19,
su231112,,,145,20,
su231112,,,148,21,
su231112,,,153,22,
su231112,,,150,23,
su231112,,,146,24,
su231112,,,162,25,
su231112,9:27:00,9:27:00,161,26,
su231112,,,164,27,
su231112,,,163,28,
su231112,,,155,29,
su231112,,,158,30,
su231112,,,147,31,
su231112,,,152,32,
su231112,,,151,33,
su231112,,,132,34,
su231112,9:35:00,9:35:00,133,35,
su23112,9:40:00,9:40:00,133,1,
su23112,,,131,2,
su23112,,,140,3,
su23112,,,141,4,
su23112,,,137,5,
su23112,,,138,6,
su23112,,,142,7,
su23112,,,139,8,
su23112,,,160,9,
su23112,9:48:00,9:48:00,156,10,
su23112,,,144,11,
su23112,,,136,12,
su23112,,,157,13,
su23112,,,159,14,
su23112,,,143,15,
su23112,,,165,16,
su23112,9:57:00,9:57:00,166,17,
su231113,9:58:00,9:58:00,154,18,
su231113,,,149,19,
su231113,,,145,20,
su231113,,,148,21,
su231113,,,153,22,
su231113,,,150,23,
su231113,,,146,24,
su231113,,,162,25,
su231113,10:07:00,10:07:00,161,26,
su231113,,,164,27,
su231113,,,163,28,
su231113,,,155,29,
su231113,,,158,30,
su231113,,,147,31,
su231113,,,152,32,
su231113,,,151,33,
su231113,,,132,34,
su231113,10:15:00,10:15:00,133,35,
su23113,10:20:00,10:20:00,133,1,
su23113,,,131,2,
su23113,,,140,3,
su23113,,,141,4,
su23113,,,137,5,
su23113,,,138,6,
su23113,,,142,7,
su23113,,,139,8,
su23113,,,160,9,
su23113,10:31:00,10:31:00,156,10,
su23113,,,144,11,
su23113,,,136,12,
su23113,,,157,13,
su23113,,,159,14,
su23113,,,143,15,
su23113,,,165,16,
su23113,10:41:00,10:41:00,166,17,
su231114,10:42:00,10:42:00,154,18,
su231114,,,149,19,
su231114,,,145,20,
su231114,,,148,21,
su231114,,,153,22,
su231114,,,150,23,
su231114,,,146,24,
su231114,,,162,25,
su231114,10:52:00,10:52:00,161,26,
su231114,,,164,27,
su231114,,,163,28,
su231114,,,155,29,
su231114,,,158,30,
su231114,,,147,31,
su231114,,,152,32,
su231114,,,151,33,
su231114,,,132,34,
su231114,11:00:00,11:00:00,133,35,
su23114,11:05:00,11:05:00,133,1,
su23114,,,131,2,
su23114,,,140,3,
su23114,,,141,4,
su23114,,,137,5,
su23114,,,138,6,
su23114,,,142,7,
su23114,,,139,8,
su23114,,,160,9,
su23114,11:16:00,11:16:00,156,10,
su23114,,,144,11,
su23114,,,136,12,
su23114,,,157,13,
su23114,,,159,14,
su23114,,,143,15,
su23114,,,165,16,
su23114,11:26:00,11:26:00,166,17,
su231115,11:27:00,11:27:00,154,18,
su231115,,,149,19,
su231115,,,145,20,
su231115,,,148,21,
su231115,,,153,22,
su231115,,,150,23,
su231115,,,146,24,
su231115,,,162,25,
su231115,11:37:00,11:37:00,161,26,
su231115,,,164,27,
su231115,,,163,28,
su231115,,,155,29,
su231115,,,158,30,
su231115,,,147,31,
su231115,,,152,32,
su231115,,,151,33,
su231115,,,132,34,
su231115,11:45:00,11:45:00,133,35,
su23115,12:00:00,12:00:00,133,1,
su23115,,,131,2,
su23115,,,140,3,
su23115,,,141,4,
su23115,,,137,5,
su23115,,,138,6,
su23115,,,142,7,
su23115,,,139,8,
su23115,,,160,9,
su23115,12:11:00,12:11:00,156,10,
su23115,,,144,11,
su23115,,,136,12,
su23115,,,157,13,
su23115,,,159,14,
su23115,,,143,15,
su23115,,,165,16,
su23115,12:21:00,12:21:00,166,17,
su231116,12:22:00,12:22:00,154,18,
su231116,,,149,19,
su231116,,,145,20,
su231116,,,148,21,
su231116,,,153,22,
su231116,,,150,23,
su231116,,,146,24,
su231116,,,162,25,
su231116,12:32:00,12:32:00,161,26,
su231116,,,164,27,
su231116,,,163,28,
su231116,,,155,29,
su231116,,,158,30,
su231116,,,147,31,
su231116,,,152,32,
su231116,,,151,33,
su231116,,,132,34,
su231116,12:40:00,12:40:00,133,35,
su23116,12:45:00,12:45:00,133,1,
su23116,,,131,2,
su23116,,,140,3,
su23116,,,141,4,
su23116,,,137,5,
su23116,,,138,6,
su23116,,,142,7,
su23116,,,139,8,
su23116,,,160,9,
su23116,12:56:00,12:56:00,156,10,
su23116,,,144,11,
su23116,,,136,12,
su23116,,,157,13,
su23116,,,159,14,
su23116,,,143,15,
su23116,,,165,16,
su23116,13:06:00,13:06:00,166,17,
su231117,13:07:00,13:07:00,154,18,
su231117,,,149,19,
su231117,,,145,20,
su231117,,,148,21,
su231117,,,153,22,
su231117,,,150,23,
su231117,,,146,24,
su231117,,,162,25,
su231117,13:17:00,13:17:00,161,26,
su231117,,,164,27,
su231117,,,163,28,
su231117,,,155,29,
su231117,,,158,30,
su231117,,,147,31,
su231117,,,152,32,
su231117,,,151,33,
su231117,,,132,34,
su231117,13:25:00,13:25:00,133,35,
su23117,13:30:00,13:30:00,133,1,
su23117,,,131,2,
su23117,,,140,3,
su23117,,,141,4,
su23117,,,137,5,
su23117,,,138,6,
su23117,,,142,7,
su23117,,,139,8,
su23117,,,160,9,
su23117,13:43:00,13:43:00,156,10,
su23117,,,144,11,
su23117,,,136,12,
su23117,,,157,13,
su23117,,,159,14,
su23117,,,143,15,
su23117,,,165,16,
su23117,13:54:00,13:54:00,166,17,
su231118,13:55:00,13:55:00,154,18,
su231118,,,149,19,
su231118,,,145,20,
su231118,,,148,21,
su231118,,,153,22,
su231118,,,150,23,
su231118,,,146,24,
su231118,,,162,25,
su231118,14:06:00,14:06:00,161,26,
su231118,,,164,27,
su231118,,,163,28,
su231118,,,155,29,
su231118,,,158,30,
su231118,,,147,31,
su231118,,,152,32,
su231118,,,151,33,
su231118,,,132,34,
su231118,14:15:00,14:15:00,133,35,
su23118,14:20:00,14:20:00,133,1,
su23118,,,131,2,
su23118,,,140,3,
su23118,,,141,4,
su23118,,,137,5,
su23118,,,138,6,
su23118,,,142,7,
su23118,,,139,8,
su23118,,,160,9,
su23118,14:33:00,14:33:00,156,10,
su23118,,,144,11,
su23118,,,136,12,
su23118,,,157,13,
su23118,,,159,14,
su23118,,,143,15,
su23118,,,165,16,
su23118,14:44:00,14:44:00,166,17,
su231119,14:45:00,14:45:00,154,18,
su231119,,,149,19,
su231119,,,145,20,
su231119,,,148,21,
su231119,,,153,22,
su231119,,,150,23,
su231119,,,146,24,
su231119,,,162,25,
su231119,14:56:00,14:56:00,161,26,
su231119,,,164,27,
su231119,,,163,28,
su231119,,,155,29,
su231119,,,158,30,
su231119,,,147,31,
su231119,,,152,32,
su231119,,,151,33,
su231119,,,132,34,
su231119,15:05:00,15:05:00,133,35,
su23119,15:20:00,15:20:00,133,1,
su23119,,,131,2,
su23119,,,140,3,
su23119,,,141,4,
su23119,,,137,5,
su23119,,,138,6,
su23119,,,142,7,
su23119,,,139,8,
su23119,,,160,9,
su23119,15:33:00,15:33:00,156,10,
su23119,,,144,11,
su23119,,,136,12,
su23119,,,157,13,
su23119,,,159,14,
su23119,,,143,15,
su23119,,,165,16,
su23119,15:44:00,15:44:00,166,17,
su231120,15:45:00,15:45:00,154,18,
su231120,,,149,19,
su231120,,,145,20,
su231120,,,148,21,
su231120,,,153,22,
su231120,,,150,23,
su231120,,,146,24,
su231120,,,162,25,
su231120,15:56:00,15:56:00,161,26,
su231120,,,164,27,
su231120,,,163,28,
su231120,,,155,29,
su231120,,,158,30,
su231120,,,147,31,
su231120,,,152,32,
su231120,,,151,33,
su231120,,,132,34,
su231120,16:05:00,16:05:00,133,35,
su231110,16:10:00,16:10:00,133,1,
su231110,,,131,2,
su231110,,,140,3,
su231110,,,141,4,
su231110,,,137,5,
su231110,,,138,6,
su231110,,,142,7,
su231110,,,139,8,
su231110,,,160,9,
su231110,16:23:00,16:23:00,156,10,
su231110,,,144,11,
su231110,,,136,12,
su231110,,,157,13,
su231110,,,159,14,
su231110,,,143,15,
su231110,,,165,16,
su231110,16:34:00,16:34:00,166,17,
su231121,16:35:00,16:35:00,154,18,
su231121,,,149,19,
su231121,,,145,20,
su231121,,,148,21,
su231121,,,153,22,
su231121,,,150,23,
su231121,,,146,24,
su231121,,,162,25,
su231121,16:46:00,16:46:00,161,26,
su231121,,,164,27,
su231121,,,163,28,
su231121,,,155,29,
su231121,,,158,30,
su231121,,,147,31,
su231121,,,152,32,
su231121,,,151,33,
su231121,,,132,34,
su231121,16:55:00,16:55:00,133,35,
su231111,17:00:00,17:00:00,133,1,
su231111,,,131,2,
su231111,,,140,3,
su231111,,,141,4,
su231111,,,137,5,
su231111,,,138,6,
su231111,,,142,7,
su231111,,,139,8,
su231111,,,160,9,
su231111,17:11:00,17:11:00,156,10,
su231111,,,144,11,
su231111,,,136,12,
su231111,,,157,13,
su231111,,,159,14,
su231111,,,143,15,
su231111,,,165,16,
su231111,17:21:00,17:21:00,166,17,
su231122,17:22:00,17:22:00,154,18,
su231122,,,149,19,
su231122,,,145,20,
su231122,,,148,21,
su231122,,,153,22,
su231122,,,150,23,
su231122,,,146,24,
su231122,,,162,25,
su231122,17:32:00,17:32:00,161,26,
su231122,,,164,27,
su231122,,,163,28,
su231122,,,155,29,
su231122,,,158,30,
su231122,,,147,31,
su231122,,,152,32,
su231122,,,151,33,
su231122,,,132,34,
su231122,17:40:00,17:40:00,133,35,
su23121,9:20:00,9:20:00,133,1,
su23121,,,131,2,
su23121,,,140,3,
su23121,,,141,4,
su23121,,,137,5,
su23121,,,138,6,
su23121,,,142,7,
su23121,,,139,8,
su23121,,,160,9,
su23121,9:28:00,9:28:00,156,10,
su23121,,,144,11,
su23121,,,136,12,
su23121,,,157,13,
su23121,,,159,14,
su23121,,,143,15,
su23121,,,165,16,
su23121,9:37:00,9:37:00,166,17,
su231212,9:38:00,9:38:00,154,18,
su231212,,,149,19,
su231212,,,145,20,
su231212,,,148,21,
su231212,,,153,22,
su231212,,,150,23,
su231212,,,146,24,
su231212,,,162,25,
su231212,9:47:00,9:47:00,161,26,
su231212,,,164,27,
su231212,,,163,28,
su231212,,,155,29,
su231212,,,158,30,
su231212,,,147,31,
su231212,,,152,32,
su231212,,,151,33,
su231212,,,132,34,
su231212,9:55:00,9:55:00,133,35,
su23122,10:00:00,10:00:00,133,1,
su23122,,,131,2,
su23122,,,140,3,
su23122,,,141,4,
su23122,,,137,5,
su23122,,,138,6,
su23122,,,142,7,
su23122,,,139,8,
su23122,,,160,9,
su23122,10:11:00,10:11:00,156,10,
su23122,,,144,11,
su23122,,,136,12,
su23122,,,157,13,
su23122,,,159,14,
su23122,,,143,15,
su23122,,,165,16,
su23122,10:21:00,10:21:00,166,17,
su231213,10:22:00,10:22:00,154,18,
su231213,,,149,19,
su231213,,,145,20,
su231213,,,148,21,
su231213,,,153,22,
su231213,,,150,23,
su231213,,,146,24,
su231213,,,162,25,
su231213,10:32:00,10:32:00,161,26,
su231213,,,164,27,
su231213,,,163,28,
su231213,,,155,29,
su231213,,,158,30,
su231213,,,147,31,
su231213,,,152,32,
su231213,,,151,33,
su231213,,,132,34,
su231213,10:40:00,10:40:00,133,35,
su23123,10:45:00,10:45:00,133,1,
su23123,,,131,2,
su23123,,,140,3,
su23123,,,141,4,
su23123,,,137,5,
su23123,,,138,6,
su23123,,,142,7,
su23123,,,139,8,
su23123,,,160,9,
su23123,10:56:00,10:56:00,156,10,
su23123,,,144,11,
su23123,,,136,12,
su23123,,,157,13,
su23123,,,159,14,
su23123,,,143,15,
su23123,,,165,16,
su23123,11:06:00,11:06:00,166,17,
su231214,11:07:00,11:07:00,154,18,
su231214,,,149,19,
su231214,,,145,20,
su231214,,,148,21,
su231214,,,153,22,
su231214,,,150,23,
su231214,,,146,24,
su231214,,,162,25,
su231214,11:17:00,11:17:00,161,26,
su231214,,,164,27,
su231214,,,163,28,
su231214,,,155,29,
su231214,,,158,30,
su231214,,,147,31,
su231214,,,152,32,
su231214,,,151,33,
su231214,,,132,34,
su231214,11:25:00,11:25:00,133,35,
su23124,11:30:00,11:30:00,133,1,
su23124,,,131,2,
su23124,,,140,3,
su23124,,,141,4,
su23124,,,137,5,
su23124,,,138,6,
su23124,,,142,7,
su23124,,,139,8,
su23124,,,160,9,
su23124,11:41:00,11:41:00,156,10,
su23124,,,144,11,
su23124,,,136,12,
su23124,,,157,13,
su23124,,,159,14,
su23124,,,143,15,
su23124,,,165,16,
su23124,11:51:00,11:51:00,166,17,
su231215,11:52:00,11:52:00,154,18,
su231215,,,149,19,
su231215,,,145,20,
su231215,,,148,21,
su231215,,,153,22,
su231215,,,150,23,
su231215,,,146,24,
su231215,,,162,25,
su231215,12:02:00,12:02:00,161,26,
su231215,,,164,27,
su231215,,,163,28,
su231215,,,155,29,
su231215,,,158,30,
su231215,,,147,31,
su231215,,,152,32,
su231215,,,151,33,
su231215,,,132,34,
su231215,12:10:00,12:10:00,133,35,
su23125,12:25:00,12:25:00,133,1,
su23125,,,131,2,
su23125,,,140,3,
su23125,,,141,4,
su23125,,,137,5,
su23125,,,138,6,
su23125,,,142,7,
su23125,,,139,8,
su23125,,,160,9,
su23125,12:36:00,12:36:00,156,10,
su23125,,,144,11,
su23125,,,136,12,
su23125,,,157,13,
su23125,,,159,14,
su23125,,,143,15,
su23125,,,165,16,
su23125,12:46:00,12:46:00,166,17,
su231216,12:47:00,12:47:00,154,18,
su231216,,,149,19,
su231216,,,145,20,
su231216,,,148,21,
su231216,,,153,22,
su231216,,,150,23,
su231216,,,146,24,
su231216,,,162,25,
su231216,12:57:00,12:57:00,161,26,
su231216,,,164,27,
su231216,,,163,28,
su231216,,,155,29,
su231216,,,158,30,
su231216,,,147,31,
su231216,,,152,32,
su231216,,,151,33,
su231216,,,132,34,
su231216,13:05:00,13:05:00,133,35,
su23126,13:10:00,13:10:00,133,1,
su23126,,,131,2,
su23126,,,140,3,
su23126,,,141,4,
su23126,,,137,5,
su23126,,,138,6,
su23126,,,142,7,
su23126,,,139,8,
su23126,,,160,9,
su23126,13:23:00,13:23:00,156,10,
su23126,,,144,11,
su23126,,,136,12,
su23126,,,157,13,
su23126,,,159,14,
su23126,,,143,15,
su23126,,,165,16,
su23126,13:34:00,13:34:00,166,17,
su231217,13:35:00,13:35:00,154,18,
su231217,,,149,19,
su231217,,,145,20,
su231217,,,148,21,
su231217,,,153,22,
su231217,,,150,23,
su231217,,,146,24,
su231217,,,162,25,
su231217,13:46:00,13:46:00,161,26,
su231217,,,164,27,
su231217,,,163,28,
su231217,,,155,29,
su231217,,,158,30,
su231217,,,147,31,
su231217,,,152,32,
su231217,,,151,33,
su231217,,,132,34,
su231217,13:55:00,13:55:00,133,35,
su23127,14:00:00,14:00:00,133,1,
su23127,,,131,2,
su23127,,,140,3,
su23127,,,141,4,
su23127,,,137,5,
su23127,,,138,6,
su23127,,,142,7,
su23127,,,139,8,
su23127,,,160,9,
su23127,14:13:00,14:13:00,156,10,
su23127,,,144,11,
su23127,,,136,12,
su23127,,,157,13,
su23127,,,159,14,
su23127,,,143,15,
su23127,,,165,16,
su23127,14:24:00,14:24:00,166,17,
su231218,14:25:00,14:25:00,154,18,
su231218,,,149,19,
su231218,,,145,20,
su231218,,,148,21,
su231218,,,153,22,
su231218,,,150,23,
su231218,,,146,24,
su231218,,,162,25,
su231218,14:36:00,14:36:00,161,26,
su231218,,,164,27,
su231218,,,163,28,
su231218,,,155,29,
su231218,,,158,30,
su231218,,,147,31,
su231218,,,152,32,
su231218,,,151,33,
su231218,,,132,34,
su231218,14:45:00,14:45:00,133,35,
su23128,14:50:00,14:50:00,133,1,
su23128,,,131,2,
su23128,,,140,3,
su23128,,,141,4,
su23128,,,137,5,
su23128,,,138,6,
su23128,,,142,7,
su23128,,,139,8,
su23128,,,160,9,
su23128,15:03:00,15:03:00,156,10,
su23128,,,144,11,
su23128,,,136,12,
su23128,,,157,13,
su23128,,,159,14,
su23128,,,143,15,
su23128,,,165,16,
su23128,15:14:00,15:14:00,166,17,
su231219,15:15:00,15:15:00,154,18,
su231219,,,149,19,
su231219,,,145,20,
su231219,,,148,21,
su231219,,,153,22,
su231219,,,150,23,
su231219,,,146,24,
su231219,,,162,25,
su231219,15:26:00,15:26:00,161,26,
su231219,,,164,27,
su231219,,,163,28,
su231219,,,155,29,
su231219,,,158,30,
su231219,,,147,31,
su231219,,,152,32,
su231219,,,151,33,
su231219,,,132,34,
su231219,15:35:00,15:35:00,133,35,
su23129,15:50:00,15:50:00,133,1,
su23129,,,131,2,
su23129,,,140,3,
su23129,,,141,4,
su23129,,,137,5,
su23129,,,138,6,
su23129,,,142,7,
su23129,,,139,8,
su23129,,,160,9,
su23129,16:03:00,16:03:00,156,10,
su23129,,,144,11,
su23129,,,136,12,
su23129,,,157,13,
su23129,,,159,14,
su23129,,,143,15,
su23129,,,165,16,
su23129,16:14:00,16:14:00,166,17,
su231220,16:15:00,16:15:00,154,18,
su231220,,,149,19,
su231220,,,145,20,
su231220,,,148,21,
su231220,,,153,22,
su231220,,,150,23,
su231220,,,146,24,
su231220,,,162,25,
su231220,16:26:00,16:26:00,161,26,
su231220,,,164,27,
su231220,,,163,28,
su231220,,,155,29,
su231220,,,158,30,
su231220,,,147,31,
su231220,,,152,32,
su231220,,,151,33,
su231220,,,132,34,
su231220,16:35:00,16:35:00,133,35,
su231210,16:40:00,16:40:00,133,1,
su231210,,,131,2,
su231210,,,140,3,
su231210,,,141,4,
su231210,,,137,5,
su231210,,,138,6,
su231210,,,142,7,
su231210,,,139,8,
su231210,,,160,9,
su231210,16:53:00,16:53:00,156,10,
su231210,,,144,11,
su231210,,,136,12,
su231210,,,157,13,
su231210,,,159,14,
su231210,,,143,15,
su231210,,,165,16,
su231210,17:04:00,17:04:00,166,17,
su231221,17:05:00,17:05:00,154,18,
su231221,,,149,19,
su231221,,,145,20,
su231221,,,148,21,
su231221,,,153,22,
su231221,,,150,23,
su231221,,,146,24,
su231221,,,162,25,
su231221,17:16:00,17:16:00,161,26,
su231221,,,164,27,
su231221,,,163,28,
su231221,,,155,29,
su231221,,,158,30,
su231221,,,147,31,
su231221,,,152,32,
su231221,,,151,33,
su231221,,,132,34,
su231221,17:25:00,17:25:00,133,35,
su231211,17:30:00,17:30:00,133,1,
su231211,,,131,2,
su231211,,,140,3,
su231211,,,141,4,
su231211,,,137,5,
su231211,,,138,6,
su231211,,,142,7,
su231211,,,139,8,
su231211,,,160,9,
su231211,17:41:00,17:41:00,156,10,
su231211,,,144,11,
su231211,,,136,12,
su231211,,,157,13,
su231211,,,159,14,
su231211,,,143,15,
su231211,,,165,16,
su231211,17:51:00,17:51:00,166,17,
su231222,17:52:00,17:52:00,154,18,
su231222,,,149,19,
su231222,,,145,20,
su231222,,,148,21,
su231222,,,153,22,
su231222,,,150,23,
su231222,,,146,24,
su231222,,,162,25,
su231222,18:02:00,18:02:00,161,26,
su231222,,,164,27,
su231222,,,163,28,
su231222,,,155,29,
su231222,,,158,30,
su231222,,,147,31,
su231222,,,152,32,
su231222,,,151,33,
su231222,,,132,34,
su231222,18:10:00,18:10:00,133,35,
w321113,5:05:00,5:05:00,234,54,
w321113,,,233,55,
w321113,,,183,56,
w321113,,,204,57,
w321113,,,185,58,
w321113,,,259,59,
w321113,,,195,60,
w321113,,,179,61,
w321113,,,177,62,
w321113,,,186,63,
w321113,5:13:00,5:13:00,181,64,
w321113,,,190,65,
w321113,,,189,66,
w321113,,,172,67,
w321113,,,188,68,
w321113,,,199,69,
w321113,,,192,70,
w321113,,,197,71,
w321113,,,175,72,
w321113,,,203,73,
w321113,,,201,74,
w321113,,,226,75,
w321113,,,232,76,
w321113,,,224,77,
w321113,,,228,78,
w321113,,,230,79,
w321113,,,215,80,
w321113,,,221,81,
w321113,,,217,82,
w321113,,,219,83,
w321113,5:28:00,5:28:00,247,84,
w321113,,,252,85,
w321113,,,250,86,
w321113,,,244,87,
w321113,,,256,88,
w321113,,,246,89,
w321113,,,242,90,
w321113,,,255,91,
w321113,,,239,92,
w321113,,,249,93,
w321113,5:37:00,5:37:00,275,94,
w321113,,,272,95,
w321113,,,271,96,
w321113,,,268,97,
w321113,,,212,98,
w321113,,,209,99,
w321113,,,211,100,
w321113,,,443,101,
w321113,,,214,102,
w321113,,,206,103,
w321113,,,169,104,
w321113,5:47:00,5:47:00,266,105,
w321111,5:49:00,5:49:00,266,1,
w321111,,,160,2,
w321111,,,167,3,
w321111,,,170,4,
w321111,,,168,5,
w321111,,,205,6,
w321111,,,213,7,
w321111,,,207,8,
w321111,,,210,9,
w321111,,,208,10,
w321111,,,269,11,
w321111,,,267,12,
w321111,,,270,13,
w321111,,,273,14,
w321111,6:01:00,6:01:00,274,15,
w321111,,,253,16,
w321111,,,248,17,
w321111,,,238,18,
w321111,,,237,19,
w321111,,,241,20,
w321111,,,245,21,
w321111,,,235,22,
w321111,,,236,23,
w321111,,,243,24,
w321111,,,240,25,
w321111,,,251,26,
w321111,6:11:00,6:11:00,218,27,
w321111,,,220,28,
w321111,,,222,29,
w321111,,,216,30,
w321111,,,229,31,
w321111,,,227,32,
w321111,,,223,33,
w321111,,,231,34,
w321111,,,225,35,
w321111,,,200,36,
w321111,,,202,37,
w321111,,,174,38,
w321111,,,196,39,
w321111,,,191,40,
w321111,,,198,41,
w321111,,,187,42,
w321111,,,171,43,
w321111,,,193,44,
w321111,6:24:00,6:24:00,180,45,
w321111,,,176,46,
w321111,,,173,47,
w321111,,,178,48,
w321111,,,194,49,
w321111,,,184,50,
w321111,,,182,51,
w321111,,,262,52,
w321111,6:32:00,6:32:00,234,53,
w321114,6:33:00,6:33:00,234,54,
w321114,,,233,55,
w321114,,,183,56,
w321114,,,204,57,
w321114,,,185,58,
w321114,,,259,59,
w321114,,,195,60,
w321114,,,179,61,
w321114,,,177,62,
w321114,,,186,63,
w321114,6:41:00,6:41:00,181,64,
w321114,,,190,65,
w321114,,,189,66,
w321114,,,172,67,
w321114,,,188,68,
w321114,,,199,69,
w321114,,,192,70,
w321114,,,197,71,
w321114,,,175,72,
w321114,,,203,73,
w321114,,,201,74,
w321114,,,226,75,
w321114,,,232,76,
w321114,,,224,77,
w321114,,,228,78,
w321114,,,230,79,
w321114,,,215,80,
w321114,,,221,81,
w321114,,,217,82,
w321114,,,219,83,
w321114,6:56:00,6:56:00,247,84,
w321114,,,252,85,
w321114,,,250,86,
w321114,,,244,87,
w321114,,,256,88,
w321114,,,246,89,
w321114,,,242,90,
w321114,,,255,91,
w321114,,,239,92,
w321114,,,249,93,
w321114,7:05:00,7:05:00,275,94,
w321114,,,272,95,
w321114,,,271,96,
w321114,,,268,97,
w321114,,,212,98,
w321114,,,209,99,
w321114,,,211,100,
w321114,,,443,101,
w321114,,,214,102,
w321114,,,206,103,
w321114,,,169,104,
w321114,7:15:00,7:15:00,266,105,
w321112,7:17:00,7:17:00,266,1,
w321112,,,160,2,
w321112,,,167,3,
w321112,,,170,4,
w321112,,,168,5,
w321112,,,205,6,
w321112,,,213,7,
w321112,,,207,8,
w321112,,,210,9,
w321112,,,208,10,
w321112,,,269,11,
w321112,,,267,12,
w321112,,,270,13,
w321112,,,273,14,
w321112,7:32:00,7:32:00,274,15,
w321112,,,253,16,
w321112,,,248,17,
w321112,,,238,18,
w321112,,,237,19,
w321112,,,241,20,
w321112,,,245,21,
w321112,,,235,22,
w321112,,,236,23,
w321112,,,243,24,
w321112,,,240,25,
w321112,,,251,26,
w321112,7:42:00,7:42:00,218,27,
w321112,,,220,28,
w321112,,,222,29,
w321112,,,216,30,
w321112,,,229,31,
w321112,,,227,32,
w321112,,,223,33,
w321112,,,231,34,
w321112,,,225,35,
w321112,,,200,36,
w321112,,,202,37,
w321112,,,174,38,
w321112,,,196,39,
w321112,,,191,40,
w321112,,,198,41,
w321112,,,187,42,
w321112,,,171,43,
w321112,,,193,44,
w321112,7:58:00,7:58:00,180,45,
w321112,,,176,46,
w321112,,,173,47,
w321112,,,178,48,
w321112,,,194,49,
w321112,,,184,50,
w321112,,,182,51,
w321112,,,262,52,
w321112,8:06:00,8:06:00,234,53,
