shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
1,-122.5216684807,38.0527381137,2013,58694.90789763
1,-122.5216436156,38.0526984304,2014,58699.82179678
1,-122.521618818,38.0526587202,2015,58704.73573512
1,-122.5216064495,38.0526388536,2016,58707.19268321
1,-122.5215941027,38.052618978,2017,58709.64967919
1,-122.5215817833,38.0525990917,2018,58712.10668177
1,-122.5215694914,38.0525791974,2019,58714.56342499
1,-122.5215572303,38.052559288,2020,58717.02049615
1,-122.5215450012,38.0525393678,2021,58719.47740652
1,-122.5215328076,38.0525194342,2022,58721.93429721
1,-122.5215206505,38.0524994846,2023,58724.39139876
1,-122.5215085345,38.0524795208,2024,58726.84836183
1,-122.5214964597,38.0524595408,2025,58729.30537273
1,-122.5214844295,38.0524395448,2026,58731.76230778
1,-122.5214724484,38.052419531,2027,58734.21918178
1,-122.5214605165,38.0523994976,2028,58736.67618435
1,-122.5214486348,38.0523794473,2029,58739.13301110
1,-122.5214368068,38.0523593746,2030,58741.59008576
1,-122.5214250371,38.0523392823,2031,58744.04697827
1,-122.5214133245,38.0523191678,2032,58746.50401532
1,-122.5214016759,38.052299031,2033,58748.96095717
1,-122.5213900902,38.0522788718,2034,58751.41786096
1,-122.5213785696,38.0522586887,2035,58753.87484019
1,-122.5213671198,38.0522384814,2036,58756.33170422
1,-122.5213557397,38.0522182484,2037,58758.78869506
1,-122.5212515408,38.0520251893,2038,58782.07894694
1,-122.5211540437,38.0518299529,2039,58805.36927099
1,-122.521063326,38.0516326846,2040,58828.65951541
1,-122.5209794518,38.0514335316,2041,58851.94977763
1,-122.5209024861,38.051232642,2042,58875.24002456
1,-122.5208324837,38.0510301657,2043,58898.53031067
1,-122.5207694995,38.0508262542,2044,58921.82049823
1,-122.520713578,38.0506210584,2045,58945.11077797
1,-122.5206647626,38.0504147324,2046,58968.40097216
1,-122.5206600279,38.0503929059,2047,58970.85811737
1,-122.5206553707,38.0503710724,2048,58973.31487568
1,-122.5206507866,38.0503492258,2049,58975.77202356
1,-122.5206462755,38.0503273722,2050,58978.22888826
1,-122.5206418351,38.050305509,2051,58980.68581538
1,-122.5206374598,38.050283637,2052,58983.14280296
1,-122.5206331494,38.0502617572,2053,58985.59976592
1,-122.5206289007,38.0502398696,2054,58988.05676483
1,-122.5206247113,38.0502179759,2055,58990.51364523
1,-122.5206205777,38.0501960752,2056,58992.97056295
1,-122.5206164989,38.0501741666,2057,58995.42764193
1,-122.5206124715,38.0501522537,2058,58997.88454101
1,-122.5206084931,38.0501303347,2059,59000.34149575
1,-122.5206045615,38.0501084114,2060,59002.79834510
1,-122.520600672,38.0500864819,2061,59005.25535149
1,-122.5205968248,38.0500645481,2062,59007.71232272
1,-122.5205930175,38.05004261,2063,59010.16929267
1,-122.5205892444,38.0500206693,2064,59012.62613826
1,-122.5205855055,38.0499987233,2065,59015.08316029
1,-122.5205817975,38.0499767748,2066,59017.54010664
1,-122.5205781179,38.0499548227,2067,59019.99710667
1,-122.5205744635,38.049932869,2068,59022.45400550
1,-122.520567223,38.0498889528,2069,59027.36798399
1,-122.5205600555,38.0498450306,2070,59032.28180022
1,-122.5205423136,38.0497352046,2071,59044.56661695
1,-122.5193012029,38.042027087,2072,59906.72900952
1,-122.51929137,38.0419655752,2073,59913.60838477
1,-122.5192864941,38.0419348146,2074,59917.04815612
1,-122.5192816558,38.0419040514,2075,59920.48779913
1,-122.519276862,38.041873282,2076,59923.92763722
1,-122.5192721195,38.0418425093,2077,59927.36730164
1,-122.5192674374,38.0418117296,2078,59930.80709542
1,-122.5192628203,38.0417809448,2079,59934.24677924
1,-122.5192582785,38.0417501531,2080,59937.68645216
1,-122.5192538189,38.0417193526,2081,59941.12625421
1,-122.5192494481,38.0416885463,2082,59944.56583277
1,-122.5192451743,38.0416577286,2083,59948.00572173
1,-122.5192410031,38.0416269041,2084,59951.44538987
1,-122.5192369448,38.0415960702,2085,59954.88506121
1,-122.519233004,38.041565226,2086,59958.32482174
1,-122.5192291897,38.0415343723,2087,59961.76452119
1,-122.5192255111,38.0415035084,2088,59965.20421596
1,-122.5192219738,38.0414726333,2089,59968.64399945
1,-122.5192185837,38.041441749,2090,59972.08367183
1,-122.5192153509,38.0414108526,2091,59975.52350169
1,-122.5192122823,38.041379947,2092,59978.96319591
1,-122.5192093835,38.0413490313,2093,59982.40287520
1,-122.5192066661,38.0413181037,2094,59985.84272934
1,-122.5192041344,38.0412871679,2095,59989.28240545
1,-122.5192017965,38.0412562221,2096,59992.72213518
1,-122.5191996593,38.041225268,2097,59996.16176748
1,-122.5191977307,38.041194304,2098,59999.60155426
1,-122.5191960209,38.0411633328,2099,60003.04124962
1,-122.5191945334,38.0411323552,2100,60006.48084813
1,-122.5191905074,38.0409671087,2101,60024.81922363
1,-122.5191930672,38.040801845,2102,60043.15748300
1,-122.5192022096,38.0406367272,2103,60061.49573596
1,-122.5192179265,38.0404719192,2104,60079.83398460
1,-122.519240201,38.0403075842,2105,60098.17228621
1,-122.5192690125,38.0401438861,2106,60116.51057382
1,-122.5192751397,38.0401132668,2107,60119.95022264
1,-122.5192814901,38.0400826756,2108,60123.38992677
1,-122.5192880546,38.0400521122,2109,60126.82967052
1,-122.519294824,38.0400215767,2110,60130.26942508
1,-122.5193017915,38.039991069,2111,60133.70918362
1,-122.5193089513,38.0399605901,2112,60137.14884954
1,-122.5193162945,38.0399301381,2113,60140.58855942
1,-122.519323813,38.0398997129,2114,60144.02826027
1,-122.5193315012,38.0398693127,2115,60147.46812423
1,-122.5193393509,38.0398389403,2116,60150.90778703
1,-122.5193473532,38.0398085928,2117,60154.34744453
1,-122.5193555035,38.0397782693,2118,60157.78716778
1,-122.5193637915,38.0397479689,2119,60161.22691988
1,-122.5193722093,38.0397176907,2120,60164.66669612
1,-122.5193807523,38.0396874356,2121,60168.10635307
1,-122.5193894125,38.0396572007,2122,60171.54606944
1,-122.519398182,38.0396269852,2123,60174.98582192
1,-122.5194070539,38.0395967891,2124,60178.42550574
1,-122.5194160203,38.0395666105,2125,60181.86518400
1,-122.5194250732,38.0395364466,2126,60185.30501179
1,-122.5194342046,38.0395062993,2127,60188.74465229
1,-122.5194434111,38.0394761658,2128,60192.18434329
1,-122.5194526825,38.0394460443,2129,60195.62408417
1,-122.5194620119,38.0394159338,2130,60199.06384230
1,-122.5194713925,38.0393858344,2131,60202.50348502
1,-122.5194808164,38.0393557423,2132,60205.94324252
1,-122.5194902755,38.0393256567,2133,60209.38305089
1,-122.5195092746,38.039265503,2134,60216.26250303
1,-122.524403295,38.0238255666,2135,61982.42300951
1,-122.5244191527,38.0237752916,2136,61988.17228451
1,-122.5244349352,38.0237250019,2137,61993.92155285
1,-122.5244453993,38.0236914644,2138,61997.75437244
1,-122.5244558052,38.0236579167,2139,62001.58706811
1,-122.5244661475,38.0236243552,2140,62005.41992009
1,-122.524476418,38.02359078,2141,62009.25277591
1,-122.5244866055,38.02355719,2142,62013.08551543
1,-122.5244916668,38.0235403881,2143,62015.00196693
1,-122.5244967031,38.0235235816,2144,62016.91840771
1,-122.5245017154,38.0235067722,2145,62018.83466799
1,-122.5245067005,38.0234899556,2146,62020.75117043
1,-122.5245116605,38.0234731353,2147,62022.66757276
1,-122.5245165909,38.0234563094,2148,62024.58398426
1,-122.5245214929,38.0234394789,2149,62026.50033304
1,-122.5245263653,38.023422642,2150,62028.41679585
1,-122.5245312047,38.0234057996,2151,62030.33321382
1,-122.5245360133,38.0233889516,2152,62032.24963458
1,-122.5245744309,38.0232496241,2153,62048.07217741
1,-122.5246224636,38.0230617358,2154,62069.34132090
1,-122.5246663415,38.022873216,2155,62090.61010089
1,-122.5247060553,38.022684117,2156,62111.87914561
1,-122.5247094286,38.0226670523,2157,62113.79556700
1,-122.52471277,38.0226499839,2158,62115.71196755
1,-122.5247160783,38.0226329117,2159,62117.62833677
1,-122.5247193571,38.0226158349,2160,62119.54482158
1,-122.5247226051,38.0225987553,2161,62121.46121335
1,-122.5247258247,38.0225816728,2162,62123.37754439
1,-122.5247290181,38.0225645858,2163,62125.29404423
1,-122.5247321841,38.0225474968,2164,62127.21040471
1,-122.5247353252,38.0225304041,2165,62129.12685466
1,-122.5247384434,38.0225133104,2166,62131.04312709
1,-122.5247446081,38.022479112,2167,62134.87599791
1,-122.5247506909,38.0224449051,2168,62138.70878721
1,-122.5247566985,38.0224106898,2169,62142.54158820
1,-122.5247626424,38.022376467,2170,62146.37444423
1,-122.524768527,38.0223422386,2171,62150.20721719
1,-122.5247772669,38.0222908857,2172,62155.95648035
1,-122.5247945405,38.0221881592,2173,62167.45487953
1,-122.5248671198,38.021754283,2174,62216.01524291
1,-122.524876334,38.0216998532,2175,62222.10840328
1,-122.5248819372,38.0216672027,2176,62225.76436935
1,-122.5248876132,38.0216345614,2177,62229.42017812
1,-122.5248914462,38.0216128047,2178,62231.85752243
1,-122.5248953247,38.0215910536,2179,62234.29480731
1,-122.5248992533,38.0215693081,2180,62236.73209402
1,-122.5249032355,38.0215475691,2181,62239.16933309
1,-122.5249072779,38.0215258367,2182,62241.60661803
1,-122.524911383,38.0215041117,2183,62244.04389013
1,-122.5249155564,38.0214823951,2184,62246.48113570
1,-122.5249656924,38.0212466861,2185,62273.00185183
1,-122.5250244513,38.0210122267,2186,62299.52258027
1,-122.5250917829,38.0207792152,2187,62326.04323029
1,-122.5251676334,38.0205478467,2188,62352.56395188
1,-122.5252519376,38.0203183168,2189,62379.08466948
1,-122.5253446212,38.0200908178,2190,62405.60537271
1,-122.5253535564,38.0200700199,2191,62408.04263569
1,-122.5253625575,38.0200492402,2192,62410.47984784
1,-122.5253716177,38.0200284762,2193,62412.91711570
1,-122.525380736,38.0200077277,2194,62415.35441921
1,-122.5253899054,38.0199869929,2195,62417.79176402
1,-122.5254037465,38.0199559168,2196,62421.44758471
1,-122.5254176797,38.0199248654,2197,62425.10351707
1,-122.5254316868,38.019893835,2198,62428.75942766
1,-122.5254551635,38.0198421548,2199,62434.85262182
1,-122.525488178,38.019769845,2200,62443.38304423
1,-122.5304453644,38.0089225844,2201,63723.18803822
1,-122.5304705238,38.0088676193,2202,63729.67430699
1,-122.5304957514,38.0088126734,2203,63736.16061541
1,-122.5305083987,38.0087852114,2204,63739.40363450
1,-122.5305210778,38.0087577558,2205,63742.64694128
1,-122.5305337888,38.008730312,2206,63745.88997391
1,-122.5305465372,38.0087028774,2207,63749.13318753
1,-122.5305593278,38.0086754557,2208,63752.37634640
1,-122.5305721649,38.0086480476,2209,63755.61949849
1,-122.5305850509,38.008620655,2210,63758.86253068
1,-122.5305979915,38.0085932779,2211,63762.10562232
1,-122.5306109912,38.0085659174,2212,63765.34882646
1,-122.5306240534,38.008538576,2213,63768.59197590
1,-122.5306371804,38.0085112537,2214,63771.83515146
1,-122.530650379,38.0084839552,2215,63775.07810808
1,-122.5306636527,38.0084566768,2216,63778.32134046
1,-122.5306770048,38.008429424,2217,63781.56440995
1,-122.530690441,38.0084021959,2218,63784.80760644
1,-122.5307039636,38.0083749951,2219,63788.05074159
1,-122.5307175771,38.0083478226,2220,63791.29388834
1,-122.5307312861,38.0083206811,2221,63794.53693677
1,-122.530745094,38.0082935698,2222,63797.78011587
1,-122.5307590042,38.0082664922,2223,63801.02319253
1,-122.5307730236,38.0082394494,2224,63804.26632809
1,-122.530787152,38.0082124411,2225,63807.50955541
1,-122.5308013964,38.0081854722,2226,63810.75267353
1,-122.530815759,38.0081585433,2227,63813.99570471
1,-122.5308302455,38.0081316546,2228,63817.23888200
1,-122.5309399465,38.0079364754,2229,63840.93976368
1,-122.5310563395,38.0077437373,2230,63864.64072123
1,-122.5311793359,38.0075535832,2231,63888.34174485
1,-122.5313088469,38.007366158,2232,63912.04265347
1,-122.5314447738,38.007181598,2233,63935.74364885
1,-122.5315870153,38.0070000427,2234,63959.44456376
1,-122.5317354658,38.0068216259,2235,63983.14554471
1,-122.5318900161,38.0066464832,2236,64006.84641788
1,-122.5320505494,38.0064747411,2237,64030.54744598
1,-122.5320729728,38.0064515133,2238,64033.79050901
1,-122.5320955029,38.006428349,2239,64037.03367737
1,-122.5321181351,38.0064052481,2240,64040.27674992
1,-122.532140866,38.0063822072,2241,64043.51989986
1,-122.532163691,38.0063592243,2242,64046.76307624
1,-122.5321866068,38.0063362994,2243,64050.00612800
1,-122.53220961,38.0063134281,2244,64053.24929462
1,-122.5322326959,38.0062906093,2245,64056.49243507
1,-122.5322558635,38.0062678432,2246,64059.73551384
1,-122.532279106,38.0062451233,2247,64062.97872830
1,-122.5323024211,38.0062224514,2248,64066.22181869
1,-122.5323258054,38.006199824,2249,64069.46492845
1,-122.5323492554,38.0061772392,2250,64072.70804233
1,-122.5323727655,38.0061546943,2251,64075.95109355
1,-122.5323963358,38.0061321857,2252,64079.19440601
1,-122.5324199605,38.006109716,2253,64082.43744386
1,-122.5324436362,38.006087279,2254,64085.68056828
1,-122.5324673595,38.0060648737,2255,64088.92367497
1,-122.5324911282,38.0060424984,2256,64092.16679897
1,-122.5325149366,38.0060201493,2257,64095.40993531
1,-122.5325387824,38.0059978247,2258,64098.65311542
1,-122.5325626634,38.0059755237,2259,64101.89629300
1,-122.5325865738,38.0059532444,2260,64105.13930443
1,-122.5326105114,38.0059309805,2261,64108.38256012
1,-122.5326344717,38.0059087348,2262,64111.62557548
1,-122.5326824535,38.0058642814,2263,64118.11188147
1,-122.5327785485,38.0057754652,2264,64131.08435480
1,-122.5372877503,38.0016100976,2265,64739.62492676
1,-122.5372999995,38.0015600003,2266,64745.28653035
1,-122.5372982949,38.0016003566,2267,64749.76674210
1,-122.5392258126,37.999819811,2268,65009.90010850
1,-122.5392738409,37.999775392,2269,65016.38638541
1,-122.5392978267,37.9997531638,2270,65019.62947385
1,-122.5393217863,37.9997309176,2271,65022.87260623
1,-122.5393457108,37.9997086478,2272,65026.11572920
1,-122.5393695933,37.9996863498,2273,65029.35884506
1,-122.5393934282,37.9996640193,2274,65032.60202378
1,-122.5394172063,37.9996416533,2275,65035.84499321
1,-122.5394409221,37.999619243,2276,65039.08821634
1,-122.5394645686,37.9995967891,2277,65042.33125087
1,-122.5394881391,37.9995742826,2278,65045.57450775
1,-122.5395116245,37.9995517226,2279,65048.81758300
1,-122.5395350192,37.9995291028,2280,65052.06073371
1,-122.5395583151,37.9995064213,2281,65055.30371002
1,-122.5395815045,37.9994836691,2282,65058.54689402
1,-122.5396045826,37.999460847,2283,65061.79000496
1,-122.5396275393,37.9994379478,2284,65065.03316383
1,-122.5396503666,37.9994149698,2285,65068.27615611
1,-122.5396730601,37.9993919064,2286,65071.51935538
1,-122.5396956095,37.9993687551,2287,65074.76252430
1,-122.5397180056,37.9993455122,2288,65078.00557887
1,-122.5397402463,37.9993221748,2289,65081.24872749
1,-122.5397623168,37.9992987377,2290,65084.49177236
1,-122.5397842147,37.9992751981,2291,65087.73494485
1,-122.5398059277,37.9992515523,2292,65090.97803790
1,-122.5398274511,37.9992277967,2293,65094.22127038
1,-122.5398487725,37.9992039303,2294,65097.46422466
1,-122.5398698884,37.9991799469,2295,65100.70745032
1,-122.5398907864,37.9991558463,2296,65103.95048165
1,-122.5399114596,37.9991316241,2297,65107.19356590
1,-122.5399165738,37.9991255694,2298,65108.00160333
1,-122.5399629449,37.9990695171,2299,65115.43499508
1,-122.5400080716,37.9990128307,2300,65122.86853420
1,-122.5400519413,37.9989555311,2301,65130.30195331
1,-122.5400945412,37.9988976352,2302,65137.73531816
1,-122.5401358566,37.9988391593,2303,65145.16868464
1,-122.540175877,37.9987801204,2304,65152.60222056
1,-122.5402145875,37.9987205383,2305,65160.03563909
1,-122.54025198,37.998660431,2306,65167.46910303
1,-122.5402880385,37.9985998156,2307,65174.90255704
1,-122.5403227583,37.9985387127,2308,65182.33600921
1,-122.5403561221,37.9984771404,2309,65189.76928470
1,-122.5403881243,37.9984151139,2310,65197.20289099
1,-122.5404187533,37.9983526566,2311,65204.63630626
1,-122.5404479999,37.9982897856,2312,65212.06973414
1,-122.5404758547,37.9982265198,2313,65219.50319361
1,-122.5405023121,37.9981628799,2314,65226.93660856
1,-122.5405273605,37.9980988839,2315,65234.37003116
1,-122.5405509919,37.9980345516,2316,65241.80342216
1,-122.5405732026,37.9979699028,2317,65249.23684795
1,-122.5405939846,37.9979049573,2318,65256.67026310
1,-122.5406133299,37.997839734,2319,65264.10372648
1,-122.5406312348,37.9977742536,2320,65271.53719400
1,-122.5406476912,37.9977085368,2321,65278.97053519
1,-122.5406626969,37.9976426008,2322,65286.40411193
1,-122.540676247,37.9975764689,2323,65293.83755567
1,-122.5406883347,37.9975101609,2324,65301.27086492
1,-122.5406989598,37.9974436949,2325,65308.70432339
1,-122.5407031375,37.9974146529,2326,65311.94746255
1,-122.5407070442,37.9973855874,2327,65315.19060023
1,-122.540710688,37.997356501,2328,65318.43367985
1,-122.5407140801,37.9973273946,2329,65321.67685459
1,-122.5407172275,37.997298272,2330,65324.91992581
1,-122.5407201416,37.9972691341,2331,65328.16301101
1,-122.5407228267,37.9972399818,2332,65331.40616789
1,-122.5407252956,37.9972108187,2333,65334.64919038
1,-122.5407275584,37.997181644,2334,65337.89234059
1,-122.5407296196,37.9971524603,2335,65341.13544069
1,-122.5407314907,37.9971232679,2336,65344.37863308
1,-122.5407331818,37.9970940702,2337,65347.62164100
1,-122.5407346999,37.9970648664,2338,65350.86466306
1,-122.540736054,37.9970356557,2339,65354.10789586
1,-122.5407372555,37.9970064417,2340,65357.35103105
1,-122.5407383124,37.9969772244,2341,65360.59414053
1,-122.5407392315,37.9969480039,2342,65363.83728596
1,-122.5407400242,37.996918782,2343,65367.08032894
1,-122.5407406985,37.9968895578,2344,65370.32341668
1,-122.5407412646,37.9968603323,2345,65373.56649177
1,-122.5407417315,37.9968311046,2346,65376.80968813
1,-122.5407421063,37.9968018756,2347,65380.05293216
1,-122.5407424013,37.9967726481,2348,65383.29594727
1,-122.5407426223,37.9967434204,2349,65386.53894906
1,-122.5407427795,37.9967141897,2350,65389.78224980
1,-122.540742882,37.9966849606,2351,65393.02535736
1,-122.5407429401,37.9966557322,2352,65396.26837567
1,-122.5407429618,37.9966265018,2353,65399.51160633
1,-122.5407429334,37.9965680436,2354,65405.99779808
1,-122.540742052,37.9958186346,2355,65489.14792834
1,-122.5407420087,37.9957925071,2356,65492.04688485
1,-122.5407419439,37.9957663777,2357,65494.94605383
1,-122.5407418471,37.9957402492,2358,65497.84514349
1,-122.5407417083,37.9957141186,2359,65500.74446460
1,-122.5407415147,37.9956879896,2360,65503.64363357
1,-122.5407412574,37.9956618622,2361,65506.54266841
1,-122.5407409237,37.9956357336,2362,65509.44189627
1,-122.5407405047,37.9956096074,2363,65512.34094666
1,-122.5407399899,37.9955834808,2364,65515.24015728
1,-122.5407393681,37.9955573573,2365,65518.13917616
1,-122.5407386278,37.9955312343,2366,65521.03836089
1,-122.5407377577,37.9955051126,2367,65523.93767993
1,-122.5407367498,37.9954789967,2368,65526.83670316
1,-122.5407355915,37.9954528838,2369,65529.73582479
1,-122.5407342725,37.9954267757,2370,65532.63494542
1,-122.5407327816,37.9954006732,2371,65535.53408379
1,-122.5407311096,37.9953745772,2372,65538.43326321
1,-122.5407292438,37.9953484904,2373,65541.33233902
1,-122.5407271753,37.9953224118,2374,65544.23156505
1,-122.5407248915,37.9952963449,2375,65547.13073329
1,-122.5407223832,37.9952702916,2376,65550.02983288
1,-122.5407196414,37.9952442519,2377,65552.92906881
1,-122.5407166523,37.9952182309,2378,65555.82810392
1,-122.540713408,37.995192228,2379,65558.72727388
1,-122.5407098959,37.9951662474,2380,65561.62637857
1,-122.5407061069,37.99514029,2381,65564.52560712
1,-122.5407020308,37.9951143613,2382,65567.42468601
1,-122.5406976572,37.9950884629,2383,65570.32376341
1,-122.5406929747,37.9950625976,2384,65573.22292828
1,-122.5406879754,37.9950367699,2385,65576.12205433
1,-122.5406872165,37.9950330022,2386,65576.54536625
1,-122.5406776924,37.994988347,2387,65581.57013040
1,-122.5406671847,37.9949438312,2388,65586.59477826
1,-122.5406556977,37.9948994648,2389,65591.61968345
1,-122.5406432325,37.9948552658,2390,65596.64439953
1,-122.5406297958,37.994811246,2391,65601.66905734
1,-122.5406153888,37.9947674171,2392,65606.69390121
1,-122.5406000192,37.9947237953,2393,65611.71854213
1,-122.5405836906,37.9946803906,2394,65616.74336687
1,-122.5405664049,37.9946372201,2395,65621.76803241
1,-122.5405481702,37.9945942928,2396,65626.79290556
1,-122.540528992,37.9945516259,2397,65631.81755617
1,-122.5405088771,37.9945092294,2398,65636.84227451
1,-122.5404878278,37.9944671167,2399,65641.86711911
1,-122.5404658563,37.9944253023,2400,65646.89172541
1,-122.5404429628,37.994383797,2401,65651.91651849
1,-122.5404191595,37.9943426136,2402,65656.94130421
1,-122.5403944499,37.9943017673,2403,65661.96594526
1,-122.5403688453,37.9942612663,2404,65666.99072574
1,-122.5403423501,37.9942211259,2405,65672.01547682
1,-122.5403149734,37.9941813579,2406,65677.04020922
1,-122.5402867254,37.9941419732,2407,65682.06496606
1,-122.5402576117,37.9941029852,2408,65687.08972790
1,-122.5402276435,37.9940644049,2409,65692.11448322
1,-122.5401968277,37.9940262457,2410,65697.13917357
1,-122.5401651779,37.9939885159,2411,65702.16391997
1,-122.5401326985,37.9939512308,2412,65707.18861768
1,-122.5400994031,37.9939143994,2413,65712.21329360
1,-122.5400652986,37.9938780317,2414,65717.23823363
1,-122.5400303995,37.9938421431,2415,65722.26282897
1,-122.5399947128,37.9938067399,2416,65727.28768888
1,-122.5399582531,37.9937718357,2417,65732.31235781
1,-122.5399210272,37.9937374413,2418,65737.33706240
1,-122.5398830487,37.9937035649,2419,65742.36186904
1,-122.539844329,37.99367022,2420,65747.38652426
1,-122.5398048804,37.993637413,2421,65752.41129645
1,-122.5397647133,37.9936051557,2422,65757.43615304
1,-122.5397238422,37.9935734599,2423,65762.46078817
1,-122.5396822775,37.9935423318,2424,65767.48559895
1,-122.5396400327,37.9935117841,2425,65772.51028424
1,-122.5395971225,37.9934818233,2426,65777.53493955
1,-122.539553555,37.9934524602,2427,65782.55977901
1,-122.5395093482,37.9934237029,2428,65787.58453164
1,-122.5394645135,37.9933955614,2429,65792.60925782
1,-122.5394190668,37.9933680412,2430,65797.63401325
1,-122.5393730205,37.9933411549,2431,65802.65860418
1,-122.5393263849,37.993314908,2432,65807.68348548
1,-122.5392791803,37.9932893087,2433,65812.70819654
1,-122.5392314171,37.993264366,2434,65817.73296108
1,-122.5391831122,37.9932400873,2435,65822.75761857
1,-122.5391342792,37.9932164779,2436,65827.78236170
1,-122.5390849319,37.9931935478,2437,65832.80712584
1,-122.5390350871,37.9931713034,2438,65837.83179659
1,-122.5389847586,37.9931497493,2439,65842.85661152
1,-122.5389339633,37.9931288928,2440,65847.88139715
1,-122.5388827161,37.993108742,2441,65852.90611615
1,-122.5388310317,37.9930893032,2442,65857.93082786
1,-122.5387789272,37.9930705802,2443,65862.95553533
1,-122.5387264172,37.9930525793,2444,65867.98029401
1,-122.5386735178,37.993035306,2445,65873.00511058
1,-122.538620246,37.9930187667,2446,65878.02986316
1,-122.5385666177,37.9930029659,2447,65883.05459776
1,-122.5385126499,37.9929879082,2448,65888.07926460
1,-122.5384583585,37.9929735982,2449,65893.10390726
1,-122.5384037584,37.9929600404,2450,65898.12866627
1,-122.5383488677,37.9929472367,2451,65903.15348160
1,-122.5382937035,37.9929351953,2452,65908.17819295
1,-122.5382617575,37.9929285933,2453,65911.07736208
1,-122.5382297325,37.992922237,2454,65913.97648884
1,-122.538197632,37.992916121,2455,65916.87569169
1,-122.5381654651,37.9929102364,2456,65919.77467091
1,-122.5381332308,37.9929045741,2457,65922.67397494
1,-122.5381009393,37.9928991288,2458,65925.57306662
1,-122.538068593,37.9928938897,2459,65928.47219295
1,-122.5380361965,37.9928888514,2460,65931.37126224
1,-122.5380037521,37.9928840039,2461,65934.27045419
1,-122.5379712655,37.992879341,2462,65937.16955857
1,-122.5379387391,37.9928748537,2463,65940.06869430
1,-122.5379061764,37.992870533,2464,65942.96786066
1,-122.5378735808,37.9928663717,2465,65945.86700598
1,-122.5378409546,37.9928623608,2466,65948.76619167
1,-122.5378083025,37.9928584931,2467,65951.66523473
1,-122.5377756233,37.9928547604,2468,65954.56444708
1,-122.5377429229,37.992851152,2469,65957.46357214
1,-122.5377102024,37.9928476634,2470,65960.36264179
1,-122.5376774618,37.992844282,2471,65963.26189198
1,-122.5376447058,37.9928410032,2472,65966.16103569
1,-122.5376119355,37.9928378164,2473,65969.06015920
1,-122.5375791522,37.9928347141,2474,65971.95929047
1,-122.537546357,37.9928316876,2475,65974.85847172
1,-122.5375135535,37.9928287276,2476,65977.75753757
1,-122.5374807393,37.9928258271,2477,65980.65679069
1,-122.5374479191,37.992822978,2478,65983.55594209
1,-122.5374150941,37.9928201712,2479,65986.45500588
1,-122.5373822632,37.9928173977,2480,65989.35419025
1,-122.5373494287,37.9928146494,2481,65992.25339109
1,-122.5372837572,37.9928091951,2482,65998.05152257
1,-122.5347978744,37.992603127,2483,66217.52567071
1,-122.5347678232,37.9926006152,2484,66220.17908705
1,-122.5347377743,37.9925980827,2485,66222.83253553
1,-122.5347077279,37.992595525,2486,66225.48606911
1,-122.5346776885,37.9925929348,2487,66228.13937544
1,-122.5346476517,37.992590305,2488,66230.79294118
1,-122.5346176231,37.9925876301,2489,66233.44634055
1,-122.5345876005,37.9925849021,2490,66236.09987999
1,-122.5345575875,37.9925821174,2491,66238.75331912
1,-122.5345275839,37.9925792659,2492,66241.40679862
1,-122.5344975933,37.9925763433,2493,66244.06010000
1,-122.5344676135,37.9925733424,2494,66246.71354208
1,-122.5344376456,37.9925702567,2495,66249.36714119
1,-122.5344076954,37.992567081,2496,66252.02051172
1,-122.5343777606,37.9925638071,2497,66254.67400906
1,-122.5343478447,37.9925604296,2498,66257.32746308
1,-122.5343179488,37.9925569422,2499,66259.98092411
1,-122.5342880753,37.9925533369,2500,66262.63438254
1,-122.5342582265,37.99254961,2501,66265.28776701
1,-122.5342284024,37.9925457533,2502,66267.94128842
1,-122.5341986077,37.9925417607,2503,66270.59474514
1,-122.5341688447,37.9925376249,2504,66273.24816258
1,-122.5341391144,37.9925333423,2505,66275.90160993
1,-122.5341094205,37.9925289039,2506,66278.55507566
1,-122.5340797651,37.9925243053,2507,66281.20857337
1,-122.5340501529,37.9925195391,2508,66283.86198956
1,-122.5340205852,37.9925145992,2509,66286.51550289
1,-122.5339910675,37.9925094801,2510,66289.16889564
1,-122.5339616023,37.9925041756,2511,66291.82228054
1,-122.5339321906,37.9924986802,2512,66294.47586257
1,-122.5337661963,37.9924636978,2513,66309.55946349
1,-122.5336025278,37.9924224136,2514,66324.64324509
1,-122.5334415705,37.992374922,2515,66339.72696726
1,-122.5332836985,37.9923213361,2516,66354.81066105
1,-122.53312928,37.9922617784,2517,66369.89445397
1,-122.5329786775,37.9921963881,2518,66384.97817007
1,-122.5328322396,37.9921253189,2519,66400.06196061
1,-122.5326903115,37.9920487363,2520,66415.14558800
1,-122.5325532202,37.9919668191,2521,66430.22935249
1,-122.5325296303,37.9919518731,2522,66432.88278922
1,-122.5325061951,37.9919367753,2523,66435.53622878
1,-122.5324829135,37.9919215286,2524,66438.18973473
1,-122.5324597797,37.9919061419,2525,66440.84322319
1,-122.5324367926,37.9918906196,2526,66443.49660232
1,-122.532413944,37.991874969,2527,66446.15003066
1,-122.5323912307,37.9918591954,2528,66448.80347338
1,-122.5323686502,37.9918433017,2529,66451.45700551
1,-122.5323461969,37.9918272966,2530,66454.11045291
1,-122.5323238661,37.9918111857,2531,66456.76381480
1,-122.5323016521,37.9917949716,2532,66459.41735372
1,-122.5322795515,37.9917786633,2533,66462.07070069
