shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_2746,38.698468,-122.890855,131,18030.97884533
p_2746,38.698026,-122.890081,132,18114.2926695
p_2746,38.697856,-122.890051,133,18133.34392601
p_2746,38.6977,-122.890147,134,18152.57000713
p_2746,38.696515,-122.89145,135,18326.21787223
p_2746,38.696317,-122.891503,136,18348.67618739
p_2746,38.696137,-122.891417,137,18370.01265288
p_2746,38.695935,-122.891037,138,18409.95877207
p_2746,38.694738,-122.887795,139,18721.73606812
p_2746,38.693802,-122.885954,140,18912.65102632
p_2746,38.693108,-122.884888,141,19033.21693418
p_2746,38.692767,-122.884493,142,19084.34313515
p_2746,38.69245,-122.884225,143,19126.55658268
p_2746,38.691475,-122.883676,144,19244.86136955
p_2746,38.691194,-122.883422,145,19283.08943979
p_2746,38.690949,-122.883072,146,19323.91758516
p_2746,38.690606,-122.882194,147,19409.2693191
p_2746,38.69039,-122.881829,148,19449.06110805
p_2746,38.690012,-122.881551,149,19497.49435064
p_2746,38.685711,-122.880657,150,19981.24079596
p_2746,38.685323,-122.880471,151,20027.25251598
p_2746,38.684019,-122.879618,152,20189.926691
p_2746,38.683638,-122.879481,153,20233.86904643
p_2746,38.682673,-122.879356,154,20341.54389065
p_2746,38.680945,-122.879224,155,20533.71171671
p_2746,38.680461,-122.879351,156,20588.56495382
p_2746,38.67912,-122.879851,157,20743.65618039
p_2746,38.678549,-122.88004,158,20809.14132731
p_2746,38.677251,-122.880196,159,20953.8694832
p_2746,38.67637,-122.880278,160,21051.92866067
p_2746,38.675397,-122.880266,161,21159.94576133
p_2746,38.674134,-122.880067,162,21301.21590471
p_2746,38.672432,-122.87966,163,21493.44479182
p_2746,38.671784,-122.879452,164,21567.62126895
p_2746,38.671125,-122.879188,165,21644.2991961
p_2746,38.670372,-122.878784,166,21734.98221431
p_2746,38.66957,-122.878232,167,21836.14537802
p_2746,38.667959,-122.876932,168,22047.76372871
p_2746,38.667567,-122.876706,169,22095.51797141
p_2746,38.661762,-122.874848,170,22759.90574717
p_2746,38.661518,-122.874723,171,22789.09529952
p_2746,38.661166,-122.874481,172,22833.48590657
p_2746,38.660726,-122.874078,173,22893.61983886
p_2746,38.660369,-122.873508,174,22957.11720628
p_2746,38.659961,-122.873067,175,23016.48631496
p_2746,38.659719,-122.872909,176,23046.66592425
p_2746,38.659325,-122.872748,177,23092.59357745
p_2746,38.659353,-122.871849,178,23170.9044748
p_2746,38.658862,-122.871707,179,23226.79368179
p_2746,38.651314,-122.869571,180,24085.06987097
p_2746,38.650384,-122.869264,181,24191.71098649
p_2746,38.64986,-122.869034,182,24253.22896442
p_2746,38.648627,-122.868656,183,24394.00269741
p_2746,38.647808,-122.868544,184,24485.44019639
p_2746,38.647103,-122.868582,185,24563.77125893
p_2746,38.64559,-122.868914,186,24734.19617933
p_2746,38.645124,-122.869344,187,24798.05029242
p_2746,38.64293,-122.872188,188,25145.35631988
p_2746,38.642604,-122.872514,189,25191.34707858
p_2746,38.641144,-122.873175,190,25363.33331068
p_2746,38.638801,-122.873867,191,25630.31327651
p_2746,38.637254,-122.874257,192,25805.36835969
p_2746,38.636411,-122.874375,193,25899.51086516
p_2746,38.635473,-122.874332,194,26003.7041664
p_2746,38.635109,-122.874273,195,26044.43651093
p_2746,38.634502,-122.874078,196,26113.92486543
p_2746,38.634503,-122.874084,197,26114.45895106
p_2746,38.633846,-122.873797,198,26191.55387683
p_2746,38.632657,-122.873132,199,26335.68524595
p_2746,38.632262,-122.872992,200,26381.19654554
p_2746,38.630054,-122.872617,201,26628.46863786
p_2746,38.628451,-122.872617,202,26806.41513008
p_2746,38.62845,-122.872633,203,26807.81278746
p_2746,38.625044,-122.872635,204,27185.90733302
p_2746,38.621544,-122.872616,205,27574.43991837
p_2746,38.621093,-122.872489,206,27625.71173872
p_2746,38.620652,-122.872173,207,27681.8711166
p_2746,38.620198,-122.871958,208,27735.63460329
p_2746,38.618642,-122.871935,209,27908.37502249
p_2746,38.615868,-122.871949,210,28216.31415154
p_2746,38.61427,-122.871886,211,28393.79000844
p_2746,38.613244,-122.871656,212,28509.43255162
p_2746,38.612285,-122.871058,213,28627.94737141
p_2746,38.612131,-122.871005,214,28645.65489335
p_2746,38.609574,-122.870304,215,28935.99495448
p_2746,38.608552,-122.870018,216,29052.147885
p_2746,38.607394,-122.869561,217,29186.71721164
p_2746,38.605774,-122.868895,218,29375.67540022
p_2746,38.604996,-122.868634,219,29464.98180249
p_2746,38.604382,-122.868564,220,29533.41287657
p_2746,38.603471,-122.868555,221,29634.54414409
p_2746,38.603027,-122.868356,222,29686.79110254
p_2746,38.602754,-122.868043,223,29727.55605549
p_2746,38.602649,-122.867839,224,29748.80783045
p_2746,38.602165,-122.866201,225,29901.27294838
p_2746,38.601799,-122.86556,226,29970.32733123
p_2746,38.601582,-122.865058,227,30020.25237487
p_2746,38.59917,-122.861406,228,30436.06268012
p_2746,38.595983,-122.855278,229,31076.49008055
p_2746,38.595173,-122.854188,230,31207.26450457
p_2746,38.593996,-122.852735,231,31389.18303634
p_2746,38.593478,-122.85227,232,31459.52214941
p_2746,38.593134,-122.852021,233,31503.44029276
p_2746,38.591337,-122.851128,234,31717.55559586
p_2746,38.588119,-122.849297,235,32108.77958664
p_2746,38.582776,-122.846155,236,32762.02446044
p_2746,38.577847,-122.84329,237,33363.44092484
p_2746,38.576571,-122.842637,238,33516.08853966
p_2746,38.574634,-122.841805,239,33743.00410208
p_2746,38.573742,-122.841334,240,33850.19237197
p_2746,38.573464,-122.841042,241,33890.19040488
p_2746,38.573278,-122.840744,242,33923.36722422
p_2746,38.573158,-122.840475,243,33950.3295273
p_2746,38.572982,-122.839475,244,34039.6373178
p_2746,38.572357,-122.837414,245,34232.17776713
p_2746,38.57192,-122.836121,246,34354.85573022
p_2746,38.571705,-122.835722,247,34397.02984421
p_2746,38.57115,-122.835165,248,34475.46369574
p_2746,38.56773,-122.83288,249,34904.16538227
p_2746,38.567057,-122.832355,250,34991.77097742
p_2746,38.566746,-122.832033,251,35036.26124454
p_2746,38.566042,-122.830911,252,35161.43805909
p_2746,38.564271,-122.827971,253,35484.40016023
p_2746,38.562924,-122.825987,254,35713.00175711
p_2746,38.56268,-122.826071,255,35741.05950748
p_2746,38.558968,-122.826054,256,36153.12058356
p_2746,38.556226,-122.826076,257,36457.50796584
p_2746,38.553669,-122.826071,258,36741.3532086
p_2746,38.548779,-122.826039,259,37284.18427714
p_2746,38.547313,-122.826072,260,37446.94577708
p_2746,38.547269,-122.820645,261,37920.07351307
p_2746,38.547258,-122.816244,262,38303.73585809
p_2746,38.547318,-122.814501,263,38455.82901475
p_2746,38.547322,-122.811986,264,38675.07626187
p_2746,38.547325,-122.811942,265,38678.92642034
p_2746,38.547391,-122.811033,266,38758.50702447
p_2746,38.547337,-122.810893,267,38772.10424433
p_2746,38.547316,-122.809703,268,38875.86946489
p_2746,38.54723,-122.809201,269,38920.66085472
p_2746,38.547081,-122.808678,270,38969.16128597
p_2746,38.546646,-122.807477,271,39084.45887172
p_2746,38.546042,-122.806038,272,39226.69994016
p_2746,38.545171,-122.804046,273,39425.45980083
p_2746,38.543205,-122.800111,274,39832.04619115
p_2746,38.543222,-122.800094,275,39834.4457197
p_2746,38.542068,-122.797993,276,40057.96432059
p_2746,38.541672,-122.798027,277,40102.02282219
p_2746,38.53924,-122.798002,278,40371.99998321
p_2746,38.539217,-122.797995,279,40374.62506608
p_2746,38.536034,-122.798017,280,40727.96451655
p_2746,38.536034,-122.798015,281,40728.13889513
p_2746,38.53516,-122.79798,282,40825.20667578
p_2746,38.534927,-122.797919,283,40851.61240116
p_2746,38.534602,-122.797706,284,40892.18907986
p_2746,38.528333,-122.791966,285,41749.3794691
p_2746,38.527056,-122.790725,286,41927.71879752
p_2746,38.526663,-122.790207,287,41990.5160719
p_2746,38.526361,-122.789521,288,42059.08907073
p_2746,38.526215,-122.788824,289,42121.99191659
p_2746,38.526189,-122.788268,290,42170.56158765
p_2746,38.526223,-122.787959,291,42197.76978755
p_2746,38.526226,-122.787968,292,42198.62233015
p_2746,38.526461,-122.787018,293,42285.4735076
p_2746,38.526464,-122.786402,294,42339.19025805
p_2746,38.526419,-122.786167,295,42360.28251586
p_2746,38.526345,-122.785991,296,42377.68996447
p_2746,38.526235,-122.785865,297,42394.11625192
p_2746,38.52599,-122.78578,298,42422.30478478
p_2746,38.525733,-122.785801,299,42450.8921549
p_2746,38.525708,-122.779308,300,43017.09983148
p_2746,38.525215,-122.778983,301,43078.72894579
p_2746,38.525206,-122.779003,302,43080.73887536
p_2746,38.524398,-122.77832,303,43188.40599454
p_2746,38.521776,-122.775826,304,43551.74701947
p_2746,38.520085,-122.774242,305,43784.80806412
p_2746,38.520079,-122.774258,306,43786.35421128
p_2746,38.519918,-122.774086,307,43809.68671456
p_2746,38.519592,-122.773769,308,43855.22609232
p_2746,38.519,-122.773137,309,43940.99541281
p_2746,38.518161,-122.772108,310,44070.32895986
p_2746,38.517528,-122.771408,311,44163.41113663
p_2746,38.517208,-122.771075,312,44209.29385774
p_2746,38.516722,-122.770562,313,44279.38066033
p_2746,38.516702,-122.770594,314,44282.94682649
p_2746,38.515758,-122.769487,315,44425.43143439
p_2746,38.512811,-122.765679,316,44891.60638642
p_2746,38.510724,-122.762961,317,45223.07044908
p_2746,38.509571,-122.761406,318,45409.55475445
p_2746,38.509168,-122.760645,319,45489.59833113
p_2746,38.508622,-122.759843,320,45582.15526194
p_2746,38.508553,-122.759748,321,45593.43917447
p_2746,38.508071,-122.759395,322,45655.17069524
p_2746,38.507703,-122.759271,323,45697.4284966
p_2746,38.505444,-122.7589,324,45950.27064117
p_2746,38.504612,-122.758728,325,46043.83832872
p_2746,38.504114,-122.758534,326,46101.65137762
p_2746,38.50361,-122.757971,327,46176.0946912
p_2746,38.50323,-122.757125,328,46261.09534461
p_2746,38.501139,-122.75165,329,46792.09826547
p_2746,38.500757,-122.750784,330,46878.72854563
p_2746,38.500535,-122.750382,331,46921.58885521
p_2746,38.499716,-122.749773,332,47026.88635647
p_2746,38.499289,-122.74953,333,47078.80994707
p_2746,38.499332,-122.749527,334,47083.59037143
p_2746,38.4981317598315,-122.748917386862,335,47227.0451207
p_2746,38.4968392822018,-122.747883886741,336,47396.49395042
p_2746,38.496535154036,-122.747693795104,337,47434.10690174
p_2746,38.4964562121725,-122.747912698419,338,47455.11798037
p_2746,38.4964399149004,-122.748485761425,339,47505.14302893
p_2746,38.4955253074263,-122.748490136205,340,47606.67055622
p_2746,38.4955480248383,-122.750544713503,341,47785.92581572
p_2746,38.4962976967593,-122.750527079557,342,47869.15802568
p_2746,38.496452,-122.750131,343,47907.7233871
p_2746,38.49648,-122.750142,344,47910.97631435
p_2746,38.496542,-122.749773,345,47943.8942669
p_2746,38.496964,-122.748574,346,48058.50182732
p_2746,38.496981,-122.748138,347,48096.58369055
p_2746,38.496857,-122.747818,348,48127.70848301
p_2746,38.496392,-122.747365,349,48192.71683804
p_2746,38.495942,-122.746844,350,48260.25224651
p_2746,38.495215,-122.746003,351,48369.31849793
p_2746,38.493504,-122.743844,352,48636.80606424
p_2746,38.491031,-122.740605,353,49030.77259172
p_2746,38.489154,-122.738098,354,49332.85290751
p_2746,38.487807,-122.736217,355,49554.86654159
p_2746,38.487333,-122.735756,356,49621.09542207
p_2746,38.486934,-122.735587,357,49667.7765888
p_2746,38.48521,-122.735098,358,49863.84862436
p_2746,38.482859,-122.734547,359,50129.21416827
p_2746,38.48187,-122.734241,360,50242.19879484
p_2746,38.48101,-122.733909,361,50341.96210578
p_2746,38.48051,-122.73365,362,50401.88946669
p_2746,38.480059,-122.733316,363,50459.81795894
p_2746,38.479727,-122.732989,364,50506.42633693
p_2746,38.479082,-122.732549,365,50587.6692266
p_2746,38.476099,-122.731116,366,50941.62200585
p_2746,38.475918,-122.730979,367,50965.00162933
p_2746,38.47551,-122.730534,368,51024.65982395
p_2746,38.475363,-122.730342,369,51048.04742765
p_2746,38.474984,-122.729537,370,51129.92870049
p_2746,38.474743,-122.728789,371,51200.47104538
p_2746,38.474497,-122.728268,372,51253.50580777
p_2746,38.473857,-122.727378,373,51358.76269008
p_2746,38.472565,-122.725621,374,51568.70909162
p_2746,38.47102,-122.723566,375,51816.84980616
p_2746,38.470386,-122.722925,376,51906.75050886
p_2746,38.469421,-122.722148,377,52033.52853975
p_2746,38.467635,-122.720876,378,52260.74677246
p_2746,38.464704,-122.719178,379,52618.26226502
p_2746,38.464688,-122.719195,380,52620.57652184
p_2746,38.463845,-122.718702,381,52723.57196546
p_2746,38.463149,-122.718288,382,52808.86334509
p_2746,38.462878,-122.718134,383,52841.81186588
p_2746,38.462297,-122.717804,384,52912.44486189
p_2746,38.461703,-122.717466,385,52984.68032389
p_2746,38.461006,-122.717184,386,53065.87148743
p_2746,38.460622,-122.717114,387,53108.93310947
p_2746,38.459254,-122.717182,388,53260.90415987
p_2746,38.459253,-122.717174,389,53261.61118344
p_2746,38.457503,-122.717282,390,53456.09880839
p_2746,38.457434,-122.717346,391,53465.57884609
p_2746,38.453875,-122.717454,392,53860.75850965
p_2746,38.450953,-122.717596,393,54185.35203288
p_2746,38.448022,-122.71768,394,54510.79030473
p_2746,38.445605,-122.717778,395,54779.22562611
p_2746,38.445291,-122.717713,396,54814.54004133
p_2746,38.443657,-122.717854,397,54996.33925059
p_2746,38.442872,-122.717962,398,55083.98668661
p_2746,38.440951,-122.716582,399,55328.90778855
p_2746,38.43888,-122.71504,400,55595.31657701
p_2746,38.438286,-122.714593,401,55671.93711552
p_2746,38.438663,-122.713735,402,55757.74347518
p_2748,38.457132,-122.732555,1,0
p_2748,38.459985,-122.732631,2,316.7672187
p_2748,38.460767,-122.732517,3,404.14167785
p_2748,38.460768,-122.732489,4,406.58803937
p_2748,38.460784,-122.732488,5,408.36626605
p_2748,38.461705,-122.732497,6,510.60509372
p_2748,38.462162,-122.732523,7,561.3852154
p_2748,38.462498,-122.732574,8,598.94764472
p_2748,38.462868,-122.732617,9,640.19069314
p_2748,38.46323,-122.732617,10,680.37459613
p_2748,38.463257,-122.732617,11,683.37173817
p_2748,38.464971,-122.732609,12,873.63606425
p_2748,38.466245,-122.732601,13,1015.05854694
p_2748,38.466555,-122.732602,14,1049.47030698
p_2748,38.469128,-122.73261,15,1335.08792054
p_2748,38.469628,-122.732598,16,1390.60048796
p_2748,38.47021,-122.732584,17,1455.21717499
p_2748,38.470465,-122.732541,18,1483.77120306
p_2748,38.470834,-122.732447,19,1525.54554386
p_2748,38.470818,-122.732102,20,1555.70532504
p_2748,38.470797,-122.731596,21,1599.92440219
p_2748,38.470784,-122.731098,22,1643.40780996
p_2748,38.470747,-122.730653,23,1682.45866545
p_2748,38.47069,-122.730188,24,1723.52864281
p_2748,38.470639,-122.729779,25,1759.66749373
p_2748,38.470529,-122.728901,26,1837.25585696
p_2748,38.470455,-122.728369,27,1884.40371246
p_2748,38.470267,-122.726892,28,2014.97777328
p_2748,38.470226,-122.726386,29,2059.36962528
p_2748,38.470212,-122.725431,30,2142.72569562
p_2748,38.470213,-122.724888,31,2190.112719
p_2748,38.47022,-122.724887,32,2190.89464194
p_2748,38.470217,-122.724299,33,2242.20970225
p_2748,38.469797,-122.724358,34,2289.11541912
p_2748,38.466534,-122.724348,35,2651.32694089
p_2748,38.464092,-122.724373,36,2922.41066394
p_2748,38.464097,-122.723862,37,2967.01218087
p_2748,38.464115,-122.723863,38,2969.01218104
p_2748,38.464129,-122.722428,39,3094.26291203
p_2748,38.464237,-122.721792,40,3151.05031046
p_2748,38.464238,-122.721788,41,3151.41663742
p_2748,38.464722,-122.720376,42,3285.85230133
p_2748,38.465051,-122.719383,43,3379.89720276
p_2748,38.464688,-122.719195,44,3423.40460443
p_2748,38.464688,-122.719195,45,3423.40460443
p_2748,38.463845,-122.718702,46,3526.40004805
p_2748,38.463149,-122.718288,47,3611.69142768
p_2748,38.462878,-122.718134,48,3644.63994847
p_2748,38.462297,-122.717804,49,3715.27294448
p_2748,38.461703,-122.717466,50,3787.50840648
p_2748,38.461006,-122.717184,51,3868.69957002
p_2748,38.460622,-122.717114,52,3911.76119206
p_2748,38.459254,-122.717182,53,4063.73224246
p_2748,38.459253,-122.717174,54,4064.43926603
p_2748,38.457503,-122.717282,55,4258.92689098
p_2748,38.457434,-122.717346,56,4268.40692868
p_2748,38.453875,-122.717454,57,4663.58659224
p_2748,38.450953,-122.717596,58,4988.18011547
p_2748,38.448022,-122.71768,59,5313.61838732
p_2748,38.445605,-122.717778,60,5582.0537087
p_2748,38.445291,-122.717713,61,5617.36812392
p_2748,38.443657,-122.717854,62,5799.16733318
p_2748,38.442872,-122.717962,63,5886.8147692
p_2748,38.440951,-122.716582,64,6131.73587114
p_2748,38.43888,-122.71504,65,6398.1446596
p_2748,38.438286,-122.714593,66,6474.76519811
p_2748,38.438663,-122.713735,67,6560.57155777
p_2748,38.438666,-122.713729,68,6561.19228885
p_2748,38.439021,-122.712978,69,6637.69026992
p_2748,38.43863,-122.712666,70,6688.93289755
p_2748,38.438392,-122.712541,71,6717.51737557
p_2748,38.437342,-122.712437,72,6834.42553784
p_2748,38.437237,-122.712377,73,6847.20413654
p_2748,38.43642,-122.712269,74,6938.38390407
p_2748,38.433946,-122.711805,75,7215.98166205
p_2748,38.431731,-122.711333,76,7465.28696414
p_2748,38.430652,-122.711105,77,7586.70419207
p_2748,38.430064,-122.711187,78,7652.3664553
p_2748,38.429609,-122.711484,79,7709.14233772
p_2748,38.42951,-122.7115,80,7720.22024431
p_2748,38.427338,-122.713105,81,7999.09541366
p_2748,38.426938,-122.713343,82,8048.12016589
p_2748,38.426687,-122.713432,83,8077.04587165
p_2748,38.425816,-122.713519,84,8174.02884721
p_2748,38.423892,-122.713525,85,8387.60220812
p_2748,38.4238902698093,-122.713518201355,86,8388.22618908
p_2748,38.423317,-122.713533,87,8451.8748423
p_2748,38.423217,-122.71353,88,8462.97838336
p_2748,38.422684,-122.713514,89,8522.16027476
p_2748,38.422652,-122.713513,90,8525.71349168
p_2748,38.422244,-122.713509,91,8571.00466882
p_2748,38.422035,-122.713507,92,8594.20526249
p_2748,38.421952,-122.713507,93,8603.41863408
p_2748,38.421812,-122.713505,94,8618.96024196
p_2748,38.421681,-122.713504,95,8633.50209004
p_2748,38.421643,-122.713504,96,8637.72025993
p_2748,38.421486,-122.713515,97,8655.17441519
p_2748,38.421166,-122.713538,98,8690.75258402
p_2748,38.420897,-122.713495,99,8720.84797054
p_2748,38.420671,-122.713504,100,8745.94728575
p_2748,38.420612,-122.713507,101,8752.50178628
p_2748,38.420465,-122.713512,102,8768.82528133
p_2748,38.420249,-122.713521,103,8792.81511995
p_2748,38.419901,-122.713523,104,8831.4450601
p_2748,38.419819,-122.713524,105,8840.54784281
p_2748,38.419404,-122.713527,106,8886.61542696
p_2748,38.41915,-122.713528,107,8914.81068625
p_2748,38.418631,-122.713532,108,8972.42303825
p_2748,38.418558,-122.713532,109,8980.52636036
p_2748,38.418317,-122.713534,110,9007.27899321
p_2748,38.418316,-122.713543,111,9008.07277385
p_2748,38.413944,-122.713537,112,9493.38414322
p_2748,38.413776,-122.713628,113,9513.65579239
p_2748,38.411202,-122.713578,114,9799.41422063
p_2748,38.411202,-122.713521,115,9804.39258682
p_2748,38.409252,-122.713518,116,10020.85103975
p_2748,38.406944,-122.713499,117,10277.05413829
p_2748,38.404199,-122.71348,118,10581.76509092
p_2748,38.39875,-122.713527,119,11186.64029563
p_2748,38.395414,-122.713524,120,11556.94974533
p_2748,38.392849,-122.713526,121,11841.6749252
p_2748,38.38975,-122.713572,122,12185.69946622
p_2748,38.386446,-122.713582,123,12552.45717205
p_2748,38.380359,-122.713494,124,13228.1807085
p_2748,38.376065,-122.713448,125,13704.84730985
p_2748,38.372539,-122.713428,126,14096.24980435
p_2748,38.372051,-122.713429,127,14150.41959907
p_2748,38.371659,-122.713341,128,14194.60728387
p_2748,38.371442,-122.713227,129,14220.67383734
p_2748,38.370832,-122.712764,130,14299.55347015
p_2748,38.369166,-122.711948,131,14497.75752725
p_2748,38.367591,-122.711768,132,14673.29422401
p_2748,38.365466,-122.711654,133,14909.38680433
p_2748,38.365023,-122.711465,134,14961.26131893
p_2748,38.364853,-122.71133,135,14983.51666604
p_2748,38.364527,-122.710947,136,15032.81087219
p_2748,38.364202,-122.710701,137,15074.80743116
p_2748,38.36403,-122.710642,138,15094.58405843
p_2748,38.363596,-122.710611,139,15142.83564487
p_2748,38.363596,-122.710601,140,15143.70961518
p_2748,38.363366,-122.710591,141,15169.2553439
p_2748,38.363231,-122.710589,142,15184.24181723
p_2748,38.363255,-122.710049,143,15231.51157545
p_2748,38.363212,-122.709728,144,15259.9693117
p_2748,38.362903,-122.708908,145,15339.42069271
p_2748,38.362882,-122.708853,146,15344.76297834
p_2748,38.362867,-122.708814,147,15348.5564448
p_2748,38.362273,-122.707335,148,15493.6640874
p_2748,38.362048,-122.706799,149,15546.75185383
p_2748,38.361843,-122.706104,150,15611.616714
p_2748,38.361567,-122.705401,151,15680.27313923
p_2748,38.361325,-122.704788,152,15740.2063879
p_2748,38.361265,-122.704548,153,15762.21431365
p_2748,38.361241,-122.704276,154,15786.13588086
p_2748,38.361209,-122.704061,155,15805.25964058
p_2748,38.361175,-122.703763,156,15831.5768432
p_2748,38.361167,-122.703447,157,15859.20949926
p_2748,38.361296,-122.700921,158,16080.44547769
p_2748,38.361356,-122.699788,159,16179.69313097
p_2748,38.361441,-122.69826,160,16313.57272551
p_2748,38.361451,-122.698089,161,16328.55922587
p_2748,38.361545,-122.696244,162,16490.14864161
p_2748,38.361585,-122.695701,163,16537.81381098
p_2748,38.362015,-122.694661,164,16640.47938225
p_2748,38.361686,-122.694388,165,16684.10294592
p_2748,38.361597,-122.694314,166,16695.91098368
p_2748,38.361558,-122.694281,167,16701.11289408
p_2748,38.361511,-122.694261,168,16706.61509285
p_2748,38.361196,-122.694128,169,16743.46269336
p_2748,38.361129,-122.694099,170,16751.31994927
p_2748,38.360955,-122.694095,171,16770.63769057
p_2748,38.360853,-122.694093,172,16781.96137816
p_2748,38.360729,-122.69409,173,16795.72828634
p_2748,38.36044,-122.694062,174,16827.90145077
p_2748,38.360242,-122.694164,175,16851.61930559
p_2748,38.357399,-122.693961,176,17167.69999932
p_2748,38.355784,-122.693971,177,17346.97235485
p_2748,38.355057,-122.694272,178,17431.8520977
p_2748,38.353361,-122.695222,179,17637.61324943
p_2748,38.353083,-122.695337,180,17670.06806641
p_2748,38.352532,-122.695531,181,17733.53805384
p_2748,38.351947,-122.695674,182,17799.66699559
p_2748,38.35175,-122.695707,183,17821.72404706
p_2748,38.351496,-122.695736,184,17850.03257048
p_2748,38.350787,-122.695758,185,17928.75728238
p_2748,38.350695,-122.695746,186,17939.02329962
p_2748,38.35054,-122.695737,187,17956.24676018
p_2748,38.349808,-122.695701,188,18037.5619535
p_2748,38.349382,-122.695685,189,18084.86995416
p_2748,38.348906,-122.695899,190,18140.92116732
p_2748,38.348648,-122.695984,191,18170.50814845
p_2748,38.348555,-122.696014,192,18181.15932222
p_2748,38.348281,-122.69606,193,18211.83882675
p_2748,38.348182,-122.696076,194,18222.91677923
p_2748,38.348209,-122.696549,195,18264.37281209
p_2748,38.348369,-122.701522,196,18699.45241644
p_2748,38.348377,-122.701781,197,18722.11039623
p_2748,38.348393,-122.702287,198,18766.37818957
p_2748,38.348449,-122.70386,199,18904.02285276
p_2748,38.348459,-122.704153,200,18929.65955925
p_2748,38.348525,-122.705999,201,19091.19421988
p_2748,38.348538,-122.706925,202,19172.15350292
p_2748,38.348545,-122.707509,203,19223.20985185
p_2748,38.348548,-122.707761,204,19245.24098001
p_2748,38.348552,-122.708247,205,19287.72704839
p_2748,38.348532,-122.709603,206,19406.28275191
p_2748,38.348357,-122.709586,207,19425.76505005
p_2748,38.3476881500396,-122.709603126313,208,19500.02454347
p_2748,38.3473017024075,-122.709620599823,209,19542.94860059
p_2748,38.347306,-122.70962,210,19543.42851952
p_2748,38.346508,-122.709636,211,19632.01999622
p_2748,38.346003,-122.709945,212,19694.24531208
p_2748,38.345702,-122.710392,213,19745.65825093
p_2748,38.345433,-122.7112,214,19822.34472114
p_2748,38.345222,-122.711595,215,19864.06915871
p_2748,38.344809,-122.711979,216,19920.88971047
p_2748,38.344482,-122.7121,217,19958.69755913
p_2748,38.344291,-122.712135,218,19980.11877563
p_2748,38.342741,-122.712111,219,20152.18619755
p_2748,38.341925,-122.712251,220,20243.58776812
p_2748,38.340874,-122.712306,221,20360.35091014
p_2748,38.33893,-122.712287,222,20576.14697661
p_2748,38.33702,-122.712244,223,20788.19580846
p_2748,38.336209,-122.711974,224,20881.26265858
p_2748,38.336108,-122.712004,225,20892.77667506
p_2748,38.335748,-122.712345,226,20942.63388936
p_2748,38.335541,-122.712458,227,20967.64543124
p_2748,38.335272,-122.7125,228,20997.73013997
p_2748,38.333518,-122.712381,229,21192.70687578
p_2748,38.333345,-122.712319,230,21212.66081147
p_2748,38.333121,-122.712151,231,21241.54006701
p_2748,38.332702,-122.711684,232,21303.43044038
p_2748,38.332574,-122.711663,233,21317.75694417
p_2748,38.332381,-122.711749,234,21340.46176071
p_2748,38.331801,-122.711211,235,21420.19726505
p_2748,38.331822,-122.711175,236,21424.11410672
p_2748,38.331675,-122.711034,237,21444.56518676
p_2748,38.331471,-122.710838,238,21472.96352174
p_2748,38.331371,-122.710739,239,21487.03991303
p_2748,38.331176,-122.710547,240,21514.43253604
p_2748,38.330811,-122.710198,241,21565.15458684
p_2748,38.330654,-122.710045,242,21587.12457997
p_2748,38.33028,-122.709687,243,21639.11820515
p_2748,38.330281,-122.709687,244,21639.22920789
p_2748,38.330254,-122.709662,245,21642.93875366
p_2748,38.329991,-122.70941,246,21679.51441199
p_2748,38.32971,-122.709159,247,21717.65349813
p_2748,38.32878,-122.708329,248,21843.84348056
p_2748,38.328537,-122.708112,249,21876.8222775
p_2748,38.32833,-122.707928,250,21904.8725659
p_2748,38.327394,-122.70707,251,22033.02648961
p_2748,38.326586,-122.70634,252,22143.11210547
p_2748,38.326486,-122.706252,253,22156.6186507
p_2748,38.326263,-122.706056,254,22186.72631661
p_2748,38.326263,-122.706058,255,22186.90120041
p_2748,38.324335,-122.704389,256,22445.93943656
p_2748,38.323671,-122.703829,257,22534.42953387
p_2748,38.321288,-122.702207,258,22834.57690947
p_2748,38.320525,-122.701606,259,22934.25346327
p_2748,38.319857,-122.700956,260,23027.68358924
p_2748,38.314494,-122.694573,261,23843.76541356
p_2748,38.314336,-122.694385,262,23867.80550911
p_2748,38.312682,-122.692975,263,24088.97227122
p_2748,38.309791,-122.690597,264,24471.38231468
p_2748,38.307785,-122.688843,265,24741.78355235
p_2748,38.30647,-122.686828,266,24970.62370806
p_2748,38.305416,-122.685054,267,25164.95437169
p_2748,38.303165,-122.680976,268,25600.45967418
p_2748,38.301716,-122.678309,269,25883.81735516
p_2748,38.300548,-122.675806,270,26138.26802291
p_2748,38.297832,-122.669893,271,26736.95376824
p_2748,38.297596,-122.669438,272,26784.60279036
p_2748,38.29717,-122.668795,273,26858.08629955
p_2748,38.296882,-122.66844,274,26902.654942
p_2748,38.296124,-122.667807,275,27003.38069885
p_2748,38.295224,-122.667265,276,27113.96287
p_2748,38.294315,-122.666952,277,27218.51292525
p_2748,38.293437,-122.666575,278,27321.40174572
p_2748,38.292946,-122.666452,279,27376.95577803
p_2748,38.289638,-122.666508,280,27744.18306098
p_2748,38.286852,-122.666845,281,28054.83671639
p_2748,38.286665,-122.666885,282,28075.88701075
p_2748,38.286552,-122.666966,283,28090.29370654
p_2748,38.283545,-122.66764,284,28429.24535681
p_2748,38.280497,-122.66832,285,28772.77037376
