shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_388,37.64005,-120.95696,37,4430.30631146
p_388,37.64004,-120.9525,38,4823.947631
p_388,37.64005,-120.94976,39,5065.78267306
p_388,37.64004,-120.94806,40,5215.82883711
p_388,37.63932,-120.94806,41,5295.7413991
p_388,37.63815,-120.94805,42,5425.60229092
p_388,37.63814,-120.94378,43,5802.48387096
p_388,37.63817,-120.93897,44,6227.0384495
p_388,37.63861,-120.93897,45,6275.87389334
p_388,37.64286,-120.93901,46,6747.59328389
p_388,37.64519,-120.93903,47,7006.20542837
p_388,37.64535,-120.93903,48,7023.96379235
p_388,37.64535,-120.93852,49,7068.97320918
p_388,37.64542,-120.93812,50,7105.11953337
p_388,37.64547,-120.93451,51,7423.76352423
p_388,37.64533,-120.93371,52,7496.05615876
p_388,37.64525,-120.9323,53,7620.81044014
p_388,37.64524,-120.93007,54,7817.61972825
p_388,37.64547,-120.93007,55,7843.14737684
p_388,37.64678,-120.93009,56,7988.55471618
p_388,37.64679,-120.92898,57,8086.52079095
p_388,37.64679,-120.92843,58,8135.05942105
p_388,37.64674,-120.92802,59,8171.66586842
p_388,37.64664,-120.92765,60,8206.15391888
p_388,37.64636,-120.92698,61,8272.95242252
p_388,37.64623,-120.92632,62,8332.95966911
p_388,37.64623,-120.92605,63,8356.78790279
p_388,37.64746,-120.92605,64,8493.30536241
p_388,37.64743,-120.926056,65,8496.67689673
p_388,37.648097,-120.926028,66,8570.74833614
p_388,37.648575,-120.925862,67,8625.78691001
p_388,37.649003,-120.925548,68,8680.78203129
p_388,37.649358,-120.925132,69,8734.63569725
p_388,37.64964,-120.924606,70,8790.62096223
p_388,37.64985,-120.923834,71,8862.62558578
p_388,37.649894,-120.923329,72,8907.45780723
p_388,37.649897,-120.92225,73,9002.67839165
p_388,37.649899,-120.920977,74,9115.0187952
p_388,37.651154,-120.920999,75,9254.32461632
p_388,37.651266,-120.921019,76,9266.88015149
p_388,37.651325,-120.921097,77,9276.38071155
p_388,37.651847,-120.921126,78,9334.37392916
p_388,37.655797,-120.921174,79,9772.80463817
p_388,37.655884,-120.921108,80,9784.08111589
p_388,37.657776,-120.921141,81,9994.09437102
p_388,37.657866,-120.921211,82,10005.83890738
p_388,37.658063,-120.92121,83,10027.70411825
p_388,37.65806,-120.92121,84,10028.0370883
p_388,37.66365,-120.92127,85,10648.49415991
p_388,37.66363,-120.9218,86,10695.30983689
p_388,37.6636,-120.92759,87,11206.1848003
p_388,37.66357,-120.93059,88,11470.90228003
p_388,37.66356,-120.93459,89,11823.83283706
p_388,37.66353,-120.93967,90,12272.06491585
p_388,37.66353,-120.9449,91,12733.51955392
p_388,37.663539,-120.9449,92,12734.518465
p_388,37.663543,-120.946578,93,12882.57281487
p_388,37.663547,-120.947647,94,12976.89410998
p_388,37.663551,-120.948432,95,13046.15782701
p_388,37.663543,-120.94944,96,13135.10034127
p_388,37.663536,-120.950294,97,13210.4546737
p_388,37.663532,-120.951187,98,13289.24731447
p_388,37.663604,-120.951187,99,13297.23860311
p_388,37.66354,-120.9511,100,13307.697183
p_388,37.66355,-120.9563,101,13766.5061039
p_388,37.66355,-120.95868,102,13976.49878919
p_388,37.66354,-120.96208,103,14276.49041292
p_388,37.66364,-120.96286,104,14346.20075086
p_388,37.66366,-120.9645,105,14490.91842432
p_388,37.66366,-120.9671,106,14720.32185964
p_388,37.66364,-120.96981,107,14959.4411607
p_388,37.66364,-120.9702,108,14993.85168523
p_388,37.66353,-120.97106,109,15070.70728045
p_388,37.66353,-120.9728,110,15224.23138568
p_388,37.66352,-120.97697,111,15592.16154349
p_388,37.66352,-120.977,112,15594.80851117
p_388,37.66356,-120.9809,113,15938.94285648
p_388,37.66359,-120.9839,114,16203.66037171
p_388,37.66362,-120.9879,115,16556.60470082
p_388,37.66366,-120.99307,116,17012.78633494
p_388,37.66369,-120.995,117,17183.10678572
p_388,37.66375,-120.9983,118,17474.34859553
p_388,37.66381,-121.00123,119,17732.95396275
p_388,37.6639,-121.0052,120,18083.37684885
p_388,37.66394,-121.0074,121,18277.53753473
p_388,37.66403,-121.0129,122,18762.91471605
p_388,37.66408,-121.017,123,19124.70693446
p_388,37.66414,-121.0216,124,19530.6267305
p_388,37.66414,-121.0269,125,19998.25379894
p_388,37.66416,-121.02723,126,20027.45469248
p_388,37.66426,-121.02751,127,20054.53818171
p_388,37.66512,-121.02857,128,20188.17151165
p_388,37.666,-121.02963,129,20323.3985805
p_388,37.6663,-121.0299,130,20364.33969683
p_388,37.66723,-121.03029,131,20473.14471716
p_388,37.66744,-121.03037,132,20497.49792089
p_388,37.6677,-121.03083,133,20547.29616257
p_388,37.66774,-121.03107,134,20568.93112537
p_388,37.66773,-121.03144,135,20601.59407707
p_388,37.66764,-121.03252,136,20697.40175585
p_388,37.66768,-121.03304,137,20743.49428936
p_388,37.66775,-121.03337,138,20773.62808778
p_388,37.66792,-121.03385,139,20819.99029744
p_388,37.66825,-121.03464,140,20898.72720421
p_388,37.66886,-121.03566,141,21011.34240672
p_388,37.66988,-121.03689,142,21168.16232041
p_388,37.67197,-121.03941,143,21489.46827732
p_388,37.67275,-121.04038,144,21611.19702772
p_388,37.67666,-121.04497,145,22204.74259935
p_388,37.67921,-121.04803,146,22595.85667205
p_388,37.67982,-121.04872,147,22686.89879304
p_388,37.68047,-121.04921,148,22771.00023962
p_388,37.68094,-121.04946,149,22827.63568872
p_388,37.68177,-121.04972,150,22922.5698068
p_388,37.68283,-121.04975,151,23040.24946651
p_388,37.6833,-121.04982,152,23092.7791591
p_388,37.68331,-121.04983,153,23094.19689277
p_388,37.68383,-121.05001,154,23154.05609474
p_388,37.68439,-121.05036,155,23223.45589262
p_388,37.68495,-121.05083,156,23298.16814616
p_388,37.68534,-121.0513,157,23358.10475976
p_388,37.68561,-121.05193,158,23421.24006335
p_388,37.68624,-121.05494,159,23695.7928304
p_388,37.68654,-121.05594,160,23790.07355415
p_388,37.68693,-121.05678,161,23875.88340691
p_388,37.68764,-121.05785,162,23998.83561065
p_388,37.68795,-121.05739,163,24052.03397043
p_388,37.68817,-121.05754,164,24079.80591344
p_388,37.68845,-121.05764,165,24112.11071336
p_388,37.6887,-121.05765,166,24139.87237644
p_388,37.6891,-121.05756,167,24184.97272068
p_388,37.68933,-121.05743,168,24212.9574519
p_388,37.68937,-121.05732,169,24223.62715856
p_388,37.68939,-121.05628,170,24315.38371762
p_388,37.68957,-121.0559,171,24354.40286452
p_388,37.68948,-121.05421,172,24503.79767522
p_388,37.68949,-121.05399,173,24523.23372506
p_388,37.68954,-121.05386,174,24535.97228275
p_389,37.638959,-121.001074,1,0
p_389,37.6385201532902,-121.000481198129,2,71.48403966
p_389,37.6387992569344,-121.000079396032,3,118.57213276
p_389,37.63656,-120.99741,4,461.03474963
p_389,37.6365564192673,-120.997405181562,5,461.61683392
p_389,37.634015933147,-120.994445254194,6,846.01563387
p_389,37.6343591153406,-120.993868913026,7,909.56694825
p_389,37.6346554095157,-120.993503037158,8,955.65818778
p_389,37.634656,-120.9935,9,955.93416156
p_389,37.634733,-120.993405,10,967.9070819
p_389,37.63538,-120.992539,11,1072.78571256
p_389,37.635444,-120.992453,12,1083.18177504
p_389,37.636065,-120.991626,13,1183.57548995
p_389,37.63616,-120.991501,14,1198.83672111
p_389,37.636872,-120.990565,15,1313.16158951
p_389,37.637112,-120.990251,16,1351.60201307
p_389,37.6371,-120.99024,17,1353.25020492
p_389,37.63727,-120.99002,18,1380.32541832
p_389,37.63738,-120.9896,19,1419.35467781
p_389,37.6373,-120.98914,20,1460.91533231
p_389,37.63732,-120.98657,21,1687.7627976
p_389,37.6374,-120.98562,22,1772.08166038
p_389,37.63735,-120.98549,23,1784.82741871
p_389,37.63748,-120.98481,24,1846.55633454
p_389,37.63771,-120.98392,25,1929.15410491
p_389,37.6378,-120.98384,26,1941.3868256
p_389,37.6381,-120.98261,27,2054.94114859
p_389,37.63823,-120.98161,28,2144.37499202
p_389,37.63823,-120.98021,29,2267.94204659
p_389,37.63821,-120.97748,30,2508.90805993
p_389,37.63821,-120.97388,31,2826.65199968
p_389,37.6382,-120.9709,32,3089.67573142
p_389,37.6382,-120.97085,33,3094.08884228
p_389,37.63819,-120.96857,34,3295.32977196
p_389,37.638188,-120.968651,35,3302.48245794
p_389,37.638168,-120.967957,36,3363.77666333
p_389,37.637822,-120.967929,37,3402.25851638
p_389,37.63791,-120.96794,38,3412.07374083
p_389,37.63559,-120.96792,39,3669.57569662
p_389,37.63407,-120.96792,40,3838.27985512
p_389,37.63407,-120.96855,41,3893.88812982
p_389,37.6338,-120.96855,42,3923.85531131
p_389,37.63224,-120.96852,43,4097.01924806
p_389,37.63156,-120.96854,44,4172.51276792
p_389,37.63115,-120.96862,45,4218.56312395
p_389,37.62745,-120.96864,46,4629.2279714
p_389,37.62728,-120.96862,47,4648.17859479
p_389,37.62727,-120.9719,48,4937.72317962
p_389,37.6273,-120.9746,49,5176.08928129
p_389,37.6273,-120.97469,50,5184.03404119
p_389,37.62907,-120.97472,51,5380.50322096
p_389,37.63163,-120.97472,52,5664.63632424
p_389,37.63392,-120.97475,53,5918.8161632
p_389,37.63721,-120.97477,54,6283.97618736
p_389,37.63723,-120.97477,55,6286.19597982
p_389,37.6382,-120.97481,56,6393.91379601
p_389,37.63821,-120.9761,57,6507.77745826
p_389,37.63824,-120.9813,58,6966.75291245
p_389,37.6382,-120.98195,59,7024.29485964
p_389,37.6381,-120.98261,60,7083.59587945
p_389,37.6378,-120.98384,61,7197.15020244
p_389,37.63782,-120.98399,62,7210.57440594
p_389,37.63747,-120.98551,63,7350.24484048
p_389,37.6374,-120.98562,64,7362.67967863
p_389,37.63732,-120.9869,65,7476.00497091
p_389,37.6373,-120.98914,66,7673.72715703
p_389,37.6376,-120.98959,67,7725.55604693
p_389,37.63707,-120.99028,68,7810.22795034
p_389,37.637081,-120.990291,69,7811.78782441
p_389,37.636872,-120.990565,70,7845.29857787
p_389,37.63616,-120.991501,71,7959.62344627
p_389,37.636065,-120.991626,72,7974.88467743
p_389,37.635444,-120.992453,73,8075.27839234
p_389,37.63538,-120.992539,74,8085.67445482
p_389,37.634733,-120.993405,75,8190.55308548
p_389,37.634393,-120.993827,76,8243.57655794
p_389,37.634379,-120.993846,77,8245.86282536
p_389,37.634354,-120.993877,78,8249.75979181
p_389,37.634014,-120.994438,79,8312.01771725
p_389,37.634953,-120.995494,80,8451.83782421
p_389,37.63514,-120.995713,81,8480.20030741
p_389,37.635823,-120.996512,82,8583.7386046
p_389,37.635934,-120.996642,83,8600.57432505
p_389,37.636873,-120.997811,84,8747.23029133
p_389,37.6387827063193,-121.000096576989,85,9039.84174572
p_389,37.638520549357,-121.000493006141,86,9085.34871114
p_389,37.6389598684833,-121.001083716573,87,9156.73355556
p_390,37.638959,-121.001074,1,0
p_390,37.6385201532902,-121.000481198129,2,71.48403966
p_390,37.6387992569344,-121.000079396032,3,118.57213276
p_390,37.63656,-120.99741,4,461.03474963
p_390,37.6365564192673,-120.997405181562,5,461.61683392
p_390,37.634015933147,-120.994445254194,6,846.01563387
p_390,37.6343591153406,-120.993868913026,7,909.56694825
p_390,37.6346554095157,-120.993503037158,8,955.65818778
p_390,37.634656,-120.9935,9,955.93416156
p_390,37.634733,-120.993405,10,967.9070819
p_390,37.63538,-120.992539,11,1072.78571256
p_390,37.635444,-120.992453,12,1083.18177504
p_390,37.636065,-120.991626,13,1183.57548995
p_390,37.63616,-120.991501,14,1198.83672111
p_390,37.636872,-120.990565,15,1313.16158951
p_390,37.637112,-120.990251,16,1351.60201307
p_390,37.6371,-120.99024,17,1353.25020492
p_390,37.63727,-120.99002,18,1380.32541832
p_390,37.63738,-120.9896,19,1419.35467781
p_390,37.6373,-120.98914,20,1460.91533231
p_390,37.63732,-120.98657,21,1687.7627976
p_390,37.6374,-120.98562,22,1772.08166038
p_390,37.63735,-120.98549,23,1784.82741871
p_390,37.63748,-120.98481,24,1846.55633454
p_390,37.63771,-120.98392,25,1929.15410491
p_390,37.6378,-120.98384,26,1941.3868256
p_390,37.6381,-120.98261,27,2054.94114859
p_390,37.63823,-120.98161,28,2144.37499202
p_390,37.63823,-120.98021,29,2267.94204659
p_390,37.63821,-120.97748,30,2508.90805993
p_390,37.63821,-120.97388,31,2826.65199968
p_390,37.6382,-120.9709,32,3089.67573142
p_390,37.6382,-120.97085,33,3094.08884228
p_390,37.63819,-120.96857,34,3295.32977196
p_390,37.638188,-120.968651,35,3302.48245794
p_390,37.638168,-120.967957,36,3363.77666333
p_390,37.637822,-120.967929,37,3402.25851638
p_390,37.63791,-120.96794,38,3412.07374083
p_390,37.63559,-120.96792,39,3669.57569662
p_390,37.63407,-120.96792,40,3838.27985512
p_390,37.63407,-120.96855,41,3893.88812982
p_390,37.6338,-120.96855,42,3923.85531131
p_390,37.63224,-120.96852,43,4097.01924806
p_390,37.63156,-120.96854,44,4172.51276792
p_390,37.63115,-120.96862,45,4218.56312395
p_390,37.63103,-120.96865,46,4232.14257137
p_390,37.63102,-120.97155,47,4488.13002006
p_390,37.63102,-120.97297,48,4613.47442862
p_390,37.63105,-120.97471,49,4767.10152132
p_390,37.63163,-120.97472,50,4831.48148995
p_390,37.63392,-120.97475,51,5085.66132891
p_390,37.63721,-120.97477,52,5450.82135307
p_390,37.63723,-120.97477,53,5453.04114553
p_390,37.6382,-120.97481,54,5560.75896172
p_390,37.63821,-120.9761,55,5674.62262397
p_390,37.63824,-120.9813,56,6133.59807816
p_390,37.6382,-120.98195,57,6191.14002535
p_390,37.6381,-120.98261,58,6250.44104516
p_390,37.6378,-120.98384,59,6363.99536815
p_390,37.63782,-120.98399,60,6377.41957165
p_390,37.63747,-120.98551,61,6517.09000619
p_390,37.6374,-120.98562,62,6529.52484434
p_390,37.63732,-120.9869,63,6642.85013662
p_390,37.6373,-120.98914,64,6840.57232274
p_390,37.6376,-120.98959,65,6892.40121264
p_390,37.63707,-120.99028,66,6977.07311605
p_390,37.637081,-120.990291,67,6978.63299012
p_390,37.636872,-120.990565,68,7012.14374358
p_390,37.63616,-120.991501,69,7126.46861198
p_390,37.636065,-120.991626,70,7141.72984314
p_390,37.635444,-120.992453,71,7242.12355805
p_390,37.63538,-120.992539,72,7252.51962053
p_390,37.634733,-120.993405,73,7357.39825119
p_390,37.634393,-120.993827,74,7410.42172365
p_390,37.634379,-120.993846,75,7412.70799107
p_390,37.634354,-120.993877,76,7416.60495752
p_390,37.634014,-120.994438,77,7478.86288296
p_390,37.634953,-120.995494,78,7618.68298992
p_390,37.63514,-120.995713,79,7647.04547312
p_390,37.635823,-120.996512,80,7750.58377031
p_390,37.635934,-120.996642,81,7767.41949076
p_390,37.636873,-120.997811,82,7914.07545704
p_390,37.6387827063193,-121.000096576989,83,8206.68691143
p_390,37.638520549357,-121.000493006141,84,8252.19387685
p_390,37.6389598684833,-121.001083716573,85,8323.57872127
p_391,37.638951640374,-121.00106842461,1,0
p_391,37.638581842322,-121.00053218766,2,62.6468991
p_391,37.63883081891,-121.00011933233,3,108.37926575
p_391,37.63954280587,-120.99915665012,4,224.41423454
p_391,37.63835,-120.9977,5,408.95708459
p_391,37.63664,-120.99569,6,668.7550102
p_391,37.6356732782154,-120.994552278779,7,815.71327774
p_391,37.6364307255335,-120.993595791863,8,934.85598799
p_391,37.63544,-120.99245,9,1084.25202605
p_391,37.637092,-120.990252,10,1351.19224614
p_391,37.6371,-120.99024,11,1352.57435369
p_391,37.63727,-120.99002,12,1379.64956709
p_391,37.63738,-120.9896,13,1418.67882658
p_391,37.6373,-120.98914,14,1460.23948108
p_391,37.63732,-120.98657,15,1687.08694637
p_391,37.6374,-120.98562,16,1771.40580915
p_391,37.63735,-120.98549,17,1784.15156748
p_391,37.63748,-120.98481,18,1845.88048331
p_391,37.63771,-120.98392,19,1928.47825368
p_391,37.6378,-120.98384,20,1940.71097437
p_391,37.6381,-120.98261,21,2054.26529736
p_391,37.63823,-120.98161,22,2143.69914079
p_391,37.63823,-120.98021,23,2267.26619536
p_391,37.63821,-120.97748,24,2508.2322087
p_391,37.63821,-120.97388,25,2825.97614845
p_391,37.6382,-120.9709,26,3088.99988019
p_391,37.6382,-120.97085,27,3093.41299105
p_391,37.63819,-120.96857,28,3294.65392073
p_391,37.638188,-120.968651,29,3301.80660671
p_391,37.638168,-120.967957,30,3363.1008121
p_391,37.637822,-120.967929,31,3401.58266515
p_391,37.63791,-120.96794,32,3411.3978896
p_391,37.63559,-120.96792,33,3668.89984539
p_391,37.63407,-120.96792,34,3837.60400389
p_391,37.6341,-120.96579,35,4025.64237735
p_391,37.63407,-120.96549,36,4052.33102401
p_391,37.63395,-120.96519,37,4081.97200055
p_391,37.63281,-120.96306,38,4308.59364105
p_391,37.63249,-120.96248,39,4370.90296692
p_391,37.63241,-120.96223,40,4394.68958627
p_391,37.63239,-120.9589,41,4688.6339978
p_391,37.63237,-120.95626,42,4921.67499855
p_391,37.63233,-120.95613,43,4933.97886897
p_391,37.63219,-120.95602,44,4952.30160625
p_391,37.63105,-120.95603,45,5078.83273507
p_391,37.63063,-120.95586,46,5127.80410509
p_391,37.6304,-120.9556,47,5162.13171556
p_391,37.62856,-120.95217,48,5527.34211859
p_391,37.62709,-120.94942,49,5819.83023937
p_391,37.627,-120.94909,50,5850.62617423
p_391,37.627,-120.9487,51,5885.05360548
p_391,37.62699,-120.94798,52,5948.62163444
p_391,37.62599,-120.94794,53,6059.66720961
p_391,37.62578,-120.94799,54,6083.38923304
p_391,37.62562,-120.9481,55,6103.62906076
p_391,37.62447,-120.94595,56,6332.35245999
p_391,37.62345,-120.94393,57,6543.57664499
p_391,37.62362,-120.94376,58,6567.68545036
p_391,37.6237,-120.94328,59,6610.97985251
p_391,37.62367,-120.94271,60,6661.40914604
p_391,37.62369,-120.9391,61,6980.10547829
p_391,37.62373,-120.9327,62,7545.11079598
p_391,37.62373,-120.93127,63,7671.35024056
p_391,37.6238,-120.93073,64,7719.65001403
p_391,37.62398,-120.9301,65,7778.74525771
p_391,37.6248,-120.92813,66,7975.02899969
p_391,37.62493,-120.92768,67,8017.29326705
p_391,37.62501,-120.9272,68,8060.58694181
p_391,37.62505,-120.92292,69,8438.44198442
p_391,37.63193,-120.92308,70,9202.18006483
p_391,37.63789,-120.92329,71,9863.9376052
p_391,37.63801,-120.92322,72,9878.61962146
p_391,37.63824,-120.92323,73,9904.16249257
p_391,37.63824,-120.90827,74,11224.56455442
p_391,37.63829,-120.89999,75,11955.39614691
p_391,37.6383,-120.89857,76,12080.73325025
p_391,37.63963,-120.898599,77,12228.37168177
p_391,37.639625,-120.898985,78,12262.44476534
p_391,37.63962,-120.899,79,12263.88027922
p_391,37.6396,-120.90116,80,12454.53598866
p_391,37.6385,-120.90114,81,12576.63737259
p_391,37.63828,-120.90114,82,12601.05509451
p_391,37.63829,-120.89999,83,12702.56259685
p_391,37.63829,-120.89934,84,12759.93296891
p_391,37.63619,-120.8993,85,12993.03791579
p_391,37.63112,-120.89916,86,13555.89063445
p_391,37.631118,-120.901285,87,13743.46577626
p_391,37.6312,-120.9013,88,13752.66272544
p_391,37.63618,-120.90255,89,14316.2955145
p_391,37.63826,-120.90306,90,14551.5015888
p_391,37.63825,-120.90687,91,14887.7822205
p_391,37.63823,-120.91929,92,15984.00061864
p_391,37.63824,-120.92323,93,16331.75536291
p_391,37.63931,-120.92315,94,16450.72401264
p_391,37.6401,-120.9229,95,16541.13957532
p_391,37.64083,-120.92246,96,16630.9879776
p_391,37.64155,-120.92179,97,16730.40009893
p_391,37.64207,-120.92138,98,16798.52050557
p_391,37.64273,-120.92104,99,16877.68161683
p_391,37.64311,-120.92095,100,16920.59916568
p_391,37.6435,-120.92092,101,16963.96606364
p_391,37.64988,-120.921,102,17672.11619358
p_391,37.6499,-120.92003,103,17757.74590567
p_391,37.64995,-120.9199,104,17770.48993151
p_391,37.64995,-120.9196,105,17796.96442623
p_391,37.64995,-120.9199,106,17823.43892095
p_391,37.65,-120.92006,107,17838.61006233
p_391,37.64998,-120.92117,108,17936.59078872
p_391,37.64355,-120.92107,109,18650.3097868
p_391,37.64316,-120.9211,110,18693.67668501
p_391,37.64278,-120.92119,111,18736.59423323
p_391,37.64212,-120.92157,112,18817.15981625
p_391,37.64178,-120.92182,113,18860.87346789
p_391,37.6412,-120.9224,114,18943.11952583
p_391,37.64082,-120.9227,115,18992.91800928
p_391,37.64009,-120.92312,116,19082.0176844
p_391,37.63931,-120.92336,117,19171.14343709
p_391,37.63824,-120.9234,118,19289.95483025
p_391,37.63824,-120.92623,119,19539.73677135
p_391,37.63815,-120.9417,120,20905.18990162
p_391,37.63815,-120.94805,121,21465.6553571
p_391,37.63778,-120.94806,122,21506.73100675
p_391,37.6316,-120.94799,123,22192.67440991
p_391,37.62699,-120.94798,124,22704.33664454
p_391,37.62702,-120.94922,125,22813.84884416
p_391,37.62736,-120.94993,126,22887.00788173
p_391,37.62957,-120.95405,127,23325.68129645
p_391,37.6304,-120.9556,128,23490.6250793
p_391,37.63063,-120.95586,129,23524.95268977
p_391,37.63105,-120.95603,130,23573.92405979
p_391,37.63224,-120.95604,131,23706.00453568
p_391,37.63236,-120.95619,132,23724.78475345
p_391,37.63238,-120.9567,133,23769.8566968
p_391,37.63239,-120.9594,134,24008.18583973
p_391,37.63241,-120.96223,135,24257.99719308
p_391,37.63249,-120.96248,136,24281.78381243
p_391,37.63288,-120.96318,137,24357.22546169
p_391,37.63818,-120.96313,138,24945.48684974
p_391,37.63819,-120.969,139,25463.58735833
p_391,37.63821,-120.9761,140,26090.25303269
p_391,37.63824,-120.9813,141,26549.22848688
p_391,37.6382,-120.98195,142,26606.77043407
p_391,37.6381,-120.98261,143,26666.07145388
p_391,37.6378,-120.98384,144,26779.62577687
p_391,37.63782,-120.98399,145,26793.04998037
p_391,37.63747,-120.98551,146,26932.72041491
p_391,37.6374,-120.98562,147,26945.15525306
p_391,37.63732,-120.9869,148,27058.48054534
p_391,37.6373,-120.98914,149,27256.20273146
p_391,37.6376,-120.98959,150,27308.03162136
p_391,37.63707,-120.99028,151,27392.70352477
p_391,37.635436436807,-120.99245195568,152,27656.5675327
p_391,37.6364218144309,-120.993595791863,153,27805.41009609
p_391,37.635682001977,-120.99454963674,154,27923.01282645
p_391,37.63653,-120.99556,155,28052.67139876
p_391,37.63664,-120.99569,156,28069.42599798
p_391,37.637618158061,-120.99681629696,157,28216.62983738
p_391,37.639576515903,-120.99914084425,158,28515.52516608
p_391,37.638552189171,-121.00058206763,159,28686.13062989
p_391,37.638957647878,-121.00106306019,160,28747.99681749
p_392,37.638951640374,-121.00106842461,1,0
p_392,37.638581842322,-121.00053218766,2,62.6468991
p_392,37.63883081891,-121.00011933233,3,108.37926575
p_392,37.63954280587,-120.99915665012,4,224.41423454
p_392,37.63835,-120.9977,5,408.95708459
p_392,37.63664,-120.99569,6,668.7550102
p_392,37.6356732782154,-120.994552278779,7,815.71327774
p_392,37.6364307255335,-120.993595791863,8,934.85598799
p_392,37.63544,-120.99245,9,1084.25202605
p_392,37.637092,-120.990252,10,1351.19224614
p_392,37.6371,-120.99024,11,1352.57435369
p_392,37.63727,-120.99002,12,1379.64956709
p_392,37.63738,-120.9896,13,1418.67882658
p_392,37.6373,-120.98914,14,1460.23948108
p_392,37.63732,-120.98657,15,1687.08694637
p_392,37.6374,-120.98562,16,1771.40580915
p_392,37.63735,-120.98549,17,1784.15156748
p_392,37.63748,-120.98481,18,1845.88048331
p_392,37.63771,-120.98392,19,1928.47825368
p_392,37.6378,-120.98384,20,1940.71097437
p_392,37.6381,-120.98261,21,2054.26529736
p_392,37.63823,-120.98161,22,2143.69914079
p_392,37.63823,-120.98021,23,2267.26619536
p_392,37.63821,-120.97748,24,2508.2322087
p_392,37.63821,-120.97388,25,2825.97614845
p_392,37.6382,-120.9709,26,3088.99988019
p_392,37.6382,-120.97085,27,3093.41299105
p_392,37.63819,-120.96857,28,3294.65392073
p_392,37.63806,-120.96857,29,3309.08257394
p_392,37.63782,-120.96853,30,3335.95303216
p_392,37.63782,-120.96794,31,3388.0280056
p_392,37.63407,-120.96792,32,3804.24274541
p_392,37.6341,-120.96579,33,3992.28111887
p_392,37.63407,-120.96549,34,4018.96976553
p_392,37.63395,-120.96519,35,4048.61074207
p_392,37.63249,-120.96248,36,4337.53682629
p_392,37.63241,-120.96223,37,4361.32344564
p_392,37.63239,-120.9589,38,4655.26785717
p_392,37.63239,-120.9573,39,4796.49840091
p_392,37.63622,-120.95736,40,5221.62143562
p_392,37.63702,-120.95731,41,5310.52273187
p_392,37.63782,-120.95717,42,5400.1701397
p_392,37.63818,-120.95717,43,5440.12640929
p_392,37.64029,-120.95719,44,5674.32124676
p_392,37.64347,-120.95724,45,6027.29611358
p_392,37.647,-120.95729,46,6419.11486537
p_392,37.65019,-120.95733,47,6773.19004406
p_392,37.65244,-120.95739,48,7022.97341884
p_392,37.65451,-120.95742,49,7252.73782479
p_392,37.65833,-120.95745,50,7676.72783234
p_392,37.6606,-120.95745,51,7928.67522909
p_392,37.66325,-120.95751,52,8222.84660598
p_392,37.66611,-120.95752,53,8540.27963543
p_392,37.66999,-120.95762,54,8971.01199622
p_392,37.6747,-120.95769,55,9493.81271655
p_392,37.67891,-120.95778,56,9961.1496192
p_392,37.68409,-120.9579,57,10536.17763072
p_392,37.68895,-120.95795,58,11075.60974736
p_392,37.68896,-120.9586,59,11132.95188202
p_392,37.689,-120.96303,60,11523.71245946
p_392,37.68897,-120.96709,61,11881.82849021
p_392,37.68889,-120.972,62,12314.9921666
p_392,37.68888,-120.97384,63,12477.28805499
p_392,37.68893,-120.97393,64,12486.97372848
p_392,37.68894,-120.9778,65,12828.31791273
p_392,37.68889,-120.97799,66,12845.97129162
p_392,37.68899,-120.9852,67,13482.00570968
p_392,37.68907,-120.9918,68,14064.2069715
p_392,37.68909,-120.99428,69,14282.95917879
p_392,37.6881,-120.99427,70,14392.84340508
p_392,37.68456,-120.99423,71,14785.76579113
p_392,37.68176,-120.99418,72,15096.57045681
p_392,37.68176,-120.9951,73,15177.72426599
p_392,37.68159,-120.99639,74,15293.06987091
p_392,37.6816,-120.99692,75,15339.83479833
p_392,37.68171,-120.99761,76,15401.91265743
p_392,37.68195,-120.99834,77,15471.59851839
p_392,37.68218,-120.99952,78,15578.77133688
p_392,37.68223,-121.00022,79,15640.76731183
p_392,37.68219,-121.00088,80,15699.15502918
p_392,37.68199,-121.00216,81,15814.22557682
p_392,37.68196,-121.00355,82,15936.88324654
p_392,37.682,-121.00567,83,16123.94199001
p_392,37.68209,-121.01208,84,16689.45840084
p_392,37.68218,-121.0167,85,17097.11201377
p_392,37.68218,-121.01668,86,17098.87621707
p_392,37.68217,-121.01714,87,17139.46807253
p_392,37.68212,-121.01741,88,17163.92282796
p_392,37.68167,-121.01841,89,17265.29179078
p_392,37.68159,-121.01886,90,17305.96762307
p_392,37.68162,-121.02143,91,17532.69394799
p_392,37.68179,-121.02295,92,17668.09536609
p_392,37.6818,-121.0235,93,17716.62390155
p_392,37.68184,-121.0255,94,17893.10093617
p_392,37.6819,-121.03199,95,18465.62601957
p_392,37.68195,-121.03237,96,18499.60227734
p_392,37.68219,-121.03302,97,18562.82461483
p_392,37.6823,-121.03336,98,18595.20584973
p_392,37.68236,-121.0339,99,18643.30250371
p_392,37.68232,-121.03789,100,18995.28830506
p_392,37.68228,-121.0404,101,19216.73996886
p_392,37.68228,-121.04035,102,19221.15047118
p_392,37.68221,-121.045,103,19631.40095414
p_392,37.68218,-121.0484,104,19931.33393714
p_392,37.68216,-121.04976,105,20051.32031296
p_392,37.68283,-121.04975,106,20125.68916414
p_392,37.68331,-121.04983,107,20179.4299244
