trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
221142,10:30:00,10:30:00,3016,20,,0,0,23.9923
221142,10:32:35,10:32:35,3262,21,,0,0,24.8807
221142,10:33:40,10:33:40,4194,22,,0,0,25.2543
221142,10:35:04,10:35:04,3600,23,,0,0,25.7343
221142,10:36:25,10:36:25,3601,24,,0,0,26.2007
221142,10:37:03,10:37:03,3602,25,,0,0,26.4179
221142,10:39:41,10:39:41,7134,26,,0,0,27.3224
221142,10:41:19,10:41:19,3603,27,,0,0,27.8824
221142,10:41:58,10:41:58,3604,28,,0,0,28.1083
221142,10:42:56,10:42:56,3605,29,,0,0,28.4419
221142,10:42:56,10:42:56,7161,30,,0,0,28.4419
221142,10:43:00,10:43:00,7003,31,,0,0,28.4419
221143,10:57:00,10:57:00,7205,1,,0,0,
221143,11:01:21,11:01:21,7206,2,,0,0,1.6643
221143,11:05:43,11:05:43,3847,3,,0,0,3.3336
221143,11:09:00,11:09:00,7207,4,,0,0,4.5789
221143,11:12:09,11:12:09,4211,5,,0,0,8.1002
221143,11:19:46,11:19:46,4212,6,,0,0,16.6295
221143,11:20:32,11:20:32,3585,7,,0,0,17.5046
221143,11:21:21,11:21:21,3990,8,,0,0,18.4277
221143,11:22:00,11:22:00,7077,9,,0,0,19.1062
221143,11:22:33,11:22:33,3040,10,,0,0,19.3239
221143,11:23:35,11:23:35,3041,11,,0,0,19.7252
221143,11:24:17,11:24:17,4214,12,,0,0,19.9975
221143,11:25:47,11:25:47,4213,13,,0,0,20.5803
221143,11:27:39,11:27:39,4225,14,,0,0,21.3024
221143,11:28:22,11:28:22,3511,15,,0,0,21.5804
221143,11:29:51,11:29:51,3448,16,,0,0,22.1523
221143,11:30:43,11:30:43,3275,17,,0,0,22.4910
221143,11:32:00,11:32:00,7068,18,,0,0,22.9566
221143,11:33:49,11:33:49,3015,19,,0,0,23.5817
221143,11:35:00,11:35:00,3016,20,,0,0,23.9923
221143,11:37:35,11:37:35,3262,21,,0,0,24.8807
221143,11:38:40,11:38:40,4194,22,,0,0,25.2543
221143,11:40:04,11:40:04,3600,23,,0,0,25.7343
221143,11:41:25,11:41:25,3601,24,,0,0,26.2007
221143,11:42:03,11:42:03,3602,25,,0,0,26.4179
221143,11:44:41,11:44:41,7134,26,,0,0,27.3224
221143,11:46:19,11:46:19,3603,27,,0,0,27.8824
221143,11:46:58,11:46:58,3604,28,,0,0,28.1083
221143,11:47:56,11:47:56,3605,29,,0,0,28.4419
221143,11:47:56,11:47:56,7161,30,,0,0,28.4419
221143,11:48:00,11:48:00,7003,31,,0,0,28.4419
221144,12:02:00,12:02:00,7205,1,,0,0,
221144,12:06:21,12:06:21,7206,2,,0,0,1.6643
221144,12:10:43,12:10:43,3847,3,,0,0,3.3336
221144,12:14:00,12:14:00,7207,4,,0,0,4.5789
221144,12:17:09,12:17:09,4211,5,,0,0,8.1002
221144,12:24:46,12:24:46,4212,6,,0,0,16.6295
221144,12:25:32,12:25:32,3585,7,,0,0,17.5046
221144,12:26:21,12:26:21,3990,8,,0,0,18.4277
221144,12:27:00,12:27:00,7077,9,,0,0,19.1062
221144,12:27:33,12:27:33,3040,10,,0,0,19.3239
221144,12:28:35,12:28:35,3041,11,,0,0,19.7252
221144,12:29:17,12:29:17,4214,12,,0,0,19.9975
221144,12:30:47,12:30:47,4213,13,,0,0,20.5803
221144,12:32:39,12:32:39,4225,14,,0,0,21.3024
221144,12:33:22,12:33:22,3511,15,,0,0,21.5804
221144,12:34:51,12:34:51,3448,16,,0,0,22.1523
221144,12:35:43,12:35:43,3275,17,,0,0,22.4910
221144,12:37:00,12:37:00,7068,18,,0,0,22.9566
221144,12:38:49,12:38:49,3015,19,,0,0,23.5817
221144,12:40:00,12:40:00,3016,20,,0,0,23.9923
221144,12:42:35,12:42:35,3262,21,,0,0,24.8807
221144,12:43:40,12:43:40,4194,22,,0,0,25.2543
221144,12:45:04,12:45:04,3600,23,,0,0,25.7343
221144,12:46:25,12:46:25,3601,24,,0,0,26.2007
221144,12:47:03,12:47:03,3602,25,,0,0,26.4179
221144,12:49:41,12:49:41,7134,26,,0,0,27.3224
221144,12:51:19,12:51:19,3603,27,,0,0,27.8824
221144,12:51:58,12:51:58,3604,28,,0,0,28.1083
221144,12:52:56,12:52:56,3605,29,,0,0,28.4419
221144,12:52:56,12:52:56,7161,30,,0,0,28.4419
221144,12:53:00,12:53:00,7003,31,,0,0,28.4419
221145,14:07:00,14:07:00,7205,1,,0,0,
221145,14:11:21,14:11:21,7206,2,,0,0,1.6643
221145,14:15:43,14:15:43,3847,3,,0,0,3.3336
221145,14:19:00,14:19:00,7207,4,,0,0,4.5789
221145,14:22:09,14:22:09,4211,5,,0,0,8.1002
221145,14:29:46,14:29:46,4212,6,,0,0,16.6295
221145,14:30:32,14:30:32,3585,7,,0,0,17.5046
221145,14:31:21,14:31:21,3990,8,,0,0,18.4277
221145,14:32:00,14:32:00,7077,9,,0,0,19.1062
221145,14:32:33,14:32:33,3040,10,,0,0,19.3239
221145,14:33:35,14:33:35,3041,11,,0,0,19.7252
221145,14:34:17,14:34:17,4214,12,,0,0,19.9975
221145,14:35:47,14:35:47,4213,13,,0,0,20.5803
221145,14:37:39,14:37:39,4225,14,,0,0,21.3024
221145,14:38:22,14:38:22,3511,15,,0,0,21.5804
221145,14:39:51,14:39:51,3448,16,,0,0,22.1523
221145,14:40:43,14:40:43,3275,17,,0,0,22.4910
221145,14:42:00,14:42:00,7068,18,,0,0,22.9566
221145,14:43:49,14:43:49,3015,19,,0,0,23.5817
221145,14:45:00,14:45:00,3016,20,,0,0,23.9923
221145,14:47:35,14:47:35,3262,21,,0,0,24.8807
221145,14:48:40,14:48:40,4194,22,,0,0,25.2543
221145,14:50:04,14:50:04,3600,23,,0,0,25.7343
221145,14:51:25,14:51:25,3601,24,,0,0,26.2007
221145,14:52:03,14:52:03,3602,25,,0,0,26.4179
221145,14:54:41,14:54:41,7134,26,,0,0,27.3224
221145,14:56:19,14:56:19,3603,27,,0,0,27.8824
221145,14:56:58,14:56:58,3604,28,,0,0,28.1083
221145,14:57:56,14:57:56,3605,29,,0,0,28.4419
221145,14:57:56,14:57:56,7161,30,,0,0,28.4419
221145,14:58:00,14:58:00,7003,31,,0,0,28.4419
221146,15:07:00,15:07:00,7205,1,,0,0,
221146,15:11:21,15:11:21,7206,2,,0,0,1.6643
221146,15:15:43,15:15:43,3847,3,,0,0,3.3336
221146,15:19:00,15:19:00,7207,4,,0,0,4.5789
221146,15:22:09,15:22:09,4211,5,,0,0,8.1002
221146,15:29:46,15:29:46,4212,6,,0,0,16.6295
221146,15:30:32,15:30:32,3585,7,,0,0,17.5046
221146,15:31:21,15:31:21,3990,8,,0,0,18.4277
221146,15:32:00,15:32:00,7077,9,,0,0,19.1062
221146,15:32:33,15:32:33,3040,10,,0,0,19.3239
221146,15:33:35,15:33:35,3041,11,,0,0,19.7252
221146,15:34:17,15:34:17,4214,12,,0,0,19.9975
221146,15:35:47,15:35:47,4213,13,,0,0,20.5803
221146,15:37:39,15:37:39,4225,14,,0,0,21.3024
221146,15:38:22,15:38:22,3511,15,,0,0,21.5804
221146,15:39:51,15:39:51,3448,16,,0,0,22.1523
221146,15:40:43,15:40:43,3275,17,,0,0,22.4910
221146,15:42:00,15:42:00,7068,18,,0,0,22.9566
221146,15:43:49,15:43:49,3015,19,,0,0,23.5817
221146,15:45:00,15:45:00,3016,20,,0,0,23.9923
221146,15:47:35,15:47:35,3262,21,,0,0,24.8807
221146,15:48:40,15:48:40,4194,22,,0,0,25.2543
221146,15:50:04,15:50:04,3600,23,,0,0,25.7343
221146,15:51:25,15:51:25,3601,24,,0,0,26.2007
221146,15:52:03,15:52:03,3602,25,,0,0,26.4179
221146,15:54:41,15:54:41,7134,26,,0,0,27.3224
221146,15:56:19,15:56:19,3603,27,,0,0,27.8824
221146,15:56:58,15:56:58,3604,28,,0,0,28.1083
221146,15:57:56,15:57:56,3605,29,,0,0,28.4419
221146,15:57:56,15:57:56,7161,30,,0,0,28.4419
221146,15:58:00,15:58:00,7003,31,,0,0,28.4419
221147,16:07:00,16:07:00,7205,1,,0,0,
221147,16:11:21,16:11:21,7206,2,,0,0,1.6643
221147,16:15:43,16:15:43,3847,3,,0,0,3.3336
221147,16:19:00,16:19:00,7207,4,,0,0,4.5789
221147,16:22:09,16:22:09,4211,5,,0,0,8.1002
221147,16:29:46,16:29:46,4212,6,,0,0,16.6295
221147,16:30:32,16:30:32,3585,7,,0,0,17.5046
221147,16:31:21,16:31:21,3990,8,,0,0,18.4277
221147,16:32:00,16:32:00,7077,9,,0,0,19.1062
221147,16:32:33,16:32:33,3040,10,,0,0,19.3239
221147,16:33:35,16:33:35,3041,11,,0,0,19.7252
221147,16:34:17,16:34:17,4214,12,,0,0,19.9975
221147,16:35:47,16:35:47,4213,13,,0,0,20.5803
221147,16:37:39,16:37:39,4225,14,,0,0,21.3024
221147,16:38:22,16:38:22,3511,15,,0,0,21.5804
221147,16:39:51,16:39:51,3448,16,,0,0,22.1523
221147,16:40:43,16:40:43,3275,17,,0,0,22.4910
221147,16:42:00,16:42:00,7068,18,,0,0,22.9566
221147,16:43:49,16:43:49,3015,19,,0,0,23.5817
221147,16:45:00,16:45:00,3016,20,,0,0,23.9923
221147,16:47:35,16:47:35,3262,21,,0,0,24.8807
221147,16:48:40,16:48:40,4194,22,,0,0,25.2543
221147,16:50:04,16:50:04,3600,23,,0,0,25.7343
221147,16:51:25,16:51:25,3601,24,,0,0,26.2007
221147,16:52:03,16:52:03,3602,25,,0,0,26.4179
221147,16:54:41,16:54:41,7134,26,,0,0,27.3224
221147,16:56:19,16:56:19,3603,27,,0,0,27.8824
221147,16:56:58,16:56:58,3604,28,,0,0,28.1083
221147,16:57:56,16:57:56,3605,29,,0,0,28.4419
221147,16:57:56,16:57:56,7161,30,,0,0,28.4419
221147,16:58:00,16:58:00,7003,31,,0,0,28.4419
221164,9:40:00,9:40:00,7143,1,,0,0,
221164,9:41:17,9:41:17,3670,2,,0,0,0.3478
221164,9:42:07,9:42:07,3022,3,,0,0,0.5749
221164,9:43:48,9:43:48,3023,4,,0,0,1.0313
221164,9:48:00,10:00:00,7017,5,,0,0,2.1568
221164,10:03:07,10:03:07,3001,7,,0,0,3.4570
221164,10:03:57,10:03:57,7087,8,,0,0,3.8088
221164,10:04:45,10:04:45,3355,9,,0,0,4.1423
221164,10:07:01,10:07:01,3356,10,,0,0,5.0862
221164,10:08:00,10:08:00,7919,11,,0,0,5.4872
221164,10:08:53,10:08:53,4250,12,,0,0,5.8055
221164,10:09:31,10:09:31,4184,13,,0,0,6.0352
221164,10:11:32,10:11:32,7150,14,,0,0,6.7563
221164,10:12:28,10:12:28,4068,15,,0,0,7.0915
221164,10:13:18,10:13:18,3704,16,,0,0,7.3915
221164,10:13:50,10:13:50,3705,17,,0,0,7.5852
221164,10:14:57,10:14:57,3706,18,,0,0,7.9868
221164,10:15:51,10:15:51,7151,19,,0,0,8.3091
221164,10:17:05,10:17:05,3707,20,,0,0,8.7510
221164,10:19:00,10:19:00,7148,21,,0,0,9.3906
221165,10:50:00,10:50:00,7143,1,,0,0,
221165,10:51:17,10:51:17,3670,2,,0,0,0.3478
221165,10:52:07,10:52:07,3022,3,,0,0,0.5749
221165,10:53:48,10:53:48,3023,4,,0,0,1.0313
221165,10:58:00,11:00:00,7017,5,,0,0,2.1568
221165,11:03:07,11:03:07,3001,7,,0,0,3.4570
221165,11:03:57,11:03:57,7087,8,,0,0,3.8088
221165,11:04:45,11:04:45,3355,9,,0,0,4.1423
221165,11:07:01,11:07:01,3356,10,,0,0,5.0862
221165,11:08:00,11:08:00,7919,11,,0,0,5.4872
221165,11:08:53,11:08:53,4250,12,,0,0,5.8055
221165,11:09:31,11:09:31,4184,13,,0,0,6.0352
221165,11:11:32,11:11:32,7150,14,,0,0,6.7563
221165,11:12:28,11:12:28,4068,15,,0,0,7.0915
221165,11:13:18,11:13:18,3704,16,,0,0,7.3915
221165,11:13:50,11:13:50,3705,17,,0,0,7.5852
221165,11:14:57,11:14:57,3706,18,,0,0,7.9868
221165,11:15:51,11:15:51,7151,19,,0,0,8.3091
221165,11:17:05,11:17:05,3707,20,,0,0,8.7510
221165,11:19:00,11:19:00,7148,21,,0,0,9.3906
221166,11:50:00,11:50:00,7143,1,,0,0,
221166,11:51:17,11:51:17,3670,2,,0,0,0.3478
221166,11:52:07,11:52:07,3022,3,,0,0,0.5749
221166,11:53:48,11:53:48,3023,4,,0,0,1.0313
221166,11:58:00,12:05:00,7017,5,,0,0,2.1568
221166,12:08:07,12:08:07,3001,7,,0,0,3.4570
221166,12:08:57,12:08:57,7087,8,,0,0,3.8088
221166,12:09:45,12:09:45,3355,9,,0,0,4.1423
221166,12:12:01,12:12:01,3356,10,,0,0,5.0862
221166,12:13:00,12:13:00,7919,11,,0,0,5.4872
221166,12:13:53,12:13:53,4250,12,,0,0,5.8055
221166,12:14:31,12:14:31,4184,13,,0,0,6.0352
221166,12:16:32,12:16:32,7150,14,,0,0,6.7563
221166,12:17:28,12:17:28,4068,15,,0,0,7.0915
221166,12:18:18,12:18:18,3704,16,,0,0,7.3915
221166,12:18:50,12:18:50,3705,17,,0,0,7.5852
221166,12:19:57,12:19:57,3706,18,,0,0,7.9868
221166,12:20:51,12:20:51,7151,19,,0,0,8.3091
221166,12:22:05,12:22:05,3707,20,,0,0,8.7510
221166,12:24:00,12:24:00,7148,21,,0,0,9.3906
221167,12:52:00,12:52:00,7143,1,,0,0,
221167,12:53:17,12:53:17,3670,2,,0,0,0.3478
221167,12:54:07,12:54:07,3022,3,,0,0,0.5749
221167,12:55:48,12:55:48,3023,4,,0,0,1.0313
221167,13:00:00,13:05:00,7017,5,,0,0,2.1568
221167,13:08:07,13:08:07,3001,7,,0,0,3.4570
221167,13:08:57,13:08:57,7087,8,,0,0,3.8088
221167,13:09:45,13:09:45,3355,9,,0,0,4.1423
221167,13:12:01,13:12:01,3356,10,,0,0,5.0862
221167,13:13:00,13:13:00,7919,11,,0,0,5.4872
221167,13:13:53,13:13:53,4250,12,,0,0,5.8055
221167,13:14:31,13:14:31,4184,13,,0,0,6.0352
221167,13:16:32,13:16:32,7150,14,,0,0,6.7563
221167,13:17:28,13:17:28,4068,15,,0,0,7.0915
221167,13:18:18,13:18:18,3704,16,,0,0,7.3915
221167,13:18:50,13:18:50,3705,17,,0,0,7.5852
221167,13:19:57,13:19:57,3706,18,,0,0,7.9868
221167,13:20:51,13:20:51,7151,19,,0,0,8.3091
221167,13:22:05,13:22:05,3707,20,,0,0,8.7510
221167,13:24:00,13:24:00,7148,21,,0,0,9.3906
221168,13:52:00,13:52:00,7143,1,,0,0,
221168,13:53:17,13:53:17,3670,2,,0,0,0.3478
221168,13:54:07,13:54:07,3022,3,,0,0,0.5749
221168,13:55:48,13:55:48,3023,4,,0,0,1.0313
221168,14:00:00,14:10:00,7017,5,,0,0,2.1568
221168,14:13:07,14:13:07,3001,7,,0,0,3.4570
221168,14:13:57,14:13:57,7087,8,,0,0,3.8088
221168,14:14:45,14:14:45,3355,9,,0,0,4.1423
221168,14:17:01,14:17:01,3356,10,,0,0,5.0862
221168,14:18:00,14:18:00,7919,11,,0,0,5.4872
221168,14:18:53,14:18:53,4250,12,,0,0,5.8055
221168,14:19:31,14:19:31,4184,13,,0,0,6.0352
221168,14:21:32,14:21:32,7150,14,,0,0,6.7563
221168,14:22:28,14:22:28,4068,15,,0,0,7.0915
221168,14:23:18,14:23:18,3704,16,,0,0,7.3915
221168,14:23:50,14:23:50,3705,17,,0,0,7.5852
221168,14:24:57,14:24:57,3706,18,,0,0,7.9868
221168,14:25:51,14:25:51,7151,19,,0,0,8.3091
221168,14:27:05,14:27:05,3707,20,,0,0,8.7510
221168,14:29:00,14:29:00,7148,21,,0,0,9.3906
221169,14:59:00,14:59:00,7143,1,,0,0,
221169,15:00:17,15:00:17,3670,2,,0,0,0.3478
221169,15:01:07,15:01:07,3022,3,,0,0,0.5749
221169,15:02:48,15:02:48,3023,4,,0,0,1.0313
221169,15:07:00,15:20:00,7017,5,,0,0,2.1568
221169,15:23:07,15:23:07,3001,7,,0,0,3.4570
221169,15:23:57,15:23:57,7087,8,,0,0,3.8088
221169,15:24:45,15:24:45,3355,9,,0,0,4.1423
221169,15:27:01,15:27:01,3356,10,,0,0,5.0862
221169,15:28:00,15:28:00,7919,11,,0,0,5.4872
221169,15:28:53,15:28:53,4250,12,,0,0,5.8055
221169,15:29:31,15:29:31,4184,13,,0,0,6.0352
221169,15:31:32,15:31:32,7150,14,,0,0,6.7563
221169,15:32:28,15:32:28,4068,15,,0,0,7.0915
221169,15:33:18,15:33:18,3704,16,,0,0,7.3915
221169,15:33:50,15:33:50,3705,17,,0,0,7.5852
221169,15:34:57,15:34:57,3706,18,,0,0,7.9868
221169,15:35:51,15:35:51,7151,19,,0,0,8.3091
221169,15:37:05,15:37:05,3707,20,,0,0,8.7510
221169,15:39:00,15:39:00,7148,21,,0,0,9.3906
221170,16:09:00,16:09:00,7143,1,,0,0,
221170,16:10:17,16:10:17,3670,2,,0,0,0.3478
221170,16:11:07,16:11:07,3022,3,,0,0,0.5749
221170,16:12:48,16:12:48,3023,4,,0,0,1.0313
221170,16:17:00,16:20:00,7017,5,,0,0,2.1568
221170,16:23:07,16:23:07,3001,7,,0,0,3.4570
221170,16:23:57,16:23:57,7087,8,,0,0,3.8088
221170,16:24:45,16:24:45,3355,9,,0,0,4.1423
221170,16:27:01,16:27:01,3356,10,,0,0,5.0862
221170,16:28:00,16:28:00,7919,11,,0,0,5.4872
221170,16:28:53,16:28:53,4250,12,,0,0,5.8055
221170,16:29:31,16:29:31,4184,13,,0,0,6.0352
221170,16:31:32,16:31:32,7150,14,,0,0,6.7563
221170,16:32:28,16:32:28,4068,15,,0,0,7.0915
221170,16:33:18,16:33:18,3704,16,,0,0,7.3915
221170,16:33:50,16:33:50,3705,17,,0,0,7.5852
221170,16:34:57,16:34:57,3706,18,,0,0,7.9868
221170,16:35:51,16:35:51,7151,19,,0,0,8.3091
221170,16:37:05,16:37:05,3707,20,,0,0,8.7510
221170,16:39:00,16:39:00,7148,21,,0,0,9.3906
221171,17:14:00,17:14:00,7143,1,,0,0,
221171,17:15:17,17:15:17,3670,2,,0,0,0.3478
221171,17:16:07,17:16:07,3022,3,,0,0,0.5749
221171,17:17:48,17:17:48,3023,4,,0,0,1.0313
221171,17:22:00,17:35:00,7017,5,,0,0,2.1568
221171,17:38:07,17:38:07,3001,7,,0,0,3.4570
221171,17:38:57,17:38:57,7087,8,,0,0,3.8088
221171,17:39:45,17:39:45,3355,9,,0,0,4.1423
221171,17:42:01,17:42:01,3356,10,,0,0,5.0862
221171,17:43:00,17:43:00,7919,11,,0,0,5.4872
221171,17:43:53,17:43:53,4250,12,,0,0,5.8055
221171,17:44:31,17:44:31,4184,13,,0,0,6.0352
221171,17:46:32,17:46:32,7150,14,,0,0,6.7563
221171,17:47:28,17:47:28,4068,15,,0,0,7.0915
221171,17:48:18,17:48:18,3704,16,,0,0,7.3915
221171,17:48:50,17:48:50,3705,17,,0,0,7.5852
221171,17:49:57,17:49:57,3706,18,,0,0,7.9868
221171,17:50:51,17:50:51,7151,19,,0,0,8.3091
221171,17:52:05,17:52:05,3707,20,,0,0,8.7510
221171,17:54:00,17:54:00,7148,21,,0,0,9.3906
221172,9:05:00,9:05:00,7148,1,,0,0,
221172,9:05:57,9:05:57,3683,2,,0,0,0.4775
221172,9:06:44,9:06:44,3684,3,,0,0,0.8740
221172,9:07:08,9:07:08,3685,4,,0,0,1.0738
221172,9:07:32,9:07:32,4067,5,,0,0,1.2765
221172,9:08:25,9:08:25,7924,6,,0,0,1.7210
221172,9:09:59,9:09:59,7000,7,,0,0,2.4997
221172,9:11:00,9:11:00,3358,8,,0,0,2.9777
221172,9:11:51,9:11:51,3389,9,,0,0,3.3801
221172,9:12:51,9:12:51,3359,10,,0,0,3.8453
221172,9:13:58,9:13:58,7154,11,,0,0,4.3696
221172,9:14:34,9:14:34,7096,12,,0,0,4.6524
221172,9:15:04,9:15:04,7001,13,,0,0,4.8874
221172,9:15:19,9:15:19,3000,14,,0,0,5.0044
221172,9:18:00,9:31:00,7006,15,,0,0,6.2293
221172,9:33:50,9:33:50,3003,17,,0,0,7.1048
221172,9:34:34,9:34:34,3004,18,,0,0,7.3319
221172,9:35:39,9:35:39,3005,19,,0,0,7.6689
221172,9:36:23,9:36:23,3657,20,,0,0,7.8972
221172,9:39:00,9:39:00,7143,21,,0,0,8.6991
221173,10:20:00,10:20:00,7148,1,,0,0,
221173,10:21:07,10:21:07,3683,2,,0,0,0.4775
221173,10:22:02,10:22:02,3684,3,,0,0,0.8740
221173,10:22:30,10:22:30,3685,4,,0,0,1.0738
221173,10:22:58,10:22:58,4067,5,,0,0,1.2765
221173,10:24:00,10:24:00,7924,6,,0,0,1.7210
221173,10:25:49,10:25:49,7000,7,,0,0,2.4997
221173,10:27:00,10:27:00,3358,8,,0,0,2.9777
221173,10:27:59,10:27:59,3389,9,,0,0,3.3801
221173,10:29:07,10:29:07,3359,10,,0,0,3.8453
221173,10:30:24,10:30:24,7154,11,,0,0,4.3696
221173,10:31:05,10:31:05,7096,12,,0,0,4.6524
221173,10:31:39,10:31:39,7001,13,,0,0,4.8874
221173,10:31:56,10:31:56,3000,14,,0,0,5.0044
221173,10:35:00,10:41:00,7006,15,,0,0,6.2293
221173,10:43:50,10:43:50,3003,17,,0,0,7.1048
221173,10:44:34,10:44:34,3004,18,,0,0,7.3319
221173,10:45:39,10:45:39,3005,19,,0,0,7.6689
221173,10:46:23,10:46:23,3657,20,,0,0,7.8972
221173,10:49:00,10:49:00,7143,21,,0,0,8.6991
221174,11:20:00,11:20:00,7148,1,,0,0,
221174,11:21:07,11:21:07,3683,2,,0,0,0.4775
221174,11:22:02,11:22:02,3684,3,,0,0,0.8740
221174,11:22:30,11:22:30,3685,4,,0,0,1.0738
221174,11:22:58,11:22:58,4067,5,,0,0,1.2765
221174,11:24:00,11:24:00,7924,6,,0,0,1.7210
221174,11:25:49,11:25:49,7000,7,,0,0,2.4997
221174,11:27:00,11:27:00,3358,8,,0,0,2.9777
221174,11:27:59,11:27:59,3389,9,,0,0,3.3801
221174,11:29:07,11:29:07,3359,10,,0,0,3.8453
221174,11:30:24,11:30:24,7154,11,,0,0,4.3696
221174,11:31:05,11:31:05,7096,12,,0,0,4.6524
221174,11:31:39,11:31:39,7001,13,,0,0,4.8874
221174,11:31:56,11:31:56,3000,14,,0,0,5.0044
221174,11:35:00,11:41:00,7006,15,,0,0,6.2293
221174,11:43:50,11:43:50,3003,17,,0,0,7.1048
221174,11:44:34,11:44:34,3004,18,,0,0,7.3319
221174,11:45:39,11:45:39,3005,19,,0,0,7.6689
221174,11:46:23,11:46:23,3657,20,,0,0,7.8972
221174,11:49:00,11:49:00,7143,21,,0,0,8.6991
221175,12:25:00,12:25:00,7148,1,,0,0,
221175,12:26:07,12:26:07,3683,2,,0,0,0.4775
221175,12:27:02,12:27:02,3684,3,,0,0,0.8740
221175,12:27:30,12:27:30,3685,4,,0,0,1.0738
221175,12:27:58,12:27:58,4067,5,,0,0,1.2765
221175,12:29:00,12:29:00,7924,6,,0,0,1.7210
221175,12:30:49,12:30:49,7000,7,,0,0,2.4997
221175,12:32:00,12:32:00,3358,8,,0,0,2.9777
221175,12:32:59,12:32:59,3389,9,,0,0,3.3801
221175,12:34:07,12:34:07,3359,10,,0,0,3.8453
221175,12:35:24,12:35:24,7154,11,,0,0,4.3696
221175,12:36:05,12:36:05,7096,12,,0,0,4.6524
221175,12:36:39,12:36:39,7001,13,,0,0,4.8874
221175,12:36:56,12:36:56,3000,14,,0,0,5.0044
221175,12:40:00,12:43:00,7006,15,,0,0,6.2293
221175,12:45:50,12:45:50,3003,17,,0,0,7.1048
221175,12:46:34,12:46:34,3004,18,,0,0,7.3319
221175,12:47:39,12:47:39,3005,19,,0,0,7.6689
221175,12:48:23,12:48:23,3657,20,,0,0,7.8972
221175,12:51:00,12:51:00,7143,21,,0,0,8.6991
221176,13:25:00,13:25:00,7148,1,,0,0,
221176,13:26:07,13:26:07,3683,2,,0,0,0.4775
221176,13:27:02,13:27:02,3684,3,,0,0,0.8740
221176,13:27:30,13:27:30,3685,4,,0,0,1.0738
221176,13:27:58,13:27:58,4067,5,,0,0,1.2765
221176,13:29:00,13:29:00,7924,6,,0,0,1.7210
221176,13:30:49,13:30:49,7000,7,,0,0,2.4997
221176,13:32:00,13:32:00,3358,8,,0,0,2.9777
221176,13:32:59,13:32:59,3389,9,,0,0,3.3801
221176,13:34:07,13:34:07,3359,10,,0,0,3.8453
221176,13:35:24,13:35:24,7154,11,,0,0,4.3696
221176,13:36:05,13:36:05,7096,12,,0,0,4.6524
221176,13:36:39,13:36:39,7001,13,,0,0,4.8874
221176,13:36:56,13:36:56,3000,14,,0,0,5.0044
221176,13:40:00,13:43:00,7006,15,,0,0,6.2293
221176,13:45:50,13:45:50,3003,17,,0,0,7.1048
221176,13:46:34,13:46:34,3004,18,,0,0,7.3319
221176,13:47:39,13:47:39,3005,19,,0,0,7.6689
221176,13:48:23,13:48:23,3657,20,,0,0,7.8972
221176,13:51:00,13:51:00,7143,21,,0,0,8.6991
221177,14:30:00,14:30:00,7148,1,,0,0,
221177,14:31:07,14:31:07,3683,2,,0,0,0.4775
221177,14:32:02,14:32:02,3684,3,,0,0,0.8740
221177,14:32:30,14:32:30,3685,4,,0,0,1.0738
221177,14:32:58,14:32:58,4067,5,,0,0,1.2765
221177,14:34:00,14:34:00,7924,6,,0,0,1.7210
221177,14:35:49,14:35:49,7000,7,,0,0,2.4997
221177,14:37:00,14:37:00,3358,8,,0,0,2.9777
221177,14:37:59,14:37:59,3389,9,,0,0,3.3801
221177,14:39:07,14:39:07,3359,10,,0,0,3.8453
221177,14:40:24,14:40:24,7154,11,,0,0,4.3696
221177,14:41:05,14:41:05,7096,12,,0,0,4.6524
221177,14:41:39,14:41:39,7001,13,,0,0,4.8874
221177,14:41:56,14:41:56,3000,14,,0,0,5.0044
221177,14:45:00,14:50:00,7006,15,,0,0,6.2293
221177,14:52:50,14:52:50,3003,17,,0,0,7.1048
221177,14:53:34,14:53:34,3004,18,,0,0,7.3319
221177,14:54:39,14:54:39,3005,19,,0,0,7.6689
221177,14:55:23,14:55:23,3657,20,,0,0,7.8972
221177,14:58:00,14:58:00,7143,21,,0,0,8.6991
221178,15:40:00,15:40:00,7148,1,,0,0,
221178,15:41:07,15:41:07,3683,2,,0,0,0.4775
221178,15:42:02,15:42:02,3684,3,,0,0,0.8740
221178,15:42:30,15:42:30,3685,4,,0,0,1.0738
221178,15:42:58,15:42:58,4067,5,,0,0,1.2765
221178,15:44:00,15:44:00,7924,6,,0,0,1.7210
221178,15:45:49,15:45:49,7000,7,,0,0,2.4997
221178,15:47:00,15:47:00,3358,8,,0,0,2.9777
221178,15:47:59,15:47:59,3389,9,,0,0,3.3801
221178,15:49:07,15:49:07,3359,10,,0,0,3.8453
221178,15:50:24,15:50:24,7154,11,,0,0,4.3696
221178,15:51:05,15:51:05,7096,12,,0,0,4.6524
221178,15:51:39,15:51:39,7001,13,,0,0,4.8874
221178,15:51:56,15:51:56,3000,14,,0,0,5.0044
221178,15:55:00,16:00:00,7006,15,,0,0,6.2293
221178,16:02:50,16:02:50,3003,17,,0,0,7.1048
221178,16:03:34,16:03:34,3004,18,,0,0,7.3319
221178,16:04:39,16:04:39,3005,19,,0,0,7.6689
221178,16:05:23,16:05:23,3657,20,,0,0,7.8972
221178,16:08:00,16:08:00,7143,21,,0,0,8.6991
