shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12603,36.767607,-119.717138,156,11.3701
12603,36.767610,-119.717139,157,11.3711
12603,36.767617,-119.717142,158,11.3711
12603,36.767619,-119.717143,159,11.3721
12603,36.767624,-119.717146,160,11.3721
12603,36.767626,-119.717147,161,11.3731
12603,36.767629,-119.717149,162,11.3741
12603,36.767633,-119.717151,163,11.3741
12603,36.767636,-119.717152,164,11.3751
12603,36.767643,-119.717156,165,11.3751
12603,36.767645,-119.717158,166,11.3761
12603,36.767648,-119.717159,167,11.3771
12603,36.767652,-119.717163,168,11.3771
12603,36.767655,-119.717164,169,11.3781
12603,36.767661,-119.717169,170,11.3781
12603,36.767664,-119.717170,171,11.3795
12603,36.767668,-119.717174,172,11.3795
12603,36.767671,-119.717176,173,11.3805
12603,36.767675,-119.717179,174,11.3805
12603,36.767677,-119.717181,175,11.3815
12603,36.767680,-119.717183,176,11.3825
12603,36.767688,-119.717191,177,11.3825
12603,36.767691,-119.717192,178,11.3835
12603,36.767693,-119.717195,179,11.3845
12603,36.767697,-119.717199,180,11.3845
12603,36.767699,-119.717201,181,11.3855
12603,36.767701,-119.717203,182,11.3855
12603,36.767703,-119.717205,183,11.3865
12603,36.767706,-119.717207,184,11.3865
12603,36.767708,-119.717209,185,11.3875
12603,36.767712,-119.717214,186,11.3875
12603,36.767714,-119.717216,187,11.3885
12603,36.767716,-119.717218,188,11.3895
12603,36.767722,-119.717225,189,11.3895
12603,36.767724,-119.717228,190,11.3905
12603,36.767726,-119.717230,191,11.3915
12603,36.767731,-119.717237,192,11.3915
12603,36.767733,-119.717240,193,11.3925
12603,36.767735,-119.717242,194,11.3935
12603,36.767739,-119.717248,195,11.3935
12603,36.767741,-119.717250,196,11.3945
12603,36.767742,-119.717253,197,11.3945
12603,36.767744,-119.717255,198,11.3955
12603,36.767746,-119.717258,199,11.3955
12603,36.767748,-119.717261,200,11.3965
12603,36.767751,-119.717266,201,11.3965
12603,36.767753,-119.717269,202,11.3975
12603,36.767754,-119.717272,203,11.3985
12603,36.767759,-119.717280,204,11.3985
12603,36.767761,-119.717283,205,11.4000
12603,36.769203,-119.719851,206,11.6774
12604,36.769987,-119.722317,1,0.0000
12604,36.769819,-119.722276,2,0.0182
12604,36.769482,-119.722294,3,0.0563
12604,36.769134,-119.722273,4,0.0954
12604,36.768869,-119.722286,5,0.1254
12604,36.768591,-119.722275,6,0.1564
12604,36.768457,-119.722250,7,0.1715
12604,36.768334,-119.722226,8,0.1857
12604,36.768231,-119.722187,9,0.1974
12604,36.768016,-119.722049,10,0.2242
12604,36.767714,-119.721866,11,0.2618
12604,36.767375,-119.721592,12,0.3067
12604,36.767181,-119.721265,13,0.3431
12604,36.767024,-119.720971,14,0.3747
12604,36.766960,-119.720746,15,0.3959
12604,36.766952,-119.720715,16,0.3991
12604,36.766919,-119.720443,17,0.4233
12604,36.766914,-119.720139,18,0.4503
12604,36.766815,-119.719685,19,0.4918
12604,36.766580,-119.719028,20,0.5558
12604,36.766211,-119.718588,21,0.6123
12604,36.765778,-119.718336,22,0.6651
12604,36.765521,-119.718339,23,0.6941
12604,36.765372,-119.718311,24,0.7113
12604,36.765142,-119.718268,25,0.7376
12604,36.763045,-119.718311,26,0.9726
12604,36.761805,-119.718316,27,1.1116
12604,36.761499,-119.718315,28,1.1456
12604,36.761122,-119.718311,29,1.1876
12604,36.760429,-119.718305,30,1.2656
12604,36.759488,-119.718286,31,1.3706
12604,36.759241,-119.718285,32,1.3986
12604,36.759025,-119.718288,33,1.4226
12604,36.758093,-119.718278,34,1.5266
12604,36.757472,-119.718266,35,1.5966
12604,36.755859,-119.718255,36,1.7776
12604,36.754046,-119.718238,37,1.9806
12604,36.752231,-119.718225,38,2.1836
12604,36.751322,-119.718216,39,2.2856
12604,36.750889,-119.718260,40,2.3348
12604,36.750415,-119.718236,41,2.3879
12604,36.749511,-119.718216,42,2.4889
12604,36.748600,-119.718225,43,2.5909
12604,36.747693,-119.718230,44,2.6929
12604,36.746892,-119.718230,45,2.7819
12604,36.746348,-119.718263,46,2.8420
12604,36.745764,-119.718234,47,2.9080
12604,36.744158,-119.718259,48,3.0880
12604,36.743155,-119.718266,49,3.2000
12604,36.742700,-119.718259,50,3.2510
12604,36.742499,-119.718257,51,3.2740
12604,36.740462,-119.718265,52,3.5020
12604,36.739516,-119.718281,53,3.6080
12604,36.739486,-119.718281,54,3.6110
12604,36.739076,-119.718310,55,3.6571
12604,36.738306,-119.718334,56,3.7432
12604,36.735903,-119.718370,57,4.0122
12604,36.735888,-119.721206,58,4.2632
12604,36.735891,-119.721816,59,4.3172
12604,36.735921,-119.725123,60,4.6092
12604,36.735885,-119.725635,61,4.6544
12604,36.735917,-119.727403,62,4.8115
12604,36.734889,-119.727407,63,4.9265
12604,36.733148,-119.727418,64,5.1215
12604,36.732296,-119.727424,65,5.2175
12604,36.732299,-119.731929,66,5.6165
12604,36.730693,-119.731928,67,5.7965
12604,36.728678,-119.731952,68,6.0225
12604,36.728682,-119.732765,69,6.0945
12604,36.728697,-119.733766,70,6.1835
12604,36.728672,-119.736470,71,6.4225
12604,36.728638,-119.738703,72,6.6195
12604,36.728629,-119.739766,73,6.7145
12604,36.728652,-119.740661,74,6.7936
12604,36.728652,-119.741016,75,6.8246
12604,36.728595,-119.741602,76,6.8769
12604,36.728610,-119.743001,77,7.0010
12604,36.728646,-119.745537,78,7.2250
12604,36.728618,-119.751258,79,7.7310
12604,36.728622,-119.754604,80,8.0270
12604,36.728621,-119.755757,81,8.1290
12604,36.728611,-119.756947,82,8.2350
12604,36.728621,-119.758012,83,8.3290
12604,36.728618,-119.759126,84,8.4280
12604,36.728611,-119.761062,85,8.5990
12604,36.728612,-119.761396,86,8.6280
12604,36.728623,-119.763630,87,8.8260
12604,36.728621,-119.764756,88,8.9260
12604,36.728659,-119.765911,89,9.0281
12604,36.728659,-119.767020,90,9.1261
12604,36.728649,-119.767538,91,9.1722
12604,36.728624,-119.768077,92,9.2202
12604,36.728615,-119.769288,93,9.3273
12604,36.728648,-119.770484,94,9.4333
12604,36.728658,-119.770871,95,9.4673
12604,36.728658,-119.771691,96,9.5393
12604,36.728650,-119.771778,97,9.5474
12604,36.728634,-119.772424,98,9.6044
12604,36.728641,-119.772636,99,9.6234
12604,36.728660,-119.773148,100,9.6685
12604,36.728685,-119.774889,101,9.8225
12604,36.728687,-119.775312,102,9.8605
12604,36.728727,-119.777135,103,10.0216
12604,36.728737,-119.777289,104,10.0357
12604,36.728706,-119.777488,105,10.0531
12604,36.728632,-119.777690,106,10.0728
12604,36.728529,-119.777857,107,10.0920
12604,36.728184,-119.778388,108,10.1525
12604,36.727826,-119.778895,109,10.2127
12604,36.727457,-119.779411,110,10.2743
12604,36.727096,-119.779918,111,10.3352
12604,36.726731,-119.780431,112,10.3960
12604,36.727669,-119.781478,113,10.5364
12604,36.728473,-119.782330,114,10.6542
12604,36.728659,-119.782522,115,10.6812
12604,36.728834,-119.782714,116,10.7067
12604,36.729202,-119.783140,117,10.7627
12604,36.729409,-119.783402,118,10.7952
12604,36.729661,-119.783651,119,10.8308
12604,36.730635,-119.784729,120,10.9761
12604,36.731670,-119.785866,121,11.1292
12604,36.732657,-119.786955,122,11.2760
12604,36.733644,-119.788043,123,11.4227
12604,36.734632,-119.789132,124,11.5695
12604,36.736005,-119.790649,125,11.7736
12604,36.736619,-119.791333,126,11.8657
12604,36.737623,-119.792445,127,12.0145
12604,36.738078,-119.792935,128,12.0813
12604,36.738607,-119.793534,129,12.1613
12604,36.739592,-119.794623,130,12.3073
12604,36.740579,-119.795708,131,12.4541
12604,36.741566,-119.796793,132,12.6008
12604,36.742553,-119.797882,133,12.7468
12604,36.742176,-119.798376,134,12.8076
12604,36.741827,-119.798902,135,12.8687
12604,36.741441,-119.799404,136,12.9302
12604,36.741100,-119.799925,137,12.9899
12604,36.742087,-119.801010,138,13.1367
12604,36.743073,-119.802030,139,13.2788
12604,36.743080,-119.802038,140,13.2802
12604,36.743577,-119.802535,141,13.3514
12604,36.743620,-119.803863,142,13.4685
12604,36.743620,-119.804303,143,13.5075
12604,36.743732,-119.804616,144,13.5380
12604,36.743984,-119.805114,145,13.5907
12604,36.744133,-119.805410,146,13.6218
12604,36.744262,-119.805651,147,13.6470
12604,36.746143,-119.807695,148,13.9250
12604,36.746637,-119.808235,149,13.9973
12604,36.748760,-119.808244,150,14.2343
12604,36.750123,-119.808194,151,14.3874
12604,36.750245,-119.808245,152,14.4020
12604,36.750384,-119.808295,153,14.4178
12604,36.750679,-119.808455,154,14.4536
12604,36.750879,-119.808517,155,14.4772
12604,36.751023,-119.808538,156,14.4933
12604,36.752210,-119.808554,157,14.6263
12604,36.753996,-119.808579,158,14.8263
12604,36.755806,-119.808584,159,15.0293
12604,36.756718,-119.808587,160,15.1313
12604,36.757630,-119.808586,161,15.2333
12604,36.759446,-119.808591,162,15.4373
12604,36.761240,-119.808584,163,15.6383
12604,36.761724,-119.808590,164,15.6923
12604,36.761750,-119.808590,165,15.6953
12604,36.762472,-119.808591,166,15.7763
12604,36.762572,-119.808592,167,15.7873
12604,36.762587,-119.808592,168,15.7883
12604,36.763042,-119.808595,169,15.8393
12604,36.764893,-119.808601,170,16.0473
12604,36.765372,-119.808605,171,16.1013
12604,36.765816,-119.808610,172,16.1503
12604,36.766290,-119.808612,173,16.2033
12604,36.766755,-119.808610,174,16.2553
12604,36.767639,-119.808612,175,16.3543
12604,36.768524,-119.808608,176,16.4543
12604,36.768989,-119.808613,177,16.5063
12604,36.769439,-119.808617,178,16.5563
12604,36.769902,-119.808613,179,16.6083
12604,36.770351,-119.808610,180,16.6583
12604,36.771254,-119.808613,181,16.7593
12604,36.772158,-119.808612,182,16.8614
12604,36.773067,-119.808614,183,16.9634
12604,36.773974,-119.808614,184,17.0644
12604,36.774883,-119.808616,185,17.1664
12604,36.775792,-119.808619,186,17.2684
12604,36.776235,-119.808619,187,17.3184
12604,36.776699,-119.808618,188,17.3704
12604,36.777159,-119.808617,189,17.4214
12604,36.777605,-119.808621,190,17.4714
12604,36.778057,-119.808622,191,17.5224
12604,36.778514,-119.808620,192,17.5734
12604,36.779421,-119.808623,193,17.6744
12604,36.779876,-119.808622,194,17.7254
12604,36.780327,-119.808622,195,17.7764
12604,36.780785,-119.808621,196,17.8274
12604,36.781236,-119.808621,197,17.8784
12604,36.781677,-119.808621,198,17.9274
12604,36.782143,-119.808621,199,17.9794
12604,36.782596,-119.808621,200,18.0304
12604,36.783049,-119.808620,201,18.0814
12604,36.783494,-119.808619,202,18.1314
12604,36.783956,-119.808619,203,18.1834
12604,36.784402,-119.808620,204,18.2334
12604,36.784865,-119.808618,205,18.2844
12604,36.785774,-119.808614,206,18.3864
12604,36.786229,-119.808623,207,18.4374
12604,36.786442,-119.808645,208,18.4615
12604,36.787483,-119.808640,209,18.5785
12604,36.787599,-119.808623,210,18.5916
12604,36.788488,-119.808595,211,18.6906
12604,36.789392,-119.808591,212,18.7926
12604,36.790296,-119.808586,213,18.8936
12604,36.791199,-119.808582,214,18.9947
12604,36.792100,-119.808574,215,19.0957
12604,36.793004,-119.808571,216,19.1967
12604,36.793908,-119.808566,217,19.2987
12604,36.795718,-119.808551,218,19.5007
12604,36.797531,-119.808539,219,19.7037
12604,36.798262,-119.808529,220,19.7857
12604,36.798484,-119.808527,221,19.8107
12604,36.798938,-119.808522,222,19.8617
12604,36.799339,-119.808524,223,19.9067
12604,36.801149,-119.808509,224,20.1097
12604,36.802929,-119.808524,225,20.3087
12604,36.804770,-119.808482,226,20.5148
12604,36.805745,-119.808475,227,20.6248
12604,36.805904,-119.808473,228,20.6418
12604,36.806962,-119.808464,229,20.7608
12604,36.808137,-119.808456,230,20.8928
12604,36.808390,-119.808455,231,20.9208
12604,36.810856,-119.808426,232,21.1968
12604,36.812007,-119.808407,233,21.3258
12604,36.812970,-119.808400,234,21.4338
12604,36.813818,-119.808412,235,21.5288
12604,36.814719,-119.808423,236,21.6298
12604,36.815626,-119.808397,237,21.7318
12604,36.819243,-119.808370,238,22.1369
12604,36.821040,-119.808358,239,22.3379
12604,36.821484,-119.808351,240,22.3879
12604,36.821930,-119.808352,241,22.4379
12604,36.822861,-119.808340,242,22.5419
12604,36.824739,-119.808337,243,22.7529
12604,36.825144,-119.808333,244,22.7979
12604,36.825149,-119.808333,245,22.7989
12604,36.826473,-119.808326,246,22.9469
12604,36.826815,-119.808318,247,22.9849
12604,36.826914,-119.808325,248,22.9959
12604,36.827227,-119.808320,249,23.0309
12604,36.827618,-119.808320,250,23.0749
12604,36.828188,-119.808325,251,23.1389
12604,36.828677,-119.808323,252,23.1939
12604,36.828998,-119.808322,253,23.2299
12604,36.830080,-119.808320,254,23.3509
12604,36.830736,-119.808311,255,23.4249
12604,36.830914,-119.808316,256,23.4440
12604,36.833228,-119.808312,257,23.7040
12604,36.834028,-119.808302,258,23.7930
12604,36.834348,-119.808319,259,23.8290
12604,36.834820,-119.808348,260,23.8821
12604,36.835059,-119.808354,261,23.9091
12604,36.835987,-119.808348,262,24.0131
12604,36.837029,-119.808342,263,24.1301
12604,36.837063,-119.801831,264,24.7061
12604,36.837393,-119.801864,265,24.7432
12604,36.837758,-119.801861,266,24.7842
12604,36.838315,-119.801855,267,24.8472
12604,36.838476,-119.801855,268,24.8652
12604,36.839166,-119.801854,269,24.9422
12604,36.840018,-119.801852,270,25.0372
12604,36.840869,-119.801851,271,25.1332
12604,36.841734,-119.801849,272,25.2302
12604,36.842185,-119.801850,273,25.2802
12604,36.842627,-119.801845,274,25.3302
12604,36.842634,-119.799613,275,25.5272
12604,36.842643,-119.797358,276,25.7262
12604,36.842652,-119.795113,277,25.9242
12604,36.842654,-119.794556,278,25.9732
12604,36.842653,-119.792800,279,26.1292
12604,36.842660,-119.791924,280,26.2062
12604,36.842665,-119.790451,281,26.3362
12604,36.843115,-119.790470,282,26.3872
12604,36.843543,-119.790491,283,26.4353
12604,36.844449,-119.790552,284,26.5364
12604,36.846121,-119.790681,285,26.7248
12604,36.846123,-119.790324,286,26.7568
12604,36.846124,-119.790297,287,26.7588
12604,36.846167,-119.790102,288,26.7775
12604,36.846276,-119.789723,289,26.8126
12604,36.846341,-119.789553,290,26.8291
12604,36.847268,-119.788723,291,26.9568
12604,36.847541,-119.788458,292,26.9946
12604,36.847797,-119.788121,293,27.0363
12604,36.847961,-119.787819,294,27.0687
12604,36.848130,-119.787340,295,27.1148
12604,36.848221,-119.786888,296,27.1561
12604,36.848287,-119.785702,297,27.2614
12604,36.848301,-119.784552,298,27.3624
12604,36.848274,-119.783737,299,27.4344
12604,36.848751,-119.783733,300,27.4875
12604,36.850106,-119.783724,301,27.6395
12604,36.850373,-119.783722,302,27.6695
12604,36.851062,-119.783717,303,27.7465
12604,36.851920,-119.783711,304,27.8425
12604,36.851920,-119.783756,305,27.8465
12604,36.851910,-119.784723,306,27.9315
12604,36.851799,-119.785315,307,27.9858
12604,36.851739,-119.785764,308,28.0254
12604,36.851722,-119.786388,309,28.0804
12604,36.851704,-119.787154,310,28.1485
12604,36.851694,-119.787692,311,28.1965
12604,36.851710,-119.788094,312,28.2315
12604,36.851733,-119.788608,313,28.2766
12604,36.851774,-119.789035,314,28.3149
12604,36.851808,-119.789636,315,28.3681
12604,36.851843,-119.790142,316,28.4133
12604,36.851866,-119.790947,317,28.4843
12605,36.769987,-119.722317,1,0.0000
12605,36.769819,-119.722276,2,0.0182
12605,36.769482,-119.722294,3,0.0563
12605,36.769134,-119.722273,4,0.0954
12605,36.768869,-119.722286,5,0.1254
12605,36.768591,-119.722275,6,0.1564
12605,36.768457,-119.722250,7,0.1715
12605,36.768334,-119.722226,8,0.1857
12605,36.768231,-119.722187,9,0.1974
12605,36.768016,-119.722049,10,0.2242
12605,36.767714,-119.721866,11,0.2618
12605,36.767375,-119.721592,12,0.3067
12605,36.767181,-119.721265,13,0.3431
12605,36.767024,-119.720971,14,0.3747
12605,36.766960,-119.720746,15,0.3959
12605,36.766952,-119.720715,16,0.3991
12605,36.766919,-119.720443,17,0.4233
12605,36.766914,-119.720139,18,0.4503
12605,36.766815,-119.719685,19,0.4918
12605,36.766580,-119.719028,20,0.5558
12605,36.766211,-119.718588,21,0.6123
12605,36.765778,-119.718336,22,0.6651
12605,36.765521,-119.718339,23,0.6941
12605,36.765372,-119.718311,24,0.7113
12605,36.765142,-119.718268,25,0.7376
12605,36.763045,-119.718311,26,0.9726
12605,36.761805,-119.718316,27,1.1116
12605,36.761499,-119.718315,28,1.1456
12605,36.761122,-119.718311,29,1.1876
12605,36.760429,-119.718305,30,1.2656
12605,36.759488,-119.718286,31,1.3706
12605,36.759241,-119.718285,32,1.3986
12605,36.759025,-119.718288,33,1.4226
12605,36.758093,-119.718278,34,1.5266
12605,36.757472,-119.718266,35,1.5966
12605,36.755859,-119.718255,36,1.7776
12605,36.754046,-119.718238,37,1.9806
12605,36.752231,-119.718225,38,2.1836
12605,36.751322,-119.718216,39,2.2856
12605,36.750889,-119.718260,40,2.3348
12605,36.750415,-119.718236,41,2.3879
12605,36.749511,-119.718216,42,2.4889
12605,36.748600,-119.718225,43,2.5909
12605,36.747693,-119.718230,44,2.6929
12605,36.746892,-119.718230,45,2.7819
12605,36.746348,-119.718263,46,2.8420
12605,36.745764,-119.718234,47,2.9080
12605,36.744158,-119.718259,48,3.0880
12605,36.743155,-119.718266,49,3.2000
12605,36.742700,-119.718259,50,3.2510
12605,36.742499,-119.718257,51,3.2740
12605,36.740462,-119.718265,52,3.5020
12605,36.739516,-119.718281,53,3.6080
12605,36.739486,-119.718281,54,3.6110
12605,36.739076,-119.718310,55,3.6571
12605,36.738306,-119.718334,56,3.7432
12605,36.735903,-119.718370,57,4.0122
12605,36.735888,-119.721206,58,4.2632
12605,36.735891,-119.721816,59,4.3172
12605,36.735921,-119.725123,60,4.6092
12605,36.735885,-119.725635,61,4.6544
12605,36.735917,-119.727403,62,4.8115
12605,36.734889,-119.727407,63,4.9265
12605,36.733148,-119.727418,64,5.1215
12605,36.732296,-119.727424,65,5.2175
12605,36.732299,-119.731929,66,5.6165
12605,36.730693,-119.731928,67,5.7965
12605,36.728678,-119.731952,68,6.0225
12605,36.728682,-119.732765,69,6.0945
12605,36.728697,-119.733766,70,6.1835
12605,36.728672,-119.736470,71,6.4225
12605,36.728638,-119.738703,72,6.6195
12605,36.728629,-119.739766,73,6.7145
12605,36.728652,-119.740661,74,6.7936
12605,36.728652,-119.741016,75,6.8246
12605,36.728595,-119.741602,76,6.8769
12605,36.728610,-119.743001,77,7.0010
12605,36.728646,-119.745537,78,7.2250
12605,36.728618,-119.751258,79,7.7310
12605,36.728622,-119.754604,80,8.0270
12605,36.728621,-119.755757,81,8.1290
12605,36.728611,-119.756947,82,8.2350
12605,36.728621,-119.758012,83,8.3290
12605,36.728618,-119.759126,84,8.4280
12605,36.728611,-119.761062,85,8.5990
12605,36.728612,-119.761396,86,8.6280
12605,36.728623,-119.763630,87,8.8260
12605,36.728621,-119.764756,88,8.9260
12605,36.728659,-119.765911,89,9.0281
12605,36.728659,-119.767020,90,9.1261
12605,36.728649,-119.767538,91,9.1722
12605,36.728624,-119.768077,92,9.2202
12605,36.728615,-119.769288,93,9.3273
12605,36.728648,-119.770484,94,9.4333
12605,36.728658,-119.770871,95,9.4673
12605,36.728658,-119.771691,96,9.5393
12605,36.728650,-119.771778,97,9.5474
12605,36.728634,-119.772424,98,9.6044
12605,36.728641,-119.772636,99,9.6234
12605,36.728660,-119.773148,100,9.6685
12605,36.728685,-119.774889,101,9.8225
12605,36.728687,-119.775312,102,9.8605
12605,36.728727,-119.777135,103,10.0216
12605,36.728737,-119.777289,104,10.0357
12605,36.728706,-119.777488,105,10.0531
12605,36.728632,-119.777690,106,10.0728
12605,36.728529,-119.777857,107,10.0920
12605,36.728184,-119.778388,108,10.1525
12605,36.727826,-119.778895,109,10.2127
12605,36.727457,-119.779411,110,10.2743
12605,36.727096,-119.779918,111,10.3352
12605,36.726731,-119.780431,112,10.3960
12605,36.727669,-119.781478,113,10.5364
12605,36.728473,-119.782330,114,10.6542
12605,36.728659,-119.782522,115,10.6812
12605,36.728834,-119.782714,116,10.7067
12605,36.729202,-119.783140,117,10.7627
12605,36.729409,-119.783402,118,10.7952
12605,36.729661,-119.783651,119,10.8308
12605,36.730635,-119.784729,120,10.9761
12605,36.731670,-119.785866,121,11.1292
12605,36.732657,-119.786955,122,11.2760
12605,36.733644,-119.788043,123,11.4227
12605,36.734632,-119.789132,124,11.5695
12605,36.736005,-119.790649,125,11.7736
12606,36.736005,-119.790649,1,0.0000
12606,36.736619,-119.791333,2,0.0921
12606,36.737623,-119.792445,3,0.2409
12606,36.738078,-119.792935,4,0.3076
12606,36.738607,-119.793534,5,0.3877
12606,36.739592,-119.794623,6,0.5337
12606,36.740579,-119.795708,7,0.6804
12606,36.741566,-119.796793,8,0.8272
12606,36.742553,-119.797882,9,0.9732
12606,36.742176,-119.798376,10,1.0340
12606,36.741827,-119.798902,11,1.0951
12606,36.741441,-119.799404,12,1.1566
12606,36.741100,-119.799925,13,1.2163
12606,36.742087,-119.801010,14,1.3630
12606,36.743073,-119.802030,15,1.5052
12606,36.743080,-119.802038,16,1.5066
12606,36.743577,-119.802535,17,1.5778
12606,36.743620,-119.803863,18,1.6949
12606,36.743620,-119.804303,19,1.7339
12606,36.743732,-119.804616,20,1.7644
12606,36.743984,-119.805114,21,1.8171
12606,36.744133,-119.805410,22,1.8481
12606,36.744262,-119.805651,23,1.8734
12606,36.746143,-119.807695,24,2.1514
12606,36.746637,-119.808235,25,2.2237
12606,36.748760,-119.808244,26,2.4607
12606,36.750123,-119.808194,27,2.6138
12606,36.750245,-119.808245,28,2.6284
12606,36.750384,-119.808295,29,2.6442
12606,36.750679,-119.808455,30,2.6800
12606,36.750879,-119.808517,31,2.7036
12606,36.751023,-119.808538,32,2.7197
12606,36.752210,-119.808554,33,2.8527
12606,36.753996,-119.808579,34,3.0527
12606,36.755806,-119.808584,35,3.2557
12606,36.756718,-119.808587,36,3.3577
12606,36.757630,-119.808586,37,3.4597
12606,36.759446,-119.808591,38,3.6637
12606,36.761240,-119.808584,39,3.8647
12606,36.761724,-119.808590,40,3.9187
12606,36.761750,-119.808590,41,3.9217
12606,36.762472,-119.808591,42,4.0027
12606,36.762572,-119.808592,43,4.0137
12606,36.762587,-119.808592,44,4.0147
12606,36.763042,-119.808595,45,4.0657
12606,36.764893,-119.808601,46,4.2737
12606,36.765372,-119.808605,47,4.3277
12606,36.765816,-119.808610,48,4.3767
12606,36.766290,-119.808612,49,4.4297
12606,36.766755,-119.808610,50,4.4817
12606,36.767639,-119.808612,51,4.5807
12606,36.768524,-119.808608,52,4.6807
12606,36.768989,-119.808613,53,4.7327
12606,36.769439,-119.808617,54,4.7827
12606,36.769902,-119.808613,55,4.8347
12606,36.770351,-119.808610,56,4.8847
12606,36.771254,-119.808613,57,4.9857
12606,36.772158,-119.808612,58,5.0877
12606,36.773067,-119.808614,59,5.1897
12606,36.773974,-119.808614,60,5.2907
12606,36.774883,-119.808616,61,5.3927
12606,36.775792,-119.808619,62,5.4947
12606,36.776235,-119.808619,63,5.5447
12606,36.776699,-119.808618,64,5.5967
12606,36.777159,-119.808617,65,5.6477
12606,36.777605,-119.808621,66,5.6977
12606,36.778057,-119.808622,67,5.7487
12606,36.778514,-119.808620,68,5.7997
12606,36.779421,-119.808623,69,5.9007
12606,36.779876,-119.808622,70,5.9517
12606,36.780327,-119.808622,71,6.0027
12606,36.780785,-119.808621,72,6.0537
12606,36.781236,-119.808621,73,6.1047
12606,36.781677,-119.808621,74,6.1537
12606,36.782143,-119.808621,75,6.2057
12606,36.782596,-119.808621,76,6.2567
12606,36.783049,-119.808620,77,6.3077
12606,36.783494,-119.808619,78,6.3577
12606,36.783956,-119.808619,79,6.4097
12606,36.784402,-119.808620,80,6.4597
12606,36.784865,-119.808618,81,6.5107
12606,36.785774,-119.808614,82,6.6127
12606,36.786229,-119.808623,83,6.6638
12606,36.786442,-119.808645,84,6.6878
12606,36.787483,-119.808640,85,6.8048
12606,36.787599,-119.808623,86,6.8180
12606,36.788488,-119.808595,87,6.9170
12606,36.789392,-119.808591,88,7.0190
12606,36.790296,-119.808586,89,7.1200
12606,36.791199,-119.808582,90,7.2210
12606,36.792100,-119.808574,91,7.3220
12606,36.793004,-119.808571,92,7.4230
12606,36.793908,-119.808566,93,7.5250
12606,36.795718,-119.808551,94,7.7270
12606,36.797531,-119.808539,95,7.9300
12606,36.798262,-119.808529,96,8.0121
12606,36.798484,-119.808527,97,8.0371
12606,36.798938,-119.808522,98,8.0881
12606,36.799339,-119.808524,99,8.1331
12606,36.801149,-119.808509,100,8.3361
12606,36.802929,-119.808524,101,8.5351
12606,36.804770,-119.808482,102,8.7411
12606,36.805745,-119.808475,103,8.8511
12606,36.805904,-119.808473,104,8.8682
12606,36.806962,-119.808464,105,8.9872
12606,36.808137,-119.808456,106,9.1192
12606,36.808390,-119.808455,107,9.1472
12606,36.810856,-119.808426,108,9.4232
12606,36.812007,-119.808407,109,9.5522
12606,36.812970,-119.808400,110,9.6602
12606,36.813818,-119.808412,111,9.7552
12606,36.814719,-119.808423,112,9.8562
12606,36.815626,-119.808397,113,9.9582
12606,36.819243,-119.808370,114,10.3632
12606,36.821040,-119.808358,115,10.5642
12606,36.821484,-119.808351,116,10.6142
12606,36.821930,-119.808352,117,10.6642
12606,36.822861,-119.808340,118,10.7683
12606,36.824739,-119.808337,119,10.9793
12606,36.825144,-119.808333,120,11.0243
12606,36.825149,-119.808333,121,11.0253
12606,36.826473,-119.808326,122,11.1733
12606,36.826815,-119.808318,123,11.2113
12606,36.826914,-119.808325,124,11.2223
12606,36.827227,-119.808320,125,11.2573
12606,36.827618,-119.808320,126,11.3013
12606,36.828188,-119.808325,127,11.3653
12606,36.828677,-119.808323,128,11.4203
12606,36.828998,-119.808322,129,11.4563
12606,36.830080,-119.808320,130,11.5773
12606,36.830736,-119.808311,131,11.6513
12606,36.830914,-119.808316,132,11.6703
12606,36.833228,-119.808312,133,11.9303
12606,36.834028,-119.808302,134,12.0193
12606,36.834348,-119.808319,135,12.0553
12606,36.834820,-119.808348,136,12.1084
12606,36.835059,-119.808354,137,12.1354
12606,36.835987,-119.808348,138,12.2394
12606,36.837029,-119.808342,139,12.3564
12606,36.837063,-119.801831,140,12.9324
12606,36.837393,-119.801864,141,12.9696
12606,36.837758,-119.801861,142,13.0106
12606,36.838315,-119.801855,143,13.0736
12606,36.838476,-119.801855,144,13.0916
12606,36.839166,-119.801854,145,13.1686
12606,36.840018,-119.801852,146,13.2636
12606,36.840869,-119.801851,147,13.3596
12606,36.841734,-119.801849,148,13.4566
12606,36.842185,-119.801850,149,13.5066
12606,36.842627,-119.801845,150,13.5566
12606,36.842634,-119.799613,151,13.7536
12606,36.842643,-119.797358,152,13.9526
12606,36.842652,-119.795113,153,14.1506
12606,36.842654,-119.794556,154,14.1996
12606,36.842653,-119.792800,155,14.3556
12606,36.842660,-119.791924,156,14.4326
12606,36.842665,-119.790451,157,14.5626
12606,36.843115,-119.790470,158,14.6136
12606,36.843543,-119.790491,159,14.6616
12606,36.844449,-119.790552,160,14.7628
12606,36.846121,-119.790681,161,14.9512
12606,36.846123,-119.790324,162,14.9832
12606,36.846124,-119.790297,163,14.9852
12606,36.846167,-119.790102,164,15.0038
12606,36.846276,-119.789723,165,15.0390
12606,36.846341,-119.789553,166,15.0555
12606,36.847268,-119.788723,167,15.1831
12606,36.847541,-119.788458,168,15.2209
12606,36.847797,-119.788121,169,15.2627
12606,36.847961,-119.787819,170,15.2951
12606,36.848130,-119.787340,171,15.3412
