trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
96137,6:00:58,6:00:58,257,14,,0,0,6.7395,
96137,6:02:13,6:02:13,37,15,,0,0,7.1725,
96137,6:04:55,6:04:55,598,16,,0,0,8.1019,
96137,6:06:07,6:06:07,33,17,,0,0,8.5139,1
96137,6:08:30,6:08:30,178,18,,0,0,9.3297,
96137,6:09:48,6:09:48,179,19,,0,0,9.7767,
96137,6:11:03,6:11:03,180,20,,0,0,10.2077,
96137,6:12:04,6:12:04,20284,21,,0,0,10.5568,
96137,6:13:09,6:13:09,181,22,,0,0,10.9278,
96137,6:14:48,6:14:48,29,23,,0,0,11.4948,
96137,6:16:32,6:16:32,773,24,,0,0,12.0918,
96137,6:18:00,6:18:00,780,25,,0,0,12.5588,1
96137,6:20:49,6:20:49,781,26,,0,0,13.3619,
96137,6:22:16,6:22:16,186,27,,0,0,13.7759,
96137,6:23:39,6:23:39,187,28,,0,0,14.1689,
96137,6:25:04,6:25:04,188,29,,0,0,14.5719,
96137,6:25:51,6:25:51,39,30,,0,0,14.7989,
96137,6:27:09,6:27:09,991,31,,0,0,15.1709,
96137,6:28:00,6:28:00,20261,32,,0,0,15.3970,
96093,21:40:00,21:40:00,20087,1,,0,0,,
96093,21:42:08,21:42:08,238,2,,0,0,0.6802,
96093,21:43:06,21:43:06,239,3,,0,0,0.9902,
96093,21:44:15,21:44:15,441,4,,0,0,1.3580,
96093,21:47:43,21:47:43,591,5,,0,0,2.4598,
96093,21:48:33,21:48:33,592,6,,0,0,2.7288,
96093,21:50:12,21:50:12,49,7,,0,0,3.2528,
96093,21:51:27,21:51:27,593,8,,0,0,3.6515,
96093,21:52:51,21:52:51,594,9,,0,0,4.0985,
96093,21:54:06,21:54:06,595,10,,0,0,4.4985,
96093,21:55:56,21:55:56,50,11,,0,0,5.0845,
96093,21:58:00,21:58:00,596,12,,0,0,5.7134,1
96093,22:00:06,22:00:06,870,13,,0,0,6.4375,
96093,22:00:58,22:00:58,257,14,,0,0,6.7395,
96093,22:02:13,22:02:13,37,15,,0,0,7.1725,
96093,22:04:55,22:04:55,598,16,,0,0,8.1019,
96093,22:06:07,22:06:07,33,17,,0,0,8.5139,1
96093,22:08:30,22:08:30,178,18,,0,0,9.3297,
96093,22:09:48,22:09:48,179,19,,0,0,9.7767,
96093,22:11:03,22:11:03,180,20,,0,0,10.2077,
96093,22:12:04,22:12:04,20284,21,,0,0,10.5568,
96093,22:13:09,22:13:09,181,22,,0,0,10.9278,
96093,22:14:48,22:14:48,29,23,,0,0,11.4948,
96093,22:16:32,22:16:32,773,24,,0,0,12.0918,
96093,22:18:00,22:18:00,780,25,,0,0,12.5588,1
96093,22:20:49,22:20:49,781,26,,0,0,13.3619,
96093,22:22:16,22:22:16,186,27,,0,0,13.7759,
96093,22:23:39,22:23:39,187,28,,0,0,14.1689,
96093,22:25:04,22:25:04,188,29,,0,0,14.5719,
96093,22:25:51,22:25:51,39,30,,0,0,14.7989,
96093,22:27:09,22:27:09,991,31,,0,0,15.1709,
96093,22:28:00,22:28:00,20261,32,,0,0,15.3970,
96094,21:10:00,21:10:00,20087,1,,0,0,,
96094,21:12:08,21:12:08,238,2,,0,0,0.6802,
96094,21:13:06,21:13:06,239,3,,0,0,0.9902,
96094,21:14:15,21:14:15,441,4,,0,0,1.3580,
96094,21:17:43,21:17:43,591,5,,0,0,2.4598,
96094,21:18:33,21:18:33,592,6,,0,0,2.7288,
96094,21:20:12,21:20:12,49,7,,0,0,3.2528,
96094,21:21:27,21:21:27,593,8,,0,0,3.6515,
96094,21:22:51,21:22:51,594,9,,0,0,4.0985,
96094,21:24:06,21:24:06,595,10,,0,0,4.4985,
96094,21:25:56,21:25:56,50,11,,0,0,5.0845,
96094,21:28:00,21:28:00,596,12,,0,0,5.7134,1
96094,21:30:06,21:30:06,870,13,,0,0,6.4375,
96094,21:30:58,21:30:58,257,14,,0,0,6.7395,
96094,21:32:13,21:32:13,37,15,,0,0,7.1725,
96094,21:34:55,21:34:55,598,16,,0,0,8.1019,
96094,21:36:07,21:36:07,33,17,,0,0,8.5139,1
96094,21:38:30,21:38:30,178,18,,0,0,9.3297,
96094,21:39:48,21:39:48,179,19,,0,0,9.7767,
96094,21:41:03,21:41:03,180,20,,0,0,10.2077,
96094,21:42:04,21:42:04,20284,21,,0,0,10.5568,
96094,21:43:09,21:43:09,181,22,,0,0,10.9278,
96094,21:44:48,21:44:48,29,23,,0,0,11.4948,
96094,21:46:32,21:46:32,773,24,,0,0,12.0918,
96094,21:48:00,21:48:00,780,25,,0,0,12.5588,1
96094,21:50:49,21:50:49,781,26,,0,0,13.3619,
96094,21:52:16,21:52:16,186,27,,0,0,13.7759,
96094,21:53:39,21:53:39,187,28,,0,0,14.1689,
96094,21:55:04,21:55:04,188,29,,0,0,14.5719,
96094,21:55:51,21:55:51,39,30,,0,0,14.7989,
96094,21:57:09,21:57:09,991,31,,0,0,15.1709,
96094,21:58:00,21:58:00,20261,32,,0,0,15.3970,
96095,20:40:00,20:40:00,20087,1,,0,0,,
96095,20:42:08,20:42:08,238,2,,0,0,0.6802,
96095,20:43:06,20:43:06,239,3,,0,0,0.9902,
96095,20:44:15,20:44:15,441,4,,0,0,1.3580,
96095,20:47:43,20:47:43,591,5,,0,0,2.4598,
96095,20:48:33,20:48:33,592,6,,0,0,2.7288,
96095,20:50:12,20:50:12,49,7,,0,0,3.2528,
96095,20:51:27,20:51:27,593,8,,0,0,3.6515,
96095,20:52:51,20:52:51,594,9,,0,0,4.0985,
96095,20:54:06,20:54:06,595,10,,0,0,4.4985,
96095,20:55:56,20:55:56,50,11,,0,0,5.0845,
96095,20:58:00,20:58:00,596,12,,0,0,5.7134,1
96095,21:00:06,21:00:06,870,13,,0,0,6.4375,
96095,21:00:58,21:00:58,257,14,,0,0,6.7395,
96095,21:02:13,21:02:13,37,15,,0,0,7.1725,
96095,21:04:55,21:04:55,598,16,,0,0,8.1019,
96095,21:06:07,21:06:07,33,17,,0,0,8.5139,1
96095,21:08:30,21:08:30,178,18,,0,0,9.3297,
96095,21:09:48,21:09:48,179,19,,0,0,9.7767,
96095,21:11:03,21:11:03,180,20,,0,0,10.2077,
96095,21:12:04,21:12:04,20284,21,,0,0,10.5568,
96095,21:13:09,21:13:09,181,22,,0,0,10.9278,
96095,21:14:48,21:14:48,29,23,,0,0,11.4948,
96095,21:16:32,21:16:32,773,24,,0,0,12.0918,
96095,21:18:00,21:18:00,780,25,,0,0,12.5588,1
96095,21:20:49,21:20:49,781,26,,0,0,13.3619,
96095,21:22:16,21:22:16,186,27,,0,0,13.7759,
96095,21:23:39,21:23:39,187,28,,0,0,14.1689,
96095,21:25:04,21:25:04,188,29,,0,0,14.5719,
96095,21:25:51,21:25:51,39,30,,0,0,14.7989,
96095,21:27:09,21:27:09,991,31,,0,0,15.1709,
96095,21:28:00,21:28:00,20261,32,,0,0,15.3970,
96096,20:10:00,20:10:00,20087,1,,0,0,,
96096,20:12:08,20:12:08,238,2,,0,0,0.6802,
96096,20:13:06,20:13:06,239,3,,0,0,0.9902,
96096,20:14:15,20:14:15,441,4,,0,0,1.3580,
96096,20:17:43,20:17:43,591,5,,0,0,2.4598,
96096,20:18:33,20:18:33,592,6,,0,0,2.7288,
96096,20:20:12,20:20:12,49,7,,0,0,3.2528,
96096,20:21:27,20:21:27,593,8,,0,0,3.6515,
96096,20:22:51,20:22:51,594,9,,0,0,4.0985,
96096,20:24:06,20:24:06,595,10,,0,0,4.4985,
96096,20:25:56,20:25:56,50,11,,0,0,5.0845,
96096,20:28:00,20:28:00,596,12,,0,0,5.7134,1
96096,20:30:06,20:30:06,870,13,,0,0,6.4375,
96096,20:30:58,20:30:58,257,14,,0,0,6.7395,
96096,20:32:13,20:32:13,37,15,,0,0,7.1725,
96096,20:34:55,20:34:55,598,16,,0,0,8.1019,
96096,20:36:07,20:36:07,33,17,,0,0,8.5139,1
96096,20:38:30,20:38:30,178,18,,0,0,9.3297,
96096,20:39:48,20:39:48,179,19,,0,0,9.7767,
96096,20:41:03,20:41:03,180,20,,0,0,10.2077,
96096,20:42:04,20:42:04,20284,21,,0,0,10.5568,
96096,20:43:09,20:43:09,181,22,,0,0,10.9278,
96096,20:44:48,20:44:48,29,23,,0,0,11.4948,
96096,20:46:32,20:46:32,773,24,,0,0,12.0918,
96096,20:48:00,20:48:00,780,25,,0,0,12.5588,1
96096,20:50:49,20:50:49,781,26,,0,0,13.3619,
96096,20:52:16,20:52:16,186,27,,0,0,13.7759,
96096,20:53:39,20:53:39,187,28,,0,0,14.1689,
96096,20:55:04,20:55:04,188,29,,0,0,14.5719,
96096,20:55:51,20:55:51,39,30,,0,0,14.7989,
96096,20:57:09,20:57:09,991,31,,0,0,15.1709,
96096,20:58:00,20:58:00,20261,32,,0,0,15.3970,
96097,19:40:00,19:40:00,20087,1,,0,0,,
96097,19:42:08,19:42:08,238,2,,0,0,0.6802,
96097,19:43:06,19:43:06,239,3,,0,0,0.9902,
96097,19:44:15,19:44:15,441,4,,0,0,1.3580,
96097,19:47:43,19:47:43,591,5,,0,0,2.4598,
96097,19:48:33,19:48:33,592,6,,0,0,2.7288,
96097,19:50:12,19:50:12,49,7,,0,0,3.2528,
96097,19:51:27,19:51:27,593,8,,0,0,3.6515,
96097,19:52:51,19:52:51,594,9,,0,0,4.0985,
96097,19:54:06,19:54:06,595,10,,0,0,4.4985,
96097,19:55:56,19:55:56,50,11,,0,0,5.0845,
96097,19:58:00,19:58:00,596,12,,0,0,5.7134,1
96097,20:00:06,20:00:06,870,13,,0,0,6.4375,
96097,20:00:58,20:00:58,257,14,,0,0,6.7395,
96097,20:02:13,20:02:13,37,15,,0,0,7.1725,
96097,20:04:55,20:04:55,598,16,,0,0,8.1019,
96097,20:06:07,20:06:07,33,17,,0,0,8.5139,1
96097,20:08:30,20:08:30,178,18,,0,0,9.3297,
96097,20:09:48,20:09:48,179,19,,0,0,9.7767,
96097,20:11:03,20:11:03,180,20,,0,0,10.2077,
96097,20:12:04,20:12:04,20284,21,,0,0,10.5568,
96097,20:13:09,20:13:09,181,22,,0,0,10.9278,
96097,20:14:48,20:14:48,29,23,,0,0,11.4948,
96097,20:16:32,20:16:32,773,24,,0,0,12.0918,
96097,20:18:00,20:18:00,780,25,,0,0,12.5588,1
96097,20:20:49,20:20:49,781,26,,0,0,13.3619,
96097,20:22:16,20:22:16,186,27,,0,0,13.7759,
96097,20:23:39,20:23:39,187,28,,0,0,14.1689,
96097,20:25:04,20:25:04,188,29,,0,0,14.5719,
96097,20:25:51,20:25:51,39,30,,0,0,14.7989,
96097,20:27:09,20:27:09,991,31,,0,0,15.1709,
96097,20:28:00,20:28:00,20261,32,,0,0,15.3970,
96098,19:10:00,19:10:00,20087,1,,0,0,,
96098,19:12:08,19:12:08,238,2,,0,0,0.6802,
96098,19:13:06,19:13:06,239,3,,0,0,0.9902,
96098,19:14:15,19:14:15,441,4,,0,0,1.3580,
96098,19:17:43,19:17:43,591,5,,0,0,2.4598,
96098,19:18:33,19:18:33,592,6,,0,0,2.7288,
96098,19:20:12,19:20:12,49,7,,0,0,3.2528,
96098,19:21:27,19:21:27,593,8,,0,0,3.6515,
96098,19:22:51,19:22:51,594,9,,0,0,4.0985,
96098,19:24:06,19:24:06,595,10,,0,0,4.4985,
96098,19:25:56,19:25:56,50,11,,0,0,5.0845,
96098,19:28:00,19:28:00,596,12,,0,0,5.7134,1
96098,19:30:06,19:30:06,870,13,,0,0,6.4375,
96098,19:30:58,19:30:58,257,14,,0,0,6.7395,
96098,19:32:13,19:32:13,37,15,,0,0,7.1725,
96098,19:34:55,19:34:55,598,16,,0,0,8.1019,
96098,19:36:07,19:36:07,33,17,,0,0,8.5139,1
96098,19:38:30,19:38:30,178,18,,0,0,9.3297,
96098,19:39:48,19:39:48,179,19,,0,0,9.7767,
96098,19:41:03,19:41:03,180,20,,0,0,10.2077,
96098,19:42:04,19:42:04,20284,21,,0,0,10.5568,
96098,19:43:09,19:43:09,181,22,,0,0,10.9278,
96098,19:44:48,19:44:48,29,23,,0,0,11.4948,
96098,19:46:32,19:46:32,773,24,,0,0,12.0918,
96098,19:48:00,19:48:00,780,25,,0,0,12.5588,1
96098,19:50:49,19:50:49,781,26,,0,0,13.3619,
96098,19:52:16,19:52:16,186,27,,0,0,13.7759,
96098,19:53:39,19:53:39,187,28,,0,0,14.1689,
96098,19:55:04,19:55:04,188,29,,0,0,14.5719,
96098,19:55:51,19:55:51,39,30,,0,0,14.7989,
96098,19:57:09,19:57:09,991,31,,0,0,15.1709,
96098,19:58:00,19:58:00,20261,32,,0,0,15.3970,
96099,18:40:00,18:40:00,20087,1,,0,0,,
96099,18:42:08,18:42:08,238,2,,0,0,0.6802,
96099,18:43:06,18:43:06,239,3,,0,0,0.9902,
96099,18:44:15,18:44:15,441,4,,0,0,1.3580,
96099,18:47:43,18:47:43,591,5,,0,0,2.4598,
96099,18:48:33,18:48:33,592,6,,0,0,2.7288,
96099,18:50:12,18:50:12,49,7,,0,0,3.2528,
96099,18:51:27,18:51:27,593,8,,0,0,3.6515,
96099,18:52:51,18:52:51,594,9,,0,0,4.0985,
96099,18:54:06,18:54:06,595,10,,0,0,4.4985,
96099,18:55:56,18:55:56,50,11,,0,0,5.0845,
96099,18:58:00,18:58:00,596,12,,0,0,5.7134,1
96099,19:00:06,19:00:06,870,13,,0,0,6.4375,
96099,19:00:58,19:00:58,257,14,,0,0,6.7395,
96099,19:02:13,19:02:13,37,15,,0,0,7.1725,
96099,19:04:55,19:04:55,598,16,,0,0,8.1019,
96099,19:06:07,19:06:07,33,17,,0,0,8.5139,1
96099,19:08:30,19:08:30,178,18,,0,0,9.3297,
96099,19:09:48,19:09:48,179,19,,0,0,9.7767,
96099,19:11:03,19:11:03,180,20,,0,0,10.2077,
96099,19:12:04,19:12:04,20284,21,,0,0,10.5568,
96099,19:13:09,19:13:09,181,22,,0,0,10.9278,
96099,19:14:48,19:14:48,29,23,,0,0,11.4948,
96099,19:16:32,19:16:32,773,24,,0,0,12.0918,
96099,19:18:00,19:18:00,780,25,,0,0,12.5588,1
96099,19:20:49,19:20:49,781,26,,0,0,13.3619,
96099,19:22:16,19:22:16,186,27,,0,0,13.7759,
96099,19:23:39,19:23:39,187,28,,0,0,14.1689,
96099,19:25:04,19:25:04,188,29,,0,0,14.5719,
96099,19:25:51,19:25:51,39,30,,0,0,14.7989,
96099,19:27:09,19:27:09,991,31,,0,0,15.1709,
96099,19:28:00,19:28:00,20261,32,,0,0,15.3970,
96100,18:10:00,18:10:00,20087,1,,0,0,,
96100,18:12:08,18:12:08,238,2,,0,0,0.6802,
96100,18:13:06,18:13:06,239,3,,0,0,0.9902,
96100,18:14:15,18:14:15,441,4,,0,0,1.3580,
96100,18:17:43,18:17:43,591,5,,0,0,2.4598,
96100,18:18:33,18:18:33,592,6,,0,0,2.7288,
96100,18:20:12,18:20:12,49,7,,0,0,3.2528,
96100,18:21:27,18:21:27,593,8,,0,0,3.6515,
96100,18:22:51,18:22:51,594,9,,0,0,4.0985,
96100,18:24:06,18:24:06,595,10,,0,0,4.4985,
96100,18:25:56,18:25:56,50,11,,0,0,5.0845,
96100,18:28:00,18:28:00,596,12,,0,0,5.7134,1
96100,18:30:06,18:30:06,870,13,,0,0,6.4375,
96100,18:30:58,18:30:58,257,14,,0,0,6.7395,
96100,18:32:13,18:32:13,37,15,,0,0,7.1725,
96100,18:34:55,18:34:55,598,16,,0,0,8.1019,
96100,18:36:07,18:36:07,33,17,,0,0,8.5139,1
96100,18:38:30,18:38:30,178,18,,0,0,9.3297,
96100,18:39:48,18:39:48,179,19,,0,0,9.7767,
96100,18:41:03,18:41:03,180,20,,0,0,10.2077,
96100,18:42:04,18:42:04,20284,21,,0,0,10.5568,
96100,18:43:09,18:43:09,181,22,,0,0,10.9278,
96100,18:44:48,18:44:48,29,23,,0,0,11.4948,
96100,18:46:32,18:46:32,773,24,,0,0,12.0918,
96100,18:48:00,18:48:00,780,25,,0,0,12.5588,1
96100,18:50:49,18:50:49,781,26,,0,0,13.3619,
96100,18:52:16,18:52:16,186,27,,0,0,13.7759,
96100,18:53:39,18:53:39,187,28,,0,0,14.1689,
96100,18:55:04,18:55:04,188,29,,0,0,14.5719,
96100,18:55:51,18:55:51,39,30,,0,0,14.7989,
96100,18:57:09,18:57:09,991,31,,0,0,15.1709,
96100,18:58:00,18:58:00,20261,32,,0,0,15.3970,
96101,17:50:00,17:50:00,20087,1,,0,0,,
96101,17:52:08,17:52:08,238,2,,0,0,0.6802,
96101,17:53:06,17:53:06,239,3,,0,0,0.9902,
96101,17:54:15,17:54:15,441,4,,0,0,1.3580,
96101,17:57:43,17:57:43,591,5,,0,0,2.4598,
96101,17:58:33,17:58:33,592,6,,0,0,2.7288,
96101,18:00:12,18:00:12,49,7,,0,0,3.2528,
96101,18:01:27,18:01:27,593,8,,0,0,3.6515,
96101,18:02:51,18:02:51,594,9,,0,0,4.0985,
96101,18:04:06,18:04:06,595,10,,0,0,4.4985,
96101,18:05:56,18:05:56,50,11,,0,0,5.0845,
96101,18:08:00,18:08:00,596,12,,0,0,5.7134,1
96101,18:10:06,18:10:06,870,13,,0,0,6.4375,
96101,18:10:58,18:10:58,257,14,,0,0,6.7395,
96101,18:12:13,18:12:13,37,15,,0,0,7.1725,
96101,18:14:55,18:14:55,598,16,,0,0,8.1019,
96101,18:16:07,18:16:07,33,17,,0,0,8.5139,1
96101,18:18:30,18:18:30,178,18,,0,0,9.3297,
96101,18:19:48,18:19:48,179,19,,0,0,9.7767,
96101,18:21:03,18:21:03,180,20,,0,0,10.2077,
96101,18:22:04,18:22:04,20284,21,,0,0,10.5568,
96101,18:23:09,18:23:09,181,22,,0,0,10.9278,
96101,18:24:48,18:24:48,29,23,,0,0,11.4948,
96101,18:26:32,18:26:32,773,24,,0,0,12.0918,
96101,18:28:00,18:28:00,780,25,,0,0,12.5588,1
96101,18:30:49,18:30:49,781,26,,0,0,13.3619,
96101,18:32:16,18:32:16,186,27,,0,0,13.7759,
96101,18:33:39,18:33:39,187,28,,0,0,14.1689,
96101,18:35:04,18:35:04,188,29,,0,0,14.5719,
96101,18:35:51,18:35:51,39,30,,0,0,14.7989,
96101,18:37:09,18:37:09,991,31,,0,0,15.1709,
96101,18:38:00,18:38:00,20261,32,,0,0,15.3970,
96102,17:30:00,17:30:00,20087,1,,0,0,,
96102,17:32:08,17:32:08,238,2,,0,0,0.6802,
96102,17:33:06,17:33:06,239,3,,0,0,0.9902,
96102,17:34:15,17:34:15,441,4,,0,0,1.3580,
96102,17:37:43,17:37:43,591,5,,0,0,2.4598,
96102,17:38:33,17:38:33,592,6,,0,0,2.7288,
96102,17:40:12,17:40:12,49,7,,0,0,3.2528,
96102,17:41:27,17:41:27,593,8,,0,0,3.6515,
96102,17:42:51,17:42:51,594,9,,0,0,4.0985,
96102,17:44:06,17:44:06,595,10,,0,0,4.4985,
96102,17:45:56,17:45:56,50,11,,0,0,5.0845,
96102,17:48:00,17:48:00,596,12,,0,0,5.7134,1
96102,17:50:06,17:50:06,870,13,,0,0,6.4375,
96102,17:50:58,17:50:58,257,14,,0,0,6.7395,
96102,17:52:13,17:52:13,37,15,,0,0,7.1725,
96102,17:54:55,17:54:55,598,16,,0,0,8.1019,
96102,17:56:07,17:56:07,33,17,,0,0,8.5139,1
96102,17:58:30,17:58:30,178,18,,0,0,9.3297,
96102,17:59:48,17:59:48,179,19,,0,0,9.7767,
96102,18:01:03,18:01:03,180,20,,0,0,10.2077,
96102,18:02:04,18:02:04,20284,21,,0,0,10.5568,
96102,18:03:09,18:03:09,181,22,,0,0,10.9278,
96102,18:04:48,18:04:48,29,23,,0,0,11.4948,
96102,18:06:32,18:06:32,773,24,,0,0,12.0918,
96102,18:08:00,18:08:00,780,25,,0,0,12.5588,1
96102,18:10:49,18:10:49,781,26,,0,0,13.3619,
96102,18:12:16,18:12:16,186,27,,0,0,13.7759,
96102,18:13:39,18:13:39,187,28,,0,0,14.1689,
96102,18:15:04,18:15:04,188,29,,0,0,14.5719,
96102,18:15:51,18:15:51,39,30,,0,0,14.7989,
96102,18:17:09,18:17:09,991,31,,0,0,15.1709,
96102,18:18:00,18:18:00,20261,32,,0,0,15.3970,
96103,17:10:00,17:10:00,20087,1,,0,0,,
96103,17:12:08,17:12:08,238,2,,0,0,0.6802,
96103,17:13:06,17:13:06,239,3,,0,0,0.9902,
96103,17:14:15,17:14:15,441,4,,0,0,1.3580,
96103,17:17:43,17:17:43,591,5,,0,0,2.4598,
96103,17:18:33,17:18:33,592,6,,0,0,2.7288,
96103,17:20:12,17:20:12,49,7,,0,0,3.2528,
96103,17:21:27,17:21:27,593,8,,0,0,3.6515,
96103,17:22:51,17:22:51,594,9,,0,0,4.0985,
96103,17:24:06,17:24:06,595,10,,0,0,4.4985,
96103,17:25:56,17:25:56,50,11,,0,0,5.0845,
96103,17:28:00,17:28:00,596,12,,0,0,5.7134,1
96103,17:30:06,17:30:06,870,13,,0,0,6.4375,
96103,17:30:58,17:30:58,257,14,,0,0,6.7395,
96103,17:32:13,17:32:13,37,15,,0,0,7.1725,
96103,17:34:55,17:34:55,598,16,,0,0,8.1019,
96103,17:36:07,17:36:07,33,17,,0,0,8.5139,1
96103,17:38:30,17:38:30,178,18,,0,0,9.3297,
96103,17:39:48,17:39:48,179,19,,0,0,9.7767,
96103,17:41:03,17:41:03,180,20,,0,0,10.2077,
96103,17:42:04,17:42:04,20284,21,,0,0,10.5568,
96103,17:43:09,17:43:09,181,22,,0,0,10.9278,
96103,17:44:48,17:44:48,29,23,,0,0,11.4948,
96103,17:46:32,17:46:32,773,24,,0,0,12.0918,
96103,17:48:00,17:48:00,780,25,,0,0,12.5588,1
96103,17:50:49,17:50:49,781,26,,0,0,13.3619,
96103,17:52:16,17:52:16,186,27,,0,0,13.7759,
96103,17:53:39,17:53:39,187,28,,0,0,14.1689,
96103,17:55:04,17:55:04,188,29,,0,0,14.5719,
96103,17:55:51,17:55:51,39,30,,0,0,14.7989,
96103,17:57:09,17:57:09,991,31,,0,0,15.1709,
96103,17:58:00,17:58:00,20261,32,,0,0,15.3970,
96104,16:50:00,16:50:00,20087,1,,0,0,,
96104,16:52:08,16:52:08,238,2,,0,0,0.6802,
96104,16:53:06,16:53:06,239,3,,0,0,0.9902,
96104,16:54:15,16:54:15,441,4,,0,0,1.3580,
96104,16:57:43,16:57:43,591,5,,0,0,2.4598,
96104,16:58:33,16:58:33,592,6,,0,0,2.7288,
96104,17:00:12,17:00:12,49,7,,0,0,3.2528,
96104,17:01:27,17:01:27,593,8,,0,0,3.6515,
96104,17:02:51,17:02:51,594,9,,0,0,4.0985,
96104,17:04:06,17:04:06,595,10,,0,0,4.4985,
96104,17:05:56,17:05:56,50,11,,0,0,5.0845,
96104,17:08:00,17:08:00,596,12,,0,0,5.7134,1
96104,17:10:06,17:10:06,870,13,,0,0,6.4375,
96104,17:10:58,17:10:58,257,14,,0,0,6.7395,
96104,17:12:13,17:12:13,37,15,,0,0,7.1725,
96104,17:14:55,17:14:55,598,16,,0,0,8.1019,
96104,17:16:07,17:16:07,33,17,,0,0,8.5139,1
96104,17:18:30,17:18:30,178,18,,0,0,9.3297,
96104,17:19:48,17:19:48,179,19,,0,0,9.7767,
96104,17:21:03,17:21:03,180,20,,0,0,10.2077,
96104,17:22:04,17:22:04,20284,21,,0,0,10.5568,
96104,17:23:09,17:23:09,181,22,,0,0,10.9278,
96104,17:24:48,17:24:48,29,23,,0,0,11.4948,
96104,17:26:32,17:26:32,773,24,,0,0,12.0918,
96104,17:28:00,17:28:00,780,25,,0,0,12.5588,1
96104,17:30:49,17:30:49,781,26,,0,0,13.3619,
96104,17:32:16,17:32:16,186,27,,0,0,13.7759,
96104,17:33:39,17:33:39,187,28,,0,0,14.1689,
96104,17:35:04,17:35:04,188,29,,0,0,14.5719,
96104,17:35:51,17:35:51,39,30,,0,0,14.7989,
96104,17:37:09,17:37:09,991,31,,0,0,15.1709,
96104,17:38:00,17:38:00,20261,32,,0,0,15.3970,
96105,16:30:00,16:30:00,20087,1,,0,0,,
96105,16:32:08,16:32:08,238,2,,0,0,0.6802,
96105,16:33:06,16:33:06,239,3,,0,0,0.9902,
96105,16:34:15,16:34:15,441,4,,0,0,1.3580,
96105,16:37:43,16:37:43,591,5,,0,0,2.4598,
96105,16:38:33,16:38:33,592,6,,0,0,2.7288,
96105,16:40:12,16:40:12,49,7,,0,0,3.2528,
96105,16:41:27,16:41:27,593,8,,0,0,3.6515,
96105,16:42:51,16:42:51,594,9,,0,0,4.0985,
96105,16:44:06,16:44:06,595,10,,0,0,4.4985,
96105,16:45:56,16:45:56,50,11,,0,0,5.0845,
96105,16:48:00,16:48:00,596,12,,0,0,5.7134,1
96105,16:50:06,16:50:06,870,13,,0,0,6.4375,
96105,16:50:58,16:50:58,257,14,,0,0,6.7395,
96105,16:52:13,16:52:13,37,15,,0,0,7.1725,
96105,16:54:55,16:54:55,598,16,,0,0,8.1019,
96105,16:56:07,16:56:07,33,17,,0,0,8.5139,1
96105,16:58:30,16:58:30,178,18,,0,0,9.3297,
96105,16:59:48,16:59:48,179,19,,0,0,9.7767,
96105,17:01:03,17:01:03,180,20,,0,0,10.2077,
96105,17:02:04,17:02:04,20284,21,,0,0,10.5568,
96105,17:03:09,17:03:09,181,22,,0,0,10.9278,
96105,17:04:48,17:04:48,29,23,,0,0,11.4948,
96105,17:06:32,17:06:32,773,24,,0,0,12.0918,
96105,17:08:00,17:08:00,780,25,,0,0,12.5588,1
96105,17:10:49,17:10:49,781,26,,0,0,13.3619,
96105,17:12:16,17:12:16,186,27,,0,0,13.7759,
96105,17:13:39,17:13:39,187,28,,0,0,14.1689,
96105,17:15:04,17:15:04,188,29,,0,0,14.5719,
96105,17:15:51,17:15:51,39,30,,0,0,14.7989,
96105,17:17:09,17:17:09,991,31,,0,0,15.1709,
96105,17:18:00,17:18:00,20261,32,,0,0,15.3970,
96106,16:10:00,16:10:00,20087,1,,0,0,,
96106,16:12:08,16:12:08,238,2,,0,0,0.6802,
96106,16:13:06,16:13:06,239,3,,0,0,0.9902,
96106,16:14:15,16:14:15,441,4,,0,0,1.3580,
96106,16:17:43,16:17:43,591,5,,0,0,2.4598,
96106,16:18:33,16:18:33,592,6,,0,0,2.7288,
96106,16:20:12,16:20:12,49,7,,0,0,3.2528,
96106,16:21:27,16:21:27,593,8,,0,0,3.6515,
96106,16:22:51,16:22:51,594,9,,0,0,4.0985,
96106,16:24:06,16:24:06,595,10,,0,0,4.4985,
96106,16:25:56,16:25:56,50,11,,0,0,5.0845,
96106,16:28:00,16:28:00,596,12,,0,0,5.7134,1
96106,16:30:06,16:30:06,870,13,,0,0,6.4375,
96106,16:30:58,16:30:58,257,14,,0,0,6.7395,
96106,16:32:13,16:32:13,37,15,,0,0,7.1725,
96106,16:34:55,16:34:55,598,16,,0,0,8.1019,
96106,16:36:07,16:36:07,33,17,,0,0,8.5139,1
96106,16:38:30,16:38:30,178,18,,0,0,9.3297,
96106,16:39:48,16:39:48,179,19,,0,0,9.7767,
96106,16:41:03,16:41:03,180,20,,0,0,10.2077,
96106,16:42:04,16:42:04,20284,21,,0,0,10.5568,
96106,16:43:09,16:43:09,181,22,,0,0,10.9278,
96106,16:44:48,16:44:48,29,23,,0,0,11.4948,
96106,16:46:32,16:46:32,773,24,,0,0,12.0918,
96106,16:48:00,16:48:00,780,25,,0,0,12.5588,1
96106,16:50:49,16:50:49,781,26,,0,0,13.3619,
96106,16:52:16,16:52:16,186,27,,0,0,13.7759,
96106,16:53:39,16:53:39,187,28,,0,0,14.1689,
