shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3123,33.728670,-116.387690,44,2.5529
3123,33.728670,-116.387570,45,2.5639
3123,33.728660,-116.387070,46,2.6100
3123,33.728670,-116.386550,47,2.6580
3123,33.728670,-116.385780,48,2.7290
3123,33.728670,-116.385090,49,2.7920
3123,33.728670,-116.384720,50,2.8260
3123,33.728670,-116.384540,51,2.8430
3123,33.728680,-116.384350,52,2.8600
3123,33.728680,-116.383810,53,2.9100
3123,33.728680,-116.383610,54,2.9280
3123,33.728680,-116.383370,55,2.9500
3123,33.728690,-116.383180,56,2.9680
3123,33.728710,-116.382910,57,2.9932
3123,33.728720,-116.382790,58,3.0043
3123,33.728740,-116.382520,59,3.0293
3123,33.728750,-116.382430,60,3.0374
3123,33.728770,-116.382130,61,3.0655
3123,33.728770,-116.381990,62,3.0775
3123,33.728780,-116.381800,63,3.0955
3123,33.728780,-116.381570,64,3.1165
3123,33.728780,-116.381260,65,3.1455
3123,33.728780,-116.380400,66,3.2245
3123,33.728780,-116.379950,67,3.2655
3123,33.728780,-116.379840,68,3.2755
3123,33.728790,-116.379680,69,3.2905
3123,33.728790,-116.379330,70,3.3225
3123,33.728790,-116.379030,71,3.3505
3123,33.728790,-116.378750,72,3.3765
3123,33.728780,-116.378620,73,3.3886
3123,33.728780,-116.378410,74,3.4076
3123,33.728760,-116.378100,75,3.4357
3123,33.728770,-116.377840,76,3.4597
3123,33.728760,-116.377300,77,3.5097
3123,33.728760,-116.376930,78,3.5437
3123,33.728770,-116.376590,79,3.5747
3123,33.728770,-116.376250,80,3.6067
3123,33.728780,-116.375720,81,3.6547
3123,33.728800,-116.375060,82,3.7158
3123,33.728800,-116.374790,83,3.7408
3123,33.728800,-116.374480,84,3.7688
3123,33.728800,-116.373760,85,3.8358
3123,33.728800,-116.373110,86,3.8958
3123,33.728810,-116.372650,87,3.9378
3123,33.728820,-116.371820,88,4.0138
3123,33.728820,-116.370470,89,4.1378
3123,33.728820,-116.369240,90,4.2518
3123,33.728830,-116.367020,91,4.4558
3123,33.728830,-116.366870,92,4.4698
3123,33.728820,-116.366240,93,4.5278
3123,33.728780,-116.365680,94,4.5790
3123,33.728770,-116.365320,95,4.6120
3123,33.728770,-116.365030,96,4.6390
3123,33.728770,-116.362680,97,4.8551
3123,33.728780,-116.361470,98,4.9671
3123,33.728780,-116.360820,99,5.0261
3123,33.728780,-116.360640,100,5.0431
3123,33.728790,-116.359460,101,5.1521
3123,33.728790,-116.358230,102,5.2651
3123,33.728830,-116.357810,103,5.3033
3123,33.728860,-116.357680,104,5.3159
3123,33.728860,-116.356290,105,5.4439
3123,33.729650,-116.356290,106,5.5319
3123,33.730330,-116.356290,107,5.6079
3123,33.730780,-116.356300,108,5.6589
3123,33.732310,-116.356280,109,5.8299
3123,33.732990,-116.356280,110,5.9060
3123,33.733770,-116.356280,111,5.9930
3123,33.735340,-116.356270,112,6.1680
3123,33.737230,-116.356270,113,6.3790
3123,33.739780,-116.356300,114,6.6640
3123,33.739970,-116.356220,115,6.6864
3123,33.740990,-116.356210,116,6.8004
3123,33.742380,-116.356220,117,6.9564
3123,33.743390,-116.356220,118,7.0684
3123,33.744990,-116.356220,119,7.2474
3123,33.747020,-116.356200,120,7.4745
3123,33.747150,-116.356200,121,7.4885
3123,33.750410,-116.356200,122,7.8535
3123,33.750880,-116.356200,123,7.9055
3123,33.755380,-116.356180,124,8.4075
3123,33.755460,-116.356180,125,8.4165
3123,33.756640,-116.356180,126,8.5485
3123,33.758000,-116.356180,127,8.7005
3123,33.758110,-116.356180,128,8.7125
3123,33.760860,-116.356130,129,9.0195
3123,33.765260,-116.356020,130,9.5117
3123,33.765370,-116.356010,131,9.5237
3123,33.766730,-116.355980,132,9.6757
3123,33.768490,-116.355930,133,9.8718
3123,33.769290,-116.355910,134,9.9619
3123,33.770790,-116.355860,135,10.1289
3123,33.771760,-116.355830,136,10.2380
3123,33.772600,-116.355800,137,10.3320
3123,33.772720,-116.355800,138,10.3450
3123,33.772900,-116.355800,139,10.3650
3123,33.774190,-116.355770,140,10.5091
3123,33.774880,-116.355760,141,10.5861
3123,33.777000,-116.355720,142,10.8231
3123,33.777180,-116.355720,143,10.8431
3123,33.777580,-116.355720,144,10.8881
3123,33.778200,-116.355690,145,10.9572
3123,33.781460,-116.355580,146,11.3213
3123,33.781600,-116.355590,147,11.3374
3123,33.781610,-116.355790,148,11.3554
3123,33.781620,-116.356060,149,11.3804
3123,33.781630,-116.356910,150,11.4585
3125,33.781620,-116.356060,1,0.0000
3125,33.781630,-116.356910,2,0.0780
3125,33.781640,-116.357520,3,0.1340
3125,33.781660,-116.357850,4,0.1641
3125,33.781680,-116.358030,5,0.1814
3125,33.781710,-116.358210,6,0.1986
3125,33.781750,-116.358420,7,0.2183
3125,33.781800,-116.358600,8,0.2350
3125,33.781830,-116.358690,9,0.2449
3125,33.781690,-116.358750,10,0.2616
3125,33.781380,-116.358900,11,0.2993
3125,33.781160,-116.359000,12,0.3250
3125,33.780750,-116.359090,13,0.3718
3125,33.780540,-116.359200,14,0.3969
3125,33.780110,-116.359570,15,0.4558
3125,33.780540,-116.359200,16,0.5146
3125,33.780750,-116.359090,17,0.5397
3125,33.781160,-116.359000,18,0.5865
3125,33.781380,-116.358900,19,0.6122
3125,33.781690,-116.358750,20,0.6499
3125,33.781650,-116.358610,21,0.6638
3125,33.781540,-116.358130,22,0.7094
3125,33.781500,-116.357730,23,0.7467
3125,33.781490,-116.357120,24,0.8027
3125,33.781470,-116.356550,25,0.8548
3125,33.781470,-116.355790,26,0.9248
3125,33.777180,-116.355890,27,1.4049
3125,33.777000,-116.355890,28,1.4249
3125,33.772900,-116.355970,29,1.8830
3125,33.772720,-116.355980,30,1.9030
3125,33.772600,-116.355980,31,1.9160
3125,33.771770,-116.356000,32,2.0090
3125,33.770830,-116.356030,33,2.1141
3125,33.770800,-116.356030,34,2.1171
3125,33.770650,-116.356030,35,2.1341
3125,33.768490,-116.356070,36,2.3761
3125,33.766730,-116.356130,37,2.5722
3125,33.765370,-116.356170,38,2.7243
3125,33.765270,-116.356170,39,2.7353
3125,33.761280,-116.356250,40,3.1814
3125,33.760860,-116.356260,41,3.2284
3125,33.759220,-116.356310,42,3.4115
3125,33.758110,-116.356340,43,3.5355
3125,33.758000,-116.356340,44,3.5475
3125,33.755430,-116.356340,45,3.8355
3125,33.750880,-116.356350,46,4.3425
3125,33.750410,-116.356350,47,4.3945
3125,33.747150,-116.356370,48,4.7595
3125,33.747030,-116.356370,49,4.7725
3125,33.746290,-116.356350,50,4.8555
3125,33.745220,-116.356350,51,4.9745
3125,33.743390,-116.356350,52,5.1795
3125,33.742500,-116.356350,53,5.2785
3125,33.740990,-116.356360,54,5.4476
3125,33.739980,-116.356360,55,5.5606
3125,33.739780,-116.356300,56,5.5831
3125,33.737230,-116.356270,57,5.8681
3125,33.735340,-116.356270,58,6.0791
3125,33.733770,-116.356280,59,6.2541
3125,33.732990,-116.356280,60,6.3411
3125,33.732310,-116.356280,61,6.4171
3125,33.730780,-116.356300,62,6.5881
3125,33.730330,-116.356290,63,6.6392
3125,33.729650,-116.356290,64,6.7152
3125,33.728860,-116.356290,65,6.8032
3125,33.728860,-116.357680,66,6.9312
3125,33.728930,-116.358230,67,6.9818
3125,33.728930,-116.359460,68,7.0948
3125,33.728930,-116.360820,69,7.2208
3125,33.728920,-116.362680,70,7.3918
3125,33.728920,-116.363270,71,7.4458
3125,33.728920,-116.365030,72,7.6078
3125,33.728930,-116.365310,73,7.6339
3125,33.728930,-116.365570,74,7.6579
3125,33.728980,-116.366360,75,7.7301
3125,33.728980,-116.366850,76,7.7751
3125,33.728980,-116.368710,77,7.9471
3125,33.728980,-116.369050,78,7.9781
3125,33.728980,-116.370700,79,8.1301
3125,33.728970,-116.371830,80,8.2341
3125,33.728980,-116.372680,81,8.3121
3125,33.728980,-116.373760,82,8.4112
3125,33.728980,-116.374440,83,8.4742
3125,33.728970,-116.374680,84,8.4962
3125,33.728970,-116.374990,85,8.5242
3125,33.728960,-116.375390,86,8.5612
3125,33.728950,-116.375740,87,8.5932
3125,33.728940,-116.376110,88,8.6272
3125,33.728940,-116.376480,89,8.6622
3125,33.728930,-116.376770,90,8.6882
3125,33.728930,-116.377100,91,8.7192
3125,33.728940,-116.377880,92,8.7903
3125,33.728930,-116.378110,93,8.8113
3125,33.728900,-116.382110,94,9.1803
3125,33.728880,-116.382530,95,9.2184
3125,33.728840,-116.382890,96,9.2517
3125,33.728810,-116.383640,97,9.3207
3125,33.728810,-116.386550,98,9.5887
3125,33.728800,-116.387570,99,9.6827
3125,33.728800,-116.387680,100,9.6927
3125,33.728810,-116.388270,101,9.7467
3125,33.728800,-116.388870,102,9.8027
3125,33.728800,-116.389650,103,9.8737
3125,33.728800,-116.391080,104,10.0057
3125,33.728790,-116.391230,105,10.0198
3125,33.728770,-116.392430,106,10.1298
3125,33.728760,-116.393420,107,10.2208
3125,33.728750,-116.394380,108,10.3098
3125,33.728740,-116.395610,109,10.4228
3125,33.728710,-116.398380,110,10.6778
3125,33.728540,-116.398370,111,10.6968
3125,33.727110,-116.398370,112,10.8568
3125,33.725150,-116.398370,113,11.0758
3126,33.975750,-117.370230,1,0.0000
3126,33.976500,-117.369730,2,0.0954
3126,33.976770,-117.370360,3,0.1611
3126,33.977230,-117.370050,4,0.2198
3126,33.977300,-117.370000,5,0.2293
3126,33.978320,-117.369340,6,0.3581
3126,33.978870,-117.370460,7,0.4780
3126,33.979260,-117.370200,8,0.5278
3126,33.979590,-117.369980,9,0.5703
3126,33.979750,-117.369830,10,0.5923
3126,33.979670,-117.369670,11,0.6090
3126,33.979430,-117.369160,12,0.6623
3126,33.979230,-117.368750,13,0.7067
3126,33.978940,-117.368140,14,0.7709
3126,33.978680,-117.367600,15,0.8283
3126,33.978470,-117.367150,16,0.8758
3126,33.977290,-117.364560,17,1.1477
3126,33.977170,-117.364430,18,1.1662
3126,33.977030,-117.364140,19,1.1967
3126,33.976870,-117.363760,20,1.2360
3126,33.976600,-117.363160,21,1.2983
3126,33.976390,-117.362700,22,1.3467
3126,33.975800,-117.361450,23,1.4794
3126,33.975640,-117.361100,24,1.5161
3126,33.975580,-117.360900,25,1.5355
3126,33.975530,-117.360650,26,1.5592
3126,33.975520,-117.360320,27,1.5892
3126,33.975520,-117.359880,28,1.6303
3126,33.975520,-117.359750,29,1.6413
3126,33.975580,-117.359640,30,1.6538
3126,33.975580,-117.358350,31,1.7718
3126,33.975590,-117.357170,32,1.8798
3126,33.975610,-117.355350,33,2.0468
3126,33.975610,-117.354900,34,2.0878
3126,33.975620,-117.354110,35,2.1608
3126,33.975620,-117.353890,36,2.1808
3126,33.975640,-117.352820,37,2.2788
3126,33.975650,-117.350680,38,2.4758
3126,33.975590,-117.350380,39,2.5037
3126,33.975590,-117.348500,40,2.6757
3126,33.972990,-117.348510,41,2.9667
3126,33.972000,-117.348520,42,3.0778
3126,33.971790,-117.348520,43,3.1008
3126,33.970880,-117.348510,44,3.2028
3126,33.970380,-117.348520,45,3.2588
3126,33.969960,-117.348520,46,3.3058
3126,33.969050,-117.348510,47,3.4068
3126,33.968190,-117.348510,48,3.5028
3126,33.968070,-117.348510,49,3.5168
3126,33.968070,-117.348330,50,3.5338
3126,33.968070,-117.348130,51,3.5518
3126,33.968070,-117.347970,52,3.5668
3126,33.968070,-117.344580,53,3.8779
3126,33.968130,-117.339930,54,4.3039
3126,33.968090,-117.334280,55,4.8220
3126,33.968230,-117.334280,56,4.8370
3126,33.968460,-117.334270,57,4.8630
3126,33.968560,-117.334270,58,4.8740
3126,33.968760,-117.334190,59,4.8984
3126,33.969030,-117.334100,60,4.9294
3126,33.969120,-117.334100,61,4.9394
3126,33.969380,-117.334090,62,4.9685
3126,33.969500,-117.334070,63,4.9817
3126,33.969680,-117.334000,64,5.0025
3126,33.969790,-117.333930,65,5.0164
3126,33.969970,-117.333740,66,5.0433
3126,33.970108,-117.333537,67,5.0668
3126,33.969973,-117.331147,68,5.2875
3126,33.969928,-117.331179,69,5.2933
3126,33.969695,-117.331175,70,5.3193
3126,33.969633,-117.331185,71,5.3264
3126,33.969070,-117.331190,72,5.3884
3126,33.968510,-117.331200,73,5.4515
3126,33.968180,-117.331140,74,5.4888
3126,33.968210,-117.330320,75,5.5648
3126,33.968230,-117.330110,76,5.5839
3126,33.968320,-117.329580,77,5.6339
3126,33.968490,-117.328910,78,5.6975
3126,33.967920,-117.328440,79,5.7747
3126,33.967610,-117.328200,80,5.8155
3126,33.967350,-117.328040,81,5.8490
3126,33.966750,-117.327730,82,5.9212
3126,33.966080,-117.327390,83,6.0020
3126,33.965780,-117.327220,84,6.0392
3126,33.965440,-117.326990,85,6.0826
3126,33.965100,-117.326730,86,6.1279
3126,33.964660,-117.326340,87,6.1881
3126,33.964280,-117.325950,88,6.2442
3126,33.964090,-117.325740,89,6.2732
3126,33.963910,-117.325520,90,6.3015
3126,33.963840,-117.325390,91,6.3151
3126,33.963670,-117.325060,92,6.3506
3126,33.963480,-117.324730,93,6.3878
3126,33.963230,-117.324250,94,6.4405
3126,33.962950,-117.323680,95,6.5016
3126,33.962310,-117.322280,96,6.6481
3126,33.962040,-117.321610,97,6.7165
3126,33.961720,-117.320810,98,6.7983
3126,33.961360,-117.319840,99,6.8963
3126,33.961140,-117.319170,100,6.9623
3126,33.960870,-117.318260,101,7.0512
3126,33.960800,-117.317980,102,7.0784
3126,33.960760,-117.317730,103,7.1010
3126,33.960710,-117.317500,104,7.1226
3126,33.960650,-117.316960,105,7.1732
3126,33.960620,-117.316410,106,7.2234
3126,33.960640,-117.315600,107,7.2984
3126,33.960660,-117.315330,108,7.3225
3126,33.960690,-117.314820,109,7.3696
3126,33.960690,-117.314700,110,7.3806
3126,33.960690,-117.314430,111,7.4056
3126,33.960660,-117.313860,112,7.4577
3126,33.960620,-117.313440,113,7.4970
3126,33.960530,-117.312950,114,7.5433
3126,33.960490,-117.312750,115,7.5620
3126,33.960400,-117.312370,116,7.5984
3126,33.960320,-117.312110,117,7.6235
3126,33.960110,-117.311620,118,7.6745
3126,33.959880,-117.311130,119,7.7265
3126,33.959670,-117.310760,120,7.7673
3126,33.959470,-117.310460,121,7.8028
3126,33.959200,-117.310080,122,7.8489
3126,33.958780,-117.309510,123,7.9196
3126,33.957560,-117.307900,124,8.1205
3126,33.957260,-117.307510,125,8.1693
3126,33.956880,-117.307060,126,8.2287
3126,33.956570,-117.306770,127,8.2723
3126,33.955830,-117.306200,128,8.3697
3126,33.955770,-117.306160,129,8.3774
3126,33.955650,-117.306060,130,8.3940
3126,33.955070,-117.305590,131,8.4719
3126,33.954440,-117.305110,132,8.5549
3126,33.953800,-117.304630,133,8.6388
3126,33.953390,-117.304290,134,8.6943
3126,33.953150,-117.304120,135,8.7252
3126,33.952730,-117.303880,136,8.7776
3126,33.952490,-117.303770,137,8.8063
3126,33.952170,-117.303650,138,8.8428
3126,33.951790,-117.303530,139,8.8871
3126,33.951290,-117.303400,140,8.9442
3126,33.950780,-117.303270,141,9.0023
3126,33.950520,-117.303180,142,9.0323
3126,33.950050,-117.303010,143,9.0874
3126,33.949720,-117.302840,144,9.1273
3126,33.949450,-117.302680,145,9.1614
3126,33.949140,-117.302470,146,9.2003
3126,33.948880,-117.302270,147,9.2353
3126,33.948610,-117.302020,148,9.2731
3126,33.948340,-117.301730,149,9.3136
3126,33.948130,-117.301480,150,9.3468
3126,33.947800,-117.301010,151,9.4028
3126,33.947440,-117.300460,152,9.4674
3126,33.947240,-117.300110,153,9.5068
3126,33.946950,-117.299600,154,9.5635
3126,33.946830,-117.299370,155,9.5882
3126,33.946630,-117.298970,156,9.6317
3126,33.946420,-117.298550,157,9.6767
3126,33.946020,-117.297740,158,9.7638
3126,33.945720,-117.297110,159,9.8302
3126,33.945390,-117.296440,160,9.9020
3126,33.944990,-117.295630,161,9.9886
3126,33.944870,-117.295350,162,10.0173
3126,33.944520,-117.294490,163,10.1058
3126,33.944420,-117.294220,164,10.1327
3126,33.944260,-117.293720,165,10.1821
3126,33.944190,-117.293460,166,10.2074
3126,33.944130,-117.293200,167,10.2314
3126,33.944030,-117.292690,168,10.2799
3126,33.943920,-117.292010,169,10.3433
3126,33.943860,-117.291430,170,10.3969
3126,33.943830,-117.290910,171,10.4450
3126,33.943840,-117.289990,172,10.5300
3126,33.943850,-117.289740,173,10.5531
3126,33.943880,-117.288650,174,10.6531
3126,33.943890,-117.287840,175,10.7271
3126,33.943890,-117.287390,176,10.7681
3126,33.943870,-117.287050,177,10.7992
3126,33.943820,-117.286580,178,10.8426
3126,33.943770,-117.286160,179,10.8821
3126,33.943620,-117.285260,180,10.9660
3126,33.943430,-117.284160,181,11.0694
3126,33.943410,-117.284020,182,11.0828
3126,33.943250,-117.283100,183,11.1689
3126,33.943170,-117.282610,184,11.2148
3126,33.943090,-117.282080,185,11.2638
3126,33.942950,-117.281240,186,11.3424
3126,33.942910,-117.281030,187,11.3621
3126,33.942800,-117.280400,188,11.4215
3126,33.942750,-117.280120,189,11.4482
3126,33.942690,-117.279770,190,11.4810
3126,33.942550,-117.278950,191,11.5579
3126,33.942390,-117.278050,192,11.6420
3126,33.942190,-117.276870,193,11.7527
3126,33.941840,-117.274890,194,11.9383
3126,33.941770,-117.274460,195,11.9791
3126,33.941610,-117.273550,196,12.0642
3126,33.941190,-117.271240,197,12.2811
3126,33.941090,-117.270680,198,12.3334
3126,33.940940,-117.269900,199,12.4074
3126,33.940860,-117.269250,200,12.4673
3126,33.940770,-117.268630,201,12.5253
3126,33.940690,-117.267750,202,12.6069
3126,33.940690,-117.267700,203,12.6109
3126,33.940680,-117.267470,204,12.6320
3126,33.940550,-117.267120,205,12.6673
3126,33.940500,-117.266630,206,12.7127
3126,33.940430,-117.265970,207,12.7744
3126,33.940320,-117.265030,208,12.8613
3126,33.940220,-117.264420,209,12.9186
3126,33.940020,-117.263240,210,13.0292
3126,33.939850,-117.262280,211,13.1185
3126,33.939700,-117.261460,212,13.1956
3126,33.939400,-117.261520,213,13.2290
3126,33.939210,-117.261530,214,13.2511
3126,33.938080,-117.261570,215,13.3772
3126,33.938070,-117.261980,216,13.4152
3126,33.938130,-117.262310,217,13.4460
3126,33.938270,-117.262660,218,13.4818
3126,33.938330,-117.262770,219,13.4940
3126,33.938490,-117.262980,220,13.5202
3126,33.938970,-117.263400,221,13.5862
3126,33.939330,-117.263780,222,13.6387
3126,33.939420,-117.263920,223,13.6557
3126,33.939500,-117.264070,224,13.6715
3126,33.939630,-117.264490,225,13.7133
3126,33.939680,-117.264860,226,13.7478
3126,33.939680,-117.265130,227,13.7718
3126,33.939660,-117.265320,228,13.7900
3126,33.939600,-117.265640,229,13.8196
3126,33.939420,-117.266280,230,13.8819
3126,33.939300,-117.266460,231,13.9033
3126,33.939480,-117.266550,232,13.9248
3126,33.939620,-117.266640,233,13.9427
3126,33.939760,-117.266740,234,13.9611
3126,33.939870,-117.266850,235,13.9767
3126,33.939940,-117.266930,236,13.9873
3126,33.939980,-117.267000,237,13.9951
3126,33.940080,-117.267150,238,14.0129
3126,33.940160,-117.267360,239,14.0339
3126,33.940220,-117.267520,240,14.0505
3126,33.940240,-117.267600,241,14.0581
3126,33.940300,-117.267850,242,14.0822
3126,33.940330,-117.268540,243,14.1453
3126,33.940130,-117.268490,244,14.1686
3126,33.939990,-117.268590,245,14.1861
3126,33.939820,-117.268900,246,14.2208
3126,33.939710,-117.268990,247,14.2352
3126,33.939400,-117.269240,248,14.2768
3126,33.939330,-117.269300,249,14.2863
3126,33.939200,-117.269350,250,14.3021
3126,33.939110,-117.269340,251,14.3121
3126,33.938950,-117.269290,252,14.3306
3126,33.938830,-117.269180,253,14.3470
3126,33.938740,-117.268990,254,14.3667
3126,33.938670,-117.268850,255,14.3820
3126,33.939050,-117.268120,256,14.4605
3126,33.939760,-117.266740,257,14.6104
3126,33.939870,-117.266850,258,14.6260
3126,33.939870,-117.266850,259,14.6416
3126,33.939620,-117.266640,260,14.6600
3126,33.939480,-117.266550,261,14.6779
3126,33.939300,-117.266460,262,14.6994
3126,33.939280,-117.266200,263,14.7235
3126,33.939480,-117.265540,264,14.7880
3126,33.939540,-117.265170,265,14.8227
3126,33.939540,-117.264890,266,14.8488
3126,33.939460,-117.264410,267,14.8927
3126,33.939400,-117.264240,268,14.9101
3126,33.939320,-117.264080,269,14.9276
3126,33.939070,-117.263710,270,14.9716
3126,33.938400,-117.263100,271,15.0646
3126,33.938140,-117.262710,272,15.1114
3126,33.938020,-117.262410,273,15.1414
3126,33.937960,-117.262170,274,15.1645
3126,33.937920,-117.261910,275,15.1890
3126,33.937910,-117.261570,276,15.2201
3126,33.937910,-117.261360,277,15.2391
3126,33.938080,-117.261360,278,15.2581
3126,33.938870,-117.261390,279,15.3461
3126,33.939210,-117.261380,280,15.3841
3126,33.939390,-117.261380,281,15.4041
3126,33.939700,-117.261460,282,15.4398
3126,33.940230,-117.261460,283,15.4988
3126,33.940350,-117.260820,284,15.5592
3126,33.940470,-117.259960,285,15.6391
3126,33.940590,-117.259090,286,15.7202
3126,33.940670,-117.258090,287,15.8125
3126,33.940810,-117.257280,288,15.8888
3126,33.940840,-117.254840,289,16.1128
3126,33.940890,-117.251990,290,16.3738
3126,33.940940,-117.249110,291,16.6378
3126,33.940960,-117.247960,292,16.7438
3126,33.940990,-117.245970,293,16.9268
3126,33.941020,-117.243790,294,17.1268
3126,33.941040,-117.242350,295,17.2588
3126,33.941040,-117.240920,296,17.3899
3126,33.941040,-117.238860,297,17.5789
3126,33.941030,-117.238050,298,17.6529
3126,33.941030,-117.236280,299,17.8159
3126,33.941030,-117.235050,300,17.9289
3126,33.941030,-117.233980,301,18.0269
3126,33.941010,-117.233510,302,18.0700
3126,33.940970,-117.232970,303,18.1193
3126,33.940930,-117.232590,304,18.1546
3126,33.940880,-117.232210,305,18.1902
3126,33.940780,-117.231660,306,18.2416
3126,33.940680,-117.231190,307,18.2860
3126,33.940460,-117.230250,308,18.3758
3126,33.940280,-117.229510,309,18.4470
3126,33.940000,-117.228300,310,18.5625
3126,33.939880,-117.227710,311,18.6185
3126,33.939790,-117.227210,312,18.6646
3126,33.939640,-117.226380,313,18.7427
3126,33.939520,-117.225540,314,18.8210
3126,33.939450,-117.225000,315,18.8718
3126,33.939370,-117.224300,316,18.9364
3126,33.939260,-117.223220,317,19.0364
3126,33.939220,-117.222480,318,19.1046
3126,33.939180,-117.221500,319,19.1938
3126,33.939160,-117.220680,320,19.2699
3126,33.939150,-117.218750,321,19.4469
3126,33.939150,-117.215060,322,19.7849
3126,33.939140,-117.212350,323,20.0340
3126,33.939140,-117.210500,324,20.2040
3126,33.939150,-117.207760,325,20.4550
3126,33.939150,-117.203440,326,20.8520
3126,33.939160,-117.195900,327,21.5440
3126,33.939170,-117.194460,328,21.6760
3126,33.939160,-117.191920,329,21.9091
3126,33.939160,-117.191560,330,21.9421
3126,33.939080,-117.191560,331,21.9511
3126,33.937050,-117.191560,332,22.1781
3126,33.935460,-117.191540,333,22.3561
3126,33.933440,-117.191530,334,22.5821
3126,33.931800,-117.191530,335,22.7651
3126,33.931800,-117.191200,336,22.7951
3126,33.931800,-117.190890,337,22.8231
3126,33.931860,-117.190600,338,22.8508
3126,33.932010,-117.190190,339,22.8920
3126,33.932190,-117.189850,340,22.9289
3126,33.932390,-117.189590,341,22.9615
3126,33.932750,-117.189230,342,23.0140
3126,33.933050,-117.189030,343,23.0520
3126,33.933440,-117.188840,344,23.0996
3126,33.933770,-117.188710,345,23.1375
3126,33.934300,-117.188500,346,23.1998
3126,33.934860,-117.188250,347,23.2672
3126,33.935010,-117.188550,348,23.3000
3126,33.935270,-117.189210,349,23.3666
3126,33.935420,-117.189800,350,23.4236
3126,33.935480,-117.190420,351,23.4810
3126,33.935470,-117.190890,352,23.5240
3126,33.935460,-117.191540,353,23.5830
3126,33.937050,-117.191560,354,23.7610
3126,33.939080,-117.191560,355,23.9880
3126,33.939170,-117.190460,356,24.0894
3126,33.939170,-117.188490,357,24.2694
3126,33.939170,-117.185280,358,24.5645
3126,33.939180,-117.181500,359,24.9115
3126,33.939180,-117.178810,360,25.1585
3126,33.939180,-117.178500,361,25.1865
3126,33.939170,-117.177280,362,25.2985
3126,33.939180,-117.175510,363,25.4615
3126,33.939180,-117.173750,364,25.6225
3126,33.939180,-117.173410,365,25.6535
3126,33.939190,-117.173070,366,25.6846
3126,33.939180,-117.172740,367,25.7156
3126,33.939180,-117.172260,368,25.7596
3126,33.939180,-117.171590,369,25.8206
3126,33.939180,-117.169580,370,26.0056
3126,33.939190,-117.168430,371,26.1106
3126,33.939190,-117.167690,372,26.1786
3126,33.939190,-117.166260,373,26.3096
3126,33.939190,-117.163880,374,26.5287
3126,33.939190,-117.159880,375,26.8957
3126,33.939190,-117.159260,376,26.9527
3126,33.939190,-117.159060,377,26.9707
3126,33.939190,-117.158720,378,27.0017
3126,33.939190,-117.158050,379,27.0637
3126,33.939180,-117.157520,380,27.1118
3126,33.939170,-117.157120,381,27.1488
3126,33.939170,-117.156730,382,27.1848
3126,33.939170,-117.155580,383,27.2898
3126,33.939180,-117.153700,384,27.4628
3126,33.939190,-117.150310,385,27.7738
3126,33.939180,-117.146120,386,28.1578
3126,33.939190,-117.143190,387,28.4269
3126,33.939190,-117.140680,388,28.6579
3126,33.939190,-117.139290,389,28.7849
3126,33.939190,-117.138740,390,28.8359
3126,33.939170,-117.138350,391,28.8709
3126,33.939140,-117.137960,392,28.9072
3126,33.939100,-117.137570,393,28.9435
3126,33.939050,-117.137180,394,28.9800
3126,33.938950,-117.136610,395,29.0334
3126,33.938900,-117.136380,396,29.0552
3126,33.938410,-117.134500,397,29.2361
3126,33.938300,-117.134020,398,29.2820
3126,33.938250,-117.133770,399,29.3048
3126,33.938140,-117.133010,400,29.3760
3126,33.938110,-117.132620,401,29.4122
3126,33.938090,-117.132110,402,29.4593
3126,33.938060,-117.130270,403,29.6274
3126,33.938020,-117.127270,404,29.9035
3126,33.938020,-117.126700,405,29.9555
3126,33.938000,-117.125920,406,30.0275
3126,33.937970,-117.125420,407,30.0727
3126,33.937930,-117.124950,408,30.1160
3126,33.937870,-117.124560,409,30.1527
3126,33.937800,-117.124220,410,30.1847
3126,33.937780,-117.124120,411,30.1939
3126,33.937660,-117.123690,412,30.2363
3126,33.937520,-117.123280,413,30.2766
3126,33.937440,-117.123090,414,30.2958
3126,33.937340,-117.122820,415,30.3236
3126,33.937010,-117.122060,416,30.4023
3126,33.936780,-117.121460,417,30.4632
3126,33.936550,-117.120720,418,30.5360
3126,33.936410,-117.120190,419,30.5869
3126,33.936270,-117.119530,420,30.6500
3126,33.936180,-117.118980,421,30.7012
3126,33.936120,-117.118540,422,30.7418
3126,33.936040,-117.117580,423,30.8303
3126,33.936030,-117.116640,424,30.9174
3126,33.936040,-117.115190,425,31.0504
3126,33.936040,-117.114800,426,31.0854
3126,33.936020,-117.114520,427,31.1115
3126,33.935990,-117.114250,428,31.1368
3126,33.935950,-117.114040,429,31.1563
3126,33.935870,-117.113710,430,31.1879
3126,33.935770,-117.113400,431,31.2189
3126,33.935620,-117.113020,432,31.2569
3126,33.935500,-117.112690,433,31.2900
3126,33.935320,-117.112170,434,31.3424
3126,33.935220,-117.111860,435,31.3725
3126,33.935160,-117.111650,436,31.3927
3126,33.935080,-117.111270,437,31.4289
3126,33.935040,-117.110930,438,31.4603
3126,33.935030,-117.110520,439,31.4983
3126,33.935050,-117.110220,440,31.5264
3126,33.935170,-117.109250,441,31.6164
3126,33.935230,-117.108820,442,31.6558
3126,33.935290,-117.108460,443,31.6894
3126,33.935390,-117.108070,444,31.7270
