shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6824,34.866115,-120.453759,202,14151.67893857
p_6824,34.86584,-120.453636,203,14184.19394784
p_6824,34.865183,-120.453339,204,14261.9751436
p_6824,34.865204,-120.452571,205,14332.2378792
p_6824,34.865196,-120.452158,206,14370.01204603
p_6824,34.865167,-120.451766,207,14405.99969681
p_6824,34.865131,-120.45134,208,14445.15635368
p_6824,34.865129,-120.451035,209,14473.04573574
p_6824,34.865132,-120.450573,210,14515.29126535
p_6824,34.865133,-120.450229,211,14546.74602993
p_6824,34.86513,-120.449746,212,14590.91169376
p_6824,34.865127,-120.448655,213,14690.6707849
p_6824,34.865134,-120.44836,214,14717.65608328
p_6824,34.865153,-120.447866,215,14762.8754543
p_6824,34.86515,-120.447256,216,14818.65343164
p_6824,34.865147,-120.446966,217,14845.17244812
p_6824,34.865142,-120.446547,218,14883.48885425
p_6824,34.865135,-120.445917,219,14941.09983543
p_6824,34.865154,-120.445268,220,15000.4803168
p_6824,34.865144,-120.444685,221,15053.80002775
p_6824,34.86513,-120.443416,222,15169.84485722
p_6824,34.865116,-120.442187,223,15282.23253617
p_6824,34.865113,-120.441908,224,15307.74583097
p_6824,34.865103,-120.440977,225,15392.88158363
p_6824,34.86509,-120.439801,226,15500.42203705
p_6824,34.865088,-120.438012,227,15664.0043197
p_6824,34.865084,-120.437517,228,15709.26818214
p_6824,34.865078,-120.437359,229,15723.73067354
p_6824,34.865077,-120.437209,230,15737.44678638
p_6824,34.865065,-120.436166,231,15832.82566992
p_6824,34.865064,-120.436023,232,15845.90174245
p_6824,34.865063,-120.43586,233,15860.80651293
p_6824,34.865063,-120.435507,234,15893.08404833
p_6824,34.865067,-120.435403,235,15902.60392494
p_6824,34.864896,-120.435372,236,15921.78494385
p_6824,34.864555,-120.435448,237,15960.24782844
p_6824,34.864443,-120.43549,238,15973.25286798
p_6824,34.864332,-120.435551,239,15986.77133879
p_6824,34.863904,-120.435884,240,16043.17738837
p_6824,34.863797,-120.435964,241,16057.12073524
p_6824,34.863664,-120.43605,242,16073.8402464
p_6824,34.86349,-120.436145,243,16095.00800638
p_6824,34.863314,-120.436221,244,16115.73296454
p_6824,34.863164,-120.436274,245,16133.06501494
p_6824,34.863016,-120.436316,246,16149.92702534
p_6824,34.862859,-120.436349,247,16167.60376073
p_6824,34.862718,-120.436368,248,16183.34221548
p_6824,34.86264,-120.436374,249,16192.01275986
p_6824,34.862543,-120.43638,250,16202.78772879
p_6824,34.862353,-120.436389,251,16223.8820194
p_6824,34.86179,-120.436402,252,16286.35145347
p_6824,34.861587,-120.436398,253,16308.87484654
p_6824,34.861372,-120.436386,254,16332.75175264
p_6824,34.860976,-120.43639,255,16376.68473705
p_6824,34.860408,-120.436399,256,16439.70290988
p_6824,34.860252,-120.4364,257,16457.00948248
p_6824,34.859801,-120.43641,258,16507.05088236
p_6824,34.85968,-120.436403,259,16520.4896346
p_6824,34.859582,-120.43639,260,16531.42635796
p_6824,34.859406,-120.436341,261,16551.45898728
p_6824,34.859325,-120.436317,262,16560.70908603
p_6824,34.859235,-120.4363,263,16570.81380136
p_6824,34.859135,-120.436297,264,16581.9109926
p_6824,34.859028,-120.436308,265,16593.82390121
p_6824,34.858728,-120.436352,266,16627.34763168
p_6824,34.858619,-120.436371,267,16639.56405618
p_6824,34.858561,-120.436378,268,16646.03022137
p_6824,34.858343,-120.435877,269,16697.83573249
p_6824,34.858211,-120.435567,270,16729.74266908
p_6824,34.857897,-120.434849,271,16804.06899784
p_6824,34.857794,-120.434609,272,16828.81243208
p_6824,34.857739,-120.434456,273,16844.07622885
p_6824,34.857699,-120.434324,274,16856.936914
p_6824,34.85766,-120.434159,275,16872.63355683
p_6824,34.857639,-120.433992,276,16888.08171404
p_6824,34.857626,-120.433804,277,16905.3339477
p_6824,34.857624,-120.433481,278,16934.87184201
p_6824,34.857613,-120.431602,279,17106.7032402
p_6824,34.857576,-120.430032,280,17250.33219291
p_6824,34.857571,-120.429488,281,17300.08194532
p_6824,34.857571,-120.429251,282,17321.75466367
p_6824,34.857551,-120.426371,283,17585.12872025
p_6824,34.857531,-120.422825,284,17909.40418934
p_6824,34.857532,-120.421035,285,18073.09276869
p_6824,34.857536,-120.419065,286,18253.24215182
p_6824,34.857571,-120.418869,287,18271.58133998
p_6824,34.857571,-120.418781,288,18279.62859405
p_6824,34.858478,-120.418768,289,18380.25636166
p_6824,34.8593,-120.41877,290,18471.4475753
p_6824,34.860066,-120.418765,291,18556.42731905
p_6824,34.863004,-120.418757,292,18882.36410549
p_6824,34.863911,-120.418751,293,18982.98643659
p_6824,34.864395,-120.418737,294,19036.69572982
p_6824,34.864806,-120.418734,295,19082.29211302
p_6824,34.864938,-120.418731,296,19096.93851158
p_6824,34.864945,-120.417885,297,19174.29888278
p_6824,34.864947,-120.417793,298,19182.71409572
p_6824,34.864975,-120.417061,299,19249.71867185
p_6824,34.864968,-120.416824,300,19271.40335865
p_6824,34.864996,-120.416683,301,19284.6650184
p_6824,34.865035,-120.416413,302,19309.72948052
p_6824,34.865039,-120.415941,303,19352.89040625
p_6824,34.865033,-120.41548,304,19395.04849047
p_6824,34.865009,-120.415072,305,19432.45001162
p_6824,34.864994,-120.414814,306,19456.09959348
p_6824,34.864993,-120.41445,307,19489.38315732
p_6824,34.865027,-120.41398,308,19532.52414843
p_6824,34.865046,-120.413573,309,19569.79898027
p_6824,34.865056,-120.412725,310,19647.34616246
p_6824,34.865053,-120.410485,311,19852.16707516
p_6824,34.865053,-120.410072,312,19889.93088177
p_6824,34.865061,-120.4093,313,19960.52642994
p_6824,34.865062,-120.408853,314,20001.39926771
p_6824,34.865065,-120.407936,315,20085.24836953
p_6824,34.865069,-120.407015,316,20169.46372751
p_6824,34.865076,-120.406067,317,20256.1502089
p_6824,34.865074,-120.405525,318,20305.70997368
p_6824,34.865075,-120.40553,319,20306.18042972
p_6824,34.865076,-120.405105,320,20345.04163756
p_6824,34.865079,-120.404246,321,20423.58737961
p_6824,34.865081,-120.403416,322,20499.48104351
p_6824,34.865121,-120.40282,323,20554.15830264
p_6824,34.865172,-120.402449,324,20588.55026359
p_6824,34.865252,-120.40205,325,20626.09783468
p_6824,34.865411,-120.402105,326,20644.43990137
p_6824,34.865754,-120.402204,327,20683.55359845
p_6824,34.866474,-120.402221,328,20763.44417204
p_6824,34.866682,-120.402223,329,20786.52002844
p_6824,34.866845,-120.402274,330,20805.19454537
p_6824,34.866956,-120.402311,331,20817.96495653
p_6824,34.867101,-120.402375,332,20835.0823413
p_6824,34.86738,-120.402578,333,20871.17299358
p_6824,34.867444,-120.402649,334,20880.79356133
p_6824,34.867606,-120.402851,335,20906.56425337
p_6824,34.867688,-120.402954,336,20919.65810687
p_6824,34.86783,-120.403131,337,20942.24315475
p_6824,34.868067,-120.403389,338,20977.56710147
p_6824,34.868279,-120.403575,339,21006.59069515
p_6824,34.868276,-120.403573,340,21006.97044027
p_6824,34.868377,-120.403661,341,21020.76493075
p_6824,34.868657,-120.403839,342,21055.83306593
p_6824,34.868932,-120.403984,343,21089.09730024
p_6824,34.869335,-120.404133,344,21135.83501873
p_6824,34.869791,-120.404238,345,21187.32575013
p_6824,34.870086,-120.404269,346,21220.17502953
p_6824,34.870177,-120.404267,347,21230.27206163
p_6824,34.870202,-120.404402,348,21242.92314631
p_6824,34.870268,-120.404609,349,21263.21650646
p_6824,34.870312,-120.404712,350,21273.82386793
p_6824,34.870372,-120.404808,351,21284.83977136
p_6824,34.870507,-120.404972,352,21306.03280989
p_6824,34.870575,-120.405093,353,21319.42325831
p_6824,34.870639,-120.40525,354,21335.43793891
p_6824,34.87066,-120.405405,355,21349.800048
p_6824,34.870657,-120.405726,356,21379.15147327
p_6824,34.870653,-120.405911,357,21396.07213677
p_6824,34.870651,-120.406093,358,21412.71416542
p_6824,34.870661,-120.406383,359,21439.25252333
p_6824,34.87068,-120.406629,360,21461.84323989
p_6824,34.870778,-120.407284,361,21522.70971784
p_6824,34.870792,-120.407511,362,21543.52268655
p_6824,34.87079,-120.407681,363,21559.06761435
p_6824,34.87078,-120.40789,364,21578.20896153
p_6824,34.870748,-120.408144,365,21601.70232044
p_6824,34.870713,-120.408348,366,21620.75421087
p_6824,34.870639,-120.408625,367,21647.37804405
p_6824,34.870541,-120.408886,368,21673.60157526
p_6824,34.870423,-120.40914,369,21700.26063704
p_6824,34.870316,-120.409344,370,21722.36962274
p_6824,34.870265,-120.409442,371,21732.96673803
p_6824,34.870213,-120.409552,372,21744.56125016
p_6824,34.870174,-120.409735,373,21761.84365969
p_6824,34.870168,-120.409824,374,21770.0082969
p_6824,34.870162,-120.40995,375,21781.54795863
p_6824,34.870167,-120.410394,376,21822.14761394
p_6824,34.870166,-120.410494,377,21831.29149977
p_6824,34.870186,-120.410688,378,21849.16756075
p_6824,34.870255,-120.410922,379,21871.89079679
p_6824,34.870279,-120.411054,380,21884.25001967
p_6824,34.870295,-120.411206,381,21898.26057667
p_6824,34.870296,-120.411293,382,21906.21593296
p_6824,34.870295,-120.4114,383,21915.99978437
p_6824,34.87029,-120.412858,384,22049.30877797
p_6824,34.870288,-120.413467,385,22104.99130352
p_6824,34.870288,-120.41403,386,22156.46751598
p_6824,34.870286,-120.414249,387,22176.49235209
p_6824,34.870284,-120.414836,388,22230.16339297
p_6824,34.870285,-120.415348,389,22276.97670719
p_6824,34.870283,-120.415565,390,22296.81869136
p_6824,34.870264,-120.41577,391,22315.68039983
p_6824,34.870213,-120.415947,392,22332.82437928
p_6824,34.87012,-120.416127,393,22352.24870227
p_6824,34.870007,-120.416287,394,22371.51431906
p_6824,34.86972,-120.416536,395,22410.65586287
p_6824,34.868985,-120.417156,396,22509.96489713
p_6824,34.868847,-120.417283,397,22529.17998669
p_6824,34.86877,-120.417372,398,22540.97787961
p_6824,34.868698,-120.417475,399,22553.32670491
p_6824,34.868626,-120.417632,400,22569.75442495
p_6824,34.868581,-120.417791,401,22585.12567087
p_6824,34.868565,-120.417912,402,22596.3306571
p_6824,34.868562,-120.41806,403,22609.86696673
p_6824,34.868561,-120.418761,404,22673.96223007
p_6824,34.868766,-120.418762,405,22696.70473906
p_6824,34.86987,-120.418757,406,22819.18134701
p_6824,34.871859,-120.41875,407,23039.83837866
p_6824,34.874717,-120.418713,408,23356.91796092
p_6824,34.874962,-120.418706,409,23384.10537431
p_6824,34.876348,-120.418693,410,23537.87045089
p_6824,34.878621,-120.418662,411,23790.04920806
p_6824,34.879358,-120.418653,412,23871.81491969
p_6824,34.880965,-120.418644,413,24050.09479799
p_6824,34.881286,-120.41864,414,24085.7079017
p_6824,34.882591,-120.418636,415,24230.48299423
p_6824,34.88313,-120.418633,416,24290.27943758
p_6824,34.883129,-120.418739,417,24299.97035686
p_6824,34.883122,-120.41986,418,24402.45263108
p_6824,34.883119,-120.420287,419,24441.48944448
p_6824,34.883115,-120.420875,420,24495.24493657
p_6824,34.883108,-120.421959,421,24594.34487014
p_6824,34.883088,-120.424462,422,24823.17440792
p_6824,34.883086,-120.42459,423,24834.87799264
p_6824,34.883076,-120.425839,424,24949.06425128
p_6824,34.883067,-120.426916,425,25047.52632771
p_6824,34.883068,-120.427528,426,25103.47415866
p_6824,34.883067,-120.428244,427,25168.92942948
p_6824,34.883072,-120.4314,428,25457.44467359
p_6824,34.883071,-120.43273,429,25579.03045177
p_6824,34.883074,-120.433119,430,25614.59354856
p_6824,34.883075,-120.433799,431,25676.75777668
p_6824,34.883077,-120.434831,432,25771.10124361
p_6824,34.883077,-120.435508,433,25832.99111735
p_6824,34.883078,-120.43551,434,25833.20497763
p_6824,34.88308,-120.436117,435,25888.69604521
p_6824,34.883191,-120.436127,436,25901.04409832
p_6824,34.88333,-120.436148,437,25916.58358283
p_6824,34.883505,-120.43619,438,25936.37383888
p_6824,34.883731,-120.436241,439,25961.8757304
p_6824,34.883936,-120.436255,440,25984.65409571
p_6824,34.885695,-120.436251,441,26179.79520166
p_6824,34.886822,-120.436266,442,26304.83040267
p_6824,34.888143,-120.436263,443,26451.38043851
p_6824,34.889147,-120.436255,444,26562.76513029
p_6824,34.89014,-120.436244,445,26672.93170451
p_6824,34.891358,-120.436241,446,26808.05516765
p_6824,34.893663,-120.436224,447,27063.77337968
p_6824,34.893894,-120.43616,448,27090.05942909
p_6824,34.893979,-120.436129,449,27099.90574818
p_6824,34.894098,-120.436086,450,27113.6801163
p_6824,34.894245,-120.43606,451,27130.16035195
p_6824,34.894375,-120.436062,452,27144.58353381
p_6824,34.894514,-120.436087,453,27160.17240041
p_6824,34.894574,-120.436456,454,27194.55143366
p_6824,34.89476,-120.436446,455,27215.20625692
p_6824,34.895669,-120.436435,456,27316.05450845
p_6824,34.896321,-120.436405,457,27388.43848011
p_6824,34.896588,-120.436382,458,27418.13361624
p_6824,34.897165,-120.4363,459,27482.58253399
p_6824,34.897393,-120.436267,460,27508.05576409
p_6824,34.89795,-120.436199,461,27570.16041208
p_6824,34.898364,-120.436129,462,27616.53253876
p_6824,34.898845,-120.436073,463,27670.13898067
p_6824,34.89947,-120.435973,464,27740.07551195
p_6824,34.899918,-120.435924,465,27789.9774436
p_6824,34.900792,-120.435864,466,27887.09286895
p_6824,34.901819,-120.435842,467,28001.04472597
p_6824,34.903517,-120.435851,468,28189.42059306
p_6824,34.905425,-120.43585,469,28401.09189348
p_6824,34.907325,-120.435852,470,28611.87580897
p_6824,34.907941,-120.43584,471,28680.22296083
p_6824,34.909093,-120.435849,472,28808.02722076
p_6824,34.909216,-120.435847,473,28821.67393102
p_6824,34.909516,-120.435847,474,28854.95560579
p_6824,34.909683,-120.435848,475,28873.48263085
p_6824,34.9111,-120.435853,476,29030.68376533
p_6824,34.912875,-120.435836,477,29227.60655437
p_6824,34.912993,-120.435836,478,29240.69735414
p_6824,34.914978,-120.43584,479,29460.91157326
p_6824,34.914993,-120.435836,480,29462.61533145
p_6824,34.915241,-120.435841,481,29490.13200243
p_6824,34.91632,-120.435895,482,29609.9368874
p_6824,34.916666,-120.435899,483,29648.32353772
p_6824,34.916651,-120.434507,484,29775.53626228
p_6824,34.916644,-120.433722,485,29847.27427151
p_6824,34.91663,-120.433261,486,29889.42937543
p_6824,34.916621,-120.433156,487,29899.07615514
p_6824,34.916564,-120.432485,488,29960.71781656
p_6824,34.916541,-120.431571,489,30044.27878836
p_6824,34.91654,-120.431434,490,30056.79844442
p_6824,34.918612,-120.431428,491,30286.66484315
p_6824,34.918923,-120.431411,492,30321.20185284
p_6824,34.919074,-120.431387,493,30338.09659964
p_6824,34.919274,-120.431345,494,30360.61389425
p_6824,34.919594,-120.431243,495,30397.31754901
p_6824,34.920122,-120.431059,496,30458.25866774
p_6824,34.920304,-120.430992,497,30479.3573645
p_6824,34.920598,-120.430884,498,30513.43375478
p_6824,34.920825,-120.430826,499,30539.16856888
p_6824,34.92108,-120.430785,500,30567.70503916
p_6824,34.921189,-120.430785,501,30579.79740445
p_6824,34.921318,-120.430795,502,30594.13769425
p_6824,34.921488,-120.430809,503,30613.0406837
p_6824,34.921683,-120.430849,504,30634.98040756
p_6824,34.921819,-120.430887,505,30650.46252348
p_6824,34.922475,-120.431139,506,30726.79451288
p_6824,34.92262,-120.431203,507,30743.91069087
p_6824,34.922556,-120.431331,508,30757.59298266
p_6824,34.921766,-120.432942,509,30928.91208602
p_6824,34.92165,-120.433181,510,30954.2603708
p_6824,34.921518,-120.43345,511,30982.87187714
p_6824,34.921305,-120.433908,512,31030.93219487
p_6824,34.921123,-120.434326,513,31074.13556146
p_6824,34.921048,-120.434553,514,31096.48443653
p_6824,34.920972,-120.434872,515,31126.82822426
p_6824,34.920931,-120.435088,516,31147.08274259
p_6824,34.92089,-120.435534,517,31188.08944574
p_6824,34.920884,-120.435934,518,31224.64588456
p_6824,34.92174,-120.43593,519,31319.61048697
p_6824,34.922094,-120.435925,520,31358.88560188
p_6824,34.923092,-120.435923,521,31469.6030322
p_6824,34.924809,-120.435921,522,31660.08569647
p_6824,34.92659,-120.435931,523,31857.67055042
p_6824,34.928367,-120.435932,524,32054.80961385
p_6824,34.929879,-120.435938,525,32222.55069689
p_6824,34.931503,-120.43593,526,32402.71761241
p_6824,34.93192,-120.435928,527,32448.97967166
p_6824,34.932521,-120.435924,528,32515.6552129
p_6824,34.934061,-120.435916,529,32686.50338074
p_6824,34.93417,-120.435916,530,32698.59577192
p_6824,34.934607,-120.435917,531,32747.07636427
p_6824,34.93497,-120.435918,532,32787.34746318
p_6824,34.9353,-120.435919,533,32823.95757497
p_6824,34.93558,-120.43592,534,32855.02073932
p_6824,34.936135,-120.435921,535,32916.59217437
p_6824,34.936463,-120.435922,536,32952.98041506
p_6824,34.937449,-120.435942,537,33062.38194293
p_6824,34.938443,-120.435961,538,33172.66940534
p_6824,34.938546,-120.435962,539,33184.09653375
p_6824,34.939262,-120.435961,540,33263.52923694
p_6824,34.940377,-120.435947,541,33387.23336107
p_6824,34.941576,-120.435943,542,33520.25031647
p_6824,34.941726,-120.435941,543,33536.8922454
p_6824,34.943116,-120.435945,544,33691.09861193
p_6824,34.94382,-120.435935,545,33769.20539012
p_6824,34.944504,-120.435925,546,33845.0935423
p_6824,34.945866,-120.435901,547,33996.20914247
p_6824,34.946273,-120.4359,548,34041.36164691
p_6824,34.946501,-120.435894,549,34066.66181153
p_6824,34.947147,-120.435887,550,34138.33164638
p_6824,34.948408,-120.435863,551,34278.2436823
p_6824,34.949803,-120.435803,552,34433.10149976
p_6824,34.9499,-120.435795,553,34443.88742923
p_6824,34.950619,-120.435792,554,34523.65351835
p_6824,34.950846,-120.435791,555,34548.8369897
p_6824,34.952029,-120.435786,556,34680.07943237
p_6824,34.952573,-120.435784,557,34740.4309064
p_6824,34.953063,-120.435782,558,34794.79167166
p_6824,34.953064,-120.435074,559,34859.46067571
p_6824,34.953074,-120.434132,560,34945.51035304
p_6824,34.953073,-120.43413,561,34945.72408135
p_6824,34.953081,-120.433523,562,35001.17471726
p_6824,34.953084,-120.432957,563,35052.87436761
p_6824,34.953093,-120.431547,564,35181.66797496
p_6824,34.952024,-120.431555,565,35300.26477193
p_6824,34.950995,-120.431555,566,35414.42170972
p_6824,34.949932,-120.431544,567,35532.35485687
p_6824,34.949828,-120.431545,568,35543.89294278
p_6824,34.949391,-120.431546,569,35592.3736568
p_6824,34.948899,-120.431548,570,35646.95626719
p_6824,34.948833,-120.431549,571,35654.27885309
p_6824,34.948391,-120.43155,572,35703.31425633
p_6824,34.947905,-120.431551,573,35757.23099164
p_6824,34.947412,-120.431551,574,35811.92422253
p_6824,34.946901,-120.43155,575,35868.61443541
p_6824,34.946901,-120.431459,576,35876.92702172
p_6824,34.946886728754,-120.43031036854,577,35981.86313075
p_6824,34.946860346003,-120.43028891087,578,35985.38572567
p_6824,34.946816374733,-120.43027549982,579,35990.41535523
p_6824,34.945965526016,-120.43024599552,580,36084.84663454
p_6824,34.945928150031,-120.43025672436,581,36089.10736014
p_6824,34.945906164149,-120.43066978455,582,36126.91841484
p_6824,34.945921554267,-120.43110966682,583,36167.13712439
p_6824,34.945934745794,-120.43119549751,584,36175.11301361
p_6824,34.94598311471,-120.43121695518,585,36180.82583385
p_6824,34.946132618451,-120.43121427298,586,36197.41352677
p_6824,34.946156802854,-120.43117940426,587,36201.57813226
p_6824,34.946156802854,-120.43035060167,588,36277.28753133
p_6825,34.946154604272,-120.43034791946,1,0
p_6825,34.946150207108,-120.43026745319,2,7.36659697
p_6825,34.946910912934,-120.43027818203,3,91.76468431
p_6825,34.946901,-120.431459,4,199.63458379
p_6825,34.947412,-120.431464,5,256.32656293
p_6825,34.947905,-120.431464,6,311.01979382
p_6825,34.948392,-120.431464,7,365.04739138
p_6825,34.948899,-120.43145,8,421.30832211
p_6825,34.949391,-120.431444,9,475.8933783
p_6825,34.949829,-120.431432,10,524.4973076
p_6825,34.949929,-120.431433,11,535.59164934
p_6825,34.949932,-120.431544,12,545.73626566
p_6825,34.94992,-120.43325,13,701.5743846
p_6825,34.949913,-120.434294,14,796.94042947
p_6825,34.9499,-120.435795,15,934.05501134
p_6825,34.949901,-120.435975,16,950.49726518
p_6825,34.949805,-120.435977,17,961.14903896
p_6825,34.94841,-120.435998,18,1115.92172851
p_6825,34.94715,-120.436016,19,1255.71531791
p_6825,34.946048,-120.436032,20,1377.97948995
p_6825,34.945866,-120.43603,21,1398.17132101
p_6825,34.944504,-120.436053,22,1549.2856235
p_6825,34.943092,-120.436071,23,1705.94089199
p_6825,34.941872,-120.436059,24,1841.29154775
p_6825,34.941726,-120.436055,25,1857.49283744
p_6825,34.941575,-120.436052,26,1874.24694455
p_6825,34.940421,-120.436065,27,2002.27662941
p_6825,34.939264,-120.43609,28,2130.65391715
p_6825,34.938549,-120.43611,29,2209.99666879
p_6825,34.938443,-120.436113,30,2221.75944366
p_6825,34.93761,-120.436113,31,2314.17199732
p_6825,34.937443,-120.436113,32,2332.6988823
p_6825,34.937164,-120.436114,33,2363.65111724
p_6825,34.935687,-120.436117,34,2527.50885631
p_6825,34.935382,-120.43612,35,2561.34648167
p_6825,34.934923,-120.436122,36,2612.2679884
p_6825,34.934175,-120.436124,37,2695.25084322
p_6825,34.934064,-120.436125,38,2707.56545205
p_6825,34.931506,-120.436105,39,2991.3541774
p_6825,34.929882,-120.436113,40,3171.52109301
p_6825,34.928847,-120.436115,41,3286.34339496
p_6825,34.927931,-120.436119,42,3387.96441783
p_6825,34.927739,-120.43612,43,3409.26495051
p_6825,34.926592,-120.436124,44,3536.51278532
p_6825,34.92564,-120.436126,45,3642.12708301
p_6825,34.92481,-120.436126,46,3734.20662396
p_6825,34.923092,-120.436127,47,3924.80016167
p_6825,34.922562,-120.43612,48,3983.60139643
p_6825,34.922097,-120.436114,49,4035.19101578
p_6825,34.920887,-120.43611,50,4169.42786996
p_6825,34.920755,-120.436109,51,4184.0721196
p_6825,34.92075,-120.435931,52,4200.3465203
p_6825,34.920745,-120.435665,53,4224.65889157
p_6825,34.920764,-120.435318,54,4256.43638075
p_6825,34.920788,-120.435059,55,4280.25208328
p_6825,34.920831,-120.434833,56,4301.44688575
p_6825,34.920907,-120.434514,57,4331.7907213
p_6825,34.92099,-120.434263,58,4356.50542057
p_6825,34.921184,-120.433782,59,4405.44373572
p_6825,34.921399,-120.433321,60,4453.85193698
p_6825,34.921529,-120.433049,61,4482.58731712
p_6825,34.921633,-120.432841,62,4504.82123874
p_6825,34.921786300626,-120.43252587318,63,4538.26336075
p_6825,34.921997426921,-120.43213963509,64,4580.62082095
p_6825,34.922173365085,-120.43178021908,65,4618.82465923
p_6825,34.922402084135,-120.4312813282,66,4670.996534
p_6825,34.922399884917,-120.43125987053,67,4672.9723345
p_6825,34.922138177483,-120.43115526438,68,4703.53884497
p_6825,34.92190066077,-120.43105870485,69,4731.32669049
p_6825,34.921671940323,-120.43098896742,70,4757.48864866
p_6825,34.921443219238,-120.43094336987,71,4783.20256662
p_6825,34.921093538655,-120.43092727661,72,4822.0236891
p_6825,34.920871413737,-120.43096482754,73,4846.90377387
p_6825,34.920721863949,-120.43099164963,74,4863.67474901
p_6825,34.920022495146,-120.4312223196,75,4944.07420474
p_6825,34.919243945506,-120.43147981167,76,5033.59327608
p_6825,34.918931643857,-120.43153882027,77,5068.65681691
p_6825,34.918012326473,-120.43156564236,78,5170.67449032
p_6825,34.916543156741,-120.43159246445,79,5333.68122814
p_6825,34.916551954243,-120.43213427067,80,5383.20150839
p_6825,34.916595941738,-120.43285310268,81,5449.06991543
p_6825,34.916617935476,-120.43312132359,82,5473.70127555
p_6825,34.916639929209,-120.43343245983,83,5502.23761643
p_6825,34.91665,-120.43432,84,5583.34930649
p_6825,34.916666,-120.435899,85,5727.6502432
p_6825,34.916664,-120.43613,86,5748.76033364
p_6825,34.914279,-120.436053,87,6013.44345983
p_6825,34.912987,-120.436027,88,6156.79633155
p_6825,34.912873,-120.436021,89,6169.45525568
p_6825,34.911076,-120.436015,90,6368.8133273
p_6825,34.909962,-120.435998,91,6492.40906769
p_6825,34.909516,-120.436004,92,6541.89086545
p_6825,34.909214,-120.436006,93,6575.39491661
p_6825,34.909091,-120.436007,94,6589.04070881
p_6825,34.907316,-120.436012,95,6785.95777694
p_6825,34.906564,-120.436005,96,6869.38626115
p_6825,34.905398,-120.436001,97,6998.74148145
p_6825,34.902797,-120.436003,98,7287.29340894
p_6825,34.901819,-120.435996,99,7395.79342868
p_6825,34.900805,-120.436017,100,7508.30171293
p_6825,34.899918,-120.436074,101,7606.8421978
p_6825,34.899481,-120.436134,102,7655.6316073
p_6825,34.899461029057,-120.43590009212,103,7677.12520589
p_6825,34.899447830057,-120.43582767248,104,7683.90436799
p_6825,34.899430231387,-120.43575793505,105,7690.57065624
p_6825,34.89940163354,-120.43569892645,106,7696.82796345
p_6825,34.899370835847,-120.43566673994,107,7701.33661799
p_6825,34.899256444316,-120.43565064669,108,7714.11203049
p_6825,34.899190449129,-120.43566673994,109,7721.5797501
p_6825,34.899051859065,-120.43574184179,110,7738.41749339
p_6825,34.898882470891,-120.43582767248,111,7758.78097692
p_6825,34.898853872853,-120.43584108353,112,7762.1821684
p_6825,34.898798876598,-120.43585181236,113,7768.36168538
p_6825,34.898653686309,-120.4358920455,114,7784.88335138
p_6825,34.898468898296,-120.43590545654,115,7805.42011087
p_6825,34.89793213076,-120.43597251177,116,7865.28298395
p_6825,34.897265566191,-120.43605834246,117,7939.64576629
p_6825,34.896957580735,-120.4361012578,118,7974.03769529
p_6825,34.896115014622,-120.43621391058,119,8068.07629438
p_6825,34.896011618185,-120.43622463942,120,8079.58880066
p_6825,34.895749826624,-120.43624073267,121,8108.6688359
p_6825,34.895578231703,-120.43624341488,122,8127.70692604
p_6825,34.895230640893,-120.43624073267,123,8166.26896427
p_6825,34.895100843948,-120.43624609709,124,8180.6768089
p_6825,34.894942447397,-120.43622463942,125,8198.35822698
p_6825,34.894854449182,-120.43619781733,126,8208.42377144
p_6825,34.894746651239,-120.4361602664,127,8220.8655406
p_6825,34.894605853714,-120.43612271547,128,8236.85809644
p_6825,34.894514,-120.436087,129,8247.55838339
p_6825,34.894375,-120.436062,130,8263.14724999
p_6825,34.894245,-120.43606,131,8277.57043185
p_6825,34.894098,-120.436086,132,8294.0506675
p_6825,34.893917,-120.436149,133,8314.93997395
p_6825,34.893827063042,-120.43617904186,134,8325.28843761
p_6825,34.893679663976,-120.43622463942,135,8342.16349056
p_6825,34.893637864193,-120.43623000383,136,8346.82655343
p_6825,34.893497064767,-120.43622732162,137,8362.44857239
p_6825,34.892632463001,-120.43623268604,138,8458.36755058
p_6825,34.890597422933,-120.43624341488,139,8684.13415894
p_6825,34.889591984533,-120.43625682592,140,8795.68278715
p_6825,34.888175109534,-120.43626487255,141,8952.87055378
p_6825,34.8861531602,-120.43625950813,142,9177.18313597
p_6825,34.885125665249,-120.43625414371,143,9291.17292094
p_6825,34.884016748361,-120.43625414371,144,9414.19445551
p_6825,34.883895734699,-120.43625146151,145,9427.62176274
p_6825,34.883730715783,-120.43624073267,146,9445.9549597
p_6825,34.883554695241,-120.43619781733,147,9465.87260572
p_6825,34.883299464785,-120.43614417315,148,9494.609014
p_6825,34.88308,-120.436117,149,9519.0824916
p_6825,34.883076,-120.435088,150,9613.15248849
p_6825,34.883077,-120.434831,151,9636.64713394
p_6825,34.883075,-120.433799,152,9730.99060087
p_6825,34.883074,-120.433119,153,9793.15482899
p_6825,34.883072,-120.4314,154,9950.3022502
p_6825,34.883067,-120.428244,155,10238.81749431
p_6825,34.883068,-120.42723,156,10331.51525523
p_6825,34.883067,-120.426916,157,10360.22067284
p_6825,34.883076,-120.425839,158,10458.68274927
p_6825,34.883088,-120.424462,159,10584.57213846
