shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111357,37.296672,-120.487876,80,7225.82260178
p_111357,37.29718,-120.487579,81,7288.04870925
p_111357,37.297679,-120.487297,82,7348.81196462
p_111357,37.298511,-120.486816,83,7450.52270073
p_111357,37.298683,-120.486717,84,7471.53318155
p_111357,37.299694,-120.486137,85,7594.95992103
p_111357,37.300243,-120.487701,86,7746.42131749
p_111357,37.300796,-120.489219,87,7894.34073321
p_111357,37.301044,-120.489074,88,7924.71885757
p_111357,37.301031,-120.489087,89,7926.56548932
p_111357,37.301447,-120.488849,90,7977.32797342
p_111357,37.301637,-120.488741,91,8000.48694755
p_111357,37.302088,-120.488483,92,8055.51935417
p_111357,37.301977,-120.488175,93,8085.47634655
p_111360,37.303775,-120.454864,1,0
p_111360,37.303615,-120.454414,2,43.66880667
p_111360,37.303604,-120.452003,3,257.42314147
p_111360,37.303604,-120.450996,4,346.70025477
p_111360,37.3036,-120.451,5,347.26844179
p_111360,37.30361,-120.45088,6,357.96495581
p_111360,37.30259,-120.45089,7,471.17142568
p_111360,37.30169,-120.4509,8,571.06034248
p_111360,37.30131,-120.45091,9,613.24331514
p_111360,37.30099,-120.45091,10,648.75796953
p_111360,37.30036,-120.45092,11,718.68306068
p_111360,37.300361,-120.450927,12,719.3135282
p_111360,37.300327,-120.450927,13,723.08695971
p_111360,37.300327,-120.452575,14,869.1992403
p_111360,37.300323,-120.45594,15,1167.5417048
p_111360,37.300323,-120.456169,16,1187.84492933
p_111360,37.300304,-120.456275,17,1197.4765933
p_111360,37.300239,-120.456436,18,1213.47024877
p_111360,37.301239,-120.459144,19,1477.97158675
p_111360,37.301971,-120.46112,20,1671.08142117
p_111360,37.302345,-120.462135,21,1770.18111913
p_111360,37.304,-120.461212,22,1971.26222962
p_111360,37.304164,-120.461662,23,2015.11324592
p_111360,37.304309,-120.462059,24,2053.81407114
p_111360,37.304595,-120.462852,25,2130.95118742
p_111360,37.304901,-120.463691,26,2212.71902571
p_111360,37.305061,-120.464126,27,2255.17574724
p_111360,37.305213,-120.464546,28,2296.05389478
p_111360,37.305374,-120.464981,29,2338.55700976
p_111360,37.305427,-120.465126,30,2352.69375268
p_111360,37.305453,-120.465123,31,2355.59155145
p_111360,37.306335,-120.467878,32,2618.71841214
p_111360,37.306392,-120.467895,33,2625.22151288
p_111360,37.306339,-120.467926,34,2631.71398701
p_111360,37.306583,-120.468482,35,2687.95402576
p_111360,37.306705,-120.468719,36,2712.94967498
p_111360,37.306869,-120.469009,37,2744.44975358
p_111360,37.307174,-120.469451,38,2796.23040766
p_111360,37.307235,-120.469551,39,2807.38500417
p_111360,37.307334,-120.469764,40,2829.23189451
p_111360,37.307464,-120.470138,41,2865.39091106
p_111360,37.307651740231,-120.47062079762,42,2912.99405556
p_111360,37.308098747755,-120.47034278043,43,2968.38946298
p_111360,37.308083880117,-120.4703492381,44,2970.13601288
p_111360,37.30862,-120.470077,45,3034.34472191
p_111360,37.309139,-120.469757,46,3098.55185567
p_111360,37.309432,-120.469627,47,3133.05176492
p_111360,37.309631,-120.469551,48,3156.14225134
p_111360,37.30997,-120.469459,49,3194.63946647
p_111360,37.310074800043,-120.46937580489,50,3208.4117153
p_111360,37.311874533157,-120.46935126257,51,3408.16420711
p_111360,37.312283799667,-120.4693539914,52,3453.58668113
p_111360,37.312271,-120.469413,53,3459.00703553
p_111360,37.313232,-120.469398,54,3565.67047997
p_111360,37.314395,-120.469383,55,3694.75117756
p_111360,37.315258,-120.469375,56,3790.53260823
p_111360,37.315258,-120.469116,57,3813.49110251
p_111360,37.315261,-120.46527,58,4154.41160198
p_111360,37.315269,-120.462516,59,4398.5355617
p_111360,37.31538,-120.461997,60,4446.1619879
p_111360,37.315502,-120.461418,61,4499.24204392
p_111360,37.31562,-120.460861,62,4550.32320438
p_111360,37.315757,-120.460189,63,4611.80075129
p_111360,37.315757,-120.459739,64,4651.6897634
p_111360,37.315753,-120.459175,65,4701.6859642
p_111360,37.315746,-120.458015,66,4804.5139182
p_111360,37.315734,-120.456306,67,4956.00941015
p_111360,37.315734,-120.452987,68,5250.21312463
p_111360,37.315738,-120.45124,69,5405.07181325
p_111360,37.315921,-120.45124,70,5425.38180673
p_111360,37.31592161,-120.4511243,71,5435.63791608
p_111360,37.3184539592541,-120.451199562779,72,5716.76631224
p_111360,37.3184077384998,-120.469371422113,73,7327.51190368
p_111360,37.31746175,-120.4694438,74,7432.69695718
p_111360,37.31478249,-120.4695082,75,7730.10560471
p_111360,37.314781,-120.469377,76,7741.73679364
p_111360,37.314397,-120.46938,77,7784.35530561
p_111360,37.313233,-120.469396,78,7913.54792364
p_111360,37.312174,-120.469415,79,8031.09153052
p_111360,37.31217566,-120.4695605,80,8043.99090547
p_111360,37.31061515,-120.4695672,81,8217.18276607
p_111360,37.310613,-120.469452,82,8227.39783611
p_111360,37.310211,-120.469462,83,8272.02199682
p_111360,37.310063,-120.469466,84,8288.45137654
p_111360,37.309971,-120.469459,85,8298.68069441
p_111360,37.309634,-120.46955,86,8336.94222081
p_111360,37.309434,-120.469627,87,8360.16478659
p_111360,37.309138,-120.46976,88,8395.06763806
p_111360,37.308621,-120.470075,89,8458.8805097
p_111360,37.308357,-120.470228,90,8491.16732629
p_111360,37.308357,-120.47023,91,8491.34462817
p_111360,37.308132,-120.470359,92,8518.8099921
p_111360,37.307647,-120.470642,93,8578.19658919
p_111360,37.307128,-120.470939,94,8641.52949042
p_111360,37.30693,-120.471061,95,8666.02163959
p_111360,37.306648,-120.471214,96,8700.13176843
p_111360,37.306243,-120.471466,97,8750.32589055
p_111360,37.306144,-120.471519,98,8762.27575027
p_111360,37.305999,-120.471611,99,8780.3172025
p_111360,37.305946,-120.47171,100,8790.88271918
p_111360,37.305515,-120.471969,101,8843.94213385001
p_111360,37.305435,-120.471954,102,8852.91983902001
p_111360,37.30521,-120.472068,103,8879.85879601
p_111360,37.304634,-120.472404,104,8950.38479215001
p_111360,37.304435,-120.472518,105,8974.67313069001
p_111360,37.304452,-120.472513,106,8976.61122160001
p_111360,37.304145,-120.472689,107,9014.08601144001
p_111360,37.303664,-120.472965,108,9072.80977602001
p_111360,37.303148,-120.47326,109,9135.76669402001
p_111360,37.302654,-120.473543,110,9196.06075594001
p_111360,37.302458,-120.473656,111,9220.00962129
p_111360,37.30248781,-120.473738,112,9227.99696572
p_111360,37.2977913172773,-120.476354022451,113,9798.50395481
p_111360,37.30196936,-120.4881804,114,10944.99477337
p_111361,37.31592161,-120.4511243,1,0
p_111361,37.3184539592541,-120.451199562779,2,281.12839616
p_111361,37.3184077384998,-120.469371422113,3,1891.8739876
p_111361,37.31746175,-120.4694438,4,1997.0590411
p_111361,37.31478249,-120.4695082,5,2294.46768863
p_111361,37.314781,-120.469377,6,2306.09887756
p_111361,37.314397,-120.46938,7,2348.71738953
p_111361,37.313233,-120.469396,8,2477.91000756
p_111361,37.312174,-120.469415,9,2595.45361444
p_111361,37.31217566,-120.4695605,10,2608.35298939
p_111361,37.31061515,-120.4695672,11,2781.54484999
p_111361,37.310613,-120.469452,12,2791.75992003
p_111361,37.310211,-120.469462,13,2836.38408074
p_111361,37.310063,-120.469466,14,2852.81346046
p_111361,37.309971,-120.469459,15,2863.04277833
p_111361,37.309634,-120.46955,16,2901.30430473
p_111361,37.309434,-120.469627,17,2924.52687051
p_111361,37.309138,-120.46976,18,2959.42972198
p_111361,37.308621,-120.470075,19,3023.24259362
p_111361,37.308357,-120.470228,20,3055.52941021
p_111361,37.308357,-120.47023,21,3055.70671209
p_111361,37.308132,-120.470359,22,3083.17207602
p_111361,37.307647,-120.470642,23,3142.55867311
p_111361,37.307128,-120.470939,24,3205.89157434
p_111361,37.30693,-120.471061,25,3230.38372351
p_111361,37.306648,-120.471214,26,3264.49385235
p_111361,37.306243,-120.471466,27,3314.68797447
p_111361,37.306144,-120.471519,28,3326.63783419
p_111361,37.305999,-120.471611,29,3344.67928642
p_111361,37.305946,-120.47171,30,3355.2448031
p_111361,37.305515,-120.471969,31,3408.30421777
p_111361,37.305435,-120.471954,32,3417.28192294
p_111361,37.30521,-120.472068,33,3444.22087993
p_111361,37.304634,-120.472404,34,3514.74687607
p_111361,37.304435,-120.472518,35,3539.03521461
p_111361,37.304452,-120.472513,36,3540.97330552
p_111361,37.304145,-120.472689,37,3578.44809536
p_111361,37.303664,-120.472965,38,3637.17185994
p_111361,37.303148,-120.47326,39,3700.12877794
p_111361,37.302654,-120.473543,40,3760.42283986
p_111361,37.302458,-120.473656,41,3784.37170521
p_111361,37.30248781,-120.473738,42,3792.35904964
p_111361,37.2977913172773,-120.476354022451,43,4362.86603873
p_111361,37.30196936,-120.4881804,44,5509.35685729
p_111362,37.30196936,-120.4881804,1,0
p_111362,37.2976242791721,-120.476378428576,2,1152.14862487
p_111362,37.30056759,-120.4746526,3,1512.8690274
p_111362,37.300605,-120.474723,4,1520.36546446
p_111362,37.30067,-120.474685,5,1528.3273266
p_111362,37.301166,-120.474395,6,1589.08357558
p_111362,37.301666,-120.474113,7,1649.94749211
p_111362,37.302162,-120.473823,8,1710.70360602
p_111362,37.302528,-120.473609,9,1755.53599791
p_111362,37.302654,-120.473541,10,1770.76409475
p_111362,37.303146,-120.473258,11,1830.85639213
p_111362,37.303665,-120.472961,12,1894.18983524
p_111362,37.304145,-120.472686,13,1952.77577875
p_111362,37.3045,-120.47248,14,1996.20190047
p_111362,37.30445279,-120.4723942,15,2005.43843703
p_111362,37.3076491199009,-120.470638421938,16,2392.82578244
p_111362,37.30635745,-120.467976,17,2668.97920481
p_111362,37.306362,-120.467979,18,2669.54993577
p_111362,37.306339,-120.467926,19,2674.89717164
p_111362,37.306072,-120.467079,20,2755.62213358
p_111362,37.305824,-120.46627,21,2832.44303543
p_111362,37.305675,-120.465843,22,2873.75256394
p_111362,37.305667,-120.465812,23,2876.64070061
p_111362,37.305519,-120.465377,24,2918.5575753
p_111362,37.305374,-120.464981,25,2957.17728043
p_111362,37.305213,-120.464546,26,2999.68039541
p_111362,37.305061,-120.464126,27,3040.55854295
p_111362,37.304901,-120.463691,28,3083.01526448
p_111362,37.304595,-120.462852,29,3164.78310277
p_111362,37.304309,-120.462059,30,3241.92021905
p_111362,37.304195,-120.461746,31,3272.41770542
p_111362,37.304,-120.461212,32,3324.47206276
p_111362,37.305217,-120.460533,33,3472.34600396
p_111362,37.30492,-120.459716,34,3551.92453684
p_111362,37.304832,-120.459472,35,3575.65892375
p_111362,37.304626,-120.458892,36,3631.93249742
p_111362,37.304489,-120.45848,37,3671.49679893
p_111362,37.304374,-120.457954,38,3719.84466358
p_111362,37.30434,-120.457588,39,3752.51129853
p_111362,37.304313,-120.456817,40,3820.9304711
p_111362,37.304229,-120.456253,41,3871.79395841
p_111362,37.304069,-120.45568,42,3925.60793895
p_111362,37.303962,-120.455383,43,3954.49278039
p_111362,37.303775,-120.454864,44,4004.96931464
p_111362,37.303615,-120.454414,45,4048.63812131
p_111362,37.303604,-120.452003,46,4262.39245611
p_111362,37.303604,-120.450996,47,4351.66956941
p_111362,37.3036,-120.451,48,4352.23775643
p_111362,37.30361,-120.45088,49,4362.93427045
p_111362,37.30259,-120.45089,50,4476.14074032
p_111362,37.30169,-120.4509,51,4576.02965712
p_111362,37.30131,-120.45091,52,4618.21262978
p_111362,37.30099,-120.45091,53,4653.72728417
p_111362,37.30036,-120.45092,54,4723.65237532
p_111362,37.300361,-120.450927,55,4724.28284284
p_111362,37.300327,-120.450927,56,4728.05627435
p_111362,37.300327,-120.452575,57,4874.16855494
p_111362,37.300323,-120.45594,58,5172.51101944
p_111362,37.300323,-120.456169,59,5192.81424397
p_111362,37.300304,-120.456275,60,5202.44590794
p_111362,37.300239,-120.456436,61,5218.43956341
p_111362,37.301239,-120.459144,62,5482.94090139
p_111362,37.301971,-120.46112,63,5676.05073581
p_111362,37.302345,-120.462135,64,5775.15043377
p_111362,37.304,-120.461212,65,5976.23154426
p_111362,37.304164,-120.461662,66,6020.08256056
p_111362,37.304309,-120.462059,67,6058.78338578
p_111362,37.304595,-120.462852,68,6135.92050206
p_111362,37.304901,-120.463691,69,6217.68834035
p_111362,37.305061,-120.464126,70,6260.14506188
p_111362,37.305213,-120.464546,71,6301.02320942
p_111362,37.305374,-120.464981,72,6343.5263244
p_111362,37.305427,-120.465126,73,6357.66306732
p_111362,37.305453,-120.465123,74,6360.56086609
p_111362,37.306335,-120.467878,75,6623.68772678
p_111362,37.306392,-120.467895,76,6630.19082752
p_111362,37.306339,-120.467926,77,6636.68330165
p_111362,37.306583,-120.468482,78,6692.9233404
p_111362,37.306705,-120.468719,79,6717.91898962
p_111362,37.306869,-120.469009,80,6749.41906822
p_111362,37.307174,-120.469451,81,6801.1997223
p_111362,37.307235,-120.469551,82,6812.35431881
p_111362,37.307334,-120.469764,83,6834.20120915
p_111362,37.307464,-120.470138,84,6870.3602257
p_111362,37.307651740231,-120.47062079762,85,6917.9633702
p_111362,37.308098747755,-120.47034278043,86,6973.35877762
p_111362,37.308083880117,-120.4703492381,87,6975.10532752
p_111362,37.30862,-120.470077,88,7039.31403655
p_111362,37.309139,-120.469757,89,7103.52117031
p_111362,37.309432,-120.469627,90,7138.02107956
p_111362,37.309631,-120.469551,91,7161.11156598
p_111362,37.30997,-120.469459,92,7199.60878111
p_111362,37.310074800043,-120.46937580489,93,7213.38102994
p_111362,37.311874533157,-120.46935126257,94,7413.13352175
p_111362,37.312283799667,-120.4693539914,95,7458.55599577
p_111362,37.312271,-120.469413,96,7463.97635017
p_111362,37.313232,-120.469398,97,7570.63979461
p_111362,37.314395,-120.469383,98,7699.7204922
p_111362,37.315258,-120.469375,99,7795.50192287
p_111362,37.315258,-120.469116,100,7818.46041715
p_111362,37.315261,-120.46527,101,8159.38091662
p_111362,37.315269,-120.462516,102,8403.50487634
p_111362,37.31538,-120.461997,103,8451.13130254
p_111362,37.315502,-120.461418,104,8504.21135856
p_111362,37.31562,-120.460861,105,8555.29251902
p_111362,37.315757,-120.460189,106,8616.77006593
p_111362,37.315757,-120.459739,107,8656.65907804
p_111362,37.315753,-120.459175,108,8706.65527884
p_111362,37.315746,-120.458015,109,8809.48323284
p_111362,37.315734,-120.456306,110,8960.97872479
p_111362,37.315734,-120.452987,111,9255.18243927
p_111362,37.315738,-120.45124,112,9410.04112789
p_111362,37.315921,-120.45124,113,9430.35112137
p_111397,37.301779467227,-120.48821926117,1,0
p_111397,37.30187547807,-120.48860549927,2,35.86289878
p_111397,37.298803070287,-120.49036502838,3,410.83959729
p_111397,37.29806482027,-120.48835873604,4,606.68511029
p_111397,37.297512194851,-120.48683524132,5,755.0351565
p_111397,37.297108925091,-120.48573821783,6,862.10459843
p_111397,37.296707786889,-120.48462510109,7,970.37491794
p_111397,37.296031,-120.482803,8,1148.53874082
p_111397,37.295028,-120.483375,9,1270.86409278
p_111397,37.294517,-120.483673,10,1333.42971696
p_111397,37.294033,-120.483955,11,1392.68006796
p_111397,37.291568,-120.485374,12,1693.80047177
p_111397,37.291038,-120.485671,13,1758.24783297
p_111397,37.290046,-120.486244,14,1879.50174515
p_111397,37.289081,-120.4869,15,2001.37796977
p_111397,37.288852,-120.48706,16,2030.4850456
p_111397,37.288589,-120.487213,17,2062.67258838
p_111397,37.288433,-120.487312,18,2082.08440857
p_111397,37.28823,-120.487411,19,2106.26390138
p_111397,37.287982,-120.487472,20,2134.31418384
p_111397,37.287502,-120.487518,21,2187.74198401
p_111397,37.28609,-120.487548,22,2344.4725945
p_111397,37.284637,-120.487571,23,2505.74378875
p_111397,37.283729,-120.487586,24,2606.5251098
p_111397,37.28099,-120.487663,25,2910.58407288
p_111397,37.273723,-120.487815,26,3717.20907926
p_111397,37.265914,-120.487861,27,4583.88263461
p_111397,37.258613,-120.487907,28,5394.17660901
p_111397,37.258506,-120.487922,29,5406.12605432
p_111397,37.258049,-120.48793,30,5456.85001666
p_111397,37.256141,-120.48793,31,5668.60456361
p_111397,37.249172,-120.487983,32,6442.05508684
p_111397,37.24834,-120.487998,33,6534.40195867
p_111397,37.243988,-120.487998,34,7017.39676101
p_111397,37.2341,-120.487998,35,8114.78804068
p_111397,37.233875,-120.487998,36,8139.75899806
p_111397,37.233612,-120.488006,37,8168.95590328
p_111397,37.232124,-120.487983,38,8334.10974889
p_111397,37.229198,-120.487983,39,8658.84299402
p_111397,37.22203,-120.487983,40,9454.36107762
p_111397,37.214679,-120.487983,41,10270.18784203
p_111397,37.211231,-120.488006,42,10652.85797475
p_111397,37.207729,-120.488059,43,11041.54391498
p_111397,37.20026,-120.488105,44,11870.47456869
p_111397,37.19812,-120.488128,45,12107.98349774
p_111397,37.185791,-120.488166,46,13476.27540663
p_111397,37.185291,-120.488197,47,13531.83419938
p_111397,37.184913,-120.488258,48,13574.13329481
p_111397,37.184398,-120.488426,49,13633.20328102
p_111397,37.184001,-120.488616,50,13680.38252519
p_111397,37.183479,-120.48896,51,13745.87451385
p_111397,37.180698,-120.491104,52,14108.50939341
p_111397,37.180427,-120.491287,53,14142.69473043
p_111397,37.180053,-120.491493,54,14188.05394142
p_111397,37.179786,-120.491607,55,14219.36742133
p_111397,37.179344,-120.491752,56,14270.0828517
p_111397,37.179145,-120.491798,57,14292.54266899
p_111397,37.178943,-120.491821,58,14315.05368032
p_111397,37.178466,-120.491851,59,14368.05860708
p_111397,37.177581,-120.491844,60,14466.27874305
p_111397,37.174953,-120.491859,61,14757.9397184
p_111397,37.170959,-120.491867,62,15201.19794887
p_111397,37.163997,-120.491905,63,15973.85353653
p_111397,37.156738,-120.491935,64,16779.46648391
p_111397,37.149444,-120.491966,65,17588.96303477
p_111397,37.142917,-120.492004,66,18313.33986775
p_111397,37.142166,-120.491996,67,18396.68911538
p_111397,37.141609,-120.492012,68,18458.5214872
p_111397,37.138313,-120.492027,69,18824.3148758
p_111397,37.136634,-120.49205,70,19010.66187188
p_111397,37.135627,-120.492057,71,19122.42065931
p_111397,37.135227,-120.492073,72,19166.83549062
p_111397,37.134876,-120.492118,73,19205.99420341
p_111397,37.134296,-120.492149,74,19270.42160875
p_111397,37.129539,-120.492179,75,19798.36075194
p_111397,37.12759,-120.492179,76,20014.66087591
p_111397,37.120323,-120.492202,77,20821.1548852
p_111397,37.113082,-120.492218,78,21624.76109781
p_111397,37.105731,-120.492248,79,22440.57718514
p_111397,37.098617,-120.492286,80,23230.09298803
p_111397,37.098411,-120.492286,81,23252.95476287
p_111397,37.090908,-120.492324,82,24085.64018286
p_111397,37.087501,-120.492332,83,24463.74737752
p_111397,37.086902,-120.492332,84,24530.22396461
p_111397,37.086425,-120.492332,85,24583.16107506
p_111397,37.084651,-120.492546,86,24780.9555568
p_111397,37.084499,-120.492576,87,24798.03398823
p_111397,37.084232,-120.492675,88,24828.94523892
p_111397,37.083869,-120.492897,89,24873.80656935
p_111397,37.083766,-120.492988,90,24887.8112631
p_111397,37.083602,-120.493171,91,24912.22469459
p_111397,37.083438,-120.493415,92,24940.54319616
p_111397,37.083297,-120.49369,93,24969.57311009
p_111397,37.083225,-120.493858,94,24986.51363001
p_111397,37.082782,-120.495231,95,25118.12144494
p_111397,37.082645,-120.495475,96,25144.61393788
p_111397,37.082233,-120.49662,97,25256.21835911
p_111397,37.081871,-120.497474,98,25342.12523588
p_111397,37.081291,-120.498931,99,25486.78612597
p_111397,37.076671,-120.510253,100,26616.57574791
p_111397,37.070938,-120.524291,101,28017.7004176
p_111397,37.070781,-120.524734,102,28060.77703018
p_111397,37.070465,-120.525726,103,28155.70989061
p_111397,37.069644,-120.528732,104,28438.13424813
p_111397,37.068157,-120.534187,105,28950.55505089
p_111397,37.067905,-120.535034,106,29030.90485653
p_111397,37.067405,-120.536415,107,29165.67458439
p_111397,37.067054,-120.5372,108,29245.619447
p_111397,37.06665,-120.538032,109,29332.13625359
p_111397,37.066013,-120.539184,110,29456.61136171
p_111397,37.0652,-120.540359,111,29594.67183971
p_111397,37.064502,-120.541206,112,29702.72267689
p_111397,37.063934,-120.541824,113,29786.35555072
p_111397,37.063541,-120.542228,114,29842.86443614
p_111397,37.062774,-120.542938,115,29948.85008722
p_111397,37.06005,-120.54531,116,30317.4903066
p_111397,37.059589,-120.545722,117,30380.42087588
p_111397,37.058963,-120.546325,118,30468.1869533
p_111397,37.058334,-120.546981,119,30559.16591986
p_111397,37.057781,-120.547637,120,30643.84666293
p_111397,37.057411,-120.54811,121,30702.63480556
p_111397,37.057003,-120.54866,122,30769.29330298
p_111397,37.056621,-120.549247,123,30836.54821656
p_111397,37.056106,-120.550094,124,30931.11182954
p_111397,37.055568,-120.551094,125,31038.23959242
p_111397,37.055286,-120.551681,126,31099.11258703
p_111397,37.05484,-120.552726,127,31204.41985088
p_111397,37.054443,-120.553871,128,31315.38668009
p_111397,37.054321,-120.554298,129,31355.70868294
p_111397,37.054218,-120.554756,130,31398.02034475
p_111397,37.054046,-120.555641,131,31479.02106212
p_111397,37.053779,-120.557388,132,31637.21450048
p_111397,37.052974,-120.563087,133,32151.94926286
p_111397,37.051731,-120.571647,134,32925.76150441
p_111397,37.051677,-120.572082,135,32964.91667975
p_111397,37.051601,-120.572692,136,33019.82867688
p_111397,37.049453,-120.587829,137,34387.24519734
p_111397,37.049175,-120.589347,138,34525.75728849
p_111397,37.048744,-120.591423,139,34716.52093665
p_111397,37.048492,-120.592903,140,34851.11192944
p_111397,37.048377,-120.59375,141,34927.5302327
p_111397,37.048217,-120.594787,142,35021.47035923
p_111397,37.04808,-120.595863,143,35118.38651772
p_111397,37.048011,-120.597,144,35219.81853666
p_111397,37.047973,-120.602775,145,35733.55499932
p_111397,37.047988,-120.604682,146,35903.20170775
p_111397,37.047981,-120.609779,147,36356.60960821
p_111397,37.047889,-120.617454,148,37039.4214363
p_111397,37.047878,-120.618217,149,37107.30570753
p_111397,37.047901,-120.620162,150,37280.34359912
p_111397,37.047988,-120.621597,151,37408.35972488
p_111397,37.048069,-120.622352,152,37476.12015973
p_111397,37.048324,-120.624145,153,37638.10843189
p_111397,37.048576,-120.625488,154,37760.80497992
p_111397,37.049301,-120.629165,155,38097.64173644
p_111397,37.050502,-120.633552,156,38510.01455159
p_111397,37.051158,-120.635589,157,38705.28902243
p_111397,37.051482424197,-120.63555300236,158,38741.43527516
p_111397,37.051510252721,-120.63524991274,159,38768.57189798
p_111397,37.05161728541,-120.63524454832,160,38780.45981749
p_111397,37.051627988671,-120.63527137041,161,38783.12501818
p_111397,37.051989757993,-120.63527137041,162,38823.27367594
p_111397,37.051979054784,-120.6355369091,163,38846.92346669
p_111397,37.051587316272,-120.63554227352,164,38890.40068202
p_111397,37.05116,-120.63559,165,38938.01329101
p_111397,37.05122,-120.63595,166,38970.72097053
p_111397,37.05136,-120.63702,167,39067.1592472
p_111397,37.05164,-120.63832,168,39186.8986704
p_111397,37.05215,-120.64015,169,39359.23838788
p_111397,37.0524,-120.64099,170,39438.94179557
p_111397,37.05341,-120.64397,171,39726.73754246
p_111397,37.05389,-120.64597,172,39912.4400786
p_111397,37.05416,-120.64758,173,40058.74864615
p_111397,37.0543,-120.64843,174,40135.9347161
p_111397,37.05439,-120.64933,175,40216.60885923
p_111397,37.05441,-120.65032,176,40304.69556444
p_111397,37.05443,-120.65363,177,40599.12245846
p_111397,37.05446,-120.65552,178,40767.26745789
p_111397,37.05446,-120.65952,179,41123.06005379
p_111397,37.05446,-120.65966,180,41135.51279465
p_111397,37.05448,-120.66098,181,41252.94531367
p_111397,37.05448,-120.66171,182,41317.87744538
p_111397,37.05448,-120.6625,183,41388.14646463
p_111397,37.05448,-120.66281,184,41415.72038358
p_111397,37.05448,-120.6637,185,41494.8842154
p_111397,37.05448,-120.66497,186,41607.84833496
p_111397,37.05449,-120.66536,187,41642.55584916
p_111397,37.05449,-120.66563,188,41666.57183993
p_111397,37.05449,-120.66574,189,41676.35613247
p_111397,37.05451,-120.67035,190,42086.41289116
p_111397,37.05452,-120.67173,191,42209.16626494
p_111397,37.05454,-120.67614,192,42601.43352119
p_111397,37.05455,-120.68078,193,43014.15396418
p_111397,37.05458,-120.6843,194,43327.26871829
p_111397,37.05461,-120.68982,195,43818.27291868
p_111397,37.05462,-120.69213,196,44023.745722
p_111397,37.05462,-120.69464,197,44247.00510721
p_111397,37.05464,-120.6978,198,44528.08939451
p_111397,37.05464,-120.69871,199,44609.0320189
p_111397,37.05461,-120.69934,200,44665.16804856
p_111397,37.05457,-120.70005,201,44728.47695227
p_111397,37.05455,-120.70031,202,44751.70970869
p_111397,37.05454,-120.70074,203,44789.97346738
p_111397,37.05454,-120.70122,204,44832.66853407
p_111397,37.05458,-120.70346,205,45031.96157229
p_111397,37.05462,-120.70519,206,45185.9056045
p_111397,37.05463,-120.70564,207,45225.94756703
p_111397,37.05465,-120.70792,208,45428.76101348
p_111397,37.05472,-120.7115,209,45747.28919288
p_111397,37.05475,-120.71293,210,45874.52815275
p_111397,37.05482,-120.71694,211,46231.2932981
p_111397,37.05485,-120.71881,212,46397.65883566
p_111397,37.05486,-120.7192,213,46432.36618152
p_111397,37.05486,-120.7197,214,46476.84002258
p_111397,37.05498,-120.72601,215,47038.25742917
p_111397,37.05499,-120.72699,216,47125.43307901
p_111397,37.05514,-120.73506,217,47843.43194654
p_111397,37.05518,-120.73705,218,48020.49279351
p_111397,37.05525,-120.74057,219,48333.68353745
p_111397,37.0553,-120.74326,220,48573.01583421
p_111397,37.0553,-120.74334,221,48580.13160769
p_111397,37.05532,-120.74422,222,48658.43656926
p_111397,37.05542,-120.75114,223,49274.05045074
p_111397,37.05547,-120.7535,224,49484.03869716
p_111397,37.05554,-120.75705,225,49799.89584382
p_111397,37.05556,-120.75913,226,49984.91866122
p_111397,37.05561,-120.76225,227,50262.48825959
p_111397,37.05566,-120.76493,228,50500.93019858
p_111397,37.05573,-120.76811,229,50783.88738968
p_111397,37.05573,-120.76813,230,50785.66632301
p_111397,37.05577,-120.77085,231,51027.64191534
p_111397,37.05584,-120.77548,232,51439.53784168
p_111397,37.05592,-120.78028,233,51866.57330353
p_111397,37.05597,-120.78374,234,52174.3779226
p_111397,37.05603,-120.78691,235,52456.41647166
p_111397,37.05603,-120.78733,236,52493.7739246
p_111397,37.05604,-120.7878,237,52535.59341873
p_111397,37.05618,-120.79615,238,53278.45687817
p_111397,37.05621,-120.79851,239,53488.39613195
p_111397,37.05632,-120.8029,240,53879.06003929
p_111397,37.05638,-120.80502,241,54067.74297002
p_111397,37.05642,-120.80625,242,54177.23643242
p_111397,37.057779973088,-120.80620586872,243,54328.21552948
p_111397,37.058392147453,-120.80619513988,244,54396.16056527
p_111397,37.058567665066,-120.80622196198,245,54415.78483566
p_111397,37.058726058661,-120.80629706383,246,54434.58954717
p_111397,37.058905856395,-120.80640971661,247,54456.91767456
p_111397,37.059021440427,-120.8065277338,248,54473.49247636
p_111397,37.059278293203,-120.80682814121,249,54512.56233006
p_111397,37.059466651352,-120.80702662468,250,54539.92318623
p_111397,37.059637885627,-120.80716073513,251,54562.35992041
p_111397,37.059847647088,-120.80732166767,252,54589.68748552
p_111397,37.060108777892,-120.80752551556,253,54623.87164617
p_111397,37.060618194414,-120.80775618553,254,54684.01356325
p_111397,37.06093925349,-120.807954669,255,54723.77771868
p_111397,37.06111904598,-120.80803513527,256,54744.97551972
p_111397,37.061238907402,-120.80815315247,257,54761.92017754
p_111397,37.061341645614,-120.80833554268,258,54781.74812628
p_111397,37.061422979933,-120.8084911108,259,54798.26833017
p_111397,37.061559963852,-120.80895245075,260,54842.02559452
p_111397,37.061564244595,-120.80926895142,261,54870.17912805
p_111397,37.061482910428,-120.80963909626,262,54904.31480274
p_111397,37.061440102936,-120.80981612206,263,54920.76059327
p_111397,37.060926411153,-120.81062614918,264,55012.63202411
