shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_5179,37.994929613369,-122.29106584384,126,8488.6902535
p_5179,37.994394508642,-122.29506252905,127,8844.74328327
p_5179,37.993842109235,-122.29863612961,128,9164.57865517
p_5179,37.993484613818,-122.30199306613,129,9462.10992809
p_5179,37.993336792528,-122.30294516931,130,9547.33725208
p_5179,37.993032425522,-122.30459808598,131,9696.40901721
p_5179,37.992584,-122.306472,132,9868.37624544
p_5179,37.992332,-122.307189,133,9937.29035279
p_5179,37.991722,-122.308685,134,10085.11912411
p_5179,37.991325,-122.309486,135,10168.14061748
p_5179,37.990966,-122.310119,136,10236.54904028
p_5179,37.99047,-122.310913,137,10325.40685696
p_5179,37.989429,-122.312461,138,10503.85172775
p_5179,37.988586,-122.313339,139,10625.11222987
p_5179,37.988174,-122.313728,140,10682.20001525
p_5179,37.987312,-122.314453,141,10797.13795999
p_5179,37.987033,-122.314666,142,10833.31995587
p_5179,37.986568,-122.314964,143,10891.19270248
p_5179,37.986194,-122.315223,144,10938.53174896
p_5179,37.985748,-122.315498,145,10993.61633097
p_5179,37.985263,-122.315734,146,11051.30382641
p_5179,37.984779,-122.31594,147,11107.99225245
p_5179,37.984142,-122.316131,148,11180.66060129
p_5179,37.982425,-122.316528,149,11374.40611666
p_5179,37.982116,-122.316589,150,11409.12007979
p_5179,37.981399,-122.316879,151,11492.68301053
p_5179,37.979972,-122.317337,152,11656.10557149
p_5179,37.978969,-122.317626,153,11770.2933496
p_5179,37.974903,-122.318984,154,12237.10853269
p_5179,37.97274,-122.319709,155,12485.49998396
p_5179,37.970237,-122.320556,156,12773.1182927
p_5179,37.969165,-122.320877,157,12895.40328367
p_5179,37.967807,-122.321372,158,13052.28582293
p_5179,37.967472,-122.321563,159,13093.08168883
p_5179,37.967201,-122.321746,160,13127.19005232
p_5179,37.966709,-122.322135,161,13191.61572424
p_5179,37.966484,-122.322357,162,13223.30566329
p_5179,37.966152,-122.322723,163,13272.21703564
p_5179,37.965953,-122.322998,164,13304.95596169
p_5179,37.965785,-122.323265,165,13334.92583682
p_5179,37.965354,-122.324005,166,13415.65390809
p_5179,37.963508,-122.327514,167,13785.87655758
p_5179,37.963069,-122.328224,168,13865.04165026
p_5179,37.962543,-122.328903,169,13948.52205098
p_5179,37.96223,-122.329246,170,13994.51682228
p_5179,37.961933,-122.329528,171,14035.75834128
p_5179,37.961639,-122.329765,172,14074.47092545
p_5179,37.960899,-122.330307,173,14169.41880631
p_5179,37.960388,-122.330535,174,14229.5726567
p_5179,37.959972,-122.330657,175,14276.97525217
p_5179,37.959453,-122.330772,176,14335.46180646
p_5179,37.95882,-122.330802,177,14405.77153397
p_5179,37.958232,-122.330757,178,14471.15670587
p_5179,37.957855,-122.330711,179,14513.19689807
p_5179,37.957443,-122.330627,180,14559.51913098
p_5179,37.956996,-122.330474,181,14610.92393596
p_5179,37.956607,-122.330314,182,14656.33323165
p_5179,37.956119,-122.330047,183,14715.36335849
p_5179,37.952907,-122.328201,184,15107.06025842
p_5179,37.95235,-122.327926,185,15173.44125068
p_5179,37.951747,-122.327651,186,15244.60191847
p_5179,37.94424,-122.324028,187,16136.62166229
p_5179,37.943809,-122.323898,188,16185.80647914
p_5179,37.943332,-122.323822,189,16239.17107771
p_5179,37.942966,-122.323814,190,16279.80148023
p_5179,37.942554,-122.323829,191,16325.55058644
p_5179,37.942119,-122.323875,192,16374.0025928
p_5179,37.941471,-122.324104,193,16448.69130479
p_5179,37.941219,-122.324195,194,16477.78345707
p_5179,37.939975,-122.324836,195,16626.91583224
p_5179,37.937709,-122.325981,196,16897.82309341
p_5179,37.937328,-122.326179,197,16943.55416589
p_5179,37.936389,-122.326667,198,17056.26211683
p_5179,37.935771,-122.326889,199,17127.57934917
p_5179,37.935314,-122.326965,200,17178.74228311
p_5179,37.934642,-122.326957,201,17253.33440426
p_5179,37.934284,-122.326896,202,17293.43091295
p_5179,37.933887,-122.326774,203,17338.7824543
p_5179,37.933483,-122.326614,204,17385.77882706
p_5179,37.933017,-122.326354,205,17442.32788933
p_5179,37.932289,-122.325866,206,17533.81504345
p_5179,37.92839,-122.323135,207,18028.72577641
p_5179,37.928153,-122.322967,208,18058.89457859
p_5179,37.926242,-122.321662,209,18300.04882444
p_5179,37.925815,-122.321357,210,18354.50396915
p_5179,37.925083,-122.320816,211,18448.65156756
p_5179,37.922355,-122.318778,212,18800.49350992
p_5179,37.92163,-122.318267,213,18892.65823861
p_5179,37.92107,-122.317993,214,18959.32104923
p_5179,37.920406,-122.317741,215,19036.28043098
p_5179,37.919738,-122.317588,216,19111.6356476
p_5179,37.919216,-122.31752,217,19169.88270862
p_5179,37.918708,-122.317504,218,19226.28568852
p_5179,37.916801,-122.317527,219,19437.96266402
p_5179,37.914566,-122.317497,220,19686.05025027
p_5179,37.911712,-122.317535,221,20002.84712921
p_5179,37.911243,-122.317489,222,20055.06062238
p_5179,37.910736,-122.317367,223,20112.34852937
p_5179,37.910373,-122.317245,224,20154.04355712
p_5179,37.909957,-122.317054,225,20203.17748502
p_5179,37.907379,-122.315315,226,20527.62502121
p_5179,37.903629,-122.312759,227,21000.675674
p_5179,37.901145,-122.31105,228,21314.69444493
p_5179,37.900646,-122.310714,229,21377.47124713
p_5179,37.90023,-122.310432,230,21429.88464759
p_5179,37.899795,-122.310188,231,21482.72169282
p_5179,37.899417,-122.309989,232,21528.18198219
p_5179,37.898983,-122.309783,233,21579.64825562
p_5179,37.898544,-122.3096,234,21630.96438412
p_5179,37.896053,-122.308555,235,21922.32881632
p_5179,37.895545,-122.308364,236,21981.16351721
p_5179,37.894538,-122.307945,237,22098.85416707
p_5179,37.893428,-122.307556,238,22226.72098673
p_5179,37.89299,-122.307487,239,22275.71393777
p_5179,37.89257,-122.307479,240,22322.33691685
p_5179,37.892135,-122.307525,241,22370.78874201
p_5179,37.891674,-122.307609,242,22422.48789174
p_5179,37.891231,-122.307746,243,22473.1135952
p_5179,37.89027,-122.308204,244,22587.13371749
p_5179,37.889648,-122.308532,245,22661.95855792
p_5179,37.889305,-122.308769,246,22705.36391237
p_5179,37.888942,-122.308929,247,22748.04233891
p_5179,37.888347,-122.309135,248,22816.52491644
p_5179,37.888076,-122.309196,249,22847.0792543
p_5179,37.887649,-122.309265,250,22894.86092319
p_5179,37.887226,-122.309288,251,22941.85510531
p_5179,37.886802,-122.309295,252,22988.92073362
p_5179,37.886154,-122.309219,253,23061.15510981
p_5179,37.885887,-122.309158,254,23091.27248874
p_5179,37.885345,-122.309013,255,23152.76880752
p_5179,37.883026,-122.308525,256,23413.7199891
p_5179,37.882419,-122.30838,257,23482.29042795
p_5179,37.87865,-122.307518,258,23907.44551552
p_5179,37.877635,-122.307243,259,24022.6731651
p_5179,37.872501,-122.305702,260,24608.42365045
p_5179,37.870254,-122.304962,261,24866.18593496
p_5179,37.867107,-122.303977,262,25226.07575033
p_5179,37.863796,-122.303024,263,25603.0225911
p_5179,37.85297,-122.299995,264,26833.85143002
p_5179,37.851333,-122.299568,265,27019.39361738
p_5179,37.850204,-122.299293,266,27147.02132341
p_5179,37.845977,-122.298309,267,27624.11764684
p_5179,37.844249,-122.297943,268,27818.60102638
p_5179,37.842769,-122.297668,269,27984.64516561
p_5179,37.842342,-122.297569,270,28032.8338135
p_5179,37.840675,-122.297225,271,28220.32115604
p_5179,37.838508,-122.296813,272,28463.56262267
p_5179,37.837615,-122.296623,273,28564.0808905
p_5179,37.837425,-122.296554,274,28586.02687254
p_5179,37.836757,-122.296287,275,28663.80646561
p_5179,37.836261,-122.296035,276,28723.16031759
p_5179,37.833789,-122.294685,277,29022.16643263
p_5179,37.832824,-122.294212,278,29137.08387102
p_5179,37.832576,-122.294113,279,29165.95692052
p_5179,37.832305,-122.294029,280,29196.93172944
p_5179,37.832038,-122.293968,281,29227.04953706
p_5179,37.831466,-122.293891,282,29290.89854204
p_5179,37.831199,-122.293876,283,29320.56315485
p_5179,37.830707,-122.293914,284,29375.27421721
p_5179,37.830444,-122.29396,285,29404.744999
p_5179,37.829887,-122.29412,286,29468.15254244
p_5179,37.829631,-122.294219,287,29497.87341887
p_5179,37.82936,-122.294342,288,29529.84230828
p_5179,37.829116,-122.294479,289,29559.48887676
p_5179,37.828876,-122.294639,290,29589.62211327
p_5179,37.828636,-122.29483,291,29621.12362404
p_5179,37.828407,-122.295051,292,29653.13278008
p_5179,37.828193,-122.295295,293,29685.15803082
p_5179,37.828018,-122.295547,294,29714.64487679
p_5179,37.827854,-122.295822,295,29744.93483374
p_5179,37.827686,-122.29615,296,29779.30845367
p_5179,37.827541,-122.296501,297,29814.14956171
p_5179,37.827056,-122.297935,298,29951.39402975
p_5179,37.826869,-122.298675,299,30019.76888039
p_5179,37.82666,-122.299591,300,30103.6824658
p_5179,37.826045,-122.302108,301,30335.55246124
p_5179,37.825931,-122.302642,302,30384.23859732
p_5179,37.825843,-122.303047,303,30421.20829484
p_5179,37.825771,-122.303398,304,30453.1268822
p_5179,37.825668,-122.303886,305,30497.58537926
p_5179,37.825416,-122.305366,306,30630.85303134
p_5179,37.825225,-122.306823,307,30760.8678914
p_5179,37.825073,-122.308273,308,30889.63673141
p_5179,37.824989,-122.309371,309,30986.7540257
p_5179,37.824958,-122.310188,310,31058.76561038
p_5179,37.824924,-122.312553,311,31267.0163947
p_5179,37.824855,-122.313316,312,31334.62676128
p_5179,37.824779,-122.313835,313,31381.09215183
p_5179,37.824569,-122.314971,314,31483.78704213
p_5179,37.823982,-122.317703,315,31732.98468562
p_5179,37.823764,-122.318656,316,31820.3080732
p_5179,37.823608,-122.319183,317,31869.83190461
p_5179,37.823436,-122.319664,318,31916.28458029
p_5179,37.823154,-122.320518,319,31997.72788436
p_5179,37.822929,-122.321235,320,32065.61513677
p_5179,37.822811,-122.321754,321,32113.14955854
p_5179,37.822704,-122.322334,322,32165.57759981
p_5179,37.822517,-122.323585,323,32277.65874085
p_5179,37.822452,-122.324241,324,32335.8642978
p_5179,37.822177,-122.327796,325,32650.34535031
p_5179,37.821979,-122.330116,326,32855.78682434
p_5179,37.821834,-122.331474,327,32976.42948846
p_5179,37.821647,-122.332962,328,33109.07387002
p_5179,37.819179,-122.350112,329,34643.71259261
p_5179,37.819053,-122.350837,330,34709.06122111
p_5179,37.818973,-122.351188,331,34741.21633922
p_5179,37.818805,-122.351852,332,34802.58189179
p_5179,37.818542,-122.352706,333,34883.24258416
p_5179,37.818225,-122.35353,334,34963.8761557
p_5179,37.817874,-122.354301,335,35042.14652631
p_5179,37.817455,-122.355094,336,35126.03991357
p_5179,37.814331,-122.360565,337,35719.58361243
p_5179,37.81409,-122.360939,338,35762.01054541
p_5179,37.813827,-122.361305,339,35805.49329173
p_5179,37.813411,-122.361824,340,35870.45834658
p_5179,37.812942,-122.362327,341,35938.80699913
p_5179,37.811416,-122.363754,342,36149.70358038
p_5179,37.810798,-122.364402,343,36238.92832292
p_5179,37.810344,-122.364898,344,36305.61330088
p_5179,37.810199,-122.365058,345,36327.00313127
p_5179,37.808982,-122.366325,346,36502.20076049
p_5179,37.808082,-122.36734,347,36636.24452518
p_5179,37.786449,-122.390502,348,39786.91899741
p_5179,37.785942,-122.391082,349,39862.9248869
p_5179,37.785602,-122.391601,350,39922.20547445
p_5179,37.785531270202,-122.39187063558,351,39947.22079052
p_5179,37.785438,-122.39238964303,352,39994.09637922
p_5179,37.785158188689,-122.39311786277,353,40065.3664063
p_5179,37.785107313791,-122.39380182607,354,40125.87947752
p_5179,37.785244562594,-122.39434115742,355,40175.77069809
p_5179,37.785911276119,-122.39530643058,356,40288.4910666
p_5179,37.786315134665,-122.39581036378,357,40351.57647631
p_5179,37.787035847336,-122.3948930483,358,40465.27826054
p_5179,37.787736901558,-122.39401547158,359,40574.96063214
p_5179,37.788654487081,-122.39283491206,360,40720.51518084
p_5179,37.788716028729,-122.39277235351,361,40729.29142352
p_5179,37.789115896215,-122.39329121611,362,40792.99839843
p_5179,37.789315829147,-122.39309198967,363,40821.28962108
p_5179,37.789937231048,-122.39387214101,364,40918.65050285
p_5179,37.790256408601,-122.39339586316,365,40973.55916816
p_5179,37.789782838426,-122.39281497917,366,41046.91283728
p_5180,38.023654,-122.263435,1,0
p_5180,38.024349,-122.264022,2,92.77650979
p_5180,38.025127,-122.264472,3,187.74196964
p_5180,38.025821,-122.264846,4,271.48111532
p_5180,38.026527,-122.26519,5,355.46417219
p_5180,38.026897,-122.265396,6,400.33944302
p_5180,38.02716,-122.265548,7,432.437588
p_5180,38.027233,-122.265594,8,441.49114864
p_5180,38.027175,-122.265739,9,455.75733163
p_5180,38.027107,-122.26583,10,466.74852061
p_5180,38.026988,-122.265945,11,483.37434596
p_5180,38.026538,-122.266296,12,542.06518998
p_5180,38.026348,-122.266426,13,566.04530633
p_5180,38.025554,-122.26715,14,674.71040931
p_5180,38.025226,-122.267486,15,721.56988017
p_5180,38.025566,-122.267967,16,778.20769716
p_5180,38.025863,-122.268264,17,820.24078299
p_5180,38.026165,-122.268508,18,860.0230845
p_5180,38.026435,-122.268737,19,896.11215757
p_5180,38.027042,-122.269325,20,980.9928535
p_5180,38.027935,-122.270187,21,1105.70372373
p_5180,38.028148,-122.27053,22,1143.99051102
p_5180,38.028278,-122.270866,23,1176.83083857
p_5180,38.028354,-122.271301,24,1215.94379789
p_5180,38.02835,-122.271568,25,1239.39023756
p_5180,38.028331,-122.271812,26,1260.91666349
p_5180,38.028289,-122.271995,27,1277.64647773
p_5180,38.02829,-122.27199,28,1278.09928638
p_5180,38.02817854853,-122.27237641811,29,1314.21133467
p_5180,38.028005298958,-122.27262854576,30,1343.53413238
p_5180,38.027794018439,-122.27287530899,31,1375.46173242
p_5180,38.027502450321,-122.27307379246,32,1412.21859917
p_5180,38.02725736318,-122.27317035198,33,1440.71296759
p_5180,38.026970018591,-122.27319717407,34,1472.69417613
p_5180,38.026682672874,-122.27315962315,35,1504.7586389
p_5180,38.026361520446,-122.27302014828,36,1542.45041111
p_5180,38.026146009475,-122.27283239365,37,1571.50165759
p_5180,38.025926272146,-122.272580266,38,1604.44000349
p_5180,38.025731888574,-122.27223157883,39,1641.89424555
p_5180,38.025347345642,-122.27146983147,40,1721.23637643
p_5180,38.024988155365,-122.2707670927,41,1794.6985959
p_5180,38.024747285605,-122.27042913437,42,1834.64019119
p_5180,38.024523318276,-122.27021992207,43,1865.55041619
p_5180,38.024096510715,-122.26998388767,44,1917.25958254
p_5180,38.023923251491,-122.26986587048,45,1939.10492926
p_5180,38.023678152377,-122.26959228516,46,1975.39786796
p_5180,38.02345,-122.26926,47,2014.03152514
p_5180,38.02257,-122.27011,48,2136.95883739
p_5180,38.02226,-122.27042,49,2180.83249734
p_5180,38.02163,-122.27109,50,2272.21588996
p_5180,38.02137,-122.27133,51,2307.95033997
p_5180,38.02125,-122.27142,52,2323.4378847
p_5180,38.02098,-122.27164,53,2359.09345936
p_5180,38.0207,-122.27182,54,2393.96065879
p_5180,38.02042,-122.27197,55,2427.71554135
p_5180,38.0202,-122.27207,56,2453.6655997
p_5180,38.01987,-122.27218,57,2491.5466773
p_5180,38.01953,-122.27227,58,2530.10418107
p_5180,38.01931,-122.27232,59,2554.91503901
p_5180,38.01903,-122.27234,60,2586.04373319
p_5180,38.01792,-122.27241,61,2709.40344419
p_5180,38.01676,-122.2725,62,2838.40205459
p_5180,38.01633,-122.2725,63,2886.13067418
p_5180,38.01608,-122.27253,64,2914.00463874
p_5180,38.01594,-122.27253,65,2929.54418789
p_5180,38.01539,-122.27258,66,2990.75010221
p_5180,38.01503,-122.2726,67,3030.74751529
p_5180,38.01479,-122.27262,68,3057.44456984
p_5180,38.01461,-122.27266,69,3077.7304121
p_5180,38.01452,-122.27269,70,3088.061656
p_5180,38.01443,-122.27271,71,3098.20457768
p_5180,38.01426,-122.27278,72,3118.05004469
p_5180,38.01401,-122.27289,73,3147.43247886
p_5180,38.01389,-122.27297,74,3162.49124168
p_5180,38.01377,-122.27305,75,3177.55000961
p_5180,38.01358,-122.2732,76,3202.41513872
p_5180,38.0134,-122.27337,77,3227.35597769
p_5180,38.01329,-122.27346,78,3241.90040787
p_5180,38.0132,-122.27336,79,3255.20123023
p_5180,38.013,-122.27313,80,3285.2139766
p_5180,38.01289,-122.27304,81,3299.75842942
p_5180,38.01277,-122.27297,82,3314.42812582
p_5180,38.01266,-122.27292,83,3327.40329344
p_5180,38.01253,-122.27289,84,3342.07139787
p_5180,38.01225,-122.27285,85,3373.34835857
p_5180,38.01225,-122.2727,86,3386.52103585
p_5180,38.01231,-122.27105,87,3531.57339361
p_5180,38.01234,-122.27003,88,3621.20938072
p_5180,38.0124,-122.26875,89,3733.81315877
p_5180,38.01245,-122.26823,90,3779.81433996
p_5180,38.01251,-122.26745,91,3848.63504143
p_5180,38.01252,-122.26691,92,3896.06949732
p_5180,38.0125,-122.26671,93,3913.77274306
p_5180,38.01246,-122.26642,94,3939.62396037
p_5180,38.01241,-122.26618,95,3961.41864263
p_5180,38.01264,-122.26613,96,3987.32273688
p_5180,38.01268,-122.26626,97,3999.57195527
p_5180,38.012749439997,-122.26622581349,98,4007.84361072
p_5180,38.012887894591,-122.26673259822,99,4054.92669997
p_5180,38.013058557051,-122.26666680771,100,4074.73114486
p_5180,38.012941819513,-122.26611821957,101,4124.61861525
p_5180,38.012617474365,-122.2651363783,102,4218.05533684
p_5180,38.012434168745,-122.26524359027,103,4240.47445148
p_5180,38.012644710429,-122.26610454117,104,4319.61029781
p_5180,38.012458353065,-122.26620778712,105,4342.19521239
p_5180,38.012496,-122.266708,106,4386.3210009
p_5180,38.0125,-122.266914,107,4404.41686423
p_5180,38.012504,-122.267402,108,4447.27412744
p_5180,38.012413,-122.268676,109,4559.60877928
p_5180,38.012252,-122.272697,110,4913.17585811
p_5180,38.01258,-122.272743,111,4949.80620606
p_5180,38.012737,-122.272789,112,4967.69476992
p_5180,38.012863,-122.27285,113,4982.67116669
p_5180,38.012985,-122.272926,114,4997.7681359
p_5180,38.013149,-122.273078,115,5020.34111885
p_5180,38.013301,-122.273246,116,5042.75327178
p_5180,38.013870360507,-122.27273226984,117,5120.40081425
p_5180,38.014485849967,-122.27249440475,118,5191.84013284
p_5180,38.015626722928,-122.27240751388,119,5318.70300964
p_5180,38.015772278571,-122.27200372485,120,5357.66848834
p_5180,38.015486749917,-122.27103667194,121,5448.31031334
p_5180,38.015042479936,-122.27056168781,122,5512.89731803
p_5180,38.014771488534,-122.27046221294,123,5544.21923861
p_5180,38.014399441155,-122.27054731479,124,5586.18604575
p_5180,38.013494862243,-122.27128687564,125,5705.76488307
p_5180,38.011981528511,-122.27270698875,126,5914.97368561
p_5180,38.010881511337,-122.27363599867,127,6061.82063838
p_5180,38.009811974705,-122.27457926851,128,6206.58043504
p_5180,38.008871191136,-122.27525592059,129,6326.72869489
p_5180,38.006502938892,-122.27745876848,130,6653.11325383
p_5180,38.00398147107,-122.27973485181,131,6997.04571542
p_5180,38.00104294737,-122.28238811633,132,7397.90656963
p_5180,37.998007088929,-122.28520527243,133,7815.9672328
p_5180,37.996710138037,-122.28677624069,134,8015.37634411
p_5180,37.995524361719,-122.2888383624,135,8239.27669526
p_5180,37.994929613369,-122.29106584384,136,8445.77116536
p_5180,37.994394508642,-122.29506252905,137,8801.82419513
p_5180,37.993842109235,-122.29863612961,138,9121.65956703
p_5180,37.993484613818,-122.30199306613,139,9419.19083995
p_5180,37.993336792528,-122.30294516931,140,9504.41816394
p_5180,37.993032425522,-122.30459808598,141,9653.48992907
p_5180,37.992584,-122.306472,142,9825.4571573
p_5180,37.992332,-122.307189,143,9894.37126465
p_5180,37.991722,-122.308685,144,10042.20003597
p_5180,37.991325,-122.309486,145,10125.22152934
p_5180,37.990966,-122.310119,146,10193.62995214
p_5180,37.99047,-122.310913,147,10282.48776882
p_5180,37.989429,-122.312461,148,10460.93263961
p_5180,37.988586,-122.313339,149,10582.19314173
p_5180,37.988174,-122.313728,150,10639.28092711
p_5180,37.987312,-122.314453,151,10754.21887185
p_5180,37.987033,-122.314666,152,10790.40086773
p_5180,37.986568,-122.314964,153,10848.27361434
p_5180,37.986194,-122.315223,154,10895.61266082
p_5180,37.985748,-122.315498,155,10950.69724283
p_5180,37.985263,-122.315734,156,11008.38473827
p_5180,37.984779,-122.31594,157,11065.07316431
p_5180,37.984142,-122.316131,158,11137.74151315
p_5180,37.982425,-122.316528,159,11331.48702852
p_5180,37.982116,-122.316589,160,11366.20099165
p_5180,37.981399,-122.316879,161,11449.76392239
p_5180,37.979972,-122.317337,162,11613.18648335
p_5180,37.978969,-122.317626,163,11727.37426146
p_5180,37.974903,-122.318984,164,12194.18944455
p_5180,37.97274,-122.319709,165,12442.58089582
p_5180,37.970237,-122.320556,166,12730.19920456
p_5180,37.969165,-122.320877,167,12852.48419553
p_5180,37.967807,-122.321372,168,13009.36673479
p_5180,37.967472,-122.321563,169,13050.16260069
p_5180,37.967201,-122.321746,170,13084.27096418
p_5180,37.966709,-122.322135,171,13148.6966361
p_5180,37.966484,-122.322357,172,13180.38657515
p_5180,37.966152,-122.322723,173,13229.2979475
p_5180,37.965953,-122.322998,174,13262.03687355
p_5180,37.965785,-122.323265,175,13292.00674868
p_5180,37.965354,-122.324005,176,13372.73481995
p_5180,37.963508,-122.327514,177,13742.95746944
p_5180,37.963069,-122.328224,178,13822.12256212
p_5180,37.962543,-122.328903,179,13905.60296284
p_5180,37.96223,-122.329246,180,13951.59773414
p_5180,37.961933,-122.329528,181,13992.83925314
p_5180,37.961639,-122.329765,182,14031.55183731
p_5180,37.960899,-122.330307,183,14126.49971817
p_5180,37.960388,-122.330535,184,14186.65356856
p_5180,37.959972,-122.330657,185,14234.05616403
p_5180,37.959453,-122.330772,186,14292.54271832
p_5180,37.95882,-122.330802,187,14362.85244583
p_5180,37.958232,-122.330757,188,14428.23761773
p_5180,37.957855,-122.330711,189,14470.27780993
p_5180,37.957443,-122.330627,190,14516.60004284
p_5180,37.956996,-122.330474,191,14568.00484782
p_5180,37.956607,-122.330314,192,14613.41414351
p_5180,37.956119,-122.330047,193,14672.44427035
p_5180,37.952907,-122.328201,194,15064.14117028
p_5180,37.95235,-122.327926,195,15130.52216254
p_5180,37.951747,-122.327651,196,15201.68283033
p_5180,37.94424,-122.324028,197,16093.70257415
p_5180,37.943809,-122.323898,198,16142.887391
p_5180,37.943332,-122.323822,199,16196.25198957
p_5180,37.942966,-122.323814,200,16236.88239209
p_5180,37.942554,-122.323829,201,16282.6314983
p_5180,37.942119,-122.323875,202,16331.08350466
p_5180,37.941471,-122.324104,203,16405.77221665
p_5180,37.941219,-122.324195,204,16434.86436893
p_5180,37.939975,-122.324836,205,16583.9967441
p_5180,37.937709,-122.325981,206,16854.90400527
p_5180,37.937328,-122.326179,207,16900.63507775
p_5180,37.936389,-122.326667,208,17013.34302869
p_5180,37.935771,-122.326889,209,17084.66026103
p_5180,37.935314,-122.326965,210,17135.82319497
p_5180,37.934642,-122.326957,211,17210.41531612
p_5180,37.934284,-122.326896,212,17250.51182481
p_5180,37.933887,-122.326774,213,17295.86336616
p_5180,37.933483,-122.326614,214,17342.85973892
p_5180,37.933017,-122.326354,215,17399.40880119
p_5180,37.932289,-122.325866,216,17490.89595531
p_5180,37.92839,-122.323135,217,17985.80668827
p_5180,37.928153,-122.322967,218,18015.97549045
p_5180,37.926242,-122.321662,219,18257.1297363
p_5180,37.925815,-122.321357,220,18311.58488101
p_5180,37.925083,-122.320816,221,18405.73247942
p_5180,37.922355,-122.318778,222,18757.57442178
p_5180,37.92163,-122.318267,223,18849.73915047
p_5180,37.92107,-122.317993,224,18916.40196109
p_5180,37.920406,-122.317741,225,18993.36134284
p_5180,37.919738,-122.317588,226,19068.71655946
p_5180,37.919216,-122.31752,227,19126.96362048
p_5180,37.918708,-122.317504,228,19183.36660038
p_5180,37.916801,-122.317527,229,19395.04357588
p_5180,37.914566,-122.317497,230,19643.13116213
p_5180,37.911712,-122.317535,231,19959.92804107
p_5180,37.911243,-122.317489,232,20012.14153424
p_5180,37.910736,-122.317367,233,20069.42944123
p_5180,37.910373,-122.317245,234,20111.12446898
p_5180,37.909957,-122.317054,235,20160.25839688
p_5180,37.907379,-122.315315,236,20484.70593307
p_5180,37.903629,-122.312759,237,20957.75658586
p_5180,37.901145,-122.31105,238,21271.77535679
p_5180,37.900646,-122.310714,239,21334.55215899
p_5180,37.90023,-122.310432,240,21386.96555945
p_5180,37.899795,-122.310188,241,21439.80260468
p_5180,37.899417,-122.309989,242,21485.26289405
p_5180,37.898983,-122.309783,243,21536.72916748
p_5180,37.898544,-122.3096,244,21588.04529598
p_5180,37.896053,-122.308555,245,21879.40972818
p_5180,37.895545,-122.308364,246,21938.24442907
p_5180,37.894538,-122.307945,247,22055.93507893
p_5180,37.893428,-122.307556,248,22183.80189859
p_5180,37.89299,-122.307487,249,22232.79484963
p_5180,37.89257,-122.307479,250,22279.41782871
p_5180,37.892135,-122.307525,251,22327.86965387
p_5180,37.891674,-122.307609,252,22379.5688036
p_5180,37.891231,-122.307746,253,22430.19450706
p_5180,37.89027,-122.308204,254,22544.21462935
p_5180,37.889648,-122.308532,255,22619.03946978
p_5180,37.889305,-122.308769,256,22662.44482423
p_5180,37.888942,-122.308929,257,22705.12325077
p_5180,37.888347,-122.309135,258,22773.6058283
p_5180,37.888076,-122.309196,259,22804.16016616
p_5180,37.887649,-122.309265,260,22851.94183505
p_5180,37.887226,-122.309288,261,22898.93601717
p_5180,37.886802,-122.309295,262,22946.00164548
p_5180,37.886154,-122.309219,263,23018.23602167
p_5180,37.885887,-122.309158,264,23048.3534006
p_5180,37.885345,-122.309013,265,23109.84971938
p_5180,37.883026,-122.308525,266,23370.80090096
p_5180,37.882419,-122.30838,267,23439.37133981
p_5180,37.87865,-122.307518,268,23864.52642738
p_5180,37.877635,-122.307243,269,23979.75407696
p_5180,37.872501,-122.305702,270,24565.50456231
p_5180,37.870254,-122.304962,271,24823.26684682
p_5180,37.867107,-122.303977,272,25183.15666219
p_5180,37.863796,-122.303024,273,25560.10350296
p_5180,37.85297,-122.299995,274,26790.93234188
p_5180,37.851333,-122.299568,275,26976.47452924
p_5180,37.850204,-122.299293,276,27104.10223527
p_5180,37.845977,-122.298309,277,27581.1985587
p_5180,37.844249,-122.297943,278,27775.68193824
p_5180,37.842769,-122.297668,279,27941.72607747
p_5180,37.842342,-122.297569,280,27989.91472536
p_5180,37.840675,-122.297225,281,28177.4020679
p_5180,37.838508,-122.296813,282,28420.64353453
p_5180,37.837615,-122.296623,283,28521.16180236
p_5180,37.837425,-122.296554,284,28543.1077844
p_5180,37.836757,-122.296287,285,28620.88737747
p_5180,37.836261,-122.296035,286,28680.24122945
p_5180,37.833789,-122.294685,287,28979.24734449
p_5180,37.832824,-122.294212,288,29094.16478288
p_5180,37.832576,-122.294113,289,29123.03783238
p_5180,37.832305,-122.294029,290,29154.0126413
p_5180,37.832038,-122.293968,291,29184.13044892
p_5180,37.831466,-122.293891,292,29247.9794539
p_5180,37.831199,-122.293876,293,29277.64406671
p_5180,37.830707,-122.293914,294,29332.35512907
p_5180,37.830444,-122.29396,295,29361.82591086
p_5180,37.829887,-122.29412,296,29425.2334543
p_5180,37.829631,-122.294219,297,29454.95433073
p_5180,37.82936,-122.294342,298,29486.92322014
p_5180,37.829116,-122.294479,299,29516.56978862
p_5180,37.828876,-122.294639,300,29546.70302513
p_5180,37.828636,-122.29483,301,29578.2045359
p_5180,37.828407,-122.295051,302,29610.21369194
p_5180,37.828193,-122.295295,303,29642.23894268
p_5180,37.828018,-122.295547,304,29671.72578865
p_5180,37.827854,-122.295822,305,29702.0157456
p_5180,37.827686,-122.29615,306,29736.38936553
