trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign
279.1-7-0-405-0640-0714-3472-0-0-0-0_CC_5LB,07:10:00,07:10:00,10010,358,0,0,
279.1-7-0-405-0640-0714-3472-0-0-0-0_CC_5LB,07:11:00,07:11:00,10009,362,0,0,
279.1-7-0-405-0640-0714-3472-0-0-0-0_CC_5LB,07:11:00,07:11:00,10007,374,0,0,
279.1-7-0-405-0640-0714-3472-0-0-0-0_CC_5LB,07:12:00,07:12:00,10006,389,0,0,
279.1-7-0-405-0640-0714-3472-0-0-0-0_CC_5LB,07:14:00,07:14:00,10004,405,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,06:44:00,06:44:00,10273,0,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,06:44:00,06:44:00,10267,11,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,06:44:00,06:44:00,10265,15,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,06:45:00,06:45:00,10258,29,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,06:46:00,06:46:00,10251,37,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,06:46:00,06:46:00,10248,45,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,06:47:00,06:47:00,10243,55,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,06:48:00,06:48:00,10225,69,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,06:48:00,06:48:00,10209,77,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,06:49:00,06:49:00,10202,83,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,06:50:00,06:50:00,10168,96,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,06:50:00,06:50:00,10164,102,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,06:51:00,06:51:00,10157,108,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,06:52:00,06:52:00,10152,115,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,06:53:00,06:53:00,10145,126,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,06:53:00,06:53:00,10141,130,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,06:54:00,06:54:00,10131,143,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,06:55:00,06:55:00,10125,149,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,06:56:00,06:56:00,10122,159,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,06:57:00,06:57:00,10118,169,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,06:58:00,06:58:00,10110,181,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,07:00:00,07:00:00,10104,192,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,07:01:00,07:01:00,10099,200,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,07:03:00,07:03:00,10084,215,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,07:03:00,07:03:00,10076,225,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,07:04:00,07:04:00,10065,234,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,07:06:00,07:06:00,10053,254,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,07:07:00,07:07:00,10051,260,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,07:07:00,07:07:00,10047,265,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,07:09:00,07:09:00,10038,280,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,07:10:00,07:10:00,10030,289,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,07:11:00,07:11:00,10022,299,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,07:12:00,07:12:00,10016,314,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,07:12:00,07:12:00,10014,325,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,07:13:00,07:13:00,10013,335,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,07:14:00,07:14:00,10011,349,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,07:15:00,07:15:00,10010,358,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,07:15:00,07:15:00,10009,362,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,07:16:00,07:16:00,10007,374,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,07:17:00,07:17:00,10006,389,0,0,
279.1-7-0-405-0644-0719-3472-0-0-0-0_CC_5LB,07:19:00,07:19:00,10004,405,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,06:56:00,06:56:00,10273,0,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,06:56:00,06:56:00,10267,11,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,06:56:00,06:56:00,10265,15,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,06:57:00,06:57:00,10258,29,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,06:58:00,06:58:00,10251,37,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,06:58:00,06:58:00,10248,45,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,06:59:00,06:59:00,10243,55,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:00:00,07:00:00,10225,69,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:00:00,07:00:00,10209,77,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:01:00,07:01:00,10202,83,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:02:00,07:02:00,10168,96,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:02:00,07:02:00,10164,102,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:03:00,07:03:00,10157,108,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:04:00,07:04:00,10152,115,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:05:00,07:05:00,10145,126,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:05:00,07:05:00,10141,130,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:06:00,07:06:00,10131,143,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:07:00,07:07:00,10125,149,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:08:00,07:08:00,10122,159,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:09:00,07:09:00,10118,169,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:10:00,07:10:00,10110,181,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:12:00,07:12:00,10104,192,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:13:00,07:13:00,10099,200,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:15:00,07:15:00,10084,215,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:15:00,07:15:00,10076,225,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:16:00,07:16:00,10065,234,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:18:00,07:18:00,10053,254,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:19:00,07:19:00,10051,260,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:19:00,07:19:00,10047,265,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:21:00,07:21:00,10038,280,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:22:00,07:22:00,10030,289,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:23:00,07:23:00,10022,299,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:24:00,07:24:00,10016,314,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:24:00,07:24:00,10014,325,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:25:00,07:25:00,10013,335,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:26:00,07:26:00,10011,349,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:27:00,07:27:00,10010,358,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:27:00,07:27:00,10009,362,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:28:00,07:28:00,10007,374,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:29:00,07:29:00,10006,389,0,0,
279.1-7-0-405-0656-0731-3472-0-0-0-0_CC_5LB,07:31:00,07:31:00,10004,405,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:08:00,07:08:00,10273,0,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:08:00,07:08:00,10267,11,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:09:00,07:09:00,10265,15,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:10:00,07:10:00,10258,29,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:10:00,07:10:00,10251,37,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:11:00,07:11:00,10248,45,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:12:00,07:12:00,10243,55,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:13:00,07:13:00,10225,69,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:14:00,07:14:00,10209,77,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:14:00,07:14:00,10202,83,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:16:00,07:16:00,10168,96,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:16:00,07:16:00,10164,102,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:17:00,07:17:00,10157,108,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:17:00,07:17:00,10152,115,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:19:00,07:19:00,10145,126,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:19:00,07:19:00,10141,130,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:20:00,07:20:00,10131,143,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:21:00,07:21:00,10125,149,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:22:00,07:22:00,10122,159,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:23:00,07:23:00,10118,169,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:24:00,07:24:00,10110,181,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:26:00,07:26:00,10104,192,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:27:00,07:27:00,10099,200,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:29:00,07:29:00,10084,215,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:29:00,07:29:00,10076,225,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:30:00,07:30:00,10065,234,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:32:00,07:32:00,10053,254,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:33:00,07:33:00,10051,260,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:33:00,07:33:00,10047,265,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:35:00,07:35:00,10038,280,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:36:00,07:36:00,10030,289,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:37:00,07:37:00,10022,299,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:38:00,07:38:00,10016,314,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:39:00,07:39:00,10014,325,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:40:00,07:40:00,10013,335,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:41:00,07:41:00,10011,349,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:42:00,07:42:00,10010,358,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:42:00,07:42:00,10009,362,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:44:00,07:44:00,10007,374,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:45:00,07:45:00,10006,389,0,0,
279.1-8-0-405-0708-0747-3472-0-0-0-0_CC_5LB,07:47:00,07:47:00,10004,405,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:20:00,07:20:00,10273,0,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:20:00,07:20:00,10267,11,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:20:00,07:20:00,10265,15,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:21:00,07:21:00,10258,29,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:22:00,07:22:00,10251,37,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:22:00,07:22:00,10248,45,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:23:00,07:23:00,10243,55,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:24:00,07:24:00,10225,69,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:24:00,07:24:00,10209,77,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:25:00,07:25:00,10202,83,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:26:00,07:26:00,10168,96,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:26:00,07:26:00,10164,102,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:27:00,07:27:00,10157,108,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:28:00,07:28:00,10152,115,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:29:00,07:29:00,10145,126,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:29:00,07:29:00,10141,130,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:30:00,07:30:00,10131,143,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:31:00,07:31:00,10125,149,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:32:00,07:32:00,10122,159,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:33:00,07:33:00,10118,169,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:34:00,07:34:00,10110,181,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:35:00,07:35:00,10104,192,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:35:00,07:35:00,10099,200,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:37:00,07:37:00,10084,215,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:38:00,07:38:00,10076,225,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:39:00,07:39:00,10065,234,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:41:00,07:41:00,10053,254,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:41:00,07:41:00,10051,260,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:42:00,07:42:00,10047,265,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:43:00,07:43:00,10038,280,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:44:00,07:44:00,10030,289,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:46:00,07:46:00,10022,299,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:46:00,07:46:00,10016,314,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:47:00,07:47:00,10014,325,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:48:00,07:48:00,10013,335,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:49:00,07:49:00,10011,349,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:49:00,07:49:00,10010,358,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:50:00,07:50:00,10009,362,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:50:00,07:50:00,10007,374,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:51:00,07:51:00,10006,389,0,0,
279.1-8-0-405-0720-0753-3472-0-0-0-0_CC_5LB,07:53:00,07:53:00,10004,405,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:20:00,07:20:00,10273,0,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:20:00,07:20:00,10267,11,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:20:00,07:20:00,10265,15,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:21:00,07:21:00,10258,29,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:22:00,07:22:00,10251,37,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:22:00,07:22:00,10248,45,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:23:00,07:23:00,10243,55,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:24:00,07:24:00,10225,69,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:25:00,07:25:00,10209,77,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:25:00,07:25:00,10202,83,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:27:00,07:27:00,10168,96,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:27:00,07:27:00,10164,102,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:28:00,07:28:00,10157,108,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:28:00,07:28:00,10152,115,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:30:00,07:30:00,10145,126,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:30:00,07:30:00,10141,130,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:31:00,07:31:00,10131,143,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:32:00,07:32:00,10125,149,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:33:00,07:33:00,10122,159,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:34:00,07:34:00,10118,169,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:35:00,07:35:00,10110,181,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:36:00,07:36:00,10104,192,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:36:00,07:36:00,10099,200,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:38:00,07:38:00,10084,215,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:39:00,07:39:00,10076,225,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:40:00,07:40:00,10065,234,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:42:00,07:42:00,10053,254,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:42:00,07:42:00,10051,260,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:43:00,07:43:00,10047,265,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:44:00,07:44:00,10038,280,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:45:00,07:45:00,10030,289,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:47:00,07:47:00,10022,299,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:48:00,07:48:00,10016,314,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:48:00,07:48:00,10014,325,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:49:00,07:49:00,10013,335,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:50:00,07:50:00,10011,349,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:51:00,07:51:00,10010,358,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:51:00,07:51:00,10009,362,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:52:00,07:52:00,10007,374,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:53:00,07:53:00,10006,389,0,0,
279.1-8-0-405-0720-0755-3472-0-0-0-0_CC_5LB,07:55:00,07:55:00,10004,405,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:20:00,07:20:00,10273,0,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:21:00,07:21:00,10267,11,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:21:00,07:21:00,10265,15,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:23:00,07:23:00,10258,29,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:24:00,07:24:00,10251,37,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:24:00,07:24:00,10248,45,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:26:00,07:26:00,10243,55,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:27:00,07:27:00,10225,69,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:28:00,07:28:00,10209,77,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:29:00,07:29:00,10202,83,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:31:00,07:31:00,10168,96,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:31:00,07:31:00,10164,102,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:32:00,07:32:00,10157,108,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:33:00,07:33:00,10152,115,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:35:00,07:35:00,10145,126,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:35:00,07:35:00,10141,130,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:37:00,07:37:00,10131,143,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:38:00,07:38:00,10125,149,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:40:00,07:40:00,10122,159,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:42:00,07:42:00,10118,169,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:43:00,07:43:00,10110,181,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:45:00,07:45:00,10104,192,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:46:00,07:46:00,10099,200,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:48:00,07:48:00,10084,215,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:48:00,07:48:00,10076,225,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:49:00,07:49:00,10065,234,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:51:00,07:51:00,10053,254,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:52:00,07:52:00,10051,260,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:52:00,07:52:00,10047,265,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:54:00,07:54:00,10038,280,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:55:00,07:55:00,10030,289,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:56:00,07:56:00,10022,299,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:57:00,07:57:00,10016,314,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:58:00,07:58:00,10014,325,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,07:59:00,07:59:00,10013,335,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,08:00:00,08:00:00,10011,349,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,08:01:00,08:01:00,10010,358,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,08:01:00,08:01:00,10009,362,0,0,
279.1-8-0-405-0720-0806-3472-0-0-0-0_CC_5LB,08:03:00,08:03:00,10007,374,0,0,
