shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30494,38.547897,-121.737722,422,
30494,38.547827,-121.738033,423,
30494,38.547783,-121.738254,424,
30494,38.547677,-121.738826,425,
30494,38.547493,-121.73997,426,
30494,38.547398,-121.740521,427,
30494,38.547303,-121.741077,428,
30494,38.547086,-121.742167,429,
30494,38.546914,-121.743255,430,
30494,38.546732,-121.744364,431,
30494,38.546668,-121.744699,432,
30494,38.546582,-121.744954,433,
30494,38.546448,-121.745187,434,
30494,38.54634,-121.745382,435,
30494,38.546286,-121.745506,436,
30494,38.546243,-121.745677,437,
30494,38.546228,-121.745933,438,
30494,38.546225,-121.746566,439,
30494,38.546216,-121.747186,440,
30494,38.546206,-121.74777,441,
30494,38.546233,-121.748934,442,
30494,38.546228,-121.750826,443,
30494,38.545447,-121.750577,444,
30494,38.544012,-121.750148,445,
30494,38.544068,-121.749824,446,
30494,38.54364,-121.749659,447,
30497,38.539199,-121.752959,1,
30497,38.539252,-121.753167,2,
30497,38.539197,-121.753364,3,
30497,38.539107,-121.753491,4,
30497,38.539082,-121.755019,5,
30497,38.539165,-121.756236,6,
30497,38.539187,-121.757406,7,
30497,38.539188,-121.758829,8,
30497,38.539173,-121.760829,9,
30497,38.539079,-121.761768,10,
30497,38.538783,-121.762232,11,
30497,38.538358,-121.762763,12,
30497,38.537989,-121.763383,13,
30497,38.537108,-121.76472,14,
30497,38.536846,-121.765377,15,
30497,38.536781,-121.765991,16,
30497,38.536823,-121.769977,17,
30497,38.536802,-121.770355,18,
30497,38.536881,-121.771078,19,
30497,38.53699,-121.771509,20,
30497,38.542018,-121.771419,21,
30497,38.542075,-121.774304,22,
30497,38.542138,-121.775995,23,
30497,38.542209,-121.776088,24,
30497,38.542235,-121.776286,25,
30497,38.542154,-121.776354,26,
30497,38.542029,-121.776307,27,
30497,38.542013,-121.776064,28,
30496,38.555815,-121.749301,1,
30496,38.555828,-121.749815,2,
30496,38.55583,-121.750179,3,
30496,38.555833,-121.75123,4,
30496,38.555839,-121.752301,5,
30496,38.556059,-121.752294,6,
30496,38.556981,-121.752268,7,
30496,38.558214,-121.75226,8,
30496,38.558307,-121.752254,9,
30496,38.559149,-121.752248,10,
30496,38.559753,-121.752239,11,
30496,38.560786,-121.752255,12,
30496,38.560773,-121.752185,13,
30496,38.560784,-121.75042,14,
30496,38.560776,-121.74818,15,
30496,38.560753,-121.74479,16,
30496,38.560682,-121.742989,17,
30496,38.560685,-121.742503,18,
30496,38.560606,-121.7386,19,
30496,38.560608,-121.737121,20,
30496,38.560621,-121.736923,21,
30496,38.560635,-121.736783,22,
30496,38.560651,-121.736633,23,
30496,38.560708,-121.736341,24,
30496,38.560732,-121.736239,25,
30496,38.560746,-121.73615,26,
30496,38.560787,-121.736031,27,
30496,38.560828,-121.735903,28,
30496,38.560904,-121.735697,29,
30496,38.560952,-121.735577,30,
30496,38.56099,-121.735453,31,
30496,38.561041,-121.735329,32,
30496,38.561487,-121.734278,33,
30496,38.561678,-121.733793,34,
30496,38.561935,-121.733157,35,
30496,38.562066,-121.732804,36,
30496,38.562208,-121.732441,37,
30496,38.562289,-121.732171,38,
30496,38.56233,-121.732007,39,
30496,38.562375,-121.731806,40,
30496,38.562408,-121.731564,41,
30496,38.562431,-121.731387,42,
30496,38.562461,-121.731092,43,
30496,38.562529,-121.729735,44,
30496,38.562584,-121.728056,45,
30496,38.562659,-121.726552,46,
30496,38.562679,-121.726254,47,
30496,38.562733,-121.725651,48,
30496,38.562778,-121.725173,49,
30496,38.562859,-121.724222,50,
30496,38.563141,-121.720865,51,
30496,38.563234,-121.719994,52,
30496,38.563279,-121.71946,53,
30496,38.563443,-121.717629,54,
30496,38.563716,-121.71462,55,
30496,38.563797,-121.7137,56,
30496,38.563915,-121.712323,57,
30496,38.564145,-121.709494,58,
30496,38.562459,-121.709519,59,
30496,38.561547,-121.709484,60,
30496,38.560929,-121.709308,61,
30496,38.560468,-121.70913,62,
30496,38.560097,-121.708874,63,
30496,38.559893,-121.708723,64,
30496,38.559799,-121.708676,65,
30496,38.559722,-121.708612,66,
30496,38.559622,-121.708509,67,
30496,38.559515,-121.708405,68,
30496,38.559378,-121.708258,69,
30496,38.559246,-121.708119,70,
30496,38.559102,-121.707943,71,
30496,38.55902,-121.707835,72,
30496,38.558761,-121.707457,73,
30496,38.558658,-121.707263,74,
30496,38.558575,-121.707067,75,
30496,38.558452,-121.706783,76,
30496,38.558329,-121.70649,77,
30496,38.558238,-121.706212,78,
30496,38.558158,-121.705934,79,
30496,38.558103,-121.705688,80,
30496,38.558029,-121.705347,81,
30496,38.557956,-121.705029,82,
30496,38.55793,-121.704661,83,
30496,38.557923,-121.704019,84,
30496,38.557966,-121.703111,85,
30496,38.558007,-121.699392,86,
30496,38.55801,-121.699304,87,
30496,38.558013,-121.699238,88,
30496,38.55803,-121.698986,89,
30496,38.558064,-121.698748,90,
30496,38.558112,-121.698507,91,
30496,38.55817,-121.698265,92,
30496,38.558206,-121.698099,93,
30496,38.558268,-121.697925,94,
30496,38.558395,-121.697654,95,
30496,38.558604,-121.697226,96,
30496,38.558728,-121.696874,97,
30496,38.558801,-121.696628,98,
30496,38.55884,-121.696407,99,
30496,38.558889,-121.696146,100,
30496,38.558924,-121.695866,101,
30496,38.558925,-121.695623,102,
30496,38.558908,-121.695449,103,
30496,38.558912,-121.694765,104,
30496,38.558831,-121.694188,105,
30496,38.556515,-121.694207,106,
30496,38.556077,-121.694214,107,
30496,38.555799,-121.694226,108,
30496,38.555376,-121.694255,109,
30496,38.555148,-121.694272,110,
30496,38.554767,-121.694316,111,
30496,38.554232,-121.694365,112,
30496,38.553873,-121.694402,113,
30496,38.55317,-121.69445,114,
30496,38.552719,-121.694442,115,
30496,38.552511,-121.694438,116,
30496,38.55239,-121.694435,117,
30496,38.551764,-121.694423,118,
30496,38.550936,-121.694411,119,
30496,38.550458,-121.694416,120,
30496,38.550478,-121.694261,121,
30496,38.550535,-121.694133,122,
30496,38.550622,-121.693968,123,
30496,38.55079,-121.693667,124,
30496,38.551877,-121.691884,125,
30496,38.551109,-121.691109,126,
30496,38.551368,-121.690641,127,
30496,38.551807,-121.689975,128,
30496,38.551917,-121.689735,129,
30496,38.551963,-121.68963,130,
30496,38.552127,-121.689223,131,
30496,38.552259,-121.688789,132,
30496,38.552275,-121.688719,133,
30496,38.552331,-121.688329,134,
30496,38.552361,-121.688053,135,
30496,38.552367,-121.687804,136,
30496,38.552371,-121.687546,137,
30496,38.552366,-121.687268,138,
30496,38.552353,-121.686953,139,
30496,38.552351,-121.686462,140,
30496,38.552354,-121.686276,141,
30496,38.552329,-121.684175,142,
30496,38.552325,-121.684133,143,
30496,38.552308,-121.684079,144,
30496,38.552239,-121.683992,145,
30496,38.552181,-121.683955,146,
30496,38.552101,-121.683935,147,
30496,38.551919,-121.683923,148,
30496,38.551711,-121.683921,149,
30496,38.551457,-121.683918,150,
30496,38.551243,-121.683862,151,
30496,38.55102,-121.683747,152,
30496,38.550878,-121.683681,153,
30496,38.550783,-121.683642,154,
30496,38.550727,-121.683624,155,
30496,38.550637,-121.683612,156,
30496,38.550607,-121.683613,157,
30496,38.550475,-121.683622,158,
30496,38.550419,-121.683627,159,
30496,38.550359,-121.683633,160,
30496,38.549597,-121.683631,161,
30496,38.549601,-121.683909,162,
30496,38.549605,-121.686177,163,
30496,38.549567,-121.687815,164,
30496,38.549566,-121.687948,165,
30496,38.549564,-121.687992,166,
30496,38.549559,-121.688067,167,
30496,38.549555,-121.688103,168,
30496,38.549548,-121.688172,169,
30496,38.549543,-121.688208,170,
30496,38.549534,-121.688275,171,
30496,38.549521,-121.688348,172,
30496,38.549508,-121.688417,173,
30496,38.54949,-121.688485,174,
30496,38.54948,-121.68852,175,
30496,38.549416,-121.68874,176,
30496,38.549139,-121.689438,177,
30496,38.548917,-121.69005,178,
30496,38.548894,-121.690096,179,
30496,38.548875,-121.690136,180,
30496,38.548859,-121.690182,181,
30496,38.548836,-121.690247,182,
30496,38.548823,-121.690287,183,
30496,38.548811,-121.690329,184,
30496,38.54879,-121.690418,185,
30496,38.54878,-121.690464,186,
30496,38.548763,-121.690549,187,
30496,38.548753,-121.690621,188,
30496,38.548747,-121.690667,189,
30496,38.548742,-121.690712,190,
30496,38.548737,-121.690778,191,
30496,38.548735,-121.690827,192,
30496,38.548734,-121.690868,193,
30496,38.548735,-121.690939,194,
30496,38.548733,-121.691618,195,
30496,38.548696,-121.692148,196,
30496,38.548704,-121.692427,197,
30496,38.548745,-121.693167,198,
30496,38.548777,-121.694334,199,
30496,38.548788,-121.69446,200,
30496,38.548788,-121.69452,201,
30496,38.548777,-121.69481,202,
30496,38.548761,-121.695043,203,
30496,38.548733,-121.695205,204,
30496,38.548685,-121.69538,205,
30496,38.548609,-121.695604,206,
30496,38.548509,-121.695795,207,
30496,38.548256,-121.696277,208,
30496,38.548101,-121.696575,209,
30496,38.547975,-121.696948,210,
30496,38.547934,-121.697113,211,
30496,38.547889,-121.697361,212,
30496,38.547876,-121.697471,213,
30496,38.547866,-121.697585,214,
30496,38.547861,-121.697716,215,
30496,38.547859,-121.697866,216,
30496,38.547858,-121.698003,217,
30496,38.547858,-121.698185,218,
30496,38.547857,-121.698417,219,
30496,38.547861,-121.699183,220,
30496,38.547863,-121.699548,221,
30496,38.547905,-121.699999,222,
30496,38.548046,-121.700423,223,
30496,38.548146,-121.700727,224,
30496,38.548229,-121.701146,225,
30496,38.548236,-121.702108,226,
30496,38.548237,-121.702339,227,
30496,38.548235,-121.702412,228,
30496,38.54823,-121.702484,229,
30496,38.548226,-121.702521,230,
30496,38.548214,-121.702596,231,
30496,38.548208,-121.702634,232,
30496,38.548193,-121.702706,233,
30496,38.548145,-121.70294,234,
30496,38.548126,-121.703012,235,
30496,38.548058,-121.703208,236,
30496,38.54764,-121.70403,237,
30496,38.547595,-121.704193,238,
30496,38.547518,-121.704429,239,
30496,38.547504,-121.70449,240,
30496,38.547479,-121.704634,241,
30496,38.547475,-121.704702,242,
30496,38.547455,-121.704859,243,
30496,38.547441,-121.705031,244,
30496,38.547435,-121.705267,245,
30496,38.54745,-121.705692,246,
30496,38.547515,-121.706223,247,
30496,38.547616,-121.706681,248,
30496,38.547653,-121.706848,249,
30496,38.547715,-121.707261,250,
30496,38.547762,-121.707613,251,
30496,38.547817,-121.708005,252,
30496,38.547849,-121.708356,253,
30496,38.547842,-121.708729,254,
30496,38.547828,-121.708994,255,
30496,38.547797,-121.709288,256,
30496,38.547744,-121.709612,257,
30496,38.547661,-121.709936,258,
30496,38.547584,-121.710238,259,
30496,38.547501,-121.710562,260,
30496,38.54744,-121.710709,261,
30496,38.547394,-121.711092,262,
30496,38.547343,-121.711404,263,
30496,38.547351,-121.711722,264,
30496,38.547361,-121.711954,265,
30496,38.547408,-121.712216,266,
30496,38.547443,-121.712403,267,
30496,38.547505,-121.712667,268,
30496,38.547553,-121.712819,269,
30496,38.547602,-121.712981,270,
30496,38.547536,-121.713043,271,
30496,38.547315,-121.71315,272,
30496,38.547146,-121.71324,273,
30496,38.546911,-121.713316,274,
30496,38.546715,-121.713356,275,
30496,38.546517,-121.713356,276,
30496,38.546321,-121.713361,277,
30496,38.546182,-121.713356,278,
30496,38.544154,-121.713389,279,
30496,38.543448,-121.713447,280,
30496,38.543413,-121.714112,281,
30496,38.543252,-121.715025,282,
30496,38.543218,-121.715162,283,
30496,38.543169,-121.715345,284,
30496,38.543101,-121.715513,285,
30496,38.543028,-121.715669,286,
30496,38.542966,-121.715795,287,
30496,38.542825,-121.716006,288,
30496,38.542671,-121.71622,289,
30496,38.542494,-121.716449,290,
30496,38.542412,-121.716553,291,
30496,38.542305,-121.716669,292,
30496,38.542153,-121.71683,293,
30496,38.542027,-121.716976,294,
30496,38.541919,-121.717118,295,
30496,38.541772,-121.717344,296,
30496,38.541655,-121.717634,297,
30496,38.541553,-121.717878,298,
30496,38.541502,-121.718159,299,
30496,38.541458,-121.71845,300,
30496,38.54143,-121.718693,301,
30496,38.541408,-121.71905,302,
30496,38.541373,-121.71948,303,
30496,38.541351,-121.719884,304,
30496,38.541309,-121.720352,305,
30496,38.541258,-121.720877,306,
30496,38.541251,-121.721129,307,
30496,38.541233,-121.721192,308,
30496,38.541224,-121.721374,309,
30496,38.541222,-121.721562,310,
30496,38.541237,-121.72172,311,
30496,38.541293,-121.722328,312,
30496,38.541371,-121.722866,313,
30496,38.541154,-121.723017,314,
30496,38.540953,-121.723249,315,
30496,38.540731,-121.723513,316,
30496,38.540565,-121.723736,317,
30496,38.540434,-121.723948,318,
30496,38.540198,-121.724278,319,
30496,38.54003,-121.724534,320,
30496,38.540006,-121.724766,321,
30496,38.539943,-121.72503,322,
30496,38.539881,-121.725323,323,
30496,38.539859,-121.725646,324,
30496,38.539848,-121.725914,325,
30496,38.539849,-121.726265,326,
30496,38.539866,-121.727134,327,
30496,38.540022,-121.729949,328,
30496,38.53991,-121.731373,329,
30496,38.539873,-121.732079,330,
30496,38.539811,-121.733266,331,
30496,38.539807,-121.733738,332,
30496,38.539829,-121.734168,333,
30496,38.539888,-121.734661,334,
30496,38.539931,-121.734862,335,
30496,38.539974,-121.735117,336,
30496,38.540003,-121.735286,337,
30496,38.540037,-121.735479,338,
30496,38.540043,-121.735515,339,
30496,38.540086,-121.735763,340,
30496,38.540211,-121.73649,341,
30496,38.540505,-121.737719,342,
30496,38.540566,-121.737954,343,
30496,38.540806,-121.738582,344,
30833,38.555815,-121.749301,1,
30833,38.555828,-121.749815,2,
30833,38.55583,-121.750179,3,
30833,38.555833,-121.75123,4,
30833,38.555839,-121.752301,5,
30833,38.556059,-121.752294,6,
30833,38.556981,-121.752268,7,
30833,38.558214,-121.75226,8,
30833,38.558307,-121.752254,9,
30833,38.559149,-121.752248,10,
30833,38.559753,-121.752239,11,
30833,38.560786,-121.752255,12,
30833,38.560773,-121.752185,13,
30833,38.560784,-121.75042,14,
30833,38.560776,-121.74818,15,
30833,38.560753,-121.74479,16,
30833,38.560682,-121.742989,17,
30833,38.560685,-121.742503,18,
30833,38.560606,-121.7386,19,
30833,38.560608,-121.737121,20,
30833,38.560621,-121.736923,21,
30833,38.560635,-121.736783,22,
30833,38.560651,-121.736633,23,
30833,38.560708,-121.736341,24,
30833,38.560732,-121.736239,25,
30833,38.560746,-121.73615,26,
30833,38.560787,-121.736031,27,
30833,38.560828,-121.735903,28,
30833,38.560904,-121.735697,29,
30833,38.560952,-121.735577,30,
30833,38.56099,-121.735453,31,
30833,38.561041,-121.735329,32,
30833,38.561487,-121.734278,33,
30833,38.561678,-121.733793,34,
30833,38.561935,-121.733157,35,
30833,38.562066,-121.732804,36,
30833,38.562208,-121.732441,37,
30833,38.562289,-121.732171,38,
30833,38.56233,-121.732007,39,
30833,38.562375,-121.731806,40,
30833,38.562408,-121.731564,41,
30833,38.562431,-121.731387,42,
30833,38.562461,-121.731092,43,
30833,38.562529,-121.729735,44,
30833,38.562584,-121.728056,45,
30833,38.562659,-121.726552,46,
30833,38.562679,-121.726254,47,
30833,38.562733,-121.725651,48,
30833,38.562778,-121.725173,49,
30833,38.562859,-121.724222,50,
30833,38.563141,-121.720865,51,
30833,38.563234,-121.719994,52,
30833,38.563279,-121.71946,53,
30833,38.563443,-121.717629,54,
30833,38.563716,-121.71462,55,
30833,38.563797,-121.7137,56,
30833,38.563915,-121.712323,57,
30833,38.564145,-121.709494,58,
30833,38.562459,-121.709519,59,
30833,38.561547,-121.709484,60,
30833,38.560929,-121.709308,61,
30833,38.560468,-121.70913,62,
30833,38.560097,-121.708874,63,
30833,38.559893,-121.708723,64,
30833,38.559799,-121.708676,65,
30833,38.559722,-121.708612,66,
30833,38.559622,-121.708509,67,
30833,38.559515,-121.708405,68,
30833,38.559378,-121.708258,69,
30833,38.559246,-121.708119,70,
30833,38.559102,-121.707943,71,
30833,38.55902,-121.707835,72,
30833,38.558761,-121.707457,73,
30833,38.558658,-121.707263,74,
30833,38.558575,-121.707067,75,
30833,38.558452,-121.706783,76,
30833,38.558329,-121.70649,77,
30833,38.558238,-121.706212,78,
30833,38.558158,-121.705934,79,
30833,38.558103,-121.705688,80,
30833,38.558029,-121.705347,81,
30833,38.557956,-121.705029,82,
30833,38.55793,-121.704661,83,
30833,38.557923,-121.704019,84,
30833,38.557966,-121.703111,85,
30833,38.558007,-121.699392,86,
30833,38.55801,-121.699304,87,
30833,38.558013,-121.699238,88,
30833,38.55803,-121.698986,89,
30833,38.558064,-121.698748,90,
30833,38.558112,-121.698507,91,
30833,38.55817,-121.698265,92,
30833,38.558206,-121.698099,93,
30833,38.558268,-121.697925,94,
30833,38.558395,-121.697654,95,
30833,38.558604,-121.697226,96,
30833,38.558728,-121.696874,97,
30833,38.558801,-121.696628,98,
30833,38.55884,-121.696407,99,
30833,38.558889,-121.696146,100,
30833,38.558924,-121.695866,101,
30833,38.558925,-121.695623,102,
30833,38.558908,-121.695449,103,
30833,38.558912,-121.694765,104,
30833,38.558831,-121.694188,105,
30833,38.556515,-121.694207,106,
30833,38.556077,-121.694214,107,
30833,38.555799,-121.694226,108,
30833,38.555376,-121.694255,109,
30833,38.555148,-121.694272,110,
30833,38.554767,-121.694316,111,
30833,38.554232,-121.694365,112,
30833,38.553873,-121.694402,113,
30833,38.55317,-121.69445,114,
30833,38.552719,-121.694442,115,
30833,38.552511,-121.694438,116,
30833,38.55239,-121.694435,117,
30833,38.551764,-121.694423,118,
30833,38.550936,-121.694411,119,
30833,38.550458,-121.694416,120,
30833,38.550478,-121.694261,121,
30833,38.550535,-121.694133,122,
30833,38.550622,-121.693968,123,
30833,38.55079,-121.693667,124,
30833,38.551877,-121.691884,125,
30833,38.551109,-121.691109,126,
30833,38.551368,-121.690641,127,
30833,38.551807,-121.689975,128,
30833,38.551917,-121.689735,129,
30833,38.551963,-121.68963,130,
30833,38.552127,-121.689223,131,
30833,38.552259,-121.688789,132,
30833,38.552275,-121.688719,133,
30833,38.552331,-121.688329,134,
30833,38.552361,-121.688053,135,
30833,38.552367,-121.687804,136,
30833,38.552371,-121.687546,137,
30833,38.552366,-121.687268,138,
30833,38.552353,-121.686953,139,
30833,38.552351,-121.686462,140,
30833,38.552354,-121.686276,141,
30833,38.552329,-121.684175,142,
30833,38.552325,-121.684133,143,
30833,38.552308,-121.684079,144,
30833,38.552239,-121.683992,145,
30833,38.552181,-121.683955,146,
30833,38.552101,-121.683935,147,
30833,38.551919,-121.683923,148,
30833,38.551711,-121.683921,149,
30833,38.551457,-121.683918,150,
30833,38.551243,-121.683862,151,
30833,38.55102,-121.683747,152,
30833,38.550878,-121.683681,153,
30833,38.550783,-121.683642,154,
30833,38.550727,-121.683624,155,
30833,38.550637,-121.683612,156,
30833,38.550607,-121.683613,157,
30833,38.550475,-121.683622,158,
30833,38.550419,-121.683627,159,
30833,38.550359,-121.683633,160,
30833,38.549597,-121.683631,161,
30833,38.549601,-121.683909,162,
30833,38.549605,-121.686177,163,
30833,38.549567,-121.687815,164,
30833,38.549566,-121.687948,165,
30833,38.549564,-121.687992,166,
30833,38.549559,-121.688067,167,
30833,38.549555,-121.688103,168,
30833,38.549548,-121.688172,169,
30833,38.549543,-121.688208,170,
30833,38.549534,-121.688275,171,
30833,38.549521,-121.688348,172,
30833,38.549508,-121.688417,173,
30833,38.54949,-121.688485,174,
30833,38.54948,-121.68852,175,
30833,38.549416,-121.68874,176,
30833,38.549139,-121.689438,177,
30833,38.548917,-121.69005,178,
30833,38.548894,-121.690096,179,
30833,38.548875,-121.690136,180,
30833,38.548859,-121.690182,181,
30833,38.548836,-121.690247,182,
30833,38.548823,-121.690287,183,
30833,38.548811,-121.690329,184,
30833,38.54879,-121.690418,185,
30833,38.54878,-121.690464,186,
30833,38.548763,-121.690549,187,
30833,38.548753,-121.690621,188,
30833,38.548747,-121.690667,189,
30833,38.548742,-121.690712,190,
30833,38.548737,-121.690778,191,
30833,38.548735,-121.690827,192,
30833,38.548734,-121.690868,193,
30833,38.548735,-121.690939,194,
30833,38.548733,-121.691618,195,
30833,38.548696,-121.692148,196,
30833,38.548704,-121.692427,197,
30833,38.548745,-121.693167,198,
30833,38.548777,-121.694334,199,
30833,38.548788,-121.69446,200,
30833,38.548788,-121.69452,201,
30833,38.548777,-121.69481,202,
30833,38.548761,-121.695043,203,
30833,38.548733,-121.695205,204,
30833,38.548685,-121.69538,205,
30833,38.548609,-121.695604,206,
30833,38.548509,-121.695795,207,
30833,38.548256,-121.696277,208,
30833,38.548101,-121.696575,209,
30833,38.547975,-121.696948,210,
30833,38.547934,-121.697113,211,
30833,38.547889,-121.697361,212,
30833,38.547876,-121.697471,213,
30833,38.547866,-121.697585,214,
30833,38.547861,-121.697716,215,
30833,38.547859,-121.697866,216,
30833,38.547858,-121.698003,217,
30833,38.547858,-121.698185,218,
30833,38.547857,-121.698417,219,
30833,38.547861,-121.699183,220,
30833,38.547863,-121.699548,221,
30833,38.547905,-121.699999,222,
30833,38.548046,-121.700423,223,
30833,38.548146,-121.700727,224,
30833,38.548229,-121.701146,225,
30833,38.548236,-121.702108,226,
30833,38.548237,-121.702339,227,
30833,38.548235,-121.702412,228,
30833,38.54823,-121.702484,229,
30833,38.548226,-121.702521,230,
30833,38.548214,-121.702596,231,
30833,38.548208,-121.702634,232,
30833,38.548193,-121.702706,233,
30833,38.548145,-121.70294,234,
30833,38.548126,-121.703012,235,
30833,38.548058,-121.703208,236,
30833,38.54764,-121.70403,237,
30833,38.547595,-121.704193,238,
30833,38.547518,-121.704429,239,
30833,38.547504,-121.70449,240,
30833,38.547479,-121.704634,241,
30833,38.547475,-121.704702,242,
30833,38.547455,-121.704859,243,
30833,38.547441,-121.705031,244,
30833,38.547435,-121.705267,245,
30833,38.54745,-121.705692,246,
30833,38.547515,-121.706223,247,
30833,38.547616,-121.706681,248,
30833,38.547653,-121.706848,249,
30833,38.547715,-121.707261,250,
30833,38.547762,-121.707613,251,
30833,38.547817,-121.708005,252,
30833,38.547849,-121.708356,253,
30833,38.547842,-121.708729,254,
30833,38.547828,-121.708994,255,
30833,38.547797,-121.709288,256,
30833,38.547744,-121.709612,257,
30833,38.547661,-121.709936,258,
30833,38.547584,-121.710238,259,
30833,38.547501,-121.710562,260,
30833,38.54744,-121.710709,261,
30833,38.547394,-121.711092,262,
30833,38.547343,-121.711404,263,
30833,38.547351,-121.711722,264,
30833,38.547361,-121.711954,265,
30833,38.547408,-121.712216,266,
30833,38.547443,-121.712403,267,
30833,38.547505,-121.712667,268,
30833,38.547553,-121.712819,269,
30833,38.547602,-121.712981,270,
30833,38.547536,-121.713043,271,
30833,38.547315,-121.71315,272,
30833,38.547146,-121.71324,273,
30833,38.546911,-121.713316,274,
30833,38.546715,-121.713356,275,
30833,38.546517,-121.713356,276,
30833,38.546321,-121.713361,277,
30833,38.546182,-121.713356,278,
30833,38.544154,-121.713389,279,
30833,38.543448,-121.713447,280,
30833,38.543413,-121.714112,281,
30833,38.543252,-121.715025,282,
30833,38.543218,-121.715162,283,
30833,38.543169,-121.715345,284,
30833,38.543101,-121.715513,285,
30833,38.543028,-121.715669,286,
30833,38.542966,-121.715795,287,
30833,38.542825,-121.716006,288,
30833,38.542671,-121.71622,289,
30833,38.542494,-121.716449,290,
30833,38.542412,-121.716553,291,
30833,38.542305,-121.716669,292,
30833,38.542153,-121.71683,293,
30833,38.542027,-121.716976,294,
30833,38.541919,-121.717118,295,
30833,38.541772,-121.717344,296,
30833,38.541655,-121.717634,297,
30833,38.541553,-121.717878,298,
30833,38.541502,-121.718159,299,
30833,38.541458,-121.71845,300,
30833,38.54143,-121.718693,301,
30833,38.541408,-121.71905,302,
30833,38.541373,-121.71948,303,
30833,38.541351,-121.719884,304,
30833,38.541309,-121.720352,305,
30833,38.541258,-121.720877,306,
30833,38.541251,-121.721129,307,
30833,38.541233,-121.721192,308,
30833,38.541224,-121.721374,309,
30833,38.541222,-121.721562,310,
30833,38.541237,-121.72172,311,
30833,38.541293,-121.722328,312,
30833,38.541371,-121.722866,313,
30833,38.541154,-121.723017,314,
30833,38.540953,-121.723249,315,
30833,38.540731,-121.723513,316,
30833,38.540565,-121.723736,317,
30833,38.540434,-121.723948,318,
30833,38.540198,-121.724278,319,
30833,38.54003,-121.724534,320,
30833,38.540006,-121.724766,321,
30833,38.539943,-121.72503,322,
30833,38.539881,-121.725323,323,
30833,38.539859,-121.725646,324,
30833,38.539848,-121.725914,325,
30833,38.539849,-121.726265,326,
30833,38.539866,-121.727134,327,
30833,38.540022,-121.729949,328,
30833,38.53991,-121.731373,329,
30833,38.539873,-121.732079,330,
30833,38.539811,-121.733266,331,
30833,38.539807,-121.733738,332,
30833,38.539829,-121.734168,333,
30833,38.539888,-121.734661,334,
30833,38.539931,-121.734862,335,
30833,38.539974,-121.735117,336,
30833,38.540003,-121.735286,337,
30833,38.540037,-121.735479,338,
30833,38.540043,-121.735515,339,
30833,38.540086,-121.735763,340,
30833,38.540211,-121.73649,341,
30833,38.540505,-121.737719,342,
30833,38.540566,-121.737954,343,
30833,38.540806,-121.738582,344,
30827,38.543487,-121.749982,1,
30827,38.544012,-121.750148,2,
30827,38.546228,-121.750826,3,
30827,38.546233,-121.748934,4,
30827,38.546206,-121.74777,5,
30827,38.546216,-121.747186,6,
30827,38.546225,-121.746566,7,
30827,38.546228,-121.745933,8,
30827,38.546243,-121.745677,9,
30827,38.546286,-121.745506,10,
30827,38.54634,-121.745382,11,
30827,38.546448,-121.745187,12,
30827,38.546582,-121.744954,13,
30827,38.546668,-121.744699,14,
30827,38.546732,-121.744364,15,
30827,38.546914,-121.743255,16,
30827,38.547086,-121.742167,17,
30827,38.547303,-121.741077,18,
30827,38.547398,-121.740521,19,
30827,38.547493,-121.73997,20,
30827,38.547677,-121.738826,21,
30827,38.547783,-121.738254,22,
30827,38.547827,-121.738033,23,
30827,38.547897,-121.737722,24,
30827,38.548081,-121.736595,25,
30827,38.548262,-121.735534,26,
30827,38.548437,-121.734554,27,
30827,38.548463,-121.734459,28,
30827,38.548696,-121.733004,29,
30827,38.548704,-121.732878,30,
30827,38.548739,-121.732502,31,
30827,38.548747,-121.732254,32,
30827,38.548751,-121.731998,33,
30827,38.548764,-121.731654,34,
30827,38.5487,-121.729808,35,
30827,38.548679,-121.729056,36,
30827,38.548666,-121.72853,37,
30827,38.54868,-121.728077,38,
30827,38.548705,-121.727598,39,
30827,38.548738,-121.727299,40,
30827,38.54877,-121.726974,41,
30827,38.548788,-121.726566,42,
30827,38.546506,-121.726214,43,
30827,38.545991,-121.726135,44,
30827,38.545856,-121.726113,45,
30827,38.545629,-121.726076,46,
30827,38.545334,-121.726029,47,
30827,38.544262,-121.725856,48,
30827,38.544006,-121.725819,49,
30827,38.543684,-121.725726,50,
30827,38.543485,-121.72566,51,
30827,38.543227,-121.725532,52,
30827,38.542968,-121.725389,53,
30827,38.542902,-121.725346,54,
30827,38.542769,-121.725252,55,
30827,38.542646,-121.725135,56,
30827,38.542535,-121.725006,57,
30827,38.542375,-121.724809,58,
30827,38.542148,-121.724518,59,
30827,38.542067,-121.724389,60,
30827,38.541977,-121.724257,61,
30827,38.541747,-121.72392,62,
30827,38.541607,-121.723639,63,
30827,38.541537,-121.723397,64,
30827,38.541486,-121.723261,65,
30827,38.541416,-121.72306,66,
30827,38.54137,-121.722871,67,
30827,38.541371,-121.722866,68,
30827,38.541293,-121.722328,69,
30827,38.541237,-121.72172,70,
30827,38.541222,-121.721562,71,
30827,38.541224,-121.721374,72,
30827,38.541233,-121.721192,73,
30827,38.541251,-121.721129,74,
30827,38.541258,-121.720877,75,
30827,38.541309,-121.720352,76,
30827,38.541351,-121.719884,77,
30827,38.541373,-121.71948,78,
30827,38.541408,-121.71905,79,
