trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
43SFO10,11:59:00,11:59:00,CIVC,16,San Francisco International Airport,,,,1
43SFO10,12:01:00,12:01:00,16TH,17,San Francisco International Airport,,,,1
43SFO10,12:03:00,12:03:00,24TH,18,San Francisco International Airport,,,,1
43SFO10,12:06:00,12:06:00,GLEN,19,San Francisco International Airport,,,,1
43SFO10,12:09:00,12:09:00,BALB,20,San Francisco International Airport,,,,1
43SFO10,12:12:00,12:12:00,DALY,21,San Francisco International Airport,,,,1
43SFO10,12:16:00,12:16:00,COLM,22,San Francisco International Airport,,,,1
43SFO10,12:19:00,12:19:00,SSAN,23,San Francisco International Airport,,,,1
43SFO10,12:22:00,12:22:00,SBRN,24,San Francisco International Airport,,,,1
43SFO10,12:27:00,12:27:00,SFIA,25,San Francisco International Airport,,,,1
44SFO10,11:17:00,11:17:00,PITT,1,San Francisco International Airport,,,,1
44SFO10,11:23:00,11:23:00,NCON,2,San Francisco International Airport,,,,1
44SFO10,11:27:00,11:27:00,CONC,3,San Francisco International Airport,,,,1
44SFO10,11:32:00,11:32:00,PHIL,4,San Francisco International Airport,,,,1
44SFO10,11:35:00,11:35:00,WCRK,5,San Francisco International Airport,,,,1
44SFO10,11:39:00,11:39:00,LAFY,6,San Francisco International Airport,,,,1
44SFO10,11:44:00,11:44:00,ORIN,7,San Francisco International Airport,,,,1
44SFO10,11:50:00,11:50:00,ROCK,8,San Francisco International Airport,,,,1
44SFO10,11:53:00,11:53:00,MCAR_S,9,San Francisco International Airport,,,,1
44SFO10,11:56:00,11:56:00,19TH,10,San Francisco International Airport,,,,1
44SFO10,11:58:00,11:58:00,12TH,11,San Francisco International Airport,,,,1
44SFO10,12:03:00,12:03:00,WOAK,12,San Francisco International Airport,,,,1
44SFO10,12:10:00,12:10:00,EMBR,13,San Francisco International Airport,,,,1
44SFO10,12:11:00,12:11:00,MONT,14,San Francisco International Airport,,,,1
44SFO10,12:13:00,12:13:00,POWL,15,San Francisco International Airport,,,,1
44SFO10,12:14:00,12:14:00,CIVC,16,San Francisco International Airport,,,,1
44SFO10,12:16:00,12:16:00,16TH,17,San Francisco International Airport,,,,1
44SFO10,12:18:00,12:18:00,24TH,18,San Francisco International Airport,,,,1
44SFO10,12:21:00,12:21:00,GLEN,19,San Francisco International Airport,,,,1
44SFO10,12:24:00,12:24:00,BALB,20,San Francisco International Airport,,,,1
44SFO10,12:27:00,12:27:00,DALY,21,San Francisco International Airport,,,,1
44SFO10,12:31:00,12:31:00,COLM,22,San Francisco International Airport,,,,1
44SFO10,12:34:00,12:34:00,SSAN,23,San Francisco International Airport,,,,1
44SFO10,12:37:00,12:37:00,SBRN,24,San Francisco International Airport,,,,1
44SFO10,12:42:00,12:42:00,SFIA,25,San Francisco International Airport,,,,1
45SFO10,11:32:00,11:32:00,PITT,1,San Francisco International Airport,,,,1
45SFO10,11:38:00,11:38:00,NCON,2,San Francisco International Airport,,,,1
45SFO10,11:42:00,11:42:00,CONC,3,San Francisco International Airport,,,,1
45SFO10,11:47:00,11:47:00,PHIL,4,San Francisco International Airport,,,,1
45SFO10,11:50:00,11:50:00,WCRK,5,San Francisco International Airport,,,,1
45SFO10,11:54:00,11:54:00,LAFY,6,San Francisco International Airport,,,,1
45SFO10,11:59:00,11:59:00,ORIN,7,San Francisco International Airport,,,,1
45SFO10,12:05:00,12:05:00,ROCK,8,San Francisco International Airport,,,,1
45SFO10,12:08:00,12:08:00,MCAR_S,9,San Francisco International Airport,,,,1
45SFO10,12:11:00,12:11:00,19TH,10,San Francisco International Airport,,,,1
45SFO10,12:13:00,12:13:00,12TH,11,San Francisco International Airport,,,,1
45SFO10,12:18:00,12:18:00,WOAK,12,San Francisco International Airport,,,,1
45SFO10,12:25:00,12:25:00,EMBR,13,San Francisco International Airport,,,,1
45SFO10,12:26:00,12:26:00,MONT,14,San Francisco International Airport,,,,1
45SFO10,12:28:00,12:28:00,POWL,15,San Francisco International Airport,,,,1
45SFO10,12:29:00,12:29:00,CIVC,16,San Francisco International Airport,,,,1
45SFO10,12:31:00,12:31:00,16TH,17,San Francisco International Airport,,,,1
45SFO10,12:33:00,12:33:00,24TH,18,San Francisco International Airport,,,,1
45SFO10,12:36:00,12:36:00,GLEN,19,San Francisco International Airport,,,,1
45SFO10,12:39:00,12:39:00,BALB,20,San Francisco International Airport,,,,1
45SFO10,12:42:00,12:42:00,DALY,21,San Francisco International Airport,,,,1
45SFO10,12:46:00,12:46:00,COLM,22,San Francisco International Airport,,,,1
45SFO10,12:49:00,12:49:00,SSAN,23,San Francisco International Airport,,,,1
45SFO10,12:52:00,12:52:00,SBRN,24,San Francisco International Airport,,,,1
45SFO10,12:57:00,12:57:00,SFIA,25,San Francisco International Airport,,,,1
46SFO10,11:47:00,11:47:00,PITT,1,San Francisco International Airport,,,,1
46SFO10,11:53:00,11:53:00,NCON,2,San Francisco International Airport,,,,1
46SFO10,11:57:00,11:57:00,CONC,3,San Francisco International Airport,,,,1
46SFO10,12:02:00,12:02:00,PHIL,4,San Francisco International Airport,,,,1
46SFO10,12:05:00,12:05:00,WCRK,5,San Francisco International Airport,,,,1
46SFO10,12:09:00,12:09:00,LAFY,6,San Francisco International Airport,,,,1
46SFO10,12:14:00,12:14:00,ORIN,7,San Francisco International Airport,,,,1
46SFO10,12:20:00,12:20:00,ROCK,8,San Francisco International Airport,,,,1
46SFO10,12:23:00,12:23:00,MCAR_S,9,San Francisco International Airport,,,,1
46SFO10,12:26:00,12:26:00,19TH,10,San Francisco International Airport,,,,1
46SFO10,12:28:00,12:28:00,12TH,11,San Francisco International Airport,,,,1
46SFO10,12:33:00,12:33:00,WOAK,12,San Francisco International Airport,,,,1
46SFO10,12:40:00,12:40:00,EMBR,13,San Francisco International Airport,,,,1
46SFO10,12:41:00,12:41:00,MONT,14,San Francisco International Airport,,,,1
46SFO10,12:43:00,12:43:00,POWL,15,San Francisco International Airport,,,,1
46SFO10,12:44:00,12:44:00,CIVC,16,San Francisco International Airport,,,,1
46SFO10,12:46:00,12:46:00,16TH,17,San Francisco International Airport,,,,1
46SFO10,12:48:00,12:48:00,24TH,18,San Francisco International Airport,,,,1
46SFO10,12:51:00,12:51:00,GLEN,19,San Francisco International Airport,,,,1
46SFO10,12:54:00,12:54:00,BALB,20,San Francisco International Airport,,,,1
46SFO10,12:57:00,12:57:00,DALY,21,San Francisco International Airport,,,,1
46SFO10,13:01:00,13:01:00,COLM,22,San Francisco International Airport,,,,1
46SFO10,13:04:00,13:04:00,SSAN,23,San Francisco International Airport,,,,1
46SFO10,13:07:00,13:07:00,SBRN,24,San Francisco International Airport,,,,1
46SFO10,13:12:00,13:12:00,SFIA,25,San Francisco International Airport,,,,1
47SFO10,12:02:00,12:02:00,PITT,1,San Francisco International Airport,,,,1
47SFO10,12:08:00,12:08:00,NCON,2,San Francisco International Airport,,,,1
47SFO10,12:12:00,12:12:00,CONC,3,San Francisco International Airport,,,,1
47SFO10,12:17:00,12:17:00,PHIL,4,San Francisco International Airport,,,,1
47SFO10,12:20:00,12:20:00,WCRK,5,San Francisco International Airport,,,,1
47SFO10,12:24:00,12:24:00,LAFY,6,San Francisco International Airport,,,,1
47SFO10,12:29:00,12:29:00,ORIN,7,San Francisco International Airport,,,,1
47SFO10,12:35:00,12:35:00,ROCK,8,San Francisco International Airport,,,,1
47SFO10,12:38:00,12:38:00,MCAR_S,9,San Francisco International Airport,,,,1
47SFO10,12:41:00,12:41:00,19TH,10,San Francisco International Airport,,,,1
47SFO10,12:43:00,12:43:00,12TH,11,San Francisco International Airport,,,,1
47SFO10,12:48:00,12:48:00,WOAK,12,San Francisco International Airport,,,,1
47SFO10,12:55:00,12:55:00,EMBR,13,San Francisco International Airport,,,,1
47SFO10,12:56:00,12:56:00,MONT,14,San Francisco International Airport,,,,1
47SFO10,12:58:00,12:58:00,POWL,15,San Francisco International Airport,,,,1
47SFO10,12:59:00,12:59:00,CIVC,16,San Francisco International Airport,,,,1
47SFO10,13:01:00,13:01:00,16TH,17,San Francisco International Airport,,,,1
47SFO10,13:03:00,13:03:00,24TH,18,San Francisco International Airport,,,,1
47SFO10,13:06:00,13:06:00,GLEN,19,San Francisco International Airport,,,,1
47SFO10,13:09:00,13:09:00,BALB,20,San Francisco International Airport,,,,1
47SFO10,13:12:00,13:12:00,DALY,21,San Francisco International Airport,,,,1
47SFO10,13:16:00,13:16:00,COLM,22,San Francisco International Airport,,,,1
47SFO10,13:19:00,13:19:00,SSAN,23,San Francisco International Airport,,,,1
47SFO10,13:22:00,13:22:00,SBRN,24,San Francisco International Airport,,,,1
47SFO10,13:27:00,13:27:00,SFIA,25,San Francisco International Airport,,,,1
48SFO10,12:17:00,12:17:00,PITT,1,San Francisco International Airport,,,,1
48SFO10,12:23:00,12:23:00,NCON,2,San Francisco International Airport,,,,1
48SFO10,12:27:00,12:27:00,CONC,3,San Francisco International Airport,,,,1
48SFO10,12:32:00,12:32:00,PHIL,4,San Francisco International Airport,,,,1
48SFO10,12:35:00,12:35:00,WCRK,5,San Francisco International Airport,,,,1
48SFO10,12:39:00,12:39:00,LAFY,6,San Francisco International Airport,,,,1
48SFO10,12:44:00,12:44:00,ORIN,7,San Francisco International Airport,,,,1
48SFO10,12:50:00,12:50:00,ROCK,8,San Francisco International Airport,,,,1
48SFO10,12:53:00,12:53:00,MCAR_S,9,San Francisco International Airport,,,,1
48SFO10,12:56:00,12:56:00,19TH,10,San Francisco International Airport,,,,1
48SFO10,12:58:00,12:58:00,12TH,11,San Francisco International Airport,,,,1
48SFO10,13:03:00,13:03:00,WOAK,12,San Francisco International Airport,,,,1
48SFO10,13:10:00,13:10:00,EMBR,13,San Francisco International Airport,,,,1
48SFO10,13:11:00,13:11:00,MONT,14,San Francisco International Airport,,,,1
48SFO10,13:13:00,13:13:00,POWL,15,San Francisco International Airport,,,,1
48SFO10,13:14:00,13:14:00,CIVC,16,San Francisco International Airport,,,,1
48SFO10,13:16:00,13:16:00,16TH,17,San Francisco International Airport,,,,1
48SFO10,13:18:00,13:18:00,24TH,18,San Francisco International Airport,,,,1
48SFO10,13:21:00,13:21:00,GLEN,19,San Francisco International Airport,,,,1
48SFO10,13:24:00,13:24:00,BALB,20,San Francisco International Airport,,,,1
48SFO10,13:27:00,13:27:00,DALY,21,San Francisco International Airport,,,,1
48SFO10,13:31:00,13:31:00,COLM,22,San Francisco International Airport,,,,1
48SFO10,13:34:00,13:34:00,SSAN,23,San Francisco International Airport,,,,1
48SFO10,13:37:00,13:37:00,SBRN,24,San Francisco International Airport,,,,1
48SFO10,13:42:00,13:42:00,SFIA,25,San Francisco International Airport,,,,1
49SFO10,12:32:00,12:32:00,PITT,1,San Francisco International Airport,,,,1
49SFO10,12:38:00,12:38:00,NCON,2,San Francisco International Airport,,,,1
49SFO10,12:42:00,12:42:00,CONC,3,San Francisco International Airport,,,,1
49SFO10,12:47:00,12:47:00,PHIL,4,San Francisco International Airport,,,,1
49SFO10,12:50:00,12:50:00,WCRK,5,San Francisco International Airport,,,,1
49SFO10,12:54:00,12:54:00,LAFY,6,San Francisco International Airport,,,,1
49SFO10,12:59:00,12:59:00,ORIN,7,San Francisco International Airport,,,,1
49SFO10,13:05:00,13:05:00,ROCK,8,San Francisco International Airport,,,,1
49SFO10,13:08:00,13:08:00,MCAR_S,9,San Francisco International Airport,,,,1
49SFO10,13:11:00,13:11:00,19TH,10,San Francisco International Airport,,,,1
49SFO10,13:13:00,13:13:00,12TH,11,San Francisco International Airport,,,,1
49SFO10,13:18:00,13:18:00,WOAK,12,San Francisco International Airport,,,,1
49SFO10,13:25:00,13:25:00,EMBR,13,San Francisco International Airport,,,,1
49SFO10,13:26:00,13:26:00,MONT,14,San Francisco International Airport,,,,1
49SFO10,13:28:00,13:28:00,POWL,15,San Francisco International Airport,,,,1
49SFO10,13:29:00,13:29:00,CIVC,16,San Francisco International Airport,,,,1
49SFO10,13:31:00,13:31:00,16TH,17,San Francisco International Airport,,,,1
49SFO10,13:33:00,13:33:00,24TH,18,San Francisco International Airport,,,,1
49SFO10,13:36:00,13:36:00,GLEN,19,San Francisco International Airport,,,,1
49SFO10,13:39:00,13:39:00,BALB,20,San Francisco International Airport,,,,1
49SFO10,13:42:00,13:42:00,DALY,21,San Francisco International Airport,,,,1
49SFO10,13:46:00,13:46:00,COLM,22,San Francisco International Airport,,,,1
49SFO10,13:49:00,13:49:00,SSAN,23,San Francisco International Airport,,,,1
49SFO10,13:52:00,13:52:00,SBRN,24,San Francisco International Airport,,,,1
49SFO10,13:57:00,13:57:00,SFIA,25,San Francisco International Airport,,,,1
50SFO10,12:47:00,12:47:00,PITT,1,San Francisco International Airport,,,,1
50SFO10,12:53:00,12:53:00,NCON,2,San Francisco International Airport,,,,1
50SFO10,12:57:00,12:57:00,CONC,3,San Francisco International Airport,,,,1
50SFO10,13:02:00,13:02:00,PHIL,4,San Francisco International Airport,,,,1
50SFO10,13:05:00,13:05:00,WCRK,5,San Francisco International Airport,,,,1
50SFO10,13:09:00,13:09:00,LAFY,6,San Francisco International Airport,,,,1
50SFO10,13:14:00,13:14:00,ORIN,7,San Francisco International Airport,,,,1
50SFO10,13:20:00,13:20:00,ROCK,8,San Francisco International Airport,,,,1
50SFO10,13:23:00,13:23:00,MCAR_S,9,San Francisco International Airport,,,,1
50SFO10,13:26:00,13:26:00,19TH,10,San Francisco International Airport,,,,1
50SFO10,13:28:00,13:28:00,12TH,11,San Francisco International Airport,,,,1
50SFO10,13:33:00,13:33:00,WOAK,12,San Francisco International Airport,,,,1
50SFO10,13:40:00,13:40:00,EMBR,13,San Francisco International Airport,,,,1
50SFO10,13:41:00,13:41:00,MONT,14,San Francisco International Airport,,,,1
50SFO10,13:43:00,13:43:00,POWL,15,San Francisco International Airport,,,,1
50SFO10,13:44:00,13:44:00,CIVC,16,San Francisco International Airport,,,,1
50SFO10,13:46:00,13:46:00,16TH,17,San Francisco International Airport,,,,1
50SFO10,13:48:00,13:48:00,24TH,18,San Francisco International Airport,,,,1
50SFO10,13:51:00,13:51:00,GLEN,19,San Francisco International Airport,,,,1
50SFO10,13:54:00,13:54:00,BALB,20,San Francisco International Airport,,,,1
50SFO10,13:57:00,13:57:00,DALY,21,San Francisco International Airport,,,,1
50SFO10,14:01:00,14:01:00,COLM,22,San Francisco International Airport,,,,1
50SFO10,14:04:00,14:04:00,SSAN,23,San Francisco International Airport,,,,1
50SFO10,14:07:00,14:07:00,SBRN,24,San Francisco International Airport,,,,1
50SFO10,14:12:00,14:12:00,SFIA,25,San Francisco International Airport,,,,1
51SFO10,13:02:00,13:02:00,PITT,1,San Francisco International Airport,,,,1
51SFO10,13:08:00,13:08:00,NCON,2,San Francisco International Airport,,,,1
51SFO10,13:12:00,13:12:00,CONC,3,San Francisco International Airport,,,,1
51SFO10,13:17:00,13:17:00,PHIL,4,San Francisco International Airport,,,,1
51SFO10,13:20:00,13:20:00,WCRK,5,San Francisco International Airport,,,,1
51SFO10,13:24:00,13:24:00,LAFY,6,San Francisco International Airport,,,,1
51SFO10,13:29:00,13:29:00,ORIN,7,San Francisco International Airport,,,,1
51SFO10,13:35:00,13:35:00,ROCK,8,San Francisco International Airport,,,,1
51SFO10,13:38:00,13:38:00,MCAR_S,9,San Francisco International Airport,,,,1
51SFO10,13:41:00,13:41:00,19TH,10,San Francisco International Airport,,,,1
51SFO10,13:43:00,13:43:00,12TH,11,San Francisco International Airport,,,,1
51SFO10,13:48:00,13:48:00,WOAK,12,San Francisco International Airport,,,,1
51SFO10,13:55:00,13:55:00,EMBR,13,San Francisco International Airport,,,,1
51SFO10,13:56:00,13:56:00,MONT,14,San Francisco International Airport,,,,1
51SFO10,13:58:00,13:58:00,POWL,15,San Francisco International Airport,,,,1
51SFO10,13:59:00,13:59:00,CIVC,16,San Francisco International Airport,,,,1
51SFO10,14:01:00,14:01:00,16TH,17,San Francisco International Airport,,,,1
51SFO10,14:03:00,14:03:00,24TH,18,San Francisco International Airport,,,,1
51SFO10,14:06:00,14:06:00,GLEN,19,San Francisco International Airport,,,,1
51SFO10,14:09:00,14:09:00,BALB,20,San Francisco International Airport,,,,1
51SFO10,14:12:00,14:12:00,DALY,21,San Francisco International Airport,,,,1
51SFO10,14:16:00,14:16:00,COLM,22,San Francisco International Airport,,,,1
51SFO10,14:19:00,14:19:00,SSAN,23,San Francisco International Airport,,,,1
51SFO10,14:22:00,14:22:00,SBRN,24,San Francisco International Airport,,,,1
51SFO10,14:27:00,14:27:00,SFIA,25,San Francisco International Airport,,,,1
52SFO10,13:17:00,13:17:00,PITT,1,San Francisco International Airport,,,,1
52SFO10,13:23:00,13:23:00,NCON,2,San Francisco International Airport,,,,1
52SFO10,13:27:00,13:27:00,CONC,3,San Francisco International Airport,,,,1
52SFO10,13:32:00,13:32:00,PHIL,4,San Francisco International Airport,,,,1
52SFO10,13:35:00,13:35:00,WCRK,5,San Francisco International Airport,,,,1
52SFO10,13:39:00,13:39:00,LAFY,6,San Francisco International Airport,,,,1
52SFO10,13:44:00,13:44:00,ORIN,7,San Francisco International Airport,,,,1
52SFO10,13:50:00,13:50:00,ROCK,8,San Francisco International Airport,,,,1
52SFO10,13:53:00,13:53:00,MCAR_S,9,San Francisco International Airport,,,,1
52SFO10,13:56:00,13:56:00,19TH,10,San Francisco International Airport,,,,1
52SFO10,13:58:00,13:58:00,12TH,11,San Francisco International Airport,,,,1
52SFO10,14:03:00,14:03:00,WOAK,12,San Francisco International Airport,,,,1
52SFO10,14:10:00,14:10:00,EMBR,13,San Francisco International Airport,,,,1
52SFO10,14:11:00,14:11:00,MONT,14,San Francisco International Airport,,,,1
52SFO10,14:13:00,14:13:00,POWL,15,San Francisco International Airport,,,,1
52SFO10,14:14:00,14:14:00,CIVC,16,San Francisco International Airport,,,,1
52SFO10,14:16:00,14:16:00,16TH,17,San Francisco International Airport,,,,1
52SFO10,14:18:00,14:18:00,24TH,18,San Francisco International Airport,,,,1
52SFO10,14:21:00,14:21:00,GLEN,19,San Francisco International Airport,,,,1
52SFO10,14:24:00,14:24:00,BALB,20,San Francisco International Airport,,,,1
52SFO10,14:27:00,14:27:00,DALY,21,San Francisco International Airport,,,,1
52SFO10,14:31:00,14:31:00,COLM,22,San Francisco International Airport,,,,1
52SFO10,14:34:00,14:34:00,SSAN,23,San Francisco International Airport,,,,1
52SFO10,14:37:00,14:37:00,SBRN,24,San Francisco International Airport,,,,1
52SFO10,14:42:00,14:42:00,SFIA,25,San Francisco International Airport,,,,1
53SFO10,13:32:00,13:32:00,PITT,1,San Francisco International Airport,,,,1
53SFO10,13:38:00,13:38:00,NCON,2,San Francisco International Airport,,,,1
53SFO10,13:42:00,13:42:00,CONC,3,San Francisco International Airport,,,,1
53SFO10,13:47:00,13:47:00,PHIL,4,San Francisco International Airport,,,,1
53SFO10,13:50:00,13:50:00,WCRK,5,San Francisco International Airport,,,,1
53SFO10,13:54:00,13:54:00,LAFY,6,San Francisco International Airport,,,,1
53SFO10,13:59:00,13:59:00,ORIN,7,San Francisco International Airport,,,,1
53SFO10,14:05:00,14:05:00,ROCK,8,San Francisco International Airport,,,,1
53SFO10,14:08:00,14:08:00,MCAR_S,9,San Francisco International Airport,,,,1
53SFO10,14:11:00,14:11:00,19TH,10,San Francisco International Airport,,,,1
53SFO10,14:13:00,14:13:00,12TH,11,San Francisco International Airport,,,,1
53SFO10,14:18:00,14:18:00,WOAK,12,San Francisco International Airport,,,,1
53SFO10,14:25:00,14:25:00,EMBR,13,San Francisco International Airport,,,,1
53SFO10,14:26:00,14:26:00,MONT,14,San Francisco International Airport,,,,1
53SFO10,14:28:00,14:28:00,POWL,15,San Francisco International Airport,,,,1
53SFO10,14:29:00,14:29:00,CIVC,16,San Francisco International Airport,,,,1
53SFO10,14:31:00,14:31:00,16TH,17,San Francisco International Airport,,,,1
53SFO10,14:33:00,14:33:00,24TH,18,San Francisco International Airport,,,,1
53SFO10,14:36:00,14:36:00,GLEN,19,San Francisco International Airport,,,,1
53SFO10,14:39:00,14:39:00,BALB,20,San Francisco International Airport,,,,1
53SFO10,14:42:00,14:42:00,DALY,21,San Francisco International Airport,,,,1
53SFO10,14:46:00,14:46:00,COLM,22,San Francisco International Airport,,,,1
53SFO10,14:49:00,14:49:00,SSAN,23,San Francisco International Airport,,,,1
53SFO10,14:52:00,14:52:00,SBRN,24,San Francisco International Airport,,,,1
53SFO10,14:57:00,14:57:00,SFIA,25,San Francisco International Airport,,,,1
54SFO10,13:47:00,13:47:00,PITT,1,San Francisco International Airport,,,,1
54SFO10,13:53:00,13:53:00,NCON,2,San Francisco International Airport,,,,1
54SFO10,13:57:00,13:57:00,CONC,3,San Francisco International Airport,,,,1
54SFO10,14:02:00,14:02:00,PHIL,4,San Francisco International Airport,,,,1
54SFO10,14:05:00,14:05:00,WCRK,5,San Francisco International Airport,,,,1
54SFO10,14:09:00,14:09:00,LAFY,6,San Francisco International Airport,,,,1
54SFO10,14:14:00,14:14:00,ORIN,7,San Francisco International Airport,,,,1
54SFO10,14:20:00,14:20:00,ROCK,8,San Francisco International Airport,,,,1
54SFO10,14:23:00,14:23:00,MCAR_S,9,San Francisco International Airport,,,,1
54SFO10,14:26:00,14:26:00,19TH,10,San Francisco International Airport,,,,1
54SFO10,14:28:00,14:28:00,12TH,11,San Francisco International Airport,,,,1
54SFO10,14:33:00,14:33:00,WOAK,12,San Francisco International Airport,,,,1
54SFO10,14:40:00,14:40:00,EMBR,13,San Francisco International Airport,,,,1
54SFO10,14:41:00,14:41:00,MONT,14,San Francisco International Airport,,,,1
54SFO10,14:43:00,14:43:00,POWL,15,San Francisco International Airport,,,,1
54SFO10,14:44:00,14:44:00,CIVC,16,San Francisco International Airport,,,,1
54SFO10,14:46:00,14:46:00,16TH,17,San Francisco International Airport,,,,1
54SFO10,14:48:00,14:48:00,24TH,18,San Francisco International Airport,,,,1
54SFO10,14:51:00,14:51:00,GLEN,19,San Francisco International Airport,,,,1
54SFO10,14:54:00,14:54:00,BALB,20,San Francisco International Airport,,,,1
54SFO10,14:57:00,14:57:00,DALY,21,San Francisco International Airport,,,,1
54SFO10,15:01:00,15:01:00,COLM,22,San Francisco International Airport,,,,1
54SFO10,15:04:00,15:04:00,SSAN,23,San Francisco International Airport,,,,1
54SFO10,15:07:00,15:07:00,SBRN,24,San Francisco International Airport,,,,1
54SFO10,15:12:00,15:12:00,SFIA,25,San Francisco International Airport,,,,1
55SFO10,14:02:00,14:02:00,PITT,1,San Francisco International Airport,,,,1
55SFO10,14:08:00,14:08:00,NCON,2,San Francisco International Airport,,,,1
55SFO10,14:12:00,14:12:00,CONC,3,San Francisco International Airport,,,,1
55SFO10,14:17:00,14:17:00,PHIL,4,San Francisco International Airport,,,,1
55SFO10,14:20:00,14:20:00,WCRK,5,San Francisco International Airport,,,,1
55SFO10,14:24:00,14:24:00,LAFY,6,San Francisco International Airport,,,,1
55SFO10,14:29:00,14:29:00,ORIN,7,San Francisco International Airport,,,,1
55SFO10,14:35:00,14:35:00,ROCK,8,San Francisco International Airport,,,,1
55SFO10,14:38:00,14:38:00,MCAR_S,9,San Francisco International Airport,,,,1
55SFO10,14:41:00,14:41:00,19TH,10,San Francisco International Airport,,,,1
55SFO10,14:43:00,14:43:00,12TH,11,San Francisco International Airport,,,,1
55SFO10,14:48:00,14:48:00,WOAK,12,San Francisco International Airport,,,,1
55SFO10,14:55:00,14:55:00,EMBR,13,San Francisco International Airport,,,,1
55SFO10,14:56:00,14:56:00,MONT,14,San Francisco International Airport,,,,1
55SFO10,14:58:00,14:58:00,POWL,15,San Francisco International Airport,,,,1
55SFO10,14:59:00,14:59:00,CIVC,16,San Francisco International Airport,,,,1
55SFO10,15:01:00,15:01:00,16TH,17,San Francisco International Airport,,,,1
55SFO10,15:03:00,15:03:00,24TH,18,San Francisco International Airport,,,,1
55SFO10,15:06:00,15:06:00,GLEN,19,San Francisco International Airport,,,,1
55SFO10,15:09:00,15:09:00,BALB,20,San Francisco International Airport,,,,1
55SFO10,15:12:00,15:12:00,DALY,21,San Francisco International Airport,,,,1
55SFO10,15:16:00,15:16:00,COLM,22,San Francisco International Airport,,,,1
55SFO10,15:19:00,15:19:00,SSAN,23,San Francisco International Airport,,,,1
55SFO10,15:22:00,15:22:00,SBRN,24,San Francisco International Airport,,,,1
55SFO10,15:27:00,15:27:00,SFIA,25,San Francisco International Airport,,,,1
56SFO10,14:17:00,14:17:00,PITT,1,San Francisco International Airport,,,,1
56SFO10,14:23:00,14:23:00,NCON,2,San Francisco International Airport,,,,1
56SFO10,14:27:00,14:27:00,CONC,3,San Francisco International Airport,,,,1
56SFO10,14:32:00,14:32:00,PHIL,4,San Francisco International Airport,,,,1
56SFO10,14:35:00,14:35:00,WCRK,5,San Francisco International Airport,,,,1
56SFO10,14:39:00,14:39:00,LAFY,6,San Francisco International Airport,,,,1
56SFO10,14:44:00,14:44:00,ORIN,7,San Francisco International Airport,,,,1
56SFO10,14:50:00,14:50:00,ROCK,8,San Francisco International Airport,,,,1
56SFO10,14:53:00,14:53:00,MCAR_S,9,San Francisco International Airport,,,,1
56SFO10,14:56:00,14:56:00,19TH,10,San Francisco International Airport,,,,1
56SFO10,14:58:00,14:58:00,12TH,11,San Francisco International Airport,,,,1
56SFO10,15:03:00,15:03:00,WOAK,12,San Francisco International Airport,,,,1
56SFO10,15:10:00,15:10:00,EMBR,13,San Francisco International Airport,,,,1
56SFO10,15:11:00,15:11:00,MONT,14,San Francisco International Airport,,,,1
56SFO10,15:13:00,15:13:00,POWL,15,San Francisco International Airport,,,,1
56SFO10,15:14:00,15:14:00,CIVC,16,San Francisco International Airport,,,,1
56SFO10,15:16:00,15:16:00,16TH,17,San Francisco International Airport,,,,1
56SFO10,15:18:00,15:18:00,24TH,18,San Francisco International Airport,,,,1
56SFO10,15:21:00,15:21:00,GLEN,19,San Francisco International Airport,,,,1
56SFO10,15:24:00,15:24:00,BALB,20,San Francisco International Airport,,,,1
56SFO10,15:27:00,15:27:00,DALY,21,San Francisco International Airport,,,,1
56SFO10,15:31:00,15:31:00,COLM,22,San Francisco International Airport,,,,1
56SFO10,15:34:00,15:34:00,SSAN,23,San Francisco International Airport,,,,1
56SFO10,15:37:00,15:37:00,SBRN,24,San Francisco International Airport,,,,1
56SFO10,15:42:00,15:42:00,SFIA,25,San Francisco International Airport,,,,1
57SFO10,14:32:00,14:32:00,PITT,1,San Francisco International Airport,,,,1
57SFO10,14:38:00,14:38:00,NCON,2,San Francisco International Airport,,,,1
57SFO10,14:42:00,14:42:00,CONC,3,San Francisco International Airport,,,,1
57SFO10,14:47:00,14:47:00,PHIL,4,San Francisco International Airport,,,,1
57SFO10,14:50:00,14:50:00,WCRK,5,San Francisco International Airport,,,,1
57SFO10,14:54:00,14:54:00,LAFY,6,San Francisco International Airport,,,,1
57SFO10,14:59:00,14:59:00,ORIN,7,San Francisco International Airport,,,,1
57SFO10,15:05:00,15:05:00,ROCK,8,San Francisco International Airport,,,,1
57SFO10,15:08:00,15:08:00,MCAR_S,9,San Francisco International Airport,,,,1
57SFO10,15:11:00,15:11:00,19TH,10,San Francisco International Airport,,,,1
57SFO10,15:13:00,15:13:00,12TH,11,San Francisco International Airport,,,,1
57SFO10,15:18:00,15:18:00,WOAK,12,San Francisco International Airport,,,,1
57SFO10,15:25:00,15:25:00,EMBR,13,San Francisco International Airport,,,,1
57SFO10,15:26:00,15:26:00,MONT,14,San Francisco International Airport,,,,1
57SFO10,15:28:00,15:28:00,POWL,15,San Francisco International Airport,,,,1
57SFO10,15:29:00,15:29:00,CIVC,16,San Francisco International Airport,,,,1
