shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
03_shp,37.776780,-122.227597,545
03_shp,37.776929,-122.227894,546
03_shp,37.777051,-122.228130,547
03_shp,37.777140,-122.228307,548
03_shp,37.777359,-122.228728,549
03_shp,37.777549,-122.229105,550
03_shp,37.777891,-122.229772,551
03_shp,37.778007,-122.230001,552
03_shp,37.778127,-122.230230,553
03_shp,37.778209,-122.230383,554
03_shp,37.778311,-122.230571,555
03_shp,37.778473,-122.230862,556
03_shp,37.778624,-122.231123,557
03_shp,37.778746,-122.231321,558
03_shp,37.778921,-122.231595,559
03_shp,37.779057,-122.231803,560
03_shp,37.779233,-122.232055,561
03_shp,37.779492,-122.232408,562
03_shp,37.779750,-122.232743,563
03_shp,37.779904,-122.232935,564
03_shp,37.780127,-122.233200,565
03_shp,37.780750,-122.233983,566
03_shp,37.780916,-122.234195,567
03_shp,37.781014,-122.234323,568
03_shp,37.781124,-122.234475,569
03_shp,37.781216,-122.234605,570
03_shp,37.781277,-122.234693,571
03_shp,37.781391,-122.234858,572
03_shp,37.781514,-122.235044,573
03_shp,37.781769,-122.235446,574
03_shp,37.781855,-122.235587,575
03_shp,37.781944,-122.235734,576
03_shp,37.782134,-122.236047,577
03_shp,37.782221,-122.236194,578
03_shp,37.782368,-122.236442,579
03_shp,37.782440,-122.236563,580
03_shp,37.782548,-122.236743,581
03_shp,37.782797,-122.237159,582
03_shp,37.782888,-122.237312,583
03_shp,37.783095,-122.237656,584
03_shp,37.783181,-122.237796,585
03_shp,37.783256,-122.237927,586
03_shp,37.783314,-122.238025,587
03_shp,37.783400,-122.238181,588
03_shp,37.783455,-122.238274,589
03_shp,37.783525,-122.238397,590
03_shp,37.783631,-122.238569,591
03_shp,37.783707,-122.238699,592
03_shp,37.783777,-122.238817,593
03_shp,37.783868,-122.238971,594
03_shp,37.784016,-122.239220,595
03_shp,37.784216,-122.239549,596
03_shp,37.784497,-122.240049,597
03_shp,37.784760,-122.240536,598
03_shp,37.784900,-122.240807,599
03_shp,37.785018,-122.241043,600
03_shp,37.785089,-122.241185,601
03_shp,37.785177,-122.241364,602
03_shp,37.785326,-122.241666,603
03_shp,37.785491,-122.241987,604
03_shp,37.785636,-122.242285,605
03_shp,37.785882,-122.242790,606
03_shp,37.786023,-122.243086,607
03_shp,37.786186,-122.243421,608
03_shp,37.786423,-122.243912,609
03_shp,37.786636,-122.244353,610
03_shp,37.786885,-122.244862,611
03_shp,37.787202,-122.245552,612
03_shp,37.787751,-122.246809,613
03_shp,37.788495,-122.248543,614
03_shp,37.788996,-122.249710,615
03_shp,37.789496,-122.250857,616
03_shp,37.789773,-122.251551,617
03_shp,37.789843,-122.251745,618
03_shp,37.789989,-122.252153,619
03_shp,37.790038,-122.252299,620
03_shp,37.790085,-122.252439,621
03_shp,37.790121,-122.252551,622
03_shp,37.790202,-122.252814,623
03_shp,37.790310,-122.253160,624
03_shp,37.790425,-122.253541,625
03_shp,37.790503,-122.253790,626
03_shp,37.790639,-122.254234,627
03_shp,37.790691,-122.254394,628
03_shp,37.790779,-122.254661,629
03_shp,37.790820,-122.254782,630
03_shp,37.790879,-122.254959,631
03_shp,37.790899,-122.255004,632
03_shp,37.791024,-122.255356,633
03_shp,37.791139,-122.255652,634
03_shp,37.791221,-122.255851,635
03_shp,37.791246,-122.255908,636
03_shp,37.791289,-122.256014,637
03_shp,37.791336,-122.256120,638
03_shp,37.791400,-122.256259,639
03_shp,37.791511,-122.256498,640
03_shp,37.791614,-122.256716,641
03_shp,37.791744,-122.256969,642
03_shp,37.791872,-122.257196,643
03_shp,37.791933,-122.257306,644
03_shp,37.791995,-122.257415,645
03_shp,37.792154,-122.257676,646
03_shp,37.792285,-122.257893,647
03_shp,37.792370,-122.258031,648
03_shp,37.792459,-122.258165,649
03_shp,37.792553,-122.258303,650
03_shp,37.792610,-122.258382,651
03_shp,37.792739,-122.258557,652
03_shp,37.793028,-122.258950,653
03_shp,37.793439,-122.259510,654
03_shp,37.794706,-122.261091,655
03_shp,37.795390,-122.261985,656
03_shp,37.795886,-122.262696,657
03_shp,37.796465,-122.263660,658
03_shp,37.796740,-122.264202,659
03_shp,37.796939,-122.264574,660
03_shp,37.797248,-122.265182,661
03_shp,37.797472,-122.265589,662
03_shp,37.797875,-122.266323,663
03_shp,37.798083,-122.266683,664
03_shp,37.798240,-122.266910,665
03_shp,37.798395,-122.267183,666
03_shp,37.798517,-122.267377,667
03_shp,37.798992,-122.268525,668
03_shp,37.799396,-122.269529,669
03_shp,37.799654,-122.270179,670
03_shp,37.799861,-122.270713,671
03_shp,37.799989,-122.271062,673
03_shp,37.800137,-122.271408,674
03_shp,37.800625,-122.272342,675
03_shp,37.801019,-122.27269,676
03_shp,37.801407,-122.272851,677
03_shp,37.801517,-122.272835,678
03_shp,37.801619,-122.272781,679
03_shp,37.801948,-122.272640,680
03_shp,37.802018,-122.272597,681
03_shp,37.802080,-122.272558,682
03_shp,37.802149,-122.272516,683
03_shp,37.802214,-122.272475,684
03_shp,37.802261,-122.272447,685
03_shp,37.802362,-122.272386,686
03_shp,37.802936,-122.272060,688
03_shp,37.803634,-122.271633,689
03_shp,37.804087,-122.271335,690
03_shp,37.804300,-122.271205,691
03_shp,37.805288,-122.270603,692
03_shp,37.806640,-122.269779,693
03_shp,37.807113,-122.269489,694
03_shp,37.807760,-122.269092,695
03_shp,37.808835,-122.268426,696
03_shp,37.809066,-122.268280,697
03_shp,37.809113,-122.268251,698
03_shp,37.809176,-122.268211,699
03_shp,37.809342,-122.268106,700
03_shp,37.809454,-122.268034,701
03_shp,37.810093,-122.267591,702
03_shp,37.810365,-122.267688,703
03_shp,37.810589,-122.267838,704
03_shp,37.811691,-122.268951,705
03_shp,37.812683,-122.270027,706
03_shp,37.813539,-122.270547,707
03_shp,37.814035,-122.270767,708
03_shp,37.814403,-122.270858,709
03_shp,37.814854,-122.270938,710
03_shp,37.814932,-122.270936,711
03_shp,37.815040,-122.270930,712
03_shp,37.815301,-122.270896,713
03_shp,37.815432,-122.270876,714
03_shp,37.815487,-122.270865,715
03_shp,37.815732,-122.270811,716
03_shp,37.815843,-122.270784,717
03_shp,37.816043,-122.270726,718
03_shp,37.816364,-122.270625,719
03_shp,37.816811,-122.270474,720
03_shp,37.817787,-122.270160,721
03_shp,37.818831,-122.269854,722
03_shp,37.819431,-122.269692,723
03_shp,37.819828,-122.269583,724
03_shp,37.821886,-122.269016,725
03_shp,37.822252,-122.268918,726
03_shp,37.822479,-122.268855,727
03_shp,37.822819,-122.268774,728
03_shp,37.823044,-122.268719,729
03_shp,37.823233,-122.268674,730
03_shp,37.823490,-122.268612,731
03_shp,37.823624,-122.268580,732
03_shp,37.823729,-122.268547,733
03_shp,37.823877,-122.268500,734
03_shp,37.823931,-122.268482,735
03_shp,37.823999,-122.268459,736
03_shp,37.824084,-122.268430,737
03_shp,37.824145,-122.268410,738
03_shp,37.824222,-122.268384,739
03_shp,37.824292,-122.268360,740
03_shp,37.824388,-122.268331,741
03_shp,37.824541,-122.268284,742
03_shp,37.824702,-122.268228,743
03_shp,37.824951,-122.268149,744
03_shp,37.825838,-122.267849,745
03_shp,37.826358,-122.267690,746
03_shp,37.826666,-122.267602,747
03_shp,37.826888,-122.267547,748
03_shp,37.827066,-122.267504,749
03_shp,37.827569,-122.267400,750
03_shp,37.829461,-122.267010,751
03_shp,37.829541,-122.266993,752
03_shp,37.829645,-122.266969,753
03_shp,37.830865,-122.266720,754
03_shp,37.831245,-122.266637,755
03_shp,37.831691,-122.266551,756
03_shp,37.832956,-122.266289,757
03_shp,37.833187,-122.266242,758
03_shp,37.833272,-122.266223,759
03_shp,37.833335,-122.266219,761
03_shp,37.833484,-122.266240,762
03_shp,37.833494,-122.266242,763
03_shp,37.833580,-122.266253,764
03_shp,37.833648,-122.266263,765
03_shp,37.833696,-122.266269,766
03_shp,37.833820,-122.266288,767
03_shp,37.833975,-122.266302,768
03_shp,37.834103,-122.266327,769
03_shp,37.834259,-122.266365,770
03_shp,37.834491,-122.266430,771
03_shp,37.834690,-122.266503,772
03_shp,37.834899,-122.266603,773
03_shp,37.835075,-122.266699,774
03_shp,37.835356,-122.266878,775
03_shp,37.835521,-122.266994,776
03_shp,37.835770,-122.267197,777
03_shp,37.836001,-122.267397,778
03_shp,37.836368,-122.267733,779
03_shp,37.836751,-122.268080,780
03_shp,37.837109,-122.268387,781
03_shp,37.837226,-122.268480,782
03_shp,37.837313,-122.268548,783
03_shp,37.837476,-122.268669,784
03_shp,37.837686,-122.268813,785
03_shp,37.837713,-122.268831,786
03_shp,37.837740,-122.268848,787
03_shp,37.837767,-122.268865,788
03_shp,37.837795,-122.268882,789
03_shp,37.837822,-122.268899,790
03_shp,37.837850,-122.268916,791
03_shp,37.837878,-122.268932,792
03_shp,37.837906,-122.268949,793
03_shp,37.837934,-122.268965,794
03_shp,37.837962,-122.268981,795
03_shp,37.837990,-122.268997,796
03_shp,37.838018,-122.269013,797
03_shp,37.838046,-122.269028,798
03_shp,37.838074,-122.269044,799
03_shp,37.838103,-122.269059,800
03_shp,37.838131,-122.269075,801
03_shp,37.838160,-122.269090,802
03_shp,37.838189,-122.269104,803
03_shp,37.838218,-122.269119,804
03_shp,37.838246,-122.269134,805
03_shp,37.838275,-122.269148,806
03_shp,37.838304,-122.269162,807
03_shp,37.838333,-122.269177,808
03_shp,37.838363,-122.269190,809
03_shp,37.838392,-122.269205,810
03_shp,37.838421,-122.269218,811
03_shp,37.838450,-122.269232,812
03_shp,37.838480,-122.269245,813
03_shp,37.838509,-122.269258,814
03_shp,37.839082,-122.269467,815
03_shp,37.839440,-122.269565,816
03_shp,37.839765,-122.269643,817
03_shp,37.840300,-122.269760,818
03_shp,37.846060,-122.270963,819
03_shp,37.846514,-122.271056,820
03_shp,37.847028,-122.271148,821
03_shp,37.847303,-122.271188,822
03_shp,37.847617,-122.271219,823
03_shp,37.848101,-122.271232,824
03_shp,37.848579,-122.271216,825
03_shp,37.848803,-122.271194,826
03_shp,37.848986,-122.271169,827
03_shp,37.849227,-122.271126,828
03_shp,37.849305,-122.271109,829
03_shp,37.849368,-122.271091,830
03_shp,37.850931,-122.270558,831
03_shp,37.851400,-122.270403,832
03_shp,37.851417,-122.270396,833
03_shp,37.851433,-122.270389,834
03_shp,37.851449,-122.270382,835
03_shp,37.851466,-122.270376,836
03_shp,37.851482,-122.270369,837
03_shp,37.851499,-122.270363,838
03_shp,37.851515,-122.270357,839
03_shp,37.851532,-122.270350,840
03_shp,37.851548,-122.270344,841
03_shp,37.851565,-122.270337,842
03_shp,37.851581,-122.270331,843
03_shp,37.851598,-122.270325,844
03_shp,37.851615,-122.270319,845
03_shp,37.851631,-122.270313,846
03_shp,37.851648,-122.270307,847
03_shp,37.851665,-122.270301,848
03_shp,37.851681,-122.270295,849
03_shp,37.851698,-122.270290,850
03_shp,37.851715,-122.270284,851
03_shp,37.851732,-122.270278,852
03_shp,37.851748,-122.270272,853
03_shp,37.851765,-122.270267,854
03_shp,37.851782,-122.270261,855
03_shp,37.851799,-122.270256,856
03_shp,37.851816,-122.270250,857
03_shp,37.851832,-122.270245,858
03_shp,37.851849,-122.270240,859
03_shp,37.851866,-122.270234,860
03_shp,37.851883,-122.270229,861
03_shp,37.851966,-122.270201,862
03_shp,37.854263,-122.269281,863
03_shp,37.854477,-122.269200,864
03_shp,37.854499,-122.269193,865
03_shp,37.854521,-122.269186,866
03_shp,37.854543,-122.269179,867
03_shp,37.854565,-122.269172,868
03_shp,37.854587,-122.269165,869
03_shp,37.854610,-122.269157,870
03_shp,37.854632,-122.269150,871
03_shp,37.854654,-122.269143,872
03_shp,37.854676,-122.269135,873
03_shp,37.854698,-122.269127,874
03_shp,37.854720,-122.269120,875
03_shp,37.854742,-122.269112,876
03_shp,37.854763,-122.269104,877
03_shp,37.854785,-122.269096,878
03_shp,37.854807,-122.269088,879
03_shp,37.854829,-122.269080,880
03_shp,37.854851,-122.269071,881
03_shp,37.854872,-122.269063,882
03_shp,37.854894,-122.269054,883
03_shp,37.854916,-122.269046,884
03_shp,37.854937,-122.269037,885
03_shp,37.854959,-122.269028,886
03_shp,37.854980,-122.269020,887
03_shp,37.855002,-122.269011,888
03_shp,37.855023,-122.269002,889
03_shp,37.855045,-122.268993,890
03_shp,37.855066,-122.268983,891
03_shp,37.855087,-122.268974,892
03_shp,37.855109,-122.268965,893
03_shp,37.855742,-122.268735,894
03_shp,37.855764,-122.268727,895
03_shp,37.855786,-122.268719,896
03_shp,37.855808,-122.268710,897
03_shp,37.855829,-122.268702,898
03_shp,37.855851,-122.268694,899
03_shp,37.855873,-122.268686,900
03_shp,37.855895,-122.268678,901
03_shp,37.855917,-122.268670,902
03_shp,37.855938,-122.268662,903
03_shp,37.855960,-122.268653,904
03_shp,37.855982,-122.268645,905
03_shp,37.856004,-122.268637,906
03_shp,37.856026,-122.268629,907
03_shp,37.856047,-122.268621,908
03_shp,37.856069,-122.268613,909
03_shp,37.856091,-122.268605,910
03_shp,37.856113,-122.268596,911
03_shp,37.856134,-122.268589,912
03_shp,37.856156,-122.268580,913
03_shp,37.856178,-122.268572,914
03_shp,37.856200,-122.268564,915
03_shp,37.856222,-122.268556,916
03_shp,37.856244,-122.268548,917
03_shp,37.856265,-122.268540,918
03_shp,37.856287,-122.268532,919
03_shp,37.856309,-122.268524,920
03_shp,37.856331,-122.268516,921
03_shp,37.856353,-122.268508,922
03_shp,37.856374,-122.268500,923
03_shp,37.857643,-122.268017,924
03_shp,37.857893,-122.267922,925
03_shp,37.859751,-122.267303,926
03_shp,37.859810,-122.267290,927
03_shp,37.859870,-122.267278,928
03_shp,37.859930,-122.267266,929
03_shp,37.859990,-122.267254,930
03_shp,37.860050,-122.267243,931
03_shp,37.860110,-122.267232,932
03_shp,37.860170,-122.267222,933
03_shp,37.860231,-122.267212,934
03_shp,37.860291,-122.267203,935
03_shp,37.860351,-122.267194,936
03_shp,37.860412,-122.267185,937
03_shp,37.860472,-122.267176,938
03_shp,37.860533,-122.267168,939
03_shp,37.860593,-122.267161,940
03_shp,37.860654,-122.267154,941
03_shp,37.860715,-122.267147,942
03_shp,37.860775,-122.267140,943
03_shp,37.860836,-122.267134,944
03_shp,37.860897,-122.267129,945
03_shp,37.860958,-122.267123,946
03_shp,37.861019,-122.267119,947
03_shp,37.861079,-122.267114,948
03_shp,37.861140,-122.267110,949
03_shp,37.861201,-122.267106,950
03_shp,37.861262,-122.267103,951
03_shp,37.861323,-122.267100,952
03_shp,37.861384,-122.267098,953
03_shp,37.861445,-122.267096,954
03_shp,37.861506,-122.267094,955
03_shp,37.863423,-122.267265,956
03_shp,37.863530,-122.267275,957
03_shp,37.863637,-122.267286,958
03_shp,37.863744,-122.267297,959
03_shp,37.863851,-122.267308,960
03_shp,37.863958,-122.267320,961
03_shp,37.864065,-122.267331,962
03_shp,37.864172,-122.267343,963
03_shp,37.864279,-122.267356,964
03_shp,37.864386,-122.267368,965
03_shp,37.864492,-122.267381,966
03_shp,37.864599,-122.267394,967
03_shp,37.864706,-122.267407,968
03_shp,37.864813,-122.267421,969
03_shp,37.864919,-122.267435,970
03_shp,37.865026,-122.267449,971
03_shp,37.865132,-122.267464,972
03_shp,37.865239,-122.267478,973
03_shp,37.865346,-122.267493,974
03_shp,37.865452,-122.267509,975
03_shp,37.865558,-122.267524,976
03_shp,37.865665,-122.267540,977
03_shp,37.865771,-122.267556,978
03_shp,37.865877,-122.267572,979
03_shp,37.865984,-122.267589,980
03_shp,37.866090,-122.267606,981
03_shp,37.866196,-122.267623,982
03_shp,37.866302,-122.267640,983
03_shp,37.866408,-122.267658,984
03_shp,37.866514,-122.267676,985
03_shp,37.867074,-122.267750,986
03_shp,37.867634,-122.267806,987
03_shp,37.868246,-122.267866,988
03_shp,37.868515,-122.267893,989
03_shp,37.868785,-122.267923,990
03_shp,37.868922,-122.267938,991
03_shp,37.871405,-122.268212,992
03_shp,37.872143,-122.268294,993
03_shp,37.872155,-122.268296,994
03_shp,37.872168,-122.268298,995
03_shp,37.872181,-122.268299,996
03_shp,37.872194,-122.268302,997
03_shp,37.872206,-122.268304,998
03_shp,37.872219,-122.268306,999
03_shp,37.872232,-122.268308,1000
03_shp,37.872244,-122.268311,1001
03_shp,37.872257,-122.268314,1002
03_shp,37.872270,-122.268317,1003
03_shp,37.872282,-122.268320,1004
03_shp,37.872295,-122.268323,1005
03_shp,37.872307,-122.268326,1006
03_shp,37.872320,-122.268329,1007
03_shp,37.872332,-122.268332,1008
03_shp,37.872345,-122.268336,1009
03_shp,37.872357,-122.268339,1010
03_shp,37.872370,-122.268343,1011
03_shp,37.872382,-122.268347,1012
03_shp,37.872394,-122.268351,1013
03_shp,37.872406,-122.268355,1014
03_shp,37.872419,-122.268359,1015
03_shp,37.872431,-122.268364,1016
03_shp,37.872443,-122.268368,1017
03_shp,37.872455,-122.268372,1018
03_shp,37.872467,-122.268377,1019
03_shp,37.872479,-122.268382,1020
03_shp,37.872491,-122.268387,1021
03_shp,37.872503,-122.268392,1022
03_shp,37.872513,-122.268397,1023
03_shp,37.872523,-122.268404,1024
03_shp,37.872533,-122.268410,1025
03_shp,37.872543,-122.268416,1026
03_shp,37.872552,-122.268422,1027
03_shp,37.872562,-122.268429,1028
03_shp,37.872572,-122.268435,1029
03_shp,37.872582,-122.268441,1030
03_shp,37.872591,-122.268448,1031
03_shp,37.872601,-122.268454,1032
03_shp,37.872611,-122.268461,1033
03_shp,37.872620,-122.268467,1034
03_shp,37.872630,-122.268474,1035
03_shp,37.872639,-122.268481,1036
03_shp,37.872649,-122.268487,1037
03_shp,37.872658,-122.268494,1038
03_shp,37.872668,-122.268501,1039
03_shp,37.872677,-122.268508,1040
03_shp,37.872687,-122.268515,1041
03_shp,37.872696,-122.268522,1042
03_shp,37.872705,-122.268528,1043
03_shp,37.872715,-122.268536,1044
03_shp,37.872724,-122.268543,1045
03_shp,37.872733,-122.268550,1046
03_shp,37.872742,-122.268557,1047
03_shp,37.872751,-122.268564,1048
03_shp,37.872760,-122.268572,1049
03_shp,37.872769,-122.268579,1050
03_shp,37.872778,-122.268586,1051
03_shp,37.872796,-122.268602,1052
03_shp,37.872814,-122.268617,1053
03_shp,37.872832,-122.268632,1054
03_shp,37.872850,-122.268648,1055
03_shp,37.872867,-122.268663,1056
03_shp,37.872885,-122.268679,1057
03_shp,37.872903,-122.268694,1058
03_shp,37.872920,-122.268710,1059
03_shp,37.872938,-122.268726,1060
03_shp,37.872956,-122.268742,1061
03_shp,37.872973,-122.268757,1062
03_shp,37.872991,-122.268773,1063
03_shp,37.873008,-122.268789,1064
03_shp,37.873025,-122.268805,1065
03_shp,37.873043,-122.268821,1066
03_shp,37.873060,-122.268837,1067
03_shp,37.873077,-122.268852,1068
03_shp,37.873095,-122.268869,1069
03_shp,37.873112,-122.268885,1070
03_shp,37.873129,-122.268901,1071
03_shp,37.873146,-122.268917,1072
03_shp,37.873163,-122.268933,1073
03_shp,37.873180,-122.268950,1074
03_shp,37.873197,-122.268966,1075
03_shp,37.873214,-122.268982,1076
03_shp,37.873231,-122.268999,1077
03_shp,37.873248,-122.269015,1078
03_shp,37.873265,-122.269031,1079
03_shp,37.873282,-122.269048,1080
03_shp,37.873319,-122.269084,1081
03_shp,37.873356,-122.269121,1082
03_shp,37.873391,-122.269159,1083
03_shp,37.873425,-122.269198,1084
03_shp,37.873458,-122.269239,1085
03_shp,37.873489,-122.269280,1086
03_shp,37.873519,-122.269322,1087
03_shp,37.873548,-122.269365,1088
03_shp,37.873576,-122.269410,1089
03_shp,37.873602,-122.269455,1090
03_shp,37.873626,-122.269500,1091
03_shp,37.873649,-122.269547,1092
03_shp,37.873671,-122.269594,1093
03_shp,37.873691,-122.269642,1094
03_shp,37.873710,-122.269691,1095
03_shp,37.873727,-122.269739,1096
03_shp,37.873743,-122.269789,1097
03_shp,37.873757,-122.269839,1098
03_shp,37.873769,-122.269889,1099
03_shp,37.873780,-122.269940,1100
03_shp,37.873790,-122.269991,1101
03_shp,37.873797,-122.270043,1102
03_shp,37.873803,-122.270094,1103
03_shp,37.873808,-122.270146,1104
03_shp,37.873811,-122.270198,1105
03_shp,37.873812,-122.270250,1106
03_shp,37.873811,-122.270302,1107
03_shp,37.873809,-122.270354,1108
03_shp,37.873806,-122.270405,1109
03_shp,37.873806,-122.270453,1110
03_shp,37.873806,-122.270501,1111
03_shp,37.873806,-122.270548,1112
03_shp,37.873806,-122.270596,1113
03_shp,37.873806,-122.270643,1114
03_shp,37.873805,-122.270691,1115
03_shp,37.873804,-122.270739,1116
03_shp,37.873803,-122.270786,1117
03_shp,37.873802,-122.270834,1118
03_shp,37.873801,-122.270881,1119
03_shp,37.873799,-122.270929,1120
03_shp,37.873797,-122.270977,1121
03_shp,37.873795,-122.271024,1122
03_shp,37.873793,-122.271072,1123
03_shp,37.873791,-122.271119,1124
03_shp,37.873788,-122.271167,1125
03_shp,37.873785,-122.271214,1126
03_shp,37.873782,-122.271262,1127
03_shp,37.873779,-122.271309,1128
03_shp,37.873775,-122.271357,1129
03_shp,37.873772,-122.271404,1130
03_shp,37.873768,-122.271452,1131
03_shp,37.873764,-122.271499,1132
03_shp,37.873759,-122.271547,1133
03_shp,37.873755,-122.271594,1134
03_shp,37.873750,-122.271641,1135
03_shp,37.873745,-122.271689,1136
03_shp,37.873740,-122.271736,1137
03_shp,37.873735,-122.271783,1138
03_shp,37.873420,-122.274216,1139
03_shp,37.873380,-122.274524,1140
03_shp,37.872935,-122.277954,1141
03_shp,37.872811,-122.279517,1142
03_shp,37.872811,-122.279547,1143
03_shp,37.872811,-122.279576,1144
03_shp,37.872812,-122.279606,1145
03_shp,37.872812,-122.279635,1146
03_shp,37.872813,-122.279665,1147
03_shp,37.872814,-122.279694,1148
03_shp,37.872815,-122.279723,1149
03_shp,37.872817,-122.279753,1150
03_shp,37.872818,-122.279782,1151
03_shp,37.872820,-122.279812,1152
03_shp,37.872822,-122.279841,1153
03_shp,37.872824,-122.279871,1154
03_shp,37.872827,-122.279900,1155
03_shp,37.872830,-122.279929,1156
03_shp,37.872833,-122.279959,1157
03_shp,37.872836,-122.279988,1158
03_shp,37.872839,-122.280017,1159
03_shp,37.872843,-122.280047,1160
03_shp,37.872847,-122.280076,1161
03_shp,37.872851,-122.280105,1162
03_shp,37.872855,-122.280134,1163
03_shp,37.872859,-122.280164,1164
03_shp,37.872864,-122.280193,1165
03_shp,37.872869,-122.280222,1166
03_shp,37.872874,-122.280251,1167
03_shp,37.872879,-122.280280,1168
03_shp,37.872884,-122.280309,1169
03_shp,37.872890,-122.280338,1170
03_shp,37.872896,-122.280367,1171
03_shp,37.872960,-122.280665,1172
03_shp,37.873472,-122.282096,1173
03_shp,37.873490,-122.282138,1174
03_shp,37.873492,-122.282143,1175
03_shp,37.874672,-122.284961,1176
03_shp,37.874844,-122.285372,1177
03_shp,37.875477,-122.286667,1178
03_shp,37.875499,-122.286701,1179
03_shp,37.875520,-122.286734,1180
03_shp,37.875543,-122.286766,1181
03_shp,37.875565,-122.286799,1182
03_shp,37.875588,-122.286831,1183
03_shp,37.875611,-122.286863,1184
03_shp,37.875635,-122.286895,1185
03_shp,37.875659,-122.286927,1186
03_shp,37.875684,-122.286958,1187
03_shp,37.875709,-122.286989,1188
03_shp,37.875734,-122.287019,1189
03_shp,37.875759,-122.287049,1190
03_shp,37.875785,-122.287079,1191
03_shp,37.875812,-122.287109,1192
03_shp,37.875838,-122.287138,1193
03_shp,37.875866,-122.287167,1194
03_shp,37.875893,-122.287196,1195
03_shp,37.875921,-122.287224,1196
03_shp,37.875949,-122.287252,1197
03_shp,37.875977,-122.287279,1198
03_shp,37.876006,-122.287307,1199
03_shp,37.876035,-122.287333,1200
03_shp,37.876065,-122.287360,1201
03_shp,37.876095,-122.287386,1202
03_shp,37.876125,-122.287412,1203
03_shp,37.876155,-122.287437,1204
03_shp,37.876186,-122.287462,1205
03_shp,37.876217,-122.287487,1206
03_shp,37.876248,-122.287511,1207
03_shp,37.877354,-122.288120,1208
03_shp,37.879383,-122.289017,1209
03_shp,37.880850,-122.289685,1210
03_shp,37.880869,-122.289693,1211
03_shp,37.880888,-122.289702,1212
03_shp,37.880907,-122.289710,1213
03_shp,37.880926,-122.289719,1214
03_shp,37.880945,-122.289727,1215
03_shp,37.880963,-122.289736,1216
03_shp,37.880982,-122.289745,1217
03_shp,37.881001,-122.289753,1218
03_shp,37.881020,-122.289762,1219
03_shp,37.881039,-122.289770,1220
03_shp,37.881058,-122.289779,1221
03_shp,37.881077,-122.289788,1222
03_shp,37.881095,-122.289796,1223
03_shp,37.881114,-122.289804,1224
03_shp,37.881133,-122.289813,1225
03_shp,37.881152,-122.289821,1226
03_shp,37.881171,-122.289830,1227
03_shp,37.881190,-122.289838,1228
03_shp,37.881209,-122.289847,1229
03_shp,37.881228,-122.289855,1230
03_shp,37.881247,-122.289864,1231
03_shp,37.881265,-122.289872,1232
03_shp,37.881284,-122.289881,1233
03_shp,37.881303,-122.289889,1234
03_shp,37.881322,-122.289898,1235
03_shp,37.881341,-122.289906,1236
03_shp,37.881360,-122.289915,1237
03_shp,37.881379,-122.289923,1238
03_shp,37.881398,-122.289932,1239
03_shp,37.881943,-122.290174,1240
03_shp,37.881962,-122.290182,1241
03_shp,37.881981,-122.290191,1242
03_shp,37.882000,-122.290200,1243
03_shp,37.882019,-122.290209,1244
03_shp,37.882038,-122.290218,1245
03_shp,37.882057,-122.290226,1246
03_shp,37.882076,-122.290235,1247
03_shp,37.882095,-122.290244,1248
03_shp,37.882114,-122.290253,1249
03_shp,37.882133,-122.290261,1250
03_shp,37.882152,-122.290270,1251
03_shp,37.882171,-122.290279,1252
03_shp,37.882190,-122.290287,1253
03_shp,37.882209,-122.290296,1254
03_shp,37.882229,-122.290304,1255
03_shp,37.882248,-122.290313,1256
03_shp,37.882267,-122.290322,1257
03_shp,37.882286,-122.290330,1258
03_shp,37.882305,-122.290339,1259
03_shp,37.882324,-122.290348,1260
03_shp,37.882343,-122.290356,1261
03_shp,37.882362,-122.290365,1262
03_shp,37.882382,-122.290373,1263
03_shp,37.882401,-122.290382,1264
03_shp,37.882420,-122.290390,1265
03_shp,37.882439,-122.290399,1266
03_shp,37.882458,-122.290407,1267
03_shp,37.882477,-122.290416,1268
03_shp,37.882496,-122.290424,1269
03_shp,37.883301,-122.290788,1270
03_shp,37.883868,-122.291045,1271
03_shp,37.884532,-122.291341,1272
03_shp,37.884560,-122.291353,1273
03_shp,37.884589,-122.291365,1274
03_shp,37.884618,-122.291377,1275
03_shp,37.884646,-122.291388,1276
03_shp,37.884675,-122.291400,1277
03_shp,37.884704,-122.291412,1278
03_shp,37.884732,-122.291423,1279
03_shp,37.884761,-122.291435,1280
03_shp,37.884790,-122.291447,1281
03_shp,37.884818,-122.291458,1282
03_shp,37.884847,-122.291470,1283
03_shp,37.884876,-122.291481,1284
03_shp,37.884905,-122.291492,1285
03_shp,37.884934,-122.291504,1286
03_shp,37.884962,-122.291515,1287
03_shp,37.884991,-122.291526,1288
03_shp,37.885020,-122.291538,1289
03_shp,37.885049,-122.291549,1290
03_shp,37.885078,-122.291560,1291
03_shp,37.885107,-122.291571,1292
03_shp,37.885136,-122.291582,1293
03_shp,37.885165,-122.291593,1294
03_shp,37.885194,-122.291604,1295
03_shp,37.885223,-122.291615,1296
03_shp,37.885252,-122.291626,1297
03_shp,37.885281,-122.291637,1298
03_shp,37.885310,-122.291648,1299
03_shp,37.885339,-122.291658,1300
03_shp,37.885368,-122.291669,1301
03_shp,37.885747,-122.291797,1302
03_shp,37.896805,-122.295347,1303
03_shp,37.897466,-122.295563,1304
03_shp,37.898076,-122.295789,1305
