shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
3,462,15.2215506442,38.44433,-122.68835
3,463,15.2520167564,38.44424,-122.68868
3,464,15.2861426253,38.44414,-122.68905
3,465,15.4043479971,38.44379,-122.69033
3,466,15.4567751138,38.44364,-122.6909
3,467,15.4576896464,38.4436373834,-122.690909943
3,468,15.4742508411,38.44359,-122.69109
3,469,15.5733391777,38.44329,-122.69216
3,470,15.5908149812,38.44324,-122.69235
3,471,15.6436075546,38.44308,-122.69292
3,472,15.6887143297,38.44295,-122.69341
3,473,15.7228407436,38.44285,-122.69378
3,474,15.7902701014,38.44265,-122.69451
3,475,15.7951313956,38.4426301379,-122.694559655
3,476,15.8146547771,38.44257,-122.69477
3,477,15.8654327539,38.44242,-122.69532
3,478,15.9125512468,38.44228,-122.69583
3,479,15.9345167915,38.44222,-122.69607
3,480,15.9954506384,38.44204,-122.69673
3,481,16.1156177905,38.4416801662,-122.6980294
3,482,16.1839272318,38.44148,-122.69877
3,483,16.2863084635,38.44118,-122.69988
3,484,16.317974471,38.44108,-122.70022
3,485,16.3695775981,38.44093,-122.70078
3,486,16.4158750178,38.44079,-122.70128
3,487,16.4435067985,38.44071,-122.70158
3,488,16.4528436002,38.44068,-122.70168
3,489,16.4841358236,38.44059,-122.70202
3,490,16.4959524303,38.44056,-122.70215
3,491,16.5117855484,38.44051,-122.70232
3,492,16.520784452,38.44049,-122.70242
3,493,16.5540888938,38.44039,-122.70278
3,494,16.5614109142,38.44037,-122.70286
3,495,16.5971352701,38.44025,-122.70324
3,496,16.598286843,38.4402471765,-122.703252706
3,497,16.6052922457,38.44023,-122.70333
3,498,16.6203122888,38.44018,-122.70349
3,499,16.6341282803,38.44014,-122.70364
3,500,16.6532658631,38.44009,-122.70385
3,501,16.6894082915,38.43998,-122.70424
3,502,16.7994781653,38.43965,-122.70543
3,503,16.8177833901,38.4396,-122.70563
3,504,16.984762907,38.43911,-122.70744
3,505,17.0119614007,38.43902,-122.70773
3,506,17.0428134793,38.43892,-122.70806
3,507,17.0797701382,38.43879,-122.70845
3,508,17.1181577647,38.43863,-122.70884
3,509,17.1212686268,38.438652,-122.708862
3,510,17.4334609662,38.4368852089,-122.711642552
3,511,17.4770946311,38.4369682426,-122.712131605
3,512,17.5013381793,38.4371526241,-122.712279572
3,513,17.6272920131,38.4382784727,-122.712423293
3,514,17.7916831565,38.4377867311,-122.714201039
3,515,17.8569636758,38.4382971926,-122.714569563
3,516,17.943359248,38.43869,-122.713715
4,0,0.0,38.43869,-122.713715
4,1,0.0745460512875,38.43908,-122.71302
4,2,0.106496421647,38.43933,-122.7132
4,3,0.136081082141,38.43956,-122.71337
4,4,0.170735939361,38.4395,-122.71376
4,5,0.227697157971,38.43925,-122.71433
4,6,0.23878641788,38.4392,-122.71444
4,7,0.258898119226,38.43911,-122.71464
4,8,0.265855544254,38.43908,-122.71471
4,9,0.292923585023,38.43896,-122.71498
4,10,0.303386779977,38.43896,-122.7151
4,11,0.472548339794,38.4382,-122.71678
4,12,0.539650353678,38.43789,-122.71744
4,13,0.576754003882,38.43774,-122.71782
4,14,0.596866011043,38.43765,-122.71802
4,15,0.618174736007,38.43754,-122.71822
4,16,0.629264192419,38.43749,-122.71833
4,17,0.643019605363,38.43742,-122.71846
4,18,0.687204284778,38.43721,-122.71889
4,19,0.717506716322,38.43706,-122.71918
4,20,0.741004513796,38.43695,-122.71941
4,21,0.76264626863,38.43686,-122.71963
4,22,0.779197668222,38.43678,-122.71979
4,23,0.811157730158,38.43664,-122.72011
4,24,0.823853231009,38.43654,-122.72004
4,25,0.840036296323,38.4364,-122.71999
4,26,0.862368384056,38.4362,-122.71997
4,27,0.89412984723,38.43592,-122.72004
4,28,0.901667317436,38.4358546993,-122.720062855
4,29,0.917215279311,38.43572,-122.72011
4,30,0.945045143283,38.43547,-122.72011
4,31,0.972092735011,38.43524,-122.72001
4,32,0.978661265084,38.43519,-122.71997
4,33,0.996519551825,38.43505,-122.71987
4,34,1.01717690632,38.43489,-122.71975
4,35,1.01859096253,38.43488,-122.71974
4,36,1.04161272303,38.4347,-122.71961
4,37,1.05850831327,38.43457,-122.71951
4,38,1.07120389826,38.43447,-122.71944
4,39,1.11946835023,38.43406,-122.71926
4,40,1.22663197996,38.4331337914,-122.718924988
4,41,1.22822766888,38.43312,-122.71892
4,42,1.24169936778,38.433,-122.7189
4,43,1.24837853513,38.43294,-122.7189
4,44,1.26398763543,38.4328,-122.71891
4,45,1.283091902,38.43263,-122.71894
4,46,1.30233497474,38.43246,-122.71898
4,47,1.32284135506,38.43228,-122.71903
4,48,1.34537682504,38.43208,-122.71907
4,49,1.39181258485,38.43196,-122.71958
4,50,1.39233044807,38.4319586854,-122.719585697
4,51,1.40363049132,38.43193,-122.71971
4,52,1.45938289804,38.43178,-122.72032
4,53,1.47582244567,38.43164,-122.72026
4,54,1.50898938923,38.43136,-122.72013
4,55,1.56997177936,38.43084,-122.71991
4,56,1.71182061014,38.42963,-122.7194
4,57,1.72752691266,38.4295,-122.71933
4,58,1.755186367,38.42927,-122.71921
4,59,1.81510242909,38.4293596652,-122.718532529
4,60,1.83308388875,38.42939,-122.71833
4,61,1.86285586888,38.42913,-122.71825
4,62,2.12765156752,38.42677,-122.71787
4,63,2.15057867932,38.42656532,-122.71784076
4,64,2.3685104678,38.42462,-122.71756
4,65,2.44360265083,38.42395,-122.71746
4,66,2.52600440679,38.4232108071,-122.717410055
4,67,2.54059216366,38.42308,-122.7174
4,68,2.6185596947,38.42238,-122.71737
4,69,2.74212736856,38.42127,-122.71736
4,70,2.74235000747,38.421268,-122.71736
4,71,2.79556070738,38.42079,-122.71736
4,72,2.81895405664,38.42058,-122.71735
4,73,2.84568495788,38.42034,-122.71736
4,74,2.87351482185,38.42009,-122.71736
4,75,2.92806135523,38.4196,-122.71736
4,76,2.94478203568,38.41945,-122.71737
4,77,2.96370634318,38.41928,-122.71737
4,78,3.12675844931,38.41782,-122.71752
4,79,3.16238067519,38.4175,-122.71752
4,80,3.18540883561,38.4172932783,-122.717529844
4,81,3.20135850165,38.41715,-122.71753
4,82,3.22920202976,38.4169,-122.71752
4,83,3.25035272638,38.41671,-122.71752
4,84,3.27261661756,38.41651,-122.71752
4,85,3.35054023668,38.41581,-122.71752
4,86,3.42067691752,38.41518,-122.71751
4,87,3.51975123326,38.41429,-122.71751
4,88,3.56588957259,38.4144,-122.71802
4,89,3.58174677423,38.41442,-122.7182
4,90,3.6096802981,38.41443,-122.71852
4,91,3.63933608819,38.41443,-122.71886
4,92,3.69516985411,38.41442,-122.7195
4,93,3.73705165723,38.41441,-122.71998
4,94,3.75714379563,38.4144,-122.72021
4,95,3.78943548205,38.41439,-122.72058
4,96,3.81475462578,38.41438,-122.72087
4,97,3.84004928778,38.41438,-122.72116
4,98,3.86188342847,38.41437,-122.72141
4,99,3.9081250146,38.41436,-122.72194
4,100,3.91131954264,38.4143592821,-122.721976613
4,101,3.95262267245,38.41435,-122.72245
4,102,4.03725829081,38.41433,-122.72342
4,103,4.1009408394,38.41432,-122.72415
4,104,4.11925767881,38.41432,-122.72436
4,105,4.11969379404,38.41432,-122.724365
4,106,4.12361883105,38.41432,-122.72441
4,107,4.171604423,38.41431,-122.72496
4,108,4.2178460475,38.4143,-122.72549
4,109,4.29897114522,38.41429,-122.72642
4,110,4.29934702374,38.4142898515,-122.726424305
4,111,4.34960950612,38.41427,-122.727
4,112,4.3844987482,38.41427,-122.7274
4,113,4.39849877331,38.41426,-122.72756
4,114,4.51801519923,38.41424,-122.72893
4,115,4.54943525842,38.41423,-122.72929
4,116,4.61573420587,38.41422,-122.73005
4,117,4.65412854259,38.41421,-122.73049
4,118,4.79375668361,38.41417,-122.73209
4,119,4.82827429273,38.41406,-122.73246
4,120,4.89289038809,38.41387,-122.73316
4,121,4.92785480337,38.41377,-122.73354
4,122,4.94641886856,38.41361,-122.73348
4,123,4.96498293374,38.41377,-122.73354
4,124,4.99994734902,38.41387,-122.73316
4,125,5.06456344438,38.41406,-122.73246
4,126,5.09908105351,38.41417,-122.73209
4,127,5.23870919453,38.41421,-122.73049
4,128,5.27710353124,38.41422,-122.73005
4,129,5.34340247869,38.41423,-122.72929
4,130,5.37482253789,38.41424,-122.72893
4,131,5.4943389638,38.41426,-122.72756
4,132,5.50833898891,38.41427,-122.7274
4,133,5.54322823099,38.41427,-122.727
4,134,5.67200403031,38.41542,-122.72716
4,135,5.75800355184,38.41619,-122.72724
4,136,5.75831529902,38.4161927803,-122.727240428
4,137,5.77257983875,38.41632,-122.72726
4,138,5.82730042694,38.41681,-122.72731
4,139,5.92259889393,38.41766,-122.72744
4,140,6.00453331936,38.41839,-122.72756
4,141,6.03231274581,38.4186365385,-122.727609308
4,142,6.06211501565,38.4189,-122.72767
4,143,6.08342694083,38.41909,-122.7277
4,144,6.11131141788,38.41934,-122.72772
4,145,6.33012592147,38.4213,-122.72791
4,146,6.39046576069,38.42184,-122.72797
4,147,6.49895162015,38.42281,-122.72809
4,148,6.54378581589,38.42321,-122.72815
4,149,6.54390455584,38.423211056,-122.728150192
4,150,6.55615456067,38.42332,-122.72817
4,151,6.63875685897,38.42406,-122.72824
4,152,6.66227989757,38.42427,-122.72827
4,153,6.763764382,38.42518,-122.72834
4,154,6.845405748,38.42591,-122.72843
4,155,6.88571727746,38.42627,-122.72848
4,156,6.90592485723,38.42645,-122.72851
4,157,6.95842638706,38.42692,-122.72856
4,158,7.022171449,38.42749,-122.72863
4,159,7.02662422724,38.42753,-122.72863
4,160,7.05171042395,38.4277541859,-122.728659242
4,161,7.15189864019,38.42865,-122.72877
4,162,7.19774742174,38.42906,-122.72882
4,163,7.27837043715,38.42978,-122.72892
4,164,7.35660105834,38.42998,-122.72806
4,165,7.36925815761,38.43001,-122.72792
4,166,7.38626920645,38.4300496605,-122.727731613
4,167,7.43986164858,38.43018,-122.72714
4,168,7.4663240816,38.43025,-122.72685
4,169,7.50377051889,38.43035,-122.72644
4,170,7.51558866332,38.43038,-122.72631
4,171,7.55188040082,38.43047,-122.72591
4,172,7.56453742019,38.4305,-122.72577
4,173,7.60731316488,38.43061,-122.7253
4,174,7.63461002974,38.43068,-122.725
4,175,7.64492003914,38.4307058897,-122.724886484
4,176,7.68637966207,38.43081,-122.72443
4,177,7.76576625828,38.43102,-122.72356
4,178,7.83217765755,38.43119,-122.72283
4,179,7.87245339437,38.4313,-122.72239
4,180,7.97065780791,38.43155,-122.72131
4,181,8.06070457792,38.43178,-122.72032
4,182,8.09448899206,38.43187,-122.71995
4,183,8.09509204648,38.4318716471,-122.719943412
4,184,8.11645739492,38.43193,-122.71971
4,185,8.17471092837,38.43208,-122.71907
4,186,8.19724639835,38.43228,-122.71903
4,187,8.21775277868,38.43246,-122.71898
4,188,8.23699585141,38.43263,-122.71894
4,189,8.25610011799,38.4328,-122.71891
4,190,8.27170921828,38.43294,-122.7189
4,191,8.27838838563,38.433,-122.7189
4,192,8.29186008453,38.43312,-122.71892
4,193,8.40061940319,38.43406,-122.71926
4,194,8.41152070113,38.4341534483,-122.719297379
4,195,8.43084852624,38.43432,-122.71936
4,196,8.46159885635,38.43457,-122.71951
4,197,8.47849444659,38.4347,-122.71961
4,198,8.50151620709,38.43488,-122.71974
4,199,8.5029302633,38.43489,-122.71975
4,200,8.5235876178,38.43505,-122.71987
4,201,8.54144590454,38.43519,-122.71997
4,202,8.56568806845,38.43539,-122.72008
4,203,8.57496987907,38.43547,-122.72011
4,204,8.58835664288,38.43559,-122.72012
4,205,8.60846989307,38.43577,-122.7201
4,206,8.62596824878,38.43592,-122.72004
4,207,8.64108226218,38.43605,-122.71999
4,208,8.66452430649,38.43626,-122.71997
4,209,8.69628576414,38.43654,-122.72004
4,210,8.72748749128,38.43668,-122.71973
4,211,8.7447802567,38.43676,-122.71956
4,212,8.75119840372,38.4367891115,-122.719496466
4,213,9.20658026525,38.4388546578,-122.714988532
4,214,9.27044411969,38.4383459759,-122.714649852
4,215,9.36050547157,38.43869,-122.713715
5,0,0.0,38.457134,-122.732567
5,1,0.00291091247007,38.45713,-122.7326
5,2,0.0340925472574,38.45741,-122.73261
5,3,0.0485640765225,38.45754,-122.73261
5,4,0.066375189464,38.4577,-122.73261
5,5,0.0908809785525,38.45792,-122.7326
5,6,0.104196332454,38.45803,-122.73254
5,7,0.153184649188,38.45847,-122.73253
5,8,0.192146458748,38.45882,-122.73253
5,9,0.255770925424,38.45856,-122.73318
5,10,0.318257533311,38.4582,-122.73373
5,11,0.386230641141,38.45781,-122.73433
5,12,0.41780976398,38.45763,-122.73461
5,13,0.542045770741,38.45693,-122.73572
5,14,0.606585355514,38.45656,-122.73629
5,15,0.697188221631,38.45605,-122.7371
5,16,0.704742207197,38.45601,-122.73717
5,17,0.728783913214,38.45587,-122.73738
5,18,0.793324060053,38.4555,-122.73795
5,19,0.892172393993,38.45494,-122.73883
5,20,0.918265007701,38.45479,-122.73906
5,21,0.927187778234,38.45474,-122.73914
5,22,0.953956112501,38.45459,-122.73938
5,23,1.07889651121,38.45388,-122.74049
5,24,1.10155499295,38.45375,-122.74069
5,25,1.11530830168,38.45368,-122.74082
5,26,1.14074766372,38.45355,-122.74106
5,27,1.16837802307,38.45342,-122.74133
5,28,1.1856678558,38.45334,-122.7415
5,29,1.20397272424,38.45327,-122.74169
5,30,1.2300099261,38.45317,-122.74196
5,31,1.24752993381,38.4531,-122.74214
5,32,1.27756540786,38.453,-122.74246
5,33,1.31251280017,38.4529,-122.74284
5,34,1.33081497515,38.45285,-122.74304
5,35,1.35135405799,38.45281,-122.74327
5,36,1.36825092166,38.45278,-122.74346
5,37,1.37980050043,38.45276,-122.74359
5,38,1.39499214501,38.45273,-122.74376
5,39,1.41876558065,38.4527,-122.74403
5,40,1.43203026349,38.45268,-122.74418
5,41,1.44685030538,38.45268,-122.74435
5,42,1.45737057386,38.45267,-122.74447
5,43,1.47049438135,38.45266,-122.74462
5,44,1.49490386887,38.45266,-122.7449
5,45,1.53238986756,38.45266,-122.74533
5,46,1.54197930908,38.45266,-122.74544
5,47,1.58556767965,38.45266,-122.74594
5,48,1.58565485639,38.45266,-122.745941
5,49,1.61346423682,38.45266,-122.74626
5,50,1.6980330085,38.45265,-122.74723
5,51,1.75383723092,38.45266,-122.74787
5,52,1.79568206667,38.45266,-122.74835
5,53,1.8968132203,38.45265,-122.74951
5,54,1.95348904725,38.45264,-122.75016
5,55,2.0493899435,38.45265,-122.75126
5,56,2.07788100194,38.4524,-122.75133
5,57,2.12686156253,38.45196,-122.75133
5,58,2.14689906459,38.45178,-122.75133
5,59,2.16359698297,38.45163,-122.75133
5,60,2.18252129047,38.45146,-122.75133
5,61,2.22704907283,38.45106,-122.75133
5,62,2.23818101841,38.45096,-122.75133
5,63,2.23840365733,38.450958,-122.75133
5,64,2.26044490959,38.45076,-122.75133
5,65,2.29384074636,38.45046,-122.75133
5,66,2.35061366886,38.44995,-122.75133
5,67,2.38512270018,38.44964,-122.75133
5,68,2.41740534239,38.44935,-122.75133
5,69,2.55098868946,38.44815,-122.75133
5,70,2.59775098867,38.44773,-122.75132
5,71,2.6467625757,38.44729,-122.7513
5,72,2.66904353044,38.44709,-122.75129
5,73,2.69687339441,38.44684,-122.75129
5,74,2.74362756588,38.44642,-122.75129
5,75,2.78370257,38.44606,-122.75129
5,76,2.81933546348,38.44574,-122.75128
5,77,2.8594104676,38.44538,-122.75128
5,78,2.87479844838,38.44525,-122.75134
5,79,2.93268456544,38.44473,-122.75134
5,80,2.9327958849,38.444729,-122.75134
5,81,2.94381651103,38.44463,-122.75134
5,82,2.95276464404,38.44455,-122.75133
5,83,2.9662363072,38.44443,-122.75131
5,84,2.98081251288,38.4443,-122.75129
5,85,2.99461858396,38.44418,-122.75125
5,86,3.00842465651,38.44406,-122.75121
5,87,3.02926081621,38.44389,-122.75111
5,88,3.04394731215,38.44377,-122.75104
5,89,3.06084233701,38.44364,-122.75094
5,90,3.07446195302,38.44354,-122.75085
5,91,3.08860187421,38.44344,-122.75075
5,92,3.1169503101,38.44326,-122.75052
5,93,3.12930758898,38.44319,-122.75041
5,94,3.14578228516,38.4431,-122.75026
5,95,3.15198867729,38.44307,-122.7502
5,96,3.16853906528,38.44299,-122.75004
5,97,3.20297697593,38.44282,-122.74971
5,98,3.21125218866,38.44278,-122.74963
5,99,3.36301102771,38.44205,-122.74816
5,100,3.42034671015,38.44178,-122.7476
5,101,3.52319345031,38.44129,-122.7466
5,102,3.57846101851,38.44103,-122.74606
5,103,3.58808173529,38.44098,-122.74597
5,104,3.64748661268,38.4407,-122.74539
5,105,3.67438162716,38.44057,-122.74513
5,106,3.71575863972,38.44037,-122.74473
5,107,3.72684777091,38.44032,-122.74462
5,108,3.76350020121,38.44015,-122.74426
5,109,3.79101034778,38.44001,-122.744
5,110,3.80269799016,38.43995,-122.74389
5,111,3.81368143019,38.43989,-122.74379
5,112,3.83720313008,38.43974,-122.7436
5,113,3.8584134392,38.43959,-122.74345
5,114,3.89176240056,38.43933,-122.74326
5,115,3.92253866346,38.43907,-122.74314
5,116,3.93979633233,38.43892,-122.74309
5,117,3.95096237378,38.43882,-122.74308
5,118,3.96443405485,38.4387,-122.74306
5,119,3.97804609253,38.43858,-122.74303
5,120,3.98521921997,38.43852,-122.743
5,121,4.0088550528,38.43831,-122.74296
5,122,4.08717282696,38.43761,-122.74287
5,123,4.11734269661,38.43734,-122.74284
5,124,4.14649514932,38.43708,-122.7428
5,125,4.15655177299,38.43699,-122.74279
5,126,4.15690077024,38.4369868792,-122.742789619
5,127,4.40369171896,38.43478,-122.74252
5,128,4.45864260197,38.4342884505,-122.742462171
5,129,4.460705206,38.43427,-122.74246
5,130,4.49198423708,38.43399,-122.74243
5,131,4.50498242074,38.43388,-122.74248
5,132,4.51393056641,38.4338,-122.74247
5,133,4.54308303958,38.43354,-122.74243
5,134,4.55778911322,38.43341,-122.7424
5,135,4.57469070923,38.43326,-122.74237
5,136,4.59113022273,38.43312,-122.74231
5,137,4.6129829269,38.43294,-122.74221
5,138,4.63076156161,38.43279,-122.74214
5,139,4.68366704385,38.43232,-122.74205
5,140,4.74187411174,38.4318,-122.74198
5,141,4.76539712001,38.43159,-122.74195
5,142,4.79889526535,38.43129,-122.74192
5,143,4.81561593844,38.43114,-122.74191
5,144,4.84016824108,38.43092,-122.74189
5,145,4.85917274494,38.43075,-122.74187
5,146,4.88261479916,38.43054,-122.74185
5,147,4.89489095095,38.43043,-122.74184
5,148,4.94304342725,38.43,-122.74178
5,149,4.95531957951,38.42989,-122.74177
5,150,4.96768830191,38.42978,-122.74175
5,151,4.9800570247,38.42967,-122.74173
5,152,4.99906153133,38.4295,-122.74171
5,153,5.02479831712,38.42927,-122.74168
5,154,5.05157185478,38.42903,-122.74166
5,155,5.08105410389,38.4287669221,-122.741621026
5,156,5.09751185308,38.42862,-122.7416
5,157,5.17582973279,38.42792,-122.74151
5,158,5.19935275669,38.42771,-122.74148
5,159,5.21503477309,38.42757,-122.74146
5,160,5.23397916337,38.4274,-122.74145
5,161,5.29349824076,38.42687,-122.74136
5,162,5.30355487512,38.42678,-122.74135
5,163,5.31361150958,38.42669,-122.74134
5,164,5.33724742674,38.42648,-122.7413
5,165,5.34288130494,38.42643,-122.74129
5,166,5.36885342957,38.4262,-122.74124
5,167,5.38575506601,38.42605,-122.74121
5,168,5.40033132481,38.42592,-122.74119
5,169,5.44959058772,38.42548,-122.74113
5,170,5.45712584494,38.42542,-122.74109
5,171,5.47613036099,38.42525,-122.74107
5,172,5.49735285374,38.42506,-122.74105
5,173,5.55325800248,38.42456,-122.74099
5,174,5.58010247268,38.42432,-122.74096
5,175,5.66063588834,38.4236,-122.74087
5,176,5.68637269585,38.42337,-122.74084
5,177,5.74790200503,38.42282,-122.74077
5,178,5.79707629308,38.42238,-122.74072
5,179,5.84412238636,38.42196,-122.74066
5,180,5.92465582702,38.42124,-122.74057
5,181,5.95593489758,38.42096,-122.74054
5,182,5.9563801754,38.420956,-122.74054
5,183,5.96261406493,38.4209,-122.74054
5,184,6.00292562946,38.42054,-122.74049
5,185,6.07229547382,38.41992,-122.74041
5,186,6.11371388167,38.41955,-122.74036
5,187,6.1764420372,38.41899,-122.74028
5,188,6.2211828541,38.41859,-122.74023
5,189,6.22791872622,38.41853,-122.74022
5,190,6.27265954582,38.41813,-122.74017
5,191,6.31732379059,38.41773,-122.74013
5,192,6.37093479392,38.41725,-122.74008
5,193,6.41789191017,38.41683,-122.74003
5,194,6.4446654674,38.41659,-122.74001
5,195,6.46256179953,38.41643,-122.73999
5,196,6.48595515075,38.41622,-122.73998
5,197,6.5032131682,38.41607,-122.74003
5,198,6.51778945583,38.41594,-122.74001
5,199,6.53901196706,38.41575,-122.73999
5,200,6.54906861307,38.41566,-122.73998
5,201,6.56134477763,38.41555,-122.73997
5,202,6.58140125415,38.41537,-122.73996
5,203,6.61261947854,38.41509,-122.73998
5,204,6.64519536391,38.4148,-122.74003
5,205,6.66443859276,38.41463,-122.74007
5,206,6.68117889318,38.4144845,-122.7401185
5,207,6.69230392987,38.41439,-122.74016
5,208,6.7053025105,38.41428,-122.74021
5,209,6.725472287,38.41411,-122.74029
5,210,6.74392342861,38.41396,-122.74038
5,211,6.76038701104,38.41383,-122.74047
5,212,6.78061798475,38.41367,-122.74058
5,213,6.80736779888,38.41347,-122.74075
5,214,6.84926195852,38.41317,-122.74104
5,215,6.86099461027,38.41308,-122.74111
5,216,6.87116410506,38.41299,-122.74109
5,217,6.88655288381,38.41286,-122.74115
5,218,6.90329097531,38.41272,-122.74122
5,219,6.92530533945,38.41253,-122.74129
5,220,6.93782695598,38.41242,-122.74132
5,221,6.97383157836,38.4121,-122.74138
5,222,7.02906492855,38.41215,-122.74075
5,223,7.04828683458,38.41216,-122.74053
5,224,7.04875746316,38.4121603584,-122.740524624
5,225,7.06141795231,38.41217,-122.74038
5,226,7.08507387383,38.41219,-122.74011
5,227,7.11307471923,38.41221,-122.73979
5,228,7.11481923107,38.41221,-122.73977
5,229,7.14293048885,38.41224,-122.73945
5,230,7.16093490411,38.41228,-122.73925
5,231,7.17359488928,38.41231,-122.73911
5,232,7.20206354059,38.41239,-122.7388
5,233,7.23171924558,38.41248,-122.73848
5,234,7.2593607074,38.41256,-122.73818
5,235,7.27684318356,38.41261,-122.73799
5,236,7.30531172824,38.41269,-122.73768
5,237,7.54923830951,38.41339,-122.73503
5,238,7.58337716648,38.41349,-122.73466
5,239,7.65295978678,38.41368,-122.7339
5,240,7.68591991737,38.41377,-122.73354
5,241,7.70448398256,38.41361,-122.73348
5,242,7.72304804774,38.41377,-122.73354
5,243,7.75801246303,38.41387,-122.73316
5,244,7.82262855838,38.41406,-122.73246
5,245,7.85714616751,38.41417,-122.73209
5,246,7.99677430853,38.41421,-122.73049
5,247,8.03516864524,38.41422,-122.73005
5,248,8.10146759269,38.41423,-122.72929
5,249,8.30185020698,38.41243,-122.72931
5,250,8.30231044062,38.4124258658,-122.72931004
5,251,8.41762572697,38.41139,-122.72932
5,252,8.43988961815,38.41119,-122.72932
5,253,8.45883401753,38.41102,-122.72931
5,254,8.47230578553,38.4109,-122.72929
5,255,8.49792411461,38.41067,-122.7293
5,256,8.56026300991,38.41011,-122.7293
5,257,8.67519049607,38.40908,-122.72939
5,258,8.82856879778,38.4077025341,-122.729429927
5,259,8.83998284011,38.4076,-122.72943
5,260,9.01032171136,38.40607,-122.7294
5,261,9.11273932587,38.40515,-122.72939
5,262,9.15282382335,38.40479,-122.7294
5,263,9.27416203027,38.4037,-122.7294
5,264,9.33873320779,38.40312,-122.72941
5,265,9.428906187,38.40231,-122.72942
5,266,9.44115132714,38.4022,-122.72942
5,267,9.44293243844,38.402184,-122.72942
5,268,9.46452841288,38.40199,-122.72942
5,269,9.48236087742,38.40183,-122.72941
5,270,9.54778946796,38.40183,-122.73016
5,271,9.674284743,38.40183,-122.73161
5,272,9.70830761009,38.40183,-122.732
5,273,9.7327596348,38.40184,-122.73228
5,274,9.76069801386,38.40185,-122.7326
5,275,9.77465610932,38.40185,-122.73276
5,276,9.82699896727,38.40185,-122.73336
5,277,9.83572277693,38.40185,-122.73346
5,278,9.87155961644,38.40187,-122.73387
5,279,9.9134486882,38.40186,-122.73435
5,280,9.94223725609,38.40186,-122.73468
5,281,9.99021820257,38.40186,-122.73523
5,282,10.0521572426,38.40186,-122.73594
5,283,10.0800956178,38.40185,-122.73626
5,284,10.1246009742,38.40184,-122.73677
5,285,10.1935190801,38.40184,-122.73756
5,286,10.3714848217,38.40184,-122.7396
5,287,10.4718086467,38.40184,-122.74075
5,288,10.4814048386,38.40184,-122.74086
5,289,10.5152423791,38.4018300598,-122.741247668
5,290,10.5328934263,38.40183,-122.74145
5,291,10.6230664056,38.40264,-122.74146
5,292,10.6453473813,38.40284,-122.74145
5,293,10.6987807202,38.40332,-122.74145
5,294,10.7199493995,38.40351,-122.74146
5,295,10.7655903764,38.40392,-122.74146
5,296,10.8446320041,38.40463,-122.74145
5,297,10.9270130203,38.40537,-122.74144
5,298,10.9771143703,38.40582,-122.74143
5,299,11.0016201817,38.40604,-122.74142
5,300,11.081812902,38.40676,-122.74139
5,301,11.1230011007,38.40713,-122.74139
5,302,11.1658353109,38.4075144761,-122.741409717
5,303,11.1842613618,38.40768,-122.74141
5,304,11.2421737632,38.4082,-122.74143
5,305,11.2800223782,38.40854,-122.74143
5,306,11.360177133,38.40926,-122.74144
5,307,11.4191828925,38.40979,-122.74143
5,308,11.5183186277,38.41068,-122.74139
5,309,11.5773179393,38.41121,-122.74139
5,310,11.6485677306,38.41185,-122.74138
5,311,11.6763975945,38.4121,-122.74138
5,312,11.7124022169,38.41242,-122.74132
5,313,11.7249238335,38.41253,-122.74129
5,314,11.7469381976,38.41272,-122.74122
5,315,11.7636762891,38.41286,-122.74115
5,316,11.7790650678,38.41299,-122.74109
5,317,11.8248631651,38.41331,-122.74076
5,318,11.8502032145,38.4135,-122.7406
5,319,11.872725348,38.41367,-122.74046
5,320,11.8896222408,38.4138,-122.74036
5,321,11.8985520117,38.41387,-122.74031
5,322,11.9197695857,38.41404,-122.7402
5,323,11.9354763961,38.41417,-122.74013
5,324,11.9397614044,38.4142068557,-122.740115825
5,325,11.9505907883,38.4143,-122.74008
5,326,11.9680896092,38.41445,-122.74002
5,327,11.9808220862,38.41456,-122.73998
5,328,11.9933436865,38.41467,-122.73995
5,329,12.0172993974,38.41488,-122.73989
5,330,12.0295755626,38.41499,-122.73988
5,331,12.0496888559,38.41517,-122.73986
5,332,12.0708575293,38.41536,-122.73985
5,333,12.0875782123,38.41551,-122.73986
5,334,12.1020760024,38.41564,-122.73987
5,335,12.1221892944,38.41582,-122.73989
5,336,12.1366870843,38.41595,-122.7399
5,337,12.1512633719,38.41608,-122.73992
5,338,12.1677032784,38.41622,-122.73998
5,339,12.1910966296,38.41643,-122.73999
5,340,12.2089929617,38.41659,-122.74001
5,341,12.2357665189,38.41683,-122.74003
5,342,12.2827236352,38.41725,-122.74008
5,343,12.3363346385,38.41773,-122.74013
5,344,12.3441270004,38.4178,-122.74013
5,345,12.3810277113,38.41813,-122.74017
5,346,12.4325013641,38.41859,-122.74023
5,347,12.477242181,38.41899,-122.74028
5,348,12.5399703365,38.41955,-122.74036
5,349,12.5813887444,38.41992,-122.74041
5,350,12.6507585887,38.42054,-122.74049
5,351,12.6910701532,38.4209,-122.74054
5,352,12.729009097,38.42124,-122.74057
5,353,12.8095425376,38.42196,-122.74066
5,354,12.8565886309,38.42238,-122.74072
5,355,12.8721977382,38.42252,-122.74073
5,356,12.9057752854,38.42282,-122.74077
5,357,12.9673045946,38.42337,-122.74084
5,358,12.9930414021,38.4236,-122.74087
