trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
31,80112,13:30:07,13:30:07,12,5.23452800266
31,80113,13:31:14,13:31:14,13,5.56518361057
31,80114,13:32:19,13:32:19,14,5.88983016721
31,80115,13:33:08,13:33:08,15,6.13186643977
31,80199,13:34:42,13:34:42,16,6.52990416251
31,80200,13:35:00,13:35:00,17,6.54802907789
31,80116,13:36:19,13:36:19,18,6.94165360438
31,80117,13:37:25,13:37:25,19,7.2680178202
31,80118,13:38:34,13:38:34,20,7.60985423958
31,80119,13:39:42,13:39:42,21,7.94639379062
31,80120,13:42:00,13:42:00,22,8.74309125311
31,80121,13:45:03,13:45:03,23,9.60632387427
31,80122,13:45:58,13:45:58,24,9.83545049196
31,80123,13:47:38,13:47:38,25,10.2639219866
31,80124,13:50:00,13:50:00,26,10.8551179231
31,80125,13:50:54,13:50:54,27,11.1822497041
31,80126,13:51:47,13:51:47,28,11.5070997406
31,80127,13:53:01,13:53:01,29,11.9523946033
31,80128,13:54:02,13:54:02,30,12.3375598562
31,80100,13:55:00,13:55:00,31,12.7661082973
30,80100,13:00:00,13:00:00,0,0.0
30,80101,13:01:07,13:01:07,1,0.615590434758
30,80102,13:02:11,13:02:11,2,1.12938238975
30,80103,13:02:52,13:02:52,3,1.37548579521
30,80104,13:03:57,13:03:57,4,1.74668622166
30,80105,13:05:00,13:05:00,5,2.10855025623
30,80106,13:05:45,13:05:45,6,2.31332741652
30,80107,13:06:39,13:06:39,7,2.55590860059
30,80108,13:07:14,13:07:14,8,2.71289148625
30,80109,13:08:42,13:08:42,9,3.11784270608
30,80110,13:10:13,13:10:13,10,3.52932885597
30,80111,13:13:00,13:13:00,11,4.38579009782
30,80112,13:15:07,13:15:07,12,5.23452800266
30,80113,13:16:14,13:16:14,13,5.56518361057
30,80114,13:17:19,13:17:19,14,5.88983016721
30,80115,13:18:08,13:18:08,15,6.13186643977
30,80199,13:19:42,13:19:42,16,6.52990416251
30,80200,13:20:00,13:20:00,17,6.54802907789
30,80116,13:21:19,13:21:19,18,6.94165360438
30,80117,13:22:25,13:22:25,19,7.2680178202
30,80118,13:23:34,13:23:34,20,7.60985423958
30,80119,13:24:42,13:24:42,21,7.94639379062
30,80120,13:27:00,13:27:00,22,8.74309125311
30,80121,13:30:03,13:30:03,23,9.60632387427
30,80122,13:30:58,13:30:58,24,9.83545049196
30,80123,13:32:38,13:32:38,25,10.2639219866
30,80124,13:35:00,13:35:00,26,10.8551179231
30,80125,13:35:54,13:35:54,27,11.1822497041
30,80126,13:36:47,13:36:47,28,11.5070997406
30,80127,13:38:01,13:38:01,29,11.9523946033
30,80128,13:39:02,13:39:02,30,12.3375598562
30,80100,13:40:00,13:40:00,31,12.7661082973
37,80100,14:45:00,14:45:00,0,0.0
37,80101,14:46:07,14:46:07,1,0.615590434758
37,80102,14:47:11,14:47:11,2,1.12938238975
37,80103,14:47:52,14:47:52,3,1.37548579521
37,80104,14:48:57,14:48:57,4,1.74668622166
37,80105,14:50:00,14:50:00,5,2.10855025623
37,80106,14:50:45,14:50:45,6,2.31332741652
37,80107,14:51:39,14:51:39,7,2.55590860059
37,80108,14:52:14,14:52:14,8,2.71289148625
37,80109,14:53:42,14:53:42,9,3.11784270608
37,80110,14:55:13,14:55:13,10,3.52932885597
37,80111,14:58:00,14:58:00,11,4.38579009782
37,80112,15:00:07,15:00:07,12,5.23452800266
37,80113,15:01:14,15:01:14,13,5.56518361057
37,80114,15:02:19,15:02:19,14,5.88983016721
37,80115,15:03:08,15:03:08,15,6.13186643977
37,80199,15:04:42,15:04:42,16,6.52990416251
37,80200,15:05:00,15:05:00,17,6.54802907789
37,80116,15:06:19,15:06:19,18,6.94165360438
37,80117,15:07:25,15:07:25,19,7.2680178202
37,80118,15:08:34,15:08:34,20,7.60985423958
37,80119,15:09:42,15:09:42,21,7.94639379062
37,80120,15:12:00,15:12:00,22,8.74309125311
37,80121,15:15:03,15:15:03,23,9.60632387427
37,80122,15:15:58,15:15:58,24,9.83545049196
37,80123,15:17:38,15:17:38,25,10.2639219866
37,80124,15:20:00,15:20:00,26,10.8551179231
37,80125,15:20:54,15:20:54,27,11.1822497041
37,80126,15:21:47,15:21:47,28,11.5070997406
37,80127,15:23:01,15:23:01,29,11.9523946033
37,80128,15:24:02,15:24:02,30,12.3375598562
37,80100,15:25:00,15:25:00,31,12.7661082973
36,80100,14:30:00,14:30:00,0,0.0
36,80101,14:31:07,14:31:07,1,0.615590434758
36,80102,14:32:11,14:32:11,2,1.12938238975
36,80103,14:32:52,14:32:52,3,1.37548579521
36,80104,14:33:57,14:33:57,4,1.74668622166
36,80105,14:35:00,14:35:00,5,2.10855025623
36,80106,14:35:45,14:35:45,6,2.31332741652
36,80107,14:36:39,14:36:39,7,2.55590860059
36,80108,14:37:14,14:37:14,8,2.71289148625
36,80109,14:38:42,14:38:42,9,3.11784270608
36,80110,14:40:13,14:40:13,10,3.52932885597
36,80111,14:43:00,14:43:00,11,4.38579009782
36,80112,14:45:07,14:45:07,12,5.23452800266
36,80113,14:46:14,14:46:14,13,5.56518361057
36,80114,14:47:19,14:47:19,14,5.88983016721
36,80115,14:48:08,14:48:08,15,6.13186643977
36,80199,14:49:42,14:49:42,16,6.52990416251
36,80200,14:50:00,14:50:00,17,6.54802907789
36,80116,14:51:19,14:51:19,18,6.94165360438
36,80117,14:52:25,14:52:25,19,7.2680178202
36,80118,14:53:34,14:53:34,20,7.60985423958
36,80119,14:54:42,14:54:42,21,7.94639379062
36,80120,14:57:00,14:57:00,22,8.74309125311
36,80121,15:00:03,15:00:03,23,9.60632387427
36,80122,15:00:58,15:00:58,24,9.83545049196
36,80123,15:02:38,15:02:38,25,10.2639219866
36,80124,15:05:00,15:05:00,26,10.8551179231
36,80125,15:05:54,15:05:54,27,11.1822497041
36,80126,15:06:47,15:06:47,28,11.5070997406
36,80127,15:08:01,15:08:01,29,11.9523946033
36,80128,15:09:02,15:09:02,30,12.3375598562
36,80100,15:10:00,15:10:00,31,12.7661082973
35,80100,14:15:00,14:15:00,0,0.0
35,80101,14:16:07,14:16:07,1,0.615590434758
35,80102,14:17:11,14:17:11,2,1.12938238975
35,80103,14:17:52,14:17:52,3,1.37548579521
35,80104,14:18:57,14:18:57,4,1.74668622166
35,80105,14:20:00,14:20:00,5,2.10855025623
35,80106,14:20:45,14:20:45,6,2.31332741652
35,80107,14:21:39,14:21:39,7,2.55590860059
35,80108,14:22:14,14:22:14,8,2.71289148625
35,80109,14:23:42,14:23:42,9,3.11784270608
35,80110,14:25:13,14:25:13,10,3.52932885597
35,80111,14:28:00,14:28:00,11,4.38579009782
35,80112,14:30:07,14:30:07,12,5.23452800266
35,80113,14:31:14,14:31:14,13,5.56518361057
35,80114,14:32:19,14:32:19,14,5.88983016721
35,80115,14:33:08,14:33:08,15,6.13186643977
35,80199,14:34:42,14:34:42,16,6.52990416251
35,80200,14:35:00,14:35:00,17,6.54802907789
35,80116,14:36:19,14:36:19,18,6.94165360438
35,80117,14:37:25,14:37:25,19,7.2680178202
35,80118,14:38:34,14:38:34,20,7.60985423958
35,80119,14:39:42,14:39:42,21,7.94639379062
35,80120,14:42:00,14:42:00,22,8.74309125311
35,80121,14:45:03,14:45:03,23,9.60632387427
35,80122,14:45:58,14:45:58,24,9.83545049196
35,80123,14:47:38,14:47:38,25,10.2639219866
35,80124,14:50:00,14:50:00,26,10.8551179231
35,80125,14:50:54,14:50:54,27,11.1822497041
35,80126,14:51:47,14:51:47,28,11.5070997406
35,80127,14:53:01,14:53:01,29,11.9523946033
35,80128,14:54:02,14:54:02,30,12.3375598562
35,80100,14:55:00,14:55:00,31,12.7661082973
34,80100,14:00:00,14:00:00,0,0.0
34,80101,14:01:07,14:01:07,1,0.615590434758
34,80102,14:02:11,14:02:11,2,1.12938238975
34,80103,14:02:52,14:02:52,3,1.37548579521
34,80104,14:03:57,14:03:57,4,1.74668622166
34,80105,14:05:00,14:05:00,5,2.10855025623
34,80106,14:05:45,14:05:45,6,2.31332741652
34,80107,14:06:39,14:06:39,7,2.55590860059
34,80108,14:07:14,14:07:14,8,2.71289148625
34,80109,14:08:42,14:08:42,9,3.11784270608
34,80110,14:10:13,14:10:13,10,3.52932885597
34,80111,14:13:00,14:13:00,11,4.38579009782
34,80112,14:15:07,14:15:07,12,5.23452800266
34,80113,14:16:14,14:16:14,13,5.56518361057
34,80114,14:17:19,14:17:19,14,5.88983016721
34,80115,14:18:08,14:18:08,15,6.13186643977
34,80199,14:19:42,14:19:42,16,6.52990416251
34,80200,14:20:00,14:20:00,17,6.54802907789
34,80116,14:21:19,14:21:19,18,6.94165360438
34,80117,14:22:25,14:22:25,19,7.2680178202
34,80118,14:23:34,14:23:34,20,7.60985423958
34,80119,14:24:42,14:24:42,21,7.94639379062
34,80120,14:27:00,14:27:00,22,8.74309125311
34,80121,14:30:03,14:30:03,23,9.60632387427
34,80122,14:30:58,14:30:58,24,9.83545049196
34,80123,14:32:38,14:32:38,25,10.2639219866
34,80124,14:35:00,14:35:00,26,10.8551179231
34,80125,14:35:54,14:35:54,27,11.1822497041
34,80126,14:36:47,14:36:47,28,11.5070997406
34,80127,14:38:01,14:38:01,29,11.9523946033
34,80128,14:39:02,14:39:02,30,12.3375598562
34,80100,14:40:00,14:40:00,31,12.7661082973
641,80100,14:20:00,14:20:00,0,0.0
641,80185,14:22:22,14:22:22,1,0.804767798357
641,80186,14:23:08,14:23:08,2,0.960049171414
641,80187,14:24:23,14:24:23,3,1.21566076819
641,80188,14:25:59,14:25:59,4,1.69441769501
641,80189,14:28:00,14:28:00,5,2.30457952889
641,80190,14:29:14,14:29:14,6,2.65890228041
641,80191,14:30:40,14:30:40,7,3.06324912858
641,80192,14:33:06,14:33:06,8,3.76215174847
641,80193,14:35:00,14:35:00,9,4.37710232387
641,80194,14:35:37,14:35:37,10,4.56477939496
641,80195,14:36:35,14:36:35,11,4.94225260932
641,80196,14:37:26,14:37:26,12,5.20970442005
641,80197,14:38:23,14:38:23,13,5.47840826901
641,80407,14:43:00,14:43:00,14,6.89238327603
641,80315,14:44:22,14:44:22,15,7.32216514009
641,80198,14:47:00,14:47:00,16,8.36114426819
641,80466,14:48:29,14:48:29,17,8.79224114311
641,80467,14:49:32,14:49:32,18,9.03453247085
641,80468,14:51:02,14:51:02,19,9.39054095749
641,80469,14:51:56,14:51:56,20,9.59679679928
641,80470,14:54:03,14:54:03,21,10.2155064652
641,80196,14:54:25,14:54:25,22,10.4881114528
641,80197,14:55:30,14:55:30,23,10.7568633683
641,80471,14:56:00,14:56:00,24,10.9082359304
641,80472,14:59:32,14:59:32,25,11.9773121791
641,80473,15:01:27,15:01:27,26,12.5427041181
641,80474,15:02:14,15:02:14,27,12.7457921568
641,80475,15:03:00,15:03:00,28,12.9402573502
641,80446,15:04:31,15:04:31,29,13.2291243088
641,80100,15:07:00,15:07:00,30,14.05121493
640,80100,13:20:00,13:20:00,0,0.0
640,80185,13:22:22,13:22:22,1,0.804767798357
640,80186,13:23:08,13:23:08,2,0.960049171414
640,80187,13:24:23,13:24:23,3,1.21566076819
640,80188,13:25:59,13:25:59,4,1.69441769501
640,80189,13:28:00,13:28:00,5,2.30457952889
640,80190,13:29:14,13:29:14,6,2.65890228041
640,80191,13:30:40,13:30:40,7,3.06324912858
640,80192,13:33:06,13:33:06,8,3.76215174847
640,80193,13:35:00,13:35:00,9,4.37710232387
640,80194,13:35:37,13:35:37,10,4.56477939496
640,80195,13:36:35,13:36:35,11,4.94225260932
640,80196,13:37:26,13:37:26,12,5.20970442005
640,80197,13:38:23,13:38:23,13,5.47840826901
640,80407,13:43:00,13:43:00,14,6.89238327603
640,80315,13:44:22,13:44:22,15,7.32216514009
640,80198,13:47:00,13:47:00,16,8.36114426819
640,80466,13:48:29,13:48:29,17,8.79224114311
640,80467,13:49:32,13:49:32,18,9.03453247085
640,80468,13:51:02,13:51:02,19,9.39054095749
640,80469,13:51:56,13:51:56,20,9.59679679928
640,80470,13:54:03,13:54:03,21,10.2155064652
640,80196,13:54:25,13:54:25,22,10.4881114528
640,80197,13:55:30,13:55:30,23,10.7568633683
640,80471,13:56:00,13:56:00,24,10.9082359304
640,80472,13:59:32,13:59:32,25,11.9773121791
640,80473,14:01:27,14:01:27,26,12.5427041181
640,80474,14:02:14,14:02:14,27,12.7457921568
640,80475,14:03:00,14:03:00,28,12.9402573502
640,80446,14:04:31,14:04:31,29,13.2291243088
640,80100,14:07:00,14:07:00,30,14.05121493
643,80100,16:20:00,16:20:00,0,0.0
643,80185,16:22:22,16:22:22,1,0.804767798357
643,80186,16:23:08,16:23:08,2,0.960049171414
643,80187,16:24:23,16:24:23,3,1.21566076819
643,80188,16:25:59,16:25:59,4,1.69441769501
643,80189,16:28:00,16:28:00,5,2.30457952889
643,80190,16:29:14,16:29:14,6,2.65890228041
643,80191,16:30:40,16:30:40,7,3.06324912858
643,80192,16:33:06,16:33:06,8,3.76215174847
643,80193,16:35:00,16:35:00,9,4.37710232387
643,80194,16:35:37,16:35:37,10,4.56477939496
643,80195,16:36:35,16:36:35,11,4.94225260932
643,80196,16:37:26,16:37:26,12,5.20970442005
643,80197,16:38:23,16:38:23,13,5.47840826901
643,80407,16:43:00,16:43:00,14,6.89238327603
643,80315,16:44:22,16:44:22,15,7.32216514009
643,80198,16:47:00,16:47:00,16,8.36114426819
643,80466,16:48:29,16:48:29,17,8.79224114311
643,80467,16:49:32,16:49:32,18,9.03453247085
643,80468,16:51:02,16:51:02,19,9.39054095749
643,80469,16:51:56,16:51:56,20,9.59679679928
643,80470,16:54:03,16:54:03,21,10.2155064652
643,80196,16:54:25,16:54:25,22,10.4881114528
643,80197,16:55:30,16:55:30,23,10.7568633683
643,80471,16:56:00,16:56:00,24,10.9082359304
643,80472,16:59:32,16:59:32,25,11.9773121791
643,80473,17:01:27,17:01:27,26,12.5427041181
643,80474,17:02:14,17:02:14,27,12.7457921568
643,80475,17:03:00,17:03:00,28,12.9402573502
643,80446,17:04:31,17:04:31,29,13.2291243088
643,80100,17:07:00,17:07:00,30,14.05121493
642,80100,15:20:00,15:20:00,0,0.0
642,80185,15:22:22,15:22:22,1,0.804767798357
642,80186,15:23:08,15:23:08,2,0.960049171414
642,80187,15:24:23,15:24:23,3,1.21566076819
642,80188,15:25:59,15:25:59,4,1.69441769501
642,80189,15:28:00,15:28:00,5,2.30457952889
642,80190,15:29:14,15:29:14,6,2.65890228041
642,80191,15:30:40,15:30:40,7,3.06324912858
642,80192,15:33:06,15:33:06,8,3.76215174847
642,80193,15:35:00,15:35:00,9,4.37710232387
642,80194,15:35:37,15:35:37,10,4.56477939496
642,80195,15:36:35,15:36:35,11,4.94225260932
642,80196,15:37:26,15:37:26,12,5.20970442005
642,80197,15:38:23,15:38:23,13,5.47840826901
642,80407,15:43:00,15:43:00,14,6.89238327603
642,80315,15:44:22,15:44:22,15,7.32216514009
642,80198,15:47:00,15:47:00,16,8.36114426819
642,80466,15:48:29,15:48:29,17,8.79224114311
642,80467,15:49:32,15:49:32,18,9.03453247085
642,80468,15:51:02,15:51:02,19,9.39054095749
642,80469,15:51:56,15:51:56,20,9.59679679928
642,80470,15:54:03,15:54:03,21,10.2155064652
642,80196,15:54:25,15:54:25,22,10.4881114528
642,80197,15:55:30,15:55:30,23,10.7568633683
642,80471,15:56:00,15:56:00,24,10.9082359304
642,80472,15:59:32,15:59:32,25,11.9773121791
642,80473,16:01:27,16:01:27,26,12.5427041181
642,80474,16:02:14,16:02:14,27,12.7457921568
642,80475,16:03:00,16:03:00,28,12.9402573502
642,80446,16:04:31,16:04:31,29,13.2291243088
642,80100,16:07:00,16:07:00,30,14.05121493
645,80100,11:20:00,11:20:00,0,0.0
645,80185,11:22:22,11:22:22,1,0.804767798357
645,80186,11:23:08,11:23:08,2,0.960049171414
645,80187,11:24:23,11:24:23,3,1.21566076819
645,80188,11:25:59,11:25:59,4,1.69441769501
645,80189,11:28:00,11:28:00,5,2.30457952889
645,80190,11:29:14,11:29:14,6,2.65890228041
645,80191,11:30:40,11:30:40,7,3.06324912858
645,80192,11:33:06,11:33:06,8,3.76215174847
645,80193,11:35:00,11:35:00,9,4.37710232387
645,80194,11:35:37,11:35:37,10,4.56477939496
645,80195,11:36:35,11:36:35,11,4.94225260932
645,80196,11:37:26,11:37:26,12,5.20970442005
645,80197,11:38:23,11:38:23,13,5.47840826901
645,80407,11:43:00,11:43:00,14,6.89238327603
645,80315,11:44:22,11:44:22,15,7.32216514009
645,80198,11:47:00,11:47:00,16,8.36114426819
645,80466,11:48:29,11:48:29,17,8.79224114311
645,80467,11:49:32,11:49:32,18,9.03453247085
645,80468,11:51:02,11:51:02,19,9.39054095749
645,80469,11:51:56,11:51:56,20,9.59679679928
645,80470,11:54:03,11:54:03,21,10.2155064652
645,80196,11:54:25,11:54:25,22,10.4881114528
645,80197,11:55:30,11:55:30,23,10.7568633683
645,80471,11:56:00,11:56:00,24,10.9082359304
645,80472,11:59:32,11:59:32,25,11.9773121791
645,80473,12:01:27,12:01:27,26,12.5427041181
645,80474,12:02:14,12:02:14,27,12.7457921568
645,80475,12:03:00,12:03:00,28,12.9402573502
645,80446,12:04:31,12:04:31,29,13.2291243088
645,80100,12:07:00,12:07:00,30,14.05121493
644,80100,10:20:00,10:20:00,0,0.0
644,80185,10:22:22,10:22:22,1,0.804767798357
644,80186,10:23:08,10:23:08,2,0.960049171414
644,80187,10:24:23,10:24:23,3,1.21566076819
644,80188,10:25:59,10:25:59,4,1.69441769501
644,80189,10:28:00,10:28:00,5,2.30457952889
644,80190,10:29:14,10:29:14,6,2.65890228041
644,80191,10:30:40,10:30:40,7,3.06324912858
644,80192,10:33:06,10:33:06,8,3.76215174847
644,80193,10:35:00,10:35:00,9,4.37710232387
644,80194,10:35:37,10:35:37,10,4.56477939496
644,80195,10:36:35,10:36:35,11,4.94225260932
644,80196,10:37:26,10:37:26,12,5.20970442005
644,80197,10:38:23,10:38:23,13,5.47840826901
644,80407,10:43:00,10:43:00,14,6.89238327603
644,80315,10:44:22,10:44:22,15,7.32216514009
644,80198,10:47:00,10:47:00,16,8.36114426819
644,80466,10:48:29,10:48:29,17,8.79224114311
644,80467,10:49:32,10:49:32,18,9.03453247085
644,80468,10:51:02,10:51:02,19,9.39054095749
644,80469,10:51:56,10:51:56,20,9.59679679928
644,80470,10:54:03,10:54:03,21,10.2155064652
644,80196,10:54:25,10:54:25,22,10.4881114528
644,80197,10:55:30,10:55:30,23,10.7568633683
644,80471,10:56:00,10:56:00,24,10.9082359304
644,80472,10:59:32,10:59:32,25,11.9773121791
644,80473,11:01:27,11:01:27,26,12.5427041181
644,80474,11:02:14,11:02:14,27,12.7457921568
644,80475,11:03:00,11:03:00,28,12.9402573502
644,80446,11:04:31,11:04:31,29,13.2291243088
644,80100,11:07:00,11:07:00,30,14.05121493
438,80100,10:30:00,10:30:00,0,0.0
438,80310,10:31:32,10:31:32,1,0.52791248241
438,80311,10:33:40,10:33:40,2,1.18809362955
438,80312,10:35:11,10:35:11,3,1.61550850328
438,80313,10:38:00,10:38:00,4,2.53478608797
438,80314,10:39:48,10:39:48,5,2.86164911022
438,80407,10:43:00,10:43:00,6,3.63022121921
438,80315,10:44:17,10:44:17,7,4.06000308327
438,80316,10:45:37,10:45:37,8,4.50556345037
438,80317,10:46:52,10:46:52,9,4.92192800731
438,80318,10:47:52,10:47:52,10,5.25414834162
438,80319,10:48:56,10:48:56,11,5.63131550678
438,80320,10:50:06,10:50:06,12,6.02162129777
438,80321,10:51:00,10:51:00,13,6.31712712436
438,80322,10:51:32,10:51:32,14,6.49729228634
438,80323,10:52:43,10:52:43,15,6.9038298647
438,80324,10:53:27,10:53:27,16,7.14782173568
438,80325,10:54:29,10:54:29,17,7.49651127168
438,80326,10:56:06,10:56:06,18,8.14270590803
438,80327,10:57:00,10:57:00,19,8.44340910751
438,80328,10:57:41,10:57:41,20,8.75752943662
438,80329,10:58:36,10:58:36,21,9.10901934919
438,80330,10:59:53,10:59:53,22,9.61011877821
438,80331,11:00:40,11:00:40,23,9.90719597468
438,80332,11:01:13,11:01:13,24,10.1235220926
438,80333,11:02:00,11:02:00,25,10.4229601656
438,80334,11:02:39,11:02:39,26,10.6157651971
438,80335,11:04:02,11:04:02,27,11.0227261192
438,80336,11:04:22,11:04:22,28,11.1448754301
438,80337,11:05:42,11:05:42,29,11.5328505551
438,80439,11:07:00,11:07:00,30,11.9143712642
438,80338,11:12:00,11:12:00,31,12.7997398603
438,80339,11:15:13,11:15:13,32,13.7201940076
438,80340,11:17:53,11:17:53,33,14.3625090547
438,80341,11:20:41,11:20:41,34,15.1376525627
438,80100,11:22:00,11:22:00,35,15.8451826334
439,80100,11:30:00,11:30:00,0,0.0
439,80310,11:31:32,11:31:32,1,0.52791248241
439,80311,11:33:40,11:33:40,2,1.18809362955
439,80312,11:35:11,11:35:11,3,1.61550850328
439,80313,11:38:00,11:38:00,4,2.53478608797
439,80314,11:39:48,11:39:48,5,2.86164911022
439,80407,11:43:00,11:43:00,6,3.63022121921
439,80315,11:44:17,11:44:17,7,4.06000308327
439,80316,11:45:37,11:45:37,8,4.50556345037
439,80317,11:46:52,11:46:52,9,4.92192800731
439,80318,11:47:52,11:47:52,10,5.25414834162
439,80319,11:48:56,11:48:56,11,5.63131550678
439,80320,11:50:06,11:50:06,12,6.02162129777
439,80321,11:51:00,11:51:00,13,6.31712712436
439,80322,11:51:32,11:51:32,14,6.49729228634
439,80323,11:52:43,11:52:43,15,6.9038298647
439,80324,11:53:27,11:53:27,16,7.14782173568
439,80325,11:54:29,11:54:29,17,7.49651127168
439,80326,11:56:06,11:56:06,18,8.14270590803
439,80327,11:57:00,11:57:00,19,8.44340910751
439,80328,11:57:41,11:57:41,20,8.75752943662
439,80329,11:58:36,11:58:36,21,9.10901934919
439,80330,11:59:53,11:59:53,22,9.61011877821
439,80331,12:00:40,12:00:40,23,9.90719597468
439,80332,12:01:13,12:01:13,24,10.1235220926
439,80333,12:02:00,12:02:00,25,10.4229601656
439,80334,12:02:39,12:02:39,26,10.6157651971
439,80335,12:04:02,12:04:02,27,11.0227261192
439,80336,12:04:22,12:04:22,28,11.1448754301
439,80337,12:05:42,12:05:42,29,11.5328505551
439,80439,12:07:00,12:07:00,30,11.9143712642
439,80338,12:12:00,12:12:00,31,12.7997398603
439,80339,12:15:13,12:15:13,32,13.7201940076
439,80340,12:17:53,12:17:53,33,14.3625090547
439,80341,12:20:41,12:20:41,34,15.1376525627
439,80100,12:22:00,12:22:00,35,15.8451826334
436,80100,8:30:00,8:30:00,0,0.0
436,80310,8:31:32,8:31:32,1,0.52791248241
436,80311,8:33:40,8:33:40,2,1.18809362955
436,80312,8:35:11,8:35:11,3,1.61550850328
436,80313,8:38:00,8:38:00,4,2.53478608797
436,80314,8:39:48,8:39:48,5,2.86164911022
436,80407,8:43:00,8:43:00,6,3.63022121921
436,80315,8:44:17,8:44:17,7,4.06000308327
436,80316,8:45:37,8:45:37,8,4.50556345037
436,80317,8:46:52,8:46:52,9,4.92192800731
436,80318,8:47:52,8:47:52,10,5.25414834162
436,80319,8:48:56,8:48:56,11,5.63131550678
436,80320,8:50:06,8:50:06,12,6.02162129777
436,80321,8:51:00,8:51:00,13,6.31712712436
436,80322,8:51:32,8:51:32,14,6.49729228634
436,80323,8:52:43,8:52:43,15,6.9038298647
436,80324,8:53:27,8:53:27,16,7.14782173568
436,80325,8:54:29,8:54:29,17,7.49651127168
436,80326,8:56:06,8:56:06,18,8.14270590803
436,80327,8:57:00,8:57:00,19,8.44340910751
436,80328,8:57:41,8:57:41,20,8.75752943662
436,80329,8:58:36,8:58:36,21,9.10901934919
436,80330,8:59:53,8:59:53,22,9.61011877821
436,80331,9:00:40,9:00:40,23,9.90719597468
436,80332,9:01:13,9:01:13,24,10.1235220926
436,80333,9:02:00,9:02:00,25,10.4229601656
436,80334,9:02:39,9:02:39,26,10.6157651971
436,80335,9:04:02,9:04:02,27,11.0227261192
436,80336,9:04:22,9:04:22,28,11.1448754301
436,80337,9:05:42,9:05:42,29,11.5328505551
436,80439,9:07:00,9:07:00,30,11.9143712642
436,80338,9:12:00,9:12:00,31,12.7997398603
436,80339,9:15:13,9:15:13,32,13.7201940076
436,80340,9:17:53,9:17:53,33,14.3625090547
436,80341,9:20:41,9:20:41,34,15.1376525627
436,80100,9:22:00,9:22:00,35,15.8451826334
437,80100,9:30:00,9:30:00,0,0.0
437,80310,9:31:32,9:31:32,1,0.52791248241
437,80311,9:33:40,9:33:40,2,1.18809362955
437,80312,9:35:11,9:35:11,3,1.61550850328
437,80313,9:38:00,9:38:00,4,2.53478608797
437,80314,9:39:48,9:39:48,5,2.86164911022
437,80407,9:43:00,9:43:00,6,3.63022121921
437,80315,9:44:17,9:44:17,7,4.06000308327
437,80316,9:45:37,9:45:37,8,4.50556345037
437,80317,9:46:52,9:46:52,9,4.92192800731
437,80318,9:47:52,9:47:52,10,5.25414834162
437,80319,9:48:56,9:48:56,11,5.63131550678
437,80320,9:50:06,9:50:06,12,6.02162129777
437,80321,9:51:00,9:51:00,13,6.31712712436
437,80322,9:51:32,9:51:32,14,6.49729228634
437,80323,9:52:43,9:52:43,15,6.9038298647
437,80324,9:53:27,9:53:27,16,7.14782173568
437,80325,9:54:29,9:54:29,17,7.49651127168
437,80326,9:56:06,9:56:06,18,8.14270590803
437,80327,9:57:00,9:57:00,19,8.44340910751
437,80328,9:57:41,9:57:41,20,8.75752943662
437,80329,9:58:36,9:58:36,21,9.10901934919
437,80330,9:59:53,9:59:53,22,9.61011877821
437,80331,10:00:40,10:00:40,23,9.90719597468
437,80332,10:01:13,10:01:13,24,10.1235220926
437,80333,10:02:00,10:02:00,25,10.4229601656
437,80334,10:02:39,10:02:39,26,10.6157651971
437,80335,10:04:02,10:04:02,27,11.0227261192
437,80336,10:04:22,10:04:22,28,11.1448754301
437,80337,10:05:42,10:05:42,29,11.5328505551
437,80439,10:07:00,10:07:00,30,11.9143712642
437,80338,10:12:00,10:12:00,31,12.7997398603
437,80339,10:15:13,10:15:13,32,13.7201940076
437,80340,10:17:53,10:17:53,33,14.3625090547
437,80341,10:20:41,10:20:41,34,15.1376525627
437,80100,10:22:00,10:22:00,35,15.8451826334
434,80100,6:30:00,6:30:00,0,0.0
434,80310,6:31:32,6:31:32,1,0.52791248241
434,80311,6:33:40,6:33:40,2,1.18809362955
434,80312,6:35:11,6:35:11,3,1.61550850328
434,80313,6:38:00,6:38:00,4,2.53478608797
434,80314,6:39:48,6:39:48,5,2.86164911022
434,80407,6:43:00,6:43:00,6,3.63022121921
434,80315,6:44:17,6:44:17,7,4.06000308327
434,80316,6:45:37,6:45:37,8,4.50556345037
434,80317,6:46:52,6:46:52,9,4.92192800731
434,80318,6:47:52,6:47:52,10,5.25414834162
434,80319,6:48:56,6:48:56,11,5.63131550678
434,80320,6:50:06,6:50:06,12,6.02162129777
434,80321,6:51:00,6:51:00,13,6.31712712436
434,80322,6:51:32,6:51:32,14,6.49729228634
434,80323,6:52:43,6:52:43,15,6.9038298647
434,80324,6:53:27,6:53:27,16,7.14782173568
434,80325,6:54:29,6:54:29,17,7.49651127168
434,80326,6:56:06,6:56:06,18,8.14270590803
434,80327,6:57:00,6:57:00,19,8.44340910751
434,80328,6:57:41,6:57:41,20,8.75752943662
434,80329,6:58:36,6:58:36,21,9.10901934919
434,80330,6:59:53,6:59:53,22,9.61011877821
434,80331,7:00:40,7:00:40,23,9.90719597468
434,80332,7:01:13,7:01:13,24,10.1235220926
434,80333,7:02:00,7:02:00,25,10.4229601656
434,80334,7:02:39,7:02:39,26,10.6157651971
434,80335,7:04:02,7:04:02,27,11.0227261192
434,80336,7:04:22,7:04:22,28,11.1448754301
