shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
[@1.0.10192955@]10,34.2160428,-119.1942361,233,10773.965980551904
[@1.0.10192955@]10,34.216034,-119.193272,234,10862.570492511053
[@1.0.10192955@]10,34.216031,-119.192161,235,10964.670005868571
[@1.0.10192955@]10,34.215307,-119.192173,236,11045.137793442816
[@1.0.10192955@]10,34.214913,-119.192175,237,11088.924504040773
[@1.0.10192955@]10,34.214517,-119.19221,238,11133.050582518192
[@1.0.10192955@]10,34.21409,-119.192214,239,11180.505766561631
[@1.0.10192955@]10,34.213683,-119.192217,240,11225.737457502442
[@1.0.10192955@]10,34.213084,-119.192224,241,11292.309131246047
[@1.0.10192955@]10,34.212498,-119.192232,242,11357.437096136417
[@1.0.10192955@]10,34.211903,-119.192239,243,11423.5642644766
[@1.0.10192955@]10,34.2115943,-119.1922397,244,11457.8710019527
[@1.0.10192955@]10,34.21159453781069,-119.19229317354628,245,11462.785684614266
[@1.0.10192955@]10,34.2115943,-119.1922397,246,11467.700367275831
[@1.0.10192955@]10,34.211472,-119.19224,247,11481.292068612278
[@1.0.10192955@]10,34.21062,-119.192259,248,11575.993337383852
[@1.0.10192955@]10,34.21016,-119.192255,249,11627.115610773775
[@1.0.10192955@]10,34.209724,-119.192263,250,11675.575107577852
[@1.0.10192955@]10,34.209286,-119.192271,251,11724.25684112724
[@1.0.10192955@]10,34.208872,-119.192268,252,11770.266630853643
[@1.0.10192955@]10,34.208465,-119.19228,253,11815.511157671912
[@1.0.10192955@]10,34.20822,-119.192281,254,11842.738902540877
[@1.0.10192955@]10,34.20822032145211,-119.19234812507486,255,11848.9084404041
[@1.0.10192955@]10,34.20822,-119.192281,256,11855.077978267323
[@1.0.10192955@]10,34.207996,-119.192282,257,11879.972060055634
[@1.0.10192955@]10,34.207984,-119.191268,258,11973.175399612926
[@1.0.10192955@]10,34.207969,-119.189271,259,12156.721450210409
[@1.0.10192955@]10,34.2079597,-119.1882272,260,12252.659689089438
[@1.0.10192955@]10,34.20789771558587,-119.18822778929824,261,12259.547646484858
[@1.0.10192955@]10,34.2079597,-119.1882272,262,12266.435603880278
[@1.0.10192955@]10,34.207958,-119.188033,263,12284.284825832956
[@1.0.10192955@]10,34.207953,-119.186949,264,12383.913757435475
[@1.0.10192955@]10,34.20795,-119.186441,265,12430.603845277841
[@1.0.10192955@]10,34.2079427,-119.1853011,266,12535.37193692748
[@1.0.10192955@]10,34.20787403236551,-119.185301627669,267,12543.002738318377
[@1.0.10192955@]10,34.2079427,-119.1853011,268,12550.633539709273
[@1.0.10192955@]10,34.207941,-119.185022,269,12576.285470962803
[@1.0.10192955@]10,34.207928,-119.182936,270,12768.009260536275
[@1.0.10192955@]10,34.2079173,-119.1813396,271,12914.734708980544
[@1.0.10192955@]10,34.20786,-119.18134,272,12921.102434508928
[@1.0.10192955@]10,34.2079173,-119.1813396,273,12927.470160037312
[@1.0.10192955@]10,34.207915,-119.18098,274,12960.521080627575
[@1.0.10192955@]10,34.207442,-119.180991,275,13013.09665642864
[@1.0.10192955@]10,34.206978,-119.180988,276,13064.662975385037
[@1.0.10192955@]10,34.206491,-119.180993,277,13118.786646396013
[@1.0.10192955@]10,34.205993,-119.180998,278,13174.132713370645
[@1.0.10192955@]10,34.205512,-119.181005,279,13227.591536048905
[@1.0.10192955@]10,34.2052216,-119.1810097,280,13259.867416474512
[@1.0.10192955@]10,34.205223185149,-119.1811061841376,281,13268.736753639203
[@1.0.10192955@]10,34.2052216,-119.1810097,282,13277.606090803894
[@1.0.10192955@]10,34.205023,-119.181013,283,13299.679022845083
[@1.0.10192955@]10,34.204506,-119.181021,284,13357.139472689643
[@1.0.10192955@]10,34.204,-119.181031,285,13413.380263049892
[@1.0.10192955@]10,34.203477,-119.181036,286,13471.504473720028
[@1.0.10192955@]10,34.202973,-119.18104,287,13527.516614812379
[@1.0.10192955@]10,34.2026795,-119.1810428,288,13560.13515246817
[@1.0.10192955@]10,34.20268028113127,-119.18112149771278,289,13567.368021184446
[@1.0.10192955@]10,34.2026795,-119.1810428,290,13574.600889900721
[@1.0.10192955@]10,34.201649,-119.181053,291,13689.127151290799
[@1.0.10192955@]10,34.2004402,-119.1810676,292,13823.471222484937
[@1.0.10192955@]10,34.20044107822175,-119.18114000258136,293,13830.127199707604
[@1.0.10192955@]10,34.2004402,-119.1810676,294,13836.78317693027
[@1.0.10192955@]10,34.20033,-119.181069,295,13849.029977426137
[@1.0.10192955@]10,34.1991852,-119.1810767,296,13976.256758397898
[@1.0.10192955@]10,34.199009,-119.181078,297,13995.838632756795
[@1.0.10192955@]10,34.199003,-119.180454,298,14053.198722596193
[@1.0.10192955@]10,34.198999,-119.17982,299,14111.475682851697
[@1.0.10192955@]10,34.198997,-119.1796205,300,14129.814246964617
[@1.0.10192955@]10,34.19897539607103,-119.17962080508812,301,14132.214600058975
[@1.0.10192955@]10,34.198997,-119.1796205,302,14134.614953153332
[@1.0.10192955@]10,34.198993,-119.179193,303,14173.91191599309
[@1.0.10192955@]10,34.198988,-119.178566,304,14231.54648193822
[@1.0.10192955@]10,34.198982,-119.177919,305,14291.020497799445
[@1.0.10192955@]10,34.198979,-119.177352,306,14343.138432102474
[@1.0.10192955@]10,34.198971,-119.176743,307,14399.122840968254
[@1.0.10192955@]10,34.1993009,-119.1767378,308,14435.788553679124
[@1.0.10192955@]10,34.1993,-119.17668,309,14441.101114525063
[@1.0.10179918@]10,34.1993,-119.17668,0,0
[@1.0.10179918@]10,34.1993009,-119.1767378,1,5.312560845939654
[@1.0.10179918@]10,34.200063,-119.176726,2,90.01380368531557
[@1.0.10179918@]10,34.200094,-119.176708,3,93.83509871564767
[@1.0.10179918@]10,34.200112,-119.17667,4,97.86061323238766
[@1.0.10179918@]10,34.200115,-119.176603,5,104.02796189291657
[@1.0.10179918@]10,34.200105,-119.176552,6,108.84551600072096
[@1.0.10179918@]10,34.200088,-119.176523,7,112.11310548003972
[@1.0.10179918@]10,34.200057,-119.176509,8,115.79277709546234
[@1.0.10179918@]10,34.199079,-119.176514,9,224.48166904875984
[@1.0.10179918@]10,34.198962,-119.176515,10,237.48435096438172
[@1.0.10179918@]10,34.198971,-119.176743,11,258.4651397076249
[@1.0.10179918@]10,34.198979,-119.177352,12,314.44954857340326
[@1.0.10179918@]10,34.198982,-119.177919,13,366.5674828764314
[@1.0.10179918@]10,34.198988,-119.178566,14,426.04149873765647
[@1.0.10179918@]10,34.198993,-119.179193,15,483.67606468278535
[@1.0.10179918@]10,34.1989966,-119.1795745,16,518.7446658100815
[@1.0.10179918@]10,34.19906596,-119.17957388,17,526.452939252069
[@1.0.10179918@]10,34.1989966,-119.1795745,18,534.1612126940564
[@1.0.10179918@]10,34.198999,-119.17982,19,556.7284415919396
[@1.0.10179918@]10,34.199003,-119.180454,20,615.0054018474423
[@1.0.10179918@]10,34.199009,-119.181078,21,672.3654916868406
[@1.0.10179918@]10,34.198579,-119.1810879,22,720.161307794944
[@1.0.10179918@]10,34.19858,-119.18113,23,724.0329236837104
[@1.0.10179918@]10,34.198579,-119.181088,24,727.8940615670973
[@1.0.10179918@]10,34.198147,-119.181098,25,775.9121863072423
[@1.0.10179918@]10,34.197524,-119.181112,26,845.159877000415
[@1.0.10179918@]10,34.196799,-119.181114,27,925.7313095756925
[@1.0.10179918@]10,34.196379,-119.181116,28,972.4074160832987
[@1.0.10179918@]10,34.1960392,-119.1811193,29,1010.1715199219917
[@1.0.10179918@]10,34.19604000000001,-119.1812,30,1017.5893489194837
[@1.0.10179918@]10,34.1960392,-119.1811193,31,1025.0071779169755
[@1.0.10179918@]10,34.19505,-119.181129,32,1134.9433660178936
[@1.0.10179918@]10,34.1941987,-119.1811374,33,1229.553853021952
[@1.0.10179918@]10,34.19419897785768,-119.18116507077922,34,1232.0980433059894
[@1.0.10179918@]10,34.1941987,-119.1811374,35,1234.642233590027
[@1.0.10179918@]10,34.193735,-119.181142,36,1286.1763317528216
[@1.0.10179918@]10,34.192438,-119.181155,37,1430.3206079310053
[@1.0.10179918@]10,34.1922392,-119.1811578,38,1452.4155533919557
[@1.0.10179918@]10,34.19224,-119.18121,39,1457.2153218511603
[@1.0.10179918@]10,34.1922392,-119.1811578,40,1462.015090310365
[@1.0.10179918@]10,34.191304,-119.181171,41,1565.9536014302705
[@1.0.10179918@]10,34.190153,-119.181188,42,1693.877024174142
[@1.0.10179918@]10,34.190041,-119.18119,43,1706.3250595333352
[@1.0.10179918@]10,34.189944,-119.181192,44,1717.106209449953
[@1.0.10179918@]10,34.1892586,-119.1812016,45,1793.2817373036228
[@1.0.10179918@]10,34.18926,-119.1813,46,1802.3289511993733
[@1.0.10179918@]10,34.1892586,-119.1812016,47,1811.3761650951237
[@1.0.10179918@]10,34.18831,-119.181215,48,1916.803964186526
[@1.0.10179918@]10,34.186642,-119.181239,49,2102.1866657114806
[@1.0.10179918@]10,34.1863274,-119.1812414,50,2137.149726371081
[@1.0.10179918@]10,34.18632765821666,-119.18127122385943,51,2139.891479718135
[@1.0.10179918@]10,34.1863274,-119.1812414,52,2142.633233065189
[@1.0.10179918@]10,34.185734,-119.181246,53,2208.5807911257407
[@1.0.10179918@]10,34.185303,-119.181249,54,2256.4797153317063
[@1.0.10179918@]10,34.184872,-119.181253,55,2304.37939133558
[@1.0.10179918@]10,34.184451,-119.181256,56,2351.1670391238536
[@1.0.10179918@]10,34.1842019,-119.1812583,57,2378.8512126495716
[@1.0.10179918@]10,34.18420233574662,-119.1812936721523,58,2382.103613589328
[@1.0.10179918@]10,34.1842019,-119.1812583,59,2385.356014529084
[@1.0.10179918@]10,34.184034,-119.18126,60,2404.0160100345333
[@1.0.10179918@]10,34.183604,-119.181264,61,2451.804573870588
[@1.0.10179918@]10,34.183168,-119.181267,62,2500.2592402381047
[@1.0.10179918@]10,34.182755,-119.181271,63,2546.158540486253
[@1.0.10179918@]10,34.182333,-119.181273,64,2593.056888394461
[@1.0.10179918@]10,34.1823324,-119.1813596,65,2601.017958972816
[@1.0.10179918@]10,34.18239,-119.18136,66,2607.4188224208
[@1.0.10179918@]10,34.1823324,-119.1813596,67,2613.8196858687843
[@1.0.10179918@]10,34.182333,-119.181273,68,2621.780756447139
[@1.0.10179918@]10,34.181934,-119.181277,69,2666.1241940538835
[@1.0.10179918@]10,34.181523,-119.181273,70,2711.8012208313726
[@1.0.10179918@]10,34.181136,-119.181286,71,2754.8263364630693
[@1.0.10179918@]10,34.180723,-119.181282,72,2800.725734780673
[@1.0.10179918@]10,34.1807235,-119.1813701,73,2808.8258151233217
[@1.0.10179918@]10,34.18074,-119.18137,74,2810.658296461325
[@1.0.10179918@]10,34.1807235,-119.1813701,75,2812.490777799328
[@1.0.10179918@]10,34.180723,-119.181282,76,2820.5908581419767
[@1.0.10179918@]10,34.180344,-119.181295,77,2862.727140694572
[@1.0.10179918@]10,34.179922,-119.181291,78,2909.6266403539516
[@1.0.10179918@]10,34.179546,-119.181303,79,2951.4273224117906
[@1.0.10179918@]10,34.179153,-119.181305,80,2995.1027635894834
[@1.0.10179918@]10,34.178703,-119.181313,81,3045.117880261572
[@1.0.10179918@]10,34.178371,-119.181315,82,3082.014282265492
[@1.0.10179918@]10,34.1783132,-119.1813156,83,3088.4383106182486
[@1.0.10179918@]10,34.17831422806246,-119.18139899046672,84,3096.105597887438
[@1.0.10179918@]10,34.1783132,-119.1813156,85,3103.772885156627
[@1.0.10179918@]10,34.17739,-119.181326,86,3206.3751702402637
[@1.0.10179918@]10,34.177283,-119.181327,87,3218.2669153227303
[@1.0.10179918@]10,34.176769,-119.181322,88,3275.3909379041206
[@1.0.10179918@]10,34.176549,-119.181304,89,3299.895930329006
[@1.0.10179918@]10,34.176078,-119.181259,90,3352.402711263911
[@1.0.10179918@]10,34.17598,-119.181251,91,3363.3187111840007
[@1.0.10179918@]10,34.1757411,-119.181227,92,3389.9598597094796
[@1.0.10179918@]10,34.17573834235792,-119.18125569524148,93,3392.6148688806784
[@1.0.10179918@]10,34.1757411,-119.181227,94,3395.269878051877
[@1.0.10179918@]10,34.175741,-119.181227,95,3395.269878051877
[@1.0.10179918@]10,34.174631,-119.181129,96,3518.95591785196
[@1.0.10179918@]10,34.174212,-119.181126,97,3565.5211825708816
[@1.0.10179918@]10,34.173766,-119.1811251,98,3615.0864397302203
[@1.0.10179918@]10,34.173669,-119.181125,99,3625.8663370200547
[@1.0.10179918@]10,34.173678,-119.180859,100,3650.343760423741
[@1.0.10179918@]10,34.173681,-119.180611,101,3673.1484965605014
[@1.0.10179918@]10,34.173669,-119.180347,102,3697.458738373997
[@1.0.10179918@]10,34.173662,-119.180264,103,3705.129547324733
[@1.0.10179918@]10,34.173657,-119.180203,104,3710.7660663047764
[@1.0.10179918@]10,34.173596,-119.179789,105,3749.4301035038975
[@1.0.10179918@]10,34.173479,-119.179252,106,3800.487883497972
[@1.0.10179918@]10,34.173413,-119.178884,107,3835.1093886487333
[@1.0.10179918@]10,34.173402,-119.178824,108,3840.7610606608055
[@1.0.10179918@]10,34.173389,-119.177548,109,3958.0915930083115
[@1.0.10179918@]10,34.173265,-119.177555,110,3971.8870990602377
[@1.0.10179918@]10,34.1730043,-119.1775625,111,4000.8676973074553
[@1.0.10179918@]10,34.17300676706658,-119.1776462482411,112,4008.572466192116
[@1.0.10179918@]10,34.1730043,-119.1775625,113,4016.2772350767764
[@1.0.10179918@]10,34.172543,-119.177576,114,4067.55775383077
[@1.0.10179918@]10,34.171485,-119.177577,115,4185.136357173647
[@1.0.10179918@]10,34.170472,-119.177583,116,4297.715300355048
[@1.0.10179918@]10,34.170371,-119.177578,117,4308.948738059409
[@1.0.10179918@]10,34.170136,-119.177593,118,4335.10150482952
[@1.0.10179918@]10,34.16976,-119.177591,119,4376.887754548951
[@1.0.10179918@]10,34.1696935,-119.1775892,120,4384.280052960347
[@1.0.10179918@]10,34.16969220454748,-119.17764161014316,121,4389.101343054838
[@1.0.10179918@]10,34.1696935,-119.1775892,122,4393.922633149329
[@1.0.10179918@]10,34.169646,-119.177588,123,4399.202045943771
[@1.0.10179918@]10,34.169115,-119.177605,124,4458.234233431205
[@1.0.10179918@]10,34.168444,-119.17761,125,4532.805735429872
[@1.0.10179918@]10,34.16604,-119.177633,126,4799.97744204895
[@1.0.10179918@]10,34.1660036,-119.1776375,127,4804.043012423077
[@1.0.10179918@]10,34.16601168148006,-119.17770221505602,128,4810.060374957844
[@1.0.10179918@]10,34.1660036,-119.1776375,129,4816.077737492611
[@1.0.10179918@]10,34.165928,-119.177647,130,4824.524925855501
[@1.0.10179918@]10,34.165104,-119.177649,131,4916.09852420982
[@1.0.10179918@]10,34.16492,-119.177652,132,4936.548683839752
[@1.0.10179918@]10,34.164269,-119.177662,133,5008.902011582926
[@1.0.10179918@]10,34.163771,-119.177663,134,5064.246289257277
[@1.0.10179918@]10,34.163254,-119.177664,135,5121.702116986789
[@1.0.10179918@]10,34.162465,-119.177661,136,5209.386339128818
[@1.0.10179918@]10,34.162037,-119.17767,137,5256.9584292734135
[@1.0.10179918@]10,34.161936,-119.177665,138,5268.192267678258
[@1.0.10179918@]10,34.161136,-119.177675,139,5357.103299313626
[@1.0.10179918@]10,34.160991,-119.177673,140,5373.218211532388
[@1.0.10179918@]10,34.160833,-119.177671,141,5390.777844438161
[@1.0.10179918@]10,34.1605714,-119.1776794,142,5419.860464977161
[@1.0.10179918@]10,34.16057527015854,-119.17779986924668,143,5430.946679659858
[@1.0.10179918@]10,34.1605714,-119.1776794,144,5442.032894342555
[@1.0.10179918@]10,34.160056,-119.177696,145,5499.331112634598
[@1.0.10179918@]10,34.1594,-119.177711,146,5572.247332304523
[@1.0.10179918@]10,34.158583,-119.177683,147,5663.079370282904
[@1.0.10179918@]10,34.158485,-119.177704,148,5674.139975562069
[@1.0.10179918@]10,34.158382,-119.177704,149,5685.586570900853
[@1.0.10179918@]10,34.157933,-119.177724,150,5735.5191801836245
[@1.0.10179918@]10,34.157442,-119.177713,151,5790.0948910693805
[@1.0.10179918@]10,34.157337,-119.177719,152,5801.777362973126
[@1.0.10179918@]10,34.156472,-119.177737,153,5897.921542808891
[@1.0.10179918@]10,34.156076,-119.177748,154,5941.941811527407
[@1.0.10179918@]10,34.155507,-119.177766,155,6005.197990015751
[@1.0.10179918@]10,34.1552341,-119.1777616,156,6035.528727433544
[@1.0.10179918@]10,34.1552326,-119.17786119,157,6044.688677384894
[@1.0.10179918@]10,34.1552341,-119.1777616,158,6053.848627336243
[@1.0.10179918@]10,34.154821,-119.177755,159,6099.761655270001
[@1.0.10179918@]10,34.154708,-119.177755,160,6112.319855567611
[@1.0.10179918@]10,34.154757,-119.177921,161,6128.527794375023
[@1.0.10179918@]10,34.154757,-119.178718,162,6201.8239773196065
[@1.0.10179918@]10,34.154768,-119.180596,163,6374.538775529142
[@1.0.10179918@]10,34.1547706,-119.18166,164,6472.390064434494
[@1.0.10179918@]10,34.15479,-119.18166,165,6474.547463151488
[@1.0.10179918@]10,34.1547706,-119.18166,166,6476.704861868482
[@1.0.10179918@]10,34.154771,-119.181802,167,6489.764194597869
[@1.0.10179918@]10,34.154777,-119.183821,168,6675.442915343852
[@1.0.10179918@]10,34.154676,-119.183822,169,6686.667935033871
[@1.0.10179918@]10,34.1541836,-119.1838321,170,6741.39766343808
[@1.0.10179918@]10,34.15418405690724,-119.1838537270285,171,6743.387931082668
[@1.0.10179918@]10,34.1541836,-119.1838321,172,6745.378198727256
[@1.0.10179918@]10,34.153752,-119.183841,173,6793.350180138764
[@1.0.10179918@]10,34.153667,-119.183846,174,6802.807045857931
[@1.0.10179918@]10,34.15284,-119.183854,175,6894.716887904703
[@1.0.10179918@]10,34.151985,-119.183862,176,6989.738360101088
[@1.0.10179918@]10,34.151591,-119.183866,177,7033.5263042954675
[@1.0.10179918@]10,34.151104,-119.183873,178,7087.651804957993
[@1.0.10179918@]10,34.1508993,-119.1838747,179,7110.401008154284
[@1.0.10179918@]10,34.15089939830517,-119.18388614853959,180,7111.449017269275
[@1.0.10179918@]10,34.1508993,-119.1838747,181,7112.497026384266
[@1.0.10179918@]10,34.149365,-119.183888,182,7283.012507945092
[@1.0.10179918@]10,34.148826,-119.183893,183,7342.914875223757
[@1.0.10179918@]10,34.148304,-119.183896,184,7400.926839775385
[@1.0.10179918@]10,34.1477727,-119.1838995,185,7459.972598564373
[@1.0.10179918@]10,34.14777314416908,-119.18395635996109,186,7465.202325693656
[@1.0.10179918@]10,34.1477727,-119.1838995,187,7470.43205282294
[@1.0.10179918@]10,34.14756,-119.183901,188,7494.070504147983
[@1.0.10179918@]10,34.147571,-119.184993,189,7594.512402083824
[@1.0.10179918@]10,34.1475763,-119.185554,190,7646.112666433357
[@1.0.10179918@]10,34.14761906160465,-119.18555360064832,191,7650.864365307807
[@1.0.10179918@]10,34.1475763,-119.185554,192,7655.616064182257
[@1.0.10179918@]10,34.14758,-119.185933,193,7690.476105699921
[@1.0.10179918@]10,34.147581,-119.186241,194,7718.804149637027
[@1.0.10179918@]10,34.147588,-119.187307,195,7816.850337591048
[@1.0.10179918@]10,34.147593,-119.1879,196,7871.39304708851
[@1.0.10179918@]10,34.1475955,-119.1882601,197,7904.5137613092875
[@1.0.10179918@]10,34.14763933562629,-119.18825976317594,198,7909.3852068020515
[@1.0.10179918@]10,34.1475955,-119.1882601,199,7914.2566522948155
[@1.0.10179918@]10,34.147602,-119.189188,200,7999.601357621052
[@1.0.10179918@]10,34.147611,-119.190508,201,8121.009686058415
[@1.0.10179918@]10,34.147507,-119.190463,202,8133.286588744132
[@1.0.10179918@]10,34.147445,-119.190436,203,8140.6109850899375
[@1.0.10179918@]10,34.147379,-119.190408,204,8148.384965970151
[@1.0.10179918@]10,34.147193,-119.19034,205,8169.981058281954
[@1.0.10179918@]10,34.146989,-119.190294,206,8193.04350541186
[@1.0.10179918@]10,34.1469463,-119.1902911,207,8197.797098525523
[@1.0.10179918@]10,34.14694378073019,-119.19032873405592,208,8201.270360516697
[@1.0.10179918@]10,34.1469463,-119.1902911,209,8204.74362250787
[@1.0.10179918@]10,34.146782,-119.19028,210,8223.031306492026
[@1.0.10179918@]10,34.145988,-119.190276,211,8311.27152740941
[@1.0.10179918@]10,34.144955,-119.19027,212,8426.073056661377
[@1.0.10179918@]10,34.144165,-119.190271,213,8513.868042455293
[@1.0.10179918@]10,34.143844,-119.190271,214,8549.541763570134
[@1.0.10179918@]10,34.14377,-119.190271,215,8557.765381678943
[@1.0.10179918@]10,34.1434193,-119.1903052,216,8596.866324987337
[@1.0.10179918@]10,34.14342649789987,-119.19037897022298,217,8603.69850853046
[@1.0.10179918@]10,34.1434193,-119.1903052,218,8610.530692073584
[@1.0.10179918@]10,34.14296,-119.19035,219,8661.740060928048
[@1.0.10179918@]10,34.142895,-119.190354,220,8668.973551960413
[@1.0.10179918@]10,34.142843,-119.190364,221,8674.825566530035
[@1.0.10179918@]10,34.142749,-119.190393,222,8685.607133956573
[@1.0.10179918@]10,34.142689,-119.190426,223,8692.932144842494
[@1.0.10179918@]10,34.142648,-119.190451,224,8698.034659828265
[@1.0.10179918@]10,34.142553,-119.190531,225,8710.903020823958
[@1.0.10179918@]10,34.142501,-119.190592,226,8718.957403754286
[@1.0.10179918@]10,34.142456,-119.190657,227,8726.751624139932
[@1.0.10179918@]10,34.142422,-119.190714,228,8733.21407614665
[@1.0.10179918@]10,34.14241,-119.19074,229,8735.950899756399
[@1.0.10179918@]10,34.142391,-119.190784,230,8740.515122406901
[@1.0.10179918@]10,34.14236,-119.190874,231,8749.48137302989
[@1.0.10179918@]10,34.142335,-119.190987,232,8760.239534948287
[@1.0.10179918@]10,34.142324,-119.191082,233,8769.063077512628
[@1.0.10179918@]10,34.142323,-119.191181,234,8778.169800143947
[@1.0.10179918@]10,34.142327,-119.19125,235,8784.53186798527
[@1.0.10179918@]10,34.142339,-119.191332,236,8792.190343965662
[@1.0.10179918@]10,34.142357,-119.191403,237,8799.019891635406
[@1.0.10179918@]10,34.142413,-119.191563,238,8814.998192735535
[@1.0.10179918@]10,34.142587,-119.191935,239,8854.30042435482
[@1.0.10179918@]10,34.1426494,-119.1920689,240,8868.434382330255
[@1.0.10179918@]10,34.14269871250784,-119.19204595803936,241,8874.30636184159
[@1.0.10179918@]10,34.1426494,-119.1920689,242,8880.178341352927
[@1.0.10179918@]10,34.142698,-119.192173,243,8891.171591652772
[@1.0.10179918@]10,34.142815,-119.192429,244,8918.069339443598
[@1.0.10179918@]10,34.142907,-119.192664,245,8941.980428811214
[@1.0.10179918@]10,34.143087,-119.193158,246,8991.626083845225
[@1.0.10179918@]10,34.143163,-119.193411,247,9016.381998088096
[@1.0.10179918@]10,34.14324,-119.193666,248,9041.348483024756
[@1.0.10179918@]10,34.143259,-119.19373,249,9047.602082361173
[@1.0.10179918@]10,34.143384,-119.194254,250,9097.760362979909
[@1.0.10179918@]10,34.143511,-119.194703,251,9141.403533500807
[@1.0.10179918@]10,34.14354,-119.194862,252,9156.37841143212
[@1.0.10179918@]10,34.1435794,-119.1949329,253,9164.233037425907
[@1.0.10179918@]10,34.14361364271497,-119.19491389897942,254,9168.41970154423
[@1.0.10179918@]10,34.1435794,-119.1949329,255,9172.606365662552
[@1.0.10179918@]10,34.143654,-119.195067,256,9187.467791343099
[@1.0.10179918@]10,34.143756,-119.195229,257,9206.18967994716
[@1.0.10179918@]10,34.143907,-119.19534,258,9225.83237592389
[@1.0.10179918@]10,34.144092,-119.195431,259,9248.030370375247
[@1.0.10179918@]10,34.144886,-119.195407,260,9336.29741960999
[@1.0.10179918@]10,34.145007,-119.195409,261,9349.745289371007
[@1.0.10179918@]10,34.1454101,-119.1954104,262,9394.543195310847
[@1.0.10179918@]10,34.14541023293985,-119.1953874999567,263,9396.647786248304
[@1.0.10179918@]10,34.1454101,-119.1954104,264,9398.752377185761
[@1.0.10179918@]10,34.145574,-119.195411,265,9416.967058121129
[@1.0.10179918@]10,34.146172,-119.195409,266,9483.424633158276
[@1.0.10179918@]10,34.146626,-119.19541,267,9533.87899747091
[@1.0.10179918@]10,34.147123,-119.195418,268,9589.116951926899
[@1.0.10179918@]10,34.147558,-119.195424,269,9637.462898983553
[@1.0.10179918@]10,34.147706,-119.195427,270,9653.912598161161
[@1.0.10179918@]10,34.147814,-119.195428,271,9665.915113719855
[@1.0.10179918@]10,34.147812,-119.195568,272,9678.793964373835
[@1.0.10179918@]10,34.14781,-119.1960595,273,9723.999275605354
[@1.0.10179918@]10,34.14782440105448,-119.19605961901588,274,9725.603880679231
[@1.0.10179918@]10,34.14781,-119.1960595,275,9727.208485753108
[@1.0.10179918@]10,34.147809,-119.196342,276,9753.19116461914
[@1.0.10179918@]10,34.147802,-119.196711,277,9787.138079227276
[@1.0.10179918@]10,34.147802,-119.197134,278,9826.042593875643
[@1.0.10179918@]10,34.147801,-119.197543,279,9863.659561801138
[@1.0.10179918@]10,34.147798,-119.198389,280,9941.469169605321
[@1.0.10179918@]10,34.1477971,-119.1986889,281,9969.052023273782
[@1.0.10179918@]10,34.14780672626639,-119.1986890245306,282,9970.12549381158
[@1.0.10179918@]10,34.1477971,-119.1986889,283,9971.198964349378
[@1.0.10179918@]10,34.147796,-119.199106,284,10009.560988918773
[@1.0.10179918@]10,34.147795,-119.199291,285,10026.57642816154
[@1.0.10179918@]10,34.148385,-119.198542,286,10121.679912668691
[@1.0.10179918@]10,34.149046,-119.197764,287,10224.2282215131
[@1.0.10179918@]10,34.149046,-119.198465,288,10288.700159588874
[@1.0.10179918@]10,34.1490484,-119.1988537,289,10324.450264247622
[@1.0.10179918@]10,34.14906891407481,-119.19885360754105,290,10326.729414994772
[@1.0.10179918@]10,34.1490484,-119.1988537,291,10329.008565741922
[@1.0.10179918@]10,34.149056,-119.20002,292,10436.278100378802
[@1.0.10179918@]10,34.150323,-119.200031,293,10577.087058769248
[@1.0.10179918@]10,34.151579,-119.200043,294,10716.674285928337
[@1.0.10179918@]10,34.1516286,-119.2000429,295,10722.187265250519
[@1.0.10179918@]10,34.15162863926782,-119.19999685859187,296,10726.422035092879
[@1.0.10179918@]10,34.1516286,-119.2000429,297,10730.656804935239
[@1.0.10179918@]10,34.152398,-119.200042,298,10816.16243524953
[@1.0.10179918@]10,34.153209,-119.20005,299,10906.294165742956
[@1.0.10179918@]10,34.154018,-119.200049,300,10996.200677817076
[@1.0.10179918@]10,34.1540949,-119.200049,301,11004.74746020215
[@1.0.10179918@]10,34.15409493865004,-119.19998167092125,302,11010.940301407494
[@1.0.10179918@]10,34.1540949,-119.200049,303,11017.133142612838
[@1.0.10179918@]10,34.154837,-119.200049,304,11099.604791616386
[@1.0.10179918@]10,34.154835,-119.199314,305,11167.199481663549
[@1.0.10179918@]10,34.154833,-119.198528,306,11239.48428033948
[@1.0.10179918@]10,34.15483,-119.19702,307,11378.167913173573
[@1.0.10179918@]10,34.1548287,-119.1966001,308,11416.78430463288
[@1.0.10179918@]10,34.15477106375552,-119.1966003264155,309,11423.190088848614
[@1.0.10179918@]10,34.1548287,-119.1966001,310,11429.595873064349
[@1.0.10179918@]10,34.154825,-119.195311,311,11548.148699427551
[@1.0.10179918@]10,34.154787,-119.195149,312,11563.63400029156
[@1.0.10179918@]10,34.154881,-119.195147,313,11574.081828385486
[@1.0.10179918@]10,34.155172,-119.195136,314,11606.437244771092
[@1.0.10179918@]10,34.1562431,-119.1951147,315,11725.487748446958
[@1.0.10179918@]10,34.15624209270123,-119.19506285222502,316,11730.257412220548
[@1.0.10179918@]10,34.1562431,-119.1951147,317,11735.027075994138
[@1.0.10179918@]10,34.156535,-119.195109,318,11767.471130290214
[@1.0.10179918@]10,34.158951,-119.195065,319,12035.998563655767
[@1.0.10179918@]10,34.1608744,-119.1950659,320,12249.751489244636
