shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1369,33.939488125945,-118.09059262276,234,7.16480270026408
p_1369,33.93984,-118.09058,235,7.1890658586317
p_1369,33.94176,-118.09058,236,7.32139861591659
p_1369,33.94243,-118.09059,237,7.36758081683197
p_1369,33.94277,-118.09059,238,7.39101474946538
p_1369,33.94295,-118.09059,239,7.40342094961897
p_1369,33.94387,-118.09059,240,7.46683042274588
p_1369,33.94401,-118.09059,241,7.47647969122421
p_1369,33.94436,-118.0906,242,7.50060970163838
p_1369,33.94487,-118.0906,243,7.53576061210871
p_1369,33.94537,-118.09061,244,7.57022707888646
p_1369,33.945718555593,-118.09061944485,245,7.59425682823774
p_1369,33.945702980088,-118.09061944485,246,7.59533034447168
p_1369,33.946050090678,-118.09061676264,247,7.61925487150877
p_1369,33.94618,-118.0906,248,7.62826028353379
p_1369,33.9464,-118.09058,249,7.64346688335955
p_1369,33.94657,-118.09055,250,7.65530989891122
p_1369,33.94676,-118.09049,251,7.66885126950694
p_1369,33.94706,-118.0904,252,7.69016475198177
p_1369,33.9472,-118.09035,253,7.70023237773487
p_1369,33.94734,-118.09029,254,7.7104786669061
p_1369,33.94756,-118.09017,255,7.72713497490488
p_1369,33.94791,-118.08995,256,7.75436765612156
p_1369,33.9482,-118.08979,257,7.7763670978071
p_1369,33.94869,-118.08952,258,7.81353027052839
p_1369,33.94852,-118.08909,259,7.84086767481236
p_1369,33.948521,-118.08909,260,7.8409365982122
p_1369,33.94847,-118.088965,261,7.84893084883233
p_1369,33.948319,-118.088591,262,7.87280162603719
p_1369,33.947458,-118.086483,263,8.00764581641531
p_1369,33.947362,-118.086248,264,8.02267879946305
p_1369,33.947195,-118.085839,265,8.04884016710103
p_1369,33.946821,-118.084926,266,8.10727640047932
p_1369,33.946566,-118.084317,267,8.14642496791423
p_1369,33.945916,-118.082776,268,8.24563356899014
p_1369,33.945688,-118.082242,269,8.28009850467199
p_1369,33.945597,-118.082029,270,8.29384754047788
p_1369,33.9456,-118.08203,271,8.2940621411164
p_1369,33.94555,-118.08191,272,8.30176861850718
p_1369,33.94539,-118.08153,273,8.32622407161726
p_1369,33.94516,-118.08096,274,8.36260172303297
p_1369,33.9451,-118.08083,275,8.37113780844416
p_1369,33.94459,-118.07961,276,8.44953896377822
p_1369,33.94393,-118.07796,277,8.55467042974194
p_1369,33.94369,-118.07737,278,8.59238316209746
p_1369,33.94301,-118.07569,279,8.69966676157644
p_1369,33.94278,-118.0752,280,8.73197113363734
p_1369,33.94273,-118.07509,281,8.73916859286296
p_1369,33.94217,-118.07372,282,8.82682209961473
p_1369,33.9421,-118.07354,283,8.83823225074463
p_1369,33.94185,-118.07279,284,8.88463335444276
p_1369,33.94183,-118.07263,285,8.89392724387223
p_1369,33.94178,-118.07225,286,8.9160264537739
p_1369,33.94176,-118.07203,287,8.92873917447251
p_1369,33.94176,-118.072,288,8.93046250622756
p_1369,33.94175,-118.07178,289,8.94311905378979
p_1369,33.94177,-118.0713,290,8.97072679710009
p_1369,33.94177,-118.07059,291,9.01151231060122
p_1369,33.94178,-118.06973,292,9.06091928667344
p_1369,33.94178,-118.06957,293,9.07011038723366
p_1369,33.94178,-118.06906,294,9.09940702026549
p_1369,33.94179,-118.06505,295,9.32975999568889
p_1369,33.94179,-118.06492,296,9.33722776402182
p_1369,33.94179,-118.06448,297,9.36250328760782
p_1369,33.94179,-118.0641,298,9.38433214888917
p_1369,33.94179,-118.06392,299,9.3946721358093
p_1369,33.9418,-118.06318,300,9.43718655564742
p_1369,33.94177,-118.06224,301,9.49122384232445
p_1369,33.94179,-118.05993,302,9.6239275162934
p_1369,33.9418,-118.05945,303,9.6515094259659
p_1369,33.94181,-118.05818,304,9.72446702101701
p_1369,33.94181,-118.05759,305,9.75835919244212
p_1369,33.94181,-118.05608,306,9.8451001735499
p_1369,33.9418,-118.05524,307,9.89335835951882
p_1369,33.9418,-118.05478,308,9.91978276745147
p_1369,33.94181,-118.05415,309,9.95597927791162
p_1369,33.94181,-118.05377,310,9.9778081340853
p_1369,33.94182,-118.05224,311,10.0657006996648
p_1369,33.94183,-118.05138,312,10.1151076468619
p_1369,33.94182,-118.05115,313,10.1283378121652
p_1369,33.94182,-118.05072,314,10.1530388833719
p_1369,33.94182,-118.0505,315,10.1656766407314
p_1369,33.94182,-118.04979,316,10.2064621303905
p_1369,33.94182,-118.04944,317,10.2265676534608
p_1369,33.94179,-118.04918,318,10.2416456360549
p_1369,33.94178,-118.04907,319,10.2480019953044
p_1369,33.94172,-118.04882,320,10.2629466502321
p_1369,33.94167,-118.04869,321,10.2711712321798
p_1369,33.94137,-118.04817,322,10.3075006253549
p_1370,33.89423,-118.00109,1,0
p_1370,33.894615574505,-118.00173640251,2,0.0456787669820501
p_1370,33.893689384159,-118.00249814987,3,0.123086066415815
p_1370,33.892718654636,-118.00329208374,4,0.204071824501054
p_1370,33.89209,-118.00381,5,0.25664116221254
p_1370,33.89198,-118.0039,6,0.265819349654126
p_1370,33.89179,-118.00358,7,0.288397812238869
p_1370,33.89168,-118.00337,8,0.302651693080993
p_1370,33.89128,-118.00266,9,0.351900745011443
p_1370,33.89115,-118.00245,10,0.366933261080094
p_1370,33.8909,-118.00204,11,0.396126764675332
p_1370,33.89101,-118.00195,12,0.405304987764983
p_1370,33.89141,-118.00159,13,0.439775589171501
p_1370,33.89148,-118.00153,14,0.445706032650331
p_1370,33.89151,-118.00151,15,0.448071789648212
p_1370,33.89208,-118.00099,16,0.497434848695847
p_1370,33.89239,-118.00072,17,0.523842169274901
p_1370,33.89252,-118.00062,18,0.534487238458364
p_1370,33.89295,-118.0003,19,0.569367493201893
p_1370,33.89307,-118.00023,20,0.57856492527359
p_1370,33.89321,-118.00014,21,0.589513261856688
p_1370,33.89356,-117.99992,22,0.616749479737997
p_1370,33.89381,-117.99976,23,0.63628069018771
p_1370,33.89396,-117.99966,24,0.648109400780343
p_1370,33.89565,-117.99858,25,0.780096744840957
p_1370,33.89598,-117.99837,26,0.805845405382133
p_1370,33.89635,-117.99814,27,0.834569471933458
p_1370,33.89802,-117.99711,28,0.96400182387306
p_1370,33.89823,-117.99698,29,0.980290323733864
p_1370,33.89839,-117.99688,30,0.992725806955593
p_1370,33.89879,-117.99662,31,1.02408426273632
p_1370,33.89891,-117.99655,32,1.03328158190487
p_1370,33.89895,-117.99704,33,1.06157804478662
p_1370,33.89905,-117.99811,34,1.12345928408658
p_1370,33.89918,-117.99975,35,1.21813994564801
p_1370,33.8992,-118.00022,36,1.2451873898675
p_1370,33.89918,-118.00073,37,1.27453099922633
p_1370,33.89918,-118.00096,38,1.28774978355708
p_1370,33.89917,-118.0012,39,1.30156050724946
p_1370,33.89894,-118.00462,40,1.49875657029119
p_1370,33.89892,-118.00486,41,1.51261883145474
p_1370,33.8989,-118.00521,42,1.53278161148808
p_1370,33.89881,-118.00664,43,1.6152020340888
p_1370,33.8988,-118.00691,44,1.63073510401045
p_1370,33.89878,-118.00718,45,1.64631398242922
p_1370,33.89868,-118.00867,46,1.73222607800974
p_1370,33.89865,-118.00912,47,1.75817159402122
p_1370,33.89858,-118.01009,48,1.8141291216722
p_1370,33.89857,-118.01025,49,1.82335065562019
p_1370,33.89854,-118.01064,50,1.8458604465412
p_1370,33.89854,-118.0107,51,1.84930885082891
p_1370,33.89852,-118.01089,52,1.86031545844045
p_1370,33.89851,-118.01103,53,1.86839120247031
p_1370,33.8985,-118.01118,54,1.87703972385542
p_1370,33.89845,-118.0119,55,1.91856385365611
p_1370,33.89844,-118.01224,56,1.93811698401853
p_1370,33.89843,-118.01256,57,1.95652140608739
p_1370,33.89844,-118.01285,58,1.97320295832855
p_1370,33.89848,-118.01354,59,2.01295535876622
p_1370,33.89856,-118.01409,60,2.0450430263438
p_1370,33.89863,-118.0145,61,2.06909594003408
p_1370,33.89869,-118.01473,62,2.08294655981456
p_1370,33.89874,-118.01493,63,2.09494668667369
p_1370,33.89889,-118.01545,64,2.1265704199153
p_1370,33.89902,-118.01585,65,2.15124402306663
p_1370,33.8992,-118.0163,66,2.17992849868525
p_1370,33.89954,-118.017,67,2.2264867881249
p_1370,33.90006,-118.01804,68,2.29617986409246
p_1370,33.90025,-118.01843,69,2.32213915132998
p_1370,33.90042,-118.01878,70,2.34541810116294
p_1370,33.90053,-118.01901,71,2.36065655050005
p_1370,33.90064,-118.01923,72,2.37539921769239
p_1370,33.90107,-118.02011,73,2.43401828958749
p_1370,33.90173,-118.02147,74,2.52445298476138
p_1370,33.90192,-118.02198,75,2.55655567157661
p_1370,33.902095973955,-118.02251011133,76,2.58934721145247
p_1370,33.902091521532,-118.02248731256,77,2.59069293626332
p_1370,33.90226,-118.02308,78,2.626680164954
p_1370,33.9023,-118.0233,79,2.63962084214917
p_1370,33.90239,-118.02374,80,2.66565772277878
p_1370,33.90248,-118.02428,81,2.69730580666263
p_1370,33.90256,-118.02488,82,2.73222630265353
p_1370,33.90259,-118.02562,83,2.77480485361588
p_1370,33.9026,-118.02681,84,2.84319844058047
p_1370,33.90253,-118.02698,85,2.85409477333468
p_1370,33.90253,-118.02745,86,2.88110601535005
p_1370,33.90253,-118.02776,87,2.89892194093214
p_1370,33.90253,-118.02788,88,2.90581842825865
p_1370,33.90253,-118.02809,89,2.91788728107693
p_1370,33.90253,-118.0284,90,2.93570320666524
p_1370,33.90253,-118.02869,91,2.95236971769705
p_1370,33.90254,-118.02916,92,2.97938975001456
p_1370,33.90253,-118.0296,93,3.00468625983469
p_1370,33.90253,-118.03003,94,3.02939867274329
p_1370,33.90253,-118.03019,95,3.03859398917657
p_1370,33.9025,-118.03307,96,3.20412262859105
p_1370,33.9025,-118.03552,97,3.34492596076234
p_1370,33.9025,-118.03589,98,3.36619013745793
p_1370,33.90249,-118.03617,99,3.38229670121309
p_1370,33.90254,-118.0364,100,3.39595680965478
p_1370,33.90254,-118.03667,101,3.41147390432192
p_1370,33.90254,-118.03697,102,3.42871512061873
p_1370,33.90254,-118.03735,103,3.4505539945947
p_1370,33.90254,-118.03746,104,3.45687577390354
p_1370,33.90253,-118.03787,105,3.4804488488645
p_1370,33.90253,-118.03794,106,3.484471799806
p_1370,33.90253,-118.03804,107,3.49021887257602
p_1370,33.90252,-118.03884,108,3.53620062319612
p_1370,33.90247,-118.03899,109,3.54548452711598
p_1370,33.90246,-118.04121,110,3.67307150105063
p_1370,33.90245,-118.04167,111,3.69951704187346
p_1370,33.90245,-118.04176,112,3.7046894121995
p_1370,33.90245,-118.04227,113,3.73399951069925
p_1370,33.90242,-118.04434,114,3.85298201653386
p_1370,33.90248,-118.04455,115,3.86573971182461
p_1370,33.90248,-118.04493,116,3.88757860109873
p_1370,33.90247,-118.04593,117,3.94505349840469
p_1370,33.90248,-118.04663,118,3.98528893726671
p_1370,33.90247,-118.04708,119,4.01115996382161
p_1370,33.90246,-118.04808,120,4.06863486783838
p_1370,33.90246,-118.04835,121,4.08415197699589
p_1370,33.90246,-118.04896,122,4.11920914953946
p_1370,33.90246,-118.04921,123,4.13357684320843
p_1370,33.90245,-118.04979,124,4.16691701930501
p_1370,33.90245,-118.05005,125,4.1818594224643
p_1370,33.90245,-118.05068,126,4.21806601472796
p_1370,33.90245,-118.05072,127,4.22036484597846
p_1370,33.90245,-118.05095,128,4.23358312569366
p_1370,33.90245,-118.05164,129,4.27323796483928
p_1370,33.90244,-118.05234,130,4.313473417794
p_1370,33.90244,-118.05272,131,4.33531231726483
p_1370,33.90242,-118.05421,132,4.42095489568804
p_1370,33.90242,-118.05426,133,4.423828435764
p_1370,33.90242,-118.05476,134,4.45256383651733
p_1370,33.90242,-118.05532,135,4.48474748535808
p_1370,33.90242,-118.05573,136,4.50831051397719
p_1370,33.90241,-118.05745,137,4.60716270112295
p_1370,33.90241,-118.05754,138,4.61233507386613
p_1370,33.90241,-118.05779,139,4.62670277591739
p_1370,33.9024,-118.05838,140,4.66061755884756
p_1370,33.9024,-118.0593,141,4.71349070857811
p_1370,33.9024,-118.05932,142,4.71464012487444
p_1370,33.9024,-118.05954,143,4.72728370415891
p_1370,33.9024,-118.06003,144,4.75544440347489
p_1370,33.90239,-118.06038,145,4.77557099454552
p_1370,33.9024,-118.06133,146,4.83017262210306
p_1370,33.90238,-118.06207,147,4.87272336396431
p_1370,33.90238,-118.06224,148,4.88249340478218
p_1370,33.90239,-118.06252,149,4.89859998918551
p_1370,33.90238,-118.06298,150,4.9250455516072
p_1370,33.90238,-118.06318,151,4.93653971727345
p_1370,33.90238,-118.06397,152,4.98194167166603
p_1370,33.90238,-118.06411,153,4.98998758763551
p_1370,33.90237,-118.06481,154,5.03022307346077
p_1370,33.90237,-118.06495,155,5.03826899036852
p_1370,33.90237,-118.06527,156,5.05665965758447
p_1370,33.90236,-118.06571,157,5.08195621757412
p_1370,33.90236,-118.06614,158,5.10666867953376
p_1370,33.90235,-118.06648,159,5.12622091852678
p_1370,33.90236,-118.06791,160,5.20840711709585
p_1370,33.90236,-118.06819,161,5.2244989527879
p_1370,33.90235,-118.06888,162,5.26415982509982
p_1370,33.90235,-118.06915,163,5.27967695418471
p_1370,33.90234,-118.06947,164,5.2980805373776
p_1370,33.90234,-118.06988,165,5.32164358800567
p_1370,33.90234,-118.07005,166,5.3314136333844
p_1370,33.90233,-118.07069,167,5.36820143985708
p_1370,33.90232,-118.07108,168,5.39062567183607
p_1370,33.90232,-118.07145,169,5.41188989322067
p_1370,33.90232,-118.07159,170,5.41993581482599
p_1370,33.90232,-118.07253,171,5.4739584313082
p_1370,33.90232,-118.07266,172,5.48142964422477
p_1370,33.90232,-118.073,173,5.50096973954931
p_1370,33.90231,-118.0738,174,5.54695160287993
p_1370,33.9023,-118.07417,175,5.56822699490301
p_1370,33.90229,-118.07495,176,5.61305958369693
p_1370,33.90229,-118.0753,177,5.63317439475658
p_1370,33.90229,-118.07607,178,5.67742697908284
p_1370,33.90229,-118.07621,179,5.68547290350297
p_1370,33.90228,-118.07681,180,5.71996232613727
p_1370,33.90228,-118.07712,181,5.73777830372191
p_1370,33.90228,-118.07763,182,5.76708846040064
p_1370,33.90227,-118.07802,183,5.78951270545949
p_1370,33.90227,-118.07872,184,5.82974233696771
p_1370,33.90227,-118.07892,185,5.84123651739774
p_1370,33.90227,-118.07928,186,5.86192604217304
p_1370,33.90227,-118.07957,187,5.8785926037969
p_1370,33.90226,-118.07984,188,5.8941250475628
p_1370,33.90226,-118.08001,189,5.90389510206947
p_1370,33.90226,-118.08023,190,5.91653870202075
p_1370,33.90226,-118.08054,191,5.93435468376858
p_1370,33.90226,-118.08074,192,5.94584886554078
p_1370,33.90225,-118.08112,193,5.96769868537419
p_1370,33.90225,-118.08146,194,5.98723879666797
p_1370,33.90225,-118.08164,195,5.99758356147276
p_1370,33.90225,-118.08177,196,6.0050547804974
p_1370,33.90226,-118.08258,197,6.05161132138609
p_1370,33.90226,-118.08267,198,6.05678370318264
p_1370,33.90225,-118.08316,199,6.08495288327712
p_1370,33.90225,-118.08352,200,6.10564241288048
p_1370,33.90224,-118.08423,201,6.14645258580185
p_1370,33.90224,-118.08445,202,6.15909618870464
p_1370,33.90224,-118.085,203,6.19070519595851
p_1370,33.90224,-118.08529,204,6.20737176341704
p_1370,33.90224,-118.08539,205,6.21311885564219
p_1370,33.90224,-118.0857,206,6.230934841547
p_1370,33.90223,-118.0864,207,6.27117039311333
p_1370,33.90222,-118.08771,208,6.34646046925612
p_1370,33.90222,-118.08799,209,6.36255233125081
p_1370,33.90221,-118.08842,210,6.38727444442859
p_1370,33.90221,-118.08875,211,6.40623985542212
p_1370,33.9022,-118.09014,212,6.48612744324047
p_1370,33.9022,-118.09098,213,6.53440304049622
p_1370,33.9022,-118.09132,214,6.55394316319838
p_1370,33.9022,-118.09174,215,6.57808096182315
p_1370,33.90219,-118.09189,216,6.58672911306365
p_1370,33.9022,-118.09226,217,6.60800453237735
p_1370,33.90219,-118.09314,218,6.65858366674511
p_1370,33.90218,-118.09529,219,6.78214815121822
p_1370,33.90218,-118.09568,220,6.80456182660396
p_1370,33.90218,-118.09591,221,6.81778014798832
p_1370,33.90216,-118.09699,222,6.87986409969159
p_1370,33.90216,-118.0974,223,6.90342719983051
p_1370,33.90216,-118.09771,224,6.92124320237564
p_1370,33.90216,-118.09896,225,6.99308192231987
p_1370,33.90216,-118.09962,226,7.03101276645262
p_1370,33.90217,-118.09996,227,7.05056504876142
p_1370,33.90217,-118.10009,228,7.05803627476407
p_1370,33.90217,-118.10106,229,7.11378311493618
p_1370,33.90217,-118.10234,230,7.18734595557183
p_1370,33.90217,-118.10271,231,7.20861021419521
p_1370,33.90216,-118.10345,232,7.25114431846997
p_1370,33.90216,-118.10368,233,7.26436264294254
p_1370,33.90216,-118.10388,234,7.27585683813635
p_1370,33.90216,-118.10415,235,7.2913740016452
p_1370,33.90215,-118.10464,236,7.31954321460401
p_1370,33.9024,-118.10477,237,7.33832397033428
p_1370,33.90368,-118.10491,238,7.42691140112591
p_1370,33.90416,-118.10496,239,7.46011894887827
p_1370,33.90557,-118.10497,240,7.55730194870299
p_1370,33.90692,-118.10501,241,7.65037628676242
p_1370,33.90952,-118.1049,242,7.82968740585185
p_1370,33.91016,-118.1048,243,7.87417084988243
p_1370,33.91062,-118.10472,244,7.90620698734588
p_1370,33.91098,-118.10468,245,7.93112550219415
p_1370,33.91175,-118.1046,246,7.98439493820656
p_1370,33.91237,-118.10454,247,8.02726606127283
p_1370,33.91313,-118.10447,248,8.07980175816545
p_1370,33.91354,-118.10443,249,8.10815351686339
p_1370,33.91379,-118.1044,250,8.12547028988394
p_1370,33.91402,-118.10436,251,8.14148835403926
p_1370,33.91425,-118.1043,252,8.15771124985892
p_1370,33.91453,-118.10421,253,8.17769063682652
p_1370,33.91562,-118.10378,254,8.25677574635557
p_1370,33.91567,-118.10372,255,8.26165044661232
p_1370,33.91568,-118.10366,256,8.26516637789861
p_1370,33.91568,-118.1036,257,8.26861409207283
p_1370,33.91567,-118.10355,258,8.27156870119306
p_1370,33.91564,-118.1035,259,8.27510847887888
p_1370,33.91561,-118.10347,260,8.27780051019101
p_1370,33.91555,-118.10344,261,8.28228080839326
p_1370,33.91538,-118.1034,262,8.2942210389841
p_1370,33.91472,-118.1034,263,8.33971023375536
p_1370,33.91465,-118.1034,264,8.34453484503797
p_1370,33.91453,-118.1034,265,8.35280560710624
p_1370,33.91442,-118.1034,266,8.36038713886079
p_1370,33.91417,-118.1034,267,8.3776178923417
p_1370,33.91398,-118.10339,268,8.39072586593839
p_1370,33.91388,-118.10339,269,8.3976181669194
p_1370,33.91383,-118.10339,270,8.40106431736952
p_1370,33.91368,-118.10339,271,8.41140276855211
p_1370,33.91368,-118.10373,272,8.43094027193857
p_1370,33.91351,-118.10373,273,8.44265718297188
p_1370,33.91335,-118.10373,274,8.45368486364798
p_1370,33.91317,-118.10373,275,8.46609100406295
p_1370,33.913,-118.10373,276,8.47780791412071
p_1370,33.91289,-118.10373,277,8.48538944398629
p_1371,33.94165,-118.06392,1,0
p_1371,33.94179,-118.06392,2,0.00964926499865265
p_1371,33.94191,-118.06392,3,0.0179200637402473
p_1371,33.94286,-118.06393,4,0.0833997459274884
p_1371,33.94353,-118.06395,5,0.129592671367891
p_1371,33.9438,-118.06395,6,0.148201974034061
p_1371,33.94424,-118.06391,7,0.1786151671239
p_1371,33.94469,-118.06384,8,0.209890237842138
p_1371,33.94486,-118.0638,9,0.221830371747624
p_1371,33.9452,-118.06369,10,0.246101236242709
p_1371,33.94546,-118.06359,11,0.264919442375136
p_1371,33.94571,-118.06349,12,0.28308252355603
p_1371,33.9461,-118.06328,13,0.312545214348038
p_1371,33.94656,-118.06298,14,0.348630485178867
p_1371,33.9471,-118.06251,15,0.394609591864548
p_1371,33.94756,-118.06205,16,0.43588126056929
p_1371,33.94803,-118.06159,17,0.477684636379535
p_1371,33.94856,-118.06106,18,0.525236560853084
p_1371,33.94889,-118.06073,19,0.554844303075986
p_1371,33.9492,-118.06043,20,0.582293410438972
p_1371,33.94947,-118.06013,21,0.607655614771904
p_1371,33.94954,-118.06006,22,0.613936021925374
p_1371,33.94965,-118.06004,23,0.621604136554685
p_1371,33.9501,-118.05959,24,0.661978112385809
p_1371,33.95213,-118.05755,25,0.844476792885343
p_1371,33.95265,-118.05703,26,0.891130613740275
p_1371,33.95467,-118.05497,27,1.07384100567006
p_1371,33.95503,-118.0546,28,1.10651010264993
p_1371,33.9554,-118.05423,29,1.13970564998472
p_1371,33.9565,-118.05316,30,1.23730069991806
p_1371,33.95668,-118.05287,31,1.2580693375555
p_1371,33.95738,-118.05217,32,1.32087118886258
p_1371,33.95831,-118.05123,33,1.40467644696149
p_1371,33.95871,-118.05082,34,1.44093332060688
p_1371,33.95889,-118.0507,35,1.45512534728358
p_1371,33.95913,-118.05047,36,1.47629414619791
p_1371,33.95934,-118.05027,37,1.49477211371137
p_1371,33.95941,-118.0502,38,1.5010522296468
p_1371,33.95946,-118.05007,39,1.50927540901678
p_1371,33.96012,-118.04939,40,1.56922962451697
p_1371,33.96031,-118.04919,41,1.58664882949116
p_1371,33.9613,-118.04821,42,1.6751004652135
p_1371,33.96169,-118.04782,43,1.71008933401965
p_1371,33.96208,-118.04743,44,1.74507813870651
p_1371,33.96285,-118.04664,45,1.81489926540779
p_1371,33.96299,-118.04649,46,1.82783445081873
p_1371,33.96333,-118.04616,47,1.85797292401649
p_1371,33.96345,-118.04603,48,1.86911500560376
p_1371,33.96366,-118.04583,49,1.88759262016596
p_1371,33.96376,-118.0459,50,1.89557169193681
p_1371,33.96408,-118.04611,51,1.92070921922121
p_1371,33.96422,-118.04619,52,1.93139645588409
p_1371,33.96447,-118.04632,53,1.95017521637904
p_1371,33.96479,-118.0465,54,1.97453307515876
p_1371,33.96513,-118.0467,55,2.00063050604984
p_1371,33.96552,-118.04693,56,2.03058065401073
p_1371,33.96555,-118.04695,57,2.03294594981448
p_1371,33.96666,-118.04764,58,2.11910401418725
p_1371,33.96678,-118.04768,59,2.12768791518666
p_1371,33.96698,-118.04779,60,2.14285113878583
p_1371,33.96726,-118.04795,61,2.16422548324543
p_1371,33.96732,-118.04805,62,2.17130224429837
p_1371,33.96742,-118.04745,63,2.2064411401901
p_1371,33.96748,-118.0471,64,2.22696165203839
p_1371,33.96756,-118.04665,65,2.25338553600601
p_1371,33.96757,-118.04661,66,2.25578379221475
p_1371,33.96763,-118.0462,67,2.27968928486267
p_1371,33.96771,-118.04604,68,2.29040507448253
p_1371,33.96786,-118.04511,69,2.34480356265533
p_1371,33.96796,-118.04459,70,2.37545059435891
p_1371,33.96801,-118.04429,71,2.39301992077389
p_1371,33.96802,-118.04419,72,2.39880380910975
p_1371,33.96804,-118.04407,73,2.4058315361215
p_1371,33.96808,-118.04385,74,2.41876272453739
p_1371,33.96812,-118.04363,75,2.43169390718696
p_1371,33.96816,-118.04338,76,2.44631288893356
p_1371,33.96819,-118.04304,77,2.46594712802102
p_1371,33.9682,-118.04296,78,2.47059267223034
p_1371,33.96822,-118.04226,79,2.51081493450613
p_1371,33.96827,-118.04205,80,2.52335725333914
p_1371,33.96882,-118.04208,81,2.56130437297295
p_1371,33.96898,-118.04208,82,2.57233215317407
p_1371,33.96905,-118.04208,83,2.57715680710138
p_1371,33.96952,-118.04208,84,2.60955091347017
p_1371,33.96965,-118.04208,85,2.61851098588477
p_1371,33.97021,-118.04208,86,2.65710822305716
p_1371,33.97129,-118.04208,87,2.73154576183068
p_1371,33.97167,-118.04207,88,2.75774304527659
p_1371,33.97174,-118.04207,89,2.76256770131657
p_1371,33.97184,-118.04207,90,2.76946006718738
p_1371,33.97352,-118.04207,91,2.88525183054555
p_1371,33.97368,-118.04208,92,2.89629455947734
p_1371,33.97367,-118.04175,93,2.91525666234036
p_1371,33.97367,-118.04147,94,2.93133508843197
p_1371,33.97368,-118.0409,95,2.96407342421349
p_1371,33.97367,-118.04031,96,2.99795997301845
p_1371,33.97367,-118.03974,97,3.03069105469519
p_1371,33.97367,-118.03916,98,3.06399636587787
p_1371,33.97367,-118.03858,99,3.09730167706054
p_1371,33.97367,-118.03801,100,3.13003275873728
p_1371,33.97367,-118.03778,101,3.14324003731165
p_1371,33.97367,-118.03774,102,3.14553695532296
p_1371,33.97367,-118.03737,103,3.16678344693693
p_1371,33.97367,-118.03699,104,3.18860416805682
p_1371,33.97367,-118.03676,105,3.20181144663119
p_1371,33.97367,-118.03618,106,3.23511675781387
p_1371,33.97366,-118.0356,107,3.26842920188423
p_1371,33.97366,-118.03542,108,3.27876533415302
p_1371,33.97365,-118.035,109,3.30289282405573
p_1371,33.97365,-118.0347,110,3.3201197131857
p_1371,33.97365,-118.03466,111,3.32241663173761
p_1371,33.97365,-118.03451,112,3.33103007630259
p_1371,33.97362,-118.03426,113,3.34553396531575
p_1371,33.9736,-118.03407,114,3.35653107057726
p_1371,33.97355,-118.03376,115,3.37466271610487
p_1371,33.9735,-118.03342,116,3.39448836528242
p_1371,33.97349,-118.03324,117,3.40484747191841
p_1371,33.97349,-118.03319,118,3.40771862548159
p_1371,33.97348,-118.03269,119,3.43643843438508
p_1371,33.97397,-118.03268,120,3.4702159191739
p_1371,33.97414,-118.03268,121,3.48193294546535
p_1371,33.97453,-118.03267,122,3.50881931618533
p_1371,33.97506,-118.03267,123,3.54534887315386
p_1371,33.97524,-118.03267,124,3.55775513850173
p_1371,33.97544,-118.03267,125,3.57153987820311
p_1371,33.97588,-118.03267,126,3.60186630712693
p_1371,33.97632,-118.03267,127,3.63219273821934
p_1371,33.97703,-118.03267,128,3.6811285747962
p_1371,33.97718,-118.03267,129,3.69146713254395
p_1371,33.97725,-118.03267,130,3.69629179291488
p_1371,33.97868,-118.03267,131,3.79485272389664
p_1371,33.97911,-118.03266,132,3.82449549313676
p_1371,33.9795,-118.03266,133,3.85137575290719
p_1371,33.97953,-118.03266,134,3.85344346526701
p_1371,33.98029,-118.03266,135,3.90582551510219
p_1371,33.98064,-118.03266,136,3.92994882970738
p_1371,33.98089,-118.03266,137,3.94717976954994
p_1371,33.98118,-118.03266,138,3.96716766064718
p_1371,33.98209,-118.03266,139,4.02988829056219
p_1371,33.98271,-118.03266,140,4.0726210327478
p_1371,33.98272,-118.03266,141,4.07331027056147
p_1371,33.98271,-118.03327,142,4.10834134192345
p_1371,33.98271,-118.03367,143,4.13130809101499
p_1371,33.98271,-118.03384,144,4.14106895938122
p_1371,33.98271,-118.03423,145,4.16346153974315
p_1371,33.98272,-118.03477,146,4.19447430907026
p_1371,33.98272,-118.03497,147,4.20595768227076
p_1371,33.98272,-118.0354,148,4.23064693464936
p_1371,33.98272,-118.03558,149,4.24098197052733
p_1371,33.98271,-118.03614,150,4.27314280373637
p_1371,33.98271,-118.03657,151,4.29783205900434
p_1371,33.98271,-118.03673,152,4.30701875864096
p_1371,33.98271,-118.03687,153,4.31505712082455
p_1371,33.98271,-118.03734,154,4.34204305100478
p_1371,33.98294,-118.03734,155,4.35789552098012
p_1371,33.98302,-118.03734,156,4.36340942371937
p_1371,33.98325,-118.03734,157,4.37926189449006
p_1371,33.98449,-118.03736,158,4.46473511344134
p_1371,33.98472,-118.03736,159,4.48058758800861
p_1371,33.98604,-118.03736,160,4.57156701873934
p_1371,33.98609,-118.03736,161,4.575013209678
p_1371,33.98632,-118.03736,162,4.59086568837739
p_1371,33.98655,-118.03736,163,4.60671816766708
p_1371,33.98791,-118.03735,164,4.70045633736226
p_1371,33.98801,-118.03735,165,4.7073487213709
p_1371,33.98813,-118.03735,166,4.71561958233039
p_1371,33.98813,-118.03774,167,4.73801074131814
p_1371,33.98813,-118.03798,168,4.75178991608126
p_1371,33.98813,-118.03855,169,4.7845154561398
p_1371,33.98813,-118.03913,170,4.81781512848454
