shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_4054,33.756048,-117.869679,245,16587.91208291
p_4054,33.757549,-117.869646,246,16754.42807237
p_4054,33.757815,-117.86964,247,16783.93750093
p_4054,33.758146,-117.86964,248,16820.65136628
p_4054,33.759449,-117.86964,249,16965.17756837
p_4054,33.759966,-117.869639,250,17022.52227676
p_4054,33.7599734708204,-117.867488162722,251,17221.7857905
p_4054,33.7655791035534,-117.867379555178,252,17843.6333731
p_4054,33.7659572319858,-117.867291870699,253,17886.35403218
p_4054,33.7668536721681,-117.867315515538,254,17985.80966332
p_4054,33.7672342691392,-117.867289600569,255,18028.09299339
p_4054,33.7693230096392,-117.867267602449,256,18259.78130752
p_4054,33.7693230096392,-117.868212263856,257,18347.28884622
p_4054,33.7694911030528,-117.868490952563,258,18379.13355798
p_4054,33.7701194465329,-117.868945139705,259,18460.54289988
p_4054,33.7709148428315,-117.869415767362,260,18558.95035456
p_4054,33.771608,-117.869937,261,18649.73764082
p_4054,33.771923,-117.870213,262,18693.03177151
p_4054,33.772229,-117.870461,263,18734.01620604
p_4054,33.773404,-117.871443,264,18892.94968697
p_4054,33.776733,-117.874155,265,19339.54557297
p_4054,33.777445,-117.874679,266,19432.24178904
p_4054,33.778037,-117.875188,267,19513.07780582
p_4054,33.778904,-117.876074,268,19639.50002069
p_4054,33.779543,-117.876642,269,19727.76855117
p_4054,33.780903,-117.877891,270,19917.8696742
p_4054,33.781198,-117.878247,271,19964.32273506
p_4054,33.781425,-117.878514,272,19999.61462733
p_4054,33.781591,-117.878796,273,20031.57119297
p_4054,33.781812,-117.879174,274,20074.3102029
p_4054,33.782447,-117.88041,275,20208.72046282
p_4054,33.782635,-117.880695,276,20242.35991396
p_4054,33.782987,-117.881164,277,20300.76604531
p_4054,33.783266,-117.881481,278,20343.4238885
p_4054,33.783509,-117.881711,279,20377.77882643
p_4054,33.783807,-117.882017,280,20421.31928814
p_4054,33.785066,-117.883311,281,20605.34218505
p_4054,33.785343,-117.883571,282,20644.37874402
p_4054,33.785771,-117.884008,283,20706.76293397
p_4054,33.786327,-117.884444,284,20780.47763952
p_4054,33.786933,-117.884935,285,20861.63158781
p_4054,33.788281,-117.886058,286,21043.76577894
p_4054,33.788803,-117.886574,287,21118.83959302
p_4054,33.790208,-117.888066,288,21327.11639409
p_4054,33.791653,-117.889631,289,21543.20694388
p_4054,33.792221,-117.890292,290,21631.05043947
p_4054,33.79485,-117.893008,291,22016.14412089
p_4054,33.795505,-117.89364,292,22109.43763309
p_4054,33.795927,-117.894069,293,22170.83184951
p_4054,33.796379,-117.894551,294,22237.95767516
p_4054,33.797712,-117.895913,295,22432.29990994
p_4054,33.798806,-117.897048,296,22592.83488742
p_4054,33.8004452527576,-117.898755992098,297,22833.82276027
p_4054,33.8046600944777,-117.903437669625,298,23471.39276726
p_4054,33.805467928244,-117.904255550614,299,23588.7137044
p_4054,33.8059437692836,-117.906509321234,300,23803.9715829
p_4054,33.8066959090279,-117.90822971719,301,23983.79345634
p_4054,33.8068889758511,-117.908915160021,302,24050.77640264
p_4054,33.8069790265543,-117.909372997254,303,24094.32985349
p_4054,33.8070272931479,-117.910081675431,304,24160.16666431
p_4054,33.807013,-117.915242,305,24637.980136
p_4054,33.807112,-117.915241,306,24648.96149806
p_4054,33.807499,-117.915244,307,24691.88801512
p_4054,33.807516,-117.915244,308,24693.77363666
p_4054,33.807831,-117.915247,309,24728.71419968
p_4054,33.808295,-117.915252,310,24780.18266261
p_4054,33.808556,-117.915254,311,24809.13309574
p_4054,33.808704,-117.915254,312,24825.549098
p_4054,33.809012,-117.915258,313,24859.71413851
p_4054,33.809131,-117.915258,314,24872.91349262
p_4054,33.809251,-117.915263,315,24886.23181467
p_4054,33.80932,-117.915264,316,24893.885782
p_4054,33.809409,-117.915264,317,24903.75756832
p_4054,33.809408,-117.915339,318,24910.70274936
p_4054,33.809407,-117.915414,319,24917.64793048
p_4054,33.809406,-117.915524,320,24927.83350106
p_4054,33.809399,-117.915617,321,24936.47936172
p_4054,33.809422,-117.915684,322,24943.18701245
p_4054,33.809456,-117.915731,323,24948.94549061
p_4054,33.809513,-117.915763,324,24955.92769995
p_4054,33.809554,-117.915776,325,24960.63197481
p_4054,33.809581,-117.915779,326,24963.63964066
p_4054,33.809618,-117.915763,327,24968.00284009
p_4054,33.80964,-117.915774,328,24970.647077
p_4054,33.809654,-117.915791,329,24972.85818074
p_4054,33.809668,-117.915814,330,24975.49380052
p_4054,33.809673,-117.915834,331,24977.42687124
p_4054,33.809683,-117.91589,332,24982.72924081
p_4054,33.809683,-117.915961,333,24989.30315266
p_4054,33.809684,-117.91612,334,25004.02542935
p_4054,33.809681,-117.916751,335,25062.45086149
p_4054,33.809685,-117.9168,336,25067.00942896
p_4054,33.809691,-117.916828,337,25069.68601491
p_4054,33.809706,-117.916852,338,25072.46202001
p_4054,33.809726,-117.916877,339,25075.6681555
p_4054,33.809759,-117.916899,340,25079.8571043
p_4054,33.809785,-117.916928,341,25083.79749597
p_4054,33.809801,-117.916967,342,25087.82105388
p_4054,33.809805,-117.917006,343,25091.45922536
p_4054,33.809798,-117.917048,344,25095.42476649
p_4054,33.809779,-117.917085,345,25099.44692371
p_4054,33.809751,-117.917111,346,25103.37641181
p_4054,33.809721,-117.917124,347,25106.91499094
p_4054,33.809685,-117.917125,348,25110.9091466
p_4054,33.809651,-117.91711,349,25114.92800242
p_4054,33.809624,-117.917083,350,25118.82910423
p_4054,33.809605,-117.917046,351,25122.85126732
p_4054,33.809598,-117.917001,352,25127.08956119
p_4054,33.809602,-117.916393,353,25183.38627102
p_4055,33.809602,-117.916393,1,0
p_4055,33.809604,-117.916119,2,25.37073782
p_4055,33.809465,-117.916117,3,40.78958399
p_4055,33.809428,-117.916117,4,44.8935851
p_4055,33.809408,-117.916111,5,47.18046811
p_4055,33.80939,-117.916094,6,49.72286452
p_4055,33.809369,-117.916056,7,53.94247087
p_4055,33.809337,-117.915991,8,60.92955472
p_4055,33.809318,-117.915933,9,66.69853043
p_4055,33.809309,-117.915874,10,72.25184404
p_4055,33.80931,-117.91552,11,105.02914309
p_4055,33.809312,-117.915417,12,114.56856581
p_4055,33.809246,-117.915417,13,121.88921624
p_4055,33.809002,-117.915419,14,148.95407188
p_4055,33.808224,-117.915418,15,235.2490521
p_4055,33.807958,-117.915418,16,264.75348601
p_4055,33.807843,-117.915417,17,277.50949798
p_4055,33.807107,-117.91541,18,359.14839116
p_4055,33.807013,-117.915413,19,369.57846796
p_4055,33.806883,-117.915415,20,383.99911457
p_4055,33.806774,-117.915414,21,396.08962942
p_4055,33.804372,-117.915413,22,662.51679314
p_4055,33.804294,-117.915413,23,671.16846397
p_4055,33.803988,-117.915412,24,705.10975939
p_4055,33.803779,-117.915407,25,728.29642156
p_4055,33.80354,-117.915402,26,754.81006808
p_4055,33.803394,-117.915398,27,771.00845404
p_4055,33.803239,-117.915393,28,788.2071069
p_4055,33.803112,-117.91539,29,802.29653785
p_4055,33.802842,-117.915382,30,832.25378296
p_4055,33.8028472610077,-117.9153778132,31,832.95437307
p_4055,33.799776,-117.915309,32,1173.67455523
p_4055,33.79977,-117.917134,33,1342.67265684
p_4055,33.799862,-117.9172,34,1354.56739463
p_4055,33.799875,-117.917334,35,1367.05941269
p_4055,33.799793,-117.917426,36,1379.52149144
p_4055,33.799686,-117.917404,37,1391.56337789
p_4055,33.799604,-117.91753,38,1406.35734215
p_4055,33.799591,-117.91781,39,1432.32573413
p_4055,33.79959,-117.918523,40,1498.35046723
p_4055,33.799547,-117.918588,41,1506.0301482
p_4055,33.799446,-117.918594,42,1517.24671328
p_4055,33.799403,-117.918274,43,1547.26053264
p_4055,33.799463,-117.917551,44,1614.54126457
p_4055,33.799507,-117.917423,45,1627.35966321
p_4055,33.79964,-117.91733,46,1644.4415928
p_4055,33.799663,-117.915306,47,1831.88360573
p_4055,33.7961007998622,-117.915202285671,48,2227.1150694
p_4055,33.7961085108957,-117.911468736524,49,2572.86119153
p_4055,33.7961007756984,-117.906390977425,50,3043.0875095
p_4055,33.7979716414219,-117.90644387496,51,3250.65935939
p_4055,33.8006092632394,-117.906460302193,52,3543.22507117
p_4055,33.8032519182188,-117.906474315015,53,3836.348098
p_4055,33.803248,-117.904193,54,4047.59201193
p_4055,33.802593,-117.904207,55,4120.25541142
p_4055,33.802352,-117.904124,56,4148.06977385
p_4055,33.802169,-117.903958,57,4173.53135416
p_4055,33.802018,-117.903533,58,4216.30150256
p_4055,33.801956,-117.902116,59,4347.6938055
p_4055,33.801799,-117.901714,60,4388.790439
p_4055,33.8008969738162,-117.900802024697,61,4519.71730569
p_4055,33.8006626273975,-117.901117086356,62,4558.79184692
p_4055,33.8005706917092,-117.901023617081,63,4572.16721329
p_4055,33.8005384680075,-117.900755329931,64,4597.26643439
p_4055,33.8003898374647,-117.900587113612,65,4619.94736149
p_4055,33.8003892278778,-117.900588901229,66,4620.12617204
p_4055,33.8003478723058,-117.900527310559,67,4627.44528409
p_4055,33.800471,-117.900313,68,4651.53576389
p_4055,33.799194,-117.898964,69,4840.39413363
p_4055,33.79914,-117.898858,70,4851.893041
p_4055,33.7960740533566,-117.895657857703,71,5302.96717158
p_4055,33.7960856101885,-117.893512563826,72,5501.63615769
p_4055,33.7960854999926,-117.889927715573,73,5833.61085972
p_4055,33.7960611678287,-117.887564183699,74,6052.50228656
p_4055,33.796088226516,-117.88546870422,75,6246.57729708
p_4055,33.7960879657806,-117.882753072795,76,6498.05821015
p_4055,33.7960339372473,-117.882428036123,77,6528.74899387
p_4055,33.7957935063767,-117.881321575237,78,6634.62656844
p_4055,33.7957502715955,-117.88076576861,79,6686.32012143
p_4055,33.7957527107133,-117.878754787845,80,6872.54781936
p_4055,33.7957505073134,-117.875965505171,81,7130.85032725
p_4055,33.795748125765,-117.873345175738,82,7373.50690217
p_4055,33.7955627015549,-117.872361005068,83,7466.93824937
p_4055,33.7953855837914,-117.871859999178,84,7517.32214746
p_4055,33.7950788585981,-117.871261439509,85,7582.36034207
p_4055,33.7949392783122,-117.870579566325,86,7647.37621784
p_4055,33.794918589406,-117.868074584316,87,7879.36442747
p_4055,33.7949803512164,-117.867675365662,88,7916.96388394
p_4055,33.7951121207121,-117.867104049739,89,7971.85289497
p_4055,33.7951472462834,-117.866818225572,90,7998.60712602
p_4055,33.7951070801422,-117.866608961629,91,8018.49173952
p_4055,33.7922683422207,-117.866602372646,92,8333.36135148
p_4055,33.7895461323061,-117.866621417032,93,8635.31025597
p_4055,33.7892324326118,-117.866717824142,94,8671.23265092
p_4055,33.7890296346391,-117.86692034715,95,8700.52046526
p_4055,33.788840472715,-117.867119723554,96,8728.46996195
p_4055,33.7886414431842,-117.86727684001,97,8754.91017168
p_4055,33.7882493716086,-117.867363709497,98,8799.13611399
p_4055,33.7876515285154,-117.86738625586,99,8865.48087813
p_4055,33.7852674277811,-117.867350639473,100,9129.94241126
p_4055,33.7836154635376,-117.867385171621,101,9313.2037152
p_4055,33.7814267721046,-117.867413517869,102,9555.98420307
p_4055,33.7788758415918,-117.867425476024,103,9838.93155627
p_4055,33.7775049077044,-117.867437197593,104,9990.99720622
p_4055,33.7754969792506,-117.867455809425,105,10213.72000048
p_4055,33.7728386057373,-117.867442803018,106,10508.58476871
p_4055,33.7728854315715,-117.868842130035,107,10638.30838021
p_4055,33.7728973910653,-117.869917008424,108,10737.88311651
p_4055,33.7729050615818,-117.870314301173,109,10774.69414161
p_4055,33.7729590741146,-117.870555317599,110,10797.80932738
p_4055,33.7730400782074,-117.870764037865,111,10819.12879971
p_4055,33.7732944261921,-117.870992452661,112,10854.39306166
p_4055,33.774249,-117.871586,113,10973.69636551
p_4055,33.774588,-117.871158,114,11028.33679752
p_4055,33.7743927356877,-117.870880119587,115,11061.97622238
p_4055,33.7744264246456,-117.870861872173,116,11066.07743704
p_4055,33.7745679027716,-117.870874025354,117,11081.81027911
p_4055,33.7746470925116,-117.870898362172,118,11090.87853427
p_4055,33.774766,-117.871042,119,11109.61272924
p_4055,33.774646,-117.8712,120,11129.39532323
p_4055,33.7746,-117.871162,121,11135.59389883
p_4055,33.774505,-117.871047,122,11150.57734147
p_4055,33.774398,-117.870903,123,11168.4314809
p_4055,33.774318,-117.87075,124,11185.15236118
p_4055,33.774269,-117.870552,125,11204.28114595
p_4055,33.774238,-117.870445,126,11214.77189576
p_4055,33.774196,-117.870368,127,11223.29089288
p_4055,33.774085,-117.870223,128,11241.51119217
p_4055,33.77399,-117.870101,129,11256.96238096
p_4055,33.773887,-117.869972,130,11273.49424406
p_4055,33.773784,-117.869842,131,11290.09319235
p_4055,33.773765,-117.869621,132,11310.67238762
p_4055,33.773754,-117.86943,133,11328.40654502
p_4055,33.773757,-117.868507,134,11413.90375109
p_4055,33.773754,-117.867408,135,11515.70355585
p_4055,33.772994,-117.867408,136,11600.00146332
p_4055,33.772815,-117.867347,137,11620.64422148
p_4055,33.771457,-117.86737,138,11771.28630813
p_4055,33.771316,-117.86737,139,11786.92578328
p_4055,33.770763,-117.867385,140,11848.27931539
p_4055,33.770656,-117.867393,141,11860.17068175
p_4055,33.769336,-117.867355,142,12006.62506522
p_4055,33.769237,-117.867362,143,12017.62509841
p_4055,33.769157,-117.86737,144,12026.52944803
p_4055,33.76686,-117.867378,145,12281.30963745
p_4055,33.7667,-117.867378,146,12299.05654634
p_4055,33.765853,-117.867401,147,12393.02839519
p_4055,33.765613,-117.867408,148,12419.65665102
p_4055,33.765525,-117.867416,149,12429.44554319
p_4055,33.765048,-117.867446,150,12482.42644348
p_4055,33.764129,-117.867515,151,12584.56043643
p_4055,33.762546,-117.867523,152,12760.14538231
p_4055,33.76176,-117.867561,153,12847.39805388
p_4055,33.761142,-117.867561,154,12915.94543021
p_4055,33.760906,-117.867561,155,12942.12209638
p_4055,33.760101,-117.867568,156,13031.41349581
p_4055,33.75996,-117.867568,157,13047.05294214
p_4055,33.758922,-117.867568,158,13162.18587647
p_4055,33.757804,-117.867591,159,13286.21053922
p_4055,33.756744,-117.867599,160,13403.78596541
p_4055,33.755634,-117.867599,161,13526.90493427
p_4055,33.755149,-117.867599,162,13580.70015244
p_4055,33.754299,-117.867599,163,13674.98042149
p_4055,33.753387,-117.867614,164,13776.14713602
p_4055,33.7523,-117.867614,165,13896.71492566
p_4055,33.75143,-117.867607,166,13993.21568871
p_4055,33.750602,-117.867607,167,14085.05570731
p_4055,33.749729,-117.867607,168,14181.8870179
p_4055,33.748874,-117.86763,169,14276.74573441
p_4055,33.747993,-117.867637,170,14374.46651305
p_4055,33.747997,-117.866584,171,14472.03503178
p_4055,33.747997,-117.865585,172,14564.59907756
p_4055,33.747997,-117.865516,173,14570.99239003
p_4055,33.748005,-117.865516,174,14571.87973277
p_4055,33.748008,-117.864555,175,14660.92343579
p_4055,33.7471737148416,-117.864536269536,176,14753.47681263
p_4055,33.747118,-117.86455,177,14759.78618038
p_4055,33.747115,-117.865584,178,14855.59476772
p_4055,33.747112,-117.866089,179,14902.38806545
p_4055,33.74711,-117.86661,180,14950.66321358
p_4055,33.747116,-117.867643,181,15046.38088292
p_4055,33.74653,-117.86765,182,15111.38196236
p_4055,33.746279,-117.867653,183,15139.22372134
p_4055,33.746013,-117.867657,184,15168.73018648
p_4055,33.745849,-117.867657,185,15186.92070656
p_4055,33.745554,-117.867661,186,15219.643557
p_4055,33.745551,-117.868471,187,15294.69835304
p_4055,33.745551,-117.868676,188,15313.6935163
p_4055,33.745549,-117.869331,189,15374.38578553
p_4055,33.745548,-117.869709,190,15409.41119004
p_4055,33.745851,-117.869729,191,15443.0703382
p_4055,33.745924,-117.86969,192,15451.93714323
p_4055,33.746282,-117.869676,193,15491.6669022
p_4055,33.74646,-117.869683,194,15511.42092414
p_4055,33.746457,-117.869683,195,15511.75367759
p_4055,33.746743,-117.869694,196,15543.49254318
p_4055,33.746803,-117.869731,197,15550.97876436
p_4055,33.74712,-117.869731,198,15586.13971453
p_4055,33.747464,-117.869719,199,15624.31164525
p_4055,33.747587,-117.869715,200,15637.95957224
p_4055,33.747758,-117.869718,201,15656.92855911
p_4055,33.748011,-117.869722,202,15684.99322015
p_4055,33.748345,-117.869713,203,15722.04916499
p_4055,33.748401,-117.869675,204,15729.18908784
p_4055,33.748652,-117.869679,205,15757.03193556
p_4055,33.748794,-117.869682,206,15772.7847237
p_4055,33.748873,-117.869722,207,15782.29880543
p_4055,33.749216,-117.869726,208,15820.34543709
p_4055,33.749379,-117.869728,209,15838.4259989
p_4055,33.749719,-117.869732,210,15876.13989597
p_4055,33.749819,-117.869689,211,15887.92553341
p_4055,33.750461,-117.869678,212,15959.14210645
p_4055,33.750721,-117.869681,213,15987.98209718
p_4055,33.750783,-117.86972,214,15995.75057411
p_4055,33.75125,-117.869714,215,16047.55221502
p_4055,33.751846,-117.869712,216,16113.65954697
p_4055,33.753104,-117.869706,217,16253.19540163
p_4055,33.753352,-117.869705,218,16280.70320596
p_4055,33.753672,-117.869702,219,16316.19803564
p_4055,33.754406,-117.869696,220,16397.61370972
p_4055,33.75508,-117.869691,221,16472.37385267
p_4055,33.755366,-117.869689,222,16504.096934
p_4055,33.755708,-117.869686,223,16542.03190081
p_4055,33.756048,-117.869679,224,16579.74959155
p_4055,33.757549,-117.869646,225,16746.26558101
p_4055,33.757815,-117.86964,226,16775.77500957
p_4055,33.758146,-117.86964,227,16812.48887492
p_4055,33.759449,-117.86964,228,16957.01507701
p_4055,33.759966,-117.869639,229,17014.3597854
p_4055,33.7599734708204,-117.867488162722,230,17213.62329914
p_4055,33.7655791035534,-117.867379555178,231,17835.47088174
p_4055,33.7659572319858,-117.867291870699,232,17878.19154082
p_4055,33.7668536721681,-117.867315515538,233,17977.64717196
p_4055,33.7672342691392,-117.867289600569,234,18019.93050203
p_4055,33.7693230096392,-117.867267602449,235,18251.61881616
p_4055,33.7693230096392,-117.868212263856,236,18339.12635486
p_4055,33.7694911030528,-117.868490952563,237,18370.97106662
p_4055,33.7701194465329,-117.868945139705,238,18452.38040852
p_4055,33.7709148428315,-117.869415767362,239,18550.7878632
p_4055,33.771608,-117.869937,240,18641.57514946
p_4055,33.771923,-117.870213,241,18684.86928015
p_4055,33.772229,-117.870461,242,18725.85371468
p_4055,33.773404,-117.871443,243,18884.78719561
p_4055,33.776733,-117.874155,244,19331.38308161
p_4055,33.777445,-117.874679,245,19424.07929768
p_4055,33.778037,-117.875188,246,19504.91531446
p_4055,33.778904,-117.876074,247,19631.33752933
p_4055,33.779543,-117.876642,248,19719.60605981
p_4055,33.780903,-117.877891,249,19909.70718284
p_4055,33.781198,-117.878247,250,19956.1602437
p_4055,33.781425,-117.878514,251,19991.45213597
p_4055,33.781591,-117.878796,252,20023.40870161
p_4055,33.781812,-117.879174,253,20066.14771154
p_4055,33.782447,-117.88041,254,20200.55797146
p_4055,33.782635,-117.880695,255,20234.1974226
p_4055,33.782987,-117.881164,256,20292.60355395
p_4055,33.783266,-117.881481,257,20335.26139714
p_4055,33.783509,-117.881711,258,20369.61633507
p_4055,33.783807,-117.882017,259,20413.15679678
p_4055,33.785066,-117.883311,260,20597.17969369
p_4055,33.785343,-117.883571,261,20636.21625266
p_4055,33.785771,-117.884008,262,20698.60044261
p_4055,33.786327,-117.884444,263,20772.31514816
p_4055,33.786933,-117.884935,264,20853.46909645
p_4055,33.788281,-117.886058,265,21035.60328758
p_4055,33.788803,-117.886574,266,21110.67710166
p_4055,33.790208,-117.888066,267,21318.95390273
p_4055,33.791653,-117.889631,268,21535.04445252
p_4055,33.792221,-117.890292,269,21622.88794811
p_4055,33.79485,-117.893008,270,22007.98162953
p_4055,33.795505,-117.89364,271,22101.27514173
p_4055,33.795927,-117.894069,272,22162.66935815
p_4055,33.796379,-117.894551,273,22229.7951838
p_4055,33.797712,-117.895913,274,22424.13741858
p_4055,33.798806,-117.897048,275,22584.67239606
p_4055,33.8004452527576,-117.898755992098,276,22825.66026891
p_4055,33.8046600944777,-117.903437669625,277,23463.2302759
p_4055,33.805467928244,-117.904255550614,278,23580.55121304
p_4055,33.8059437692836,-117.906509321234,279,23795.80909154
p_4055,33.8066959090279,-117.90822971719,280,23975.63096498
p_4055,33.8068889758511,-117.908915160021,281,24042.61391128
p_4055,33.8069790265543,-117.909372997254,282,24086.16736213
p_4055,33.8070272931479,-117.910081675431,283,24152.00417295
p_4055,33.807013,-117.915242,284,24629.81764464
p_4055,33.807112,-117.915241,285,24640.7990067
p_4055,33.807499,-117.915244,286,24683.72552376
p_4055,33.807516,-117.915244,287,24685.6111453
p_4055,33.807831,-117.915247,288,24720.55170832
p_4055,33.808295,-117.915252,289,24772.02017125
p_4055,33.808556,-117.915254,290,24800.97060438
p_4055,33.808704,-117.915254,291,24817.38660664
p_4055,33.809012,-117.915258,292,24851.55164715
p_4055,33.809131,-117.915258,293,24864.75100126
p_4055,33.809251,-117.915263,294,24878.06932331
p_4055,33.80932,-117.915264,295,24885.72329064
p_4055,33.809409,-117.915264,296,24895.59507696
p_4055,33.809408,-117.915339,297,24902.540258
p_4055,33.809407,-117.915414,298,24909.48543912
p_4055,33.809406,-117.915524,299,24919.6710097
p_4055,33.809399,-117.915617,300,24928.31687036
p_4055,33.809422,-117.915684,301,24935.02452109
p_4055,33.809456,-117.915731,302,24940.78299925
p_4055,33.809513,-117.915763,303,24947.76520859
p_4055,33.809554,-117.915776,304,24952.46948345
p_4055,33.809581,-117.915779,305,24955.4771493
p_4055,33.809618,-117.915763,306,24959.84034873
p_4055,33.80964,-117.915774,307,24962.48458564
p_4055,33.809654,-117.915791,308,24964.69568938
p_4055,33.809668,-117.915814,309,24967.33130916
p_4055,33.809673,-117.915834,310,24969.26437988
p_4055,33.809683,-117.91589,311,24974.56674945
p_4055,33.809683,-117.915961,312,24981.1406613
p_4055,33.809684,-117.91612,313,24995.86293799
p_4055,33.809681,-117.916751,314,25054.28837013
p_4055,33.809685,-117.9168,315,25058.8469376
p_4055,33.809691,-117.916828,316,25061.52352355
p_4055,33.809706,-117.916852,317,25064.29952865
p_4055,33.809726,-117.916877,318,25067.50566414
p_4055,33.809759,-117.916899,319,25071.69461294
p_4055,33.809785,-117.916928,320,25075.63500461
p_4055,33.809801,-117.916967,321,25079.65856252
p_4055,33.809805,-117.917006,322,25083.296734
p_4055,33.809798,-117.917048,323,25087.26227513
p_4055,33.809779,-117.917085,324,25091.28443235
p_4055,33.809751,-117.917111,325,25095.21392045
p_4055,33.809721,-117.917124,326,25098.75249958
p_4055,33.809685,-117.917125,327,25102.74665524
p_4055,33.809651,-117.91711,328,25106.76551106
p_4055,33.809624,-117.917083,329,25110.66661287
p_4055,33.809605,-117.917046,330,25114.68877596
p_4055,33.809598,-117.917001,331,25118.92706983
p_4055,33.809602,-117.916393,332,25175.22377966
p_4056,33.809601,-117.91654,1,0
p_4056,33.809604,-117.916119,2,38.98197634
p_4056,33.809465,-117.916117,3,54.40082251
p_4056,33.809428,-117.916117,4,58.50482362
p_4056,33.809408,-117.916111,5,60.79170663
p_4056,33.80939,-117.916094,6,63.33410304
p_4056,33.809369,-117.916056,7,67.55370939
p_4056,33.809337,-117.915991,8,74.54079324
p_4056,33.809318,-117.915933,9,80.30976895
p_4056,33.809309,-117.915874,10,85.86308256
p_4056,33.80931,-117.91552,11,118.64038161
p_4056,33.809312,-117.915417,12,128.17980433
p_4056,33.809246,-117.915417,13,135.50045476
p_4056,33.809002,-117.915419,14,162.5653104
p_4056,33.808224,-117.915418,15,248.86029062
p_4056,33.807958,-117.915418,16,278.36472453
p_4056,33.807843,-117.915417,17,291.1207365
p_4056,33.807107,-117.91541,18,372.75962968
p_4056,33.807013,-117.915413,19,383.18970648
p_4056,33.806883,-117.915415,20,397.61035309
p_4056,33.806774,-117.915414,21,409.70086794
p_4056,33.804372,-117.915413,22,676.12803166
p_4056,33.804294,-117.915413,23,684.77970249
p_4056,33.803988,-117.915412,24,718.72099791
p_4056,33.803779,-117.915407,25,741.90766008
p_4056,33.80354,-117.915402,26,768.4213066
p_4056,33.803394,-117.915398,27,784.61969256
p_4056,33.803239,-117.915393,28,801.81834542
p_4056,33.803112,-117.91539,29,815.90777637
p_4056,33.802842,-117.915382,30,845.86502148
p_4056,33.8028472610077,-117.9153778132,31,846.56561159
p_4056,33.799776,-117.915309,32,1187.28579375
p_4056,33.79977,-117.917134,33,1356.28389536
p_4056,33.799862,-117.9172,34,1368.17863315
p_4056,33.799875,-117.917334,35,1380.67065121
p_4056,33.799793,-117.917426,36,1393.13272996
p_4056,33.799686,-117.917404,37,1405.17461641
p_4056,33.799604,-117.91753,38,1419.96858067
p_4056,33.799591,-117.91781,39,1445.93697265
p_4056,33.79959,-117.918523,40,1511.96170575
p_4056,33.799547,-117.918588,41,1519.64138672
p_4056,33.799446,-117.918594,42,1530.8579518
p_4056,33.799403,-117.918274,43,1560.87177116
p_4056,33.799463,-117.917551,44,1628.15250309
p_4056,33.799507,-117.917423,45,1640.97090173
p_4056,33.79964,-117.91733,46,1658.05283132
p_4056,33.799663,-117.915306,47,1845.49484425
p_4056,33.799664,-117.915106,48,1864.01539628
p_4056,33.803799,-117.91523,49,2322.8083817
p_4056,33.803787,-117.915227,50,2324.16808678
p_4056,33.804081,-117.915238,51,2356.79413181
p_4056,33.804579,-117.915243,52,2412.03366269
p_4056,33.804812,-117.915243,53,2437.87775784
p_4056,33.805255,-117.915245,54,2487.01516596
p_4056,33.805942,-117.915246,55,2563.21649248
p_4056,33.806432,-117.915249,56,2617.56745853
p_4056,33.806776,-117.91525,57,2655.72367168
p_4056,33.806881,-117.915248,58,2667.37162856
p_4056,33.806881,-117.915108,59,2680.3346942
p_4056,33.806882,-117.914721,60,2716.16848282
p_4056,33.806882,-117.914515,61,2735.24270775
p_4056,33.806884,-117.912975,62,2877.83659902
p_4056,33.806885,-117.912791,63,2894.87413136
p_4056,33.806885,-117.912657,64,2907.28163647
p_4056,33.806883,-117.911119,65,3049.69033966
p_4056,33.806882,-117.910772,66,3081.82041467
p_4056,33.806881,-117.910253,67,3129.87647859
p_4056,33.806881,-117.910242,68,3130.89500517
p_4056,33.806882,-117.910154,69,3139.04397272
p_4056,33.806885,-117.909993,70,3153.95521111
p_4056,33.806886,-117.909897,71,3162.84486195
p_4056,33.806887,-117.909873,72,3165.06986806
p_4056,33.806887,-117.90977,73,3174.60697997
p_4056,33.806881,-117.909666,74,3184.25965511
p_4056,33.806868,-117.909556,75,3194.54648474
p_4056,33.806858,-117.909454,76,3204.05591593
p_4056,33.806845,-117.909341,77,3214.61785755
p_4056,33.806825,-117.909228,78,3225.31349435
p_4056,33.806801,-117.909117,79,3235.93051305
p_4056,33.806781,-117.909016,80,3245.54195949
p_4056,33.806758,-117.908932,81,3253.72750961
p_4056,33.806725,-117.908821,82,3264.63772051
p_4056,33.806677,-117.908673,83,3279.33946781
p_4056,33.806562,-117.908382,84,3309.15097909
p_4056,33.806514,-117.908269,85,3320.89075411
p_4056,33.806471,-117.908164,86,3331.71998337
p_4056,33.80624,-117.907597,87,3390.13939616
p_4056,33.806146,-117.907336,88,3416.45964859
p_4056,33.806123,-117.907282,89,3422.07294684
p_4056,33.806047,-117.907099,90,3440.99875435
p_4056,33.805832,-117.906581,91,3494.5640303
p_4056,33.805791,-117.906482,92,3504.79694487
p_4056,33.8057,-117.906262,93,3527.53129454
p_4056,33.805894,-117.906235,94,3549.19430249
p_4056,33.807214,-117.905999,95,3697.22897656
p_4056,33.807344,-117.905994,96,3711.65586511
p_4056,33.80768,-117.905966,97,3749.01468806
p_4056,33.808334,-117.905912,98,3821.72777412
p_4056,33.809058,-117.905917,99,3902.03441778
p_4056,33.809819,-117.905933,100,3986.45673706
p_4056,33.810106,-117.906021,101,4019.31667735
