shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_ETRANS_760,38.46679,-121.41552000000001,308,57085.11022209847
shape_ETRANS_760,38.46674,-121.41548999999998,309,57105.26907926135
shape_ETRANS_760,38.46656,-121.41537,310,57179.36384628882
shape_ETRANS_760,38.466440000000006,-121.4153,311,57227.50493862686
shape_ETRANS_760,38.466120000000004,-121.41512999999998,312,57353.977067328204
shape_ETRANS_760,38.465790000000005,-121.41494999999998,313,57484.921749781766
shape_ETRANS_760,38.465540000000004,-121.41482000000002,314,57583.42239249021
shape_ETRANS_760,38.465180000000004,-121.41465,315,57723.48417581188
shape_ETRANS_760,38.464110000000005,-121.41415,316,58139.25884967191
shape_ETRANS_760,38.46177,-121.41302999999999,317,59051.15938693303
shape_ETRANS_760,38.46065,-121.41248999999999,318,59488.02141675446
shape_ETRANS_760,38.46065,-121.41248999999999,319,59488.02141675446
shape_ETRANS_760,38.460530000000006,-121.41251,320,59532.18262050606
shape_ETRANS_760,38.4605,-121.41251,321,59543.13008740067
shape_ETRANS_760,38.460480000000004,-121.41251,322,59550.42839866288
shape_ETRANS_760,38.460460000000005,-121.41251,323,59557.72670992509
shape_ETRANS_760,38.46043,-121.41250000000002,324,59569.04094511199
shape_ETRANS_760,38.46041,-121.41250000000002,325,59576.3392563742
shape_ETRANS_760,38.45998,-121.41234000000003,326,59739.777722513514
shape_ETRANS_760,38.45982,-121.41228999999998,327,59799.886852215306
shape_ETRANS_760,38.459700000000005,-121.41225000000003,328,59845.14382037404
shape_ETRANS_760,38.459610000000005,-121.41223000000002,329,59878.47974009872
shape_ETRANS_760,38.45951,-121.41221000000002,330,59915.41609115835
shape_ETRANS_760,38.459390000000006,-121.41219999999998,331,59959.29909030249
shape_ETRANS_760,38.459210000000006,-121.41218000000003,332,60025.232038914626
shape_ETRANS_760,38.45911,-121.41218000000003,333,60061.72359522827
shape_ETRANS_760,38.45899,-121.41219999999998,334,60105.88481476934
shape_ETRANS_760,38.458890000000004,-121.41221000000002,335,60142.488078411516
shape_ETRANS_760,38.45866,-121.41225000000003,336,60227.19336993126
shape_ETRANS_760,38.457750000000004,-121.41261000000003,337,60574.83533418789
shape_ETRANS_760,38.45713000000001,-121.41279000000003,338,60806.85611423739
shape_ETRANS_760,38.45713000000001,-121.41279000000003,339,60806.85611423739
shape_ETRANS_760,38.45698,-121.41282000000001,340,60862.260686884576
shape_ETRANS_760,38.45691,-121.41225000000003,341,61027.132731300124
shape_ETRANS_760,38.456830000000004,-121.41165000000001,342,61201.05441044909
shape_ETRANS_760,38.45676,-121.41111000000001,343,61357.46323052675
shape_ETRANS_760,38.45669,-121.41060000000004,344,61505.421199838725
shape_ETRANS_760,38.456680000000006,-121.41047000000003,345,61542.74848217826
shape_ETRANS_760,38.45666000000001,-121.41030999999998,346,61589.0485368951
shape_ETRANS_760,38.456610000000005,-121.40983,347,61727.42047819017
shape_ETRANS_760,38.456390000000006,-121.40812,348,62222.61808263211
shape_ETRANS_760,38.45631,-121.40751999999998,349,62396.54098008165
shape_ETRANS_760,38.456210000000006,-121.40690000000001,350,62577.43072328363
shape_ETRANS_760,38.456140000000005,-121.40634999999997,351,62736.6607652542
shape_ETRANS_760,38.45609,-121.406,352,62838.3273534637
shape_ETRANS_760,38.456030000000005,-121.40546,353,62994.18335047684
shape_ETRANS_760,38.456030000000005,-121.40546,354,62994.18335047684
shape_ETRANS_760,38.45524,-121.40559999999999,355,63285.22937652072
shape_ETRANS_760,38.45488,-121.40563000000003,356,63416.87840792724
shape_ETRANS_760,38.454640000000005,-121.40559000000002,357,63505.20093497617
shape_ETRANS_760,38.454570000000004,-121.40557000000001,358,63531.376598071496
shape_ETRANS_760,38.45429,-121.40556000000004,359,63633.59290947083
shape_ETRANS_760,38.45402,-121.40553,360,63732.49238538724
shape_ETRANS_760,38.45393,-121.40552000000002,361,63765.458877976445
shape_ETRANS_760,38.4538,-121.40550000000002,362,63813.240950210755
shape_ETRANS_760,38.453590000000005,-121.40546,363,63890.72105843702
shape_ETRANS_760,38.45346,-121.40543000000002,364,63938.92851636816
shape_ETRANS_760,38.453410000000005,-121.40545000000003,365,63958.04851412212
shape_ETRANS_760,38.45337,-121.40546,366,63972.922245084825
shape_ETRANS_760,38.453160000000004,-121.40541000000002,367,64050.87522665089
shape_ETRANS_760,38.452580000000005,-121.40521999999999,368,64269.37991799496
shape_ETRANS_760,38.452580000000005,-121.40521999999999,369,64269.37991799496
shape_ETRANS_760,38.45259,-121.40530999999999,370,64295.35714395573
shape_ETRANS_760,38.45259,-121.40602000000001,371,64498.25651980426
shape_ETRANS_760,38.45259,-121.40688,372,64744.02196096026
shape_ETRANS_760,38.45259,-121.40697999999998,373,64772.599337832165
shape_ETRANS_760,38.452580000000005,-121.40706999999998,374,64798.576563792936
shape_ETRANS_760,38.45257,-121.40721000000002,375,64838.750974593604
shape_ETRANS_760,38.45255,-121.40737999999999,376,64887.87768225132
shape_ETRANS_760,38.45255,-121.40737999999999,377,64887.87768225132
shape_ETRANS_760,38.45241,-121.40735000000001,378,64939.680213301835
shape_ETRANS_760,38.4523,-121.40733,379,64980.2257879914
shape_ETRANS_760,38.45228,-121.40733,380,64987.52409925361
shape_ETRANS_760,38.452160000000006,-121.40731,381,65031.68538881702
shape_ETRANS_760,38.45212,-121.40731,382,65046.28201134403
shape_ETRANS_760,38.452090000000005,-121.40730000000002,383,65057.59632996218
shape_ETRANS_760,38.45205,-121.40731,384,65072.47007096974
shape_ETRANS_760,38.452020000000005,-121.40731,385,65083.41753786176
shape_ETRANS_760,38.45197,-121.40731,386,65101.66331601858
shape_ETRANS_760,38.45186,-121.40733,387,65142.20889562127
shape_ETRANS_760,38.4517,-121.40735000000001,388,65200.874470010844
shape_ETRANS_760,38.451690000000006,-121.40735000000001,389,65204.52362564065
shape_ETRANS_760,38.451570000000004,-121.40736000000004,390,65248.40664495758
shape_ETRANS_760,38.45143,-121.40737000000001,391,65299.57469092754
shape_ETRANS_760,38.45129,-121.40737000000001,392,65350.662869765605
shape_ETRANS_760,38.45116,-121.40737000000001,393,65398.101892971266
shape_ETRANS_760,38.45103,-121.40733999999998,394,65446.30940225067
shape_ETRANS_760,38.450860000000006,-121.40728000000001,395,65510.67115079189
shape_ETRANS_760,38.450610000000005,-121.40715999999998,396,65608.13278784633
shape_ETRANS_760,38.449250000000006,-121.40652,397,66137.04874598687
shape_ETRANS_760,38.44789,-121.40588000000002,398,66665.96589616603
shape_ETRANS_760,38.44713,-121.40554000000003,399,66959.83177576133
shape_ETRANS_760,38.44507,-121.40460000000002,400,67758.12100877937
shape_ETRANS_760,38.44489,-121.40451999999999,401,67827.67149345565
shape_ETRANS_760,38.443220000000004,-121.40370000000001,402,68480.5918268613
shape_ETRANS_760,38.441900000000004,-121.40304000000003,403,68997.89998844023
shape_ETRANS_760,38.44135,-121.40273000000002,404,69217.29112065659
shape_ETRANS_760,38.440870000000004,-121.40245000000004,405,69409.86718994762
shape_ETRANS_760,38.440740000000005,-121.40236000000004,406,69463.8317787278
shape_ETRANS_760,38.440690000000004,-121.40232000000003,407,69485.36357066453
shape_ETRANS_760,38.440650000000005,-121.40228000000002,408,69503.90463847492
shape_ETRANS_760,38.440580000000004,-121.40221000000003,409,69536.35151653923
shape_ETRANS_760,38.440490000000004,-121.40211,410,69579.88957607787
shape_ETRANS_760,38.44042,-121.40203000000002,411,69614.17284960553
shape_ETRANS_760,38.440360000000005,-121.40195,412,69645.83088819601
shape_ETRANS_760,38.440310000000004,-121.40188,413,69672.90875587269
shape_ETRANS_760,38.44024,-121.40177,414,69713.41806632302
shape_ETRANS_760,38.440200000000004,-121.4017,415,69738.18427640769
shape_ETRANS_760,38.440160000000006,-121.40161999999998,416,69765.31189541689
shape_ETRANS_760,38.44014000000001,-121.40156999999999,417,69781.35877555342
shape_ETRANS_760,38.4401,-121.40149000000002,418,69808.48641057042
shape_ETRANS_760,38.440070000000006,-121.40146000000004,419,69822.39225427191
shape_ETRANS_760,38.44005000000001,-121.40142000000003,420,69835.9560797966
shape_ETRANS_760,38.44004,-121.40138999999999,421,69845.27497867424
shape_ETRANS_760,38.440020000000004,-121.40134,422,69861.32187996883
shape_ETRANS_760,38.439980000000006,-121.40124000000003,423,69893.41569313704
shape_ETRANS_760,38.43995,-121.40113000000002,424,69926.70772297322
shape_ETRANS_760,38.439930000000004,-121.40104000000002,425,69953.44715314388
shape_ETRANS_760,38.4399,-121.40093000000002,426,69986.73920354653
shape_ETRANS_760,38.439890000000005,-121.40086000000002,427,70007.07694467549
shape_ETRANS_760,38.439870000000006,-121.40075999999999,428,70036.57642804264
shape_ETRANS_760,38.43986,-121.40068000000002,429,70059.73171303839
shape_ETRANS_760,38.43985,-121.40057999999999,430,70088.54613780005
shape_ETRANS_760,38.439840000000004,-121.40050000000002,431,70111.7014290515
shape_ETRANS_760,38.439840000000004,-121.40029000000004,432,70171.72452366352
shape_ETRANS_760,38.439840000000004,-121.40005000000002,433,70240.32234608885
shape_ETRANS_760,38.439840000000004,-121.39994000000002,434,70271.7630146998
shape_ETRANS_760,38.43983,-121.39843000000002,435,70703.37310393914
shape_ETRANS_760,38.43983,-121.39784000000003,436,70872.00944074558
shape_ETRANS_760,38.439820000000005,-121.39768000000004,437,70917.8866922076
shape_ETRANS_760,38.43981,-121.39762999999999,438,70932.63644636783
shape_ETRANS_760,38.439800000000005,-121.39759000000004,439,70944.63766611913
shape_ETRANS_760,38.43977,-121.39751000000001,440,70969.98917647754
shape_ETRANS_760,38.43976,-121.39747,441,70981.99040228041
shape_ETRANS_760,38.43976,-121.39742000000001,442,70996.28163111913
shape_ETRANS_760,38.43976,-121.39742000000001,443,70996.28163111913
shape_ETRANS_760,38.439750000000004,-121.39742000000001,444,70999.93078674894
shape_ETRANS_760,38.43974,-121.39741000000004,445,71004.56607628212
shape_ETRANS_760,38.439730000000004,-121.3974,446,71009.20136606743
shape_ETRANS_760,38.43972,-121.3974,447,71012.85052169983
shape_ETRANS_760,38.439710000000005,-121.39739000000003,448,71017.48581196343
shape_ETRANS_760,38.439710000000005,-121.39738,449,71020.3440597207
shape_ETRANS_760,38.4397,-121.39737000000002,450,71024.9793502305
shape_ETRANS_760,38.439690000000006,-121.39735999999999,451,71029.61464099243
shape_ETRANS_760,38.439510000000006,-121.39735999999999,452,71095.29944235491
shape_ETRANS_760,38.43934,-121.39735999999999,453,71157.33508808758
shape_ETRANS_760,38.43927,-121.39735000000002,454,71183.0385932195
shape_ETRANS_760,38.43921,-121.39735000000002,455,71204.93352700614
shape_ETRANS_760,38.439170000000004,-121.39733999999999,456,71219.80736602175
shape_ETRANS_760,38.43809,-121.39735000000002,457,71613.92653899577
shape_ETRANS_760,38.43809,-121.39735000000002,458,71613.92653899577
shape_ETRANS_760,38.43809,-121.39769000000001,459,71711.10914330688
shape_ETRANS_760,38.43808000000001,-121.39795000000004,460,71785.51479622822
shape_ETRANS_760,38.43808000000001,-121.39809000000002,461,71825.53116824957
shape_ETRANS_760,38.43807,-121.39831000000004,462,71888.51983600287
shape_ETRANS_760,38.438050000000004,-121.39868999999999,463,71997.38065737023
shape_ETRANS_760,38.43802,-121.39917000000003,464,72135.01580296809
shape_ETRANS_760,38.438,-121.39945999999998,465,72218.22761637495
shape_ETRANS_760,38.437990000000006,-121.39974000000001,466,72298.34360442942
shape_ETRANS_760,38.43797,-121.40001000000001,467,72375.86247158839
shape_ETRANS_760,38.43791,-121.40057000000002,468,72537.41880226134
shape_ETRANS_760,38.43789,-121.40083000000004,469,72612.09261630371
shape_ETRANS_760,38.437870000000004,-121.40118000000001,470,72712.39968727758
shape_ETRANS_760,38.437870000000004,-121.40143999999998,471,72786.71602292582
shape_ETRANS_760,38.437870000000004,-121.40172000000001,472,72866.7489997965
shape_ETRANS_760,38.43788,-121.40206,473,72964.00038113838
shape_ETRANS_760,38.43789,-121.40241000000003,474,73064.10811357602
shape_ETRANS_760,38.43793,-121.40284000000003,475,73187.87955002986
shape_ETRANS_760,38.43798,-121.40328,476,73314.96214016159
shape_ETRANS_760,38.437990000000006,-121.40349000000003,477,73375.09759882269
shape_ETRANS_760,38.43808000000001,-121.40430000000003,478,73608.93884062921
shape_ETRANS_760,38.43809,-121.40438,479,73632.09468240771
shape_ETRANS_760,38.438100000000006,-121.40451000000002,480,73669.43148953914
shape_ETRANS_760,38.438100000000006,-121.40463,481,73703.73122748114
shape_ETRANS_760,38.43811,-121.40484000000004,482,73763.86658654934
shape_ETRANS_760,38.43811,-121.40489000000002,483,73778.15814204412
shape_ETRANS_760,38.43811,-121.40633000000003,484,74189.75494039369
shape_ETRANS_760,38.438120000000005,-121.40673000000004,485,74304.14559680827
shape_ETRANS_760,38.43815,-121.40717000000001,486,74430.38681214298
shape_ETRANS_760,38.43815,-121.40745000000004,487,74510.41947859773
shape_ETRANS_760,38.43816,-121.40775000000002,488,74596.24636993876
shape_ETRANS_760,38.43815,-121.40859999999998,489,74839.23006520486
shape_ETRANS_760,38.43815,-121.40859999999998,490,74839.23006520486
shape_ETRANS_760,38.43816,-121.40875,491,74882.25971861546
shape_ETRANS_760,38.438010000000006,-121.40876000000003,492,74937.07163094025
shape_ETRANS_760,38.43721,-121.40872999999999,493,75229.12999181276
shape_ETRANS_760,38.43676,-121.40872999999999,494,75393.34199521897
shape_ETRANS_760,38.43667000000001,-121.40872999999999,495,75426.18439589762
shape_ETRANS_760,38.436440000000005,-121.40872999999999,496,75510.11497541693
shape_ETRANS_760,38.436020000000006,-121.40872999999999,497,75663.37951192852
shape_ETRANS_760,38.43518,-121.40874000000002,498,75969.9219121288
shape_ETRANS_760,38.4348,-121.40872999999999,499,76108.61928419523
shape_ETRANS_760,38.43459,-121.40874000000002,500,76185.30484511497
shape_ETRANS_760,38.434450000000005,-121.40876000000003,501,76236.71189751406
shape_ETRANS_760,38.43433,-121.40877999999998,502,76280.87336985658
shape_ETRANS_760,38.43412,-121.40881999999999,503,76358.35393312952
shape_ETRANS_760,38.43392,-121.40889000000004,504,76434.03026539089
shape_ETRANS_760,38.43347,-121.40904,505,76603.74780699729
shape_ETRANS_760,38.43332,-121.40911,506,76662.0277799869
shape_ETRANS_760,38.43258,-121.40948000000003,507,76952.03900454169
shape_ETRANS_760,38.43234,-121.40961000000004,508,77047.17651756492
shape_ETRANS_760,38.43144,-121.41009000000003,509,77403.11066741214
shape_ETRANS_760,38.4313,-121.41017,510,77459.08366053771
shape_ETRANS_760,38.43108,-121.41032000000001,511,77550.09847502437
shape_ETRANS_760,38.431020000000004,-121.41036000000003,512,77574.79934080136
shape_ETRANS_760,38.430820000000004,-121.41052000000002,513,77660.9298033159
shape_ETRANS_760,38.43059,-121.41072000000003,514,77762.48269360201
shape_ETRANS_760,38.430350000000004,-121.41095000000001,515,77871.99536072624
shape_ETRANS_760,38.430150000000005,-121.41116,516,77966.49543396311
shape_ETRANS_760,38.43001,-121.41131999999999,517,78035.06636462256
shape_ETRANS_760,38.42987,-121.41147000000001,518,78101.76460378205
shape_ETRANS_760,38.429730000000006,-121.41163,519,78170.33565273476
shape_ETRANS_760,38.429640000000006,-121.41174000000001,520,78215.80451063302
shape_ETRANS_760,38.429190000000006,-121.41225000000003,521,78435.39667997329
shape_ETRANS_760,38.429190000000006,-121.41225000000003,522,78435.39667997329
shape_ETRANS_760,38.429140000000004,-121.41218000000003,523,78462.47683505445
shape_ETRANS_760,38.429030000000004,-121.41203000000002,524,78521.21330911558
shape_ETRANS_760,38.42882,-121.41176999999999,525,78627.96906255237
shape_ETRANS_760,38.42871,-121.41164000000003,526,78682.67147988836
shape_ETRANS_760,38.428610000000006,-121.41153000000003,527,78730.84258645964
shape_ETRANS_760,38.42831,-121.41120999999998,528,78873.50638933244
shape_ETRANS_760,38.42669,-121.40948000000003,529,79644.26187547529
shape_ETRANS_760,38.42616,-121.40890000000002,530,79899.01307359285
shape_ETRANS_760,38.42544,-121.40814,531,80239.94938708821
shape_ETRANS_760,38.42521,-121.40790000000004,532,80348.35554794007
shape_ETRANS_760,38.425070000000005,-121.40775000000002,533,80415.0556194307
shape_ETRANS_760,38.42492,-121.40762000000001,534,80481.2175245603
shape_ETRANS_760,38.42483,-121.40755000000001,535,80519.67655778513
shape_ETRANS_760,38.4247,-121.40744000000001,536,80576.59219196197
shape_ETRANS_760,38.424600000000005,-121.40736000000004,537,80619.65847764272
shape_ETRANS_760,38.424490000000006,-121.40728999999999,538,80664.51106251401
shape_ETRANS_760,38.42437,-121.40719999999999,539,80715.30051638982
shape_ETRANS_760,38.424220000000005,-121.40710000000001,540,80777.05391868239
shape_ETRANS_760,38.42409,-121.40701999999999,541,80829.7183219715
shape_ETRANS_760,38.42389,-121.40691000000004,542,80909.18834425295
shape_ETRANS_760,38.42369,-121.40681000000001,543,80987.57107875758
shape_ETRANS_760,38.42356,-121.40681000000001,544,81035.01010196324
shape_ETRANS_760,38.423370000000006,-121.40673000000004,545,81108.01890990093
shape_ETRANS_760,38.42315,-121.40665000000001,546,81191.49464551322
shape_ETRANS_760,38.42309,-121.40663,547,81214.12386259316
shape_ETRANS_760,38.42295,-121.40659,548,81266.47628125377
shape_ETRANS_760,38.42286,-121.40656999999999,549,81299.81270003667
shape_ETRANS_760,38.42271,-121.40654,550,81355.2179026998
shape_ETRANS_760,38.422630000000005,-121.40652999999998,551,81384.55080220535
shape_ETRANS_760,38.42253,-121.40651000000003,552,81421.48760649291
shape_ETRANS_760,38.4224,-121.40649000000002,553,81469.26997621004
shape_ETRANS_760,38.42224,-121.40647999999999,554,81527.72641933105
shape_ETRANS_760,38.42208,-121.40646000000004,555,81586.39222227641
shape_ETRANS_760,38.42184,-121.40645,556,81674.01860874984
shape_ETRANS_760,38.42165,-121.40646000000004,557,81743.41148474465
shape_ETRANS_760,38.421110000000006,-121.40646000000004,558,81940.4658888295
shape_ETRANS_760,38.42083,-121.40645,559,82042.6822372754
shape_ETRANS_760,38.42063,-121.40645,560,82115.66534990008
shape_ETRANS_760,38.420260000000006,-121.40645,561,82250.68410825485
shape_ETRANS_760,38.420210000000004,-121.40638999999999,562,82275.72751031263
shape_ETRANS_760,38.419450000000005,-121.40640000000002,563,82553.07807468534
shape_ETRANS_760,38.41879,-121.40640000000002,564,82793.92234634864
shape_ETRANS_760,38.41819,-121.40640000000002,565,83012.87168422271
shape_ETRANS_760,38.418060000000004,-121.40641,566,83060.39678693822
shape_ETRANS_760,38.41799,-121.40641,567,83085.94087635724
shape_ETRANS_760,38.417860000000005,-121.40642000000003,568,83133.4659795499
shape_ETRANS_760,38.417770000000004,-121.40643,569,83166.43259627158
shape_ETRANS_760,38.417410000000004,-121.40647999999999,570,83298.57773308404
shape_ETRANS_760,38.41731,-121.40651000000003,571,83336.06380289099
shape_ETRANS_760,38.41715000000001,-121.40655000000004,572,83395.55982724522
shape_ETRANS_760,38.41693,-121.40661,573,83477.653655376
shape_ETRANS_760,38.41689,-121.40661999999998,574,83492.52766389736
shape_ETRANS_760,38.41673,-121.40668,575,83553.3821928663
shape_ETRANS_760,38.41644,-121.40676000000002,576,83661.65142838795
shape_ETRANS_760,38.41622,-121.40679999999998,577,83742.74338216729
shape_ETRANS_760,38.41612000000001,-121.40682000000004,578,83779.68026500446
shape_ETRANS_760,38.415850000000006,-121.40687000000003,579,83879.23920878198
shape_ETRANS_760,38.415600000000005,-121.40690000000001,580,83970.87045667476
shape_ETRANS_760,38.415470000000006,-121.40691000000004,581,84018.39556555776
shape_ETRANS_760,38.415350000000004,-121.40691000000004,582,84062.1854331336
shape_ETRANS_760,38.41525,-121.40692000000001,583,84098.78883170414
shape_ETRANS_760,38.41499,-121.40692000000001,584,84193.66687811546
shape_ETRANS_760,38.414910000000006,-121.40692000000001,585,84222.8601231643
shape_ETRANS_760,38.414840000000005,-121.40692000000001,586,84248.40421258332
shape_ETRANS_760,38.4147,-121.40690000000001,587,84299.81143888293
shape_ETRANS_760,38.41445,-121.40688,588,84391.2193793945
shape_ETRANS_760,38.41431,-121.40686,589,84442.62660912775
shape_ETRANS_760,38.41413,-121.40683000000001,590,84508.8691277426
shape_ETRANS_760,38.41391,-121.40679,591,84589.96113309592
shape_ETRANS_760,38.413630000000005,-121.40672,592,84694.07935996537
shape_ETRANS_760,38.41337,-121.40664000000004,593,84791.67585818868
shape_ETRANS_760,38.41311,-121.40654,594,84890.76874786963
shape_ETRANS_760,38.412760000000006,-121.40640000000002,595,85024.61544389716
shape_ETRANS_760,38.412490000000005,-121.40627,596,85129.92121084205
shape_ETRANS_760,38.41219,-121.40610000000004,597,85249.70226944357
shape_ETRANS_760,38.41171000000001,-121.4058,598,85444.73846252846
shape_ETRANS_760,38.41158,-121.40572000000003,599,85497.40458601419
shape_ETRANS_760,38.411370000000005,-121.40562,600,85579.19762712158
shape_ETRANS_760,38.41109,-121.40548999999999,601,85687.92552799119
shape_ETRANS_760,38.41082,-121.40539000000001,602,85790.51801477598
shape_ETRANS_760,38.410500000000006,-121.40528,603,85911.45288829488
shape_ETRANS_760,38.410270000000004,-121.40523000000002,604,85996.5924654823
shape_ETRANS_760,38.410140000000006,-121.40521000000001,605,86044.3749513292
shape_ETRANS_760,38.40992,-121.40518000000003,606,86125.11337896899
shape_ETRANS_760,38.4099,-121.40518000000003,607,86132.41169023121
shape_ETRANS_760,38.40966,-121.40516000000002,608,86220.17794470572
shape_ETRANS_760,38.409620000000004,-121.40516000000002,609,86234.77456723014
shape_ETRANS_760,38.40957,-121.40514999999999,610,86253.24304893229
shape_ETRANS_760,38.40946,-121.40514999999999,611,86293.38376087573
shape_ETRANS_760,38.40935,-121.40521999999999,612,86338.23821723614
shape_ETRANS_760,38.40916,-121.40521999999999,613,86407.57217423103
shape_ETRANS_760,38.409000000000006,-121.40521999999999,614,86465.9586643287
shape_ETRANS_760,38.408530000000006,-121.40521999999999,615,86637.46897899712
shape_ETRANS_760,38.4084,-121.40521999999999,616,86684.90800220537
shape_ETRANS_760,38.40822,-121.40521999999999,617,86750.59280356785
shape_ETRANS_760,38.40786000000001,-121.40523000000002,618,86881.99352376051
shape_ETRANS_760,38.40782,-121.40521999999999,619,86896.8676012838
shape_ETRANS_760,38.40748,-121.40521000000001,620,87020.97184053899
shape_ETRANS_760,38.40724,-121.40520000000004,621,87108.59824586459
shape_ETRANS_760,38.407140000000005,-121.40519,622,87145.20166950312
shape_ETRANS_760,38.40711,-121.40518000000003,623,87156.51643799759
shape_ETRANS_760,38.40648,-121.40512000000001,624,87387.05258245458
shape_ETRANS_760,38.406040000000004,-121.40502000000004,625,87550.14195405843
shape_ETRANS_760,38.405840000000005,-121.40494999999999,626,87625.82034363777
shape_ETRANS_789,38.42643,-121.46989000000002,0,0.0
shape_ETRANS_789,38.42643,-121.4701,1,60.03424344624971
shape_ETRANS_789,38.42643,-121.4701,2,60.03424344624971
shape_ETRANS_789,38.42788,-121.47010999999998,3,589.1695324635186
shape_ETRANS_789,38.42788,-121.47010999999998,4,589.1695324635186
shape_ETRANS_789,38.42788,-121.46985000000001,5,663.4961510620991
shape_ETRANS_789,38.42788,-121.46983,6,669.2135832644918
shape_ETRANS_789,38.42788,-121.46950000000004,7,763.551214563296
shape_ETRANS_789,38.42786,-121.46906999999999,8,886.6924915611046
shape_ETRANS_789,38.42784,-121.46870999999999,9,989.8647755355686
shape_ETRANS_789,38.427820000000004,-121.46843999999999,10,1067.394443990869
shape_ETRANS_789,38.42779,-121.46816000000001,11,1148.183740360698
shape_ETRANS_789,38.42775,-121.46788000000004,12,1229.5479276668605
shape_ETRANS_789,38.42766,-121.46737999999999,13,1376.2086472147207
shape_ETRANS_789,38.42759,-121.46705000000003,14,1473.9437587792072
shape_ETRANS_789,38.427510000000005,-121.46672000000001,15,1572.6955464737011
shape_ETRANS_789,38.4275,-121.46668,16,1584.6986218601276
shape_ETRANS_789,38.42743,-121.46640000000002,17,1668.720191768075
shape_ETRANS_789,38.42728,-121.46591999999998,18,1816.4541803665911
shape_ETRANS_789,38.427220000000005,-121.46577000000002,19,1864.6016434152411
shape_ETRANS_789,38.427110000000006,-121.46546000000001,20,1961.889730850569
shape_ETRANS_789,38.42692,-121.46500000000003,21,2110.55078567919
shape_ETRANS_789,38.42678,-121.46471000000003,22,2207.9318250395204
shape_ETRANS_789,38.426640000000006,-121.46442000000002,23,2305.313001217877
shape_ETRANS_789,38.42656,-121.46427,24,2357.1885130734304
shape_ETRANS_789,38.42649,-121.46414000000004,25,2402.28467575594
shape_ETRANS_789,38.42633,-121.46386000000001,26,2501.361883683532
shape_ETRANS_789,38.42607,-121.46347000000003,27,2647.7600600198534
shape_ETRANS_789,38.4258,-121.46306000000004,28,2800.880649031961
shape_ETRANS_789,38.42562,-121.46278000000001,29,2904.427393257694
shape_ETRANS_789,38.42546,-121.46249,30,3005.82905190804
shape_ETRANS_789,38.4253,-121.46219000000002,31,3109.5812731798524
shape_ETRANS_789,38.42515,-121.46189000000004,32,3211.324816212842
shape_ETRANS_789,38.42501,-121.46158000000003,33,3313.6192476138635
shape_ETRANS_789,38.424890000000005,-121.46132,34,3399.8888657219145
shape_ETRANS_789,38.424870000000006,-121.46127000000001,35,3415.938437830968
shape_ETRANS_789,38.42474,-121.46095000000003,36,3518.9897138680126
shape_ETRANS_789,38.424620000000004,-121.46062,37,3622.998991678697
shape_ETRANS_789,38.42461,-121.4606,38,3629.7819352566307
shape_ETRANS_789,38.424490000000006,-121.46021000000002,39,3749.568006360166
shape_ETRANS_789,38.42443,-121.46001000000001,40,3810.793824694634
shape_ETRANS_789,38.424400000000006,-121.45988,41,3849.537741902198
shape_ETRANS_789,38.42437,-121.45976000000002,42,3885.5483799003664
shape_ETRANS_789,38.424330000000005,-121.45962000000003,43,3928.1509677754048
shape_ETRANS_789,38.42428,-121.45940000000002,44,3993.638926762665
shape_ETRANS_789,38.424240000000005,-121.45917000000003,45,4060.993355981056
shape_ETRANS_789,38.424200000000006,-121.459,46,4111.738634249476
shape_ETRANS_789,38.42414,-121.45859999999999,47,4228.170347960357
shape_ETRANS_789,38.42401,-121.45772,48,4484.184202354759
shape_ETRANS_789,38.42389,-121.45697000000001,49,4703.025481395214
shape_ETRANS_789,38.423840000000006,-121.45671000000004,50,4779.562850829889
shape_ETRANS_789,38.42378,-121.45635000000004,51,4884.78560473639
shape_ETRANS_789,38.423730000000006,-121.45599000000004,52,4989.3100725244785
shape_ETRANS_789,38.423680000000004,-121.45573999999999,53,5063.074291951771
shape_ETRANS_789,38.42362,-121.45537000000002,54,5171.095213851557
shape_ETRANS_789,38.42353000000001,-121.45487000000003,55,5317.763899721125
shape_ETRANS_789,38.42344000000001,-121.45438000000001,56,5461.647888922281
shape_ETRANS_789,38.4234,-121.45411000000001,57,5540.205976531195
shape_ETRANS_789,38.423350000000006,-121.45380999999998,58,5627.892110026506
shape_ETRANS_789,38.42331,-121.45353,59,5709.261138463577
shape_ETRANS_789,38.42324,-121.45293000000004,60,5882.686570031569
shape_ETRANS_789,38.423210000000005,-121.45266000000004,61,5960.649323593362
shape_ETRANS_789,38.4232,-121.45255000000003,62,5992.308248837192
shape_ETRANS_789,38.42316,-121.45206000000002,63,6133.152866014144
shape_ETRANS_789,38.42315,-121.45195999999999,64,6161.973848786722
shape_ETRANS_789,38.42315,-121.45185000000004,65,6193.421785378441
shape_ETRANS_789,38.42313,-121.45147000000003,66,6302.305000757039
shape_ETRANS_789,38.423120000000004,-121.45087000000001,67,6473.878070798462
shape_ETRANS_789,38.423120000000004,-121.45033999999998,68,6625.4000101143
shape_ETRANS_789,38.42311,-121.44992000000002,69,6745.529445801838
shape_ETRANS_789,38.42311,-121.44909000000001,70,6982.818553421636
shape_ETRANS_789,38.42311,-121.44887,71,7045.714461468769
