trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
691,11:24:00,11:24:00,610,1,,1
691,11:26:01,11:26:01,659,2,,0
691,11:26:38,11:26:38,662,3,,0
691,11:27:41,11:27:41,414,4,,0
691,11:29:14,11:29:14,416,5,,0
691,11:30:14,11:30:14,418,6,,0
691,11:32:14,11:32:14,423,7,,0
691,11:32:55,11:32:55,422,8,,0
691,11:34:19,11:34:19,425,9,,0
691,11:35:12,11:35:12,427,10,,0
691,11:36:50,11:36:50,429,11,,0
691,11:38:53,11:38:53,431,12,,0
691,11:40:09,11:40:09,434,13,,0
691,11:42:28,11:42:28,435,14,,0
691,11:44:54,11:44:54,31,15,,0
691,11:45:51,11:45:51,30,16,,0
691,11:47:06,11:47:06,29,17,,0
691,11:47:38,11:47:38,28,18,,0
691,11:48:10,11:48:10,438,19,,0
691,11:48:48,11:48:48,440,20,,0
691,11:49:15,11:49:15,442,21,,0
691,11:50:03,11:50:03,444,22,,0
691,11:51:57,11:51:57,34,23,,0
691,11:53:00,11:53:00,446,24,,1
691,11:54:26,11:54:26,79,25,,0
691,11:57:43,11:57:43,78,26,,0
691,11:58:23,11:58:23,77,27,,0
691,11:59:58,11:59:58,679,28,,0
691,12:01:23,12:01:23,76,29,,0
691,12:02:22,12:02:22,75,30,,0
691,12:03:06,12:03:06,73,31,,0
691,12:04:08,12:04:08,72,32,,0
691,12:04:48,12:04:48,71,33,,0
691,12:07:00,12:07:00,722,34,,1
691,12:17:00,12:17:00,149,35,,1
691,12:18:06,12:18:06,148,36,,0
691,12:18:48,12:18:48,147,37,,0
691,12:20:08,12:20:08,626,38,,0
691,12:22:51,12:22:51,146,39,,0
691,12:23:50,12:23:50,145,40,,0
691,12:25:20,12:25:20,368,41,,0
691,12:26:02,12:26:02,725,42,,0
691,12:26:43,12:26:43,369,43,,0
691,12:27:33,12:27:33,370,44,,0
691,12:29:48,12:29:48,582,45,,0
691,12:30:27,12:30:27,580,46,,0
691,12:31:26,12:31:26,578,47,,0
691,12:34:06,12:34:06,576,48,,0
691,12:35:02,12:35:02,574,49,,0
691,12:36:00,12:36:00,572,50,,1
691,12:37:55,12:37:55,133,51,,0
691,12:40:28,12:40:28,333,52,,0
691,12:41:43,12:41:43,332,53,,0
691,12:43:19,12:43:19,331,54,,0
691,12:45:54,12:45:54,330,55,,0
691,12:47:55,12:47:55,329,56,,0
691,12:50:30,12:50:30,328,57,,0
691,12:51:20,12:51:20,327,58,,0
691,12:52:38,12:52:38,326,59,,0
691,12:53:54,12:53:54,325,60,,0
691,12:55:13,12:55:13,324,61,,0
691,12:56:06,12:56:06,162,62,,0
691,12:58:00,12:58:00,625,63,,1
691,13:00:35,13:00:35,164,64,,0
691,13:01:31,13:01:31,166,65,,0
691,13:02:27,13:02:27,168,66,,0
691,13:03:49,13:03:49,531,67,,0
691,13:04:47,13:04:47,530,68,,0
691,13:05:19,13:05:19,606,69,,0
691,13:06:01,13:06:01,533,70,,0
691,13:06:57,13:06:57,536,71,,0
691,13:07:52,13:07:52,535,72,,0
691,13:09:22,13:09:22,499,73,,0
691,13:09:53,13:09:53,498,74,,0
691,13:11:07,13:11:07,495,75,,0
691,13:11:27,13:11:27,496,76,,0
691,13:13:10,13:13:10,503,77,,0
691,13:14:06,13:14:06,504,78,,0
691,13:15:00,13:15:00,506,79,,1
692,15:24:00,15:24:00,610,1,,1
692,15:26:01,15:26:01,659,2,,0
692,15:26:38,15:26:38,662,3,,0
692,15:27:41,15:27:41,414,4,,0
692,15:29:14,15:29:14,416,5,,0
692,15:30:14,15:30:14,418,6,,0
692,15:32:14,15:32:14,423,7,,0
692,15:32:55,15:32:55,422,8,,0
692,15:34:19,15:34:19,425,9,,0
692,15:35:12,15:35:12,427,10,,0
692,15:36:50,15:36:50,429,11,,0
692,15:38:53,15:38:53,431,12,,0
692,15:40:09,15:40:09,434,13,,0
692,15:42:28,15:42:28,435,14,,0
692,15:44:54,15:44:54,31,15,,0
692,15:45:51,15:45:51,30,16,,0
692,15:47:06,15:47:06,29,17,,0
692,15:47:38,15:47:38,28,18,,0
692,15:48:10,15:48:10,438,19,,0
692,15:48:48,15:48:48,440,20,,0
692,15:49:15,15:49:15,442,21,,0
692,15:50:03,15:50:03,444,22,,0
692,15:51:57,15:51:57,34,23,,0
692,15:53:00,15:53:00,446,24,,1
692,15:54:26,15:54:26,79,25,,0
692,15:57:43,15:57:43,78,26,,0
692,15:58:23,15:58:23,77,27,,0
692,15:59:58,15:59:58,679,28,,0
692,16:01:23,16:01:23,76,29,,0
692,16:02:22,16:02:22,75,30,,0
692,16:03:06,16:03:06,73,31,,0
692,16:04:08,16:04:08,72,32,,0
692,16:04:48,16:04:48,71,33,,0
692,16:07:00,16:07:00,722,34,,1
692,16:17:00,16:17:00,149,35,,1
692,16:18:06,16:18:06,148,36,,0
692,16:18:48,16:18:48,147,37,,0
692,16:20:08,16:20:08,626,38,,0
692,16:22:51,16:22:51,146,39,,0
692,16:23:50,16:23:50,145,40,,0
692,16:25:20,16:25:20,368,41,,0
692,16:26:02,16:26:02,725,42,,0
692,16:26:43,16:26:43,369,43,,0
692,16:27:33,16:27:33,370,44,,0
692,16:29:48,16:29:48,582,45,,0
692,16:30:27,16:30:27,580,46,,0
692,16:31:26,16:31:26,578,47,,0
692,16:34:06,16:34:06,576,48,,0
692,16:35:02,16:35:02,574,49,,0
692,16:36:00,16:36:00,572,50,,1
692,16:37:55,16:37:55,133,51,,0
692,16:40:28,16:40:28,333,52,,0
692,16:41:43,16:41:43,332,53,,0
692,16:43:19,16:43:19,331,54,,0
692,16:45:54,16:45:54,330,55,,0
692,16:47:55,16:47:55,329,56,,0
692,16:50:30,16:50:30,328,57,,0
692,16:51:20,16:51:20,327,58,,0
692,16:52:38,16:52:38,326,59,,0
692,16:53:54,16:53:54,325,60,,0
692,16:55:13,16:55:13,324,61,,0
692,16:56:06,16:56:06,162,62,,0
692,16:58:00,16:58:00,625,63,,1
692,17:00:35,17:00:35,164,64,,0
692,17:01:31,17:01:31,166,65,,0
692,17:02:27,17:02:27,168,66,,0
692,17:03:49,17:03:49,531,67,,0
692,17:04:47,17:04:47,530,68,,0
692,17:05:19,17:05:19,606,69,,0
692,17:06:01,17:06:01,533,70,,0
692,17:06:57,17:06:57,536,71,,0
692,17:07:52,17:07:52,535,72,,0
692,17:09:22,17:09:22,499,73,,0
692,17:09:53,17:09:53,498,74,,0
692,17:11:07,17:11:07,495,75,,0
692,17:11:27,17:11:27,496,76,,0
692,17:13:10,17:13:10,503,77,,0
692,17:14:06,17:14:06,504,78,,0
692,17:15:00,17:15:00,506,79,,1
693,19:24:00,19:24:00,610,1,,1
693,19:26:01,19:26:01,659,2,,0
693,19:26:38,19:26:38,662,3,,0
693,19:27:42,19:27:42,414,4,,0
693,19:29:14,19:29:14,416,5,,0
693,19:30:14,19:30:14,418,6,,0
693,19:32:14,19:32:14,423,7,,0
693,19:32:55,19:32:55,422,8,,0
693,19:34:19,19:34:19,425,9,,0
693,19:35:12,19:35:12,427,10,,0
693,19:36:50,19:36:50,429,11,,0
693,19:38:53,19:38:53,431,12,,0
693,19:40:09,19:40:09,434,13,,0
693,19:42:28,19:42:28,435,14,,0
693,19:44:54,19:44:54,31,15,,0
693,19:45:51,19:45:51,30,16,,0
693,19:47:06,19:47:06,29,17,,0
693,19:47:38,19:47:38,28,18,,0
693,19:48:10,19:48:10,438,19,,0
693,19:48:48,19:48:48,440,20,,0
693,19:49:15,19:49:15,442,21,,0
693,19:50:03,19:50:03,444,22,,0
693,19:51:57,19:51:57,34,23,,0
693,19:53:00,19:53:00,446,24,,1
693,19:54:26,19:54:26,79,25,,0
693,19:57:43,19:57:43,78,26,,0
693,19:58:23,19:58:23,77,27,,0
693,19:59:58,19:59:58,679,28,,0
693,20:01:23,20:01:23,76,29,,0
693,20:02:22,20:02:22,75,30,,0
693,20:03:06,20:03:06,73,31,,0
693,20:04:08,20:04:08,72,32,,0
693,20:04:48,20:04:48,71,33,,0
693,20:07:00,20:07:00,722,34,,1
693,20:17:00,20:17:00,149,35,,1
693,20:18:06,20:18:06,148,36,,0
693,20:18:48,20:18:48,147,37,,0
693,20:20:08,20:20:08,626,38,,0
693,20:22:51,20:22:51,146,39,,0
693,20:23:50,20:23:50,145,40,,0
693,20:25:20,20:25:20,368,41,,0
693,20:26:02,20:26:02,725,42,,0
693,20:26:43,20:26:43,369,43,,0
693,20:27:33,20:27:33,370,44,,0
693,20:29:48,20:29:48,582,45,,0
693,20:30:27,20:30:27,580,46,,0
693,20:31:26,20:31:26,578,47,,0
693,20:34:06,20:34:06,576,48,,0
693,20:35:02,20:35:02,574,49,,0
693,20:36:00,20:36:00,572,50,,1
693,20:37:55,20:37:55,133,51,,0
693,20:40:28,20:40:28,333,52,,0
693,20:41:43,20:41:43,332,53,,0
693,20:43:19,20:43:19,331,54,,0
693,20:45:54,20:45:54,330,55,,0
693,20:47:55,20:47:55,329,56,,0
693,20:50:30,20:50:30,328,57,,0
693,20:51:20,20:51:20,327,58,,0
693,20:52:38,20:52:38,326,59,,0
693,20:53:54,20:53:54,325,60,,0
693,20:55:13,20:55:13,324,61,,0
693,20:56:06,20:56:06,162,62,,0
693,20:58:00,20:58:00,625,63,,1
693,21:00:35,21:00:35,164,64,,0
693,21:01:31,21:01:31,166,65,,0
693,21:02:27,21:02:27,168,66,,0
693,21:03:49,21:03:49,531,67,,0
693,21:04:47,21:04:47,530,68,,0
693,21:05:19,21:05:19,606,69,,0
693,21:06:01,21:06:01,533,70,,0
693,21:06:57,21:06:57,536,71,,0
693,21:07:52,21:07:52,535,72,,0
693,21:09:22,21:09:22,499,73,,0
693,21:09:53,21:09:53,498,74,,0
693,21:11:07,21:11:07,495,75,,0
693,21:11:27,21:11:27,496,76,,0
693,21:13:10,21:13:10,503,77,,0
693,21:14:06,21:14:06,504,78,,0
693,21:15:00,21:15:00,506,79,,1
694,09:40:00,09:40:00,722,1,,1
694,09:50:30,09:50:30,58,2,,0
694,09:51:08,09:51:08,717,3,,0
694,09:53:30,09:53:30,719,4,,0
694,09:54:31,09:54:31,672,5,,0
694,10:07:00,10:07:00,722,6,,1
695,10:40:00,10:40:00,722,1,,1
695,10:50:30,10:50:30,58,2,,0
695,10:51:08,10:51:08,717,3,,0
695,10:53:30,10:53:30,719,4,,0
695,10:54:31,10:54:31,672,5,,0
695,11:07:00,11:07:00,722,6,,1
696,14:40:00,14:40:00,722,1,,1
696,14:50:30,14:50:30,58,2,,0
696,14:51:08,14:51:08,717,3,,0
696,14:53:30,14:53:30,719,4,,0
696,14:54:31,14:54:31,672,5,,0
696,15:07:00,15:07:00,722,6,,1
697,15:40:00,15:40:00,722,1,,1
697,15:50:30,15:50:30,58,2,,0
697,15:51:08,15:51:08,717,3,,0
697,15:53:30,15:53:30,719,4,,0
697,15:54:31,15:54:31,672,5,,0
697,16:07:00,16:07:00,722,6,,1
698,16:40:00,16:40:00,722,1,,1
698,16:50:30,16:50:30,58,2,,0
698,16:51:08,16:51:08,717,3,,0
698,16:53:30,16:53:30,719,4,,0
698,16:54:31,16:54:31,672,5,,0
698,17:07:00,17:07:00,722,6,,1
699,23:32:00,23:32:00,625,1,,1
699,23:34:37,23:34:37,353,2,,0
699,23:35:18,23:35:18,354,3,,0
699,23:36:04,23:36:04,355,4,,0
699,23:36:56,23:36:56,356,5,,0
699,23:37:45,23:37:45,357,6,,0
699,23:38:35,23:38:35,358,7,,0
699,23:40:26,23:40:26,359,8,,0
699,23:41:53,23:41:53,360,9,,0
699,23:42:50,23:42:50,361,10,,0
699,23:43:52,23:43:52,362,11,,0
699,23:45:00,23:45:00,131,12,,1
699,23:46:39,23:46:39,573,13,,0
699,23:47:40,23:47:40,575,14,,0
699,23:48:25,23:48:25,577,15,,0
699,23:50:49,23:50:49,579,16,,0
699,23:51:46,23:51:46,581,17,,0
699,23:52:37,23:52:37,583,18,,0
699,23:54:05,23:54:05,340,19,,0
699,23:54:49,23:54:49,339,20,,0
699,23:55:25,23:55:25,726,21,,0
699,23:56:19,23:56:19,196,22,,0
699,23:57:31,23:57:31,197,23,,0
699,23:58:10,23:58:10,198,24,,0
699,24:00:08,24:00:08,199,25,,0
699,24:01:07,24:01:07,200,26,,0
699,24:01:47,24:01:47,201,27,,0
699,24:03:00,24:03:00,202,28,,1
699,24:13:00,24:13:00,722,29,,1
699,24:15:35,24:15:35,465,30,,0
699,24:15:57,24:15:57,466,31,,0
699,24:16:29,24:16:29,467,32,,0
699,24:17:38,24:17:38,468,33,,0
699,24:18:57,24:18:57,469,34,,0
699,24:20:25,24:20:25,470,35,,0
699,24:22:25,24:22:25,471,36,,0
699,24:23:08,24:23:08,472,37,,0
699,24:24:50,24:24:50,473,38,,0
699,24:26:32,24:26:32,640,39,,0
699,24:27:24,24:27:24,445,40,,0
699,24:28:00,24:28:00,33,41,,1
699,24:28:55,24:28:55,35,42,,0
699,24:30:43,24:30:43,443,43,,0
699,24:31:25,24:31:25,441,44,,0
699,24:31:59,24:31:59,439,45,,0
699,24:32:43,24:32:43,437,46,,0
699,24:33:01,24:33:01,17,47,,0
699,24:33:27,24:33:27,21,48,,0
699,24:34:44,24:34:44,18,49,,0
699,24:35:43,24:35:43,22,50,,0
699,24:38:02,24:38:02,436,51,,0
699,24:40:22,24:40:22,433,52,,0
699,24:41:26,24:41:26,432,53,,0
699,24:43:23,24:43:23,430,54,,0
699,24:45:07,24:45:07,428,55,,0
699,24:45:53,24:45:53,426,56,,0
699,24:46:58,24:46:58,424,57,,0
699,24:48:06,24:48:06,421,58,,0
699,24:49:28,24:49:28,420,59,,0
699,24:49:58,24:49:58,419,60,,0
699,24:50:58,24:50:58,415,61,,0
699,24:53:32,24:53:32,666,62,,0
699,24:54:30,24:54:30,658,63,,0
699,24:56:00,24:56:00,610,64,,1
700,05:09:00,05:09:00,722,1,,1
700,05:12:53,05:12:53,37,2,,0
700,05:14:42,05:14:42,38,3,,0
700,05:15:39,05:15:39,85,4,,0
700,05:17:11,05:17:11,86,5,,0
700,05:19:38,05:19:38,87,6,,0
700,05:20:23,05:20:23,88,7,,0
700,05:21:35,05:21:35,709,8,,0
700,05:23:33,05:23:33,89,9,,0
700,05:24:51,05:24:51,93,10,,0
700,05:25:53,05:25:53,94,11,,0
700,05:27:30,05:27:30,95,12,,0
700,05:29:20,05:29:20,12,13,,0
700,05:33:30,05:33:30,712,14,,0
700,05:34:17,05:34:17,13,15,,0
700,05:37:35,05:37:35,97,16,,0
700,05:38:33,05:38:33,99,17,,0
700,05:42:36,05:42:36,101,18,,0
700,05:44:00,05:44:00,100,19,,1
700,05:46:42,05:46:42,98,20,,0
700,05:48:38,05:48:38,96,21,,0
700,05:50:04,05:50:04,91,22,,0
700,05:51:15,05:51:15,92,23,,0
700,05:52:23,05:52:23,90,24,,0
700,05:54:52,05:54:52,61,25,,0
700,05:56:30,05:56:30,62,26,,0
700,05:57:21,05:57:21,64,27,,0
700,05:58:01,05:58:01,63,28,,0
700,05:59:10,05:59:10,65,29,,0
700,05:59:56,05:59:56,66,30,,0
700,06:00:33,06:00:33,67,31,,0
700,06:02:15,06:02:15,69,32,,0
700,06:03:00,06:03:00,488,33,,1
700,06:03:50,06:03:50,70,34,,0
700,06:04:53,06:04:53,74,35,,0
700,06:07:23,06:07:23,160,36,,0
700,06:10:29,06:10:29,159,37,,0
700,06:11:14,06:11:14,158,38,,0
700,06:11:59,06:11:59,157,39,,0
700,06:13:23,06:13:23,156,40,,0
700,06:16:04,06:16:04,155,41,,0
700,06:17:06,06:17:06,154,42,,0
700,06:18:25,06:18:25,153,43,,0
700,06:19:10,06:19:10,152,44,,0
700,06:20:10,06:20:10,151,45,,0
700,06:21:28,06:21:28,150,46,,0
700,06:25:00,06:25:00,149,47,,1
700,06:26:09,06:26:09,148,48,,0
700,06:26:53,06:26:53,147,49,,0
700,06:28:18,06:28:18,626,50,,0
700,06:31:17,06:31:17,146,51,,0
700,06:32:19,06:32:19,145,52,,0
700,06:33:22,06:33:22,144,53,,0
700,06:33:58,06:33:58,143,54,,0
700,06:34:47,06:34:47,142,55,,0
700,06:35:54,06:35:54,141,56,,0
700,06:37:20,06:37:20,140,57,,0
700,06:41:01,06:41:01,124,58,,0
700,06:41:51,06:41:51,122,59,,0
700,06:42:48,06:42:48,121,60,,0
700,06:43:38,06:43:38,120,61,,0
700,06:45:27,06:45:27,123,62,,0
700,06:46:54,06:46:54,118,63,,0
700,06:47:55,06:47:55,117,64,,0
700,06:49:01,06:49:01,744,65,,0
700,06:51:00,06:51:00,746,66,,1
700,06:52:07,06:52:07,130,67,,0
700,06:52:43,06:52:43,134,68,,0
700,06:54:26,06:54:26,137,69,,0
700,06:55:31,06:55:31,133,70,,0
700,06:56:19,06:56:19,129,71,,0
700,06:57:08,06:57:08,125,72,,0
700,06:58:01,06:58:01,733,73,,0
700,06:58:57,06:58:57,116,74,,0
700,06:59:27,06:59:27,115,75,,0
700,07:00:34,07:00:34,114,76,,0
700,07:02:11,07:02:11,113,77,,0
700,07:03:14,07:03:14,112,78,,0
700,07:04:48,07:04:48,111,79,,0
700,07:05:55,07:05:55,110,80,,0
700,07:06:30,07:06:30,109,81,,0
700,07:08:57,07:08:57,108,82,,0
700,07:10:15,07:10:15,107,83,,0
700,07:11:23,07:11:23,106,84,,0
700,07:12:09,07:12:09,171,85,,0
700,07:13:01,07:13:01,169,86,,0
700,07:13:58,07:13:58,167,87,,0
700,07:15:06,07:15:06,165,88,,0
700,07:16:29,07:16:29,163,89,,0
700,07:17:05,07:17:05,162,90,,0
700,07:19:00,07:19:00,625,91,,1
701,06:00:00,06:00:00,722,1,,1
701,06:03:53,06:03:53,37,2,,0
701,06:05:42,06:05:42,38,3,,0
701,06:06:39,06:06:39,85,4,,0
701,06:08:11,06:08:11,86,5,,0
701,06:10:38,06:10:38,87,6,,0
701,06:11:23,06:11:23,88,7,,0
701,06:12:35,06:12:35,709,8,,0
701,06:14:33,06:14:33,89,9,,0
701,06:15:51,06:15:51,93,10,,0
701,06:16:53,06:16:53,94,11,,0
701,06:18:30,06:18:30,95,12,,0
701,06:20:20,06:20:20,12,13,,0
701,06:24:30,06:24:30,712,14,,0
701,06:25:17,06:25:17,13,15,,0
701,06:28:35,06:28:35,97,16,,0
701,06:29:33,06:29:33,99,17,,0
701,06:33:36,06:33:36,101,18,,0
701,06:35:00,06:35:00,100,19,,1
701,06:37:42,06:37:42,98,20,,0
701,06:39:38,06:39:38,96,21,,0
701,06:41:04,06:41:04,91,22,,0
701,06:42:15,06:42:15,92,23,,0
701,06:43:23,06:43:23,90,24,,0
701,06:45:52,06:45:52,61,25,,0
701,06:47:30,06:47:30,62,26,,0
701,06:48:21,06:48:21,64,27,,0
701,06:49:01,06:49:01,63,28,,0
701,06:50:10,06:50:10,65,29,,0
701,06:50:56,06:50:56,66,30,,0
701,06:51:33,06:51:33,67,31,,0
701,06:53:15,06:53:15,69,32,,0
701,06:54:00,06:54:00,488,33,,1
701,06:54:50,06:54:50,70,34,,0
701,06:55:53,06:55:53,74,35,,0
701,06:58:23,06:58:23,160,36,,0
701,07:01:29,07:01:29,159,37,,0
701,07:02:14,07:02:14,158,38,,0
701,07:02:59,07:02:59,157,39,,0
701,07:04:23,07:04:23,156,40,,0
701,07:07:04,07:07:04,155,41,,0
701,07:08:06,07:08:06,154,42,,0
701,07:09:25,07:09:25,153,43,,0
701,07:10:10,07:10:10,152,44,,0
701,07:11:10,07:11:10,151,45,,0
701,07:12:28,07:12:28,150,46,,0
701,07:16:00,07:16:00,149,47,,1
701,07:17:09,07:17:09,148,48,,0
701,07:17:53,07:17:53,147,49,,0
701,07:19:18,07:19:18,626,50,,0
701,07:22:17,07:22:17,146,51,,0
701,07:23:19,07:23:19,145,52,,0
701,07:24:22,07:24:22,144,53,,0
701,07:24:58,07:24:58,143,54,,0
701,07:25:47,07:25:47,142,55,,0
701,07:26:54,07:26:54,141,56,,0
701,07:28:20,07:28:20,140,57,,0
701,07:32:01,07:32:01,124,58,,0
701,07:32:51,07:32:51,122,59,,0
701,07:33:48,07:33:48,121,60,,0
701,07:34:38,07:34:38,120,61,,0
701,07:36:27,07:36:27,123,62,,0
701,07:37:54,07:37:54,118,63,,0
701,07:38:55,07:38:55,117,64,,0
701,07:40:01,07:40:01,744,65,,0
701,07:42:00,07:42:00,746,66,,1
701,07:43:07,07:43:07,130,67,,0
701,07:43:43,07:43:43,134,68,,0
701,07:45:26,07:45:26,137,69,,0
701,07:46:31,07:46:31,133,70,,0
701,07:47:19,07:47:19,129,71,,0
701,07:48:08,07:48:08,125,72,,0
701,07:49:01,07:49:01,733,73,,0
701,07:49:57,07:49:57,116,74,,0
701,07:50:27,07:50:27,115,75,,0
701,07:51:34,07:51:34,114,76,,0
701,07:53:11,07:53:11,113,77,,0
701,07:54:14,07:54:14,112,78,,0
701,07:55:48,07:55:48,111,79,,0
701,07:56:55,07:56:55,110,80,,0
701,07:57:30,07:57:30,109,81,,0
701,07:59:57,07:59:57,108,82,,0
701,08:01:15,08:01:15,107,83,,0
701,08:02:23,08:02:23,106,84,,0
701,08:03:09,08:03:09,171,85,,0
701,08:04:01,08:04:01,169,86,,0
701,08:04:58,08:04:58,167,87,,0
701,08:06:06,08:06:06,165,88,,0
701,08:07:29,08:07:29,163,89,,0
701,08:08:05,08:08:05,162,90,,0
701,08:10:00,08:10:00,625,91,,1
702,07:00:00,07:00:00,722,1,,1
702,07:03:53,07:03:53,37,2,,0
702,07:05:42,07:05:42,38,3,,0
702,07:06:39,07:06:39,85,4,,0
702,07:08:11,07:08:11,86,5,,0
702,07:10:38,07:10:38,87,6,,0
702,07:11:23,07:11:23,88,7,,0
702,07:12:35,07:12:35,709,8,,0
702,07:14:33,07:14:33,89,9,,0
702,07:15:51,07:15:51,93,10,,0
702,07:16:53,07:16:53,94,11,,0
702,07:18:30,07:18:30,95,12,,0
702,07:20:20,07:20:20,12,13,,0
702,07:24:30,07:24:30,712,14,,0
702,07:25:17,07:25:17,13,15,,0
702,07:28:35,07:28:35,97,16,,0
702,07:29:33,07:29:33,99,17,,0
702,07:33:36,07:33:36,101,18,,0
702,07:35:00,07:35:00,100,19,,1
702,07:37:42,07:37:42,98,20,,0
702,07:39:38,07:39:38,96,21,,0
702,07:41:04,07:41:04,91,22,,0
702,07:42:15,07:42:15,92,23,,0
702,07:43:23,07:43:23,90,24,,0
702,07:45:52,07:45:52,61,25,,0
702,07:47:30,07:47:30,62,26,,0
702,07:48:21,07:48:21,64,27,,0
702,07:49:01,07:49:01,63,28,,0
702,07:50:10,07:50:10,65,29,,0
702,07:50:56,07:50:56,66,30,,0
702,07:51:33,07:51:33,67,31,,0
702,07:53:15,07:53:15,69,32,,0
702,07:54:00,07:54:00,488,33,,1
702,07:54:50,07:54:50,70,34,,0
702,07:55:53,07:55:53,74,35,,0
702,07:58:23,07:58:23,160,36,,0
702,08:01:29,08:01:29,159,37,,0
702,08:02:14,08:02:14,158,38,,0
702,08:02:59,08:02:59,157,39,,0
702,08:04:23,08:04:23,156,40,,0
702,08:07:04,08:07:04,155,41,,0
702,08:08:06,08:08:06,154,42,,0
702,08:09:25,08:09:25,153,43,,0
702,08:10:10,08:10:10,152,44,,0
702,08:11:10,08:11:10,151,45,,0
702,08:12:28,08:12:28,150,46,,0
702,08:16:00,08:16:00,149,47,,1
702,08:17:09,08:17:09,148,48,,0
702,08:17:53,08:17:53,147,49,,0
702,08:19:18,08:19:18,626,50,,0
702,08:22:17,08:22:17,146,51,,0
702,08:23:19,08:23:19,145,52,,0
702,08:24:22,08:24:22,144,53,,0
702,08:24:58,08:24:58,143,54,,0
702,08:25:47,08:25:47,142,55,,0
702,08:26:54,08:26:54,141,56,,0
702,08:28:20,08:28:20,140,57,,0
702,08:32:01,08:32:01,124,58,,0
702,08:32:51,08:32:51,122,59,,0
702,08:33:48,08:33:48,121,60,,0
702,08:34:38,08:34:38,120,61,,0
702,08:36:27,08:36:27,123,62,,0
702,08:37:54,08:37:54,118,63,,0
702,08:38:55,08:38:55,117,64,,0
702,08:40:01,08:40:01,744,65,,0
702,08:42:00,08:42:00,746,66,,1
702,08:43:07,08:43:07,130,67,,0
702,08:43:43,08:43:43,134,68,,0
702,08:45:26,08:45:26,137,69,,0
702,08:46:31,08:46:31,133,70,,0
702,08:47:19,08:47:19,129,71,,0
702,08:48:08,08:48:08,125,72,,0
702,08:49:01,08:49:01,733,73,,0
702,08:49:57,08:49:57,116,74,,0
702,08:50:27,08:50:27,115,75,,0
702,08:51:34,08:51:34,114,76,,0
702,08:53:11,08:53:11,113,77,,0
702,08:54:14,08:54:14,112,78,,0
702,08:55:48,08:55:48,111,79,,0
702,08:56:55,08:56:55,110,80,,0
702,08:57:30,08:57:30,109,81,,0
702,08:59:57,08:59:57,108,82,,0
702,09:01:15,09:01:15,107,83,,0
702,09:02:23,09:02:23,106,84,,0
702,09:03:09,09:03:09,171,85,,0
702,09:04:01,09:04:01,169,86,,0
702,09:04:58,09:04:58,167,87,,0
702,09:06:06,09:06:06,165,88,,0
702,09:07:29,09:07:29,163,89,,0
702,09:08:05,09:08:05,162,90,,0
702,09:10:00,09:10:00,625,91,,1
703,08:00:00,08:00:00,722,1,,1
703,08:03:53,08:03:53,37,2,,0
703,08:05:42,08:05:42,38,3,,0
703,08:06:39,08:06:39,85,4,,0
703,08:08:11,08:08:11,86,5,,0
703,08:10:38,08:10:38,87,6,,0
703,08:11:23,08:11:23,88,7,,0
703,08:12:35,08:12:35,709,8,,0
703,08:14:33,08:14:33,89,9,,0
703,08:15:51,08:15:51,93,10,,0
703,08:16:53,08:16:53,94,11,,0
703,08:18:30,08:18:30,95,12,,0
703,08:20:20,08:20:20,12,13,,0
703,08:24:30,08:24:30,712,14,,0
703,08:25:17,08:25:17,13,15,,0
703,08:28:35,08:28:35,97,16,,0
703,08:29:33,08:29:33,99,17,,0
703,08:33:36,08:33:36,101,18,,0
703,08:35:00,08:35:00,100,19,,1
703,08:37:42,08:37:42,98,20,,0
703,08:39:38,08:39:38,96,21,,0
703,08:41:04,08:41:04,91,22,,0
703,08:42:15,08:42:15,92,23,,0
703,08:43:23,08:43:23,90,24,,0
703,08:45:52,08:45:52,61,25,,0
703,08:47:30,08:47:30,62,26,,0
703,08:48:21,08:48:21,64,27,,0
703,08:49:01,08:49:01,63,28,,0
703,08:50:10,08:50:10,65,29,,0
703,08:50:56,08:50:56,66,30,,0
703,08:51:33,08:51:33,67,31,,0
703,08:53:15,08:53:15,69,32,,0
703,08:54:00,08:54:00,488,33,,1
703,08:54:50,08:54:50,70,34,,0
703,08:55:53,08:55:53,74,35,,0
703,08:58:23,08:58:23,160,36,,0
703,09:01:29,09:01:29,159,37,,0
703,09:02:14,09:02:14,158,38,,0
703,09:02:59,09:02:59,157,39,,0
703,09:04:23,09:04:23,156,40,,0
703,09:07:04,09:07:04,155,41,,0
703,09:08:06,09:08:06,154,42,,0
703,09:09:25,09:09:25,153,43,,0
703,09:10:10,09:10:10,152,44,,0
703,09:11:10,09:11:10,151,45,,0
703,09:12:28,09:12:28,150,46,,0
703,09:16:00,09:16:00,149,47,,1
703,09:17:09,09:17:09,148,48,,0
703,09:17:53,09:17:53,147,49,,0
703,09:19:18,09:19:18,626,50,,0
703,09:22:17,09:22:17,146,51,,0
703,09:23:19,09:23:19,145,52,,0
703,09:24:22,09:24:22,144,53,,0
703,09:24:58,09:24:58,143,54,,0
703,09:25:47,09:25:47,142,55,,0
703,09:26:54,09:26:54,141,56,,0
703,09:28:20,09:28:20,140,57,,0
703,09:32:01,09:32:01,124,58,,0
703,09:32:51,09:32:51,122,59,,0
703,09:33:48,09:33:48,121,60,,0
