shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
29,-121.785960,37.997780,8
29,-121.786140,37.997760,9
29,-121.785660,37.996770,10
29,-121.785420,37.996330,11
29,-121.785300,37.996060,12
29,-121.785000,37.995440,13
29,-121.784700,37.994880,14
29,-121.784730,37.994750,15
29,-121.784720,37.994670,16
29,-121.784650,37.994510,17
29,-121.784490,37.994200,18
29,-121.784310,37.993810,19
29,-121.784120,37.993410,20
29,-121.784030,37.993160,21
29,-121.783980,37.992960,22
29,-121.783970,37.992760,23
29,-121.784000,37.992480,24
29,-121.784300,37.991270,25
29,-121.784470,37.990620,26
29,-121.784530,37.990470,27
29,-121.784630,37.990280,28
29,-121.784680,37.990210,29
29,-121.784950,37.989810,30
29,-121.785170,37.989560,31
29,-121.785320,37.989370,32
29,-121.785390,37.989260,33
29,-121.785450,37.989150,34
29,-121.785510,37.989040,35
29,-121.785610,37.988800,36
29,-121.785680,37.988560,37
29,-121.785730,37.988310,38
29,-121.785800,37.986960,39
29,-121.785840,37.986270,40
29,-121.785850,37.986000,41
29,-121.785830,37.985710,42
29,-121.785770,37.985420,43
29,-121.785670,37.985130,44
29,-121.785530,37.984850,45
29,-121.785350,37.984590,46
29,-121.785140,37.984350,47
29,-121.784900,37.984120,48
29,-121.784650,37.983890,49
29,-121.784440,37.983650,50
29,-121.784280,37.983370,51
29,-121.784150,37.983070,52
29,-121.783970,37.982620,53
29,-121.783920,37.982460,54
29,-121.783890,37.982300,55
29,-121.783870,37.981990,56
29,-121.783910,37.981690,57
29,-121.783980,37.981420,58
29,-121.784130,37.981110,59
29,-121.784310,37.980840,60
29,-121.784970,37.980180,61
29,-121.785230,37.979940,62
29,-121.785610,37.979570,63
29,-121.785870,37.979330,64
29,-121.786100,37.979080,65
29,-121.786200,37.978940,66
29,-121.786290,37.978810,67
29,-121.786360,37.978670,68
29,-121.786430,37.978520,69
29,-121.786470,37.978370,70
29,-121.786510,37.978230,71
29,-121.786530,37.978090,72
29,-121.786540,37.977860,73
29,-121.786520,37.977710,74
29,-121.786480,37.977480,75
29,-121.786300,37.976760,76
29,-121.786150,37.976190,77
29,-121.786050,37.975890,78
29,-121.785890,37.975610,79
29,-121.785590,37.975200,80
29,-121.785050,37.974470,81
29,-121.784110,37.973190,82
29,-121.783640,37.972560,83
29,-121.783330,37.972150,84
29,-121.783130,37.971900,85
29,-121.782930,37.971680,86
29,-121.782660,37.971450,87
29,-121.782300,37.971150,88
29,-121.781790,37.970730,89
29,-121.781400,37.970410,90
29,-121.781130,37.970180,91
29,-121.780840,37.969950,92
29,-121.780580,37.969720,93
29,-121.780440,37.969600,94
29,-121.780330,37.969460,95
29,-121.780230,37.969310,96
29,-121.780060,37.969000,97
29,-121.779980,37.968840,98
29,-121.779930,37.968670,99
29,-121.779870,37.968350,100
29,-121.779820,37.968010,101
29,-121.779780,37.967680,102
29,-121.779750,37.967360,103
29,-121.779760,37.967210,104
29,-121.779790,37.967060,105
29,-121.779890,37.966780,106
29,-121.780090,37.966440,107
29,-121.780380,37.966000,108
29,-121.780460,37.965890,109
29,-121.780620,37.965610,110
29,-121.780730,37.965450,111
29,-121.780840,37.965260,112
29,-121.780930,37.965070,113
29,-121.781000,37.964840,114
29,-121.781040,37.964600,115
29,-121.781060,37.964350,116
29,-121.781030,37.964090,117
29,-121.781000,37.963960,118
29,-121.780900,37.963700,119
29,-121.780800,37.963510,120
29,-121.780690,37.963340,121
29,-121.780500,37.963140,122
29,-121.780280,37.962930,123
29,-121.779940,37.962620,124
29,-121.779600,37.962280,125
29,-121.779250,37.961940,126
29,-121.779140,37.961810,127
29,-121.779050,37.961680,128
29,-121.778970,37.961530,129
29,-121.778900,37.961390,130
29,-121.778800,37.961100,131
29,-121.778730,37.960800,132
29,-121.778630,37.960330,133
29,-121.778520,37.959860,134
29,-121.778410,37.959380,135
29,-121.778310,37.958910,136
29,-121.778200,37.958460,137
29,-121.778090,37.957970,138
29,-121.778010,37.957600,139
29,-121.777860,37.956980,140
29,-121.777680,37.956220,141
29,-121.777640,37.955910,142
29,-121.777640,37.955700,143
29,-121.777660,37.955530,144
29,-121.777700,37.955380,145
29,-121.777790,37.955080,146
29,-121.777870,37.954860,147
29,-121.777910,37.954720,148
29,-121.777910,37.954590,149
29,-121.778060,37.954040,150
29,-121.778130,37.953740,151
29,-121.778160,37.953450,152
29,-121.778170,37.952890,153
29,-121.778160,37.952190,154
29,-121.778140,37.950950,155
29,-121.778120,37.950480,156
29,-121.778020,37.950060,157
29,-121.777860,37.949540,158
29,-121.777550,37.949020,159
29,-121.776940,37.949220,160
29,-121.776400,37.949360,161
29,-121.775930,37.949430,162
29,-121.775470,37.949458,163
29,-121.775450,37.949460,164
29,-121.775720,37.949498,165
30,-121.945161,38.018021,1
30,-121.945151,38.017275,2
30,-121.945093,38.017210,3
30,-121.944778,38.017169,4
30,-121.944772,38.016992,5
30,-121.944826,38.016930,6
30,-121.944882,38.016902,7
30,-121.945796,38.016887,8
30,-121.945810,38.017990,9
30,-121.946680,38.017980,10
30,-121.946770,38.017960,11
30,-121.946860,38.017930,12
30,-121.946960,38.017880,13
30,-121.947500,38.017450,14
30,-121.947770,38.017220,15
30,-121.947819,38.017141,16
30,-121.947820,38.017140,17
30,-121.947850,38.017060,18
30,-121.947840,38.016560,19
30,-121.947782,38.015688,20
30,-121.947780,38.015660,21
30,-121.946040,38.015400,22
30,-121.945860,38.015380,23
30,-121.945370,38.015310,24
30,-121.945040,38.015290,25
30,-121.944340,38.015310,26
30,-121.941920,38.015330,27
30,-121.941960,38.016660,28
30,-121.941930,38.017810,29
30,-121.941910,38.018380,30
30,-121.941910,38.018730,31
30,-121.941880,38.019100,32
30,-121.941880,38.019340,33
30,-121.941880,38.019520,34
30,-121.941870,38.020230,35
30,-121.941880,38.021230,36
30,-121.941880,38.021560,37
30,-121.941810,38.021790,38
30,-121.941810,38.022080,39
30,-121.941820,38.022360,40
30,-121.941820,38.022810,41
30,-121.941830,38.023740,42
30,-121.941840,38.024220,43
30,-121.941850,38.024470,44
30,-121.941870,38.025930,45
30,-121.941850,38.026200,46
30,-121.941850,38.026760,47
30,-121.940860,38.026760,48
30,-121.940120,38.026760,49
30,-121.939730,38.026760,50
30,-121.939360,38.026760,51
30,-121.938590,38.026760,52
30,-121.937480,38.026760,53
30,-121.937110,38.026760,54
30,-121.936440,38.026760,55
30,-121.935700,38.026760,56
30,-121.934500,38.026760,57
30,-121.933930,38.026760,58
30,-121.933290,38.026780,59
30,-121.932860,38.026790,60
30,-121.932090,38.026800,61
30,-121.931050,38.026800,62
30,-121.930090,38.026790,63
30,-121.928360,38.026800,64
30,-121.926330,38.026800,65
30,-121.923880,38.026750,66
30,-121.923830,38.025910,67
30,-121.923750,38.025740,68
30,-121.923370,38.025130,69
30,-121.922930,38.024490,70
30,-121.922670,38.024147,71
30,-121.922520,38.023850,72
30,-121.922130,38.023220,73
30,-121.921690,38.022510,74
30,-121.920930,38.022810,75
30,-121.920400,38.023010,76
30,-121.920020,38.023130,77
30,-121.919590,38.023220,78
30,-121.919150,38.023250,79
30,-121.918350,38.023250,80
30,-121.918120,38.023250,81
30,-121.917060,38.023240,82
30,-121.916270,38.023240,83
30,-121.914560,38.023210,84
30,-121.914370,38.023160,85
30,-121.912500,38.023170,86
30,-121.912330,38.023230,87
30,-121.910830,38.023240,88
30,-121.910640,38.023180,89
30,-121.909600,38.023190,90
30,-121.909230,38.023190,91
30,-121.908940,38.023160,92
30,-121.908740,38.023190,93
30,-121.908340,38.023100,94
30,-121.907820,38.022940,95
30,-121.905570,38.022340,96
30,-121.904840,38.022150,97
30,-121.904440,38.022010,98
30,-121.904030,38.021800,99
30,-121.903710,38.021600,100
30,-121.902280,38.020520,101
30,-121.902110,38.020420,102
30,-121.901930,38.020340,103
30,-121.901650,38.020260,104
30,-121.901370,38.020190,105
30,-121.900990,38.020130,106
30,-121.900220,38.020040,107
30,-121.899430,38.019920,108
30,-121.898310,38.022810,109
30,-121.897360,38.022800,110
30,-121.897090,38.022770,111
30,-121.896460,38.022640,112
30,-121.895620,38.022430,113
30,-121.894760,38.022220,114
30,-121.893890,38.022020,115
30,-121.893040,38.021810,116
30,-121.892180,38.021600,117
30,-121.891980,38.021490,118
30,-121.888090,38.020550,119
30,-121.888480,38.019550,120
30,-121.888860,38.018550,121
30,-121.889220,38.017840,122
30,-121.889380,38.017510,123
30,-121.889530,38.017120,124
30,-121.889640,38.016830,125
30,-121.889770,38.016480,126
30,-121.889900,38.016120,127
30,-121.890040,38.015680,128
30,-121.890170,38.015150,129
30,-121.890210,38.014860,130
30,-121.891200,38.012200,131
30,-121.891050,38.012110,132
30,-121.890900,38.012060,133
30,-121.890720,38.012010,134
30,-121.890530,38.011970,135
30,-121.889800,38.011800,136
30,-121.889100,38.011650,137
30,-121.888520,38.011510,138
30,-121.887520,38.011260,139
30,-121.886880,38.011110,140
30,-121.886120,38.010920,141
30,-121.886410,38.010180,142
30,-121.886530,38.009880,143
30,-121.886780,38.009520,144
30,-121.886900,38.009330,145
30,-121.887029,38.009153,146
30,-121.887070,38.008830,147
30,-121.887090,38.008590,148
30,-121.887080,38.008300,149
30,-121.888130,38.008160,150
30,-121.888960,38.007980,151
30,-121.889490,38.007840,152
30,-121.890040,38.007730,153
30,-121.890290,38.007710,154
30,-121.890660,38.007740,155
30,-121.891020,38.007810,156
30,-121.891650,38.007950,157
30,-121.892620,38.008210,158
30,-121.893110,38.006920,159
30,-121.893170,38.006780,160
30,-121.893720,38.005340,161
30,-121.894000,38.004620,162
30,-121.894380,38.003590,163
30,-121.894850,38.002410,164
30,-121.895110,38.001740,165
30,-121.895410,38.000990,166
30,-121.895550,38.000670,167
30,-121.895740,38.000200,168
30,-121.896130,37.999170,169
30,-121.896200,37.999090,170
30,-121.896340,37.998870,171
30,-121.896460,37.998580,172
30,-121.896590,37.998230,173
30,-121.896660,37.998080,174
30,-121.896510,37.998080,175
30,-121.892770,37.998080,176
30,-121.891370,37.998050,177
30,-121.888870,37.997990,178
30,-121.887060,37.997970,179
30,-121.885850,37.997980,180
30,-121.882910,37.997980,181
30,-121.882280,37.997980,182
30,-121.880090,37.997980,183
30,-121.878310,37.997970,184
30,-121.875070,37.997980,185
30,-121.873960,37.997970,186
30,-121.873930,37.998160,187
30,-121.873930,37.998450,188
30,-121.873930,37.998750,189
30,-121.873920,37.999310,190
30,-121.873920,37.999710,191
30,-121.873900,37.999990,192
30,-121.873850,38.000210,193
30,-121.873730,38.000560,194
30,-121.873490,38.001160,195
30,-121.872880,38.002760,196
30,-121.872590,38.003530,197
30,-121.871990,38.005110,198
30,-121.871800,38.005590,199
30,-121.871670,38.005910,200
30,-121.871500,38.006350,201
30,-121.871120,38.007340,202
30,-121.870800,38.008130,203
30,-121.870160,38.007990,204
30,-121.869680,38.007880,205
30,-121.869240,38.007770,206
30,-121.869080,38.007730,207
30,-121.868820,38.007700,208
30,-121.868510,38.007700,209
30,-121.868180,38.007750,210
30,-121.867710,38.007860,211
30,-121.866930,38.008070,212
30,-121.866400,38.008200,213
30,-121.865970,38.008300,214
30,-121.865590,38.008360,215
30,-121.865390,38.008370,216
30,-121.865120,38.008350,217
30,-121.864960,38.008330,218
30,-121.864640,38.008270,219
30,-121.864200,38.008180,220
30,-121.863700,38.008060,221
30,-121.863060,38.007920,222
30,-121.862720,38.007850,223
30,-121.862460,38.007830,224
30,-121.862190,38.007830,225
30,-121.861980,38.007840,226
30,-121.861820,38.007860,227
30,-121.861440,38.007930,228
30,-121.860650,38.008100,229
30,-121.859980,38.008250,230
30,-121.859460,38.008350,231
30,-121.859030,38.008380,232
30,-121.858750,38.008380,233
30,-121.858440,38.008360,234
30,-121.858230,38.008330,235
30,-121.857730,38.008230,236
30,-121.857250,38.008110,237
30,-121.856300,38.007880,238
30,-121.856150,38.007840,239
30,-121.855860,38.007760,240
30,-121.855590,38.007640,241
30,-121.855310,38.007500,242
30,-121.855080,38.007350,243
30,-121.854880,38.007180,244
30,-121.854690,38.006990,245
30,-121.854530,38.006780,246
30,-121.854430,38.006580,247
30,-121.854330,38.006360,248
30,-121.854270,38.006150,249
30,-121.854240,38.005960,250
30,-121.854190,38.005580,251
30,-121.854140,38.005410,252
30,-121.854080,38.005260,253
30,-121.853980,38.005080,254
30,-121.853860,38.004890,255
30,-121.853660,38.004740,256
30,-121.853580,38.004600,257
30,-121.853470,38.004480,258
30,-121.853310,38.004380,259
30,-121.853010,38.004290,260
30,-121.852140,38.004120,261
30,-121.851000,38.003890,262
30,-121.850150,38.003710,263
30,-121.849570,38.003590,264
30,-121.848680,38.003410,265
30,-121.847890,38.003230,266
30,-121.847110,38.003060,267
30,-121.846740,38.003010,268
30,-121.846530,38.003020,269
30,-121.846340,38.003050,270
30,-121.846180,38.003090,271
30,-121.846010,38.003160,272
30,-121.845800,38.003270,273
30,-121.845270,38.003570,274
30,-121.844820,38.003770,275
30,-121.844690,38.003820,276
30,-121.844540,38.003870,277
30,-121.844250,38.003940,278
30,-121.843950,38.004000,279
30,-121.843640,38.004030,280
30,-121.843330,38.004040,281
30,-121.843050,38.004030,282
30,-121.842640,38.003980,283
30,-121.842390,38.003920,284
30,-121.842250,38.003880,285
30,-121.841920,38.003790,286
30,-121.841390,38.003610,287
30,-121.841000,38.003430,288
30,-121.840760,38.003310,289
30,-121.840520,38.003160,290
30,-121.839230,38.002230,291
30,-121.838610,38.001770,292
30,-121.838430,38.001620,293
30,-121.838250,38.001440,294
30,-121.838120,38.001270,295
30,-121.838020,38.001100,296
30,-121.837960,38.000970,297
30,-121.837920,38.000860,298
30,-121.837870,38.000600,299
30,-121.837860,38.000460,300
30,-121.837870,38.000310,301
30,-121.837900,38.000060,302
30,-121.837940,37.999720,303
30,-121.837990,37.999310,304
30,-121.838010,37.998970,305
30,-121.838000,37.998630,306
30,-121.838010,37.997630,307
30,-121.838030,37.997380,308
30,-121.838160,37.996870,309
30,-121.838250,37.996550,310
30,-121.838550,37.995400,311
30,-121.838740,37.994980,312
30,-121.838990,37.994540,313
30,-121.839180,37.994260,314
30,-121.839680,37.993630,315
30,-121.839800,37.993450,316
30,-121.839950,37.993130,317
30,-121.840060,37.992760,318
30,-121.840110,37.992370,319
30,-121.840130,37.991680,320
30,-121.840170,37.990300,321
30,-121.840190,37.989650,322
30,-121.840170,37.989340,323
30,-121.840130,37.989170,324
30,-121.839970,37.988760,325
30,-121.839800,37.988430,326
30,-121.839530,37.988010,327
30,-121.839150,37.987570,328
30,-121.838830,37.987300,329
30,-121.838470,37.987050,330
30,-121.838070,37.986810,331
30,-121.837290,37.986360,332
30,-121.836920,37.986100,333
30,-121.836630,37.985860,334
30,-121.836390,37.985610,335
30,-121.836230,37.985420,336
30,-121.836030,37.985120,337
30,-121.835950,37.985000,338
30,-121.835790,37.984640,339
30,-121.835720,37.984440,340
30,-121.835670,37.984250,341
30,-121.835620,37.983740,342
30,-121.835606,37.983095,343
30,-121.833797,37.983091,344
30,-121.832829,37.983053,345
30,-121.831915,37.983092,346
30,-121.831075,37.983064,347
30,-121.830295,37.983076,348
30,-121.829468,37.983024,349
30,-121.828798,37.983017,350
30,-121.828140,37.983006,351
30,-121.827812,37.982974,352
30,-121.827562,37.982962,353
30,-121.827356,37.982912,354
30,-121.826773,37.982790,355
30,-121.826427,37.982709,356
30,-121.826221,37.982640,357
30,-121.825894,37.982526,358
30,-121.825616,37.982374,359
30,-121.825350,37.982740,360
30,-121.825170,37.983020,361
30,-121.825100,37.983180,362
30,-121.824930,37.983660,363
30,-121.824830,37.983890,364
30,-121.824670,37.984220,365
30,-121.824410,37.984620,366
30,-121.824230,37.984890,367
30,-121.824090,37.985170,368
30,-121.823990,37.985450,369
30,-121.823920,37.985880,370
30,-121.823850,37.986880,371
30,-121.823800,37.987300,372
30,-121.823730,37.987590,373
30,-121.823590,37.987990,374
30,-121.823360,37.988520,375
30,-121.823140,37.989020,376
30,-121.822860,37.989670,377
30,-121.822710,37.990060,378
30,-121.822650,37.990270,379
30,-121.822570,37.990660,380
30,-121.822520,37.990930,381
30,-121.822500,37.991040,382
30,-121.822440,37.991490,383
30,-121.822390,37.991930,384
30,-121.822380,37.992220,385
30,-121.822440,37.992700,386
30,-121.822720,37.994050,387
30,-121.822820,37.994610,388
30,-121.822820,37.994890,389
30,-121.822780,37.995160,390
30,-121.822720,37.995430,391
30,-121.822680,37.995700,392
30,-121.822700,37.996090,393
30,-121.822730,37.996450,394
30,-121.822720,37.996690,395
30,-121.822660,37.996970,396
30,-121.822480,37.997450,397
30,-121.822300,37.997820,398
30,-121.822170,37.998030,399
30,-121.821860,37.998630,400
30,-121.821660,37.998880,401
30,-121.821520,37.999090,402
30,-121.821420,37.999340,403
30,-121.821370,37.999500,404
30,-121.821280,37.999830,405
30,-121.821190,38.000200,406
30,-121.820950,38.001160,407
30,-121.820740,38.001800,408
30,-121.820560,38.002390,409
30,-121.820410,38.002960,410
30,-121.820220,38.003620,411
30,-121.819950,38.004580,412
30,-121.819870,38.004940,413
30,-121.819790,38.005510,414
30,-121.819470,38.005430,415
30,-121.818840,38.005310,416
30,-121.818220,38.005180,417
30,-121.817810,38.005090,418
30,-121.817420,38.005000,419
30,-121.817230,38.004970,420
30,-121.817130,38.004960,421
30,-121.816660,38.004960,422
30,-121.815910,38.004960,423
30,-121.815220,38.004970,424
30,-121.814820,38.004960,425
30,-121.814160,38.004970,426
30,-121.813150,38.004980,427
30,-121.811850,38.004990,428
30,-121.811360,38.004990,429
30,-121.810790,38.004990,430
30,-121.810300,38.004940,431
30,-121.810040,38.004910,432
30,-121.808810,38.004890,433
30,-121.806020,38.004880,434
30,-121.806020,38.004470,435
30,-121.806000,38.003820,436
30,-121.806010,38.003430,437
30,-121.806010,38.003010,438
30,-121.806000,38.002160,439
30,-121.806050,38.001990,440
30,-121.806080,38.001860,441
30,-121.806070,38.000910,442
30,-121.806070,38.000650,443
30,-121.806070,38.000240,444
30,-121.806070,37.999480,445
30,-121.806070,37.998950,446
30,-121.806050,37.998530,447
30,-121.806050,37.998260,448
30,-121.806050,37.998050,449
30,-121.806050,37.997770,450
30,-121.806060,37.997370,451
30,-121.806090,37.996960,452
30,-121.806110,37.996810,453
30,-121.806170,37.996650,454
30,-121.806260,37.996450,455
30,-121.806440,37.996190,456
30,-121.806550,37.996070,457
30,-121.806680,37.995950,458
30,-121.806920,37.995790,459
30,-121.807220,37.995580,460
30,-121.807330,37.995490,461
30,-121.807500,37.995320,462
30,-121.807580,37.995220,463
30,-121.807720,37.995030,464
30,-121.807770,37.994930,465
30,-121.807820,37.994830,466
30,-121.807860,37.994720,467
30,-121.807900,37.994610,468
30,-121.807920,37.994500,469
30,-121.807930,37.994390,470
30,-121.807930,37.994160,471
30,-121.807920,37.993930,472
30,-121.807910,37.993670,473
30,-121.807860,37.992660,474
30,-121.807810,37.991750,475
30,-121.807750,37.990720,476
30,-121.807700,37.989550,477
30,-121.807680,37.989120,478
30,-121.807640,37.988840,479
30,-121.807560,37.988570,480
30,-121.807430,37.988240,481
30,-121.807150,37.987800,482
30,-121.806840,37.987390,483
30,-121.806670,37.987190,484
30,-121.806480,37.986930,485
30,-121.806300,37.986660,486
30,-121.806160,37.986380,487
30,-121.806060,37.986090,488
30,-121.806000,37.985790,489
30,-121.805950,37.985350,490
30,-121.805920,37.985070,491
30,-121.805850,37.984120,492
30,-121.805790,37.983380,493
30,-121.805720,37.982220,494
30,-121.805610,37.981060,495
30,-121.805580,37.980950,496
30,-121.805480,37.980650,497
30,-121.805390,37.980440,498
30,-121.805250,37.980220,499
30,-121.805030,37.979860,500
30,-121.804870,37.979620,501
30,-121.804700,37.979360,502
30,-121.804520,37.979100,503
30,-121.804320,37.978850,504
30,-121.804210,37.978730,505
30,-121.804000,37.978480,506
30,-121.803580,37.977990,507
30,-121.803310,37.977680,508
30,-121.803050,37.977430,509
30,-121.802530,37.976990,510
30,-121.802130,37.976650,511
30,-121.801780,37.976360,512
30,-121.801420,37.976050,513
30,-121.801050,37.975740,514
30,-121.800790,37.975520,515
30,-121.800380,37.975170,516
30,-121.799650,37.974550,517
30,-121.799220,37.974190,518
30,-121.798960,37.973930,519
30,-121.798840,37.973800,520
30,-121.798740,37.973650,521
30,-121.798650,37.973490,522
30,-121.798470,37.973190,523
30,-121.798140,37.972610,524
30,-121.797960,37.972340,525
30,-121.797870,37.972210,526
30,-121.797700,37.972010,527
30,-121.797540,37.971870,528
30,-121.797320,37.971720,529
30,-121.797020,37.971560,530
30,-121.796620,37.971400,531
30,-121.796510,37.971360,532
30,-121.795050,37.970930,533
30,-121.792800,37.970250,534
30,-121.790660,37.969610,535
30,-121.790130,37.969440,536
30,-121.788630,37.968930,537
30,-121.786990,37.968370,538
30,-121.785930,37.968010,539
30,-121.785020,37.967690,540
30,-121.784430,37.967460,541
30,-121.783860,37.967230,542
30,-121.783380,37.967050,543
30,-121.782100,37.966550,544
30,-121.780460,37.965890,545
30,-121.780300,37.965820,546
30,-121.779600,37.965560,547
30,-121.779150,37.965390,548
30,-121.779010,37.965340,549
30,-121.778730,37.965260,550
30,-121.778430,37.965170,551
30,-121.777920,37.965040,552
30,-121.777150,37.964870,553
30,-121.776170,37.964640,554
30,-121.775380,37.964460,555
30,-121.774760,37.964320,556
30,-121.774230,37.965800,557
30,-121.774240,37.965880,558
30,-121.774300,37.965940,559
30,-121.774380,37.965930,560
30,-121.774460,37.965880,561
30,-121.774990,37.964370,562
30,-121.772590,37.963820,563
30,-121.769280,37.963060,564
30,-121.768120,37.962780,565
30,-121.767000,37.962510,566
30,-121.766150,37.962300,567
30,-121.765180,37.962070,568
30,-121.764340,37.961870,569
30,-121.764090,37.961810,570
30,-121.763860,37.961760,571
30,-121.763640,37.961720,572
30,-121.763490,37.961700,573
30,-121.762870,37.961640,574
30,-121.762490,37.961640,575
30,-121.761950,37.961650,576
30,-121.760040,37.961640,577
30,-121.759880,37.961640,578
30,-121.754700,37.961640,579
30,-121.750770,37.961640,580
30,-121.747410,37.961580,581
30,-121.747320,37.961750,582
30,-121.747290,37.962820,583
30,-121.747250,37.963940,584
30,-121.747270,37.964090,585
30,-121.747250,37.964990,586
30,-121.747220,37.965370,587
30,-121.747210,37.965670,588
30,-121.747220,37.965900,589
30,-121.747260,37.966080,590
30,-121.747310,37.966270,591
30,-121.747410,37.966480,592
30,-121.747510,37.966650,593
30,-121.747660,37.966860,594
30,-121.747820,37.967050,595
30,-121.748050,37.967220,596
30,-121.748260,37.967360,597
30,-121.748500,37.967490,598
30,-121.748790,37.967600,599
30,-121.749130,37.967720,600
30,-121.749380,37.967820,601
30,-121.749590,37.967930,602
30,-121.749760,37.968030,603
30,-121.749920,37.968140,604
30,-121.750070,37.968280,605
30,-121.750200,37.968430,606
30,-121.750360,37.968680,607
30,-121.750500,37.969070,608
30,-121.750640,37.969900,609
30,-121.750730,37.970150,610
30,-121.750820,37.970320,611
30,-121.750930,37.970470,612
30,-121.751050,37.970610,613
30,-121.751180,37.970730,614
30,-121.752460,37.971690,615
30,-121.753260,37.972280,616
30,-121.753530,37.972510,617
30,-121.753660,37.972660,618
30,-121.753770,37.972820,619
30,-121.753860,37.972990,620
30,-121.754200,37.973830,621
30,-121.754630,37.975020,622
30,-121.754730,37.975260,623
30,-121.754770,37.975400,624
30,-121.754810,37.975620,625
30,-121.754950,37.976100,626
30,-121.755150,37.976130,627
30,-121.755440,37.976100,628
30,-121.756000,37.975950,629
30,-121.756440,37.975800,630
30,-121.756600,37.975720,631
30,-121.756880,37.975550,632
30,-121.757980,37.974730,633
30,-121.758230,37.974510,634
30,-121.758410,37.974300,635
30,-121.758540,37.974090,636
30,-121.758670,37.973790,637
30,-121.758720,37.973640,638
30,-121.758750,37.973330,639
30,-121.758730,37.972570,640
30,-121.758750,37.972410,641
30,-121.758810,37.972180,642
30,-121.758980,37.971860,643
30,-121.759080,37.971700,644
30,-121.759170,37.971590,645
30,-121.759370,37.971400,646
30,-121.759670,37.971190,647
30,-121.760440,37.970740,648
30,-121.760550,37.970610,649
30,-121.760690,37.970730,650
30,-121.760820,37.970850,651
30,-121.760980,37.970950,652
30,-121.761150,37.971050,653
30,-121.761500,37.971200,654
30,-121.761680,37.971290,655
30,-121.761840,37.971380,656
30,-121.762000,37.971490,657
30,-121.762140,37.971610,658
30,-121.762280,37.971730,659
30,-121.762400,37.971870,660
30,-121.762490,37.972010,661
30,-121.762580,37.972170,662
30,-121.762640,37.972330,663
30,-121.762690,37.972490,664
30,-121.762720,37.972660,665
30,-121.762730,37.972820,666
30,-121.762720,37.973160,667
30,-121.762710,37.973630,668
30,-121.762690,37.974030,669
30,-121.762660,37.974900,670
30,-121.762680,37.975600,671
30,-121.762700,37.976310,672
30,-121.762680,37.976840,673
30,-121.762640,37.977310,674
30,-121.762590,37.977750,675
30,-121.762540,37.978300,676
30,-121.762510,37.978660,677
30,-121.762500,37.979010,678
30,-121.762520,37.979190,679
30,-121.762560,37.979350,680
30,-121.762620,37.979520,681
30,-121.762700,37.979680,682
30,-121.762800,37.979830,683
30,-121.762910,37.979970,684
30,-121.763040,37.980100,685
30,-121.763190,37.980230,686
30,-121.763340,37.980360,687
30,-121.763510,37.980470,688
30,-121.763690,37.980570,689
30,-121.763880,37.980650,690
30,-121.764270,37.980810,691
30,-121.764640,37.980980,692
30,-121.765010,37.981150,693
30,-121.765530,37.981440,694
30,-121.766050,37.981740,695
30,-121.766550,37.981990,696
30,-121.767370,37.982340,697
30,-121.767940,37.982590,698
30,-121.768490,37.982830,699
30,-121.769020,37.983050,700
30,-121.769360,37.983170,701
30,-121.769530,37.983210,702
30,-121.769680,37.983240,703
30,-121.769940,37.983270,704
30,-121.770080,37.983280,705
30,-121.770380,37.983290,706
30,-121.771960,37.983270,707
30,-121.773250,37.983270,708
30,-121.773540,37.983260,709
30,-121.773900,37.983280,710
30,-121.774270,37.983330,711
30,-121.774640,37.983420,712
30,-121.774980,37.983550,713
30,-121.775300,37.983710,714
30,-121.775880,37.984050,715
30,-121.776360,37.984360,716
30,-121.776660,37.984590,717
30,-121.776960,37.984830,718
30,-121.777260,37.985090,719
30,-121.777410,37.985210,720
30,-121.777720,37.985460,721
30,-121.777880,37.985570,722
30,-121.778220,37.985780,723
30,-121.778740,37.986070,724
30,-121.779080,37.986280,725
30,-121.779230,37.986390,726
30,-121.779390,37.986510,727
30,-121.779540,37.986630,728
30,-121.779850,37.986870,729
30,-121.780760,37.987580,730
30,-121.781060,37.987810,731
30,-121.781860,37.988430,732
30,-121.781960,37.988350,733
30,-121.783240,37.987280,734
30,-121.783390,37.987180,735
30,-121.783550,37.987100,736
30,-121.784010,37.987000,737
30,-121.784690,37.986920,738
30,-121.785670,37.986960,739
30,-121.785590,37.988310,740
30,-121.785550,37.988560,741
30,-121.785460,37.988840,742
30,-121.785330,37.989100,743
30,-121.785160,37.989370,744
30,-121.784940,37.989640,745
30,-121.784550,37.990110,746
30,-121.784500,37.990180,747
30,-121.784400,37.990370,748
30,-121.784320,37.990580,749
30,-121.784240,37.990810,750
30,-121.784120,37.991260,751
30,-121.783960,37.991930,752
30,-121.783820,37.992470,753
30,-121.783800,37.992760,754
30,-121.783820,37.993030,755
30,-121.783880,37.993280,756
30,-121.783970,37.993490,757
30,-121.784170,37.993910,758
30,-121.784320,37.994220,759
30,-121.784460,37.994500,760
30,-121.784540,37.994680,761
30,-121.784580,37.994770,762
30,-121.784700,37.994880,763
30,-121.785000,37.995440,764
30,-121.785300,37.996060,765
30,-121.785420,37.996330,766
30,-121.785660,37.996770,767
30,-121.786140,37.997760,768
30,-121.785960,37.997780,769
30,-121.785670,37.997790,770
30,-121.784320,37.997550,771
30,-121.783980,37.997390,772
30,-121.780943,37.996768,773
