shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
R21:1,35.16204071,-120.68132019,79
R21:1,35.16292953,-120.68383026,80
R21:1,35.16339111,-120.68491364,81
R21:1,35.16371155,-120.68554688,82
R21:1,35.16397095,-120.68592072,83
R21:1,35.16437912,-120.68637085,84
R21:1,35.16458130,-120.68675232,85
R21:1,35.16362000,-120.68766785,86
R21:1,35.16345978,-120.68737030,87
R21:1,35.16307831,-120.68621063,88
R21:1,35.16307831,-120.68621063,89
R21:1,35.16278076,-120.68530273,90
R21:1,35.16159821,-120.68212891,91
R21:1,35.16088104,-120.68035889,92
R21:1,35.15975189,-120.67745209,93
R21:1,35.15975189,-120.67745209,94
R21:1,35.15924835,-120.67623901,95
R21:1,35.15895844,-120.67545319,96
R21:1,35.15887070,-120.67523193,97
R21:1,35.15887070,-120.67523193,98
R21:1,35.15837860,-120.67395020,99
R21:1,35.15607071,-120.66806793,100
R21:1,35.15607071,-120.66806793,101
R21:1,35.15507889,-120.66551208,102
R21:1,35.15494156,-120.66523743,103
R21:1,35.15438843,-120.66438293,104
R21:1,35.15451050,-120.66420746,105
R21:1,35.15452957,-120.66401672,106
R21:1,35.15430069,-120.66320038,107
R21:1,35.15406036,-120.66249084,108
R21:1,35.15407181,-120.66236877,109
R21:1,35.15359116,-120.66126251,110
R21:1,35.15253067,-120.65927887,111
R21:1,35.15211868,-120.65837097,112
R21:1,35.14971161,-120.65151215,113
R21:1,35.14801025,-120.64705658,114
R21:1,35.14778900,-120.64652252,115
R21:1,35.14757156,-120.64605713,116
R21:1,35.14712906,-120.64530945,117
R21:1,35.14667130,-120.64466858,118
R21:1,35.14308167,-120.64066315,119
R21:1,35.14295959,-120.64063263,120
R21:1,35.14167023,-120.63937378,121
R21:1,35.14118958,-120.63896179,122
R21:1,35.14099884,-120.63919830,123
R21:1,35.14067841,-120.63884735,124
R21:1,35.14067841,-120.63884735,125
R21:1,35.14020157,-120.63832092,126
R21:1,35.13993073,-120.63794708,127
R21:1,35.13964081,-120.63735962,128
R21:1,35.13904190,-120.63558197,129
R21:1,35.13875961,-120.63420868,130
R21:1,35.13877869,-120.63401794,131
R21:1,35.13787842,-120.62960052,132
R21:1,35.13777161,-120.62947083,133
R21:1,35.13719940,-120.62750244,134
R21:1,35.13713837,-120.62738037,135
R21:1,35.13694000,-120.62724304,136
R21:1,35.13652039,-120.62732697,137
R21:1,35.13639069,-120.62667847,138
R21:1,35.13638306,-120.62667847,139
R21:1,35.13634109,-120.62624359,140
R21:1,35.13631058,-120.62580109,141
R21:1,35.13610077,-120.62478638,142
R21:1,35.13619995,-120.62354279,143
R21:1,35.13613892,-120.62316895,144
R21:1,35.13574982,-120.62216187,145
R21:1,35.13682938,-120.62155914,146
R21:1,35.13734818,-120.62155151,147
R21:1,35.13737106,-120.62135315,148
R21:1,35.13737106,-120.62135315,149
R21:1,35.13740921,-120.62087250,150
R21:1,35.13740158,-120.62010956,151
R21:1,35.13734055,-120.61952972,152
R21:1,35.13734818,-120.61892700,153
R21:1,35.13740921,-120.61849976,154
R21:1,35.13776016,-120.61746216,155
R21:1,35.13782883,-120.61670685,156
R21:1,35.13779831,-120.61631012,157
R21:1,35.13763046,-120.61573792,158
R21:1,35.13711929,-120.61466980,159
R21:1,35.13711929,-120.61466980,160
R21:1,35.13690948,-120.61421204,161
R21:1,35.13682175,-120.61389923,162
R21:1,35.13679123,-120.61322784,163
R21:1,35.13665009,-120.61266327,164
R21:1,35.13650894,-120.61235809,165
R21:1,35.13591003,-120.61139679,166
R21:1,35.13576126,-120.61109161,167
R21:1,35.13439178,-120.60726929,168
R21:1,35.13423157,-120.60643005,169
R21:1,35.13423157,-120.60643005,170
R21:1,35.13396835,-120.60530853,171
R21:1,35.13055038,-120.60650635,172
R21:1,35.13034821,-120.60523224,173
R21:1,35.12918854,-120.60220337,174
R21:1,35.12879181,-120.60050964,175
R21:1,35.12855148,-120.60015869,176
R21:1,35.12813950,-120.59977722,177
R21:1,35.12760925,-120.59915924,178
R21:1,35.12680817,-120.59765625,179
R21:1,35.12750244,-120.59716797,180
R21:1,35.12771606,-120.59673309,181
R21:1,35.12804413,-120.59641266,182
R21:1,35.12836838,-120.59632111,183
R21:1,35.12836456,-120.59651184,184
R21:1,35.12819400,-120.59652900,185
R21:1,35.12784958,-120.59691620,186
R21:1,35.12776947,-120.59680939,187
R21:1,35.12754059,-120.59721375,188
R21:1,35.12685013,-120.59774017,189
R21:1,35.12625885,-120.59654999,190
R21:1,35.12556076,-120.59493256,191
R21:1,35.12479019,-120.59298706,192
R21:1,35.12390137,-120.59353638,193
R21:1,35.12364960,-120.59307861,194
R21:1,35.12342072,-120.59252930,195
R21:1,35.12316132,-120.59156799,196
R21:1,35.12332916,-120.59149170,197
R21:1,35.12339020,-120.59124756,198
R21:1,35.12313843,-120.59014893,199
R21:1,35.12313843,-120.58992004,200
R21:1,35.12221146,-120.58680725,201
R21:1,35.12211990,-120.58672333,202
R21:1,35.12194824,-120.58625031,203
R21:1,35.12168884,-120.58574677,204
R21:1,35.12126923,-120.58522797,205
R21:1,35.12096024,-120.58496094,206
R21:1,35.12067032,-120.58580780,207
R21:1,35.12065125,-120.58580017,208
R21:1,35.11951065,-120.58907318,209
R21:1,35.11954117,-120.58920288,210
R21:1,35.11883163,-120.59121704,211
R21:1,35.11883163,-120.59121704,212
R21:1,35.11872101,-120.59153748,213
R21:1,35.11870956,-120.59329224,214
R21:1,35.11864090,-120.59336853,215
R21:1,35.11870956,-120.59400177,216
R21:1,35.11883163,-120.59442139,217
R21:1,35.11883163,-120.59442139,218
R21:1,35.12018967,-120.59867859,219
R21:1,35.12028885,-120.59882355,220
R21:1,35.12049103,-120.59945679,221
R21:1,35.12057877,-120.59992218,222
R21:1,35.12060928,-120.60080719,223
R21:1,35.12060928,-120.60080719,224
R21:1,35.12060165,-120.60169220,225
R21:1,35.12071991,-120.60431671,226
R21:1,35.12078094,-120.60452271,227
R21:1,35.12086868,-120.60607147,228
R21:1,35.12094879,-120.60798645,229
R21:1,35.12091827,-120.60848236,230
R21:1,35.12110138,-120.61183167,231
R21:1,35.12108994,-120.61183929,232
R21:1,35.12113190,-120.61289978,233
R21:1,35.12128067,-120.61557770,234
R21:1,35.12126923,-120.61557770,235
R21:1,35.12149048,-120.61903381,236
R21:1,35.12250137,-120.61895752,237
R21:1,35.12253189,-120.61966705,238
R21:1,35.12257857,-120.61966836,239
14:6,35.32716455,-120.74093431,0
14:6,35.32707977,-120.74096680,1
14:6,35.32770538,-120.74311066,2
14:6,35.32835007,-120.74543762,3
14:6,35.32844162,-120.74555206,4
14:6,35.32865906,-120.74556732,5
14:6,35.32820892,-120.74610138,6
14:6,35.32757950,-120.74722290,7
14:6,35.32714844,-120.74765015,8
14:6,35.32661057,-120.74784088,9
14:6,35.32604980,-120.74774170,10
14:6,35.32566071,-120.74746704,11
14:6,35.32553101,-120.74733734,12
14:6,35.32535172,-120.74703979,13
14:6,35.32521057,-120.74668121,14
14:6,35.32516098,-120.74645996,15
14:6,35.32500076,-120.74449921,16
14:6,35.32500076,-120.74449921,17
14:6,35.32516098,-120.74645996,18
14:6,35.32527161,-120.74685669,19
14:6,35.32553101,-120.74733734,20
14:6,35.32577896,-120.74758148,21
14:6,35.32604980,-120.74774170,22
14:6,35.32648849,-120.74784851,23
14:6,35.32675171,-120.74781799,24
14:6,35.32714844,-120.74765015,25
14:6,35.32748032,-120.74736023,26
14:6,35.32820892,-120.74610138,27
14:6,35.32865906,-120.74556732,28
14:6,35.33047867,-120.74436951,29
14:6,35.33187103,-120.74372864,30
14:6,35.33219147,-120.74324799,31
14:6,35.33227158,-120.74275970,32
14:6,35.33266830,-120.74282074,33
14:6,35.33314133,-120.74265289,34
14:6,35.33050156,-120.73322296,35
14:6,35.33021164,-120.73239136,36
14:6,35.32997131,-120.73181915,37
14:6,35.32936859,-120.73071289,38
14:6,35.32902908,-120.73020172,39
14:6,35.32854843,-120.72956085,40
14:6,35.32685852,-120.72765350,41
14:6,35.32550049,-120.72619629,42
14:6,35.32468033,-120.72518158,43
14:6,35.32434845,-120.72469330,44
14:6,35.32403183,-120.72413635,45
14:6,35.32360077,-120.72325134,46
14:6,35.32258987,-120.72070313,47
14:6,35.32197189,-120.71906281,48
14:6,35.32099915,-120.71662140,49
14:6,35.32014084,-120.71430969,50
14:6,35.31996918,-120.71370697,51
14:6,35.31980896,-120.71299744,52
14:6,35.31964111,-120.71192169,53
14:6,35.31958008,-120.71054840,54
14:6,35.32020950,-120.70258331,55
14:6,35.32024002,-120.70210266,56
14:6,35.32022095,-120.70066071,57
14:6,35.32014084,-120.69976807,58
14:6,35.31993103,-120.69850159,59
14:6,35.31953812,-120.69705963,60
14:6,35.31911087,-120.69587708,61
14:6,35.31887817,-120.69535828,62
14:6,35.31845093,-120.69454193,63
14:6,35.31795120,-120.69373322,64
14:6,35.31737900,-120.69293976,65
14:6,35.31663895,-120.69212341,66
14:6,35.31480026,-120.69039154,67
14:6,35.31399155,-120.68950653,68
14:6,35.31346893,-120.68881226,69
14:6,35.31309891,-120.68821716,70
14:6,35.31209946,-120.68624878,71
14:6,35.31169128,-120.68554688,72
14:6,35.31138992,-120.68511200,73
14:6,35.30791092,-120.68089294,74
14:6,35.30659103,-120.67923737,75
14:6,35.30619812,-120.67881012,76
14:6,35.30566025,-120.67833710,77
14:6,35.30472946,-120.67772675,78
14:6,35.30088043,-120.67588806,79
14:6,35.30015945,-120.67546844,80
14:6,35.29925919,-120.67479706,81
14:6,35.29840088,-120.67389679,82
14:6,35.29769897,-120.67295837,83
14:6,35.29742050,-120.67250824,84
14:6,35.29647064,-120.67062378,85
14:6,35.29616165,-120.67008209,86
14:6,35.29576111,-120.66950989,87
14:6,35.29518890,-120.66889191,88
14:6,35.29441071,-120.66825104,89
14:6,35.29328918,-120.66770935,90
14:6,35.29312897,-120.66766357,91
14:6,35.29312897,-120.66766357,92
14:6,35.29061127,-120.66693115,93
14:6,35.29018021,-120.66668701,94
14:6,35.28971863,-120.66629028,95
14:6,35.28966904,-120.66616821,96
14:6,35.28348923,-120.66075134,97
14:6,35.28260422,-120.65994263,98
14:6,35.28179169,-120.66136932,99
14:6,35.28244019,-120.66194153,100
14:6,35.28250200,-120.66182800,101
14:7,35.32478528,-120.74454727,0
14:7,35.32500076,-120.74449921,1
14:7,35.32516098,-120.74645996,2
14:7,35.32527161,-120.74685669,3
14:7,35.32553101,-120.74733734,4
14:7,35.32577896,-120.74758148,5
14:7,35.32604980,-120.74774170,6
14:7,35.32648849,-120.74784851,7
14:7,35.32675171,-120.74781799,8
14:7,35.32714844,-120.74765015,9
14:7,35.32748032,-120.74736023,10
14:7,35.32820892,-120.74610138,11
14:7,35.32865906,-120.74556732,12
14:7,35.33047867,-120.74436951,13
14:7,35.33177948,-120.74379730,14
14:7,35.33208084,-120.74347687,15
14:7,35.33221817,-120.74314117,16
14:7,35.33246994,-120.74137878,17
14:7,35.33237076,-120.74089050,18
14:7,35.33184052,-120.73901367,19
14:7,35.33174896,-120.73873138,20
14:7,35.33163834,-120.73856354,21
14:7,35.33092880,-120.73796082,22
14:7,35.33092880,-120.73796082,23
14:7,35.33079147,-120.73767853,24
14:7,35.33015060,-120.73545074,25
14:7,35.32693100,-120.73676300,26
14:7,35.32593918,-120.73684692,27
14:7,35.32632065,-120.73828888,28
14:7,35.32707977,-120.74096680,29
14:7,35.32707977,-120.74096680,30
14:7,35.32820892,-120.74498749,31
14:7,35.32836914,-120.74549103,32
14:7,35.32849884,-120.74556732,33
14:7,35.32865906,-120.74556732,34
14:7,35.33047867,-120.74436951,35
14:7,35.33177948,-120.74379730,36
14:7,35.33213043,-120.74337769,37
14:7,35.33227158,-120.74275970,38
14:7,35.33266830,-120.74282074,39
14:7,35.33314133,-120.74265289,40
14:7,35.33050156,-120.73322296,41
14:7,35.33021164,-120.73239136,42
14:7,35.32984924,-120.73156738,43
14:7,35.32925034,-120.73052216,44
14:7,35.32854843,-120.72956085,45
14:7,35.32685852,-120.72765350,46
14:7,35.32550049,-120.72619629,47
14:7,35.32487106,-120.72544098,48
14:7,35.32434845,-120.72469330,49
14:7,35.32403183,-120.72413635,50
14:7,35.32360077,-120.72325134,51
14:7,35.32099915,-120.71662140,52
14:7,35.32062149,-120.71684265,53
14:7,35.32062149,-120.71684265,54
14:7,35.32099915,-120.71662140,55
14:7,35.32014084,-120.71430969,56
14:7,35.31996918,-120.71370697,57
14:7,35.31975937,-120.71272278,58
14:7,35.31961823,-120.71163940,59
14:7,35.31959915,-120.71006012,60
14:7,35.32020950,-120.70258331,61
14:7,35.32024002,-120.70114899,62
14:7,35.32014084,-120.69976807,63
14:7,35.31998825,-120.69879913,64
14:7,35.31985855,-120.69819641,65
14:7,35.31953812,-120.69705963,66
14:7,35.32133865,-120.69629669,67
14:7,35.32257080,-120.69508362,68
14:7,35.32257080,-120.69508362,69
14:7,35.32133865,-120.69629669,70
14:7,35.31953812,-120.69705963,71
14:7,35.31911087,-120.69587708,72
14:7,35.31887817,-120.69535828,73
14:7,35.31845093,-120.69454193,74
14:7,35.31761169,-120.69325256,75
14:7,35.31663895,-120.69212341,76
14:7,35.31480026,-120.69039154,77
14:7,35.31399155,-120.68950653,78
14:7,35.31346893,-120.68881226,79
14:7,35.31309891,-120.68821716,80
14:7,35.31209946,-120.68624878,81
14:7,35.31138992,-120.68511200,82
14:7,35.30659103,-120.67923737,83
14:7,35.30580902,-120.67845917,84
14:7,35.30472946,-120.67772675,85
14:7,35.30088043,-120.67588806,86
14:7,35.30015945,-120.67546844,87
14:7,35.29925919,-120.67479706,88
14:7,35.29840088,-120.67389679,89
14:7,35.29769897,-120.67295837,90
14:7,35.29742050,-120.67250824,91
14:7,35.29647064,-120.67062378,92
14:7,35.29616165,-120.67008209,93
14:7,35.29547119,-120.66916656,94
14:7,35.29468155,-120.66844940,95
14:7,35.29421997,-120.66812897,96
14:7,35.29328918,-120.66770935,97
14:7,35.29312897,-120.66766357,98
14:7,35.29312897,-120.66766357,99
14:7,35.29061127,-120.66693115,100
14:7,35.29018021,-120.66668701,101
14:7,35.28971863,-120.66629028,102
14:7,35.28966904,-120.66616821,103
14:7,35.28348923,-120.66075134,104
14:7,35.28260422,-120.65994263,105
14:7,35.28179169,-120.66136932,106
14:7,35.28244019,-120.66194153,107
14:7,35.28250200,-120.66182800,108
14:3,35.29561300,-120.66893600,0
14:3,35.29555130,-120.66902924,1
14:3,35.29600143,-120.66956329,2
14:3,35.29632187,-120.67005157,3
14:3,35.29761887,-120.67254639,4
14:3,35.29856873,-120.67388153,5
14:3,35.29930115,-120.67462921,6
14:3,35.30062103,-120.67562103,7
14:3,35.30451965,-120.67751312,8
14:3,35.30530930,-120.67797089,9
14:3,35.30612946,-120.67861176,10
14:3,35.30688858,-120.67942047,11
14:3,35.31142044,-120.68502045,12
14:3,35.31201935,-120.68592834,13
14:3,35.31293869,-120.68775940,14
14:3,35.31333923,-120.68846130,15
14:3,35.31386948,-120.68923187,16
14:3,35.31454086,-120.69001007,17
14:3,35.31671143,-120.69201660,18
14:3,35.31760025,-120.69306946,19
14:3,35.31830978,-120.69412994,20
14:3,35.31871033,-120.69483948,21
14:3,35.31925964,-120.69599152,22
14:3,35.31962967,-120.69696045,23
14:3,35.32133865,-120.69629669,24
14:3,35.32257080,-120.69508362,25
14:3,35.32257080,-120.69508362,26
14:3,35.32133865,-120.69629669,27
14:3,35.31962967,-120.69696045,28
14:3,35.31990814,-120.69802094,29
14:3,35.32014847,-120.69930267,30
14:3,35.32028961,-120.70050049,31
14:3,35.32033157,-120.70162964,32
14:3,35.32027054,-120.70288086,33
14:3,35.31969833,-120.70967102,34
14:3,35.31967163,-120.71116638,35
14:3,35.31982040,-120.71260071,36
14:3,35.32006073,-120.71372223,37
14:3,35.32025146,-120.71434021,38
14:3,35.32109833,-120.71656036,39
14:3,35.32062149,-120.71684265,40
14:3,35.32062149,-120.71684265,41
14:3,35.32109833,-120.71656036,42
14:3,35.32257843,-120.72045135,43
14:3,35.32360840,-120.72303772,44
14:3,35.32405853,-120.72393799,45
14:3,35.32461166,-120.72483826,46
14:3,35.32519150,-120.72557068,47
14:3,35.32669067,-120.72721863,48
14:3,35.32857895,-120.72940063,49
14:3,35.32899094,-120.72991180,50
14:3,35.32949066,-120.73065948,51
14:3,35.32989883,-120.73137665,52
14:3,35.33037186,-120.73246002,53
14:3,35.33068848,-120.73341370,54
14:3,35.33113861,-120.73503876,55
14:3,35.32714081,-120.73668671,56
14:3,35.32593918,-120.73684692,57
14:3,35.32632065,-120.73828888,58
14:3,35.32707977,-120.74095917,59
14:3,35.32716455,-120.74093431,60
14:2,35.28250200,-120.66182800,0
14:2,35.28244019,-120.66194153,1
14:2,35.28268051,-120.66213989,2
14:2,35.28348923,-120.66075134,3
14:2,35.28908920,-120.66568756,4
14:2,35.29037094,-120.66667938,5
14:2,35.29339981,-120.66757202,6
14:2,35.29405975,-120.66783905,7
14:2,35.29486847,-120.66835022,8
14:2,35.29555130,-120.66902924,9
14:2,35.29555130,-120.66902924,10
14:2,35.29600143,-120.66956329,11
14:2,35.29632187,-120.67005157,12
14:2,35.29761887,-120.67254639,13
14:2,35.29856873,-120.67388153,14
14:2,35.29930115,-120.67462921,15
14:2,35.30062103,-120.67562103,16
14:2,35.30451965,-120.67751312,17
14:2,35.30530930,-120.67797089,18
14:2,35.30612946,-120.67861176,19
14:2,35.30688858,-120.67942047,20
14:2,35.31142044,-120.68502045,21
14:2,35.31201935,-120.68592834,22
14:2,35.31293869,-120.68775940,23
14:2,35.31333923,-120.68846130,24
14:2,35.31386948,-120.68923187,25
14:2,35.31454086,-120.69001007,26
14:2,35.31671143,-120.69201660,27
14:2,35.31760025,-120.69306946,28
14:2,35.31830978,-120.69412994,29
14:2,35.31871033,-120.69483948,30
14:2,35.31925964,-120.69599152,31
14:2,35.31962967,-120.69696045,32
14:2,35.32133865,-120.69629669,33
14:2,35.32257080,-120.69508362,34
14:2,35.32257080,-120.69508362,35
14:2,35.32133865,-120.69629669,36
14:2,35.31962967,-120.69696045,37
14:2,35.31990814,-120.69802094,38
14:2,35.32014847,-120.69930267,39
14:2,35.32028961,-120.70050049,40
14:2,35.32033157,-120.70162964,41
14:2,35.32027054,-120.70288086,42
14:2,35.31969833,-120.70967102,43
14:2,35.31967163,-120.71116638,44
14:2,35.31982040,-120.71260071,45
14:2,35.32006073,-120.71372223,46
14:2,35.32025146,-120.71434021,47
14:2,35.32109833,-120.71656036,48
14:2,35.32062149,-120.71684265,49
14:2,35.32062149,-120.71684265,50
14:2,35.32109833,-120.71656036,51
14:2,35.32257843,-120.72045135,52
14:2,35.32360840,-120.72303772,53
14:2,35.32405853,-120.72393799,54
14:2,35.32461166,-120.72483826,55
14:2,35.32519150,-120.72557068,56
14:2,35.32669067,-120.72721863,57
14:2,35.32857895,-120.72940063,58
14:2,35.32899094,-120.72991180,59
14:2,35.32949066,-120.73065948,60
14:2,35.32989883,-120.73137665,61
14:2,35.33037186,-120.73246002,62
14:2,35.33068848,-120.73341370,63
14:2,35.33113861,-120.73503876,64
14:2,35.32714081,-120.73668671,65
14:2,35.32593918,-120.73684692,66
14:2,35.32632065,-120.73828888,67
14:2,35.32707977,-120.74095917,68
14:2,35.32716455,-120.74093431,69
14:4,35.28250200,-120.66182800,0
14:4,35.28244019,-120.66194153,1
14:4,35.28268051,-120.66213989,2
14:4,35.28348923,-120.66075134,3
14:4,35.28908920,-120.66568756,4
14:4,35.29037094,-120.66667938,5
14:4,35.29339981,-120.66757202,6
14:4,35.29405975,-120.66783905,7
14:4,35.29486847,-120.66835022,8
14:4,35.29555130,-120.66902924,9
14:4,35.29561300,-120.66893600,10
14:1,35.28250200,-120.66182800,0
14:1,35.28244019,-120.66194153,1
14:1,35.28268051,-120.66213989,2
14:1,35.28348923,-120.66075134,3
14:1,35.28908920,-120.66568756,4
14:1,35.29037094,-120.66667938,5
14:1,35.29339981,-120.66757202,6
14:1,35.29405975,-120.66783905,7
14:1,35.29486847,-120.66835022,8
14:1,35.29555130,-120.66902924,9
14:1,35.29555130,-120.66902924,10
14:1,35.29600143,-120.66956329,11
14:1,35.29632187,-120.67005157,12
14:1,35.29761887,-120.67254639,13
14:1,35.29856873,-120.67388153,14
14:1,35.29930115,-120.67462921,15
14:1,35.30062103,-120.67562103,16
14:1,35.30451965,-120.67751312,17
14:1,35.30530930,-120.67797089,18
14:1,35.30612946,-120.67861176,19
14:1,35.30688858,-120.67942047,20
14:1,35.31142044,-120.68502045,21
14:1,35.31201935,-120.68592834,22
14:1,35.31293869,-120.68775940,23
14:1,35.31333923,-120.68846130,24
14:1,35.31386948,-120.68923187,25
14:1,35.31454086,-120.69001007,26
14:1,35.31671143,-120.69201660,27
14:1,35.31760025,-120.69306946,28
14:1,35.31830978,-120.69412994,29
14:1,35.31871033,-120.69483948,30
14:1,35.31925964,-120.69599152,31
14:1,35.31962967,-120.69696045,32
14:1,35.32133865,-120.69629669,33
14:1,35.32257080,-120.69508362,34
14:1,35.32257080,-120.69508362,35
14:1,35.32133865,-120.69629669,36
14:1,35.31962967,-120.69696045,37
14:1,35.31990814,-120.69802094,38
14:1,35.32014847,-120.69930267,39
14:1,35.32028961,-120.70050049,40
14:1,35.32033157,-120.70162964,41
14:1,35.32027054,-120.70288086,42
14:1,35.31969833,-120.70967102,43
14:1,35.31967163,-120.71116638,44
14:1,35.31982040,-120.71260071,45
14:1,35.32006073,-120.71372223,46
14:1,35.32025146,-120.71434021,47
14:1,35.32109833,-120.71656036,48
14:1,35.32062149,-120.71684265,49
14:1,35.32062149,-120.71684265,50
14:1,35.32109833,-120.71656036,51
14:1,35.32257843,-120.72045135,52
14:1,35.32360840,-120.72303772,53
14:1,35.32405853,-120.72393799,54
14:1,35.32461166,-120.72483826,55
14:1,35.32519150,-120.72557068,56
14:1,35.32669067,-120.72721863,57
14:1,35.32857895,-120.72940063,58
14:1,35.32899094,-120.72991180,59
14:1,35.32949066,-120.73065948,60
14:1,35.32989883,-120.73137665,61
14:1,35.33037186,-120.73246002,62
14:1,35.33068848,-120.73341370,63
14:1,35.33113861,-120.73503876,64
14:1,35.32714081,-120.73668671,65
14:1,35.32593918,-120.73684692,66
14:1,35.32632065,-120.73828888,67
14:1,35.32707977,-120.74095917,68
14:1,35.32707977,-120.74096680,69
14:1,35.32770538,-120.74311066,70
14:1,35.32835007,-120.74543762,71
14:1,35.32844162,-120.74555206,72
14:1,35.32865906,-120.74556732,73
14:1,35.32820892,-120.74610138,74
14:1,35.32757950,-120.74722290,75
14:1,35.32714844,-120.74765015,76
14:1,35.32661057,-120.74784088,77
14:1,35.32604980,-120.74774170,78
14:1,35.32566071,-120.74746704,79
14:1,35.32553101,-120.74733734,80
14:1,35.32535172,-120.74703979,81
14:1,35.32521057,-120.74668121,82
14:1,35.32516098,-120.74645996,83
14:1,35.32500076,-120.74449921,84
14:1,35.32478528,-120.74454727,85
14:5,35.32716455,-120.74093431,0
14:5,35.32707977,-120.74096680,1
14:5,35.32820892,-120.74498749,2
14:5,35.32836914,-120.74549103,3
14:5,35.32849884,-120.74556732,4
14:5,35.32865906,-120.74556732,5
14:5,35.33047867,-120.74436951,6
14:5,35.33177948,-120.74379730,7
14:5,35.33213043,-120.74337769,8
14:5,35.33227158,-120.74275970,9
14:5,35.33266830,-120.74282074,10
14:5,35.33314133,-120.74265289,11
14:5,35.33050156,-120.73322296,12
14:5,35.33021164,-120.73239136,13
14:5,35.32984924,-120.73156738,14
14:5,35.32925034,-120.73052216,15
14:5,35.32854843,-120.72956085,16
14:5,35.32685852,-120.72765350,17
14:5,35.32550049,-120.72619629,18
14:5,35.32487106,-120.72544098,19
14:5,35.32434845,-120.72469330,20
14:5,35.32403183,-120.72413635,21
14:5,35.32360077,-120.72325134,22
14:5,35.32099915,-120.71662140,23
14:5,35.32062149,-120.71684265,24
14:5,35.32062149,-120.71684265,25
14:5,35.32099915,-120.71662140,26
14:5,35.32014084,-120.71430969,27
14:5,35.31996918,-120.71370697,28
14:5,35.31975937,-120.71272278,29
14:5,35.31961823,-120.71163940,30
14:5,35.31959915,-120.71006012,31
14:5,35.32020950,-120.70258331,32
14:5,35.32024002,-120.70114899,33
14:5,35.32014084,-120.69976807,34
14:5,35.31998825,-120.69879913,35
14:5,35.31985855,-120.69819641,36
14:5,35.31953812,-120.69705963,37
14:5,35.32133865,-120.69629669,38
14:5,35.32257080,-120.69508362,39
14:5,35.32257080,-120.69508362,40
14:5,35.32133865,-120.69629669,41
14:5,35.31953812,-120.69705963,42
14:5,35.31911087,-120.69587708,43
14:5,35.31887817,-120.69535828,44
14:5,35.31845093,-120.69454193,45
14:5,35.31761169,-120.69325256,46
14:5,35.31663895,-120.69212341,47
14:5,35.31480026,-120.69039154,48
14:5,35.31399155,-120.68950653,49
14:5,35.31346893,-120.68881226,50
14:5,35.31309891,-120.68821716,51
14:5,35.31209946,-120.68624878,52
14:5,35.31138992,-120.68511200,53
14:5,35.30659103,-120.67923737,54
14:5,35.30580902,-120.67845917,55
14:5,35.30472946,-120.67772675,56
14:5,35.30088043,-120.67588806,57
14:5,35.30015945,-120.67546844,58
14:5,35.29925919,-120.67479706,59
14:5,35.29840088,-120.67389679,60
14:5,35.29769897,-120.67295837,61
14:5,35.29742050,-120.67250824,62
14:5,35.29647064,-120.67062378,63
14:5,35.29616165,-120.67008209,64
14:5,35.29547119,-120.66916656,65
14:5,35.29468155,-120.66844940,66
14:5,35.29421997,-120.66812897,67
14:5,35.29328918,-120.66770935,68
14:5,35.29312897,-120.66766357,69
14:5,35.29312897,-120.66766357,70
14:5,35.29061127,-120.66693115,71
14:5,35.29018021,-120.66668701,72
14:5,35.28971863,-120.66629028,73
14:5,35.28966904,-120.66616821,74
14:5,35.28348923,-120.66075134,75
14:5,35.28260422,-120.65994263,76
14:5,35.28179169,-120.66136932,77
14:5,35.28244019,-120.66194153,78
14:5,35.28250200,-120.66182800,79
15:1,35.36650500,-120.84465400,0
15:1,35.36656952,-120.84461212,1
15:1,35.36624146,-120.84384918,2
15:1,35.36598969,-120.84381104,3
15:1,35.36602020,-120.84213257,4
15:1,35.36618042,-120.84150696,5
15:1,35.36634827,-120.84117126,6
15:1,35.36634827,-120.84092712,7
15:1,35.36661148,-120.84059906,8
15:1,35.36745071,-120.83899689,9
15:1,35.36753082,-120.83860779,10
15:1,35.36751938,-120.83824921,11
15:1,35.36742020,-120.83789063,12
15:1,35.36724854,-120.83764648,13
15:1,35.36708069,-120.83760071,14
15:1,35.36693954,-120.83767700,15
15:1,35.36687088,-120.83785248,16
15:1,35.36687851,-120.83801270,17
15:1,35.36700821,-120.83847809,18
15:1,35.36700058,-120.83865356,19
15:1,35.36706161,-120.83883667,20
15:1,35.36716843,-120.83914185,21
15:1,35.36751938,-120.83991241,22
15:1,35.37086105,-120.84593964,23
15:1,35.37345886,-120.85115814,24
15:1,35.37395096,-120.85195160,25
15:1,35.37435150,-120.85241699,26
15:1,35.37498093,-120.85304260,27
15:1,35.37553024,-120.85346985,28
15:1,35.37638092,-120.85402679,29
15:1,35.37789917,-120.85475159,30
15:1,35.38301086,-120.85636139,31
15:1,35.39556885,-120.86109924,32
15:1,35.39820862,-120.86216736,33
15:1,35.39965820,-120.86302185,34
15:1,35.40055084,-120.86369324,35
15:1,35.40129852,-120.86434937,36
15:1,35.40172958,-120.86477661,37
15:1,35.40373993,-120.86710358,38
15:1,35.40431976,-120.86769867,39
15:1,35.40811920,-120.87113953,40
15:1,35.40861130,-120.87149811,41
15:1,35.40953064,-120.87194824,42
15:1,35.41197968,-120.87261963,43
15:1,35.41324997,-120.87307739,44
15:1,35.42005157,-120.87683105,45
